geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
35,1982,0.0
35,1983,0.0
35,1984,0.0006
35,1985,0.0011
35,1986,0.0021
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0021
35,1998,0.0022
35,1999,0.0037
35,2000,0.0025
35,2001,0.0051
115,1961,0.0875
115,1962,0.0031
115,1963,0.0042
115,1964,0.0062
115,1965,0.0062
115,1966,0.0062
115,1967,0.0625
115,1968,0.0625
115,1969,0.0833
115,1970,0.0367
115,1971,0.0442
115,1972,0.0208
115,1973,0.0208
115,1974,0.0187
115,1975,0.0021
115,1976,0.0021
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.1499
115,1981,0.2186
115,1982,0.152
115,1983,0.0333
115,1984,0.0104
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0333
115,1991,0.0875
115,1992,0.1957
115,1993,0.2082
115,1994,0.1249
115,1995,0.1249
115,1996,0.0895
115,1997,0.3935
115,1998,0.067
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.1616
115,2003,0.1085
115,2004,0.1555
115,2005,0.2301
115,2006,0.2219
115,2007,0.1789
115,2008,0.2592
115,2009,0.352
115,2010,0.4377
115,2011,0.6952
115,2012,1.1914
115,2013,1.0876
115,2014,1.3464
115,2015,1.7231
115,2030,0.9507
115,2050,1.1961
32,1961,0.0312
32,1962,0.0312
32,1963,0.0416
32,1964,0.0521
32,1965,0.0625
32,1966,0.1312
32,1967,0.1775
32,1968,0.2234
32,1969,0.184
32,1970,0.2408
32,1971,0.1874
32,1972,0.152
32,1973,0.1942
32,1974,0.2033
32,1975,0.127
32,1976,0.0833
32,1977,0.304
32,1978,0.3207
32,1979,0.2957
32,1980,0.3349
32,1981,0.3454
32,1982,0.3519
32,1983,0.5101
32,1984,0.5414
32,1985,0.5601
32,1986,0.431
32,1987,0.5122
32,1988,0.4596
32,1989,0.379
32,1990,0.1874
32,1991,0.1249
32,1992,0.1957
32,1993,0.2125
32,1994,0.3123
32,1995,0.3123
32,1996,0.3748
32,1997,0.3935
32,1998,0.3441
32,1999,0.541
32,2000,0.4551
32,2001,0.5325
32,2002,0.4329
32,2003,0.4033
32,2004,0.6906
32,2005,0.4742
32,2006,0.5285
32,2007,0.4643
32,2008,0.4767
32,2009,0.5267
32,2010,0.5301
32,2011,0.7699
32,2012,0.5857
32,2013,0.7729
32,2014,0.5416
32,2015,0.8854
32,2030,1.1206
32,2050,1.8745
33,1961,2.0477
33,1962,2.5469
33,1963,3.1276
33,1964,3.5544
33,1965,4.5434
33,1966,5.7613
33,1967,6.6804
33,1968,5.0464
33,1969,5.6187
33,1970,6.0761
33,1971,7.2875
33,1972,8.5315
33,1973,10.6739
33,1974,11.0603
33,1975,11.7225
33,1976,12.4741
33,1977,15.7264
33,1978,17.3734
33,1979,17.3047
33,1980,19.5263
33,1981,20.1114
33,1982,22.2748
33,1983,26.1288
33,1984,27.8695
33,1985,25.5063
33,1986,23.8322
33,1987,24.6276
33,1988,24.1563
33,1989,24.9272
33,1990,24.1063
33,1991,26.0952
33,1992,27.4351
33,1993,29.2733
33,1994,30.3188
33,1995,32.8188
33,1996,34.7849
33,1997,34.4116
33,1998,33.8515
33,1999,35.0227
33,2000,32.572
33,2001,32.0898
33,2002,34.2094
33,2003,34.3535
33,2004,32.0535
33,2005,36.9931
33,2006,28.5662
33,2007,43.0594
33,2008,39.7532
33,2009,39.8637
33,2010,42.7102
33,2011,51.8555
33,2012,58.0442
33,2013,57.4758
33,2014,67.8997
33,2015,66.3829
33,2030,42.4239
33,2050,47.222
37,1961,0.0032
37,1962,0.0033
37,1963,0.0035
37,1964,0.0042
37,1965,0.0125
37,1966,0.0167
37,1967,0.0208
37,1968,0.025
37,1969,0.0246
37,1970,0.0243
37,1971,0.0291
37,1972,0.0208
37,1973,0.0195
37,1974,0.0375
37,1975,0.0125
37,1976,0.025
37,1977,0.025
37,1978,0.025
37,1979,0.0021
37,1980,0.0291
37,1981,0.025
37,1982,0.0146
37,1983,0.0058
37,1984,0.0229
37,1985,0.0521
37,1986,0.013
37,1987,0.016
37,1988,0.0108
37,1989,0.0144
37,1990,0.0167
37,1991,0.0167
37,1992,0.0187
37,1993,0.0208
37,1994,0.0021
37,1995,0.0021
37,1996,0.0021
37,1997,0.0021
37,1998,0.0042
37,1999,0.0042
37,2000,0.0042
37,2001,0.0042
37,2011,0.0096
37,2012,0.0047
37,2013,0.0047
37,2014,0.0047
37,2015,0.0046
39,1961,0.0026
39,1962,0.002
39,1963,0.0024
39,1964,0.0006
39,1965,0.0083
39,1966,0.0083
39,1967,0.0134
39,1968,0.0167
39,1969,0.0184
39,1970,0.0236
39,1971,0.0261
39,1972,0.0237
39,1973,0.0461
39,1974,0.0937
39,1975,0.0583
39,1976,0.0641
39,1977,0.07
39,1978,0.075
39,1979,0.0
39,1980,0.0104
39,1981,0.0333
39,1982,0.0354
39,1983,0.0521
39,1984,0.0625
39,1985,0.0666
39,1986,0.0541
39,1987,0.0416
39,1988,0.0453
39,1989,0.0422
39,1990,0.0416
39,1991,0.0708
39,1992,0.0879
39,1993,0.0443
39,1994,0.0416
39,1995,0.0741
39,1996,0.1562
39,1997,0.0718
39,1998,0.2227
39,1999,0.229
39,2000,0.229
39,2001,0.229
40,1961,0.3245
40,1962,0.4662
40,1963,0.5394
40,1964,0.647
40,1965,0.6587
40,1966,0.7556
40,1967,0.7655
40,1968,0.631
40,1969,0.7124
40,1970,0.8015
40,1971,0.9391
40,1972,1.0937
40,1973,1.2347
40,1974,1.0844
40,1975,0.764
40,1976,1.0108
40,1977,0.7726
40,1978,1.0272
40,1979,1.181
40,1980,1.0585
40,1981,0.9939
40,1982,1.0006
40,1983,1.3507
40,1984,1.7967
40,1985,2.1751
40,1986,2.8313
40,1987,2.9712
40,1988,3.1753
40,1989,3.2669
40,1990,3.4168
40,1991,3.2773
40,1992,3.6229
40,1993,4.0602
40,1994,4.0602
40,1995,4.4766
40,1996,4.6848
40,1997,4.5807
40,1998,4.4766
40,1999,4.9138
40,2000,4.893
40,2001,4.7056
40,2002,5.1287
40,2003,4.6031
40,2004,6.094
40,2005,5.0119
40,2006,5.6458
40,2007,6.7543
40,2008,8.2161
40,2009,7.3788
40,2010,7.2551
40,2011,5.7483
40,2012,5.6926
40,2013,6.0142
40,2014,5.8254
40,2015,6.8495
40,2030,6.6362
40,2050,8.0018
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0354
96,2003,0.0141
96,2004,0.0199
96,2005,0.0225
96,2006,0.0156
96,2007,0.0145
96,2008,0.0082
96,2009,0.0032
96,2010,0.0322
96,2011,0.0495
96,2012,0.0723
96,2013,0.0386
96,2014,0.1202
96,2015,0.1425
96,2030,0.0193
96,2050,0.02
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0006
128,2003,0.0007
128,2004,0.0009
128,2005,0.001
128,2006,0.0008
128,2007,0.0005
128,2008,0.0005
128,2009,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2030,0.0008
128,2050,0.0009
41,1961,9.0157
41,1962,14.6166
41,1963,17.7607
41,1964,23.1326
41,1965,35.1049
41,1966,52.2826
41,1967,37.4161
41,1968,41.1223
41,1969,51.658
41,1970,67.2532
41,1971,66.7951
41,1972,76.8727
41,1973,87.7415
41,1974,75.3944
41,1975,100.1303
41,1976,94.0088
41,1977,142.0854
41,1978,188.6421
41,1979,216.1889
41,1980,246.6173
41,1981,234.6991
41,1982,250.5651
41,1983,280.2356
41,1984,311.0513
41,1985,283.0465
41,1986,276.571
41,1987,344.0533
41,1988,379.1395
41,1989,386.0813
41,1990,400.4585
41,1991,408.7038
41,1992,416.7617
41,1993,367.873
41,1994,391.776
41,1995,487.9502
41,1996,519.099
41,1997,471.9177
41,1998,469.9188
41,1999,496.7993
41,2000,456.6431
41,2001,462.0754
41,2002,520.6673
41,2003,523.895
41,2004,545.359
41,2005,553.7159
41,2006,566.311
41,2007,581.5821
41,2008,590.0247
41,2009,601.8374
41,2010,613.6502
41,2011,626.0552
41,2012,637.8069
41,2013,641.3153
41,2014,645.0742
41,2015,642.7228
41,2030,624.7375
41,2050,645.0842
214,1961,2.3112
214,1962,2.2487
214,1963,2.5194
214,1964,2.8942
214,1965,3.0399
214,1966,3.3314
214,1967,3.3523
214,1968,3.5605
214,1969,3.2065
214,1970,2.8942
214,1971,3.3731
214,1972,3.4772
214,1973,4.9347
214,1974,4.7473
214,1975,4.7889
214,1976,4.9971
214,1977,5.1845
214,1978,4.5807
214,1979,5.3719
214,1980,5.5739
214,1981,5.3365
214,1982,5.0159
214,1983,5.476
214,1984,5.0076
214,1985,5.0867
214,1986,6.1028
214,1987,5.8279
214,1988,6.3485
214,1989,6.5129
214,1990,6.7628
214,1991,7.1105
214,1992,6.5171
214,1993,6.9814
214,1994,7.1626
214,1995,7.2146
214,1996,7.1626
214,1997,5.9279
214,1998,6.6212
214,1999,5.8716
214,2000,4.326
214,2001,4.7975
214,2002,4.4939
214,2003,3.8796
214,2004,4.1632
214,2005,3.8849
214,2006,3.8929
214,2007,3.8347
214,2008,3.5242
214,2009,3.5149
214,2010,3.5614
214,2011,3.3755
214,2012,3.4732
214,2013,3.356
214,2014,3.2856
214,2015,3.1832
214,2030,4.2635
214,2050,4.4023
44,1961,0.4789
44,1962,0.8329
44,1963,0.7622
44,1964,1.1054
44,1965,0.937
44,1966,0.931
44,1967,0.9786
44,1968,1.1035
44,1969,1.1305
44,1970,1.3226
44,1971,1.6277
44,1972,2.2695
44,1973,2.6173
44,1974,2.5548
44,1975,2.3175
44,1976,2.9721
44,1977,2.9983
44,1978,2.7848
44,1979,3.1445
44,1980,3.1482
44,1981,2.9775
44,1982,3.1107
44,1983,3.2765
44,1984,3.7685
44,1985,3.8332
44,1986,4.6729
44,1987,5.1012
44,1988,5.449
44,1989,5.5989
44,1990,6.4921
44,1991,6.2235
44,1992,5.3178
44,1993,5.2449
44,1994,5.2637
44,1995,5.0263
44,1996,4.9139
44,1997,5.5218
44,1998,6.1798
44,1999,6.2423
44,2000,6.9606
44,2001,6.2752
44,2002,7.426
44,2003,7.6981
44,2004,7.3275
44,2005,10.0274
44,2006,11.3261
44,2007,11.9645
44,2008,9.5464
44,2009,11.345
44,2010,11.2172
44,2011,12.6749
44,2012,14.3899
44,2013,12.6633
44,2014,13.479
44,2015,13.6924
44,2030,14.4399
44,2050,18.4406
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1984,0.0
45,1985,0.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0021
45,1992,0.0021
45,1993,0.0021
45,1994,0.0021
45,1995,0.0021
45,1996,0.0021
45,1997,0.0021
45,1998,0.0021
45,1999,0.0021
45,2000,0.0021
45,2001,0.0021
46,1961,0.0042
46,1962,0.0062
46,1963,0.0104
46,1964,0.0104
46,1965,0.0146
46,1966,0.0156
46,1967,0.0174
46,1968,0.0208
46,1969,0.0544
46,1970,0.0654
46,1971,0.0958
46,1972,0.075
46,1973,0.025
46,1974,0.0042
46,1975,0.0042
46,1976,0.0025
46,1977,0.0
46,1978,0.0
46,1979,0.0019
46,1980,0.0037
46,1981,0.0032
46,1982,0.0187
46,1983,0.0167
46,1984,0.0187
46,1985,0.0271
46,1986,0.0
46,1987,0.0021
46,1988,0.0104
46,1989,0.0043
46,1990,0.0133
46,1991,0.0271
46,1992,0.0229
46,1993,0.0208
46,1994,0.0187
46,1995,0.0208
46,1996,0.0416
46,1997,0.0416
46,1998,0.0416
46,1999,0.0416
46,2000,0.0416
46,2001,0.0551
46,2004,0.0153
46,2005,0.0002
46,2006,0.0005
46,2007,0.0013
46,2008,0.0052
46,2009,0.019
46,2010,0.0023
46,2011,0.0059
46,2012,0.0142
46,2013,0.0143
46,2014,0.0079
46,2015,0.0093
46,2030,0.002
46,2050,0.0047
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0003
47,2003,0.0003
47,2004,0.0002
47,2005,0.0004
47,2006,0.0006
47,2007,0.0001
47,2008,0.0004
47,2009,0.0004
47,2010,0.0001
47,2011,0.0001
47,2012,0.0003
47,2013,0.0002
47,2014,0.0002
47,2015,0.0005
47,2030,0.0005
47,2050,0.0005
48,1961,0.1296
48,1962,0.1839
48,1963,0.4373
48,1964,0.4997
48,1965,0.2082
48,1966,0.3477
48,1967,0.3269
48,1968,0.6038
48,1969,0.8324
48,1970,0.778
48,1971,0.558
48,1972,0.5393
48,1973,0.7079
48,1974,0.7058
48,1975,0.6475
48,1976,0.5932
48,1977,0.8442
48,1978,0.8512
48,1979,0.8204
48,1980,0.8433
48,1981,0.9411
48,1982,1.0202
48,1983,1.1244
48,1984,1.0536
48,1985,1.0202
48,1986,1.0827
48,1987,1.1452
48,1988,1.2278
48,1989,1.3117
48,1990,1.1577
48,1991,1.2993
48,1992,1.3534
48,1993,1.2493
48,1994,1.4575
48,1995,1.4575
48,1996,1.8531
48,1997,2.0821
48,1998,2.1654
48,1999,1.6657
48,2000,1.4159
48,2001,1.1082
48,2002,0.7768
48,2003,1.3571
48,2004,1.2772
48,2005,1.8495
48,2006,1.4817
48,2007,1.3783
48,2008,1.4126
48,2009,1.5267
48,2010,1.1936
48,2011,1.7791
48,2012,1.8296
48,2013,1.8735
48,2014,1.6225
48,2015,1.7833
48,2030,2.0512
48,2050,2.3861
107,1961,0.0357
107,1962,0.0367
107,1963,0.0511
107,1964,0.072
107,1965,0.0785
107,1966,0.0833
107,1967,0.0933
107,1968,0.0742
107,1969,0.0934
107,1970,0.1276
107,1971,0.1348
107,1972,0.1825
107,1973,0.1654
107,1974,0.1624
107,1975,0.227
107,1976,0.2499
107,1977,0.3644
107,1978,0.3311
107,1979,0.3456
107,1980,0.4102
107,1981,0.2353
107,1982,0.2665
107,1983,0.2082
107,1984,0.229
107,1985,0.1707
107,1986,0.1666
107,1987,0.0937
107,1988,0.1707
107,1989,0.2082
107,1990,0.2811
107,1991,0.3373
107,1992,0.3748
107,1993,0.6246
107,1994,0.7079
107,1995,0.7496
107,1996,0.8641
107,1997,1.2493
107,1998,1.0411
107,1999,0.8578
107,2000,0.8329
107,2001,0.6246
107,2002,0.6248
107,2003,0.4163
107,2004,0.8445
107,2005,0.3369
107,2006,0.2282
107,2007,0.5395
107,2008,0.3666
107,2009,0.4455
107,2010,0.5564
107,2011,0.5254
107,2012,0.6773
107,2013,0.6743
107,2014,0.8962
107,2015,0.8624
107,2030,0.6137
107,2050,1.2682
98,1992,2.7801
98,1993,1.8948
98,1994,1.978
98,1995,1.9364
98,1996,2.1155
98,1997,3.1649
98,1998,1.978
98,1999,2.0697
98,2000,2.4153
98,2001,2.0613
98,2002,2.7031
98,2003,2.5735
98,2004,3.0295
98,2005,2.5997
98,2006,3.9802
98,2007,4.4219
98,2008,5.485
98,2009,1.9411
98,2010,2.4444
98,2011,2.9118
98,2012,2.2255
98,2013,1.6224
98,2014,1.5341
98,2015,1.8204
98,2030,4.9833
98,2050,5.3195
49,1961,0.8329
49,1962,1.015
49,1963,1.3253
49,1964,1.5824
49,1965,1.8739
49,1966,2.9983
49,1967,3.5396
49,1968,3.5959
49,1969,3.6562
49,1970,3.3064
49,1971,2.559
49,1972,2.1467
49,1973,2.7151
49,1974,2.9108
49,1975,3.2544
49,1976,3.8978
49,1977,4.6432
49,1978,4.6848
49,1979,5.8383
49,1980,5.5676
49,1981,6.5586
49,1982,5.7614
49,1983,5.1783
49,1984,6.1298
49,1985,6.1132
49,1986,6.8378
49,1987,6.3797
49,1988,6.3443
49,1989,7.6352
49,1990,5.8925
49,1991,4.9971
49,1992,3.9977
49,1993,2.4986
49,1994,1.4991
49,1995,2.0821
49,1996,2.0821
49,1997,2.7692
49,1998,2.2279
49,1999,1.5054
49,2000,1.6241
49,2001,2.4278
49,2002,1.4022
49,2003,0.5174
49,2004,0.8709
49,2005,0.6401
49,2006,0.9086
49,2007,1.0782
49,2008,1.2143
49,2009,0.6364
49,2010,0.9611
49,2011,1.5024
49,2012,1.3815
49,2013,1.6151
49,2014,2.0608
49,2015,1.7943
49,2030,1.3354
49,2050,1.6856
50,1961,0.1683
50,1962,0.1794
50,1963,0.2219
50,1964,0.1116
50,1965,0.1992
50,1966,0.1795
50,1967,0.155
50,1968,0.2862
50,1969,0.2362
50,1970,0.3079
50,1971,0.296
50,1972,0.346
50,1973,0.409
50,1974,0.1549
50,1975,0.1555
50,1976,0.1905
50,1977,0.1276
50,1978,0.1601
50,1979,0.1902
50,1980,0.1707
50,1981,0.1881
50,1982,0.2423
50,1983,0.2184
50,1984,0.2121
50,1985,0.21
50,1986,0.2349
50,1987,0.2483
50,1988,0.2528
50,1989,0.2687
50,1990,0.2628
50,1991,0.2555
50,1992,0.3331
50,1993,0.3022
50,1994,0.2999
50,1995,0.2696
50,1996,0.2866
50,1997,0.224
50,1998,0.2254
50,1999,0.2266
50,2000,0.163
50,2001,0.1647
50,2002,0.1797
50,2003,0.1997
50,2004,0.1709
50,2005,0.1504
50,2006,0.1382
50,2007,0.132
50,2008,0.0996
50,2009,0.1464
50,2010,0.1757
50,2011,0.1542
50,2012,0.183
50,2013,0.1453
50,2014,0.13
50,2015,0.1653
50,2030,0.1372
50,2050,0.138
167,1993,4.2301
167,1994,4.9847
167,1995,4.8451
167,1996,5.4615
167,1997,4.7018
167,1998,4.5551
167,1999,4.3628
167,2000,5.4727
167,2001,6.4719
167,2002,3.9931
167,2003,4.5472
167,2004,4.3012
167,2005,4.4793
167,2006,4.6574
167,2007,4.9529
167,2008,4.6154
167,2009,4.7053
167,2010,4.967
167,2011,5.1642
167,2012,7.0721
167,2013,6.9127
167,2014,6.8425
167,2015,8.2689
167,2030,4.5945
167,2050,4.6226
51,1961,2.9678
51,1962,3.3038
51,1963,3.6808
51,1964,4.7469
51,1965,5.1305
51,1966,5.7883
51,1967,5.9563
51,1968,7.397
51,1969,8.3347
51,1970,8.7154
51,1971,9.0662
51,1972,9.7615
51,1973,9.6841
51,1974,10.5472
51,1975,11.0764
51,1976,12.1181
51,1977,12.5137
51,1978,13.0759
51,1979,13.1175
51,1980,14.0545
51,1981,12.8052
51,1982,13.2008
51,1983,13.6672
51,1984,14.4147
51,1985,14.0336
51,1986,13.4569
51,1987,12.2368
51,1988,13.4173
51,1989,13.9483
51,1990,12.2492
51,1991,5.9924
51,1992,5.83
116,1961,1.749
116,1962,2.1654
116,1963,2.2487
116,1964,2.2904
116,1965,2.3945
116,1966,2.5194
116,1967,2.7068
116,1968,2.7484
116,1969,3.1649
116,1970,4.2684
116,1971,4.5099
116,1972,4.6827
116,1973,5.0804
116,1974,5.2449
116,1975,5.4969
116,1976,8.0329
116,1977,9.2197
116,1978,11.1395
116,1979,11.2436
116,1980,11.4518
116,1981,11.7454
116,1982,11.7454
116,1983,12.1347
116,1984,12.4304
116,1985,12.9718
116,1986,12.597
116,1987,12.5345
116,1988,13.2008
116,1989,13.409
116,1990,13.6464
116,1991,13.7213
116,1992,13.586
116,1993,13.2424
116,1994,6.2464
116,1995,1.749
116,1996,1.5075
116,1997,3.1086
116,1998,2.6714
116,1999,3.1649
116,2000,3.4355
116,2001,3.8811
250,1961,0.0015
250,1962,0.0137
250,1963,0.0139
250,1964,0.0208
250,1965,0.0146
250,1966,0.0208
250,1967,0.0312
250,1968,0.0416
250,1969,0.0521
250,1970,0.0625
250,1971,0.0583
250,1972,0.0516
250,1973,0.0666
250,1974,0.0645
250,1975,0.1034
250,1976,0.1283
250,1977,0.0937
250,1978,0.0979
250,1979,0.1062
250,1980,0.077
250,1981,0.0521
250,1982,0.0647
250,1983,0.0855
250,1984,0.0937
250,1985,0.075
250,1986,0.0201
250,1987,0.0645
250,1988,0.0396
250,1989,0.0833
250,1990,0.0833
250,1991,0.0833
250,1992,0.0208
250,1993,0.0625
250,1994,0.0722
250,1995,0.0625
250,1996,0.0416
250,1997,0.0
250,1998,0.0357
250,1999,0.0066
250,2000,0.0062
250,2001,0.027
250,2003,0.0224
250,2004,0.0166
250,2005,0.0078
250,2006,0.0339
250,2007,0.0613
250,2008,0.0898
250,2009,0.061
250,2010,0.0974
250,2011,0.0732
250,2012,0.0717
250,2013,0.1475
250,2014,0.3148
250,2015,0.4081
250,2030,0.103
250,2050,0.2403
54,1961,2.7793
54,1962,2.9601
54,1963,3.1814
54,1964,3.5124
54,1965,3.9893
54,1966,4.4736
54,1967,4.8437
54,1968,5.1635
54,1969,5.6262
54,1970,6.0245
54,1971,6.4182
54,1972,6.8602
54,1973,7.6029
54,1974,6.2557
54,1975,7.0603
54,1976,7.277
54,1977,7.7812
54,1978,7.9097
54,1979,8.2016
54,1980,7.7893
54,1981,7.8283
54,1982,8.1493
54,1983,8.7249
54,1984,8.29
54,1985,7.9556
54,1986,7.9384
54,1987,7.6415
54,1988,7.8476
54,1989,8.3369
54,1990,8.2224
54,1991,7.7039
54,1992,6.9335
54,1993,6.767
54,1994,6.5796
54,1995,6.059
54,1996,5.9966
54,1997,5.8925
54,1998,5.476
54,1999,5.1637
54,2000,4.8722
54,2001,4.3856
54,2002,3.2975
54,2003,4.5418
54,2004,3.7931
54,2005,3.728
54,2006,3.9625
54,2007,4.0172
54,2008,4.5437
54,2009,3.8932
54,2010,3.75
54,2011,3.8135
54,2012,3.9353
54,2013,3.8893
54,2014,4.2615
54,2015,4.4678
54,2030,3.8178
54,2050,3.8411
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0104
72,1977,0.0104
72,1978,0.0125
72,1979,0.0148
72,1980,0.0021
72,1981,0.0003
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0021
72,1987,0.0021
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0333
55,1977,0.0375
55,1978,0.0291
55,1979,0.0104
55,1980,0.0187
55,1981,0.0208
55,1982,0.0267
55,1983,0.0163
55,1984,0.0167
55,1985,0.0187
55,1986,0.0208
55,1987,0.0208
55,1988,0.0208
55,1989,0.0416
55,1990,0.0458
55,1991,0.05
55,1992,0.0416
55,1993,0.0416
55,1994,0.0375
55,1995,0.0224
55,1996,0.0193
55,1997,0.0208
55,1998,0.0208
55,1999,0.0208
55,2000,0.0208
55,2001,0.0208
55,2002,0.0033
55,2003,0.0051
55,2004,0.0072
55,2005,0.0085
55,2006,0.0033
55,2007,0.0128
55,2008,0.0042
55,2009,0.0025
55,2010,0.0024
55,2011,0.0039
55,2012,0.0025
55,2013,0.0061
55,2014,0.0037
55,2015,0.0062
55,2030,0.0098
55,2050,0.0098
56,1961,0.2226
56,1962,0.1623
56,1963,0.1249
56,1964,0.1666
56,1965,0.2082
56,1966,0.2979
56,1967,0.3123
56,1968,0.2707
56,1969,0.3123
56,1970,0.3264
56,1971,0.5413
56,1972,0.8599
56,1973,0.8459
56,1974,0.9724
56,1975,0.6246
56,1976,0.7288
56,1977,0.6663
56,1978,0.5805
56,1979,0.7147
56,1980,0.5872
56,1981,0.6538
56,1982,0.6392
56,1983,0.5205
56,1984,0.6517
56,1985,0.6871
56,1986,0.6455
56,1987,0.7246
56,1988,0.5539
56,1989,0.8155
56,1990,0.9786
56,1991,1.0619
56,1992,0.8891
56,1993,0.8308
56,1994,0.9515
56,1995,1.0411
56,1996,1.0411
56,1997,1.1535
56,1998,1.0681
56,1999,1.1015
56,2000,1.0098
56,2001,1.2497
56,2002,1.0708
56,2003,0.8473
56,2004,0.8705
56,2005,0.7671
56,2006,1.0255
56,2007,0.9255
56,2008,0.8981
56,2009,0.9534
56,2010,1.1257
56,2011,0.9414
56,2012,0.7039
56,2013,0.7639
56,2014,0.9023
56,2015,1.0409
56,2030,1.6522
56,2050,2.0786
58,1961,0.0961
58,1962,0.1278
58,1963,0.1621
58,1964,0.1033
58,1965,0.1019
58,1966,0.1393
58,1967,0.5607
58,1968,0.7604
58,1969,0.4457
58,1970,0.375
58,1971,0.1791
58,1972,0.4164
58,1973,0.5976
58,1974,0.4609
58,1975,0.2821
58,1976,1.0307
58,1977,1.213
58,1978,0.8405
58,1979,0.9022
58,1980,0.8474
58,1981,0.7246
58,1982,0.6913
58,1983,0.9786
58,1984,0.8953
58,1985,0.9003
58,1986,0.6471
58,1987,0.5778
58,1988,0.6663
58,1989,0.9537
58,1990,0.8208
58,1991,0.9307
58,1992,0.8891
58,1993,1.0202
58,1994,0.9994
58,1995,1.166
58,1996,1.3534
58,1997,1.8864
