geo,year,beer_of_barley_import_value_tcl
214,1969,47
214,1968,1219
214,1967,235
214,1966,49
214,1965,1
214,1964,0
214,1963,1
214,1962,0
214,1961,0
41,2016,665671
41,2015,575119
41,2014,407029
41,2013,231486
41,2012,144207
41,2011,90611
41,2010,58380
41,2009,49118
41,2008,36679
41,2007,27418
41,2006,27268
41,2005,27025
41,2004,33498
41,2003,50145
41,2002,52461
41,2001,69428
41,2000,92926
214,1971,0
214,1972,6
214,1973,1
214,1974,1681
214,2002,84963
214,2001,71233
214,2000,67210
214,1999,78471
214,1998,136325
214,1997,141732
214,1996,138256
214,1995,175301
214,1994,57694
214,1993,22211
214,1992,14892
214,1991,13487
214,1990,13583
41,1999,63047
214,1989,8838
214,1987,20621
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,12540
214,1980,8820
214,1979,11051
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1988,11530
128,1991,10203
41,1998,21498
41,1996,17877
41,1963,0
41,1962,0
41,1961,0
128,2016,21023
128,2015,19096
128,2014,18344
225,1970,0
128,2012,14825
128,2011,12811
128,2010,11800
128,2009,11409
128,2008,12820
128,2007,12544
128,2006,11962
128,2005,11177
128,2004,11906
128,2003,11963
128,2002,12112
128,2001,10576
128,2000,7887
128,1999,7658
128,1998,8472
128,1997,10090
128,1996,10558
128,1995,11842
128,1994,9944
128,1993,8880
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1995,3914
41,1994,5792
41,1993,6232
41,1992,1147
41,1991,2259
41,1990,2119
41,1989,4636
41,1988,7178
41,1987,5012
41,1986,2591
225,1966,0
225,1967,0
225,1968,0
41,1997,13619
225,1969,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1981,0
48,1988,58
47,1990,1228
48,1990,499
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
227,1968,0
51,1991,498
227,1969,0
227,1970,0
51,1988,187
51,1987,404
51,1986,761
51,1985,271
51,1984,0
51,1983,0
51,1982,1321
51,1981,0
51,1980,0
51,1979,0
227,1971,0
116,1973,0
51,1977,0
116,1974,0
116,1976,0
223,2007,1222
223,2008,1360
223,2009,982
223,2010,1352
223,2011,5032
223,2012,3651
223,2013,5090
223,2014,7225
223,2015,9018
223,2016,9176
213,1993,1853
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1975,0
223,2006,1406
51,1976,0
51,1974,0
167,1998,6319
167,1997,4852
167,1996,3464
167,1995,1517
167,1994,1379
167,1993,1686
50,2016,10874
50,2015,11246
50,2014,13867
50,2013,15648
50,2012,16723
50,2011,19422
50,2010,17714
50,2009,12637
50,2008,12551
50,2007,9722
50,2006,8588
50,2005,6977
50,2004,5571
50,2003,3296
50,2002,2949
50,2001,3517
50,2000,3299
50,1999,3406
50,1998,3233
50,1997,2993
50,1996,3663
167,1999,6457
51,1975,0
167,2000,5717
167,2002,7005
51,1973,0
51,1972,0
51,1971,0
51,1970,0
48,1989,250
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,16568
167,2015,19184
167,2014,16882
167,2013,28927
167,2012,26657
167,2011,36651
167,2010,41562
167,2009,33665
167,2008,22536
167,2007,15971
167,2006,12413
167,2005,11841
167,2004,10658
167,2003,7569
167,2001,6310
223,2005,1780
223,2004,1822
223,2003,224
54,1986,143
54,1985,11557
54,1984,65
54,1983,79
54,1982,81
54,1981,81
54,1980,340
54,1979,416
54,1978,1365
54,1977,908
54,1976,704
54,1975,853
54,1974,601
54,1973,794
54,1972,637
54,1971,1185
54,1970,1038
54,1969,89
54,1968,86
54,1967,82
54,1966,108
54,1965,3110
54,1964,79
54,1963,62
54,1962,52
54,1961,3
222,2012,165
54,1987,1018
222,2013,30
54,1988,1869
54,1990,3007
222,2011,169
54,2016,52686
54,2015,46517
54,2014,52723
54,2013,44714
54,2012,34867
54,2011,38649
54,2010,42857
54,2009,36280
54,2008,54178
54,2007,138507
54,2006,39237
54,2005,37707
54,2004,32576
54,2003,14255
54,2002,10534
54,2001,6323
54,2000,6419
54,1999,9266
54,1998,6869
54,1997,6702
54,1996,7239
54,1995,7899
54,1994,3130
54,1993,2022
54,1992,2591
54,1991,2259
54,1989,2108
222,2014,18
222,2015,139
222,2016,104
223,1989,0
250,1978,19
250,1977,21
250,1976,19
250,1975,9
250,1974,10
250,1973,253
250,1972,688
250,1971,1809
250,1970,2239
250,1969,1184
223,1990,0
250,1967,764
250,1966,458
250,1965,503
250,1964,60
223,1991,1
223,1993,11
223,1994,2
223,1995,2
223,1996,39
223,1997,343
223,1998,595
223,1999,681
223,2000,501
223,2001,138
223,2002,140
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1961,0
223,1962,0
223,1963,0
250,2008,30917
250,2007,5466
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
50,1995,3146
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
250,1985,1304
223,1984,0
250,1997,286
50,1994,2719
51,1969,0
50,1992,1241
98,1997,10084
50,1993,2454
98,1996,13743
98,1995,14406
227,2002,115
98,1993,8921
98,1992,4833
107,2016,7174
107,2015,6360
107,2014,8899
107,2013,8144
107,2012,6987
98,1998,3017
107,2011,6979
107,2009,8702
107,2008,9290
107,2007,5866
107,2006,4387
107,2005,3193
107,2004,3262
107,2003,2343
107,2002,891
107,2001,505
107,2000,387
107,1999,457
107,1998,386
107,2010,9067
98,1999,7677
98,2000,7382
98,2001,10553
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,35064
98,2015,32778
98,2014,38051
98,2013,25309
98,2012,21919
98,2011,25952
98,2010,23088
98,2009,24881
98,2008,30204
98,2007,36085
98,2006,23836
98,2005,26740
98,2004,20990
98,2003,20614
98,2002,14359
107,1997,360
49,1973,0
107,1996,219
227,2003,98
48,2016,14770
48,2015,11400
48,2014,10194
48,2013,9845
48,2012,8809
48,2011,6941
48,2010,4529
48,2009,3957
48,2008,5806
48,2007,4338
48,2006,4768
48,2005,2293
107,1961,226
48,2004,1577
48,2002,2135
48,2001,2178
48,2000,1223
48,1999,797
48,1998,659
48,1997,432
48,1996,203
48,1995,316
48,1994,390
48,1993,212
48,1992,280
48,1991,664
48,2003,1850
107,1962,197
226,1966,243
107,1964,318
227,2004,205
227,2005,96
227,2006,147
226,1963,952
226,1964,499
226,1965,302
107,1985,714
107,1984,489
107,1983,352
107,1982,598
107,1981,979
107,1980,1759
107,1979,1628
107,1978,1101
107,1977,1608
107,1976,1865
107,1975,998
107,1974,994
107,1973,1033
107,1972,615
107,1971,592
107,1970,634
107,1969,517
107,1968,486
107,1967,472
107,1966,402
107,1965,416
107,1995,206
49,1974,0
191,1981,971
50,1965,404
50,1966,283
50,1967,331
50,1968,289
50,1969,229
227,1993,100
227,1994,127
227,1995,132
50,1970,216
227,1996,105
50,1971,189
50,1972,234
50,1973,182
50,1974,308
50,1975,393
49,1988,495
50,1964,264
50,1976,552
50,1963,73
227,1972,0
49,2001,3324
49,2000,2895
49,2003,4122
49,2004,3624
49,1999,3598
227,1983,28
227,1982,33
227,1981,24
227,1980,80
227,1979,61
227,1978,43
227,1977,22
227,1975,0
227,1974,0
227,1973,0
50,1962,137
50,1977,223
49,2002,2726
50,1984,425
49,1982,460
49,1981,505
49,1980,314
49,1979,0
49,1978,0
50,1985,1164
49,1983,489
50,1991,662
50,1987,936
50,1988,573
49,1977,0
50,1978,286
50,1989,586
49,1976,0
50,1986,700
227,2001,49
50,1990,663
50,1983,669
49,1987,231
50,1982,442
49,1975,0
50,1979,233
50,1980,175
49,1986,598
50,1981,336
201,1985,410
196,2009,142
237,1998,1200
237,1986,80
237,1985,140
227,1985,45
201,2009,9
237,2000,350
237,2001,370
207,1979,630
244,1963,110
25,2001,960
176,1962,80
201,2001,0
207,2001,1880
201,1984,460
176,1974,350
237,1987,80
207,2000,1900
201,1991,0
25,2000,590
249,2010,0
244,1962,100
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
249,1966,966
197,1961,1900
196,1969,500
226,1982,400
212,1961,4
225,2001,24200
225,2000,20500
225,1997,25000
225,1985,8000
191,2000,310
191,2001,740
225,1984,4800
225,1983,5100
219,1965,50
196,1961,100
186,1995,2800
237,1984,150
207,1961,440
194,2011,0
155,2003,105
155,2001,180
249,1961,670
154,2007,3400
191,2012,1800
191,2011,1800
226,1990,1800
226,1989,1500
226,1984,560
227,1984,33
226,1983,150
201,1961,160
155,1976,700
155,1977,780
155,1978,980
226,1980,50
155,2000,290
226,1981,380
230,1996,30000
193,1964,185
215,1961,1970
176,2005,3200
176,2004,3200
176,2003,3200
176,2001,3100
176,2000,3000
212,2000,220
212,2001,400
176,1999,3000
176,1998,2800
251,1983,45
244,1989,90
244,1988,85
227,1997,105
244,1986,27
208,1993,700
208,2000,100
212,1999,200
217,1986,300
193,2008,500
227,1990,130
193,2000,630
193,1997,1400
195,1962,430
155,1961,100
235,1996,21800
203,2000,143412
244,1999,70
207,1982,220
207,1981,480
207,1980,330
230,1998,7900
230,1999,1150
230,2000,1800
200,1961,3500
215,1985,1500
249,2001,25
249,2000,20
213,1992,20
195,1985,480
215,1989,1500
249,1996,65
197,2000,4800
235,1992,700
227,2000,150
244,1997,40
244,1996,700
194,1999,1000
194,2006,0
194,2007,0
244,1995,70
244,1998,10
249,1997,60
195,1961,430
194,2013,0
194,2012,0
176,1980,500
176,1979,500
251,1961,150
197,1981,85
194,2010,0
206,1994,0
206,1995,0
206,1996,0
193,1961,180
237,1979,600
237,1980,1200
176,1981,550
176,1978,450
176,1976,350
176,1975,350
237,1981,930
193,1962,185
193,1963,185
230,1994,9000
193,1965,186
237,1982,630
237,1983,330
226,1961,500
215,1962,2030
176,1977,400
226,1962,450
194,2009,0
251,1962,180
176,1997,2800
176,1996,2700
176,1995,2500
227,1989,70
176,1994,2200
227,1988,72
244,1984,25
176,1993,2000
176,1992,1800
176,1991,1800
227,1987,60
194,2008,0
176,1990,1600
176,1988,1100
227,1986,50
176,1987,900
176,1986,750
176,1985,700
207,2015,6550
176,1984,600
176,1983,600
176,1982,550
251,1963,160
195,1996,55
176,1989,1200
208,1992,700
137,1979,55
191,1964,75
239,2000,2700
239,2001,2700
113,1993,500
239,2002,2700
239,2006,3574
239,2007,3574
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
118,2001,0
239,1998,2500
118,2000,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
26,1961,160
26,1962,205
26,1999,1400
26,2000,1500
83,2013,1100
83,2010,620
83,2008,150
118,1999,0
239,1997,2500
239,1996,2500
120,2001,85
121,1984,4700
20,1970,2800
20,1971,2500
20,1972,3000
20,1973,3500
121,1978,1100
121,1976,900
121,1975,200
121,1974,500
121,1961,80
239,1961,70
239,1964,70
239,1966,110
239,1967,140
239,1970,245
239,1977,292
239,1978,350
239,1979,480
239,1980,550
239,1981,620
239,1982,810
239,1984,840
239,1985,1200
239,1986,1800
239,1987,2200
239,1988,2500
239,1989,2500
26,2001,1400
83,2004,120
83,2001,980
83,2000,1000
27,1983,8800
27,1984,4700
109,1969,1500
27,1985,2400
27,1986,1200
27,1987,520
27,1988,780
103,2014,41064
27,1989,410
233,1961,350
233,1962,350
233,1963,350
233,2011,0
103,2000,35
103,1999,25
103,1998,110
103,1997,150
35,1961,100
35,1962,100
35,1963,100
35,1964,100
35,1965,110
103,1985,12000
103,1984,12600
103,1983,12100
103,1982,19550
103,1979,12600
27,1982,5600
121,1985,1500
27,1981,4300
27,1979,4100
83,1998,800
83,1963,80
27,1961,345
114,1962,310
114,1961,310
27,1964,440
27,1965,620
27,1966,1170
27,1967,1225
27,1968,1890
108,1992,3700
112,1964,9
112,1963,8
112,1962,6
112,1961,5
27,1969,1630
27,1970,1350
27,1971,1480
27,1972,1800
27,1973,1800
109,2002,210
27,1974,2150
27,1975,2200
109,2000,210
27,1976,4900
27,1977,3400
27,1978,3900
27,1980,4800
103,1978,9600
20,1969,3000
20,1967,2700
57,1992,3300
57,1993,4200
23,2001,1950
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,100
53,1961,50
53,1962,50
53,1964,50
53,1965,50
14,2000,2750
53,1966,50
136,1988,9
136,1987,85
136,1986,65
136,1985,120
136,1984,110
136,1981,140
136,1980,350
136,1978,500
136,1974,200
136,1973,170
134,1961,85
17,1961,600
53,1972,60
137,1961,800
16,2001,2600
16,1999,1984
28,1999,2300
28,1998,3500
28,1997,11000
28,1996,19000
13,1961,240
13,1962,360
13,1963,360
13,1964,480
13,1965,480
13,1966,600
13,1967,720
13,1968,960
13,1969,1080
13,1985,5600
144,2001,4500
144,2000,4500
191,1965,65
144,1990,7000
144,1989,3800
144,1988,2400
144,1985,700
144,1984,760
144,1983,240
144,1982,200
16,1995,1805
16,1996,2283
16,1998,2673
17,1962,650
17,1963,700
17,1964,750
17,1965,800
18,2013,1500
123,2001,500
123,2000,900
80,2000,13800
80,2001,39200
122,2002,2500
122,2001,2400
122,2000,2350
122,1999,2250
122,1998,2250
122,1997,2250
122,1996,2250
122,1995,2250
122,1994,2200
122,1993,2250
122,1992,2300
122,1991,2200
116,2012,3000
122,1989,2000
122,1988,2100
122,1983,2500
20,1961,1800
20,1962,1800
20,1963,2000
20,1964,2000
20,1965,2000
20,1966,2300
124,1961,245
20,1968,2500
124,1994,0
124,1996,0
17,1966,850
133,1995,750
133,1994,740
133,1993,750
133,1992,1000
133,1991,950
133,1990,800
133,1989,750
133,1988,680
133,1961,100
17,1967,900
132,2000,2000
17,1968,950
17,1969,1000
17,1986,4100
131,1997,7913
130,1999,48
130,1998,48
130,1963,970
129,1961,850
17,2000,2800
17,2001,2800
17,2003,5155
18,1991,1400
18,2001,3000
124,1998,0
124,1997,0
124,1995,0
103,1977,3000
115,1961,870
102,2011,0
209,2010,2400
209,2009,2100
209,2008,2400
209,1996,0
209,1995,0
209,1994,0
209,1985,1500
209,1984,1500
209,1983,1500
209,1982,1450
209,1981,1500
209,1968,800
47,1974,160
209,1967,800
209,1965,700
209,1964,700
209,1963,700
209,1962,700
209,1961,670
47,1975,200
47,1977,350
47,1989,1200
61,2009,11000
47,1996,870
47,2000,900
61,2001,3600
209,1966,800
47,1972,100
47,1971,80
238,1996,1
41,1982,500
41,1983,1350
41,1984,2500
41,1985,4200
45,1961,23
45,1964,30
45,1973,80
45,1974,110
45,1975,115
45,1976,100
45,1977,140
45,1978,180
45,1981,150
45,1982,175
74,1985,3500
74,1974,1200
70,1961,20
64,2005,21
64,2004,21
64,2002,474
64,2000,474
64,1961,60
62,1966,70
62,1964,35
62,1961,9
238,2001,58
238,1997,1
61,2000,600
61,1998,2484
61,1997,2484
61,1991,1000
72,1998,2100
72,1997,2100
72,1974,570
72,1973,740
72,1972,480
72,1971,620
72,1970,480
72,1965,350
72,1964,330
72,1963,320
72,1962,270
72,1961,270
250,2013,25000
250,2001,790
250,2000,960
116,2000,3200
116,2001,3500
250,1984,1200
250,1983,1700
250,1982,1300
250,1981,1100
250,1980,450
250,1979,70
250,1968,1000
250,1963,80
250,1962,65
250,1961,30
72,2000,1600
128,2013,14500
72,2001,1400
50,1961,122
61,1985,750
61,1984,210
61,1983,130
60,1985,120
107,1963,350
59,1961,4
56,2001,1100
56,2000,1100
56,1976,600
56,1975,700
56,1974,450
55,2013,1635
55,2011,650
55,2010,700
55,2009,650
55,1992,1700
55,1991,1500
55,1982,502
55,1974,330
55,1971,200
55,1968,150
55,1966,110
55,1965,100
55,1964,95
55,1963,90
55,1962,85
55,1961,80
51,1978,680
128,1961,120
96,1961,1000
75,1961,140
175,2000,2200
175,1999,1500
37,1982,450
37,1986,750
175,1975,700
175,1966,280
90,2009,966
39,2000,1000
39,2001,650
90,1985,1700
90,1984,800
90,1983,850
90,1982,540
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2007,673
88,2006,673
88,2002,9000
88,2001,9000
88,2000,9000
88,1999,9000
88,1998,9000
88,1997,9000
88,1996,9000
175,2001,1900
88,1995,9000
36,2001,5400
93,1963,120
102,2004,0
102,2003,0
102,2002,0
102,1999,0
102,1998,0
102,1997,0
100,1985,720
97,1961,1150
115,1998,8000
32,1961,1000
32,1992,30
36,1982,1450
36,1983,1300
36,1984,1450
93,2001,2000
36,2000,3400
93,1990,4300
93,1989,3400
93,1988,1800
93,1987,880
93,1986,250
93,1985,330
93,1984,330
93,1983,310
93,1982,300
93,1980,170
93,1964,85
91,1963,280
28,2000,3500
88,1994,9000
88,1992,9000
79,1985,34138
79,1984,30270
79,1983,32927
79,1982,32783
79,1980,47567
79,1979,40412
79,1978,38665
79,1977,27880
79,1976,26496
79,1975,26404
79,1974,20297
79,1973,16335
79,1972,12285
79,1964,5829
79,1963,5102
79,1962,4172
79,1961,3297
73,1993,3700
73,1992,2500
75,1998,270
75,1997,350
75,1985,35
75,1984,68
75,1982,75
75,1980,40
75,1979,140
75,1978,550
81,1961,1330
88,1993,9000
81,1984,350
86,1974,160
88,1991,8200
88,1990,10000
88,1989,9000
88,1988,9500
88,1987,9500
88,1986,8400
88,1985,9000
88,1984,7450
88,1982,7200
88,1981,6800
88,1978,3400
88,1976,2000
88,1975,750
88,1974,350
88,1973,280
88,1972,750
88,1971,380
86,2013,950
86,2012,950
86,2011,950
86,2010,950
86,2001,660
86,2000,220
86,1992,650
86,1986,160
86,1983,110
86,1975,200
81,1985,600
28,2001,2700
122,1990,2200
221,1984,1700
161,2007,380
188,1961,6
188,1962,7
188,1963,8
161,2009,0
188,1965,13
161,2006,380
161,2010,0
161,2012,0
188,1966,18
5,2000,200
5,1999,300
5,1998,450
153,2000,2200
161,2011,0
5,1997,600
161,2005,380
161,2003,380
183,1987,4800
161,1982,175
8,2009,1100
161,1994,260
161,1995,280
161,1996,280
161,2004,380
161,1997,280
184,2000,190
161,1998,280
5,2001,170
161,2000,380
161,2001,380
161,2002,380
183,1988,6500
183,1986,5000
5,1996,1800
5,1994,1650
170,1968,5
5,1973,360
5,1966,167
5,1965,167
5,1962,170
5,1961,160
179,1977,1100
169,1999,24000
4,1966,600
4,1965,550
151,2003,12000
4,1964,550
4,1963,1700
4,1962,4930
4,1967,180
5,1995,1800
183,1963,3700
179,1983,800
153,1995,3400
5,1993,1700
153,1961,620
151,2016,16500
151,2015,16500
151,2014,16500
179,1982,800
151,2013,21770
299,2002,70
299,2003,60
299,2004,70
5,1991,1700
179,1985,550
179,1984,750
5,1992,1700
161,1980,210
8,2001,920
8,2000,1150
160,1988,120
160,1961,10
179,2009,377
183,1967,3100
160,1989,110
7,1985,3200
146,1998,750
7,1984,1500
160,1996,200
160,1997,100
160,1998,75
160,1999,80
160,2000,90
159,2010,750
7,2000,19000
160,2001,60
160,1962,12
160,1987,140
160,1973,50
183,1964,3800
160,1972,33
160,1971,30
160,1970,22
160,1969,21
160,1963,12
160,1968,21
183,1966,3300
160,1974,45
160,1986,300
183,1961,3500
160,1966,20
160,1965,13
160,1967,21
7,1983,1000
7,1982,1400
7,1981,860
8,1986,1450
183,1981,2300
183,1982,3300
183,1983,3300
8,1987,1900
159,1961,3000
8,1985,1350
8,1989,1800
8,1991,2300
8,1992,2400
183,1984,3700
183,1985,3600
8,1998,820
8,1999,800
8,1990,2200
8,1983,1150
8,1982,1000
8,1976,400
179,1996,870
7,1980,350
183,1968,3100
183,1969,2900
7,1961,5
183,1974,4200
183,1976,7300
183,1977,9400
159,2001,6900
183,1978,3400
183,1979,5100
183,1980,3400
8,1961,80
8,1971,380
8,1972,410
4,1961,8050
151,2002,12600
179,1981,800
151,2000,9800
190,1996,0
168,2011,0
168,2012,0
148,1980,1000
148,1981,794
148,1982,582
12,1968,3100
148,1984,510
148,1985,550
190,1978,85
52,2000,563
190,1977,90
190,2001,0
151,2001,10000
190,1975,100
190,1963,45
190,1962,40
164,1980,800
148,1994,1000
164,1979,1000
148,1995,1000
164,1978,1500
221,1986,1900
148,1997,700
148,1998,700
221,1985,1500
52,1992,2600
168,2010,0
168,2009,0
168,2008,0
191,1963,72
191,1962,70
191,1961,110
168,1979,100
168,1978,95
147,2005,5500
168,1977,75
166,2010,15900
165,1963,212
165,1962,200
165,1961,195
2,2013,6160
148,1969,150
148,1970,190
148,1971,180
148,1972,200
148,1973,240
148,1974,280
148,1975,400
148,1976,320
148,1977,340
2,2001,0
148,1978,450
2,2000,0
2,1999,0
2,1998,0
2,1997,0
148,2000,190
169,1983,1000
190,1976,85
183,1962,3600
221,1982,2500
148,2005,179
148,2006,179
149,1984,50
221,1983,1800
147,2004,12000
148,2007,179
148,2008,179
148,2009,179
148,2010,179
10,1961,75
148,2011,179
189,2009,750
169,1984,1500
149,1991,0
149,1982,25
149,1985,80
148,2004,179
148,2003,179
169,1985,1900
150,1972,7200
148,2001,250
190,1961,40
221,1981,2800
149,1983,65
5102,1979,3700
5102,1983,7254
5300,1985,107113
5300,1986,118336
5102,1984,8794
5300,1987,180768
5207,2009,101505
5300,1978,99536
5300,1975,34089
5207,2008,105075
5300,1979,106738
5300,1980,111681
5207,2007,75137
5102,1985,10717
5207,2006,54191
5102,1986,18643
5102,1987,30668
5103,1967,1396
5103,1979,795
5207,2005,46590
5102,2007,166516
5207,2004,25163
5102,1988,22010
5207,2015,449197
5300,1984,120310
5103,1968,1754
5300,1983,120106
5207,2010,159879
5207,2013,338924
5300,1976,42253
5207,2012,311052
5207,2011,238864
5102,1980,7199
5102,2009,178127
5300,2009,899774
5300,2008,944789
5102,1981,6296
5102,1982,6897
5300,1981,117656
5102,1978,4052
5103,1977,2062
5103,1976,3226
5103,1975,1701
5103,1974,1878
5103,1973,1123
5103,1972,841
5102,2008,222983
5300,1982,131113
5103,1971,718
5103,1970,735
5103,1969,1552
5207,2014,437275
5103,1978,909
5300,1977,65715
5300,1993,403275
5103,1966,1764
5102,1995,46834
5300,1999,471189
5300,1998,554068
5102,2015,223302
5300,1997,693105
5102,2014,411046
5300,1963,16731
5300,1964,16337
5102,1996,35467
5102,1997,24345
5300,1996,760996
5300,1995,855657
5102,2003,121579
5300,1965,17339
5102,2013,348624
5102,1998,21565
5102,1999,16501
5102,2002,104424
5102,2000,27157
5102,2012,352857
5300,1966,19342
5300,1988,200335
5300,1989,248726
5300,1990,305844
5300,1991,315094
5102,2001,67673
5300,1994,698101
5300,1992,357900
5102,2011,303792
5102,1994,39440
5102,2006,144335
5300,2000,468229
5300,2002,470844
5103,1965,1680
5102,2005,90045
5102,1989,38741
5300,1974,30595
5300,1972,21842
5300,1971,20759
5102,1990,50856
5102,2004,120931
5102,1991,35466
5102,1992,59108
5102,1993,41838
5300,2007,774169
5103,1964,1875
5103,1963,2735
5300,1970,18672
5300,1969,16152
5300,1968,15976
5103,1962,6096
5207,2016,443928
5300,1961,18571
5300,2006,679908
5300,2005,586103
5300,2004,548636
5300,2003,504771
5300,1962,17781
5103,1961,8978
5102,2016,127739
5300,1967,14511
5102,2010,255910
5300,2001,464602
5300,1973,26429
5302,1961,1240
5300,2011,1205548
5303,1978,12927
5303,1979,736
5101,1994,223866
5101,1993,46669
5101,1992,34424
5101,1991,35021
5101,1990,14088
5101,1989,9356
5101,1988,8014
5101,1987,7560
5101,1986,11772
5303,1977,8419
5101,1985,7453
5303,1981,880
5101,1984,3490
5101,1983,2309
5303,1982,886
5303,1983,1113
5303,1984,1817
5303,1985,2044
5303,1986,2567
5303,1987,3434
5303,1988,4025
5303,1989,4023
5303,1980,700
5303,1990,5537
5101,1995,51261
5303,1975,191
5302,2013,708974
5302,2014,922160
5302,2015,1104516
5302,2016,1252273
5303,1961,793
5303,1962,528
5303,1963,323
5303,1964,311
5303,1965,459
5303,1966,228
5303,1967,251
5303,1976,200
5303,1968,220
5101,2000,19893
5101,1999,35444
5303,1969,233
5303,1970,238
5303,1971,171
5101,1998,31395
5303,1972,141
5101,1997,21393
5101,1996,41417
5303,1973,95
5303,1974,220
5101,2001,14136
5303,1991,5090
5303,1992,6002
5303,1993,4300
5303,2014,15423
5303,2015,16962
5303,2016,38829
5304,1961,15417
5304,1962,14211
5304,1963,12408
5304,1964,11296
5304,1965,10892
5101,1973,3867
5101,1972,3639
5304,1966,11589
5303,2013,24289
5304,1967,8195
5101,1970,4290
5101,1969,5089
5101,1968,5810
5101,1967,5679
5101,1966,5336
5101,1965,6980
5304,1968,8383
5304,1969,8788
5304,1970,8997
5304,1971,9500
5304,1972,8340
5101,1971,4180
5101,1974,2776
5101,1975,2160
5303,2012,30411
5303,1994,5154
5303,1995,6725
5303,1996,9909
5303,1997,8968
5303,1998,10181
5303,1999,8611
5101,1982,2674
5101,1981,2825
5101,1980,2372
5303,2000,9558
5101,1979,2332
5101,1978,2983
5101,1977,2744
5303,2001,10433
5303,2002,8732
5303,2003,8887
5101,1976,2298
5303,2004,13964
5303,2005,11544
5303,2006,14452
5303,2007,14514
5303,2008,16684
5303,2009,15694
5303,2010,24360
5303,2011,26077
5302,2012,586086
5302,2011,485944
5101,2002,21519
5101,2003,13879
5301,2014,59653
5301,2015,38176
5301,2016,37552
5207,2003,30476
5302,1962,1747
5302,1963,2678
5302,1964,3032
5302,1965,3984
5102,1975,2317
5102,1974,1888
5102,1973,2205
5301,2013,64122
5102,1972,2444
5102,1970,4856
5102,1969,4623
5102,1968,5220
5102,1967,4778
5102,1966,3385
5102,1965,5945
5102,1964,4978
5102,1963,4133
5102,1962,4668
5102,1961,4134
5101,2016,106354
5102,1971,3811
5301,2012,71564
5301,2011,92414
5301,2010,34657
5300,2012,1407176
5300,2013,1618998
5300,2014,1778908
5300,2015,1914939
5300,2016,2031242
5301,1992,5220
5301,1993,7833
5102,1977,3015
5301,1994,15180
5301,1995,21641
5301,1996,40548
5301,1997,30287
5301,1998,13135
5301,1999,5447
5102,1976,2712
5301,2000,6696
5301,2001,8475
5301,2002,17908
5301,2003,28515
5301,2004,50015
5301,2005,71938
5301,2006,94119
5301,2007,134250
5301,2008,154236
5301,2009,72777
5101,2015,104612
5300,2010,937594
5101,2014,118440
5101,2013,111796
5101,2005,14090
5302,1989,120521
5302,1990,157902
5302,1991,189290
5302,1992,217108
5302,1993,265746
5302,1994,514949
5302,1995,640718
5101,2004,16584
5302,1996,534202
5302,1997,482316
5302,1988,99488
5302,1998,398915
5302,2000,315902
5302,2001,297633
5302,2002,296274
5302,2003,290389
5302,2004,257860
5302,2005,261117
5302,2006,278060
5302,2007,299481
5302,2008,358090
5302,2009,361548
5302,2010,393112
5302,1999,318440
5302,1987,76761
5101,2006,20424
5101,2007,25018
5302,1967,4410
5302,1968,5693
5302,1969,5409
5302,1970,7972
5302,1971,8861
5302,1972,10299
5302,1973,13449
5101,2012,87622
5302,1974,14759
5101,2011,73856
5101,2010,56039
5302,1975,13320
5302,1976,15706
5302,1977,21016
5302,1978,24747
5101,2009,63542
5302,1979,40719
5302,1980,43476
5302,1981,44694
5302,1982,35040
5302,1983,33243
5302,1984,23718
5302,1985,26477
5302,1986,35660
5101,2008,58973
5302,1966,5582
5207,2002,34333
5105,2001,20245
5207,2000,54025
5203,1979,347944
5203,1980,391952
