geo,year,oats_food_supply_quantity_g_capita_day_fce
191,2007,0.18
191,2008,0.14
191,2009,1.23
191,2010,1.33
191,2011,0.59
191,2012,0.73
191,2013,0.59
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.5
244,2013,0.52
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.02
194,1974,0.56
194,1975,0.0
194,1976,0.98
194,1977,0.88
194,1978,0.09
194,1979,1.52
194,1980,0.24
194,1981,0.03
194,1982,0.07
194,1983,0.02
194,1984,0.08
194,1985,0.01
194,1986,0.09
194,1987,0.03
194,1988,0.02
194,1989,0.01
194,1990,0.02
194,1991,0.22
194,1992,0.18
194,1993,0.01
194,1994,0.0
194,1995,0.23
194,1996,0.12
194,1997,0.11
194,1998,0.32
194,1999,1.43
194,2000,0.3
194,2001,1.05
194,2002,1.41
194,2003,1.29
194,2004,1.4
194,2005,1.47
194,2006,1.72
194,2007,1.88
194,2008,2.11
194,2009,1.59
194,2010,1.63
194,2011,2.0
194,2012,2.15
194,2013,1.7
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.14
272,2007,0.21
272,2008,0.16
272,2009,0.14
272,2010,0.17
272,2011,0.22
272,2012,0.19
272,2013,0.42
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.02
186,2001,0.05
186,2002,0.03
186,2003,0.26
186,2004,0.0
186,2005,0.0
197,1961,0.8
197,1962,0.79
197,1963,0.84
197,1964,0.83
197,1965,0.82
197,1966,0.61
197,1967,0.6
197,1968,0.66
197,1969,0.19
197,1970,0.18
197,1971,0.22
197,1972,0.17
197,1973,0.21
197,1974,0.04
197,1975,0.18
197,1976,0.2
197,1977,0.12
197,1978,0.08
197,1979,0.1
197,1980,0.11
197,1981,0.12
197,1982,0.13
197,1983,0.04
197,1984,0.02
197,1985,0.06
197,1986,0.02
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.02
197,2003,0.03
197,2004,0.01
197,2005,0.04
197,2006,0.01
197,2007,0.02
197,2008,0.02
197,2009,0.08
197,2010,0.08
197,2011,0.04
197,2012,0.13
197,2013,0.11
199,1993,1.29
199,1994,2.53
199,1995,2.76
199,1996,1.1
199,1997,1.21
199,1998,0.39
199,1999,0.45
199,2000,2.33
199,2001,0.81
199,2002,0.82
199,2003,0.89
199,2004,0.62
199,2005,1.1
199,2006,1.28
199,2007,2.44
199,2008,3.01
199,2009,2.98
199,2010,3.41
199,2011,3.11
199,2012,3.14
199,2013,2.28
198,1992,0.77
198,1993,0.41
198,1994,0.63
198,1995,0.72
198,1996,0.93
198,1997,0.63
198,1998,0.58
198,1999,0.78
198,2000,0.59
198,2001,0.82
198,2002,0.82
198,2003,0.78
198,2004,0.92
198,2005,1.01
198,2006,1.04
198,2007,1.38
198,2008,1.92
198,2009,1.41
198,2010,0.94
198,2011,1.01
198,2012,1.22
198,2013,0.96
202,1961,3.07
202,1962,3.01
202,1963,2.91
202,1964,2.78
202,1965,2.91
202,1966,4.6
202,1967,4.23
202,1968,1.6
202,1969,2.55
202,1970,3.89
202,1971,0.44
202,1972,1.38
202,1973,1.41
202,1974,0.77
202,1975,1.07
202,1976,1.14
202,1977,0.85
202,1978,0.86
202,1979,0.81
202,1980,0.94
202,1981,1.99
202,1982,0.3
202,1983,0.73
202,1984,3.83
202,1985,2.08
202,1986,1.46
202,1987,1.59
202,1988,1.55
202,1989,1.5
202,1990,1.64
202,1991,1.6
202,1992,1.56
202,1993,1.6
202,1994,1.68
202,1995,1.68
202,1996,1.63
202,1997,1.7
202,1998,1.7
202,1999,1.69
202,2000,1.75
202,2001,2.38
202,2002,2.42
202,2003,2.21
202,2004,2.26
202,2005,2.61
202,2006,2.67
202,2007,3.02
202,2008,1.98
202,2009,3.03
202,2010,3.05
202,2011,3.06
202,2012,4.26
202,2013,2.05
203,1961,0.47
203,1962,0.44
203,1963,0.43
203,1964,0.78
203,1965,0.82
203,1966,0.81
203,1967,0.32
203,1968,0.08
203,1969,0.14
203,1970,0.45
203,1971,0.12
203,1972,0.05
203,1973,0.01
203,1974,0.0
203,1975,0.0
203,1976,0.05
203,1977,0.08
203,1978,0.0
203,1979,0.0
203,1980,0.15
203,1981,0.22
203,1982,0.22
203,1983,0.14
203,1984,0.14
203,1985,0.21
203,1986,0.19
203,1987,0.29
203,1988,0.37
203,1989,0.39
203,1990,0.52
203,1991,0.7
203,1992,0.62
203,1993,0.69
203,1994,0.66
203,1995,0.37
203,1996,0.47
203,1997,0.51
203,1998,0.59
203,1999,0.69
203,2000,0.71
203,2001,0.68
203,2002,0.67
203,2003,0.69
203,2004,0.77
203,2005,0.84
203,2006,0.9
203,2007,0.94
203,2008,0.91
203,2009,0.92
203,2010,0.94
203,2011,1.12
203,2012,1.08
203,2013,1.18
38,1961,0.1
38,1962,0.08
38,1963,0.07
38,1964,0.05
38,1965,0.05
38,1966,0.05
38,1967,0.01
38,1968,0.0
38,1969,0.01
38,1970,0.01
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.01
38,1980,0.0
38,1981,0.0
38,1982,0.01
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.01
38,1988,0.0
38,1989,0.0
38,1990,0.01
38,1991,0.02
38,1992,0.01
38,1993,0.77
38,1994,0.01
38,1995,0.01
38,1996,0.01
38,1997,0.01
38,1998,0.01
38,1999,0.01
38,2000,0.01
38,2001,0.01
38,2002,0.01
38,2003,0.01
38,2004,0.08
38,2005,0.01
38,2006,0.02
38,2007,0.01
38,2008,0.02
38,2009,0.02
38,2010,0.03
38,2011,0.04
38,2012,0.05
38,2013,0.07
276,2012,0.0
276,2013,0.0
206,1961,0.04
206,1962,0.07
206,1963,0.04
206,1964,0.04
206,1965,0.04
206,1966,0.06
206,1967,0.04
206,1968,0.01
206,1969,0.0
206,1970,0.03
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.01
206,1978,0.0
206,1979,0.0
206,1980,0.01
206,1981,0.01
206,1982,0.02
206,1983,0.03
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,1.23
207,1989,0.92
207,1990,1.82
207,1991,1.17
207,1992,1.08
207,1993,2.23
207,1994,1.74
207,1995,2.29
207,1996,0.9
207,1997,2.61
207,1998,2.38
207,1999,2.71
207,2000,2.99
207,2001,2.74
207,2002,2.36
207,2003,3.56
207,2004,2.82
207,2005,4.14
207,2006,5.22
207,2007,4.19
207,2008,2.15
207,2009,2.9
207,2010,2.55
207,2011,2.3
207,2012,2.64
207,2013,2.68
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.06
209,1998,0.2
209,1999,0.02
209,2000,0.24
209,2001,0.32
209,2002,0.68
209,2003,0.59
209,2004,0.91
209,2005,0.17
209,2006,0.08
209,2007,0.11
209,2008,0.11
209,2009,0.11
209,2010,0.1
209,2011,0.1
209,2012,0.1
209,2013,0.44
210,1961,9.83
210,1962,9.4
210,1963,9.34
210,1964,8.92
210,1965,8.85
210,1966,8.78
210,1967,8.36
210,1968,8.29
210,1969,8.22
210,1970,8.79
210,1971,7.92
210,1972,7.28
210,1973,7.84
210,1974,8.22
210,1975,7.55
210,1976,8.25
210,1977,8.26
210,1978,8.6
210,1979,7.61
210,1980,9.73
210,1981,9.29
210,1982,8.9
210,1983,9.2
210,1984,10.51
210,1985,9.17
210,1986,10.13
210,1987,9.44
210,1988,10.0
210,1989,10.87
210,1990,11.8
210,1991,11.12
210,1992,11.03
210,1993,10.95
210,1994,6.31
210,1995,6.1
210,1996,4.74
210,1997,2.83
210,1998,3.31
210,1999,3.37
210,2000,3.23
210,2001,3.14
210,2002,3.19
210,2003,3.29
210,2004,3.27
210,2005,3.37
210,2006,3.29
210,2007,4.11
210,2008,3.74
210,2009,3.35
210,2010,3.38
210,2011,3.33
210,2012,3.21
210,2013,3.75
211,1961,7.11
211,1962,6.47
211,1963,6.34
211,1964,6.7
211,1965,9.4
211,1966,4.63
211,1967,3.66
211,1968,3.62
211,1969,2.69
211,1970,3.11
211,1971,1.32
211,1972,3.06
211,1973,3.3
211,1974,2.64
211,1975,2.24
211,1976,4.7
211,1977,5.14
211,1978,6.28
211,1979,5.86
211,1980,6.04
211,1981,5.16
211,1982,5.79
211,1983,5.28
211,1984,5.34
211,1985,5.64
211,1986,5.61
211,1987,5.45
211,1988,6.31
211,1989,5.78
211,1990,5.7
211,1991,5.78
211,1992,6.31
211,1993,6.21
211,1994,6.56
211,1995,6.81
211,1996,5.75
211,1997,5.63
211,1998,7.1
211,1999,5.44
211,2000,6.16
211,2001,5.5
211,2002,5.63
211,2003,5.67
211,2004,6.02
211,2005,4.44
211,2006,5.26
211,2007,5.31
211,2008,4.61
211,2009,5.0
211,2010,5.5
211,2011,5.25
211,2012,5.36
211,2013,4.51
216,1961,0.02
216,1962,0.02
216,1963,0.01
216,1964,0.01
216,1965,0.02
216,1966,0.02
216,1967,0.02
216,1968,0.02
216,1969,0.01
216,1970,0.01
216,1971,0.01
216,1972,0.01
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.01
216,1990,0.01
216,1991,0.01
216,1992,0.01
216,1993,0.01
216,1994,0.02
216,1995,0.02
216,1996,0.01
216,1997,0.0
216,1998,0.02
216,1999,0.02
216,2000,0.01
216,2001,0.01
216,2002,0.01
216,2003,0.01
216,2004,0.02
216,2005,0.01
216,2006,0.01
216,2007,0.01
216,2008,0.01
216,2009,0.01
216,2010,0.03
216,2011,0.05
216,2012,0.05
216,2013,0.04
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.16
154,2003,0.17
154,2004,0.22
154,2005,0.27
154,2006,0.26
154,2007,0.36
154,2008,0.57
154,2009,1.37
154,2010,1.27
154,2011,1.35
154,2012,2.21
154,2013,3.54
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.02
217,1988,0.0
217,1989,0.0
217,1990,0.07
217,1991,0.02
217,1992,0.0
217,1993,0.36
217,1994,0.11
217,1995,0.13
217,1996,0.02
217,1997,0.03
217,1998,0.0
217,1999,0.0
217,2000,0.02
217,2001,0.01
217,2002,0.01
217,2003,0.04
217,2004,0.05
217,2005,0.12
217,2006,0.04
217,2007,0.0
217,2008,0.06
217,2009,0.14
217,2010,0.0
217,2011,0.03
217,2012,0.08
217,2013,0.04
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.01
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.01
222,2011,0.01
222,2012,0.0
222,2013,0.01
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.03
223,1982,0.05
223,1983,0.01
223,1984,0.02
223,1985,0.05
223,1986,0.04
223,1987,0.05
223,1988,0.05
223,1989,0.02
223,1990,0.07
223,1991,0.04
223,1992,0.02
223,1993,0.08
223,1994,0.03
223,1995,0.1
223,1996,0.08
223,1997,0.03
223,1998,0.08
223,1999,0.03
223,2000,0.04
223,2001,0.06
223,2002,0.06
223,2003,0.05
223,2004,0.03
223,2005,0.08
223,2006,0.07
223,2007,0.12
223,2008,0.05
223,2009,0.08
223,2010,0.09
223,2011,0.18
223,2012,0.13
223,2013,0.06
226,1961,0.0
226,1962,0.04
226,1963,0.04
226,1964,0.04
226,1965,0.04
226,1966,0.04
226,1967,0.04
226,1968,0.02
226,1969,0.03
226,1970,0.01
226,1971,0.03
226,1972,0.0
226,1973,0.01
226,1974,0.0
226,1975,0.01
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.02
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.01
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.01
226,2012,0.0
226,2013,0.01
230,1992,8.49
230,1993,9.57
230,1994,9.06
230,1995,7.5
230,1996,7.55
230,1997,7.61
230,1998,8.22
230,1999,8.96
230,2000,9.74
230,2001,9.87
230,2002,10.17
230,2003,11.44
230,2004,11.45
230,2005,11.59
230,2006,11.69
230,2007,11.85
230,2008,11.88
230,2009,11.78
230,2010,11.81
230,2011,13.21
230,2012,12.65
230,2013,12.18
229,1961,7.02
229,1962,7.03
229,1963,7.28
229,1964,6.27
229,1965,6.68
229,1966,6.1
229,1967,5.72
229,1968,5.74
229,1969,5.71
229,1970,5.85
229,1971,5.83
229,1972,7.11
229,1973,6.67
229,1974,7.19
229,1975,6.61
229,1976,7.15
229,1977,6.91
229,1978,6.89
229,1979,7.45
229,1980,6.95
229,1981,7.23
229,1982,6.56
229,1983,7.2
229,1984,6.99
229,1985,7.6
229,1986,7.71
229,1987,7.77
229,1988,8.56
229,1989,9.56
229,1990,10.32
229,1991,9.5
229,1992,9.78
229,1993,8.74
229,1994,8.72
229,1995,8.82
229,1996,9.75
229,1997,9.63
229,1998,10.65
229,1999,10.16
229,2000,9.86
229,2001,10.78
229,2002,14.46
229,2003,11.44
229,2004,11.4
229,2005,12.56
229,2006,13.8
229,2007,14.94
229,2008,15.4
229,2009,15.31
229,2010,15.66
229,2011,16.16
229,2012,16.43
229,2013,18.13
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.03
215,1969,0.02
215,1970,0.02
215,1971,0.02
215,1972,0.02
215,1973,0.04
215,1974,0.02
215,1975,0.03
215,1976,0.37
215,1977,0.4
215,1978,0.0
215,1979,0.0
215,1980,0.01
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.01
215,2005,0.0
215,2006,0.01
215,2007,0.0
215,2008,0.03
215,2009,0.0
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
231,1961,8.6
231,1962,5.15
231,1963,8.92
231,1964,8.86
231,1965,8.65
231,1966,8.42
231,1967,8.02
231,1968,7.1
231,1969,7.31
231,1970,7.49
231,1971,7.71
231,1972,7.94
231,1973,7.63
231,1974,7.6
231,1975,7.62
231,1976,7.31
231,1977,7.08
231,1978,6.7
231,1979,6.93
231,1980,6.53
231,1981,6.21
231,1982,6.53
231,1983,6.88
231,1984,6.78
231,1985,7.21
231,1986,7.27
231,1987,8.03
231,1988,11.87
231,1989,15.36
231,1990,15.53
231,1991,15.98
231,1992,16.21
231,1993,16.68
231,1994,12.28
231,1995,12.15
231,1996,12.78
231,1997,12.84
231,1998,8.87
231,1999,8.79
231,2000,9.02
231,2001,9.7
231,2002,9.56
231,2003,10.08
231,2004,10.17
231,2005,10.59
231,2006,11.09
231,2007,10.62
231,2008,10.57
231,2009,10.09
231,2010,11.51
231,2011,11.84
231,2012,11.22
231,2013,10.82
234,1961,2.13
234,1962,2.1
234,1963,2.18
234,1964,2.16
234,1965,2.24
234,1966,2.21
234,1967,1.75
234,1968,2.27
234,1969,2.02
234,1970,2.11
234,1971,1.67
234,1972,2.52
234,1973,2.62
234,1974,2.72
234,1975,2.98
234,1976,2.91
234,1977,3.1
234,1978,2.6
234,1979,0.02
234,1980,0.03
234,1981,0.0
234,1982,0.0
234,1983,0.62
234,1984,1.22
234,1985,0.91
234,1986,0.15
234,1987,0.03
234,1988,0.05
234,1989,0.03
234,1990,0.04
234,1991,0.03
234,1992,0.02
234,1993,0.0
234,1994,0.04
234,1995,0.09
234,1996,0.1
234,1997,0.07
234,1998,0.07
234,1999,0.07
234,2000,0.07
234,2001,0.07
234,2002,0.01
234,2003,0.06
234,2004,0.25
234,2005,0.29
234,2006,1.57
234,2007,1.36
234,2008,1.32
234,2009,1.32
234,2010,0.7
234,2011,0.32
234,2012,0.48
234,2013,0.55
228,1961,5.48
228,1962,5.45
228,1963,5.37
228,1964,5.31
228,1965,5.26
228,1966,5.16
228,1967,5.06
228,1968,5.06
228,1969,5.59
228,1970,5.02
228,1971,4.95
228,1972,4.94
228,1973,4.9
228,1974,5.16
228,1975,4.8
228,1976,5.07
228,1977,5.13
228,1978,5.2
228,1979,4.64
228,1980,4.29
228,1981,4.36
228,1982,4.52
228,1983,3.98
228,1984,4.54
228,1985,4.28
228,1986,4.17
228,1987,4.22
228,1988,3.8
228,1989,3.77
228,1990,4.68
228,1991,4.19
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.01
235,1999,0.0
235,2000,0.03
235,2001,0.0
235,2002,0.02
235,2003,0.01
235,2004,0.02
235,2005,0.03
235,2006,0.06
235,2007,0.05
235,2008,0.14
235,2009,0.14
235,2010,0.19
235,2011,0.17
235,2012,0.17
235,2013,0.18
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.02
155,2007,0.02
155,2008,0.02
155,2009,0.04
155,2010,0.02
155,2011,0.02
155,2012,0.0
155,2013,0.02
236,1961,11.17
236,1962,10.17
236,1963,7.97
236,1964,7.22
236,1965,8.02
236,1966,6.21
236,1967,8.35
236,1968,7.21
236,1969,6.08
236,1970,5.94
236,1971,6.01
236,1972,6.99
236,1973,5.19
236,1974,5.61
236,1975,4.94
236,1976,5.4
236,1977,5.99
236,1978,5.15
236,1979,6.62
236,1980,4.34
236,1981,5.55
236,1982,4.07
236,1983,3.37
236,1984,4.73
236,1985,4.21
236,1986,3.11
236,1987,2.02
236,1988,1.77
236,1989,1.15
236,1990,2.45
236,1991,3.37
236,1992,4.16
236,1993,2.94
236,1994,3.36
236,1995,3.33
236,1996,2.97
236,1997,3.71
236,1998,3.13
236,1999,3.07
236,2000,3.31
236,2001,3.36
236,2002,2.43
236,2003,2.43
236,2004,3.59
236,2005,3.97
236,2006,4.19
236,2007,2.83
236,2008,5.69
236,2009,6.49
236,2010,5.65
236,2011,6.42
236,2012,6.11
236,2013,6.7
249,1961,0.14
249,1962,0.14
249,1963,0.15
249,1964,0.19
249,1965,0.16
249,1966,0.17
249,1967,0.26
249,1968,0.01
249,1969,0.0
249,1970,0.01
249,1971,0.01
249,1972,0.01
249,1973,0.02
249,1974,0.02
249,1975,0.02
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.04
249,2005,0.09
249,2006,0.09
249,2007,0.23
249,2008,0.23
249,2009,0.08
249,2010,0.08
249,2011,0.08
249,2012,0.22
249,2013,0.13
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.39
251,1967,0.0
251,1968,5.59
251,1969,0.38
251,1970,0.16
251,1971,0.46
251,1972,0.09
251,1973,0.09
251,1974,0.13
251,1975,0.01
251,1976,0.06
251,1977,0.01
251,1978,0.01
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.01
251,1995,0.0
251,1996,0.01
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.01
251,2002,0.06
251,2003,0.01
251,2004,0.91
251,2005,0.03
251,2006,0.03
251,2007,0.04
251,2008,0.06
251,2009,0.06
251,2010,0.09
251,2011,0.07
251,2012,0.02
251,2013,0.09
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
