geo,year,tobacco_unmanufactured_yield_pce1
124,1981,23684
124,1982,23896
124,1976,19373
124,1968,14767
124,2001,21429
124,2003,21299
129,1976,8426
129,1975,9605
129,1974,9187
129,1973,10980
129,1972,10056
129,1971,8429
129,1970,8295
129,1969,8793
129,1968,8529
129,1967,8276
129,1966,7829
129,1965,8614
129,1964,8399
129,1963,7667
129,1962,7636
129,1961,7317
124,2018,20574
124,2004,21456
124,2005,21386
124,2006,21315
124,2007,21245
124,2008,21175
124,2009,21104
124,2002,21138
124,2010,21034
124,2012,20893
124,2013,20823
124,2014,20697
124,2015,20630
124,2016,20662
124,2017,20618
124,2011,20964
129,1977,6631
124,1967,13407
124,1965,12999
121,1987,12799
121,1986,11667
121,1985,10294
121,1984,13333
121,1983,12239
121,1982,12283
121,1981,12537
121,1980,10000
121,1979,8333
121,1978,5374
121,1977,5343
121,1976,7821
121,1975,5444
121,1974,12249
121,1973,12760
121,1972,12231
121,1971,11028
120,2015,99119
120,2016,97093
120,2017,77762
120,2018,95247
121,1961,9975
121,1962,10000
121,1988,12502
121,1963,9012
121,1965,8800
121,1966,9465
121,1967,9410
121,1968,9191
121,1969,10029
121,1970,8901
121,1964,8889
124,1966,16622
121,1989,11198
121,1991,9853
124,1964,8976
124,1963,9086
124,1962,14122
124,1961,13598
121,2018,11638
121,2017,11651
121,2016,11664
121,2015,11579
121,2014,11580
121,2013,11653
121,2012,11677
121,2011,11586
121,2010,11745
121,2009,12377
121,2008,12222
121,2007,11059
121,2006,9954
121,1992,11006
121,1993,16071
121,1994,17384
121,1995,13710
121,1996,12872
121,1997,12542
121,1990,11188
121,1998,10000
121,2000,12377
121,2001,14050
121,2002,11023
121,2003,11021
121,2004,11715
121,2005,10000
121,1999,10593
120,2014,101368
129,1978,6613
129,1980,6984
131,1965,6304
131,1964,6579
131,1963,7051
131,1962,7024
131,1961,6489
130,2018,11077
130,2017,11581
130,2016,9682
130,2015,8507
130,2014,10263
130,2013,11055
130,2012,10183
130,2011,10751
130,2010,10444
130,2009,11371
130,2008,9914
130,2007,9954
130,1993,10046
130,1994,12537
130,1995,12238
130,1996,12446
130,1997,13777
130,1998,10921
131,1966,6509
130,1999,7264
130,2001,7235
130,2002,7326
130,2003,7396
130,2004,7807
130,2005,6613
130,2006,8907
130,2000,8309
130,1992,9726
131,1967,6503
131,1969,6727
131,2000,4550
131,1999,4144
131,1998,7865
131,1997,5680
131,1996,10675
131,1995,9803
131,1994,5957
131,1993,7834
131,1992,9446
131,1991,6163
131,1990,9986
131,1989,11080
131,1988,7735
131,1987,8889
131,1986,8712
131,1985,5832
131,1984,6772
131,1970,8109
131,1971,9827
131,1972,8950
131,1973,7228
131,1974,7720
131,1975,6357
131,1968,7677
131,1976,5660
131,1978,7840
131,1979,6030
131,1980,7155
131,1981,5554
131,1982,6764
131,1983,7723
131,1977,7659
129,1979,5317
130,1991,9674
130,1989,9620
129,2011,8534
129,2010,8522
129,2009,8492
129,2008,8517
129,2007,8821
129,2006,8800
129,2005,8268
129,2004,8223
129,2003,9975
129,2002,6756
129,2001,7683
129,2000,7852
129,1999,9610
129,1998,6111
129,1997,7156
129,1996,8879
129,1995,11458
129,1981,8177
129,1982,6697
129,1983,9511
129,1984,10000
129,1985,10003
129,1986,10000
129,2012,8547
129,1987,10000
129,1989,8274
129,1990,10959
129,1991,5374
129,1992,6488
129,1993,8878
129,1994,10308
129,1988,4904
130,1990,10092
129,2013,8559
129,2015,8515
130,1988,8067
130,1987,7415
130,1986,6744
130,1985,7203
130,1984,8320
130,1983,7161
130,1982,8766
130,1981,7820
130,1980,8558
130,1979,6780
130,1978,6747
130,1977,7783
130,1976,6045
130,1975,6961
130,1974,5293
130,1973,6079
130,1972,5518
129,2016,8516
129,2017,8521
129,2018,8527
130,1961,2922
130,1962,3218
130,1963,2437
129,2014,8512
130,1964,3045
130,1966,3169
130,1967,3362
130,1968,3988
130,1969,3727
130,1970,5380
130,1971,5257
130,1965,3336
131,2001,5196
120,2013,94199
120,2011,55448
112,2003,22222
112,2002,14399
112,2001,4741
112,2000,8693
112,1999,1911
112,1998,7810
112,1997,8891
112,1996,3707
112,1995,11768
112,1994,4941
112,1993,11042
112,1992,10807
112,1991,7416
112,1990,8457
112,1989,9556
112,1988,10296
112,1987,9759
112,1973,3395
112,1974,4383
112,1975,2561
112,1976,2436
112,1977,2586
112,1978,3074
112,2004,18063
112,1979,2638
112,1981,4074
112,1982,4560
112,1983,7189
112,1984,4765
112,1985,7958
112,1986,6056
112,1980,5320
112,1972,5719
112,2005,15263
112,2007,10000
108,2013,22575
108,2012,21810
108,2011,22452
108,2010,20063
108,2009,20925
108,2008,21381
108,2007,22510
108,2006,20676
108,2005,20600
108,2004,21044
108,2003,21486
108,2002,21392
108,2001,18403
108,2000,18157
108,1999,16667
108,1998,17059
108,1997,17143
112,2008,6957
112,2010,9286
112,2011,58889
112,2012,7273
112,2013,10000
112,2014,10000
112,2006,13171
112,2015,9231
112,2018,14679
108,1992,14231
108,1993,14138
108,1994,10769
108,1995,8947
108,1996,11333
112,2017,16667
108,2014,29630
112,1971,3125
112,1969,4467
110,1991,24166
110,1990,26833
110,1989,24354
110,1988,21450
110,1987,24681
110,1986,24641
110,1985,24310
110,1984,25375
110,1983,25493
110,1982,25863
110,1981,23339
110,1980,23257
110,1979,24607
110,1978,27044
110,1977,26853
110,1976,27792
110,1975,28180
110,1961,22147
110,1962,21862
110,1963,21614
110,1964,25707
110,1965,22312
110,1966,22614
110,1992,25990
110,1967,24124
110,1969,22805
110,1970,21254
110,1971,22632
110,1972,23232
110,1973,26465
110,1974,27066
110,1968,23475
112,1970,4165
110,1993,22191
110,1995,26706
112,1968,2942
112,1967,4015
112,1966,3668
112,1965,3846
112,1964,3899
112,1963,1837
112,1962,4396
112,1961,3904
110,2018,24059
110,2017,25000
110,2016,22375
110,2015,22530
110,2014,23256
110,2013,22500
110,2012,21889
110,2011,18154
110,2010,19533
110,1996,25287
110,1997,26695
110,1998,25296
110,1999,26145
110,2000,25344
110,2001,25897
110,1994,26979
110,2002,25304
110,2004,24449
110,2005,24503
110,2006,20378
110,2007,21356
110,2008,22917
110,2009,23165
110,2003,22509
120,2012,108330
108,2015,30390
108,2017,34413
120,1975,35735
120,1974,49921
120,1973,38095
120,1972,35806
120,1971,37742
120,1970,38000
120,1969,38000
120,1968,38710
120,1967,32949
120,1966,29654
120,1965,32400
120,1964,36000
120,1963,30000
120,1962,30000
120,1961,27000
113,2018,25244
113,2017,24871
113,2003,24139
113,2004,24372
113,2005,24410
113,2006,23962
113,2007,24673
113,2008,24869
120,1976,35742
113,2009,24816
113,2011,24173
113,2012,21797
113,2013,20968
113,2014,21914
113,2015,23538
113,2016,24453
113,2010,24493
113,2002,23834
120,1977,37078
120,1979,64202
120,2010,53860
120,2009,47100
120,2008,55889
120,2007,45898
120,2006,43816
120,2005,52425
120,2004,57692
120,2003,53883
120,2002,50214
120,2001,59449
120,2000,59591
120,1999,54366
120,1998,38906
120,1997,37333
120,1996,36066
120,1995,35955
120,1994,47742
120,1980,36500
120,1981,35755
120,1982,42273
120,1983,42071
120,1984,35279
120,1985,25781
120,1978,36027
120,1986,26193
120,1988,25130
120,1989,24852
120,1990,29258
120,1991,29511
120,1992,29177
120,1993,51857
120,1987,26884
108,2016,28291
113,2001,24903
113,1999,24496
114,1990,19556
114,1989,26475
114,1988,20000
114,1987,17500
114,1986,11772
114,1985,11763
114,1984,17110
114,1983,12508
114,1982,11800
114,1981,9835
114,1980,7861
114,1979,9658
114,1978,9000
114,1977,8599
114,1976,5856
114,1975,4011
114,1974,2603
108,2018,31709
114,1961,11062
114,1962,8900
114,1963,12700
114,1964,13298
114,1965,8008
114,1991,18182
114,1966,1190
114,1968,1600
114,1969,2460
114,1970,2460
114,1971,3220
114,1972,3340
114,1973,2740
114,1967,1060
113,2000,23929
114,1992,16840
114,1994,10131
113,1998,22351
113,1997,20762
113,1996,20834
113,1995,20706
113,1994,19259
113,1993,21892
113,1992,20769
114,2018,5301
114,2017,5693
114,2016,6084
114,2015,6501
114,2014,6950
114,2013,7809
114,2012,8086
114,2011,8236
114,2010,7538
114,2009,6035
114,1995,14704
114,1996,15032
114,1997,15676
114,1998,7867
114,1999,12000
114,2000,12684
114,1993,16667
114,2001,13448
114,2003,12419
114,2004,13333
114,2005,13514
114,2006,14455
114,2007,8336
114,2008,5679
114,2002,13333
131,2002,7855
131,2003,8966
131,2004,10584
149,1967,6625
149,1966,11025
149,1965,11827
149,1964,7013
149,1963,7067
149,1962,7123
149,1961,6986
28,2018,19306
28,2017,19220
28,2016,18337
28,2015,18024
28,2014,17668
28,2013,17171
28,2012,17659
28,2011,17117
28,2010,35065
28,2009,41164
28,1995,15070
28,1996,15035
28,1997,15034
28,1998,15327
28,1999,15339
28,2000,16182
149,1968,7529
28,2001,16303
28,2003,16794
28,2004,17375
28,2005,17568
28,2006,16474
28,2007,15051
28,2008,15837
28,2002,16183
28,1994,11874
149,1969,7586
149,1971,7596
149,2002,9869
149,2001,9401
149,2000,8893
149,1999,8844
149,1998,7876
149,1997,7901
149,1996,8989
149,1995,9036
149,1994,10383
149,1993,9039
149,1992,9210
149,1991,9575
149,1990,8673
149,1989,7370
149,1988,6893
149,1987,5544
149,1986,5392
149,1972,7580
149,1973,7591
149,1974,6916
149,1975,7134
149,1976,7166
149,1977,7369
149,1970,7614
149,1978,7547
149,1980,7314
149,1981,7614
149,1982,7047
149,1983,7411
149,1984,7602
149,1985,7520
149,1979,7233
149,2003,9619
28,1993,13551
28,1991,12915
144,2013,12422
144,2012,12375
144,2011,11460
144,2010,11062
144,2009,10500
144,2008,10378
144,2007,10429
144,2006,10179
144,2005,10407
144,2004,10318
144,2003,10586
144,2002,10671
144,2001,10638
144,2000,10522
144,1999,10714
144,1998,10651
144,1997,10741
144,1983,11111
144,1984,11111
144,1985,11111
144,1986,11111
144,1987,11111
144,1988,11111
144,2014,12720
144,1989,11111
144,1991,10758
144,1992,10730
144,1993,10628
144,1994,10617
144,1995,10741
144,1996,10741
144,1990,10515
28,1992,12501
144,2015,11612
144,2017,11511
28,1990,13158
28,1989,13550
28,1988,13649
28,1987,14657
28,1986,13944
28,1985,11284
28,1984,11159
28,1983,11667
28,1982,9353
28,1981,9400
28,1980,9221
28,1979,8511
28,1978,9094
28,1977,9088
28,1976,8681
28,1975,8817
28,1974,8260
144,2018,11842
28,1961,7957
28,1962,8812
28,1963,9562
28,1964,8066
28,1965,8582
144,2016,11559
28,1966,7132
28,1968,8417
28,1969,7954
28,1970,7863
28,1971,8058
28,1972,8221
28,1973,8417
28,1967,7524
144,1982,11111
149,2004,9741
149,2006,9945
157,2014,15455
157,2013,12879
157,2012,13038
157,2011,16271
157,2010,16229
157,2009,16035
157,2008,16025
157,2007,15643
157,2006,16296
157,2005,16329
157,2004,14596
157,2003,14585
157,2002,15057
157,2001,13834
157,2000,15835
157,1999,14347
157,1998,13945
157,1984,18706
157,1985,15379
157,1986,15798
157,1987,14949
157,1988,14490
157,1989,14741
157,2015,18023
157,1990,14940
157,1992,18889
157,1993,18910
157,1994,14522
157,1995,13691
157,1996,13929
157,1997,12299
157,1991,14381
157,1983,16585
157,2016,16140
157,2018,16915
158,1991,33721
158,1990,7039
158,1989,6786
158,1988,7154
158,1987,7077
158,1986,6923
158,1985,6667
158,1984,7083
158,1983,7455
158,1982,8000
158,1981,8000
158,1980,8333
158,1979,8000
158,1978,3852
158,1977,3333
158,1976,3636
158,1975,4444
158,1961,4112
158,1962,4204
158,1963,4016
158,1964,4634
158,1965,4579
158,1966,4426
157,2017,15676
158,1967,3399
158,1969,4444
158,1970,3611
158,1971,3733
158,1972,3968
158,1973,3869
158,1974,4000
158,1968,2643
149,2005,10043
157,1982,17969
157,1980,17088
156,1979,21828
156,1978,18781
156,1977,14721
156,1976,18868
156,1975,17029
156,1974,18492
156,1973,17510
156,1972,17053
156,1971,19469
156,1970,15976
156,1969,16816
156,1968,13522
156,1967,12662
156,1966,15163
156,1965,18967
156,1964,17886
156,1963,18722
149,2007,9703
149,2008,9728
149,2009,9823
149,2010,9830
149,2011,10907
149,2012,13508
156,1980,21481
149,2013,13500
149,2015,12918
149,2016,9671
149,2017,9722
149,2018,11483
156,1961,18298
156,1962,22245
149,2014,13136
157,1981,16965
156,1981,22298
156,1983,22973
157,1979,17018
157,1978,16878
157,1977,17151
157,1976,16681
157,1975,18429
157,1974,19167
157,1973,17935
157,1972,17379
157,1971,18660
157,1970,17878
157,1969,17273
157,1968,15000
157,1967,14000
157,1966,12500
157,1965,12857
157,1964,13333
157,1963,14000
156,1984,21368
156,1985,23104
156,1986,14218
156,1987,29635
156,1988,24089
156,1989,18711
156,1982,32553
156,1990,18333
156,1992,18926
156,1993,19318
156,1994,16611
156,1995,13333
157,1961,14000
157,1962,12000
156,1991,18843
144,1981,11111
144,1980,11111
144,1979,11477
137,1989,13355
137,1988,12825
137,1987,14243
137,1986,15800
137,1985,15607
137,1984,18272
137,1983,15888
137,1982,16166
137,1981,16829
137,1980,13151
137,1979,9264
137,1978,11906
137,1977,10869
137,1976,13035
137,1975,13552
137,1974,13385
137,1973,13224
133,2017,26200
133,2018,27763
137,1961,15508
137,1962,12532
137,1963,14592
137,1964,15000
137,1990,12662
137,1965,12347
137,1967,19344
137,1968,18015
137,1969,17510
137,1970,15698
137,1971,13317
137,1972,13899
137,1966,10837
133,2016,25992
137,1991,13859
137,1993,13606
138,1966,14270
138,1965,14406
138,1964,13099
138,1963,13099
138,1962,12978
138,1961,12756
137,2018,16671
137,2017,16667
137,2016,15758
137,2015,16875
137,2014,15588
137,2013,14857
137,2012,14162
137,2011,15541
137,2010,13429
137,2009,13529
137,2008,13398
137,1994,14713
137,1995,15097
137,1996,14207
137,1997,16372
137,1998,15140
137,1999,16576
137,1992,11889
137,2000,14181
137,2002,12797
137,2003,11270
137,2004,10259
137,2005,10314
137,2006,11968
137,2007,12540
137,2001,14404
138,1967,14097
133,2015,26034
133,2013,22927
133,1977,8000
133,1976,8000
133,1975,8000
133,1974,6000
133,1973,13325
133,1972,14167
133,1971,17143
133,1970,17241
133,1969,4200
133,1968,8333
133,1967,10000
133,1966,10000
133,1965,9091
133,1964,8955
133,1963,8000
133,1962,8000
133,1961,7527
131,2005,11085
131,2006,8944
131,2007,9452
131,2008,9367
131,2009,3247
131,2010,8499
133,1978,8000
131,2011,6874
131,2013,7785
131,2014,7719
131,2015,7666
131,2016,7665
131,2017,7652
131,2018,7639
131,2012,7807
133,2014,26690
133,1979,9167
133,1981,8333
133,2012,20722
133,2011,18473
133,2010,14942
133,2009,13395
133,2008,11429
133,2007,11792
133,2006,10588
133,2005,8171
133,2004,12184
133,2003,12184
133,2002,14944
133,2001,16018
133,2000,11989
133,1999,11074
133,1998,7826
133,1997,8129
133,1996,7950
133,1982,8333
133,1983,8333
133,1984,8333
133,1985,8333
133,1986,8378
133,1987,8480
133,1980,8400
133,1988,8564
133,1990,8706
133,1991,6226
133,1992,6771
133,1993,7629
133,1994,8141
133,1995,8149
133,1989,8564
138,1968,13636
138,1969,16707
138,1970,15915
143,2001,10886
143,2000,11670
143,1999,10703
143,1998,12872
143,1997,13768
143,1996,14306
143,1995,15848
143,1994,11282
143,1993,11068
143,1992,11590
143,1991,11667
143,1990,12490
143,1989,11948
143,1988,12000
143,1987,10000
143,1986,10000
143,1985,14308
143,1971,10942
143,1972,11379
143,1973,11835
143,1974,10918
143,1975,12874
143,1976,13568
143,2002,15777
143,1977,12275
143,1979,13590
143,1980,13337
143,1981,10224
143,1982,14369
143,1983,14179
143,1984,14462
143,1978,12279
143,1970,11143
143,2003,16571
143,2005,22940
144,1978,9615
144,1977,10714
144,1976,10714
144,1975,10722
144,1974,7902
144,1973,8567
144,1972,10027
144,1971,7942
144,1970,5189
144,1969,6883
144,1968,6654
144,1967,6179
144,1966,6177
144,1965,6135
144,1964,3210
144,1963,5677
144,1962,5930
143,2006,24390
143,2007,23049
143,2008,23049
143,2009,22920
143,2010,24381
143,2011,25509
143,2004,14285
143,2012,26348
143,2014,27304
143,2015,27975
143,2016,28570
143,2017,29185
143,2018,29801
144,1961,5521
143,2013,27186
143,1969,9838
143,1968,9299
143,1967,10911
138,2001,19957
138,2000,19919
138,1999,19462
138,1998,15249
138,1997,14931
138,1996,18461
138,1995,16477
138,1994,20952
138,1993,17859
138,1992,14636
138,1991,17322
138,1990,15625
138,1989,17232
138,1988,16338
138,1987,15342
138,1986,14963
138,1985,14562
138,1971,15444
138,1972,16024
138,1973,15617
138,1974,17013
138,1975,16945
138,1976,16818
138,2002,17624
138,1977,13607
138,1979,15505
138,1980,22312
138,1981,15948
138,1982,16567
138,1983,14307
138,1984,13475
138,1978,15681
138,2003,18364
138,2004,18908
138,2005,18790
273,2011,20640
273,2012,20179
273,2013,20000
273,2014,20417
273,2015,20000
273,2016,20000
273,2010,21600
273,2017,20000
143,1961,15000
143,1962,16231
143,1963,9871
143,1964,13910
143,1965,14412
143,1966,11687
273,2018,19811
109,2018,22009
273,2009,21587
273,2007,22516
138,2006,19817
138,2007,18869
138,2008,19331
138,2009,18140
138,2010,17440
138,2011,21322
273,2008,21039
138,2012,21880
138,2014,20678
138,2015,19485
138,2016,22534
138,2017,22875
138,2018,23170
273,2006,22216
138,2013,20486
109,2017,21634
109,2016,21259
109,2015,20833
89,1970,12513
89,1969,11814
89,1968,9975
89,1967,9191
89,1966,7037
89,1965,7059
89,1964,7021
89,1963,6957
89,1962,7097
89,1961,7097
87,1979,11250
87,1978,10400
87,1977,10800
87,1976,10800
87,1975,11154
87,1974,11429
87,1973,12500
84,2017,18802
84,2018,14118
87,1961,12000
87,1962,15000
87,1963,15000
87,1964,15000
89,1971,13024
87,1965,15000
87,1967,15385
87,1968,13333
87,1969,16667
87,1970,16667
87,1971,23333
87,1972,7500
87,1966,13846
84,2016,20185
89,1972,14039
89,1974,15148
89,2005,22226
89,2004,21028
89,2003,22223
89,2002,22088
89,2001,21601
89,2000,22247
89,1999,22132
89,1998,23036
89,1997,22246
89,1996,21673
89,1995,13057
89,1994,19976
89,1993,22688
89,1992,20233
89,1991,15966
89,1990,11255
89,1989,26413
89,1975,15543
89,1976,14894
89,1977,17213
89,1978,19726
89,1979,20042
89,1980,17752
89,1973,14517
89,1981,14056
89,1983,16451
89,1984,16413
89,1985,13995
89,1986,11809
89,1987,15827
89,1988,22245
89,1982,18768
89,2006,20795
84,2015,18616
84,2013,21338
84,1977,11310
84,1976,12384
84,1975,12282
84,1974,9838
84,1973,10971
84,1972,10186
84,1971,9731
84,1970,9647
84,1969,7479
84,1968,7997
84,1967,8915
84,1966,8274
84,1965,9503
84,1964,9340
84,1963,8787
84,1962,7318
84,1961,7108
81,2005,4545
81,2006,4277
81,2007,4696
81,2008,4277
81,2009,4154
81,2010,4219
84,1978,12647
81,2011,4218
81,2013,4217
81,2014,4150
81,2015,4135
81,2016,4153
81,2017,4138
81,2018,4123
81,2012,4217
84,2014,18832
84,1979,13335
84,1981,14568
84,2012,20889
84,2011,20161
84,2010,18671
84,2009,16714
84,2008,16919
84,2007,16276
84,2006,15998
84,2005,22872
84,2004,23946
84,2003,23804
84,2002,22527
84,2001,23028
84,2000,22314
84,1999,22281
84,1998,22100
84,1997,21981
84,1996,21919
84,1982,14943
84,1983,12688
84,1984,15789
84,1985,15535
84,1986,16598
84,1987,16399
84,1980,13139
84,1988,16742
84,1990,17220
84,1991,19818
84,1992,19851
84,1993,21222
84,1994,19801
84,1995,21556
84,1989,15833
81,2004,3418
89,2007,17907
89,2009,23851
91,1994,9305
91,1993,9380
91,1992,9459
91,1991,9540
91,1990,10000
91,1989,10000
91,1988,10000
91,1987,10000
91,1986,12500
91,1985,13700
91,1984,12222
91,1983,11750
91,1982,10000
91,1981,10000
91,1980,10000
91,1979,9474
91,1978,9474
91,1964,7500
91,1965,8000
91,1966,9167
91,1967,6094
91,1968,8901
91,1969,11124
91,1995,9234
91,1970,10842
91,1972,11194
91,1973,11154
91,1974,11165
91,1975,10784
91,1976,13951
91,1977,9375
91,1971,12252
91,1963,7143
91,1996,9169
91,1998,9000
93,1971,11250
93,1970,11333
93,1969,11333
93,1968,11429
93,1967,11429
93,1966,11538
93,1965,11538
93,1964,11667
93,1963,11667
93,1962,11818
93,1961,11818
91,2018,7981
91,2017,8020
91,2016,8072
91,2015,8091
91,2014,8177
91,2013,8207
91,1999,9000
91,2000,8960
91,2001,8914
91,2002,8865
91,2003,8815
91,2004,8761
91,1997,9000
91,2005,8703
91,2007,8584
91,2008,8523
91,2009,8461
91,2010,8399
91,2011,8336
91,2012,8000
91,2006,8644
89,2008,20897
91,1962,7143
90,2018,13072
90,1982,8421
90,1981,8333
90,1980,8333
90,1979,8286
90,1978,8235
90,1977,8235
90,1976,8182
90,1975,8182
90,1974,8125
90,1973,7975
90,1972,7975
90,1971,7975
90,1970,7975
90,1969,7975
90,1968,7975
90,1967,7975
90,1966,7975
89,2010,21038
89,2011,20939
89,2012,19347
89,2013,19517
89,2014,20087
89,2015,20452
90,1983,8500
89,2016,21278
89,2018,20968
90,1961,8000
90,1962,7986
90,1963,8000
90,1964,8013
90,1965,7975
89,2017,21512
91,1961,6667
90,1984,8600
90,1986,9000
90,2017,12770
90,2016,12468
90,2015,12081
90,2014,11654
90,2013,11619
90,2012,11750
90,2011,11024
90,2010,10686
90,2009,10350
90,2008,10009
90,2007,9048
90,2006,7794
90,2005,8891
90,2004,8857
90,2003,8623
90,2002,8417
90,2001,8211
90,1987,9000
90,1988,9000
90,1989,9000
90,1990,10198
90,1991,6150
90,1992,6356
90,1985,8700
90,1993,6562
90,1995,6975
90,1996,7181
90,1997,7387
90,1998,7593
90,1999,7799
90,2000,8005
90,1994,6769
81,2003,3418
81,2002,3418
81,2001,3418
68,1967,23755
68,1966,22898
68,1965,22983
68,1964,21219
68,1963,18056
68,1962,18247
68,1961,15742
66,2018,6892
66,2017,7032
66,2016,7172
66,2015,7135
66,2014,7611
66,2013,8167
66,2012,7733
66,2011,8000
66,2010,7533
66,2009,7317
66,1995,10462
66,1996,10700
66,1997,10925
66,1998,10438
66,1999,10130
66,2000,10433
68,1968,25322
66,2001,11143
66,2003,11000
66,2004,10182
66,2005,13320
66,2006,7950
66,2007,5320
66,2008,5140
66,2002,8815
66,1994,12543
68,1969,22606
68,1971,21773
68,2002,23370
68,2001,26025
68,2000,26637
68,1999,26083
68,1998,23259
68,1997,25690
68,1996,27428
68,1995,26762
68,1994,29107
68,1993,27366
68,1992,26686
68,1991,27202
68,1990,25621
68,1989,24959
68,1988,23884
68,1987,26308
68,1986,25524
68,1972,24593
68,1973,24483
68,1974,24133
68,1975,25149
68,1976,28588
68,1977,20685
68,1970,24048
68,1978,26337
68,1980,24855
68,1981,25226
68,1982,27922
68,1983,25315
68,1984,25021
68,1985,24683
68,1979,26294
68,2003,24780
66,1993,14680
66,1991,14157
62,1987,6667
62,1986,6600
62,1985,6458
62,1984,6383
62,1983,6304
62,1982,6264
62,1981,6222
62,1980,6222
62,1979,6136
62,1978,6136
62,1977,6222
62,1976,6222
62,1975,6279
62,1974,6279
62,1973,6279
62,1972,6190
62,1971,5897
238,2015,6747
238,2016,6764
238,2017,6763
238,2018,6761
62,1961,5000
62,1962,5000
62,1988,6731
62,1963,5000
62,1965,5172
62,1966,5172
62,1967,5000
62,1968,5294
62,1969,4865
62,1970,5676
62,1964,5172
66,1992,13160
62,1989,7273
62,1991,7143
66,1990,10909
66,1989,18022
66,1988,11368
66,1987,26329
66,1986,20347
66,1985,21061
66,1984,15764
66,1983,19515
66,1982,18462
66,1981,18529
66,1980,21071
66,1979,19934
66,1978,18176
66,1977,17933
66,1976,18074
66,1975,17696
66,1974,17391
62,1992,7143
66,1961,19111
66,1962,19111
66,1963,19136
66,1964,19136
66,1965,19231
62,1990,7143
66,1966,19231
66,1968,18660
66,1969,10024
66,1970,12750
66,1971,15692
66,1972,15625
66,1973,16667
66,1967,19011
68,2004,22077
68,2005,23074
68,2006,25698
81,1965,2266
81,1964,3102
81,1963,2713
81,1962,3911
81,1961,3896
79,2018,26106
79,2017,26019
79,2016,25932
79,2015,26082
79,2014,25968
79,2013,25861
79,2012,25726
79,2011,25797
79,2010,26166
79,2009,26603
79,2008,26532
79,2007,23670
79,1993,22912
79,1994,19041
79,1995,19116
79,1996,24347
79,1997,24353
79,1998,25542
81,1966,1794
79,1999,24549
79,2001,24743
79,2002,23905
79,2003,24734
79,2004,22709
79,2005,24436
79,2006,25365
79,2000,24006
79,1992,27161
81,1967,3423
81,1969,4308
81,2000,3418
81,1999,3418
81,1998,5887
81,1997,5884
81,1996,5102
81,1995,6071
81,1994,4874
81,1993,4929
81,1992,5438
81,1991,3314
81,1990,3825
81,1989,5000
81,1988,5000
81,1987,5000
81,1986,5000
81,1985,6577
81,1984,6000
81,1970,5748
81,1971,6464
81,1972,6935
81,1973,8187
81,1974,8170
81,1975,7555
81,1968,3289
81,1976,6388
81,1978,8571
81,1979,10000
81,1980,10000
81,1981,4000
81,1982,4286
81,1983,5143
81,1977,10000
79,1991,20364
79,1990,18977
79,1989,18219
73,2010,3242
73,2009,1429
73,2008,1429
73,2007,1389
73,2006,15000
73,2005,21880
73,2004,18755
73,2003,17974
73,2002,20775
73,2001,15518
73,2000,10300
73,1999,11858
73,1998,11675
73,1997,10000
73,1996,14286
73,1995,8403
73,1994,9412
68,2007,23212
68,2008,26017
68,2009,25842
68,2010,26025
68,2011,23370
68,2012,24780
73,2011,4481
68,2013,22076
68,2015,26180
68,2016,25802
68,2017,27444
68,2018,26038
73,1992,12581
73,1993,8455
68,2014,23074
73,2012,3991
73,2013,3622
73,2014,3354
79,1975,20492
79,1976,21644
79,1977,20240
79,1978,18256
79,1979,20429
79,1980,16851
79,1974,22147
79,1981,19654
79,1983,18667
79,1984,19279
79,1985,20991
79,1986,20343
79,1987,17283
79,1988,19184
79,1982,20053
93,1972,11250
79,1973,24348
79,1971,20094
73,2015,3141
73,2016,3095
73,2017,3092
73,2018,3092
79,1961,16110
79,1962,17260
79,1972,21514
79,1963,20428
79,1965,18400
79,1966,19413
79,1967,19957
79,1968,19388
79,1969,20281
79,1970,20773
79,1964,19828
5817,2017,13250
93,1973,11553
93,1975,10820
103,2009,9375
103,2008,9375
103,2007,9375
103,2006,9375
103,2005,9375
103,2004,14124
103,2003,14124
103,2002,12953
103,2001,13298
103,2000,9375
103,1999,9583
103,1998,10625
103,1997,10870
103,1996,10652
103,1995,10417
103,1994,10652
103,1993,11064
103,1979,9691
103,1980,8848
103,1981,9917
103,1982,9820
103,1983,9862
103,1984,9697
103,2010,9623
103,1985,10303
103,1987,10225
103,1988,10435
103,1989,10079
103,1990,8585
103,1991,9273
103,1992,10870
103,1986,10535
103,1978,9371
103,2011,9710
103,2013,9138
105,1986,8571
105,1985,7500
105,1984,9231
105,1983,5714
105,1982,5155
105,1981,5844
105,1980,5682
105,1979,5983
105,1978,6944
105,1977,6107
105,1976,8602
105,1975,6180
105,1974,5000
105,1973,6500
105,1972,6032
105,1971,5733
105,1970,5594
103,2014,9241
103,2015,9512
103,2016,9332
103,2017,9243
103,2018,9155
105,1961,5476
103,2012,9334
105,1962,5284
105,1964,4782
105,1965,5395
105,1966,5235
105,1967,5452
105,1968,6140
105,1969,6553
105,1963,3333
105,1987,8772
103,1977,5800
103,1975,4494
102,1997,11595
102,1996,9931
102,1995,10104
102,1994,8591
102,1993,11966
102,1992,11464
102,1991,11268
102,1990,11492
102,1989,10547
102,1988,14421
102,1987,11695
102,1986,12353
102,1985,12132
102,1984,11000
102,1983,10526
102,1982,11364
102,1981,11250
102,1967,11390
102,1968,10992
102,1969,11823
102,1970,12083
102,1971,13031
102,1972,13473
