geo,year,beverages_tobacco_import_value_tcl
207,2007,36571.0
207,2008,27650.0
207,2009,28145.0
207,2000,31441.0
206,1992,9323.0
206,1991,5596.0
206,1990,9048.0
38,1978,3042.0
38,1979,3238.0
38,1980,3682.0
38,1981,2900.0
38,1982,6101.0
38,1983,5066.0
38,1984,6845.0
38,1985,5534.0
38,1986,7586.0
38,1987,7859.0
38,1988,10573.0
38,1989,8879.0
38,1990,10859.0
38,1991,21138.0
38,1992,34902.0
38,1993,25495.0
38,1994,20685.0
38,1995,38189.0
38,1996,38090.0
38,1977,1879.0
38,1976,1494.0
38,1975,1911.0
38,1974,334.0
203,2007,4088167.0
203,2008,4549647.0
203,2009,4006816.0
203,2010,4051076.0
203,2011,4043148.0
203,2012,4021856.0
203,2013,4049918.0
38,1961,3736.0
38,1962,2231.0
38,1997,53774.0
38,1963,2277.0
38,1965,1022.0
38,1966,1228.0
38,1967,545.0
38,1968,660.0
38,1969,592.0
38,1970,74.0
38,1971,60.0
38,1972,109.0
38,1973,194.0
38,1964,1243.0
38,1998,59317.0
38,1999,61596.0
38,2000,60849.0
206,1970,3513.0
206,1971,4116.0
206,1972,5275.0
206,1973,4868.0
206,1974,6204.0
206,1975,10838.0
206,1976,14799.0
206,1977,16772.0
206,1978,13821.0
206,1969,3248.0
206,1979,19088.0
206,1981,31930.0
206,1982,19679.0
206,1983,8044.0
206,1984,22395.0
206,1985,5393.0
206,1986,5702.0
206,1987,9072.0
206,1988,16146.0
206,1989,15060.0
206,1980,15736.0
183,2001,165092.0
206,1968,3186.0
206,1966,2775.0
38,2001,61730.0
38,2002,51629.0
38,2003,56324.0
38,2004,51090.0
38,2005,58456.0
38,2006,68858.0
38,2007,73733.0
38,2008,55505.0
38,2009,49610.0
206,1967,2733.0
38,2010,45130.0
38,2012,125034.0
38,2013,108792.0
276,2012,33013.0
276,2013,46639.0
206,1961,2772.0
206,1962,3035.0
206,1963,4283.0
206,1964,4095.0
206,1965,3470.0
38,2011,96675.0
183,2000,145685.0
183,1999,136167.0
183,1998,113785.0
157,1997,10040.0
157,1998,16466.0
157,1999,17133.0
157,2000,16786.0
157,2001,21198.0
157,2002,31963.0
157,2003,22717.0
157,2004,30231.0
157,2005,44333.0
157,2006,14381.0
157,2007,46690.0
157,2008,59195.0
157,2009,62372.0
157,2010,69940.0
157,2011,89339.0
157,2012,88933.0
157,2013,100135.0
158,1961,606.0
158,1962,1634.0
157,1996,8250.0
157,1995,5665.0
157,1994,5022.0
157,1993,5659.0
157,1973,1027.0
157,1974,1118.0
157,1975,1524.0
157,1976,2128.0
157,1977,2376.0
157,1978,2193.0
157,1979,1661.0
157,1980,1080.0
157,1981,799.0
158,1963,2017.0
157,1982,209.0
157,1984,527.0
157,1985,716.0
157,1986,464.0
157,1987,439.0
157,1988,695.0
157,1989,331.0
157,1990,405.0
157,1991,6571.0
157,1992,13980.0
157,1983,523.0
157,1972,1810.0
158,1964,1663.0
158,1966,1960.0
158,1991,14155.0
158,1992,12280.0
158,1993,11840.0
158,1994,722.0
158,1995,19703.0
158,1996,58729.0
158,1997,13563.0
158,1998,15638.0
158,1999,16153.0
158,2000,10782.0
158,2001,15163.0
158,2002,20774.0
158,2003,21921.0
158,2004,23189.0
158,2005,18529.0
158,2006,21843.0
158,2007,27308.0
158,2008,29672.0
158,2009,43167.0
158,1990,12493.0
158,1989,6381.0
158,1988,5489.0
158,1987,4408.0
158,1967,1856.0
158,1968,1577.0
158,1969,1597.0
158,1970,1501.0
158,1971,1433.0
158,1972,1637.0
158,1973,2910.0
158,1974,1982.0
158,1975,2391.0
158,1965,1848.0
158,1976,2976.0
158,1978,6103.0
158,1979,12245.0
158,1980,10180.0
158,1981,16072.0
158,1982,7713.0
158,1983,4878.0
158,1984,6699.0
158,1985,4161.0
158,1986,3951.0
158,1977,3938.0
158,2010,42834.0
157,1971,1519.0
157,1969,899.0
153,2009,57119.0
153,2010,61718.0
153,2011,58550.0
153,2012,67040.0
153,2013,66752.0
156,1961,11883.0
156,1962,9496.0
156,1963,11004.0
156,1964,10109.0
156,1965,12175.0
156,1966,12798.0
156,1967,12654.0
156,1968,10404.0
156,1969,13083.0
156,1970,10399.0
156,1971,15261.0
156,1972,16752.0
156,1973,20451.0
156,1974,30294.0
153,2008,57979.0
153,2007,52429.0
153,2006,52609.0
153,2005,44520.0
153,1985,11286.0
153,1986,17360.0
153,1987,20441.0
153,1988,20585.0
153,1989,22346.0
153,1990,24189.0
153,1991,23229.0
153,1992,25699.0
153,1993,27569.0
156,1975,32854.0
153,1994,24685.0
153,1996,31214.0
153,1997,28963.0
153,1998,31200.0
153,1999,33600.0
153,2000,32600.0
153,2001,24551.0
153,2002,28696.0
153,2003,33285.0
153,2004,39648.0
153,1995,26720.0
157,1970,1304.0
156,1976,29335.0
156,1978,34602.0
156,2003,233158.0
156,2004,264253.0
156,2005,290409.0
156,2006,306967.0
156,2007,365082.0
156,2008,386857.0
156,2009,319592.0
156,2010,377218.0
156,2011,296345.0
156,2012,455507.0
156,2013,480339.0
157,1961,639.0
157,1962,753.0
157,1963,915.0
157,1964,926.0
157,1965,1003.0
157,1966,1212.0
157,1967,1260.0
157,1968,853.0
156,2002,183230.0
156,2001,157297.0
156,2000,161486.0
156,1999,163376.0
156,1979,36928.0
156,1980,49067.0
156,1981,45943.0
156,1982,58920.0
156,1983,46624.0
156,1984,50841.0
156,1985,57160.0
156,1986,50586.0
156,1987,60980.0
156,1977,32378.0
156,1988,76216.0
156,1990,93454.0
156,1991,107845.0
156,1992,93896.0
156,1993,98099.0
156,1994,110399.0
156,1995,137829.0
156,1996,138810.0
156,1997,151765.0
156,1998,138063.0
156,1989,88360.0
153,1984,10162.0
158,2011,52154.0
158,2013,57554.0
161,1973,21.0
161,1974,44.0
161,1975,0.0
161,1976,100.0
161,1977,110.0
161,1978,120.0
161,1979,759.0
161,1980,470.0
161,1981,767.0
161,1982,455.0
161,1983,697.0
161,1984,766.0
161,1985,493.0
161,1986,669.0
161,1987,806.0
161,1988,899.0
161,1989,981.0
161,1990,961.0
161,1991,1003.0
161,1972,20.0
161,1971,19.0
161,1970,21.0
161,1969,13.0
160,2002,164.0
160,2003,151.0
160,2004,282.0
160,2005,270.0
160,2006,319.0
160,2007,272.0
160,2008,466.0
160,2009,446.0
160,2010,399.0
161,1992,924.0
160,2011,412.0
160,2013,630.0
161,1961,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
160,2012,574.0
160,2001,128.0
161,1993,859.0
161,1995,1062.0
162,1967,22243.0
162,1968,27454.0
162,1969,25867.0
162,1970,29308.0
162,1971,28257.0
162,1972,35799.0
162,1973,42071.0
162,1974,51100.0
162,1975,57558.0
162,1976,59585.0
162,1977,72530.0
162,1978,72655.0
162,1979,100725.0
162,1980,104290.0
162,1981,94127.0
162,1982,80579.0
162,1983,87350.0
162,1984,85258.0
162,1985,98942.0
162,1966,21264.0
162,1965,16667.0
162,1964,16466.0
162,1963,16505.0
161,1996,1062.0
161,1997,1062.0
161,1998,1062.0
161,1999,1422.0
161,2000,1422.0
161,2001,1422.0
161,2002,1422.0
161,2003,1422.0
161,2004,1422.0
161,1994,982.0
161,2005,1422.0
161,2007,1422.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,
162,1961,13759.0
162,1962,16253.0
161,2006,1422.0
158,2012,46526.0
160,2000,123.0
160,1998,128.0
159,1985,8247.0
159,1986,10713.0
159,1987,23960.0
159,1988,14953.0
159,1989,15099.0
159,1990,16094.0
159,1991,9648.0
159,1992,18891.0
159,1993,9738.0
159,1994,22996.0
159,1995,23189.0
159,1996,16896.0
159,1997,20245.0
159,1998,31830.0
159,1999,40659.0
159,2000,30581.0
159,2001,103975.0
159,2002,108471.0
159,2003,191040.0
159,1984,13502.0
159,1983,11294.0
159,1982,28744.0
159,1981,17313.0
159,1961,8514.0
159,1962,13345.0
159,1963,8121.0
159,1964,8146.0
159,1965,5936.0
159,1966,6388.0
159,1967,5129.0
159,1968,3284.0
159,1969,2231.0
159,2004,128076.0
159,1970,5545.0
159,1972,6651.0
159,1973,7961.0
159,1974,14383.0
159,1975,78020.0
159,1976,101930.0
159,1977,206834.0
159,1978,69836.0
159,1979,13495.0
159,1980,23170.0
159,1971,6280.0
160,1999,113.0
159,2005,84796.0
159,2007,246144.0
160,1979,224.0
160,1980,227.0
160,1981,237.0
160,1982,160.0
160,1983,306.0
160,1984,198.0
160,1985,175.0
160,1986,401.0
160,1987,241.0
160,1988,221.0
160,1989,211.0
160,1990,251.0
160,1991,215.0
160,1992,193.0
160,1993,153.0
160,1994,183.0
160,1995,253.0
160,1996,253.0
160,1997,153.0
160,1978,250.0
160,1977,193.0
160,1976,144.0
160,1975,198.0
159,2008,160313.0
159,2009,206200.0
159,2010,281737.0
159,2011,333487.0
159,2012,406786.0
159,2013,523666.0
160,1961,24.0
160,1962,25.0
160,1963,29.0
159,2006,115206.0
160,1964,37.0
160,1966,43.0
160,1967,47.0
160,1968,44.0
160,1969,48.0
160,1970,57.0
160,1971,85.0
160,1972,91.0
160,1973,151.0
160,1974,129.0
160,1965,33.0
153,1983,11949.0
153,1982,12623.0
153,1981,13132.0
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,69539.0
147,1998,34446.0
147,1999,34969.0
147,2000,28972.0
147,2001,23733.0
147,2002,19101.0
147,2003,40183.0
147,2004,27308.0
147,2005,24370.0
147,2006,12944.0
147,1987,
147,1986,
147,1985,
147,1984,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,2007,10499.0
147,1973,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1974,
147,1963,
147,2008,9831.0
147,2010,12567.0
148,1982,922.0
148,1983,869.0
148,1984,749.0
148,1985,789.0
148,1986,779.0
148,1987,1079.0
148,1988,1109.0
148,1989,1149.0
148,1990,1233.0
148,1991,1782.0
148,1992,1804.0
148,1993,1686.0
148,1994,1763.0
148,1995,1804.0
148,1996,1112.0
148,1997,1452.0
148,1998,1427.0
148,1999,829.0
148,2000,1095.0
148,1981,1144.0
148,1980,1245.0
148,1979,948.0
148,1978,740.0
147,2011,22891.0
147,2012,209385.0
147,2013,249977.0
148,1961,165.0
148,1962,134.0
148,1963,273.0
148,1964,210.0
148,1965,181.0
148,1966,177.0
147,2009,10122.0
148,1967,313.0
148,1969,340.0
148,1970,393.0
148,1971,410.0
148,1972,448.0
148,1973,427.0
148,1974,561.0
148,1975,789.0
148,1976,715.0
148,1977,644.0
148,1968,446.0
148,2001,835.0
147,1962,
28,2013,464774.0
144,2000,19720.0
144,2001,14820.0
144,2002,48933.0
144,2003,19260.0
144,2004,35869.0
144,2005,40680.0
144,2006,51359.0
144,2007,32618.0
144,2008,50609.0
144,2009,49218.0
144,2010,72219.0
144,2011,78011.0
144,2012,39113.0
144,2013,128685.0
28,1961,817.0
28,1962,573.0
28,1963,463.0
28,1964,266.0
28,1965,95.0
144,1999,13840.0
144,1998,18570.0
144,1997,21570.0
144,1996,35380.0
144,1976,2404.0
144,1977,578.0
144,1978,708.0
144,1979,280.0
144,1980,2600.0
144,1981,2900.0
144,1982,1100.0
144,1983,3340.0
144,1984,1320.0
28,1966,30.0
144,1985,1640.0
144,1987,6576.0
144,1988,5720.0
144,1989,8400.0
144,1990,11300.0
144,1991,32150.0
144,1992,23900.0
144,1993,14198.0
144,1994,193900.0
144,1995,49720.0
144,1986,4278.0
147,1961,
28,1967,12.0
28,1969,16.0
28,1994,153240.0
28,1995,160240.0
28,1996,219060.0
28,1997,150210.0
28,1998,91200.0
28,1999,72333.0
28,2000,71840.0
28,2001,64291.0
28,2002,74784.0
28,2003,66514.0
28,2004,61492.0
28,2005,101029.0
28,2006,105515.0
28,2007,102921.0
28,2008,130190.0
28,2009,167341.0
28,2010,223569.0
28,2011,341578.0
28,2012,432522.0
28,1993,132700.0
28,1992,56500.0
28,1991,7559.0
28,1990,37500.0
28,1970,30.0
28,1971,76.0
28,1972,30.0
28,1973,51.0
28,1974,63.0
28,1975,37.0
28,1976,20.0
28,1977,65.0
28,1978,86.0
28,1968,25.0
28,1979,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,600.0
28,1987,2000.0
28,1988,11000.0
28,1989,33700.0
28,1980,0.0
148,2002,817.0
148,2003,569.0
148,2004,497.0
151,1965,2567.0
151,1966,2683.0
151,1967,2644.0
151,1968,2975.0
151,1969,3369.0
151,1970,4514.0
151,1971,5794.0
151,1972,5669.0
151,1973,7007.0
151,1974,6754.0
151,1975,7198.0
151,1976,8261.0
151,1977,9892.0
151,1978,13810.0
151,1979,15561.0
151,1980,12147.0
151,1981,15832.0
151,1982,19881.0
151,1983,16048.0
151,1964,2617.0
151,1963,2731.0
151,1962,2776.0
151,1961,2557.0
150,1994,1873641.0
150,1995,1957843.0
150,1996,2071361.0
150,1997,1932565.0
150,1998,1778042.0
150,1999,2115179.0
150,2000,1918506.0
150,2001,1855510.0
150,2002,2071260.0
151,1984,15766.0
150,2003,2479681.0
150,2005,3257517.0
150,2006,3265186.0
150,2007,3521814.0
150,2008,4075191.0
150,2009,4097353.0
150,2010,4048521.0
150,2011,4732190.0
150,2012,4639810.0
150,2013,4384600.0
150,2004,3162595.0
150,1993,1540029.0
151,1985,5797.0
151,1987,8455.0
153,1962,2359.0
153,1963,2329.0
153,1964,2969.0
153,1965,3227.0
153,1966,3312.0
153,1967,3656.0
153,1968,4197.0
153,1969,5094.0
153,1970,7129.0
153,1971,9354.0
153,1972,9016.0
153,1973,9874.0
153,1974,10612.0
153,1975,13299.0
153,1976,11068.0
153,1977,12105.0
153,1978,13272.0
153,1979,14844.0
153,1980,14653.0
153,1961,2121.0
151,2010,119218.0
151,2009,124007.0
151,2008,103957.0
151,1988,7067.0
151,1989,16015.0
151,1990,14486.0
151,1991,11895.0
151,1992,15994.0
151,1993,16661.0
151,1994,15577.0
151,1995,18684.0
151,1996,29985.0
151,1986,14385.0
151,1997,17200.0
151,1999,41952.0
151,2000,68015.0
151,2001,39415.0
151,2002,66617.0
151,2003,65085.0
151,2004,98841.0
151,2005,86069.0
151,2006,94617.0
151,2007,110934.0
151,1998,15325.0
150,1992,2101758.0
150,1991,1762418.0
150,1990,1626379.0
149,1976,260.0
149,1977,340.0
149,1978,932.0
149,1979,904.0
149,1980,1385.0
149,1981,1207.0
149,1982,2126.0
149,1983,4500.0
149,1984,4257.0
149,1985,3653.0
149,1986,4987.0
149,1987,6936.0
149,1988,7157.0
149,1989,8688.0
149,1990,9140.0
149,1991,11222.0
149,1992,5205.0
149,1993,7384.0
149,1994,7443.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
148,2005,326.0
148,2006,350.0
148,2007,293.0
148,2008,367.0
148,2009,293.0
148,2010,443.0
148,2011,314.0
148,2012,679.0
148,2013,1095.0
149,1995,8654.0
149,1961,120.0
149,1963,158.0
149,1964,540.0
149,1965,660.0
149,1966,550.0
149,1967,617.0
149,1968,693.0
149,1969,1000.0
149,1970,1400.0
149,1971,1600.0
149,1962,220.0
149,1996,8669.0
149,1997,10243.0
149,1998,9523.0
150,1970,156078.0
150,1971,167809.0
150,1972,216615.0
150,1973,323353.0
150,1974,389411.0
150,1975,450700.0
150,1976,470167.0
150,1977,563775.0
150,1978,748825.0
150,1969,131654.0
150,1979,899420.0
150,1981,847624.0
150,1982,870352.0
150,1983,862079.0
150,1984,818142.0
150,1985,859123.0
150,1986,1089358.0
150,1987,1301504.0
150,1988,1297654.0
150,1989,1307894.0
150,1980,1059550.0
162,1986,126982.0
150,1968,120351.0
150,1966,109385.0
149,1999,15167.0
149,2000,12209.0
149,2001,9902.0
149,2002,9371.0
149,2003,12980.0
149,2004,18729.0
149,2005,15143.0
149,2006,13218.0
149,2007,20040.0
150,1967,118305.0
149,2008,24515.0
149,2010,42847.0
149,2011,51926.0
149,2012,37664.0
149,2013,44288.0
150,1961,79854.0
150,1962,60564.0
150,1963,79743.0
150,1964,98287.0
150,1965,107522.0
149,2009,29062.0
217,1994,11531.0
162,1987,144890.0
162,1989,137300.0
173,1978,106408.0
173,1979,124592.0
173,1980,154106.0
173,1981,130560.0
173,1982,89042.0
173,1983,102276.0
173,1984,84143.0
173,1985,93704.0
173,1986,125245.0
173,1987,121232.0
173,1988,132658.0
173,1989,158194.0
173,1990,127898.0
173,1991,96175.0
173,1992,160547.0
173,1993,145524.0
173,1994,185322.0
173,1995,216614.0
173,1996,249491.0
173,1977,98686.0
173,1976,84158.0
173,1975,68463.0
173,1974,49969.0
171,2007,246365.0
171,2008,279665.0
171,2009,250537.0
171,2010,182372.0
171,2011,229729.0
171,2012,236658.0
171,2013,292342.0
173,1961,17995.0
173,1962,21721.0
173,1997,299082.0
173,1963,33090.0
173,1965,39161.0
173,1966,38310.0
173,1967,28507.0
173,1968,24137.0
173,1969,32573.0
173,1970,28356.0
173,1971,26806.0
173,1972,39806.0
173,1973,58389.0
173,1964,40232.0
171,2006,256926.0
173,1998,302217.0
173,2000,192511.0
174,1972,12727.0
174,1973,24701.0
174,1974,32008.0
174,1975,18518.0
174,1976,19297.0
174,1977,19190.0
174,1978,32768.0
174,1979,55951.0
174,1980,48490.0
174,1981,38548.0
174,1982,56621.0
174,1983,34973.0
174,1984,33371.0
174,1985,24462.0
174,1986,40611.0
174,1987,66742.0
174,1988,81709.0
174,1989,182246.0
174,1990,169980.0
174,1971,11425.0
174,1970,10587.0
174,1969,8740.0
174,1968,10191.0
173,2001,232939.0
173,2002,307379.0
173,2003,213403.0
173,2004,388189.0
173,2005,528349.0
173,2006,679055.0
173,2007,945029.0
173,2008,1031672.0
173,2009,946221.0
173,1999,367671.0
173,2010,1086399.0
173,2012,1227021.0
173,2013,1313062.0
174,1961,6710.0
174,1962,6830.0
174,1963,7498.0
174,1964,7623.0
174,1965,7758.0
174,1966,8224.0
174,1967,8088.0
173,2011,1234700.0
174,1991,180198.0
171,2005,262162.0
171,2003,332370.0
170,1990,2036.0
170,1991,10574.0
170,1992,6650.0
170,1993,18108.0
170,1994,31452.0
170,1995,36383.0
170,1996,35669.0
170,1997,42081.0
170,1998,37978.0
170,1999,34168.0
170,2000,33836.0
170,2001,31419.0
170,2002,35905.0
170,2003,38214.0
170,2004,44001.0
170,2005,55258.0
170,2006,72492.0
170,2007,73489.0
170,2008,87293.0
170,1989,762.0
170,1988,2472.0
170,1987,5194.0
170,1986,8136.0
170,1966,7108.0
170,1967,5335.0
170,1968,4282.0
170,1969,3595.0
170,1970,2410.0
170,1971,5069.0
170,1972,2590.0
170,1973,4163.0
170,1974,4161.0
170,2009,79442.0
170,1975,5054.0
170,1977,2523.0
170,1978,1992.0
170,1979,3624.0
170,1980,9018.0
170,1981,8877.0
170,1982,14720.0
170,1983,9998.0
170,1984,7633.0
170,1985,6849.0
170,1976,2461.0
171,2004,251982.0
170,2010,95301.0
170,2012,123841.0
171,1984,36120.0
171,1985,78685.0
171,1986,74557.0
171,1987,111898.0
171,1988,96923.0
171,1989,92801.0
171,1990,90110.0
171,1991,108689.0
171,1992,133386.0
171,1993,136143.0
171,1994,237309.0
171,1995,169416.0
171,1996,114539.0
171,1997,196660.0
171,1998,153800.0
171,1999,178536.0
171,2000,192527.0
171,2001,198683.0
171,2002,231675.0
171,1983,75916.0
171,1982,69426.0
171,1981,56770.0
171,1980,51801.0
170,2013,141685.0
171,1961,71.0
171,1962,2098.0
171,1963,2096.0
171,1964,1635.0
171,1965,2357.0
171,1966,3603.0
171,1967,5829.0
171,1968,8247.0
170,2011,105812.0
171,1969,12078.0
171,1971,6901.0
171,1972,10063.0
171,1973,10451.0
171,1974,18682.0
171,1975,24593.0
171,1976,37782.0
171,1977,46876.0
171,1978,47021.0
171,1979,51906.0
171,1970,9283.0
170,1965,9924.0
174,1992,211750.0
174,1994,314313.0
117,2007,755590.0
117,2008,859235.0
117,2009,762805.0
117,2010,857971.0
117,2011,774527.0
117,2012,927695.0
117,2013,1005970.0
146,1992,3846.0
146,1993,9840.0
146,1994,6925.0
146,1995,15658.0
146,1996,29665.0
146,1997,42079.0
146,1998,15863.0
146,1999,11074.0
146,2000,58143.0
146,2001,49227.0
146,2002,28691.0
146,2003,40818.0
117,2006,589380.0
117,2005,540290.0
117,2004,553036.0
117,2003,629553.0
117,1983,20132.0
117,1984,21185.0
117,1985,18119.0
117,1986,23023.0
117,1987,20616.0
117,1988,87209.0
117,1989,186366.0
117,1990,188225.0
117,1991,227228.0
146,2004,49859.0
117,1992,243392.0
117,1994,348611.0
117,1995,534544.0
117,1996,664757.0
117,1997,660427.0
117,1998,300128.0
117,1999,378694.0
117,2000,529164.0
117,2001,563973.0
117,2002,691797.0
117,1993,263718.0
117,1982,10333.0
146,2005,73822.0
146,2007,113691.0
183,1979,9000.0
183,1980,8800.0
183,1981,7800.0
183,1982,10300.0
183,1983,12950.0
183,1984,8800.0
183,1985,15000.0
183,1986,14800.0
183,1987,34800.0
183,1988,25200.0
183,1989,20238.0
183,1990,49740.0
183,1991,117467.0
183,1992,117409.0
183,1993,109007.0
183,1994,68751.0
183,1995,91554.0
183,1996,115826.0
183,1997,98746.0
183,1978,17300.0
183,1977,29100.0
183,1976,16700.0
183,1975,21481.0
146,2008,152991.0
146,2009,135773.0
146,2010,136294.0
146,2011,140768.0
146,2012,150159.0
146,2013,151752.0
183,1961,4574.0
183,1962,5563.0
183,1963,4589.0
146,2006,89122.0
183,1964,7345.0
183,1966,5835.0
183,1967,6920.0
183,1968,5430.0
183,1969,4470.0
183,1970,6017.0
183,1971,10993.0
183,1972,11501.0
183,1973,16248.0
183,1974,26200.0
183,1965,5176.0
174,1993,213604.0
117,1981,67465.0
117,1979,70697.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,1866.0
179,1973,2706.0
179,1974,3098.0
179,1975,4701.0
179,1976,6952.0
179,1977,11973.0
179,1978,12331.0
179,1979,14962.0
179,1980,17145.0
179,1981,25917.0
179,1982,30949.0
179,1983,29262.0
179,1984,26748.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
174,1995,291840.0
174,1996,326724.0
174,1997,293978.0
174,1998,371142.0
174,1999,441182.0
174,2000,420992.0
174,2001,383022.0
174,2002,417234.0
174,2003,443689.0
179,1985,25554.0
174,2004,557260.0
174,2006,503060.0
174,2007,563400.0
174,2008,604463.0
174,2009,578753.0
174,2010,637905.0
174,2011,813712.0
174,2012,754143.0
174,2013,834160.0
179,1961,0.0
174,2005,517544.0
117,1980,84875.0
179,1986,26630.0
179,1988,20784.0
179,2013,250063.0
117,1961,0.0
117,1962,0.0
117,1963,216.0
117,1964,121.0
117,1965,203.0
117,1966,263.0
117,1967,795.0
117,1968,1580.0
117,1969,1708.0
117,1970,1636.0
117,1971,3816.0
117,1972,7883.0
117,1973,6335.0
117,1974,10659.0
117,1975,12845.0
117,1976,30404.0
117,1977,34152.0
117,1978,51718.0
179,2012,251405.0
179,2011,235608.0
179,2010,213007.0
179,2009,100124.0
179,1989,21899.0
179,1990,21814.0
179,1991,21454.0
179,1992,24159.0
179,1993,24108.0
179,1994,25594.0
179,1995,30350.0
179,1996,22144.0
179,1997,26774.0
179,1987,22502.0
179,1998,27211.0
179,2000,33558.0
179,2001,37402.0
179,2002,40244.0
179,2003,45474.0
179,2004,48099.0
179,2005,91459.0
179,2006,118113.0
179,2007,130206.0
179,2008,172305.0
179,1999,25571.0
170,1964,8256.0
170,1963,10934.0
170,1962,6967.0
221,2002,481553.0
221,2003,306280.0
221,2004,113073.0
221,2005,81126.0
221,2006,85454.0
221,2007,110429.0
221,2008,126441.0
221,2009,158500.0
221,2010,213576.0
221,2011,259729.0
221,2012,252012.0
221,2013,275517.0
164,1961,750.0
164,1962,800.0
164,1963,852.0
164,1964,1119.0
164,1965,1150.0
164,1966,1241.0
164,1967,1350.0
221,2001,515303.0
221,2000,435728.0
221,1999,364569.0
221,1998,288347.0
221,1978,33708.0
221,1979,54746.0
221,1980,43559.0
221,1981,56145.0
221,1982,43242.0
221,1983,47043.0
221,1984,53332.0
221,1985,51755.0
221,1986,44214.0
164,1968,1400.0
221,1987,37709.0
221,1989,45454.0
221,1990,51345.0
221,1991,128608.0
221,1992,229826.0
221,1993,243554.0
221,1994,251877.0
221,1995,228253.0
221,1996,193119.0
221,1997,186595.0
221,1988,40434.0
221,1977,18522.0
164,1969,2134.0
164,1971,1000.0
165,1966,3258.0
165,1967,3133.0
165,1968,4435.0
165,1969,3288.0
165,1970,3390.0
165,1971,3399.0
165,1972,1707.0
165,1973,1309.0
165,1974,884.0
165,1975,1533.0
165,1976,1348.0
165,1977,1634.0
165,1978,1845.0
165,1979,1941.0
165,1980,2465.0
165,1981,2482.0
165,1982,1759.0
165,1983,2100.0
165,1984,2779.0
165,1965,6797.0
165,1964,3304.0
165,1963,2966.0
165,1962,2772.0
164,1972,1100.0
164,1973,1825.0
164,1974,2699.0
164,1975,1200.0
164,1976,5968.0
164,1977,4569.0
164,1978,4050.0
164,1979,2000.0
164,1980,1600.0
164,1970,3291.0
164,1981,1122.0
164,1983,4500.0
164,1984,4200.0
164,1985,3850.0
164,1986,5050.0
164,1987,5600.0
164,1988,7400.0
164,1989,7400.0
164,1990,8800.0
165,1961,1775.0
164,1982,1884.0
165,1985,1818.0
221,1976,14145.0
221,1974,4591.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
