geo,year,demersal_fish_export_quantity_fea
143,1961,0
143,1962,0
143,1963,0
273,2010,0
138,2010,5
143,1983,0
143,1985,0
143,2004,3
143,2005,4
143,2006,6
143,2007,5
143,2008,4
143,2009,7
143,2003,4
143,2010,5
143,2012,4
143,2013,2
144,1961,0
144,1962,0
144,1963,0
144,1964,0
143,2011,2
143,1984,0
143,2002,3
143,2000,2
143,1986,1
143,1987,2
143,1988,1
143,1989,2
143,1990,4
143,1991,4
143,2001,3
143,1992,2
143,1994,5
143,1995,2
143,1996,3
143,1997,3
143,1998,1
143,1999,1
143,1993,6
137,1990,0
138,2009,3
138,2007,2
137,2010,0
137,2011,0
137,2012,2
137,2013,3
138,1961,5
138,1962,7
137,2009,0
138,1963,6
138,1965,7
138,1966,8
138,1967,5
138,1968,6
138,1969,8
138,1970,9
138,1964,7
138,1971,9
137,2008,0
137,2006,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,2007,0
137,1998,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,1999,0
138,2008,2
138,1972,14
138,1974,9
138,1993,1
138,1994,2
138,1995,3
138,1996,3
138,1997,3
138,1998,2
138,1992,2
138,1999,2
138,2001,3
138,2002,1
138,2003,1
138,2004,1
138,2005,1
138,2006,1
138,2000,5
138,1973,12
138,1991,2
138,1989,1
138,1975,10
138,1976,1
138,1977,1
138,1978,1
138,1979,0
138,1980,1
138,1990,2
138,1981,1
138,1983,1
138,1984,2
138,1985,2
138,1986,3
138,1987,4
138,1988,3
138,1982,0
132,2005,0
132,2004,0
132,2003,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1966,0
129,1973,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1974,0
129,1981,0
129,1965,0
129,1963,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
129,1964,0
256,2008,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
129,1961,0
129,1962,0
256,2009,0
256,2001,2
129,1982,0
129,1984,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2002,0
129,2009,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
129,2010,0
129,1983,0
129,2001,0
129,1999,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,2000,0
129,1991,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1992,0
130,1964,0
256,2000,4
126,2012,34
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1983,0
123,1990,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1991,0
123,1998,0
123,1982,0
123,1980,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1981,0
123,1972,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1973,0
126,2013,34
123,1999,0
123,2001,0
126,1998,8
126,1999,12
126,2000,12
126,2001,14
126,2002,15
126,2003,23
126,1997,11
126,2004,23
126,2006,31
126,2007,30
126,2008,25
126,2009,32
126,2010,34
126,2011,34
126,2005,33
123,2000,0
126,1996,11
126,1994,7
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
126,1995,13
123,2008,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,2
126,1993,0
123,2009,0
130,1965,0
130,1966,0
130,1967,0
131,2006,2
131,2007,4
131,2008,5
131,2009,4
131,2010,3
131,2011,1
131,2005,2
131,2012,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2013,4
132,1967,0
131,2004,2
131,2002,1
131,1988,0
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,2003,1
131,1994,0
131,1996,0
131,1997,0
131,1998,1
131,1999,1
131,2000,0
131,2001,1
131,1995,0
131,1987,1
132,1968,0
132,1970,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1988,0
132,1995,0
132,1997,1
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,1996,0
132,1969,0
132,1987,0
132,1985,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1986,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
131,1986,0
131,1985,0
131,1984,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1985,0
130,1992,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,1993,0
130,2000,0
130,1984,0
130,1982,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1983,0
130,1974,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1975,0
130,2001,0
130,2002,0
130,2003,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1969,0
131,1976,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1977,0
131,1968,0
131,1967,0
131,1966,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
123,1964,0
104,1983,41
104,1982,27
104,1981,19
79,2004,300
79,2005,305
79,2006,329
79,2007,378
79,2008,390
79,2009,349
79,2003,292
79,2010,398
79,2012,458
79,2013,490
81,1961,0
81,1962,0
81,1963,0
81,1964,0
79,2011,430
81,1965,0
79,2002,313
79,2000,308
79,1986,82
79,1987,97
79,1988,184
79,1989,197
79,1990,213
79,1991,224
79,2001,347
79,1992,214
79,1994,260
79,1995,241
79,1996,275
79,1997,288
79,1998,286
79,1999,263
79,1993,198
79,1985,88
81,1966,0
81,1968,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1986,0
81,1993,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,1994,0
81,1967,0
81,1985,0
81,1983,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1984,0
81,1975,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1976,0
81,2001,0
79,1984,113
79,1982,125
75,2007,2
75,2008,0
75,2009,4
75,2010,6
75,2011,2
75,2012,2
75,2006,0
75,2013,2
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1992,0
73,1999,0
75,2005,0
75,2003,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,2004,0
75,1995,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,1996,0
79,1983,106
73,2000,0
73,2002,0
79,1968,157
79,1969,165
79,1970,156
79,1971,130
79,1972,151
79,1973,93
79,1967,150
79,1974,78
79,1976,113
79,1977,130
79,1978,108
79,1979,126
79,1980,121
79,1981,115
79,1975,93
73,2001,0
79,1966,146
79,1964,145
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
79,1965,141
73,2009,0
73,2011,0
73,2012,0
73,2013,0
79,1961,136
79,1962,140
79,1963,146
73,2010,0
75,1988,0
81,2002,0
81,2004,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1988,0
86,1995,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,1996,0
86,2003,0
86,1987,0
86,1985,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1986,0
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1978,0
86,1970,0
86,2004,0
86,2006,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1971,0
89,1978,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1979,0
86,2005,0
89,1970,0
89,1968,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
89,1969,0
86,2013,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1961,0
81,2003,1
86,1969,0
86,1967,0
84,1970,2
84,1971,3
84,1972,4
84,1973,1
84,1974,1
84,1975,2
84,1969,2
84,1976,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,1
84,1983,1
84,1977,0
84,1984,1
84,1968,1
84,1966,2
81,2005,19
81,2006,11
81,2007,0
81,2008,1
81,2009,0
81,2010,0
84,1967,1
81,2011,0
81,2013,6
84,1961,0
84,1962,1
84,1963,1
84,1964,2
84,1965,1
81,2012,0
86,1968,0
84,1985,2
84,1987,1
84,2006,55
84,2007,87
84,2008,77
84,2009,84
84,2010,90
84,2011,77
84,2005,39
84,2012,89
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
84,2013,88
84,1986,1
84,2004,36
84,2002,36
84,1988,1
84,1989,2
84,1990,3
84,1991,2
84,1992,3
84,1993,8
84,2003,40
84,1994,8
84,1996,15
84,1997,21
84,1998,22
84,1999,29
84,2000,43
84,2001,44
84,1995,9
75,1987,0
75,1986,0
75,1985,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2001,0
67,2008,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,78
68,1962,77
67,2009,0
68,1963,63
67,2000,0
67,1998,0
67,1984,5
67,1985,4
67,1986,2
67,1987,1
67,1988,1
67,1989,1
67,1999,0
67,1990,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1991,0
67,1983,7
68,1964,57
68,1966,74
68,1985,75
68,1986,78
68,1987,81
68,1988,76
68,1989,78
68,1990,100
68,1984,67
68,1991,95
68,1993,67
68,1994,86
68,1995,88
68,1996,87
68,1997,83
68,1998,85
68,1992,88
68,1965,57
68,1983,65
68,1981,67
68,1967,71
68,1968,63
68,1969,59
68,1970,43
68,1971,51
68,1972,47
68,1982,66
68,1973,53
68,1975,42
68,1976,50
68,1977,49
68,1978,44
68,1979,56
68,1980,59
68,1974,56
68,1999,76
67,1982,4
67,1980,1
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1982,0
66,1989,1
66,1991,2
66,1992,1
66,1993,6
66,1994,3
66,1995,2
66,1996,4
66,1990,2
66,1997,1
66,1981,0
66,1979,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1980,0
66,1971,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1972,0
67,1981,1
66,1998,1
66,2000,3
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1965,0
67,1972,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1973,0
66,1999,1
67,1964,0
67,1962,0
66,2001,5
66,2002,1
66,2003,1
66,2004,1
66,2005,0
66,2006,0
67,1963,0
66,2007,2
66,2009,0
66,2010,0
66,2011,1
66,2012,1
66,2013,1
67,1961,0
66,2008,0
68,2000,92
68,2001,91
68,2002,85
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1987,0
74,1994,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,1995,1
74,2002,0
74,1986,0
74,1984,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1985,0
74,1976,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1977,0
74,1969,0
74,2003,0
74,2005,0
75,1971,0
75,1972,0
75,1973,1
75,1974,3
75,1975,3
75,1976,9
75,1970,0
75,1977,15
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1978,8
74,2004,0
75,1969,0
75,1967,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
75,1968,0
74,2012,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
74,2013,0
74,1968,0
74,1967,0
74,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1967,0
70,1974,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1975,0
70,1982,0
70,1966,0
70,1964,0
68,2003,81
68,2004,77
68,2005,77
68,2006,78
68,2007,86
68,2008,75
70,1965,0
68,2009,70
68,2011,76
68,2012,83
68,2013,78
70,1961,0
70,1962,0
70,1963,0
68,2010,73
70,1983,0
70,1984,0
70,1985,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2004,0
70,2011,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2012,0
70,2003,0
70,2002,0
70,2001,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
99,1998,566
99,1999,597
99,2000,715
99,2001,778
99,2002,771
99,2003,1014
99,1997,486
99,2004,944
99,2006,840
99,2007,725
99,2008,635
99,2009,629
99,2010,547
99,2011,463
99,2005,776
99,2012,501
99,1996,492
99,1994,507
99,1980,643
99,1981,714
99,1982,637
99,1983,632
99,1984,587
99,1985,618
99,1995,468
99,1986,647
99,1988,625
99,1989,699
99,1990,674
99,1991,649
99,1992,596
99,1993,569
99,1987,692
99,1979,572
99,2013,574
100,1962,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1980,0
100,1987,0
100,1989,0
100,1990,0
100,1991,2
100,1992,1
100,1993,2
100,1994,1
100,1988,0
100,1961,0
100,1979,0
100,1977,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1978,0
100,1969,0
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,0
100,1970,1
100,1995,1
99,1978,558
99,1976,461
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1978,0
97,1985,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1986,0
97,1993,0
97,1977,0
97,1975,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1976,0
97,1967,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1968,0
99,1977,456
97,1994,0
97,1996,0
99,1962,341
99,1963,357
99,1964,416
99,1965,363
99,1966,328
99,1967,297
99,1961,342
99,1968,338
99,1970,495
99,1971,403
99,1972,388
99,1973,393
99,1974,411
99,1975,434
99,1969,462
97,1995,0
97,2013,2
97,2011,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2012,1
97,2003,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2004,0
100,1996,3
100,1997,2
100,1998,2
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1983,0
102,1990,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,5
102,1991,0
102,1998,5
102,1982,0
102,1980,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1981,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1973,0
102,1965,0
102,1999,4
102,2001,4
104,1967,1
104,1968,0
104,1969,0
104,1970,0
104,1971,2
104,1972,2
104,1966,1
104,1973,5
104,1975,0
104,1976,17
104,1977,5
104,1978,24
104,1979,12
104,1980,17
104,1974,7
102,2000,5
104,1965,2
104,1963,0
102,2002,8
102,2003,9
102,2004,5
102,2005,16
102,2006,22
102,2007,14
104,1964,1
102,2008,17
102,2010,14
102,2011,16
102,2012,16
102,2013,16
104,1961,0
104,1962,0
102,2009,18
102,1964,0
102,1963,0
102,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1963,0
101,1970,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1971,0
101,1978,0
101,1962,0
100,2013,228
100,1999,3
100,2000,88
100,2001,97
100,2002,71
100,2003,51
100,2004,105
101,1961,0
100,2005,118
100,2007,101
100,2008,77
100,2009,141
100,2010,191
100,2011,228
100,2012,228
100,2006,174
101,1979,0
101,1980,0
101,1981,0
101,2001,11
101,2002,21
101,2003,35
101,2004,42
101,2005,35
101,2006,13
101,2000,15
101,2007,36
101,2009,43
101,2010,39
101,2011,27
101,2012,27
101,2013,27
102,1961,0
101,2008,58
101,1999,12
101,1998,31
101,1997,26
101,1982,1
101,1983,1
101,1984,1
101,1985,1
101,1986,2
101,1987,5
101,1988,5
101,1989,3
101,1990,4
101,1991,8
101,1992,16
101,1993,36
101,1994,26
101,1995,25
101,1996,23
95,2013,0
144,1966,0
95,2012,0
95,2010,0
175,1974,0
175,1975,0
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1973,0
175,1980,0
175,1982,1
175,1983,0
175,1984,2
175,1985,1
175,1986,0
175,1987,0
175,1981,2
175,1988,0
175,1972,0
175,1970,0
90,2009,2
90,2010,3
90,2011,3
90,2012,3
90,2013,3
175,1961,0
175,1971,0
175,1962,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1963,0
90,2008,2
175,1989,0
175,1991,2
175,2010,4
175,2011,3
175,2012,2
175,2013,3
91,1961,0
91,1962,0
175,2009,2
91,1963,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1964,0
175,1990,1
175,2008,3
175,2006,3
175,1992,0
175,1993,1
175,1994,2
175,1995,1
175,1996,1
175,1997,1
175,2007,3
175,1998,2
175,2000,2
175,2001,3
175,2002,2
175,2003,2
175,2004,3
175,2005,3
175,1999,1
91,1971,0
90,2007,1
90,2005,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2007,0
90,1961,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1962,0
90,1969,0
89,2006,0
89,2004,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,2005,0
89,1996,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,1997,0
90,2006,1
90,1970,0
90,1972,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,1
90,1990,0
90,1997,0
90,1999,1
90,2000,1
90,2001,1
90,2002,0
90,2003,2
90,2004,1
90,1998,0
90,1971,0
90,1989,0
90,1987,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1988,0
90,1979,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1980,0
91,1972,0
91,1973,0
91,1974,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
93,2012,0
95,1966,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1967,0
95,1974,0
93,2011,0
93,2009,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2010,0
93,2001,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2002,0
93,1994,0
95,1975,0
95,1977,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,1995,2
95,2002,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2003,0
95,1976,0
95,1994,2
95,1992,1
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1993,2
95,1984,0
95,1986,1
95,1987,4
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1985,0
93,1993,0
93,1992,0
93,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1992,0
91,1999,2
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,0
91,2006,0
91,2000,1
91,2007,0
91,1991,0
91,1989,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1990,0
91,1981,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1982,0
91,2008,1
91,2009,0
91,2010,0
93,1977,0
93,1978,1
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1976,0
93,1983,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1984,0
93,1975,0
93,1974,0
93,1973,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
95,2011,0
144,1967,0
