geo,year,sheep_direct_emissions_co2eq_manure_on_pasture_eam1
233,1995,337.4046
233,1996,347.5309
233,1997,357.9514
233,1998,368.6843
233,1999,379.7282
233,2000,391.1237
233,2001,402.8574
233,2002,414.9431
233,2003,386.522
233,2004,398.1164
233,2005,410.0587
233,2006,422.3593
233,2007,435.0288
233,2008,448.0783
233,2009,461.5194
233,2010,475.3638
233,2011,489.6235
233,2012,504.3108
233,2013,519.4415
233,2014,535.0183
233,2015,551.0703
233,2016,565.7474
233,2030,645.285
233,2050,864.1624
29,1961,9.2267
29,1962,8.6501
29,1963,8.0734
29,1964,7.1224
29,1965,8.9153
29,1966,10.0802
29,1967,11.2682
29,1968,11.8839
29,1969,12.9625
29,1970,13.0899
29,1971,13.8496
29,1972,16.0276
29,1973,17.0529
29,1974,17.4581
29,1975,18.076
29,1976,17.9345
29,1977,17.5885
29,1978,15.5125
29,1979,16.2621
29,1980,18.2228
29,1981,17.5135
29,1982,18.0671
29,1983,20.7948
29,1984,21.2965
29,1985,18.249
29,1986,18.9803
29,1987,18.0286
29,1988,20.1624
29,1989,18.8631
29,1990,20.0682
29,1991,21.0028
29,1992,21.2867
29,1993,22.3783
29,1994,19.8208
29,1995,18.6195
29,1996,18.0376
29,1997,18.5843
29,1998,7.1057
29,1999,12.1902
29,2000,12.9557
29,2001,14.2994
29,2002,13.2634
29,2003,13.8116
29,2004,13.587
29,2005,14.0092
29,2006,15.3689
29,2007,15.2227
29,2008,16.974
29,2009,16.8473
29,2010,18.1822
29,2011,19.1722
29,2012,25.3987
29,2013,16.9899
29,2014,21.3651
29,2015,23.0461
29,2016,13.2215
29,2030,21.901
29,2050,27.7918
35,1961,0.0865
35,1962,0.0953
35,1963,0.1215
35,1964,0.1115
35,1965,0.0897
35,1966,0.2245
35,1967,0.1466
35,1968,0.173
35,1969,0.1957
35,1970,0.1118
35,1971,0.0948
35,1972,0.0951
35,1973,0.0865
35,1974,0.0865
35,1975,0.0923
35,1976,0.0923
35,1977,0.0923
35,1978,0.0923
35,1979,0.0865
35,1980,0.0692
35,1981,0.0692
35,1982,0.0692
35,1983,0.0807
35,1984,0.0865
35,1985,0.0773
35,1986,0.1326
35,1987,0.256
35,1988,0.2418
35,1989,0.3229
35,1990,0.3197
35,1991,0.351
35,1992,0.3854
35,1993,0.4231
35,1994,0.4613
35,1995,0.5315
35,1996,0.5018
35,1997,0.5075
35,1998,0.5709
35,1999,0.519
35,2000,0.4873
35,2001,0.4873
35,2002,0.4902
35,2003,0.5315
35,2004,0.5997
35,2005,0.5478
35,2006,0.4692
35,2007,0.4784
35,2008,0.5825
35,2009,0.6055
35,2010,0.6343
35,2011,0.6528
35,2012,0.6608
35,2013,0.6689
35,2014,0.677
35,2015,0.6853
35,2016,0.6937
35,2030,0.5202
35,2050,0.5384
32,1961,91.6907
32,1962,93.9974
32,1963,96.3041
32,1964,98.0341
32,1965,99.4758
32,1966,103.8008
32,1967,109.5675
32,1968,115.3342
32,1969,115.3342
32,1970,115.3342
32,1971,115.3342
32,1972,115.3342
32,1973,98.0341
32,1974,100.9175
32,1975,103.8008
32,1976,109.1639
32,1977,123.696
32,1978,125.426
32,1979,125.1377
32,1980,124.561
32,1981,125.1377
32,1982,121.101
32,1983,115.3342
32,1984,121.101
32,1985,129.6516
32,1986,142.6166
32,1987,149.7473
32,1988,167.0617
32,1989,182.8048
32,1990,201.8349
32,1991,184.5348
32,1992,187.4182
32,1993,190.3015
32,1994,193.1849
32,1995,196.0682
32,1996,198.9516
32,1997,201.8349
32,1998,204.7183
32,1999,210.485
32,2000,216.4247
32,2001,219.1351
32,2002,219.1351
32,2003,219.1351
32,2004,219.1351
32,2005,219.1351
32,2006,219.1351
32,2007,219.1351
32,2008,219.1351
32,2009,219.1351
32,2010,215.6361
32,2011,166.0398
32,2012,171.5192
32,2013,170.2693
32,2014,231.5335
32,2015,226.7977
32,2016,203.6884
32,2030,279.9008
32,2050,330.8665
33,1961,24.1279
33,1962,22.8211
33,1963,20.7302
33,1964,19.3947
33,1965,17.4983
33,1966,15.4998
33,1967,14.7795
33,1968,13.4185
33,1969,12.2902
33,1970,16.8289
33,1971,17.4027
33,1972,18.7923
33,1973,18.0082
33,1974,16.8736
33,1975,15.8441
33,1976,14.6074
33,1977,12.4432
33,1978,12.3667
33,1979,13.5683
33,1980,15.4616
33,1981,16.8895
33,1982,18.2186
33,1983,18.0242
33,1984,17.5397
33,1985,16.3668
33,1986,15.6018
33,1987,15.4552
33,1988,16.5899
33,1989,17.8616
33,1990,18.9644
33,1991,20.0258
33,1992,20.6505
33,1993,20.1597
33,1994,20.3764
33,1995,19.6752
33,1996,20.4943
33,1997,20.0099
33,1998,21.0999
33,1999,22.8529
33,2000,25.2753
33,2001,30.2092
33,2002,31.669
33,2003,31.0857
33,2004,31.6881
33,2005,31.159
33,2006,28.4881
33,2007,28.2459
33,2008,27.0761
33,2009,26.8881
33,2010,27.261
33,2011,28.0451
33,2012,28.3128
33,2013,28.6698
33,2014,27.8793
33,2015,26.8466
33,2016,26.3398
33,2030,33.453
33,2050,35.5246
37,1961,2.8834
37,1962,2.941
37,1963,2.9987
37,1964,3.114
37,1965,3.1717
37,1966,3.2294
37,1967,3.3447
37,1968,3.46
37,1969,3.633
37,1970,3.6907
37,1971,3.806
37,1972,3.9214
37,1973,3.7484
37,1974,4.072
37,1975,3.5754
37,1976,3.9214
37,1977,4.325
37,1978,4.498
37,1979,4.671
37,1980,4.9017
37,1981,5.017
37,1982,5.19
37,1983,5.3987
37,1984,5.5885
37,1985,6.2004
37,1986,6.4876
37,1987,6.7701
37,1988,7.0637
37,1989,7.4068
37,1990,7.706
37,1991,8.0296
37,1992,8.3669
37,1993,8.973
37,1994,9.4401
37,1995,9.936
37,1996,10.4513
37,1997,11.0144
37,1998,11.9198
37,1999,12.1678
37,2000,12.8021
37,2001,13.4941
37,2002,14.1861
37,2003,14.9358
37,2004,14.9935
37,2005,14.9935
37,2006,15.5701
37,2007,16.3775
37,2008,20.2412
37,2009,21.2792
37,2010,22.3748
37,2011,22.2595
37,2012,23.0668
37,2013,23.0668
37,2014,23.0668
37,2015,23.3644
37,2016,25.4554
37,2030,24.9392
37,2050,33.3123
39,1961,115.3342
39,1962,115.3342
39,1963,115.3342
39,1964,115.3342
39,1965,115.3342
39,1966,115.3342
39,1967,119.6593
39,1968,119.6593
39,1969,123.9843
39,1970,132.6344
39,1971,123.9843
39,1972,149.9345
39,1973,149.9345
39,1974,141.2845
39,1975,134.0761
39,1976,128.5977
39,1977,135.1141
39,1978,140.7078
39,1979,146.5322
39,1980,150.7419
39,1981,155.1822
39,1982,160.1993
39,1983,133.3264
39,1984,100.9175
39,1985,102.0708
39,1986,103.8008
39,1987,103.8008
39,1988,104.6658
39,1989,107.8173
39,1990,111.0502
39,1991,114.3816
39,1992,116.9506
39,1993,120.4591
39,1994,124.0731
39,1995,128.0914
39,1996,133.3862
39,1997,127.5029
39,1998,130.5626
39,1999,133.6961
39,2000,136.9048
39,2001,140.1905
39,2002,141.5307
39,2003,144.7843
39,2004,148.118
39,2005,151.5492
39,2006,155.188
39,2007,162.5423
39,2008,166.4434
39,2009,170.438
39,2010,223.229
39,2011,276.2639
39,2012,323.3762
39,2013,376.1435
39,2014,608.1426
39,2015,467.8932
39,2016,398.9092
39,2030,267.1688
39,2050,382.1738
40,1961,373.3451
40,1962,379.5603
40,1963,379.2167
40,1964,381.634
40,1965,389.7063
40,1966,386.195
40,1967,378.7338
40,1968,388.8174
40,1969,378.6225
40,1970,357.0702
40,1971,344.063
40,1972,322.0796
40,1973,311.8277
40,1974,322.9184
40,1975,328.7842
40,1976,333.716
40,1977,331.9607
40,1978,337.4048
40,1979,345.3084
40,1980,353.2263
40,1981,360.2739
40,1982,349.4977
40,1983,361.1476
40,1984,349.4977
40,1985,337.8478
40,1986,338.1798
40,1987,320.3729
40,1988,308.723
40,1989,274.9848
40,1990,284.6793
40,1991,279.6523
40,1992,273.1098
40,1993,269.6264
40,1994,270.8106
40,1995,269.4233
40,1996,263.0753
40,1997,223.368
40,1998,218.6757
40,1999,239.7554
40,2000,241.3864
40,2001,238.2409
40,2002,235.911
40,2003,218.4361
40,2004,214.3586
40,2005,198.0487
40,2006,198.0487
40,2007,226.5028
40,2008,230.086
40,2009,230.086
40,2010,212.2818
40,2011,209.6986
40,2012,212.6111
40,2013,198.1477
40,2014,192.2237
40,2015,226.5028
40,2016,238.7554
40,2030,236.8484
40,2050,251.59
351,1961,2980.1212
351,1962,2937.0924
351,1963,3100.0224
351,1964,3371.7336
351,1965,3599.4489
351,1966,3783.652
351,1967,3760.4456
351,1968,3980.425
351,1969,3974.6235
351,1970,3853.7554
351,1971,4139.9711
351,1972,4222.1614
351,1973,4253.5872
351,1974,4504.9926
351,1975,4578.4798
351,1976,4608.9376
351,1977,4482.0266
351,1978,4522.0089
351,1979,4660.532
351,1980,4958.8838
351,1981,5155.1282
351,1982,5292.5779
351,1983,5152.3774
351,1984,4782.5252
351,1985,4602.3418
351,1986,4554.8071
351,1987,4786.822
351,1988,4913.4811
351,1989,5292.3573
351,1990,5378.0622
351,1991,5454.3552
351,1992,5359.5474
351,1993,5304.6289
351,1994,5396.4458
351,1995,5678.1279
351,1996,6152.8301
351,1997,5517.6412
351,1998,5847.892
351,1999,6157.1221
351,2000,6338.0792
351,2001,6286.4015
351,2002,6315.5064
351,2003,6478.3881
351,2004,6932.7549
351,2005,7363.5283
351,2006,7316.7282
351,2007,7059.5692
351,2008,6878.9442
351,2009,6215.3794
351,2010,6479.5486
351,2011,6712.5337
351,2012,6750.027
351,2013,6946.5254
351,2014,7252.9209
351,2015,7662.5563
351,2016,7835.2754
351,2030,9263.4074
351,2050,9297.5242
96,1961,0.0007
96,1962,0.001
96,1963,0.0009
96,1964,0.0009
96,1965,0.001
96,1966,0.0013
96,1967,0.0015
96,1968,0.0013
96,1969,0.0015
96,1970,0.0014
96,1971,0.0017
96,1972,0.0017
96,1973,0.0019
96,1974,0.0019
96,1975,0.0015
96,1976,0.0005
96,1977,0.0005
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0003
96,1995,0.0014
96,1996,0.0007
96,1997,0.0007
96,1998,0.0007
96,1999,0.0007
96,2000,0.0007
96,2001,0.0007
96,2002,0.0007
96,2003,0.0007
96,2004,0.0007
96,2005,0.0007
96,2006,0.0009
96,2007,0.0009
96,2008,0.0009
96,2009,0.0009
96,2010,0.0009
96,2011,0.0009
96,2012,0.001
96,2013,0.001
96,2014,0.001
96,2015,0.001
96,2016,0.001
96,2030,0.0011
96,2050,0.0011
41,1961,2980.1205
41,1962,2937.0915
41,1963,3100.0215
41,1964,3371.7327
41,1965,3599.4479
41,1966,3783.6507
41,1967,3760.444
41,1968,3980.4237
41,1969,3974.622
41,1970,3853.7541
41,1971,4139.9694
41,1972,4222.1596
41,1973,4253.5853
41,1974,4504.9907
41,1975,4578.4784
41,1976,4608.9371
41,1977,4482.0261
41,1978,4522.0089
41,1979,4660.5239
41,1980,4958.874
41,1981,5155.1156
41,1982,5292.5663
41,1983,5152.3595
41,1984,4782.5035
41,1985,4602.3139
41,1986,4554.7883
41,1987,4786.8068
41,1988,4913.4519
41,1989,5292.3391
41,1990,5378.0441
41,1991,5454.336
41,1992,5359.5271
41,1993,5304.6047
41,1994,5396.4161
41,1995,5678.1013
41,1996,6152.8126
41,1997,5517.6224
41,1998,5847.8821
41,1999,6157.1107
41,2000,6338.0742
41,2001,6286.391
41,2002,6315.496
41,2003,6478.3777
41,2004,6932.7445
41,2005,7363.518
41,2006,7316.7179
41,2007,7059.5592
41,2008,6878.9341
41,2009,6215.369
41,2010,6479.538
41,2011,6712.5231
41,2012,6750.0164
41,2013,6946.5138
41,2014,7252.9093
41,2015,7662.5453
41,2016,7835.2656
41,2030,9263.3951
41,2050,9297.511
214,1979,0.008
214,1980,0.0098
214,1981,0.0126
214,1982,0.0116
214,1983,0.0179
214,1984,0.0217
214,1985,0.0278
214,1986,0.0188
214,1987,0.0152
214,1988,0.0293
214,1989,0.0182
214,1990,0.018
214,1991,0.0192
214,1992,0.0203
214,1993,0.0241
214,1994,0.0294
214,1995,0.0253
214,1996,0.0168
214,1997,0.018
214,1998,0.0092
214,1999,0.0107
214,2000,0.0044
214,2001,0.0098
214,2002,0.0097
214,2003,0.0097
214,2004,0.0097
214,2005,0.0097
214,2006,0.0094
214,2007,0.0091
214,2008,0.0092
214,2009,0.0094
214,2010,0.0097
214,2011,0.0097
214,2012,0.0097
214,2013,0.0106
214,2014,0.0106
214,2015,0.01
214,2016,0.0088
214,2030,0.0112
214,2050,0.0122
44,1961,82.5397
44,1962,81.5495
44,1963,87.7822
44,1964,87.3744
44,1965,94.9469
44,1966,99.1334
44,1967,101.7047
44,1968,114.5188
44,1969,105.8978
44,1970,114.2858
44,1971,117.9555
44,1972,118.5962
44,1973,105.5483
44,1974,109.9811
44,1975,111.8859
44,1976,118.0377
44,1977,124.5298
44,1978,131.3789
44,1979,137.2711
44,1980,140.5738
44,1981,141.347
44,1982,153.4295
44,1983,154.944
44,1984,143.6581
44,1985,145.6241
44,1986,147.8084
44,1987,150.0219
44,1988,148.0705
44,1989,148.2453
44,1990,148.3618
44,1991,148.5365
44,1992,148.7113
44,1993,147.954
44,1994,147.954
44,1995,147.954
44,1996,139.7991
44,1997,135.4362
44,1998,116.173
44,1999,127.8929
44,2000,133.2751
44,2001,131.4129
44,2002,119.1013
44,2003,116.4992
44,2004,110.6743
44,2005,107.7618
44,2006,104.8493
44,2007,98.4419
44,2008,94.3644
44,2009,90.2869
44,2010,104.3718
44,2011,90.2566
44,2012,60.8951
44,2013,40.8845
44,2014,42.2766
44,2015,42.8853
44,2016,42.3608
44,2030,121.4085
44,2050,125.6282
45,1961,0.2191
45,1962,0.2249
45,1963,0.2364
45,1964,0.248
45,1965,0.271
45,1966,0.2999
45,1967,0.3258
45,1968,0.3287
45,1969,0.3345
45,1970,0.346
45,1971,0.3748
45,1972,0.4037
45,1973,0.4325
45,1974,0.4613
45,1975,0.4902
45,1976,0.519
45,1977,0.4325
45,1978,0.4729
45,1979,0.5075
45,1980,0.5478
45,1981,0.5882
45,1982,0.6343
45,1983,0.6805
45,1984,0.7208
45,1985,0.7497
45,1986,0.7497
45,1987,0.692
45,1988,0.7122
45,1989,0.7341
45,1990,0.9227
45,1991,1.038
45,1992,1.038
45,1993,1.0495
45,1994,1.0495
45,1995,1.0611
45,1996,1.0784
45,1997,1.0899
45,1998,1.1014
45,1999,1.1533
45,2000,1.1822
45,2001,1.211
45,2002,1.211
45,2003,1.2687
45,2004,1.2687
45,2005,1.2687
45,2006,1.3263
45,2007,1.3263
45,2008,1.3263
45,2009,1.3263
45,2010,1.3263
45,2011,1.3263
45,2012,1.3552
45,2013,1.384
45,2014,1.384
45,2015,1.3999
45,2016,1.4235
45,2030,1.3642
45,2050,1.4117
46,1961,2.3067
46,1962,2.249
46,1963,2.1914
46,1964,2.1337
46,1965,2.076
46,1966,2.0183
46,1967,2.0183
46,1968,2.076
46,1969,2.1337
46,1970,2.1914
46,1971,2.249
46,1972,2.3067
46,1973,2.3644
46,1974,2.4568
46,1975,2.7025
46,1976,3.1717
46,1977,3.287
46,1978,3.806
46,1979,3.633
46,1980,3.4979
46,1981,4.7812
46,1982,4.8812
46,1983,4.9744
46,1984,5.1237
46,1985,5.2773
46,1986,5.4356
46,1987,5.5987
46,1988,5.8447
46,1989,5.8382
46,1990,5.9918
46,1991,6.1716
46,1992,6.3434
46,1993,6.4011
46,1994,6.4587
46,1995,6.5164
46,1996,6.5741
46,1997,6.6317
46,1998,6.5741
46,1999,6.6317
46,2000,5.536
46,2001,5.536
46,2002,5.6514
46,2003,5.6514
46,2004,5.6514
46,2005,5.709
46,2006,5.709
46,2007,6.055
46,2008,6.6894
46,2009,6.8047
46,2010,6.9201
46,2011,7.0354
46,2012,7.0354
46,2013,7.0354
46,2014,7.0931
46,2015,7.1442
46,2016,7.1526
46,2030,7.8801
46,2050,10.1168
48,1961,0.0617
48,1962,0.0641
48,1963,0.0699
48,1964,0.0815
48,1965,0.0932
48,1966,0.1048
48,1967,0.1078
48,1968,0.1095
48,1969,0.1113
48,1970,0.1136
48,1971,0.1153
48,1972,0.1165
48,1973,0.1182
48,1974,0.1194
48,1975,0.1212
48,1976,0.1223
48,1977,0.1223
48,1978,0.1223
48,1979,0.1281
48,1980,0.134
48,1981,0.1398
48,1982,0.1456
48,1983,0.1456
48,1984,0.1456
48,1985,0.1456
48,1986,0.1456
48,1987,0.1456
48,1988,0.1456
48,1989,0.1456
48,1990,0.1456
48,1991,0.1456
48,1992,0.1456
48,1993,0.1747
48,1994,0.1456
48,1995,0.1456
48,1996,0.1456
48,1997,0.1456
48,1998,0.1456
48,1999,0.1806
48,2000,0.1573
48,2001,0.1456
48,2002,0.1602
48,2003,0.1573
48,2004,0.1573
48,2005,0.1573
48,2006,0.1573
48,2007,0.1573
48,2008,0.1573
48,2009,0.1602
48,2010,0.1602
48,2011,0.1631
48,2012,0.166
48,2013,0.166
48,2014,0.1666
48,2015,0.1641
48,2016,0.1641
48,2030,0.0
48,2050,0.0
107,1961,27.4496
107,1962,27.9109
107,1963,29.6986
107,1964,30.3906
107,1965,31.8323
107,1966,35.4076
107,1967,41.1743
107,1968,46.076
107,1969,46.3355
107,1970,48.0079
107,1971,49.7379
107,1972,51.5256
107,1973,53.0538
107,1974,54.7838
107,1975,56.5138
107,1976,57.6671
107,1977,58.2438
107,1978,58.2438
107,1979,58.8205
107,1980,58.8205
107,1981,58.8205
107,1982,59.3971
107,1983,59.3971
107,1984,59.9738
107,1985,59.9738
107,1986,59.8585
107,1987,60.6081
107,1988,62.8572
107,1989,64.2988
107,1990,65.3945
107,1991,66.9515
107,1992,68.6239
107,1993,70.2962
107,1994,72.1416
107,1995,73.9293
107,1996,75.7746
107,1997,77.6661
107,1998,78.7123
107,1999,80.2865
107,2000,80.2865
107,2001,81.8923
107,2002,83.5301
107,2003,85.2008
107,2004,86.9048
107,2005,88.6428
107,2006,90.4157
107,2007,92.224
107,2008,94.0685
107,2009,96.3262
107,2010,97.5832
107,2011,98.0516
107,2012,98.5222
107,2013,99.4877
107,2014,100.3408
107,2015,101.2589
107,2016,104.9051
107,2030,103.8673
107,2050,151.9409
98,1992,34.3895
98,1993,33.4431
98,1994,28.3305
98,1995,28.8843
98,1996,27.2214
98,1997,28.8332
98,1998,27.2306
98,1999,31.1548
98,2000,33.7146
98,2001,34.4048
98,2002,36.9887
98,2003,37.4112
98,2004,46.0164
98,2005,50.793
98,2006,43.3546
98,2007,41.1961
98,2008,41.0298
98,2009,39.4748
98,2010,40.1763
98,2011,40.7252
98,2012,43.3211
98,2013,39.5291
98,2014,38.5734
98,2015,38.7549
98,2016,39.4682
98,2030,55.3297
98,2050,54.2395
49,1961,12.9314
49,1962,13.1062
49,1963,13.3392
49,1964,13.5139
49,1965,13.6887
49,1966,13.9799
49,1967,14.2712
49,1968,15.1449
49,1969,15.7274
49,1970,16.3099
49,1971,16.8924
49,1972,17.4749
49,1973,18.0574
49,1974,18.6399
49,1975,19.2224
49,1976,19.8049
49,1977,20.1544
49,1978,20.3874
49,1979,20.5039
49,1980,20.6786
49,1981,20.9699
49,1982,21.2611
49,1983,21.5524
49,1984,21.8436
49,1985,22.0184
49,1986,22.1349
49,1987,22.2514
49,1988,22.2514
49,1989,192.2237
49,1990,195.1362
49,1991,198.0487
49,1992,255.8821
49,1993,195.1853
49,1994,204.7155
49,1995,76.2759
49,1996,71.4567
49,1997,92.7072
49,1998,91.0267
49,1999,119.0972
49,2000,149.8238
49,2001,146.9987
49,2002,152.2583
49,2003,150.2961
49,2004,140.3807
49,2005,137.5274
49,2006,160.8447
49,2007,154.5421
49,2008,155.8177
49,2009,150.5228
49,2010,137.5798
49,2011,123.8212
49,2012,122.4582
49,2013,118.538
49,2014,126.5997
49,2015,98.2904
49,2016,96.2808
49,2030,153.3109
49,2050,136.6274
50,1961,23.8823
50,1962,24.4648
50,1963,23.8823
50,1964,25.0473
50,1965,24.4648
50,1966,23.2998
50,1967,22.1349
50,1968,22.7174
50,1969,23.5911
50,1970,24.1736
50,1971,25.3386
50,1972,26.7948
50,1973,27.9598
50,1974,25.0473
50,1975,12.2324
50,1976,13.1062
50,1977,14.8537
50,1978,16.3099
50,1979,16.0186
50,1980,17.1836
50,1981,17.4749
50,1982,18.0574
50,1983,18.3486
50,1984,18.9311
50,1985,19.4554
50,1986,18.9311
50,1987,18.9311
50,1988,18.0574
50,1989,17.4749
50,1990,18.0574
50,1991,17.1836
50,1992,16.6011
50,1993,16.0186
50,1994,14.8537
50,1995,14.7372
50,1996,14.6789
50,1997,14.5624
50,1998,13.9799
50,1999,13.5722
50,2000,14.3294
50,2001,17.2768
50,2002,17.1254
50,2003,15.4101
50,2004,16.2507
50,2005,15.6443
50,2006,15.8551
50,2007,15.11
50,2008,15.5706
50,2009,17.4865
50,2010,19.1562
50,2011,20.7336
50,2012,20.2031
50,2013,18.2588
50,2014,18.7797
50,2015,17.2918
50,2016,17.5181
50,2030,15.045
50,2050,14.4297
167,1993,14.408
167,1994,11.1065
167,1995,9.368
167,1996,7.5926
167,1997,6.8511
167,1998,5.3007
167,1999,4.8752
167,2000,4.7653
167,2001,5.1128
167,2002,5.453
167,2003,5.843
167,2004,6.5639
167,2005,7.9432
167,2006,8.4086
167,2007,9.57
167,2008,10.4033
167,2009,10.3731
167,2010,11.1566
167,2011,11.8443
167,2012,12.5221
167,2013,12.4941
167,2014,12.7704
167,2015,13.1272
167,2016,12.3792
167,2030,8.3673
167,2050,8.0251
51,1961,36.6201
51,1962,34.1585
51,1963,29.7018
51,1964,29.8555
51,1965,32.2042
51,1966,34.7917
51,1967,37.9469
51,1968,43.6304
51,1969,51.357
51,1970,55.3757
51,1971,55.5736
51,1972,52.8064
51,1973,50.3649
51,1974,47.6869
51,1975,45.9695
51,1976,45.5814
51,1977,45.1621
51,1978,47.6468
51,1979,48.9937
51,1980,49.5981
51,1981,51.5399
51,1982,54.3566
51,1983,56.097
51,1984,58.9863
51,1985,60.4845
51,1986,61.6059
51,1987,62.5292
51,1988,60.9243
51,1989,59.3128
51,1990,59.565
51,1991,58.3646
51,1992,49.5147
116,1961,5.0765
116,1962,5.705
116,1963,5.9467
116,1964,7.0587
116,1965,7.3004
116,1966,7.5422
116,1967,7.7355
116,1968,7.9773
116,1969,8.219
116,1970,8.7025
116,1971,9.2827
116,1972,10.1529
116,1973,10.8781
116,1974,11.6033
116,1975,12.5703
116,1976,12.9329
116,1977,13.2955
116,1978,13.5372
116,1979,13.7789
116,1980,14.0207
116,1981,14.5042
116,1982,14.9876
116,1983,15.9546
116,1984,16.438
116,1985,16.9215
116,1986,17.405
116,1987,17.7918
116,1988,17.9852
116,1989,20.3058
116,1990,24.1736
116,1991,27.4612
116,1992,21.7562
116,1993,16.9215
116,1994,13.9723
116,1995,12.5703
116,1996,11.9901
116,1997,7.7355
116,1998,7.9773
116,1999,8.9442
116,2000,8.9442
116,2001,9.1376
116,2002,8.219
116,2003,8.2674
116,2004,8.2674
116,2005,8.219
116,2006,8.1707
116,2007,8.1223
116,2008,8.074
116,2009,7.9773
116,2010,8.0256
116,2011,8.1223
116,2012,8.1223
116,2013,8.1223
116,2014,8.1223
116,2015,7.9111
116,2016,7.7434
116,2030,15.2268
116,2050,18.9333
250,1961,31.7169
250,1962,28.8336
250,1963,26.0655
250,1964,25.2005
250,1965,31.0242
250,1966,30.2176
250,1967,32.5243
250,1968,30.1022
250,1969,37.2537
250,1970,39.6
250,1971,39.9749
250,1972,40.367
250,1973,40.7534
250,1974,41.157
250,1975,41.4742
250,1976,41.7337
250,1977,41.7625
250,1978,41.4973
250,1979,41.7222
250,1980,41.8721
250,1981,42.0393
250,1982,42.195
250,1983,42.3392
250,1984,42.4718
250,1985,46.1337
250,1986,47.5177
250,1987,48.9432
250,1988,50.4114
250,1989,51.9241
250,1990,53.4574
250,1991,55.4862
250,1992,57.7709
250,1993,58.4931
250,1994,59.4888
250,1995,58.7403
250,1996,55.8901
250,1997,55.6023
250,1998,55.0058
250,1999,54.1653
250,2000,53.3377
250,2001,52.5228
250,2002,51.7204
250,2003,51.7721
250,2004,51.8239
250,2005,51.8756
250,2006,51.9275
250,2007,51.9794
250,2008,52.0313
250,2009,52.0832
250,2010,52.1357
250,2011,52.1878
250,2012,52.24
250,2013,52.2922
250,2014,52.4491
250,2015,52.6046
250,2016,51.9058
250,2030,75.9255
250,2050,104.9858
54,1961,3.0077
54,1962,3.3262
54,1963,3.9064
54,1964,4.5428
54,1965,5.928
54,1966,7.1505
54,1967,7.7863
54,1968,7.0075
54,1969,5.7297
54,1970,4.4392
54,1971,3.6142
54,1972,3.3051
54,1973,3.56
54,1974,3.7617
54,1975,3.8812
54,1976,3.7935
54,1977,3.5874
54,1978,3.5399
54,1979,3.4413
54,1980,3.5712
54,1981,3.5181
54,1982,3.1248
54,1983,3.3161
54,1984,3.5075
54,1985,3.3161
54,1986,3.3161
54,1987,6.441
54,1988,7.9077
54,1989,9.1831
54,1990,10.1397
54,1991,12.0146
54,1992,11.6065
54,1993,10.0122
54,1994,9.2469
54,1995,9.2469
54,1996,10.8412
54,1997,9.0556
54,1998,9.9484
54,1999,9.113
54,2000,9.2469
54,2001,9.6841
54,2002,8.3581
54,2003,9.164
54,2004,8.9886
54,2005,11.0455
54,2006,10.842
54,2007,9.9805
54,2008,8.6761
54,2009,6.6308
54,2010,10.1796
54,2011,9.1761
54,2012,9.8012
54,2013,9.6487
54,2014,9.7878
54,2015,9.2098
54,2016,9.3878
54,2030,10.2867
54,2050,9.866
72,1961,4.6134
72,1962,4.7056
72,1963,4.7979
72,1964,4.8959
72,1965,4.994
72,1966,5.4784
72,1967,6.9201
72,1968,9.2267
72,1969,10.3801
72,1970,11.5334
72,1971,13.8401
72,1972,14.9935
72,1973,16.1468
72,1974,17.8768
72,1975,20.1835
72,1976,21.3368
72,1977,21.9135
72,1978,23.0668
72,1979,23.6435
72,1980,25.9502
72,1981,22.4902
72,1982,20.7602
72,1983,25.1948
72,1984,25.979
72,1985,27.5072
72,1986,23.6435
72,1987,23.6435
72,1988,23.8742
72,1989,23.0668
72,1990,24.7969
72,1991,27.1035
72,1992,27.1035
72,1993,26.5269
72,1994,26.6774
72,1995,26.3619
72,1996,26.6878
72,1997,26.8152
72,1998,26.6462
72,1999,26.8729
72,2000,26.8729
72,2001,26.8729
72,2002,26.8729
72,2003,26.8729
72,2004,26.8729
72,2005,26.8729
72,2006,26.8729
72,2007,26.8729
72,2008,26.8729
72,2009,26.8729
72,2010,26.8729
72,2011,26.8729
72,2012,27.1035
72,2013,27.1035
72,2014,27.1035
72,2015,27.0478
72,2016,27.0503
72,2030,28.0459
72,2050,29.0235
55,1961,0.2039
55,1962,0.201
55,1963,0.198
55,1964,0.1951
55,1965,0.1922
55,1966,0.1893
55,1967,0.1864
55,1968,0.1835
55,1969,0.1806
55,1970,0.1733
55,1971,0.1864
55,1972,0.2039
55,1973,0.2213
55,1974,0.2388
55,1975,0.2563
55,1976,0.2738
55,1977,0.2912
55,1978,0.3087
55,1979,0.3262
55,1980,0.3437
55,1981,0.3611
55,1982,0.3786
55,1983,0.3961
55,1984,0.4077
55,1985,0.4194
55,1986,0.431
55,1987,0.431
55,1988,0.4427
55,1989,0.431
55,1990,0.4369
55,1991,0.4369
55,1992,0.4427
55,1993,0.4427
55,1994,0.4427
55,1995,0.4427
55,1996,0.4427
55,1997,0.4427
55,1998,0.4427
55,1999,0.4427
55,2000,0.4427
55,2001,0.4427
55,2002,0.4427
55,2003,0.4427
55,2004,0.4427
