geo,year,meat_sheep_fresh_import_quantity_tcl
39,2003,12.0
39,2004,3.0
39,2005,315.0
39,2006,246.0
39,2007,3.0
39,2008,4.0
39,2009,26.0
39,2010,19.0
39,2011,0.0
37,2007,0.0
45,1983,0.0
37,2006,0.0
37,2004,0.0
36,2000,0.0
36,2001,0.0
36,2002,3.0
36,2003,8.0
36,2004,18.0
36,2005,33.0
36,2006,30.0
36,1999,0.0
36,2007,78.0
36,2009,47.0
36,2010,75.0
36,2011,46.0
36,2012,63.0
36,2013,63.0
37,1961,0.0
37,1962,0.0
36,2008,93.0
37,1963,3.0
36,1998,0.0
36,1996,0.0
36,1980,89.0
36,1981,38.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1997,0.0
36,1987,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1988,0.0
37,1964,1.0
37,1965,1.0
37,1966,0.0
37,1988,27.0
37,1989,30.0
37,1990,14.0
37,1991,13.0
37,1992,9.0
37,1993,5.0
37,1994,1.0
37,1987,0.0
37,1995,4.0
37,1997,1.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,1996,1.0
37,1986,0.0
37,1985,11.0
37,1984,2.0
37,1967,0.0
37,1968,1.0
37,1969,18.0
37,1970,28.0
37,1971,25.0
37,1972,30.0
37,1973,27.0
37,1974,17.0
37,1975,12.0
37,1976,16.0
37,1977,18.0
37,1978,4.0
37,1979,2.0
37,1980,4.0
37,1981,21.0
37,1982,0.0
37,1983,10.0
37,2005,0.0
45,1984,21.0
45,1985,0.0
45,1986,185.0
54,1984,2308.0
54,1985,2362.0
54,1986,2464.0
54,1987,2877.0
54,1988,3137.0
54,1989,3355.0
54,1990,3575.0
54,1983,1865.0
54,1991,3516.0
54,1993,3833.0
54,1994,4689.0
54,1995,5660.0
54,1996,3922.0
54,1997,3312.0
54,1998,4509.0
54,1999,4093.0
54,1992,3497.0
54,2000,5304.0
54,1982,2051.0
54,1980,1976.0
54,1964,328.0
54,1965,330.0
54,1966,364.0
54,1967,410.0
54,1968,419.0
54,1969,230.0
54,1970,466.0
54,1981,2371.0
54,1971,541.0
54,1973,981.0
54,1974,857.0
54,1975,1475.0
54,1976,1916.0
54,1977,2117.0
54,1978,2665.0
54,1979,2962.0
54,1972,782.0
54,1963,281.0
54,2001,4744.0
54,2003,4631.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1970,0.0
72,1978,68.0
72,1980,7.0
72,1981,5.0
72,1982,34.0
72,1983,25.0
72,1984,104.0
72,1985,8.0
72,1986,115.0
72,1979,26.0
54,2002,4018.0
72,1969,0.0
72,1967,0.0
54,2004,4707.0
54,2005,4156.0
54,2006,4151.0
54,2007,5316.0
54,2008,4952.0
54,2009,5021.0
54,2010,5078.0
72,1968,0.0
54,2011,4892.0
54,2013,4424.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
54,2012,3926.0
54,1962,282.0
54,1961,224.0
250,2013,136.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,160.0
250,1962,127.0
51,1987,0.0
250,1963,84.0
250,1965,68.0
250,1966,125.0
250,1967,127.0
250,1968,100.0
250,1969,92.0
250,1970,100.0
250,1971,340.0
250,1964,284.0
250,1972,176.0
51,1986,0.0
51,1984,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1985,0.0
51,1975,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1976,0.0
250,1973,260.0
250,1974,98.0
250,1975,62.0
250,1997,7.0
250,1998,20.0
250,1999,45.0
250,2000,50.0
250,2001,150.0
250,2002,7.0
250,2003,59.0
250,1996,8.0
250,2004,18.0
250,2006,21.0
250,2007,115.0
250,2008,173.0
250,2009,376.0
250,2010,511.0
250,2011,515.0
250,2012,168.0
250,2005,67.0
250,1995,0.0
250,1994,0.0
250,1993,0.0
250,1976,33.0
250,1977,157.0
250,1978,19.0
250,1979,20.0
250,1980,40.0
250,1981,95.0
250,1982,60.0
250,1983,40.0
250,1984,50.0
250,1985,80.0
250,1986,80.0
250,1987,80.0
250,1988,210.0
250,1989,150.0
250,1990,70.0
250,1991,20.0
250,1992,30.0
72,1987,161.0
72,1988,183.0
72,1989,101.0
72,1990,3.0
56,1986,5.0
56,1987,20.0
56,1988,20.0
56,1989,20.0
56,1990,10.0
56,1991,0.0
56,1992,0.0
56,1985,2.0
56,1993,0.0
56,1995,65.0
56,1996,130.0
56,1997,15.0
56,1998,30.0
56,1999,60.0
56,2000,170.0
56,2001,170.0
56,1994,5.0
56,2002,39.0
56,1984,1.0
56,1982,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1983,7.0
56,1973,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,2.0
56,1980,5.0
56,1981,2.0
56,1974,0.0
56,2003,12.0
56,2004,30.0
56,2005,59.0
58,2006,4.0
58,2007,26.0
58,2008,3.0
58,2009,36.0
58,2010,9.0
58,2011,12.0
58,2012,12.0
58,2005,2.0
58,2013,14.0
59,1962,4335.0
59,1963,1598.0
59,1964,1873.0
59,1965,6820.0
59,1966,15128.0
59,1967,4865.0
59,1968,0.0
59,1961,6909.0
58,2004,0.0
58,2003,16.0
58,2002,15.0
56,2006,238.0
56,2007,246.0
56,2008,288.0
56,2009,369.0
56,2010,434.0
56,2011,371.0
56,2012,346.0
56,2013,394.0
58,1993,13.0
58,1994,19.0
58,1995,0.0
58,1996,1.0
58,1997,2.0
58,1998,17.0
58,1999,2.0
58,2000,7.0
58,2001,10.0
56,1965,0.0
51,1967,0.0
56,1964,0.0
56,1962,0.0
72,2011,2.0
72,2012,3.0
72,2013,1.0
55,1961,35.0
55,1962,35.0
55,1963,35.0
55,1964,40.0
72,2010,9.0
55,1965,40.0
55,1967,40.0
55,1968,30.0
55,1969,36.0
55,1970,50.0
55,1971,40.0
55,1972,94.0
55,1973,45.0
55,1966,40.0
55,1974,30.0
72,2009,2.0
72,2007,34.0
72,1991,0.0
72,1992,14.0
72,1993,20.0
72,1994,10.0
72,1995,10.0
72,1996,10.0
72,1997,10.0
72,2008,2.0
72,1998,10.0
72,2000,3.0
72,2001,160.0
72,2002,1.0
72,2003,102.0
72,2004,0.0
72,2005,0.0
72,2006,156.0
72,1999,10.0
55,1975,21.0
55,1976,53.0
55,1977,8.0
55,1999,26.0
55,2000,41.0
55,2001,68.0
55,2002,43.0
55,2003,31.0
55,2004,63.0
55,2005,53.0
55,1998,25.0
55,2006,53.0
55,2008,33.0
55,2009,8.0
55,2010,69.0
55,2011,36.0
55,2012,12.0
55,2013,12.0
56,1961,0.0
55,2007,29.0
55,1997,25.0
55,1996,53.0
55,1995,26.0
55,1978,31.0
55,1979,7.0
55,1980,11.0
55,1981,17.0
55,1982,10.0
55,1983,8.0
55,1984,10.0
55,1985,9.0
55,1986,9.0
55,1987,9.0
55,1988,15.0
55,1989,16.0
55,1990,27.0
55,1991,20.0
55,1992,38.0
55,1993,45.0
55,1994,27.0
56,1963,0.0
35,1990,3.0
51,1966,0.0
51,1964,3225.0
47,1983,88.0
47,1984,118.0
47,1985,147.0
47,1986,176.0
47,1987,206.0
47,1988,235.0
47,1989,150.0
47,1982,59.0
47,1990,121.0
47,1992,330.0
47,1993,270.0
47,1994,150.0
47,1995,150.0
47,1996,130.0
47,1997,76.0
47,1998,151.0
47,1991,336.0
47,1999,191.0
47,1981,90.0
47,1979,500.0
47,1963,80.0
47,1964,104.0
47,1965,108.0
47,1966,140.0
47,1967,113.0
47,1968,172.0
47,1969,633.0
47,1980,600.0
47,1970,524.0
47,1972,500.0
47,1973,300.0
47,1974,300.0
47,1975,300.0
47,1976,350.0
47,1977,400.0
47,1978,420.0
47,1971,550.0
47,1962,80.0
47,2000,203.0
47,2002,70.0
48,2003,27.0
48,2004,26.0
48,2005,48.0
48,2006,101.0
48,2007,54.0
48,2008,42.0
48,2009,27.0
48,2002,20.0
48,2010,46.0
48,2012,45.0
48,2013,39.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
48,2011,50.0
47,2001,169.0
48,2001,24.0
48,1999,21.0
47,2003,180.0
47,2004,195.0
47,2005,189.0
47,2006,320.0
47,2007,300.0
47,2008,265.0
47,2009,234.0
48,2000,16.0
47,2010,243.0
47,2012,156.0
47,2013,182.0
48,1994,2.0
48,1995,3.0
48,1996,4.0
48,1997,36.0
48,1998,52.0
47,2011,92.0
47,1961,50.0
46,2013,243.0
46,2012,171.0
45,2008,19.0
45,2009,119.0
45,2010,48.0
45,2011,48.0
45,2012,53.0
45,2013,2.0
46,1961,0.0
45,2007,49.0
46,1962,0.0
46,1964,19.0
46,1965,8.0
46,1966,5.0
46,1967,2.0
46,1968,3.0
46,1969,4.0
46,1970,5.0
46,1963,0.0
46,1971,5.0
45,2006,55.0
45,2004,25.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,2005,1.0
45,1995,8.0
45,1997,2.0
45,1998,6.0
45,1999,0.0
45,2000,0.0
45,2001,17.0
45,2002,9.0
45,2003,63.0
45,1996,15.0
46,1972,8.0
46,1973,3.0
46,1974,37.0
46,1996,60.0
46,1997,20.0
46,1998,10.0
46,1999,5.0
46,2000,10.0
46,2001,21.0
46,2002,164.0
46,1995,57.0
46,2003,119.0
46,2005,81.0
46,2006,442.0
46,2007,800.0
46,2008,82.0
46,2009,183.0
46,2010,80.0
46,2011,200.0
46,2004,117.0
46,1994,32.0
46,1993,40.0
46,1992,49.0
46,1975,20.0
46,1976,83.0
46,1977,39.0
46,1978,24.0
46,1979,57.0
46,1980,36.0
46,1981,1.0
46,1982,151.0
46,1983,14.0
46,1984,38.0
46,1985,12.0
46,1986,46.0
46,1987,45.0
46,1988,9.0
46,1989,11.0
46,1990,23.0
46,1991,48.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
50,1981,1175.0
50,1982,1008.0
50,1983,1698.0
50,1984,1532.0
50,1985,1070.0
50,1986,1021.0
50,1987,598.0
50,1980,1417.0
50,1988,877.0
50,1990,587.0
50,1991,815.0
50,1992,1828.0
50,1993,1201.0
50,1994,1460.0
50,1995,1539.0
50,1996,483.0
50,1989,1390.0
50,1997,966.0
50,1979,1403.0
50,1977,1232.0
50,1961,287.0
50,1962,304.0
50,1963,651.0
50,1964,754.0
50,1965,928.0
50,1966,911.0
50,1967,1080.0
50,1978,1241.0
50,1968,1238.0
50,1970,726.0
50,1971,2068.0
50,1972,2502.0
50,1973,1070.0
50,1974,696.0
50,1975,1014.0
50,1976,880.0
50,1969,1805.0
50,1998,864.0
50,1999,926.0
50,2000,1292.0
167,2001,179.0
167,2002,177.0
167,2003,201.0
167,2004,302.0
167,2005,444.0
167,2006,456.0
167,2007,534.0
167,2000,190.0
167,2008,452.0
167,2010,312.0
167,2011,334.0
167,2012,350.0
167,2013,377.0
51,1961,300.0
51,1962,3913.0
51,1963,1600.0
167,2009,474.0
167,1999,179.0
167,1998,232.0
167,1997,144.0
50,2001,1053.0
50,2002,1091.0
50,2003,769.0
50,2004,1365.0
50,2005,1134.0
50,2006,1950.0
50,2007,1675.0
50,2008,1383.0
50,2009,1619.0
50,2010,1932.0
50,2011,1625.0
50,2012,1219.0
50,2013,986.0
167,1993,3.0
167,1994,15.0
167,1995,159.0
167,1996,346.0
49,2013,132.0
51,1965,0.0
49,2012,21.0
49,2010,56.0
107,1990,182.0
107,1991,254.0
107,1992,149.0
107,1993,79.0
107,1994,37.0
107,1995,93.0
107,1996,64.0
107,1989,270.0
107,1997,93.0
107,1999,124.0
107,2000,82.0
107,2001,52.0
107,2002,79.0
107,2003,163.0
107,2004,653.0
107,2005,876.0
107,1998,117.0
107,2006,1250.0
107,1988,284.0
107,1986,583.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,16.0
107,1974,80.0
107,1975,362.0
107,1976,398.0
107,1987,416.0
107,1977,369.0
107,1979,538.0
107,1980,822.0
107,1981,572.0
107,1982,662.0
107,1983,649.0
107,1984,283.0
107,1985,302.0
107,1978,409.0
107,2007,1595.0
107,2008,2496.0
107,2009,1087.0
98,2009,1907.0
98,2010,1542.0
98,2011,1363.0
98,2012,1341.0
98,2013,1516.0
49,1999,187.0
49,2000,118.0
98,2008,1779.0
49,2001,459.0
49,2003,294.0
49,2004,81.0
49,2005,95.0
49,2006,107.0
49,2007,174.0
49,2008,70.0
49,2009,86.0
49,2002,50.0
98,2007,2157.0
98,2006,2560.0
98,2005,2402.0
107,2010,954.0
107,2011,894.0
107,2012,1105.0
107,2013,1087.0
98,1992,1001.0
98,1993,468.0
98,1994,1319.0
98,1995,4473.0
98,1996,1389.0
98,1997,1123.0
98,1998,222.0
98,1999,422.0
98,2000,478.0
98,2001,304.0
98,2002,613.0
98,2003,1646.0
98,2004,2237.0
49,2011,54.0
35,1989,4.0
35,1988,4.0
35,1987,1.0
11,1988,1613.0
11,1989,2340.0
11,1990,2732.0
11,1991,2893.0
11,1992,2854.0
11,1993,2904.0
11,1994,3345.0
11,1987,1277.0
11,1995,2769.0
11,1997,2156.0
11,1998,1957.0
11,1999,1950.0
11,2000,1937.0
11,2001,2101.0
11,2002,1848.0
11,2003,2016.0
11,1996,2695.0
11,2004,2626.0
11,1986,1127.0
11,1984,1130.0
11,1968,57.0
11,1969,314.0
11,1970,195.0
11,1971,198.0
11,1972,244.0
11,1973,331.0
11,1974,434.0
11,1985,1169.0
11,1975,866.0
11,1977,765.0
11,1978,832.0
11,1979,818.0
11,1980,931.0
11,1981,878.0
11,1982,776.0
11,1983,1079.0
11,1976,938.0
11,1967,55.0
11,2005,2292.0
11,2007,1935.0
52,2008,83.0
52,2009,860.0
52,2010,194.0
52,2011,52.0
52,2012,40.0
52,2013,65.0
12,1961,323.0
52,2007,128.0
12,1962,261.0
12,1964,330.0
12,1965,340.0
12,1966,374.0
12,1967,440.0
12,1968,313.0
12,1969,673.0
12,1970,672.0
12,1963,273.0
11,2006,1669.0
52,2006,313.0
52,2004,54.0
11,2008,2091.0
11,2009,2397.0
11,2010,2556.0
11,2011,2277.0
11,2012,2320.0
11,2013,2086.0
52,1994,361.0
52,2005,70.0
52,1995,68.0
52,1997,100.0
52,1998,300.0
52,1999,107.0
52,2000,30.0
52,2001,68.0
52,2002,78.0
52,2003,79.0
52,1996,5100.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
22,2013,59.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,102.0
22,2012,225.0
10,1967,1.0
10,1969,528.0
10,1970,28.0
10,1971,0.0
10,1972,0.0
10,1973,18.0
10,1974,199.0
10,1975,34.0
10,1968,783.0
10,1976,23.0
22,2011,134.0
22,2009,119.0
22,1993,30.0
22,1994,20.0
22,1995,10.0
22,1996,1.0
22,1997,10.0
22,1998,6.0
22,1999,70.0
22,2010,79.0
22,2000,10.0
22,2002,15.0
22,2003,25.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2001,20.0
10,1977,15.0
10,1978,6.0
10,1979,4.0
10,2001,298.0
10,2002,501.0
10,2003,781.0
10,2004,374.0
10,2005,344.0
10,2006,591.0
10,2007,440.0
10,2000,464.0
10,2008,672.0
10,2010,1426.0
10,2011,1100.0
10,2012,988.0
10,2013,1099.0
11,1961,4.0
11,1962,0.0
11,1963,3.0
10,2009,835.0
10,1999,335.0
10,1998,165.0
10,1997,100.0
10,1980,9.0
10,1981,15.0
10,1982,80.0
10,1983,445.0
10,1984,3470.0
10,1985,1575.0
10,1986,1488.0
10,1987,1175.0
10,1988,1736.0
10,1989,2082.0
10,1990,347.0
10,1991,62.0
10,1992,175.0
10,1993,127.0
10,1994,297.0
10,1995,700.0
10,1996,165.0
12,1971,844.0
12,1972,539.0
12,1973,601.0
12,1974,590.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1969,0.0
16,1977,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1978,0.0
16,1986,0.0
16,1968,0.0
16,1966,0.0
13,2003,1612.0
13,2004,1113.0
13,2005,1116.0
13,2006,813.0
13,2007,975.0
13,2008,918.0
13,2009,2351.0
16,1967,0.0
13,2010,10689.0
13,2012,13369.0
13,2013,18237.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
13,2011,11634.0
16,1987,0.0
16,1988,0.0
16,1989,360.0
16,2011,10.0
16,2012,10.0
16,2013,266.0
14,1961,87.0
14,1962,89.0
14,1963,98.0
14,1964,127.0
16,2010,14.0
14,1965,275.0
14,1967,244.0
14,1968,342.0
14,1969,468.0
14,1970,465.0
14,1971,1393.0
14,1972,751.0
14,1973,1021.0
14,1966,210.0
16,2009,12.0
16,2008,18.0
16,2007,308.0
16,1990,0.0
16,1991,814.0
16,1992,552.0
16,1993,806.0
16,1994,330.0
16,1995,436.0
16,1996,721.0
16,1997,335.0
16,1998,1729.0
16,1999,11.0
16,2000,30.0
16,2001,650.0
16,2002,46.0
16,2003,53.0
16,2004,10.0
16,2005,451.0
16,2006,290.0
13,2002,1671.0
22,1992,30.0
13,2001,1762.0
13,1999,1100.0
12,1995,1551.0
12,1996,870.0
12,1997,1495.0
12,1998,1700.0
12,1999,1902.0
12,2000,2401.0
12,2001,2019.0
12,1994,1553.0
12,2002,2150.0
12,2004,1376.0
12,2005,1332.0
12,2006,1695.0
12,2007,1919.0
12,2008,1681.0
12,2009,1851.0
12,2010,1033.0
12,2003,1154.0
12,2011,886.0
12,1993,1000.0
12,1991,1402.0
12,1975,474.0
12,1976,708.0
12,1977,346.0
12,1978,312.0
12,1979,570.0
12,1980,856.0
12,1981,547.0
12,1992,1727.0
12,1982,983.0
12,1984,1150.0
12,1985,1248.0
12,1986,1270.0
12,1987,1440.0
12,1988,1283.0
12,1989,1142.0
12,1990,1262.0
12,1983,833.0
12,2012,2464.0
12,2013,1919.0
13,1961,1400.0
13,1983,1551.0
13,1984,1976.0
13,1985,1719.0
13,1986,2232.0
13,1987,1941.0
13,1988,1846.0
13,1989,1762.0
13,1982,1715.0
13,1990,1400.0
13,1992,1943.0
13,1993,2021.0
13,1994,1904.0
13,1995,1600.0
13,1996,980.0
13,1997,677.0
13,1998,1100.0
13,1991,1600.0
13,1981,1275.0
13,1980,1398.0
13,1979,1193.0
13,1962,1400.0
13,1963,1400.0
13,1964,1500.0
13,1965,1500.0
13,1966,1500.0
13,1967,1500.0
13,1968,1500.0
13,1969,1600.0
13,1970,1800.0
13,1971,3032.0
13,1972,1561.0
13,1973,2169.0
13,1974,1808.0
13,1975,2293.0
13,1976,5276.0
13,1977,4476.0
13,1978,6008.0
13,2000,1476.0
14,1974,570.0
22,1991,115.0
22,1989,52.0
5,1989,160.0
5,1990,630.0
5,1991,770.0
5,1992,750.0
5,1993,810.0
5,1994,800.0
5,1995,900.0
5,1988,520.0
5,1996,800.0
5,1998,950.0
5,1999,660.0
5,2000,870.0
5,2001,750.0
5,2002,816.0
5,2003,791.0
5,2004,888.0
5,1997,900.0
5,2005,783.0
5,1987,450.0
5,1985,330.0
5,1969,11.0
5,1970,1.0
5,1971,3.0
5,1972,14.0
5,1973,15.0
5,1974,20.0
5,1975,22.0
5,1986,2200.0
5,1976,67.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,50.0
5,1984,257.0
5,1977,47.0
5,1968,15.0
5,2006,825.0
5,2008,683.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1975,0.0
7,1983,0.0
7,1985,0.0
7,1986,30.0
7,1987,125.0
7,1988,85.0
7,1989,70.0
7,1990,420.0
7,1991,100.0
7,1984,0.0
5,2007,677.0
7,1974,0.0
7,1972,0.0
5,2009,546.0
5,2010,449.0
5,2011,227.0
5,2012,227.0
5,2013,221.0
7,1961,0.0
7,1962,0.0
7,1973,0.0
7,1963,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1964,0.0
5,1967,14.0
5,1966,12.0
5,1965,10.0
4,1961,2035.0
4,1962,635.0
4,1963,447.0
4,1964,467.0
4,1965,798.0
4,1966,324.0
4,1967,0.0
3,2013,118.0
4,1968,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,357.0
4,1969,0.0
4,1977,1668.0
3,2012,221.0
3,2010,450.0
2,2012,0.0
2,2013,1.0
3,1996,218.0
3,1997,117.0
3,1998,51.0
3,1999,294.0
3,2000,342.0
3,2011,193.0
3,2001,151.0
3,2003,340.0
3,2004,309.0
3,2005,753.0
3,2006,844.0
3,2007,620.0
3,2008,599.0
3,2009,615.0
3,2002,333.0
4,1978,966.0
4,1979,1819.0
4,1980,4038.0
4,2002,2547.0
4,2003,3040.0
4,2004,10922.0
4,2005,15336.0
4,2006,8053.0
4,2007,8132.0
4,2008,4984.0
4,2001,663.0
4,2009,27.0
4,2011,0.0
4,2012,3055.0
4,2013,2857.0
5,1961,15.0
5,1962,15.0
5,1963,15.0
5,1964,8.0
4,2010,27.0
4,2000,6090.0
4,1999,3435.0
4,1998,2984.0
4,1981,3949.0
4,1982,10056.0
4,1983,14556.0
4,1984,13988.0
4,1985,13001.0
4,1986,13524.0
4,1987,911.0
4,1988,0.0
4,1989,52.0
4,1990,6123.0
4,1991,1445.0
4,1992,937.0
4,1993,4.0
4,1994,10.0
4,1995,2065.0
4,1996,1490.0
4,1997,175.0
7,1992,20.0
7,1993,60.0
7,1994,90.0
7,1995,80.0
9,1991,1071.0
9,1992,2206.0
9,1993,2534.0
9,1994,2685.0
9,1995,1380.0
9,1996,1535.0
9,1997,1998.0
9,1990,2390.0
9,1998,1905.0
9,2000,1659.0
9,2001,1071.0
9,2002,287.0
9,2003,252.0
9,2004,281.0
9,2005,405.0
9,2006,266.0
9,1999,1817.0
9,2007,162.0
9,1989,594.0
9,1987,50.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1988,364.0
9,1978,0.0
9,1980,70.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,1.0
9,1986,429.0
9,1979,0.0
9,2008,16.0
9,2009,52.0
9,2010,16.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1972,0.0
22,1980,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,3.0
22,1986,34.0
22,1987,65.0
22,1988,110.0
22,1981,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
9,2011,42.0
9,2012,21.0
9,2013,0.0
1,2008,1.0
1,2009,0.0
1,2010,11.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
9,1970,0.0
22,1990,108.0
9,1969,0.0
9,1967,0.0
8,1963,31.0
8,1964,20.0
8,1965,10.0
8,1966,13.0
8,1967,9.0
8,1968,17.0
8,1969,35.0
8,1962,34.0
8,1970,34.0
8,1972,35.0
8,1973,20.0
8,1974,11.0
8,1975,47.0
8,1976,30.0
8,1977,15.0
8,1978,18.0
8,1971,35.0
8,1979,19.0
8,1961,10.0
7,2012,271.0
7,1996,40.0
7,1997,30.0
7,1998,40.0
7,1999,16.0
7,2000,59.0
7,2001,59.0
7,2002,141.0
7,2013,350.0
7,2003,115.0
7,2005,303.0
7,2006,276.0
7,2007,585.0
7,2008,6947.0
7,2009,3558.0
7,2010,805.0
7,2011,392.0
7,2004,86.0
8,1980,30.0
8,1981,39.0
8,1982,40.0
8,2004,78.0
8,2005,188.0
8,2006,120.0
8,2007,172.0
8,2008,198.0
8,2009,191.0
8,2010,151.0
8,2003,66.0
8,2011,174.0
8,2013,155.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
8,2012,121.0
8,2002,121.0
8,2001,75.0
8,2000,45.0
8,1983,42.0
8,1984,40.0
8,1985,40.0
8,1986,25.0
8,1987,20.0
8,1988,50.0
8,1989,70.0
8,1990,80.0
8,1991,60.0
8,1992,50.0
8,1993,70.0
8,1994,70.0
8,1995,70.0
8,1996,40.0
8,1997,50.0
8,1998,50.0
8,1999,30.0
9,1968,0.0
59,1969,2260.0
14,1975,483.0
14,1977,701.0
21,2009,6965.0
21,2010,6366.0
21,2011,5135.0
21,2012,6276.0
21,2013,8857.0
239,1961,0.0
239,1962,0.0
21,2008,7898.0
239,1963,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,3.0
239,1964,0.0
239,1972,9.0
21,2007,7201.0
21,2005,4698.0
21,1989,1562.0
21,1990,3370.0
21,1991,1849.0
21,1992,2390.0
21,1993,3977.0
21,1994,5496.0
21,1995,4299.0
21,2006,7075.0
21,1996,6952.0
21,1998,6692.0
21,1999,4589.0
21,2000,8519.0
21,2001,3648.0
21,2002,2527.0
21,2003,3135.0
21,2004,2980.0
21,1997,5782.0
21,1988,139.0
239,1973,16.0
239,1975,5.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,1995,0.0
239,2003,0.0
239,2005,5.0
239,2006,5.0
239,2007,5.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2004,5.0
239,1974,9.0
239,1994,0.0
239,1992,0.0
239,1976,10.0
239,1977,15.0
239,1978,20.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1993,0.0
239,1983,3.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1984,0.0
21,1987,1904.0
21,1986,16721.0
21,1985,6.0
20,1981,50.0
20,1982,51.0
20,1983,45.0
20,1984,13.0
20,1985,27.0
20,1986,10.0
20,1987,16.0
20,1980,20.0
20,1988,13.0
20,1990,43.0
20,1991,161.0
20,1992,144.0
20,1993,555.0
20,1994,698.0
20,1995,1198.0
20,1996,321.0
20,1989,9.0
20,1997,283.0
20,1979,18.0
20,1977,4.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1978,8.0
20,1968,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,5.0
20,1975,3.0
20,1976,4.0
20,1969,0.0
20,1998,203.0
20,1999,458.0
20,2000,307.0
21,1969,0.0
21,1970,2.0
21,1971,15.0
21,1972,17.0
21,1973,17.0
21,1974,877.0
21,1975,46.0
21,1968,0.0
21,1976,1109.0
21,1978,44.0
21,1979,90.0
21,1980,35.0
21,1981,34.0
