geo,year,sheep_emissions_ch4_enteric_eae1
29,2006,1.3326
29,2007,1.3199
29,2008,1.4717
29,2009,1.4607
29,2010,1.5765
29,2011,1.6623
29,2012,2.2022
29,2013,1.4731
29,2014,1.8525
29,2015,1.9982
29,2016,1.1464
29,2030,1.8989
29,2050,2.4097
35,1961,0.0075
35,1962,0.0083
35,1963,0.0105
35,1964,0.0097
35,1965,0.0078
35,1966,0.0195
35,1967,0.0127
35,1968,0.015
35,1969,0.017
35,1970,0.0097
35,1971,0.0082
35,1972,0.0082
35,1973,0.0075
35,1974,0.0075
35,1975,0.008
35,1976,0.008
35,1977,0.008
35,1978,0.008
35,1979,0.0075
35,1980,0.006
35,1981,0.006
35,1982,0.006
35,1983,0.007
35,1984,0.0075
35,1985,0.0067
35,1986,0.0115
35,1987,0.0222
35,1988,0.021
35,1989,0.028
35,1990,0.0277
35,1991,0.0304
35,1992,0.0334
35,1993,0.0367
35,1994,0.04
35,1995,0.0461
35,1996,0.0435
35,1997,0.044
35,1998,0.0495
35,1999,0.045
35,2000,0.0423
35,2001,0.0423
35,2002,0.0425
35,2003,0.0461
35,2004,0.052
35,2005,0.0475
35,2006,0.0407
35,2007,0.0415
35,2008,0.0505
35,2009,0.0525
35,2010,0.055
35,2011,0.0566
35,2012,0.0573
35,2013,0.058
35,2014,0.0587
35,2015,0.0594
35,2016,0.0601
35,2030,0.0451
35,2050,0.0467
32,1961,7.95
32,1962,8.15
32,1963,8.35
32,1964,8.5
32,1965,8.625
32,1966,9.0
32,1967,9.5
32,1968,10.0
32,1969,10.0
32,1970,10.0
32,1971,10.0
32,1972,10.0
32,1973,8.5
32,1974,8.75
32,1975,9.0
32,1976,9.465
32,1977,10.725
32,1978,10.875
32,1979,10.85
32,1980,10.8
32,1981,10.85
32,1982,10.5
32,1983,10.0
32,1984,10.5
32,1985,11.2414
32,1986,12.3655
32,1987,12.9838
32,1988,14.485
32,1989,15.85
32,1990,17.5
32,1991,16.0
32,1992,16.25
32,1993,16.5
32,1994,16.75
32,1995,17.0
32,1996,17.25
32,1997,17.5
32,1998,17.75
32,1999,18.25
32,2000,18.765
32,2001,19.0
32,2002,19.0
32,2003,19.0
32,2004,19.0
32,2005,19.0
32,2006,19.0
32,2007,19.0
32,2008,19.0
32,2009,19.0
32,2010,18.6966
32,2011,14.3964
32,2012,14.8715
32,2013,14.7631
32,2014,20.075
32,2015,19.6644
32,2016,17.6607
32,2030,24.2687
32,2050,28.6876
33,1961,6.056
33,1962,5.728
33,1963,5.2032
33,1964,4.868
33,1965,4.392
33,1966,3.8904
33,1967,3.7096
33,1968,3.368
33,1969,3.0848
33,1970,4.224
33,1971,4.368
33,1972,4.7168
33,1973,4.52
33,1974,4.2352
33,1975,3.9768
33,1976,3.6664
33,1977,3.1232
33,1978,3.104
33,1979,3.4056
33,1980,3.8808
33,1981,4.2392
33,1982,4.5728
33,1983,4.524
33,1984,4.4024
33,1985,4.108
33,1986,3.916
33,1987,3.8792
33,1988,4.164
33,1989,4.4832
33,1990,4.76
33,1991,5.0264
33,1992,5.1832
33,1993,5.06
33,1994,5.1144
33,1995,4.9384
33,1996,5.144
33,1997,5.0224
33,1998,5.296
33,1999,5.736
33,2000,6.344
33,2001,7.5824
33,2002,7.9488
33,2003,7.8024
33,2004,7.9536
33,2005,7.8208
33,2006,7.1504
33,2007,7.0896
33,2008,6.796
33,2009,6.7488
33,2010,6.8424
33,2011,7.0392
33,2012,7.1064
33,2013,7.196
33,2014,6.9976
33,2015,6.7384
33,2016,6.6112
33,2030,8.3966
33,2050,8.9165
37,1961,0.25
37,1962,0.255
37,1963,0.26
37,1964,0.27
37,1965,0.275
37,1966,0.28
37,1967,0.29
37,1968,0.3
37,1969,0.315
37,1970,0.32
37,1971,0.33
37,1972,0.34
37,1973,0.325
37,1974,0.3531
37,1975,0.31
37,1976,0.34
37,1977,0.375
37,1978,0.39
37,1979,0.405
37,1980,0.425
37,1981,0.435
37,1982,0.45
37,1983,0.4681
37,1984,0.4845
37,1985,0.5376
37,1986,0.5625
37,1987,0.587
37,1988,0.6125
37,1989,0.6422
37,1990,0.6681
37,1991,0.6962
37,1992,0.7254
37,1993,0.778
37,1994,0.8185
37,1995,0.8615
37,1996,0.9062
37,1997,0.955
37,1998,1.0335
37,1999,1.055
37,2000,1.11
37,2001,1.17
37,2002,1.23
37,2003,1.295
37,2004,1.3
37,2005,1.3
37,2006,1.35
37,2007,1.42
37,2008,1.755
37,2009,1.845
37,2010,1.94
37,2011,1.93
37,2012,2.0
37,2013,2.0
37,2014,2.0
37,2015,2.0258
37,2016,2.2071
37,2030,2.1623
37,2050,2.8883
39,1961,10.0
39,1962,10.0
39,1963,10.0
39,1964,10.0
39,1965,10.0
39,1966,10.0
39,1967,10.375
39,1968,10.375
39,1969,10.75
39,1970,11.5
39,1971,10.75
39,1972,13.0
39,1973,13.0
39,1974,12.25
39,1975,11.625
39,1976,11.15
39,1977,11.715
39,1978,12.2
39,1979,12.705
39,1980,13.07
39,1981,13.455
39,1982,13.89
39,1983,11.56
39,1984,8.75
39,1985,8.85
39,1986,9.0
39,1987,9.0
39,1988,9.075
39,1989,9.3483
39,1990,9.6286
39,1991,9.9174
39,1992,10.1401
39,1993,10.4444
39,1994,10.7577
39,1995,11.1061
39,1996,11.5652
39,1997,11.0551
39,1998,11.3204
39,1999,11.5921
39,2000,11.8703
39,2001,12.1552
39,2002,12.2714
39,2003,12.5535
39,2004,12.8425
39,2005,13.14
39,2006,13.4555
39,2007,14.0932
39,2008,14.4314
39,2009,14.7777
39,2010,19.355
39,2011,23.9533
39,2012,28.0382
39,2013,32.6133
39,2014,52.7287
39,2015,40.5685
39,2016,34.5872
39,2030,23.1647
39,2050,33.1362
40,1961,32.047
40,1962,32.5805
40,1963,32.551
40,1964,32.7585
40,1965,33.4514
40,1966,33.15
40,1967,32.5096
40,1968,33.3751
40,1969,32.5
40,1970,30.65
40,1971,29.5335
40,1972,27.6465
40,1973,26.7665
40,1974,27.7185
40,1975,28.222
40,1976,28.6453
40,1977,28.4947
40,1978,28.962
40,1979,29.6404
40,1980,30.3201
40,1981,30.925
40,1982,30.0
40,1983,31.0
40,1984,30.0
40,1985,29.0
40,1986,29.0285
40,1987,27.5
40,1988,26.5
40,1989,23.604
40,1990,24.4362
40,1991,24.0047
40,1992,23.4431
40,1993,23.1441
40,1994,23.2457
40,1995,23.1266
40,1996,22.5817
40,1997,19.1733
40,1998,18.7706
40,1999,20.58
40,2000,20.72
40,2001,20.45
40,2002,20.25
40,2003,18.75
40,2004,18.4
40,2005,17.0
40,2006,17.0
40,2007,19.4424
40,2008,19.75
40,2009,19.75
40,2010,18.2217
40,2011,18.0
40,2012,18.25
40,2013,17.0085
40,2014,16.5
40,2015,19.4424
40,2016,20.4942
40,2030,20.3305
40,2050,21.5958
351,1961,308.2001
351,1962,303.7501
351,1963,320.6001
351,1964,348.7001
351,1965,372.2501
351,1966,391.3001
351,1967,388.9002
351,1968,411.6501
351,1969,411.0502
351,1970,398.5501
351,1971,428.1502
351,1972,436.6502
351,1973,439.9002
351,1974,465.9002
351,1975,473.5002
351,1976,476.6501
351,1977,463.5251
351,1978,467.66
351,1979,481.9859
351,1980,512.841
351,1981,533.1363
351,1982,547.3512
351,1983,532.8519
351,1984,494.6022
351,1985,475.9679
351,1986,471.0519
351,1987,495.0466
351,1988,508.1455
351,1989,547.3284
351,1990,556.1919
351,1991,564.082
351,1992,554.2771
351,1993,548.5975
351,1994,558.0931
351,1995,587.2243
351,1996,636.3173
351,1997,570.6269
351,1998,604.781
351,1999,636.7612
351,2000,655.4755
351,2001,650.1311
351,2002,653.1411
351,2003,669.9861
351,2004,716.9761
351,2005,761.5261
351,2006,756.6861
351,2007,730.091
351,2008,711.411
351,2009,642.7861
351,2010,670.1061
351,2011,694.2011
351,2012,698.0786
351,2013,718.4002
351,2014,750.0872
351,2015,792.4511
351,2016,810.3135
351,2030,958.009
351,2050,961.5373
96,1961,0.0001
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0002
96,1968,0.0001
96,1969,0.0002
96,1970,0.0001
96,1971,0.0002
96,1972,0.0002
96,1973,0.0002
96,1974,0.0002
96,1975,0.0002
96,1976,0.0001
96,1977,0.0001
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2030,0.0001
96,2050,0.0001
41,1961,308.2
41,1962,303.75
41,1963,320.6
41,1964,348.7
41,1965,372.25
41,1966,391.3
41,1967,388.9
41,1968,411.65
41,1969,411.05
41,1970,398.55
41,1971,428.15
41,1972,436.65
41,1973,439.9
41,1974,465.9
41,1975,473.5
41,1976,476.65
41,1977,463.525
41,1978,467.66
41,1979,481.985
41,1980,512.84
41,1981,533.135
41,1982,547.35
41,1983,532.85
41,1984,494.6
41,1985,475.965
41,1986,471.05
41,1987,495.045
41,1988,508.1425
41,1989,547.3265
41,1990,556.19
41,1991,564.08
41,1992,554.275
41,1993,548.595
41,1994,558.09
41,1995,587.2215
41,1996,636.3155
41,1997,570.625
41,1998,604.78
41,1999,636.76
41,2000,655.475
41,2001,650.13
41,2002,653.14
41,2003,669.985
41,2004,716.975
41,2005,761.525
41,2006,756.685
41,2007,730.09
41,2008,711.41
41,2009,642.785
41,2010,670.105
41,2011,694.2
41,2012,698.0775
41,2013,718.399
41,2014,750.086
41,2015,792.45
41,2016,810.3125
41,2030,958.0077
41,2050,961.5359
214,1979,0.0008
214,1980,0.001
214,1981,0.0013
214,1982,0.0012
214,1983,0.0019
214,1984,0.0022
214,1985,0.0029
214,1986,0.0019
214,1987,0.0016
214,1988,0.003
214,1989,0.0019
214,1990,0.0019
214,1991,0.002
214,1992,0.0021
214,1993,0.0025
214,1994,0.003
214,1995,0.0026
214,1996,0.0017
214,1997,0.0019
214,1998,0.001
214,1999,0.0011
214,2000,0.0005
214,2001,0.001
214,2002,0.001
214,2003,0.001
214,2004,0.001
214,2005,0.001
214,2006,0.001
214,2007,0.0009
214,2008,0.001
214,2009,0.001
214,2010,0.001
214,2011,0.001
214,2012,0.001
214,2013,0.0011
214,2014,0.0011
214,2015,0.001
214,2016,0.0009
214,2030,0.0012
214,2050,0.0013
44,1961,7.085
44,1962,7.0
44,1963,7.535
44,1964,7.5
44,1965,8.15
44,1966,8.5094
44,1967,8.7301
44,1968,9.83
44,1969,9.09
44,1970,9.81
44,1971,10.125
44,1972,10.18
44,1973,9.06
44,1974,9.4405
44,1975,9.604
44,1976,10.1321
44,1977,10.6893
44,1978,11.2772
44,1979,11.783
44,1980,12.0665
44,1981,12.1329
44,1982,13.17
44,1983,13.3
44,1984,12.3313
44,1985,12.5
44,1986,12.6875
44,1987,12.8775
44,1988,12.71
44,1989,12.725
44,1990,12.735
44,1991,12.75
44,1992,12.765
44,1993,12.7
44,1994,12.7
44,1995,12.7
44,1996,12.0
44,1997,11.6255
44,1998,9.972
44,1999,10.978
44,2000,11.44
44,2001,11.2802
44,2002,10.2234
44,2003,10.0
44,2004,9.5
44,2005,9.25
44,2006,9.0
44,2007,8.45
44,2008,8.1
44,2009,7.75
44,2010,8.959
44,2011,7.7474
44,2012,5.2271
44,2013,3.5094
44,2014,3.6289
44,2015,3.6812
44,2016,3.6361
44,2030,10.4214
44,2050,10.7836
45,1961,0.019
45,1962,0.0195
45,1963,0.0205
45,1964,0.0215
45,1965,0.0235
45,1966,0.026
45,1967,0.0283
45,1968,0.0285
45,1969,0.029
45,1970,0.03
45,1971,0.0325
45,1972,0.035
45,1973,0.0375
45,1974,0.04
45,1975,0.0425
45,1976,0.045
45,1977,0.0375
45,1978,0.041
45,1979,0.044
45,1980,0.0475
45,1981,0.051
45,1982,0.055
45,1983,0.059
45,1984,0.0625
45,1985,0.065
45,1986,0.065
45,1987,0.06
45,1988,0.0618
45,1989,0.0637
45,1990,0.08
45,1991,0.09
45,1992,0.09
45,1993,0.091
45,1994,0.091
45,1995,0.092
45,1996,0.0935
45,1997,0.0945
45,1998,0.0955
45,1999,0.1
45,2000,0.1025
45,2001,0.105
45,2002,0.105
45,2003,0.11
45,2004,0.11
45,2005,0.11
45,2006,0.115
45,2007,0.115
45,2008,0.115
45,2009,0.115
45,2010,0.115
45,2011,0.115
45,2012,0.1175
45,2013,0.12
45,2014,0.12
45,2015,0.1214
45,2016,0.1234
45,2030,0.1183
45,2050,0.1224
46,1961,0.2
46,1962,0.195
46,1963,0.19
46,1964,0.185
46,1965,0.18
46,1966,0.175
46,1967,0.175
46,1968,0.18
46,1969,0.185
46,1970,0.19
46,1971,0.195
46,1972,0.2
46,1973,0.205
46,1974,0.213
46,1975,0.2343
46,1976,0.275
46,1977,0.285
46,1978,0.33
46,1979,0.315
46,1980,0.3033
46,1981,0.4146
46,1982,0.4232
46,1983,0.4313
46,1984,0.4442
46,1985,0.4576
46,1986,0.4713
46,1987,0.4854
46,1988,0.5068
46,1989,0.5062
46,1990,0.5195
46,1991,0.5351
46,1992,0.55
46,1993,0.555
46,1994,0.56
46,1995,0.565
46,1996,0.57
46,1997,0.575
46,1998,0.57
46,1999,0.575
46,2000,0.48
46,2001,0.48
46,2002,0.49
46,2003,0.49
46,2004,0.49
46,2005,0.495
46,2006,0.495
46,2007,0.525
46,2008,0.58
46,2009,0.59
46,2010,0.6
46,2011,0.61
46,2012,0.61
46,2013,0.61
46,2014,0.615
46,2015,0.6194
46,2016,0.6202
46,2030,0.6832
46,2050,0.8772
48,1961,0.0053
48,1962,0.0055
48,1963,0.006
48,1964,0.007
48,1965,0.008
48,1966,0.009
48,1967,0.0093
48,1968,0.0094
48,1969,0.0096
48,1970,0.0098
48,1971,0.0099
48,1972,0.01
48,1973,0.0102
48,1974,0.0103
48,1975,0.0104
48,1976,0.0105
48,1977,0.0105
48,1978,0.0105
48,1979,0.011
48,1980,0.0115
48,1981,0.012
48,1982,0.0125
48,1983,0.0125
48,1984,0.0125
48,1985,0.0125
48,1986,0.0125
48,1987,0.0125
48,1988,0.0125
48,1989,0.0125
48,1990,0.0125
48,1991,0.0125
48,1992,0.0125
48,1993,0.015
48,1994,0.0125
48,1995,0.0125
48,1996,0.0125
48,1997,0.0125
48,1998,0.0125
48,1999,0.0155
48,2000,0.0135
48,2001,0.0125
48,2002,0.0138
48,2003,0.0135
48,2004,0.0135
48,2005,0.0135
48,2006,0.0135
48,2007,0.0135
48,2008,0.0135
48,2009,0.0138
48,2010,0.0138
48,2011,0.014
48,2012,0.0143
48,2013,0.0143
48,2014,0.0143
48,2015,0.0141
48,2016,0.0141
48,2030,0.0
48,2050,0.0
107,1961,2.38
107,1962,2.42
107,1963,2.575
107,1964,2.635
107,1965,2.76
107,1966,3.07
107,1967,3.57
107,1968,3.995
107,1969,4.0175
107,1970,4.1625
107,1971,4.3125
107,1972,4.4675
107,1973,4.6
107,1974,4.75
107,1975,4.9
107,1976,5.0
107,1977,5.05
107,1978,5.05
107,1979,5.1
107,1980,5.1
107,1981,5.1
107,1982,5.15
107,1983,5.15
107,1984,5.2
107,1985,5.2
107,1986,5.19
107,1987,5.255
107,1988,5.45
107,1989,5.575
107,1990,5.67
107,1991,5.805
107,1992,5.95
107,1993,6.095
107,1994,6.255
107,1995,6.41
107,1996,6.57
107,1997,6.734
107,1998,6.8247
107,1999,6.9612
107,2000,6.9612
107,2001,7.1004
107,2002,7.2424
107,2003,7.3873
107,2004,7.535
107,2005,7.6857
107,2006,7.8395
107,2007,7.9962
107,2008,8.1562
107,2009,8.3519
107,2010,8.4609
107,2011,8.5015
107,2012,8.5423
107,2013,8.626
107,2014,8.7
107,2015,8.7796
107,2016,9.0957
107,2030,9.0058
107,2050,13.174
98,1992,4.3141
98,1993,4.1953
98,1994,3.554
98,1995,3.6235
98,1996,3.4148
98,1997,3.617
98,1998,3.416
98,1999,3.9083
98,2000,4.2294
98,2001,4.316
98,2002,4.6401
98,2003,4.6931
98,2004,5.7726
98,2005,6.3718
98,2006,5.4387
98,2007,5.1679
98,2008,5.1471
98,2009,4.952
98,2010,5.04
98,2011,5.1089
98,2012,5.4345
98,2013,4.9588
98,2014,4.8389
98,2015,4.8617
98,2016,4.9512
98,2030,6.941
98,2050,6.8042
49,1961,1.11
49,1962,1.125
49,1963,1.145
49,1964,1.16
49,1965,1.175
49,1966,1.2
49,1967,1.225
49,1968,1.3
49,1969,1.35
49,1970,1.4
49,1971,1.45
49,1972,1.5
49,1973,1.55
49,1974,1.6
49,1975,1.65
49,1976,1.7
49,1977,1.73
49,1978,1.75
49,1979,1.76
49,1980,1.775
49,1981,1.8
49,1982,1.825
49,1983,1.85
49,1984,1.875
49,1985,1.89
49,1986,1.9
49,1987,1.91
49,1988,1.91
49,1989,16.5
49,1990,16.75
49,1991,17.0
49,1992,21.9643
49,1993,16.7542
49,1994,17.5723
49,1995,6.5473
49,1996,6.1337
49,1997,7.9578
49,1998,7.8135
49,1999,10.223
49,2000,12.8605
49,2001,12.618
49,2002,13.0695
49,2003,12.901
49,2004,12.0499
49,2005,11.805
49,2006,13.8065
49,2007,13.2655
49,2008,13.375
49,2009,12.9205
49,2010,11.8095
49,2011,10.6285
49,2012,10.5115
49,2013,10.175
49,2014,10.867
49,2015,8.437
49,2016,8.2645
49,2030,13.1598
49,2050,11.7277
50,1961,2.05
50,1962,2.1
50,1963,2.05
50,1964,2.15
50,1965,2.1
50,1966,2.0
50,1967,1.9
50,1968,1.95
50,1969,2.025
50,1970,2.075
50,1971,2.175
50,1972,2.3
50,1973,2.4
50,1974,2.15
50,1975,1.05
50,1976,1.125
50,1977,1.275
50,1978,1.4
50,1979,1.375
50,1980,1.475
50,1981,1.5
50,1982,1.55
50,1983,1.575
50,1984,1.625
50,1985,1.67
50,1986,1.625
50,1987,1.625
50,1988,1.55
50,1989,1.5
50,1990,1.55
50,1991,1.475
50,1992,1.425
50,1993,1.375
50,1994,1.275
50,1995,1.265
50,1996,1.26
50,1997,1.25
50,1998,1.2
50,1999,1.165
50,2000,1.23
50,2001,1.483
50,2002,1.47
50,2003,1.3228
50,2004,1.3949
50,2005,1.3429
50,2006,1.361
50,2007,1.297
50,2008,1.3365
50,2009,1.501
50,2010,1.6443
50,2011,1.7797
50,2012,1.7342
50,2013,1.5673
50,2014,1.612
50,2015,1.4843
50,2016,1.5037
50,2030,1.2914
50,2050,1.2386
167,1993,2.0344
167,1994,1.5682
167,1995,1.3228
167,1996,1.0721
167,1997,0.9674
167,1998,0.7485
167,1999,0.6884
167,2000,0.6729
167,2001,0.7219
167,2002,0.77
167,2003,0.825
167,2004,0.9268
167,2005,1.1216
167,2006,1.1873
167,2007,1.3513
167,2008,1.4689
167,2009,1.4647
167,2010,1.5753
167,2011,1.6724
167,2012,1.7681
167,2013,1.7642
167,2014,1.8032
167,2015,1.8536
167,2016,1.7479
167,2030,1.1815
167,2050,1.1331
51,1961,5.1708
51,1962,4.8232
51,1963,4.1939
51,1964,4.2156
51,1965,4.5472
51,1966,4.9126
51,1967,5.3581
51,1968,6.1606
51,1969,7.2516
51,1970,7.819
51,1971,7.847
51,1972,7.4562
51,1973,7.1115
51,1974,6.7334
51,1975,6.4909
51,1976,6.4361
51,1977,6.3769
51,1978,6.7277
51,1979,6.9179
51,1980,7.0032
51,1981,7.2774
51,1982,7.6751
51,1983,7.9209
51,1984,8.3288
51,1985,8.5404
51,1986,8.6987
51,1987,8.8291
51,1988,8.6025
51,1989,8.375
51,1990,8.4106
51,1991,8.2411
51,1992,6.9915
116,1961,0.525
116,1962,0.59
116,1963,0.615
116,1964,0.73
116,1965,0.755
116,1966,0.78
116,1967,0.8
116,1968,0.825
116,1969,0.85
116,1970,0.9
116,1971,0.96
116,1972,1.05
116,1973,1.125
116,1974,1.2
116,1975,1.3
116,1976,1.3375
116,1977,1.375
116,1978,1.4
116,1979,1.425
116,1980,1.45
116,1981,1.5
116,1982,1.55
116,1983,1.65
116,1984,1.7
116,1985,1.75
116,1986,1.8
116,1987,1.84
116,1988,1.86
116,1989,2.1
116,1990,2.5
116,1991,2.84
116,1992,2.25
116,1993,1.75
116,1994,1.445
116,1995,1.3
116,1996,1.24
116,1997,0.8
116,1998,0.825
116,1999,0.925
116,2000,0.925
116,2001,0.945
116,2002,0.85
116,2003,0.855
116,2004,0.855
116,2005,0.85
116,2006,0.845
116,2007,0.84
116,2008,0.835
116,2009,0.825
116,2010,0.83
116,2011,0.84
116,2012,0.84
116,2013,0.84
116,2014,0.84
116,2015,0.8182
116,2016,0.8008
116,2030,1.5747
116,2050,1.9581
250,1961,2.75
250,1962,2.5
250,1963,2.26
250,1964,2.185
250,1965,2.6899
250,1966,2.62
250,1967,2.82
250,1968,2.61
250,1969,3.2301
250,1970,3.4335
250,1971,3.466
250,1972,3.5
250,1973,3.5335
250,1974,3.5685
250,1975,3.596
250,1976,3.6185
250,1977,3.621
250,1978,3.598
250,1979,3.6175
250,1980,3.6305
250,1981,3.645
250,1982,3.6585
250,1983,3.671
250,1984,3.6825
250,1985,4.0
250,1986,4.12
250,1987,4.2436
250,1988,4.3709
250,1989,4.5021
250,1990,4.635
250,1991,4.8109
250,1992,5.009
250,1993,5.0716
250,1994,5.158
250,1995,5.0931
250,1996,4.8459
250,1997,4.821
250,1998,4.7693
250,1999,4.6964
250,2000,4.6246
250,2001,4.554
250,2002,4.4844
250,2003,4.4889
250,2004,4.4934
250,2005,4.4979
250,2006,4.5024
250,2007,4.5069
250,2008,4.5114
250,2009,4.5159
250,2010,4.5204
250,2011,4.5249
250,2012,4.5294
250,2013,4.534
250,2014,4.5476
250,2015,4.5611
250,2016,4.5005
250,2030,6.5831
250,2050,9.1027
54,1961,0.3773
54,1962,0.4173
54,1963,0.49
54,1964,0.5699
54,1965,0.7437
54,1966,0.897
54,1967,0.9768
54,1968,0.8791
54,1969,0.7188
54,1970,0.5569
54,1971,0.4534
54,1972,0.4146
54,1973,0.4466
54,1974,0.4719
54,1975,0.4869
54,1976,0.4759
54,1977,0.45
54,1978,0.4441
54,1979,0.4317
54,1980,0.448
54,1981,0.4413
54,1982,0.392
54,1983,0.416
54,1984,0.44
54,1985,0.416
54,1986,0.416
54,1987,0.808
54,1988,0.992
54,1989,1.152
54,1990,1.272
54,1991,1.5072
54,1992,1.456
54,1993,1.256
54,1994,1.16
54,1995,1.16
54,1996,1.36
54,1997,1.136
54,1998,1.248
54,1999,1.1432
54,2000,1.16
54,2001,1.2148
54,2002,1.0485
54,2003,1.1496
54,2004,1.1276
54,2005,1.3856
54,2006,1.3601
54,2007,1.252
54,2008,1.0884
54,2009,0.8318
54,2010,1.277
54,2011,1.1511
54,2012,1.2295
54,2013,1.2104
54,2014,1.2279
54,2015,1.1553
54,2016,1.1777
54,2030,1.2904
54,2050,1.2377
72,1961,0.4
72,1962,0.408
72,1963,0.416
72,1964,0.4245
72,1965,0.433
72,1966,0.475
72,1967,0.6
72,1968,0.8
72,1969,0.9
72,1970,1.0
72,1971,1.2
72,1972,1.3
72,1973,1.4
72,1974,1.55
72,1975,1.75
72,1976,1.85
72,1977,1.9
72,1978,2.0
72,1979,2.05
72,1980,2.25
72,1981,1.95
72,1982,1.8
72,1983,2.1845
72,1984,2.2525
72,1985,2.385
72,1986,2.05
72,1987,2.05
72,1988,2.07
72,1989,2.0
72,1990,2.15
72,1991,2.35
72,1992,2.35
72,1993,2.3
72,1994,2.3131
72,1995,2.2857
72,1996,2.314
72,1997,2.325
72,1998,2.3104
72,1999,2.33
72,2000,2.33
72,2001,2.33
72,2002,2.33
72,2003,2.33
72,2004,2.33
72,2005,2.33
72,2006,2.33
72,2007,2.33
72,2008,2.33
72,2009,2.33
72,2010,2.33
72,2011,2.33
72,2012,2.35
72,2013,2.35
72,2014,2.35
72,2015,2.3452
72,2016,2.3454
72,2030,2.4317
72,2050,2.5165
55,1961,0.0175
55,1962,0.0173
55,1963,0.017
55,1964,0.0168
55,1965,0.0165
55,1966,0.0163
55,1967,0.016
55,1968,0.0158
55,1969,0.0155
55,1970,0.0149
55,1971,0.016
55,1972,0.0175
55,1973,0.019
55,1974,0.0205
55,1975,0.022
55,1976,0.0235
55,1977,0.025
55,1978,0.0265
55,1979,0.028
55,1980,0.0295
55,1981,0.031
55,1982,0.0325
55,1983,0.034
55,1984,0.035
55,1985,0.036
55,1986,0.037
55,1987,0.037
55,1988,0.038
55,1989,0.037
55,1990,0.0375
55,1991,0.0375
55,1992,0.038
55,1993,0.038
55,1994,0.038
55,1995,0.038
55,1996,0.038
55,1997,0.038
55,1998,0.038
55,1999,0.038
55,2000,0.038
55,2001,0.038
55,2002,0.038
55,2003,0.038
55,2004,0.038
55,2005,0.038
55,2006,0.038
55,2007,0.038
55,2008,0.038
55,2009,0.038
55,2010,0.038
55,2011,0.039
55,2012,0.0395
55,2013,0.0395
55,2014,0.04
55,2015,0.0403
55,2016,0.0398
55,2030,0.0397
55,2050,0.041
56,1961,0.18
56,1962,0.185
56,1963,0.19
56,1964,0.195
56,1965,0.2
56,1966,0.205
56,1967,0.21
56,1968,0.215
56,1969,0.22
56,1970,0.225
56,1971,0.231
56,1972,0.235
56,1973,0.24
56,1974,0.245
56,1975,0.25
56,1976,0.255
56,1977,0.26
56,1978,0.26
56,1979,0.265
56,1980,0.3429
56,1981,0.36
56,1982,0.3748
56,1983,0.3818
56,1984,0.4
56,1985,0.4318
56,1986,0.44
56,1987,0.475
56,1988,0.5
56,1989,0.55
56,1990,0.575
56,1991,0.6
56,1992,0.61
56,1993,0.63
56,1994,0.65
56,1995,0.675
56,1996,0.675
56,1997,0.675
56,1998,0.675
56,1999,0.5273
56,2000,0.5273
56,2001,0.53
56,2002,0.6064
56,2003,0.61
56,2004,0.939
56,2005,1.267
56,2006,1.236
56,2007,1.23
56,2008,1.23
56,2009,1.1925
56,2010,1.2
56,2011,1.225
56,2012,1.2325
56,2013,1.24
56,2014,1.25
56,2015,1.2632
56,2016,1.2863
56,2030,1.2994
56,2050,1.3448
58,1961,8.515
58,1962,8.745
58,1963,8.2206
58,1964,8.4047
58,1965,8.5902
58,1966,8.745
58,1967,8.9
58,1968,9.0572
58,1969,9.275
58,1970,9.475
58,1971,9.7
58,1972,9.9
58,1973,10.1
58,1974,10.3
58,1975,10.2735
58,1976,7.71
58,1977,5.3578
58,1978,5.3878
58,1979,5.4485
58,1980,5.4842
58,1981,6.29
58,1982,5.069
58,1983,5.1145
58,1984,5.8145
58,1985,6.2675
58,1986,5.973
58,1987,6.465
58,1988,6.1315
58,1989,6.645
58,1990,7.0995
58,1991,7.505
58,1992,7.825
58,1993,8.155
58,1994,8.45
58,1995,8.46
58,1996,8.5446
58,1997,9.0123
58,1998,10.405
58,1999,10.9793
58,2000,5.6373
58,2001,9.8809
58,2002,5.5492
58,2003,5.0716
58,2004,5.2337
58,2005,5.2656
58,2006,4.8661
58,2007,4.2322
58,2008,3.7157
58,2009,4.0978
58,2010,3.9625
58,2011,3.7148
58,2012,3.5585
58,2013,3.6974
58,2014,3.0968
58,2015,2.5335
58,2016,2.3924
58,2030,6.1336
58,2050,7.3076
59,1961,7.76
59,1962,8.095
59,1963,8.455
59,1964,8.85
59,1965,9.275
59,1966,9.735
59,1967,10.22
59,1968,9.675
59,1969,10.005
59,1970,10.33
59,1971,10.115
59,1972,10.065
59,1973,9.97
59,1974,9.825
59,1975,9.63
