geo,year,pumpkins_squash_and_gourds_production_pce1
121,2010,28003
121,2009,35675
113,2018,3713
113,2017,3777
113,2016,3634
183,2004,210942
184,1995,76618
184,2002,214312
184,2003,210479
184,2004,211907
184,2005,213343
121,2017,27444
121,2018,27486
124,1996,26304
124,2001,29479
131,2018,29568
131,2013,32544
130,2016,402772
130,2015,611147
130,2014,597169
124,2018,35290
124,2017,34988
124,2016,34686
133,1992,44882
124,2015,34323
124,2013,34406
124,2011,33455
124,2008,31624
124,2007,31125
124,2006,31118
124,2005,30821
124,2004,30624
124,2003,30323
124,2014,34757
184,2007,218654
156,2001,159237
156,2011,136931
174,2005,13067
174,2004,12824
174,2003,12687
174,2002,12470
174,2001,11396
174,2000,11469
174,1999,11570
182,2010,818
182,2011,850
182,2013,825
173,1997,23757
169,2018,8508
182,2014,673
169,2016,8412
169,2015,8434
169,2014,8404
169,2013,8117
174,2006,13349
174,2010,14432
174,2011,14520
174,2013,15329
182,1998,1912
182,2000,1700
117,2018,321591
179,2017,3405
179,2002,4398
179,2001,6092
177,2018,10983
177,2017,11056
169,2011,8397
177,2016,13100
177,2012,11637
177,2011,12001
177,2010,12455
177,2009,13177
177,2008,13722
177,2006,14279
174,2018,24889
174,2017,22667
177,2013,11450
156,2010,146042
169,2009,8599
169,2006,7818
299,2013,46619
299,2012,46701
299,2011,38793
299,2010,33772
299,2009,45098
182,2015,609
182,2016,665
182,2017,665
182,2018,665
221,2012,2486
156,2018,114392
156,2017,118101
156,2016,122355
156,2015,126704
156,2014,131661
156,2013,137616
156,2012,140297
299,2014,46423
299,2015,45705
299,2016,45606
299,2017,45684
169,2002,7524
169,2000,7186
169,1997,6831
169,1995,6683
169,1990,5953
168,2018,152
168,2017,151
168,2016,151
169,2007,7871
168,2015,152
168,2013,139
168,2010,158
168,2009,157
168,2006,156
168,2004,148
168,2003,146
168,1991,85
299,2018,45769
168,2014,147
60,2015,8181
184,2008,222307
184,2010,229552
189,2016,452
189,2017,398
86,2018,395
86,2017,387
86,2016,379
86,2015,367
86,2014,357
86,2013,354
86,2011,336
86,2010,326
86,2009,317
86,2008,309
86,2006,294
86,2005,288
86,2004,283
86,2003,278
86,2002,274
87,1993,225
87,1994,230
87,1995,234
87,1996,239
87,2015,329
87,2014,324
87,2013,320
87,2011,310
87,2010,306
87,2009,301
87,2008,296
87,2007,292
86,2001,270
87,2006,287
87,2004,277
87,2003,273
87,2002,268
87,2001,263
87,2000,258
87,1999,254
87,1998,249
87,1997,244
87,2005,282
87,2016,334
86,2000,265
84,2018,879
66,2017,2082
66,2016,2032
66,2015,2028
66,2014,1947
66,2013,1829
66,2011,1741
66,2010,1714
66,2009,1687
66,2008,1659
66,2007,1631
66,2004,1085
66,2003,1053
66,2001,1175
66,1998,1040
66,1996,990
60,2018,8498
60,2017,8389
66,2018,2132
70,2001,134
70,2002,133
70,2003,140
84,2017,300
79,2005,80382
79,2004,30850
79,2003,27238
79,2002,28070
79,2001,31659
79,2000,25454
70,2018,108
86,1998,255
70,2017,109
70,2015,115
70,2014,122
70,2013,124
70,2012,136
189,2018,394
70,2006,154
70,2005,132
70,2004,135
70,2016,111
184,2009,225934
87,2017,339
91,1998,13375
189,2011,352
189,2014,423
100,2018,5569809
100,2017,5450214
100,2016,5330619
100,2015,5205995
100,2014,5008575
100,2011,4752830
100,2010,4637531
100,2009,4515818
100,2008,4388123
100,2007,4259627
100,2006,4136382
100,2005,3900938
100,2004,3800848
100,2003,3702215
100,2002,3605716
189,2010,326
184,2018,258154
184,2017,256145
184,2016,253915
184,2011,233162
184,2013,242814
112,2018,75034
110,2018,197163
106,2018,596397
106,2017,589208
106,2016,582018
106,2015,580711
100,1994,3074014
106,2014,570098
106,2012,557685
103,2018,22459
102,2018,154096
102,2017,153705
102,2016,153821
102,2015,171486
184,2014,247886
184,2015,252895
106,2013,562258
87,2018,343
189,2015,436
95,2017,4582
93,2006,486
93,2005,468
93,2004,451
93,2003,434
93,2002,416
93,2001,399
93,2000,382
93,1999,364
93,1998,347
93,1997,329
93,1996,312
93,1995,295
93,1994,277
93,1993,259
93,1992,240
93,1991,221
91,1999,14371
93,2007,503
93,2008,520
93,2009,538
93,2010,555
95,2016,4489
95,2015,4453
95,2014,4259
95,2013,4130
95,2011,3937
95,2010,3850
95,2009,3761
95,2008,3677
95,2018,4675
95,1999,2510
95,1996,2338
95,1995,2294
93,2018,695
93,2017,678
93,2016,660
93,2015,643
93,2014,624
93,2011,572
95,1997,2384
169,2017,8460
