geo,year,nuts_nes_export_quantity_tcl
200,1999,6635.0
200,2000,7515.0
200,2001,3468.0
200,2002,2635.0
200,2003,1426.0
200,2004,1380.0
200,2005,2982.0
200,2006,7310.0
200,2007,16003.0
200,2008,24261.0
200,2009,19346.0
200,2010,44899.0
200,2011,42845.0
200,2012,17924.0
200,2013,15787.0
199,1993,8.0
199,1994,35.0
199,1995,10.0
199,1996,18.0
199,1997,33.0
199,1998,7.0
199,1999,6.0
199,2000,5.0
199,2001,0.0
199,2002,5.0
199,2003,3.0
199,2004,12.0
199,2005,2.0
199,2006,12.0
199,2007,49.0
199,2008,56.0
199,2009,46.0
199,2010,36.0
199,2011,21.0
199,2012,23.0
199,2013,27.0
198,1992,0.0
198,1993,2.0
198,1994,0.0
198,1995,2.0
198,1996,24.0
198,1997,1.0
198,1998,0.0
198,1999,0.0
198,2000,5.0
198,2001,11.0
198,2002,2.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,10.0
198,2007,0.0
198,2008,0.0
198,2009,28.0
198,2010,5.0
198,2011,43.0
198,2012,8.0
198,2013,7.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,6.0
25,1966,92.0
25,1967,112.0
25,1968,132.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,35.0
202,1963,0.0
202,1964,16.0
202,1965,64.0
202,1966,0.0
202,1967,24.0
202,1968,35.0
202,1969,0.0
202,1970,2.0
202,1971,1.0
202,1972,30.0
202,1973,30.0
202,1974,30.0
202,1975,0.0
202,1976,35.0
202,1977,45.0
202,1978,100.0
202,1979,100.0
202,1980,80.0
202,1981,120.0
202,1982,130.0
202,1983,180.0
202,1984,350.0
202,1985,371.0
202,1986,419.0
202,1987,613.0
202,1988,915.0
202,1989,526.0
202,1990,548.0
202,1991,558.0
202,1992,612.0
202,1993,684.0
202,1994,668.0
202,1995,1095.0
202,1996,841.0
202,1997,1535.0
202,1998,2221.0
202,1999,3211.0
202,2000,3982.0
202,2001,5000.0
202,2002,6842.0
202,2003,5363.0
202,2004,4040.0
202,2005,13825.0
202,2006,11317.0
202,2007,7100.0
202,2008,16335.0
202,2009,15233.0
202,2010,18958.0
202,2011,21719.0
202,2012,24392.0
202,2013,33714.0
203,1961,251.0
203,1962,519.0
203,1963,951.0
203,1964,717.0
203,1965,849.0
203,1966,568.0
203,1967,471.0
203,1968,562.0
203,1969,741.0
203,1970,1018.0
203,1971,829.0
203,1972,948.0
203,1973,419.0
203,1974,497.0
203,1975,668.0
203,1976,618.0
203,1977,344.0
203,1978,763.0
203,1979,715.0
203,1980,1200.0
203,1981,1615.0
203,1982,1152.0
203,1983,991.0
203,1984,644.0
203,1985,741.0
203,1986,705.0
203,1987,787.0
203,1988,765.0
203,1989,606.0
203,1990,641.0
203,1991,1116.0
203,1992,786.0
203,1993,755.0
203,1994,575.0
203,1995,1542.0
203,1996,1477.0
203,1997,2432.0
203,1998,1502.0
203,1999,1640.0
203,2000,2180.0
203,2001,2918.0
203,2002,3040.0
203,2003,4358.0
203,2004,4071.0
203,2005,6444.0
203,2006,4521.0
203,2007,7099.0
203,2008,7584.0
203,2009,7956.0
203,2010,8047.0
203,2011,10292.0
203,2012,8884.0
203,2013,4800.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,60.0
38,1979,69.0
38,1980,135.0
38,1981,11.0
38,1982,1.0
38,1983,0.0
38,1984,137.0
38,1985,12.0
38,1986,150.0
38,1987,232.0
38,1988,156.0
38,1989,71.0
38,1990,31.0
38,1991,130.0
38,1992,16.0
38,1993,8.0
38,1994,1.0
38,1995,190.0
38,1996,323.0
38,1997,150.0
38,1998,35.0
38,1999,34.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,73.0
38,2013,487.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,0.0
206,1998,5.0
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
206,2011,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,813.0
209,1998,685.0
209,1999,788.0
209,2000,15907.0
209,2001,1029.0
209,2002,2479.0
209,2003,128.0
209,2004,86.0
209,2005,21.0
209,2006,76.0
209,2007,11.0
209,2008,11.0
209,2009,11.0
209,2010,34.0
209,2011,34.0
209,2012,34.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,1.0
210,1969,0.0
210,1970,8.0
210,1971,5.0
210,1972,6.0
210,1973,15.0
210,1974,8.0
210,1975,1.0
210,1976,1.0
210,1977,7.0
210,1978,3.0
210,1979,4.0
210,1980,5.0
210,1981,1.0
210,1982,0.0
210,1983,0.0
210,1984,40.0
210,1985,0.0
210,1986,2.0
210,1987,7.0
210,1988,1.0
210,1989,1.0
210,1990,6.0
210,1991,19.0
210,1992,2.0
210,1993,9.0
210,1994,8.0
210,1995,9.0
210,1996,0.0
210,1997,1.0
210,1998,1.0
210,1999,8.0
210,2000,7.0
210,2001,8.0
210,2002,22.0
210,2003,33.0
210,2004,60.0
210,2005,78.0
210,2006,150.0
210,2007,61.0
210,2008,25.0
210,2009,14.0
210,2010,31.0
210,2011,48.0
210,2012,40.0
210,2013,36.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,4.0
211,1966,0.0
211,1967,1.0
211,1968,1.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,1.0
211,1974,3.0
211,1975,0.0
211,1976,4.0
211,1977,11.0
211,1978,13.0
211,1979,21.0
211,1980,0.0
211,1981,4.0
211,1982,3.0
211,1983,2.0
211,1984,2.0
211,1985,1.0
211,1986,1.0
211,1987,3.0
211,1988,1.0
211,1989,4.0
211,1990,6.0
211,1991,4.0
211,1992,1.0
211,1993,5.0
211,1994,13.0
211,1995,5.0
211,1996,3.0
211,1997,6.0
211,1998,11.0
211,1999,13.0
211,2000,4.0
211,2001,9.0
211,2002,5.0
211,2003,3.0
211,2004,17.0
211,2005,22.0
211,2006,24.0
211,2007,35.0
211,2008,92.0
211,2009,38.0
211,2010,41.0
211,2011,36.0
211,2012,19.0
211,2013,35.0
212,1961,0.0
212,1962,307.0
212,1963,523.0
212,1964,417.0
212,1965,199.0
212,1966,283.0
212,1967,362.0
212,1968,790.0
212,1969,194.0
212,1970,334.0
212,1971,56.0
212,1972,705.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,1.0
212,1978,30.0
212,1979,1.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,37.0
212,1997,1.0
212,1998,1.0
212,1999,2.0
212,2000,2.0
212,2001,0.0
212,2002,0.0
212,2003,99.0
212,2004,0.0
212,2005,21.0
212,2006,478.0
212,2007,289.0
212,2008,186.0
212,2009,107.0
212,2010,37.0
212,2011,50.0
212,2012,87.0
212,2013,87.0
208,1992,
208,1993,20.0
208,1994,75.0
208,1995,30.0
208,1996,30.0
208,1997,30.0
208,1998,450.0
208,1999,509.0
208,2000,1000.0
208,2001,1928.0
208,2002,0.0
208,2003,0.0
208,2004,5.0
208,2005,0.0
208,2006,5.0
208,2007,1.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,1322.0
216,1962,260.0
216,1963,433.0
216,1964,23.0
216,1965,29.0
216,1966,118.0
216,1967,212.0
216,1968,113.0
216,1969,174.0
216,1970,151.0
216,1971,44.0
216,1972,41.0
216,1973,170.0
216,1974,228.0
216,1975,85.0
216,1976,119.0
216,1977,2143.0
216,1978,2940.0
216,1979,5472.0
216,1980,2850.0
216,1981,3088.0
216,1982,10960.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,11.0
216,1988,31.0
216,1989,1.0
216,1990,15.0
216,1991,22.0
216,1992,8.0
216,1993,71.0
216,1994,61.0
216,1995,4.0
216,1996,25.0
216,1997,20.0
216,1998,36.0
216,1999,146.0
216,2000,169.0
216,2001,292.0
216,2002,387.0
216,2003,1297.0
216,2004,0.0
216,2005,2009.0
216,2006,1335.0
216,2007,5935.0
216,2008,2650.0
216,2009,6058.0
216,2010,4584.0
216,2011,1370.0
216,2012,5261.0
216,2013,4399.0
154,1992,
154,1993,
154,1994,
154,1995,10.0
154,1996,0.0
154,1997,4.0
154,1998,4.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,18.0
154,2007,0.0
154,2008,3.0
154,2009,0.0
154,2010,2.0
154,2011,1.0
154,2012,2.0
154,2013,1.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,17.0
217,1975,201.0
217,1976,6.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,4.0
217,1992,1.0
217,1993,0.0
217,1994,0.0
217,1995,9.0
217,1996,40.0
217,1997,1.0
217,1998,178.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,7.0
217,2003,79.0
217,2004,16.0
217,2005,17.0
217,2006,2.0
217,2007,3.0
217,2008,4.0
217,2009,6.0
217,2010,6.0
217,2011,0.0
217,2012,461.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,62.0
219,2001,
219,2002,
219,2003,0.0
219,2004,0.0
219,2005,
219,2006,16.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,32.0
219,2013,0.0
220,1961,0.0
220,1962,1.0
220,1963,2.0
220,1964,1.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,1.0
220,1970,4.0
220,1971,6.0
220,1972,7.0
220,1973,1.0
220,1974,1.0
220,1975,1.0
220,1976,2.0
220,1977,14.0
220,1978,1.0
220,1979,2.0
220,1980,1.0
220,1981,1.0
220,1982,1.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,3.0
220,1987,32.0
220,1988,4.0
220,1989,2.0
220,1990,1.0
220,1991,1.0
220,1992,3.0
220,1993,0.0
220,1994,2.0
220,1995,27.0
220,1996,1.0
220,1997,1.0
220,1998,4.0
220,1999,105.0
220,2000,29.0
220,2001,26.0
220,2002,49.0
220,2003,56.0
220,2004,29.0
220,2005,28.0
220,2006,13.0
220,2007,14.0
220,2008,2.0
220,2009,10.0
220,2010,21.0
220,2011,1.0
220,2012,24.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,22.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,4.0
222,1974,41.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,182.0
222,1979,27.0
222,1980,0.0
222,1981,0.0
222,1982,9.0
222,1983,0.0
222,1984,0.0
222,1985,22.0
222,1986,0.0
222,1987,0.0
222,1988,1.0
222,1989,42.0
222,1990,22.0
222,1991,1.0
222,1992,1.0
222,1993,0.0
222,1994,2.0
222,1995,23.0
222,1996,0.0
222,1997,2.0
222,1998,43.0
222,1999,0.0
222,2000,1.0
222,2001,24.0
222,2002,1.0
222,2003,31.0
222,2004,0.0
222,2005,120.0
222,2006,6.0
222,2007,398.0
222,2008,705.0
222,2009,188.0
222,2010,289.0
222,2011,185.0
222,2012,57.0
222,2013,163.0
223,1961,185.0
223,1962,283.0
223,1963,185.0
223,1964,56.0
223,1965,108.0
223,1966,46.0
223,1967,212.0
223,1968,211.0
223,1969,159.0
223,1970,60.0
223,1971,75.0
223,1972,77.0
223,1973,379.0
223,1974,123.0
223,1975,162.0
223,1976,386.0
223,1977,227.0
223,1978,252.0
223,1979,160.0
223,1980,503.0
223,1981,765.0
223,1982,707.0
223,1983,475.0
223,1984,346.0
223,1985,473.0
223,1986,687.0
223,1987,543.0
223,1988,1845.0
223,1989,570.0
223,1990,533.0
223,1991,845.0
223,1992,702.0
223,1993,390.0
223,1994,329.0
223,1995,261.0
223,1996,621.0
223,1997,968.0
223,1998,893.0
223,1999,446.0
223,2000,334.0
223,2001,432.0
223,2002,772.0
223,2003,1248.0
223,2004,1329.0
223,2005,1002.0
223,2006,759.0
223,2007,1527.0
223,2008,2557.0
223,2009,2365.0
223,2010,2234.0
223,2011,1236.0
223,2012,715.0
223,2013,540.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,66.0
226,1995,261.0
226,1996,20.0
226,1997,9.0
226,1998,9.0
226,1999,2.0
226,2000,0.0
226,2001,0.0
226,2002,3.0
226,2003,0.0
226,2004,25.0
226,2005,0.0
226,2006,9.0
226,2007,34.0
226,2008,32.0
226,2009,4.0
226,2010,19.0
226,2011,21.0
226,2012,13.0
226,2013,1.0
230,1992,930.0
230,1993,300.0
230,1994,618.0
230,1995,651.0
230,1996,715.0
230,1997,932.0
230,1998,1054.0
230,1999,2031.0
230,2000,2704.0
230,2001,40.0
230,2002,42.0
230,2003,6.0
230,2004,6.0
230,2005,18.0
230,2006,80.0
230,2007,41.0
230,2008,0.0
230,2009,0.0
230,2010,3.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,5000.0
225,1985,12000.0
225,1986,10689.0
225,1987,11000.0
225,1988,15306.0
225,1989,17946.0
225,1990,16000.0
225,1991,15074.0
225,1992,17746.0
225,1993,9450.0
225,1994,13201.0
225,1995,11009.0
225,1996,19215.0
225,1997,40.0
225,1998,20.0
225,1999,230.0
225,2000,45.0
225,2001,160.0
225,2002,502.0
225,2003,3069.0
225,2004,126.0
225,2005,628.0
225,2006,110.0
225,2007,2069.0
225,2008,2507.0
225,2009,155.0
225,2010,155.0
225,2011,67.0
225,2012,69.0
225,2013,147.0
229,1961,109.0
229,1962,57.0
229,1963,83.0
229,1964,43.0
229,1965,53.0
229,1966,59.0
229,1967,34.0
229,1968,52.0
229,1969,15.0
229,1970,489.0
229,1971,633.0
229,1972,789.0
229,1973,775.0
229,1974,1124.0
229,1975,219.0
229,1976,256.0
229,1977,342.0
229,1978,339.0
229,1979,260.0
229,1980,114.0
229,1981,211.0
229,1982,845.0
229,1983,841.0
229,1984,521.0
229,1985,738.0
229,1986,605.0
229,1987,1210.0
229,1988,922.0
229,1989,962.0
229,1990,628.0
229,1991,595.0
229,1992,589.0
229,1993,1125.0
229,1994,2460.0
229,1995,1648.0
229,1996,1882.0
229,1997,1097.0
229,1998,652.0
229,1999,821.0
229,2000,837.0
229,2001,326.0
229,2002,1186.0
229,2003,652.0
229,2004,799.0
229,2005,517.0
229,2006,714.0
229,2007,694.0
229,2008,518.0
229,2009,556.0
229,2010,1488.0
229,2011,996.0
229,2012,764.0
229,2013,744.0
215,1961,1.0
215,1962,1.0
215,1963,1.0
215,1964,1.0
215,1965,0.0
215,1966,0.0
215,1967,1.0
215,1968,0.0
215,1969,6.0
215,1970,4.0
215,1971,4.0
215,1972,2.0
215,1973,8.0
215,1974,10.0
215,1975,102.0
215,1976,36.0
215,1977,0.0
215,1978,0.0
215,1979,211.0
215,1980,30.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,25.0
215,1998,935.0
215,1999,40.0
215,2000,579.0
215,2001,1236.0
215,2002,1477.0
215,2003,588.0
215,2004,1412.0
215,2005,1092.0
215,2006,648.0
215,2007,2602.0
215,2008,3631.0
215,2009,2486.0
215,2010,1650.0
215,2011,4908.0
215,2012,2615.0
215,2013,1517.0
231,1961,2857.0
231,1962,3360.0
231,1963,3540.0
231,1964,5242.0
231,1965,3737.0
231,1966,3696.0
231,1967,3204.0
231,1968,3643.0
231,1969,3622.0
231,1970,3904.0
231,1971,3978.0
231,1972,3640.0
231,1973,4277.0
231,1974,5602.0
231,1975,6818.0
231,1976,6376.0
231,1977,7252.0
231,1978,7544.0
231,1979,9029.0
231,1980,14156.0
231,1981,12243.0
231,1982,12424.0
231,1983,8250.0
231,1984,5394.0
231,1985,5229.0
231,1986,5650.0
231,1987,5851.0
231,1988,7290.0
231,1989,6961.0
231,1990,18477.0
231,1991,22863.0
231,1992,21249.0
231,1993,25092.0
231,1994,19256.0
231,1995,22581.0
231,1996,25304.0
231,1997,26148.0
231,1998,28255.0
231,1999,31404.0
231,2000,53596.0
231,2001,29999.0
231,2002,32227.0
231,2003,21854.0
231,2004,28353.0
231,2005,21966.0
231,2006,35141.0
231,2007,39349.0
231,2008,59323.0
231,2009,64149.0
231,2010,67035.0
231,2011,91932.0
231,2012,83610.0
231,2013,70505.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,
234,2013,18.0
228,1961,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
228,1970,
228,1971,
228,1972,
228,1973,
228,1974,
228,1975,
228,1976,
228,1977,
228,1978,
228,1979,
228,1980,
228,1981,
228,1982,
228,1983,
228,1984,
228,1985,
228,1986,
228,1987,
228,1988,
228,1989,
228,1990,
228,1991,
235,1992,200.0
235,1993,0.0
235,1994,1100.0
235,1995,100.0
235,1996,12.0
235,1997,59.0
235,1998,19.0
235,1999,20.0
235,2000,47.0
235,2001,60.0
235,2002,0.0
235,2003,37.0
235,2004,24.0
235,2005,39.0
235,2006,18.0
235,2007,1.0
235,2008,1.0
235,2009,1.0
235,2010,1.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,10.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,4.0
236,1967,10.0
236,1968,9.0
236,1969,7.0
236,1970,5.0
236,1971,12.0
236,1972,22.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,20.0
236,1977,20.0
236,1978,26.0
236,1979,15.0
236,1980,9.0
236,1981,8.0
236,1982,15.0
236,1983,12.0
236,1984,0.0
236,1985,44.0
236,1986,20.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,6.0
236,1993,5.0
236,1994,3.0
236,1995,12.0
236,1996,3.0
236,1997,8.0
236,1998,8.0
236,1999,0.0
236,2000,13.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,3.0
236,2006,5.0
236,2007,0.0
236,2008,24.0
236,2009,6.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,1.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,65.0
237,1993,64.0
237,1994,175.0
237,1995,137.0
237,1996,818.0
237,1997,102.0
237,1998,65.0
237,1999,110.0
237,2000,400.0
237,2001,2860.0
237,2002,5622.0
237,2003,7243.0
237,2004,2205.0
237,2005,1708.0
237,2006,2371.0
237,2007,1157.0
237,2008,900.0
237,2009,1980.0
237,2010,1061.0
237,2011,1154.0
237,2012,1280.0
237,2013,1209.0
249,1961,0.0
249,1962,0.0
249,1963,2.0
249,1964,1.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,144.0
249,1971,72.0
249,1972,1.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,55.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,1.0
249,2001,0.0
249,2002,18.0
249,2003,7.0
249,2004,64.0
249,2005,2.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,1634.0
249,2012,21.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,20.0
248,1978,69.0
248,1979,409.0
248,1980,628.0
248,1981,1905.0
248,1982,1899.0
248,1983,267.0
248,1984,123.0
248,1985,972.0
248,1986,2709.0
248,1987,959.0
248,1988,20.0
248,1989,1.0
248,1990,5.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,27.0
251,1998,3.0
251,1999,0.0
251,2000,0.0
251,2001,5.0
251,2002,28.0
251,2003,3.0
251,2004,34.0
251,2005,1.0
251,2006,0.0
251,2007,0.0
251,2008,7.0
251,2009,3.0
251,2010,30.0
251,2011,15.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,17.0
181,1985,23.0
181,1986,62.0
181,1987,23.0
181,1988,27.0
181,1989,190.0
181,1990,353.0
181,1991,288.0
181,1992,37.0
181,1993,37.0
181,1994,285.0
181,1995,129.0
181,1996,83.0
181,1997,59.0
181,1998,82.0
181,1999,443.0
181,2000,133.0
181,2001,0.0
181,2002,89.0
181,2003,897.0
181,2004,1185.0
181,2005,484.0
181,2006,1017.0
181,2007,654.0
181,2008,388.0
181,2009,611.0
181,2010,2128.0
181,2011,2854.0
181,2012,2775.0
181,2013,3931.0
351,1961,2511.0
351,1962,3178.0
