geo,year,coffee_tea_cocoa_sp_export_value_tcl
55,1964,31
55,1965,3
55,1966,61
55,1967,44
55,1968,70
55,1969,92
55,1970,70
55,1962,90
72,2007,0
72,2006,8
72,2005,49
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,2999
72,1999,0
72,2000,2
72,2001,61
72,2002,888
72,2003,169
72,2004,301
55,1971,46
55,1972,74
55,1973,67
55,1974,60
55,1998,576
55,1999,549
55,2000,292
55,2001,296
55,2002,363
55,2003,386
55,2004,360
55,2005,272
55,2006,209
55,2007,226
55,2008,370
55,2009,88
55,2010,118
55,2011,113
55,2012,158
55,2013,3444
55,2014,238
55,2015,441
55,2016,3420
55,1997,579
167,2008,392763
55,1996,193
55,1994,253
55,1975,60
55,1976,152
55,1977,57
55,1978,72
55,1979,48
55,1980,7
55,1981,21
55,1982,20
55,1983,25
55,1984,37
55,1985,69
55,1986,78
55,1987,83
55,1988,48
55,1989,64
55,1990,96
55,1991,151
55,1992,241
55,1993,288
55,1995,393
167,2007,307447
167,2006,234051
167,2005,231014
48,1978,340129
48,1979,338650
48,1980,265601
48,1981,251572
48,1982,249729
48,1983,211479
48,1984,277418
48,1985,326580
48,1977,363902
48,1986,403026
48,1988,325365
48,1989,294098
48,1990,252765
48,1991,262247
48,1992,167681
48,1993,153805
48,1994,323815
48,1995,438399
48,1987,344385
48,1976,175034
48,1975,106354
48,1974,132944
47,2010,11
47,2011,4
47,2012,86
47,2013,86
47,2014,0
47,2015,0
48,1961,47809
48,1962,53357
48,1963,50437
48,1964,52399
48,1965,49215
48,1966,56159
48,1967,58514
48,1968,58906
48,1969,63627
48,1970,75733
48,1971,61289
48,1972,81403
48,1973,99449
48,1996,408050
47,2009,11
48,1997,446533
48,1999,328830
107,1967,173169
107,1968,246333
107,1969,244693
107,1970,280159
107,1971,275994
107,1972,259822
107,1973,358199
107,1974,589980
107,1966,185191
107,1975,592527
107,1977,1376709
107,1978,1523424
107,1979,1519375
107,1980,1629634
107,1981,1360037
107,1982,1127926
107,1983,995774
107,1984,1540687
107,1976,957520
107,1965,155283
107,1964,188816
107,1963,145622
48,2000,299313
48,2001,180056
48,2002,185812
48,2003,204629
48,2004,210935
48,2005,274965
48,2006,265966
48,2007,269748
48,2008,353430
48,2009,250729
48,2010,279025
48,2011,391418
48,2012,437235
48,2013,323146
48,2014,300729
48,2015,324785
48,2016,327656
107,1961,122051
107,1962,121070
48,1998,453903
47,2008,11
47,2007,11
47,2006,11
46,1998,366
46,1999,288
46,2000,377
46,2001,549
46,2002,363
46,2003,8827
46,2004,6329
46,2005,5915
46,1997,460
46,2006,6477
46,2008,17983
46,2009,11081
46,2010,191
46,2011,4945
46,2012,12726
46,2013,1289
46,2014,1076
46,2015,13265
46,2007,16975
46,1996,1060
46,1995,1916
46,1994,132
46,1975,3496
46,1976,5209
46,1977,12462
46,1978,12774
46,1979,15084
46,1980,10962
46,1981,7548
46,1982,5748
46,1983,4005
46,1984,8876
46,1985,5374
46,1986,4091
46,1987,2368
46,1988,1682
46,1989,902
46,1990,388
46,1991,331
46,1992,125
46,1993,204
46,2016,20975
47,1961,0
47,1962,0
47,1963,0
47,1987,11
47,1988,5
47,1989,3
47,1990,7
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,7
47,2000,16
47,2001,8
47,2002,8
47,2003,8
47,2004,8
47,2005,8
47,1986,0
107,1985,1776401
47,1985,0
47,1983,0
47,1964,0
47,1965,1
47,1966,1
47,1967,2
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,2
47,1974,2
47,1975,0
47,1976,2
47,1977,0
47,1978,1
47,1979,1
47,1980,0
47,1981,49
47,1982,0
47,1984,0
115,1983,0
107,1986,2074427
107,1988,1328723
50,1966,65
50,1967,37
50,1968,76
50,1969,74
50,1970,129
50,1971,156
50,1972,222
50,1973,221
50,1965,55
50,1974,229
50,1976,938
50,1977,2319
50,1978,1186
50,1979,1614
50,1980,3224
50,1981,3464
50,1982,2784
50,1983,4388
50,1975,375
50,1964,51
50,1963,34
50,1962,17
49,1999,15649
49,2000,19448
49,2001,11095
49,2002,9680
49,2003,8788
49,2004,6825
49,2005,5955
49,2006,4406
49,2007,5628
49,2008,3964
49,2009,3840
49,2010,3861
49,2011,4673
49,2012,6623
49,2013,6505
49,2014,7794
49,2015,5891
49,2016,8874
50,1961,7
50,1984,7959
49,1998,28078
50,1985,2102
50,1987,1972
50,2011,1132
50,2012,1599
50,2013,1628
50,2014,2878
50,2015,1529
50,2016,1732
167,1993,62868
167,1994,58899
50,2010,977
167,1995,65559
167,1997,66918
167,1998,89558
167,1999,71899
167,2000,88049
167,2001,99571
167,2002,109323
167,2003,176743
167,2004,216027
167,1996,76283
50,2009,872
50,2008,979
50,2007,1179
50,1988,2214
50,1989,3683
50,1990,4138
50,1991,4901
50,1992,3093
50,1993,3990
50,1994,4800
50,1995,4166
50,1996,5475
50,1997,2398
50,1998,1506
50,1999,1149
50,2000,761
50,2001,814
50,2002,1013
50,2003,1211
50,2004,1325
50,2005,2571
50,2006,1766
50,1986,4054
49,1997,25167
49,1996,19111
49,1995,27370
107,2012,3393869
107,2013,3203158
107,2014,4599837
107,2015,5070948
107,2016,4544670
98,1992,31734
98,1993,24722
98,1994,29701
107,2011,4126870
98,1995,34331
98,1997,28987
98,1998,28526
98,1999,23099
98,2000,23019
98,2001,24439
98,2002,27486
98,2003,34598
98,2004,43523
98,1996,30692
107,2010,3848926
107,2009,3823700
107,2008,2924750
107,1989,1462371
107,1990,1170749
107,1991,1099659
107,1992,1026945
107,1993,1142922
107,1994,1097799
107,1995,1612186
107,1996,1859825
107,1997,1856866
107,1998,2034454
107,1999,1778111
107,2000,1325982
107,2001,1465399
107,2002,2366416
107,2003,2415605
107,2004,2231212
107,2005,2111736
107,2006,2130485
107,2007,2348422
98,2005,78670
98,2006,152923
98,2007,69515
98,2008,72969
49,1976,17517
49,1977,44735
49,1978,30700
49,1979,33781
49,1980,32510
49,1981,38261
49,1982,45887
49,1983,56345
49,1984,22710
49,1985,41607
49,1986,56387
49,1987,43892
49,1988,44187
49,1989,44418
49,1990,32600
49,1991,32360
49,1992,19477
49,1993,17484
49,1994,15662
49,1975,16282
107,1987,1690506
49,1974,13709
49,1972,7143
98,2009,69416
98,2010,68305
98,2011,69237
98,2012,60675
98,2013,74669
98,2014,118053
98,2015,131128
98,2016,152075
49,1961,2670
49,1962,6605
49,1963,420
49,1964,103
49,1965,104
49,1966,132
49,1967,3642
49,1968,9107
49,1969,3880
49,1970,5333
49,1971,5583
49,1973,10485
58,1995,378291
115,1982,0
115,1980,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1961,0
12,1970,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1971,0
52,2016,8669
52,2015,10265
52,2014,43132
52,1995,901
52,1996,999
52,1997,2529
52,1998,1900
52,1999,4178
52,2000,2043
52,2001,3146
52,2002,5101
52,2003,3937
52,2004,18693
52,2005,14528
52,2006,19128
52,2007,20758
52,2008,20660
52,2009,29135
52,2010,36517
52,2011,40368
52,2012,49435
52,2013,60649
12,1980,0
52,1994,2383
12,1981,0
12,1983,0
12,2007,1
12,2008,15
12,2009,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2006,0
12,2016,11
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1961,0
12,2005,563
12,2004,4
12,2003,103
12,1984,0
12,1985,56
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,99
12,1993,0
12,1994,100
12,1995,14
12,1996,0
12,1997,60
12,1998,130
12,1999,0
12,2000,206
12,2001,161
12,2002,83
12,1982,0
13,1970,1641
52,1993,2
11,2015,665272
10,2008,228563
10,2009,239412
10,2010,259636
10,2011,275223
10,2012,262297
10,2013,248117
10,2014,264542
10,2015,245184
10,2007,212613
10,2016,269914
11,1962,665
11,1963,895
11,1964,1042
11,1965,1239
11,1966,1335
11,1967,4485
11,1968,6406
11,1969,7018
11,1961,684
10,2006,162928
10,2005,187020
10,2004,210848
10,1985,29038
10,1986,39998
10,1987,43343
10,1988,46350
10,1989,52809
10,1990,53590
10,1991,69732
10,1992,73985
10,1993,87407
10,1994,114627
10,1995,128431
10,1996,147502
10,1997,143174
10,1998,108155
10,1999,136296
10,2000,148609
10,2001,133906
10,2002,149525
10,2003,183267
11,1970,7525
11,2016,619486
11,1971,5700
11,1973,5865
11,1997,302535
11,1998,264488
11,1999,286933
11,2000,252602
11,2001,261621
11,2002,292111
11,2003,382755
11,2004,440075
11,1996,215070
11,2005,547942
11,2007,746664
11,2008,848277
11,2009,619104
11,2010,658235
11,2011,714633
11,2012,642383
11,2013,748504
11,2014,783926
11,2006,655732
11,1995,214988
11,1994,174126
11,1993,156172
11,1974,6589
11,1975,7635
11,1976,10121
11,1977,12303
11,1978,11164
11,1979,16350
11,1980,24265
11,1981,30312
11,1982,33139
11,1983,38995
11,1984,39942
11,1985,72748
11,1986,82613
11,1987,81009
11,1988,106426
11,1989,110409
11,1990,128747
11,1991,149562
11,1992,181351
11,1972,6371
13,1971,2742
13,1972,2487
13,1973,2813
14,1976,43
14,1977,43
14,1978,48
14,1979,163
14,1980,66
14,1981,193
14,1982,144
14,1983,151
14,1975,20
14,1984,295
14,1986,66
14,1987,79
14,1988,162
14,1989,230
14,1990,284
14,1991,215
14,1992,160
14,1993,107
14,1985,165
14,1974,30
14,1973,42
14,1972,33
16,2009,10455
16,2010,6854
16,2011,6668
16,2012,8503
16,2013,8879
16,2014,14503
16,2015,26092
16,2016,10062
14,1961,27
14,1962,24
14,1963,26
14,1964,27
14,1965,18
14,1966,21
14,1967,23
14,1968,24
14,1969,19
14,1970,14
14,1971,18
14,1994,100
16,2008,14391
14,1995,148
14,1997,519
57,1999,17577
57,2000,24716
57,2001,22563
57,2002,26316
57,2003,25678
57,2004,42131
57,2005,37319
57,2006,17357
57,1998,20164
57,2007,18291
57,2009,20649
57,2010,28244
57,2011,39116
57,2012,54995
57,2013,60923
57,2014,55062
57,2015,44185
57,2016,48818
57,2008,21153
57,1997,320
57,1996,308
57,1995,102
14,1998,652
14,1999,589
14,2000,568
14,2001,468
14,2002,102
14,2003,28
14,2004,14
14,2005,111
14,2006,102
14,2007,41
14,2008,516
14,2009,618
14,2010,126
14,2011,481
14,2012,417
14,2013,255
14,2014,192
14,2015,524
14,2016,459
14,1996,244
16,2007,10702
16,2006,12416
16,2005,18119
13,1997,385
13,1998,385
13,1999,385
13,2000,362
13,2001,610
13,2002,1533
13,2003,1393
13,2004,1497
13,1996,17
13,2005,2071
13,2007,1226
13,2008,1078
13,2009,3252
13,2010,2169
13,2011,4652
13,2012,10476
13,2013,4428
13,2014,7575
13,2006,1628
13,1995,17
13,1994,17
13,1993,13
13,1974,4354
13,1975,4641
13,1976,8545
13,1977,9099
13,1978,8415
13,1979,224
13,1980,249
13,1981,419
13,1982,629
13,1983,32
13,1984,3960
13,1985,0
13,1986,0
13,1987,170
13,1988,13
13,1989,13
13,1990,13
13,1991,13
13,1992,13
13,2015,9258
13,2016,11597
16,1961,23352
16,1962,22316
16,1986,33020
16,1987,29841
16,1988,41445
16,1989,37772
16,1990,36112
16,1991,43116
16,1992,33947
16,1993,42299
16,1994,41884
16,1995,33156
16,1996,30136
16,1997,31889
16,1998,45178
16,1999,39651
16,2000,15814
16,2001,6546
16,2002,4794
16,2003,8404
16,2004,12569
16,1985,59993
10,1984,34986
16,1984,68413
16,1982,40662
16,1963,33463
16,1964,34917
16,1965,41798
16,1966,54090
16,1967,60170
16,1968,48201
16,1969,54175
16,1970,57158
16,1971,4812
16,1972,6670
16,1973,8993
16,1974,12478
16,1975,13484
16,1976,18416
16,1977,33483
16,1978,43789
16,1979,41185
16,1980,36431
16,1981,41273
16,1983,46476
255,2000,1508558
10,1983,34022
10,1981,34044
4,1998,228
4,1999,16
4,2000,90
4,2001,2250
4,2002,3534
4,2003,4429
4,2004,5450
4,2005,6906
4,1997,93
4,2006,4646
4,2008,6745
4,2009,5636
4,2010,5550
4,2011,1292
4,2012,2711
4,2013,5864
4,2014,7755
4,2015,7571
4,2007,4644
4,1996,3
4,1995,676
4,1994,0
4,1975,1448
4,1976,287
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,43
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1503
4,1991,0
4,1992,0
4,1993,5
4,2016,10097
4,1974,0
5,2014,1
5,2016,121
7,1984,80790
7,1985,67353
7,1986,52407
7,1987,34100
7,1988,19000
7,1989,12100
7,1990,4621
7,1991,3903
7,1983,71910
7,1992,3520
7,1994,300
7,1995,4100
7,1996,3900
7,1997,3500
7,1998,3800
7,1999,2700
7,2000,1400
7,2001,930
7,1993,2000
7,1982,94700
7,1981,97418
7,1980,163782
7,1961,48811
7,1962,66247
7,1963,66354
7,1964,99608
7,1965,93559
7,1966,106645
7,1967,123634
7,1968,123086
7,1969,112972
7,1970,135340
7,1971,142873
7,1972,141047
7,1973,210817
7,1974,248260
7,1975,154500
7,1976,149220
7,1977,254000
7,1978,225742
7,1979,154855
5,2015,5
7,2002,360
4,1973,0
4,1971,0
2,1985,0
2,1986,1020
2,1987,630
2,1988,270
2,1989,790
2,1990,620
2,1991,720
2,1992,450
2,1984,0
2,1993,440
2,1995,500
2,1996,2300
2,1997,1300
2,1998,4000
2,1999,3000
2,2000,1700
2,2001,330
2,2002,892
2,1994,50
2,1983,0
2,1982,0
2,1981,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,186
2,1968,808
2,1969,266
2,1970,191
2,1971,178
2,1972,15
2,1973,97
2,1974,0
2,1975,216
2,1976,1888
2,1977,764
2,1978,488
2,1979,464
2,1980,811
2,2003,2403
4,1972,0
2,2004,2947
2,2006,7759
3,2009,2057
3,2010,1263
3,2011,983
3,2012,1074
3,2013,2763
3,2014,344
3,2015,704
3,2016,963
3,2008,2764
4,1961,496
4,1963,450
4,1964,450
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1962,450
3,2007,2263
3,2006,1520
3,2005,1719
2,2007,18630
2,2008,2008
2,2009,6888
2,2010,8969
2,2011,6652
2,2012,8528
2,2013,13416
2,2014,75789
2,2015,47008
2,2016,40512
3,1996,450
3,1997,375
3,1998,1573
3,1999,557
3,2000,412
3,2001,244
3,2002,450
3,2003,423
3,2004,878
2,2005,6440
7,2003,950
7,2004,822
7,2005,646
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1973,0
22,1982,0
22,1984,0
22,1985,0
22,1986,324
22,1987,120
22,1988,5610
22,1989,2318
22,1990,655
22,1991,104
22,1983,0
22,1972,0
22,1971,0
22,1970,0
1,2007,14973
1,2008,15882
1,2009,10305
1,2010,6663
1,2011,6736
1,2012,7420
1,2013,6686
1,2014,6958
1,2015,7163
1,2016,7636
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1992,12
1,2006,10071
22,1993,0
22,1995,0
10,1963,1192
10,1964,1817
10,1965,1783
10,1966,3341
10,1967,5348
10,1968,3216
10,1969,3210
10,1970,4749
10,1962,1359
10,1971,6252
10,1973,14155
10,1974,14000
10,1975,18206
10,1976,15907
10,1977,25150
10,1978,24500
10,1979,24254
10,1980,25004
10,1972,11341
10,1961,1241
22,2016,127
22,2015,107
22,1996,0
22,1997,0
22,1998,0
22,1999,14
22,2000,25189
22,2001,12949
22,2002,6618
22,2003,7497
22,2004,5155
22,2005,11142
22,2006,6870
22,2007,178
22,2008,162
22,2009,50
22,2010,78
22,2011,360
22,2012,55
22,2013,16
22,2014,41
22,1994,0
1,2005,7685
1,2004,6239
1,2003,1894
9,1961,4034
9,1962,3756
9,1963,4717
9,1964,5794
9,1965,8472
9,1966,8622
9,1967,6524
9,1968,9451
8,2016,26
9,1969,9306
9,1971,13158
9,1972,12608
9,1973,10867
9,1974,19805
9,1975,16919
9,1976,19318
9,1977,39078
9,1978,29082
9,1970,10344
8,2015,13
8,2014,2
8,2013,3
7,2006,706
7,2007,580
7,2008,993
7,2009,1073
7,2010,698
7,2011,1014
7,2012,1226
7,2013,413
7,2014,1215
7,2015,1100
7,2016,868
8,2005,78
8,2006,156
8,2007,156
8,2008,6
8,2009,6
8,2010,6
8,2011,26
8,2012,213
9,1979,27288
9,1980,38951
9,1981,33400
9,1982,35774
9,2006,181260
9,2007,209957
9,2008,234805
9,2009,255787
9,2010,279426
9,2011,322212
9,2012,357525
9,2013,352106
9,2014,366364
9,2015,346473
9,2016,270093
1,1995,3
1,1996,49
1,1997,12
1,1998,0
1,1999,236
1,2000,300
1,2001,335
1,2002,860
9,2005,156197
10,1982,34683
9,2004,140684
9,2002,127752
9,1983,43689
9,1984,62979
9,1985,48040
9,1986,33695
9,1987,30829
9,1988,34295
9,1989,42910
9,1990,52180
9,1991,47402
9,1992,49514
9,1993,66214
9,1994,80437
9,1995,122019
9,1996,117383
9,1997,189208
9,1998,192025
9,1999,144333
9,2000,144641
9,2001,151687
9,2003,120520
255,2001,1367413
255,2002,1565064
255,2003,1971849
26,2016,59
27,1961,837
27,1962,885
27,1963,992
27,1964,1078
27,1965,971
27,1966,3063
27,1967,3020
26,2015,88
27,1968,4140
27,1970,2890
27,1971,1981
27,1972,2160
27,1973,1397
27,1974,1270
27,1975,3320
27,1976,3235
27,1977,455
27,1969,3110
26,2014,1514
26,2013,537
26,2012,132
26,1993,35
26,1994,1
26,1995,1
26,1996,1
26,1997,15
26,1998,38
26,1999,70
26,2000,130
26,2001,122
26,2002,230
26,2003,332
26,2004,73
26,2005,55
26,2006,94
26,2007,53
26,2008,53
26,2009,350
26,2010,204
26,2011,132
27,1978,600
26,1992,35
27,1979,130
27,1981,800
27,2005,30676
27,2006,33862
27,2007,45801
27,2008,82670
27,2009,75293
27,2010,132341
27,2011,140421
27,2012,159542
27,2004,33262
27,2013,188542
27,2015,270733
27,2016,277670
233,1961,0
233,1962,0
233,1963,0
233,1964,2
233,1965,0
233,1966,9
27,2014,241787
27,2003,35037
27,2002,23245
27,2001,18788
27,1982,1850
27,1983,1450
27,1984,280
27,1985,0
27,1986,65
27,1987,0
27,1988,0
27,1989,2900
27,1990,5452
27,1991,742
27,1992,10868
27,1993,15430
27,1994,21706
27,1995,18701
27,1996,13946
27,1997,19754
27,1998,15912
27,1999,6202
27,2000,4346
27,1980,750
233,1967,13
26,1991,35
26,1989,55
21,1985,3555647
21,1986,3131406
21,1987,2951863
21,1988,2905312
21,1989,2288177
21,1990,1730411
21,1991,1906020
21,1992,1505042
21,1984,3673274
21,1993,1694882
21,1995,2748851
21,1996,2461339
21,1997,3425342
21,1998,2937126
21,1999,2754545
21,2000,2066818
21,2001,1718576
21,2002,1721254
21,1994,3018864
21,1983,2998657
21,1982,2637105
21,1981,2486032
21,1962,695009
21,1963,810286
21,1964,818521
21,1965,762586
21,1966,860043
21,1967,831835
21,1968,883351
21,1969,1000906
21,1970,1107567
21,1971,938926
21,1972,1176777
21,1973,1517391
21,1974,1357000
21,1975,1305098
21,1976,2805651
21,1977,3460009
21,1978,3216767
21,1979,3354741
21,1980,3592822
21,2003,1975179
26,1990,75
21,2004,2510342
21,2006,3896531
26,1971,20
26,1972,8
26,1973,28
26,1974,90
26,1975,3
26,1976,36
26,1977,115
26,1978,279
26,1970,4
26,1979,215
26,1981,109
26,1982,56
26,1983,136
26,1984,129
26,1985,120
26,1986,99
26,1987,85
26,1988,43
26,1980,113
26,1969,0
26,1968,10
26,1967,0
21,2007,4454595
21,2008,5367901
21,2009,4819743
21,2010,6373594
21,2011,9451617
21,2012,7123960
21,2013,5938625
21,2014,7482274
21,2015,7013761
21,2016,6233880
239,2014,399
239,2015,31
239,2016,129
26,1961,16
26,1962,19
26,1963,12
26,1964,0
26,1965,0
26,1966,0
21,2005,3450230
233,1968,11
233,1969,0
233,1970,0
35,1973,2
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,15
35,1980,0
35,1972,19
35,1981,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1982,0
35,1971,5
35,1970,1
35,1969,13
29,2006,40828
29,2007,51237
29,2008,46269
29,2009,47198
29,2010,80294
29,2011,73433
29,2012,80834
29,2013,42853
29,2014,65154
29,2015,52504
29,2016,59122
35,1961,60
35,1962,30
35,1963,50
35,1964,50
35,1965,51
35,1966,27
35,1967,19
35,1968,33
35,1991,0
29,2005,47896
35,1992,0
35,1994,0
115,1962,1252
115,1963,663
115,1964,752
115,1965,1992
115,1966,1705
115,1967,1577
115,1968,1461
115,1969,253
115,1961,1684
115,1970,767
115,1972,332
115,1973,45
115,1974,32
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1971,652
35,2016,86
35,2015,253
35,2014,319
35,1995,0
35,1996,0
35,1997,18
35,1998,0
35,1999,4
35,2000,80
35,2001,87
35,2002,116
35,2003,32
35,2004,24
35,2005,136
35,2006,155
35,2007,31
35,2008,101
35,2009,46
35,2010,29
35,2011,0
35,2012,10
35,2013,8
35,1993,23
29,2004,19346
29,2003,25737
29,2002,18621
233,1994,11
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,7
233,2001,5
233,1993,0
233,2002,140
233,2004,1584
233,2005,803
233,2006,50
233,2007,44
233,2008,46
233,2009,49
233,2010,225
233,2011,881
233,2003,543
233,1992,0
233,1991,0
233,1990,0
233,1971,0
233,1972,0
233,1973,0
233,1974,8
233,1975,1
233,1976,10
233,1977,81
233,1978,98
233,1979,13
233,1980,0
233,1981,49
233,1982,139
233,1983,12
233,1984,21
233,1985,74
233,1986,5
233,1987,0
233,1988,0
233,1989,0
233,2012,149
233,2013,280
233,2014,176
233,2015,215
29,1983,73229
29,1984,90240
29,1985,100085
29,1986,154405
29,1987,68866
29,1988,120340
29,1989,66293
29,1990,63238
29,1991,83361
29,1992,57442
29,1993,45310
29,1994,104773
29,1995,90638
29,1996,30783
29,1997,58246
29,1998,84481
29,1999,43512
29,2000,33961
29,2001,27954
29,1982,81296
21,1961,786088
29,1981,68405
29,1979,97742
233,2016,290
29,1961,9000
29,1962,9000
29,1963,4900
29,1964,16138
29,1965,10034
29,1966,8109
29,1967,10367
29,1968,12102
29,1969,9509
29,1970,20664
29,1971,15605
29,1972,22052
29,1973,25799
29,1974,25839
29,1975,28920
29,1976,57279
29,1977,86891
29,1978,59003
29,1980,59707
20,2016,144
20,2015,182
20,2014,134
53,1967,594
53,1968,657
53,1969,5264
53,1970,6895
53,1971,11843
53,1972,8901
53,1973,12281
53,1974,5387
53,1966,365
53,1975,3811
53,1977,6890
53,1978,6541
53,1979,14023
53,1980,15013
53,1981,1184
53,1982,3729
53,1983,6334
53,1984,27471
53,1976,2355
53,1965,442
53,1964,625
53,1963,519
23,2000,1773
23,2001,66
23,2002,186
23,2003,159
23,2004,119
23,2005,62
23,2006,22
23,2007,114
23,2008,11
23,2009,11
23,2010,12
23,2011,40
23,2012,241
23,2013,176
23,2014,248
23,2015,392
23,2016,512
53,1961,1130
53,1962,989
53,1985,32097
23,1999,57
53,1986,24330
53,1988,410
53,2012,144
53,2013,550
53,2014,138
53,2015,59
53,2016,87
17,2013,0
17,2014,2
17,2015,2
53,2011,321
17,2016,3
18,1962,3270
18,1963,3350
18,1964,3410
18,1965,3500
18,1966,3530
18,1967,3580
18,1968,3600
18,1969,3700
18,1961,3200
53,2010,26
53,2009,38
53,2008,240
53,1989,975
53,1990,45
53,1991,50
53,1992,63
53,1993,197
53,1994,109
53,1995,264
53,1996,98
53,1997,77
53,1998,225
53,1999,92
53,2000,88
53,2001,32
53,2002,74
53,2003,145
53,2004,37
53,2005,36
53,2006,357
53,2007,423
53,1987,11693
23,1998,44
23,1997,99
23,1996,246
15,1971,39361
15,1972,47985
15,1973,72301
15,1974,100412
15,1975,114685
15,1976,146691
15,1977,195358
15,1978,223503
15,1970,35863
15,1979,296633
15,1981,307459
15,1982,280272
15,1983,309901
15,1984,350864
15,1985,435455
15,1986,551493
15,1987,599902
15,1988,573596
15,1980,348756
15,1969,34650
15,1968,28473
15,1967,24219
255,2004,2419510
255,2005,2589520
255,2006,2909474
255,2007,3335346
255,2008,4107570
255,2009,3752722
255,2010,3889685
255,2011,4758996
255,2012,4441524
255,2013,4297310
255,2014,4725774
255,2015,4742527
255,2016,4966373
15,1961,10815
15,1962,11968
15,1963,13584
15,1964,16001
15,1965,17946
15,1966,19801
15,1989,620403
15,1990,749192
15,1991,812426
15,1992,934103
23,1977,224
23,1978,343
23,1979,268
23,1980,213
23,1981,9
23,1982,161
23,1983,102
23,1984,250
23,1985,355
23,1986,395
23,1987,479
23,1988,901
23,1989,876
23,1990,720
23,1991,428
23,1992,642
23,1993,281
23,1994,79
23,1995,116
23,1976,71
18,1970,3750
23,1975,37
23,1973,100
15,1993,986257
15,1994,1269807
15,1995,1613943
15,1996,1390892
15,1997,1509467
15,1998,1612133
15,1999,1459624
23,1961,0
23,1962,1
23,1963,22
23,1964,37
23,1965,50
23,1966,45
23,1967,44
23,1968,58
23,1969,63
23,1970,47
23,1971,79
23,1972,65
23,1974,100
115,1981,0
18,1971,3830
18,1973,3950
80,2007,9762
80,2008,11817
80,2009,13175
80,2010,14688
80,2011,13785
80,2012,16093
80,2013,21769
80,2014,19884
80,2006,9315
80,2015,20220
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
80,2016,22554
80,2005,6903
80,2004,4779
80,2003,3593
19,2009,19924
19,2010,21516
19,2011,36088
19,2012,22600
19,2013,18768
19,2014,18460
19,2015,13064
19,2016,9970
80,1992,300
80,1993,125
80,1994,7
80,1995,0
80,1996,190
80,1997,180
80,1998,1000
80,1999,209
80,2000,252
80,2001,538
80,2002,648
20,1969,0
19,2008,17834
20,1970,0
20,1972,0
20,1996,252
20,1997,152
20,1998,281
20,1999,190
20,2000,281
20,2001,170
20,2002,132
20,2003,169
20,1995,285
20,2004,18
20,2006,13
20,2007,199
20,2008,360
20,2009,424
20,2010,349
20,2011,305
20,2012,429
20,2013,193
20,2005,8
20,1994,55
20,1993,43
20,1992,197
20,1973,0
20,1974,5
20,1975,30
20,1976,9
20,1977,1
20,1978,7
20,1979,49
20,1980,52
20,1981,42
20,1982,82
20,1983,40
20,1984,77
20,1985,61
20,1986,60
20,1987,62
20,1988,289
20,1989,231
20,1990,145
20,1991,125
20,1971,0
19,2007,16811
19,2006,16626
19,2005,13387
18,1997,1188
18,1998,1179
18,1999,1291
18,2000,1713
18,2001,1645
18,2002,277
18,2003,434
18,2004,232
18,1996,2137
18,2005,171
18,2007,2158
18,2008,2296
18,2009,1994
18,2010,5362
18,2011,8771
18,2012,8677
18,2013,8677
18,2014,547
18,2006,196
18,1995,2472
18,1994,2430
18,1993,1497
18,1974,3970
18,1975,4050
18,1976,4150
18,1977,4200
18,1978,4400
18,1979,4600
18,1980,4750
18,1981,2753
18,1982,2568
18,1983,2292
18,1984,1373
18,1985,3078
18,1986,3038
18,1987,1686
18,1988,2020
18,1989,2120
18,1990,1887
18,1991,3232
18,1992,2682
18,2015,11096
18,2016,443
