geo,year,potatoes_and_products_losses_cce
20,2003,1184
20,2004,1277
20,2005,1344
20,2006,1326
20,2007,1363
20,2008,1443
20,2002,1640
20,2009,1210
20,2011,885
20,2012,924
20,2013,1104
21,1961,86686
21,1962,91131
21,1963,94212
20,2010,999
21,1964,101463
20,2001,1567
20,1999,1271
20,1985,287
20,1986,245
20,1987,464
20,1988,293
20,1989,382
20,1990,291
20,2000,1638
20,1991,302
20,1993,409
20,1994,592
20,1995,465
20,1996,436
20,1997,633
20,1998,843
20,1992,323
21,1965,100182
21,1966,107045
21,1967,118527
21,1987,187561
21,1988,183798
21,1989,170554
21,1990,179903
21,1991,182038
21,1992,195485
21,1986,150280
21,1993,189703
21,1995,221113
21,1996,195002
21,1997,215394
21,1998,231352
21,1999,233521
21,2000,205849
21,1994,213661
21,1985,156043
21,1984,174122
21,1983,146590
21,1968,129069
21,1969,121894
21,1970,127590
21,1971,127216
21,1972,128326
21,1973,108446
21,1974,137606
21,1975,133559
21,1976,152785
21,1977,152895
21,1978,162488
21,1979,173452
21,1980,157855
21,1981,153992
21,1982,172996
20,1984,264
21,2002,250449
20,1983,171
20,1981,104
19,2005,61176
19,2006,60536
19,2007,60189
19,2008,61653
19,2009,77386
19,2010,81498
19,2004,59964
19,2011,84234
19,2013,86124
80,1992,16175
80,1993,16550
80,1994,13250
80,1995,19262
80,1996,17875
19,2012,81198
80,1997,17500
19,2003,59635
19,2001,56562
19,1987,65242
19,1988,66088
19,1989,51104
19,1990,49588
19,1991,55359
19,1992,48293
19,2002,58328
19,1993,49283
19,1995,48379
19,1996,50079
19,1997,52733
19,1998,47270
19,1999,56855
19,2000,57810
19,1994,50561
80,1998,21072
80,1999,22245
80,2000,17601
20,1967,32
20,1968,35
20,1969,40
20,1970,40
20,1971,40
20,1972,42
20,1966,32
20,1973,45
20,1975,90
20,1976,62
20,1977,74
20,1978,83
20,1979,97
20,1980,104
20,1974,49
20,1965,30
20,1964,30
20,1963,30
80,2001,8402
80,2002,8268
80,2003,7311
80,2004,9504
80,2005,9465
80,2006,8530
80,2007,8072
80,2008,8879
80,2009,8582
80,2010,7881
80,2011,8601
80,2012,6325
80,2013,7893
20,1961,30
20,1962,30
20,1982,137
28,2003,34690
238,2013,38796
62,1962,10560
120,1980,3400
120,1981,3500
120,1982,4000
120,1983,3600
120,1984,3300
120,1985,3400
120,1979,3100
120,1986,3500
120,1988,2500
120,1989,2800
120,1990,3000
120,1991,3300
120,1992,3500
120,1993,3400
120,1987,2800
120,1994,3205
120,1978,2800
120,1976,2000
120,1962,1303
120,1963,1401
120,1964,1401
120,1965,1501
120,1966,1501
120,1967,1502
120,1977,2201
120,1968,1502
120,1970,1701
120,1971,1701
120,1972,1803
120,1973,1802
120,1974,1700
120,1975,1200
120,1969,1602
120,1961,1201
120,1995,3114
120,1997,3302
119,1994,21409
119,1995,19216
119,1996,21690
119,1997,18984
119,1998,15183
119,1999,16431
119,1993,25444
119,2000,14982
119,2002,15716
119,2003,14829
119,2004,12626
119,2005,14238
119,2006,11793
119,2007,12961
119,2001,12379
120,1996,3304
119,1992,23362
120,2012,3282
120,1998,3304
120,1999,3300
120,2000,3302
120,2001,3400
120,2002,3500
120,2003,3615
120,2013,2642
120,2004,3618
120,2006,3514
120,2007,3500
120,2008,3600
120,2009,3600
120,2010,4085
120,2011,2946
120,2005,3624
113,2013,62000
113,2012,61400
113,2011,62700
118,1982,1456
118,1983,1593
118,1984,1723
118,1985,1735
118,1986,1843
118,1987,1734
118,1981,1629
118,1988,2117
118,1990,1221
118,1991,90
118,1992,1839
118,1993,2147
118,1994,2325
118,1995,2240
118,1989,2303
118,1996,2872
118,1980,1201
118,1978,983
118,1964,261
118,1965,298
118,1966,345
118,1967,477
118,1968,466
118,1969,543
118,1979,1200
118,1970,642
118,1972,692
118,1973,793
118,1974,715
118,1975,770
118,1976,769
118,1977,1134
118,1971,716
118,1997,2867
118,1998,2582
118,1999,2868
113,1997,40741
113,1998,46431
113,1999,57434
113,2000,62742
113,2001,58423
113,2002,49763
113,1996,33935
113,2003,26169
113,2005,8100
113,2006,60300
113,2007,62900
113,2008,63000
113,2009,66900
113,2010,61800
113,2004,10100
113,1995,25926
113,1994,19494
113,1993,19465
118,2000,2653
118,2001,3427
118,2002,1569
118,2003,2334
118,2004,2903
118,2005,1714
118,2006,3303
118,2007,3689
118,2008,2890
118,2009,3126
118,2010,3405
118,2011,3841
118,2012,3997
118,2013,8409
113,1992,22800
119,2008,13534
118,1963,244
119,2009,11930
119,2011,10339
122,1997,8250
122,1998,8750
122,1999,9240
122,2000,9445
122,2001,9547
122,2002,9750
122,1996,9005
122,2003,8926
122,2005,10414
122,2006,10934
122,2007,10060
122,2008,10450
122,2009,10100
122,2010,10900
122,2004,10587
122,2011,12200
122,1995,7777
122,1993,6750
122,1979,1820
122,1980,2200
122,1981,2045
122,1982,2440
122,1983,2940
122,1984,2910
122,1994,7750
122,1985,3120
122,1987,3900
122,1988,4350
122,1989,5100
122,1990,5233
122,1991,5730
122,1992,6250
122,1986,3270
122,1978,1250
122,2012,12500
123,1961,19
123,1980,55
123,1981,47
123,1982,49
123,1983,66
123,1984,60
123,1985,76
123,1979,53
123,1986,65
123,1988,60
123,1989,55
123,1990,25
123,1991,12
123,1992,18
123,1993,28
123,1987,50
122,2013,13024
123,1978,57
123,1976,42
123,1962,31
123,1963,38
123,1964,42
123,1965,36
123,1966,39
123,1967,37
123,1977,46
123,1968,39
123,1970,36
123,1971,63
123,1972,52
123,1973,54
123,1974,47
123,1975,45
123,1969,44
122,1977,920
122,1976,746
122,1975,660
121,1977,2612
121,1978,3840
121,1979,7360
121,1980,9800
121,1981,10800
121,1982,10240
121,1976,1360
121,1983,9440
121,1985,10332
121,1986,11788
121,1987,9424
121,1988,9227
121,1989,11393
121,1990,12400
121,1984,8000
121,1991,13664
121,1975,1680
121,1973,4679
119,2012,10944
119,2013,10020
121,1961,2412
121,1962,2546
121,1963,2996
121,1964,3041
121,1974,3904
121,1965,2595
121,1967,3871
121,1968,3684
121,1969,4117
121,1970,4239
121,1971,4961
121,1972,4667
121,1966,3624
121,1992,14001
121,1993,12440
121,1994,15231
122,1961,300
122,1962,300
122,1963,300
122,1964,300
122,1965,300
122,1966,350
121,2013,19378
122,1967,350
122,1969,350
122,1970,400
122,1971,400
122,1972,400
122,1973,450
122,1974,450
122,1968,350
121,2012,15741
121,2011,15993
121,2010,16528
121,1995,16269
121,1996,15965
121,1997,13477
121,1998,13893
121,1999,13138
121,2000,12773
121,2001,12443
121,2002,18832
121,2003,19688
121,2004,23058
121,2005,24001
121,2006,14212
121,2007,25290
121,2008,18206
121,2009,20291
119,2010,10621
118,1962,225
118,1961,225
114,2013,219365
109,1998,2483
109,1999,2847
109,2000,2612
109,2001,3071
109,2002,2514
109,2003,2473
109,1997,3191
109,2004,2964
109,2006,2886
109,2007,2576
109,2008,2193
109,2009,2651
109,2010,2452
109,2011,3346
109,2005,3020
109,2012,3015
109,1996,2843
109,1994,2188
109,1980,1468
109,1981,2059
109,1982,1276
109,1983,1527
109,1984,1846
109,1985,1061
109,1995,3082
109,1986,1007
109,1988,1700
109,1989,2005
109,1990,2444
109,1991,1208
109,1992,1250
109,1993,1620
109,1987,1494
109,1979,1827
109,2013,3133
110,1962,75000
110,1981,133000
110,1982,161000
110,1983,165000
110,1984,208000
110,1985,178000
110,1986,258000
110,1980,160000
110,1987,247000
110,1989,286000
110,1990,248000
110,1991,255000
110,1992,199000
110,1993,179000
110,1994,143000
110,1988,202000
110,1961,59000
110,1979,126000
110,1977,220000
110,1963,55000
110,1964,103000
110,1965,129000
110,1966,120000
110,1967,135000
110,1968,133000
110,1978,149000
110,1969,136000
110,1971,82000
110,1972,193000
110,1973,272000
110,1974,94000
110,1975,241000
110,1976,256000
110,1970,156000
109,1978,2007
109,1977,1666
109,1976,1633
106,1978,210000
106,1979,221000
106,1980,223000
106,1981,211000
106,1982,212000
106,1983,101000
106,1977,245000
106,1984,109000
106,1986,60000
106,1987,92000
106,1988,102000
106,1989,104000
106,1990,90000
106,1991,78000
106,1985,106800
106,1992,83000
106,1976,215000
106,1974,245000
105,2013,0
106,1961,39000
106,1962,36000
106,1963,388000
106,1964,352000
106,1965,328000
106,1975,230000
106,1966,340000
106,1968,365000
106,1969,378000
106,1970,335000
106,1971,302000
106,1972,276000
106,1973,242000
106,1967,362000
106,1993,75000
106,1994,62000
106,1995,52000
109,1962,1974
109,1963,2076
109,1964,1774
109,1965,2118
109,1966,2810
109,1967,2366
109,1961,2069
109,1968,1556
109,1970,2039
109,1971,2457
109,1972,2851
109,1973,1775
109,1974,3081
109,1975,2528
109,1969,2067
106,2013,39317
106,2012,43066
106,2011,43068
106,1996,49557
106,1997,48912
106,1998,52914
106,1999,49616
106,2000,51083
106,2001,49093
106,2002,47709
106,2003,43902
106,2004,48763
106,2005,46290
106,2006,45999
106,2007,46771
106,2008,43730
106,2009,47027
106,2010,45300
110,1995,259000
110,1996,236000
110,1997,237000
110,1998,197000
114,1962,19700
114,1963,19572
114,1964,19025
114,1965,19068
114,1966,19574
114,1967,19553
114,1961,19500
114,1968,19559
114,1970,22161
114,1971,20847
114,1972,23122
114,1973,26228
114,1974,28053
114,1975,33330
114,1969,20128
114,1976,34210
108,2013,305300
108,2011,442200
108,1997,60700
108,1998,52100
108,1999,69900
108,2000,72000
108,2001,218500
108,2002,226900
108,2012,462200
108,2003,231000
108,2005,230400
108,2006,225600
108,2007,230700
108,2008,214600
108,2009,243300
108,2010,242300
108,2004,218700
114,1977,34080
114,1978,36076
114,1979,38000
114,1999,104758
114,2000,67030
114,2001,111285
114,2002,86157
114,2003,122353
114,2004,108442
114,1998,67984
114,2005,264060
114,2007,219228
114,2008,290154
114,2009,230441
114,2010,272674
114,2011,237208
114,2012,292376
114,2006,241510
114,1997,83524
114,1996,74400
114,1995,92874
114,1980,19596
114,1981,34620
114,1982,49806
114,1983,41642
114,1984,21147
114,1985,48220
114,1986,49888
114,1987,19841
114,1988,20821
114,1989,81592
114,1990,77919
114,1991,98783
114,1992,63257
114,1993,65432
114,1994,80602
108,1996,80900
123,1994,34
108,1995,83900
108,1993,121300
112,1964,2641
112,1965,3215
112,1966,3910
112,1967,1897
112,1968,1788
112,1969,1586
112,1963,2836
112,1970,1810
112,1972,1096
112,1973,2293
112,1974,2590
112,1975,2752
112,1976,3502
112,1977,4348
112,1971,1834
112,1978,2966
112,1962,2172
110,2013,204000
110,1999,192000
110,2000,209000
110,2001,197000
110,2002,244000
110,2003,214000
110,2004,185000
112,1961,2412
110,2005,186000
110,2007,209000
110,2008,217000
110,2009,156000
110,2010,199000
110,2011,196000
110,2012,182000
110,2006,224000
112,1979,3262
112,1980,4560
112,1981,4939
112,2001,11989
112,2002,13206
112,2003,15263
112,2004,20086
112,2005,20651
112,2006,19171
112,2000,11526
112,2007,13451
112,2009,6545
112,2010,10808
112,2011,27042
112,2012,20085
112,2013,17777
108,1992,135800
112,2008,19082
112,1999,11458
112,1998,10342
112,1997,11273
112,1982,5326
112,1983,4333
112,1984,5091
112,1985,4778
112,1986,3948
112,1987,6658
112,1988,5695
112,1989,4158
112,1990,10580
112,1991,8032
112,1992,5814
112,1993,8824
112,1994,10352
112,1995,12804
112,1996,9827
108,1994,107800
123,1995,12
123,1996,5
123,1997,15
141,1973,2118
141,1974,1608
141,1975,2442
141,1976,2160
141,1977,2676
141,1978,2910
141,1972,612
141,1979,4344
141,1981,3324
141,1982,4506
141,1983,5850
141,1984,7560
141,1985,6834
141,1986,7968
141,1980,2274
141,1987,8855
141,1971,1116
141,1969,1110
138,2008,173524
138,2009,158562
138,2010,163919
138,2011,152494
138,2012,189575
138,2013,172614
141,1970,1368
141,1961,984
141,1963,1260
141,1964,1380
141,1965,1464
141,1966,1206
141,1967,1188
141,1968,1524
141,1962,1434
138,2007,182088
141,1988,7257
141,1990,7867
141,2009,10663
141,2010,11006
141,2011,12952
141,2012,15123
141,2013,11497
273,2006,4065
141,2008,10548
273,2007,3650
273,2009,4923
273,2010,4701
273,2011,5669
273,2012,4868
273,2013,4788
143,1961,19104
273,2008,4399
141,1989,9330
141,2007,8680
141,2005,7424
141,1991,6270
141,1992,5250
141,1993,3606
141,1994,3798
141,1995,3293
141,1996,3228
141,2006,8663
141,1997,4010
141,1999,4359
141,2000,4684
141,2001,5276
141,2002,5248
141,2003,7134
141,2004,7114
141,1998,4618
138,2006,158737
138,2005,170078
138,2004,155761
137,2006,759
137,2007,768
137,2008,735
137,2009,871
137,2010,885
137,2011,915
137,2005,0
137,2012,912
138,1961,30405
138,1962,38184
138,1963,41568
138,1964,41748
138,1965,31955
138,1966,34957
137,2013,711
138,1967,40082
137,2004,0
137,2002,0
137,1988,1340
137,1989,1804
137,1990,1454
137,1991,1722
137,1992,1847
137,1993,1423
137,2003,0
137,1994,1687
137,1996,1551
137,1997,2040
137,1998,1733
137,1999,1632
137,2000,500
137,2001,2575
137,1995,1764
138,1968,41719
138,1969,48097
138,1970,51133
138,1990,129932
138,1991,124392
138,1992,123686
138,1993,116501
138,1994,119944
138,1995,129375
138,1989,106784
138,1996,131892
138,1998,132430
138,1999,152894
138,2000,166816
138,2001,165354
138,2002,150077
138,2003,169371
138,1997,136203
138,1988,94681
138,1987,93971
138,1986,96885
138,1971,48366
138,1972,60257
138,1973,64342
138,1974,61045
138,1975,69315
138,1976,68828
138,1977,63710
138,1978,92712
138,1979,105823
138,1980,106980
138,1981,83315
138,1982,101966
138,1983,85183
138,1984,103869
138,1985,100430
143,1962,25607
143,1963,26568
143,1964,22882
143,1965,30719
144,2004,5401
144,2005,4555
144,2006,5205
144,2007,5816
144,2008,6859
144,2009,7946
144,2003,5232
144,2010,10012
144,2012,11497
144,2013,11636
28,1961,5180
28,1962,5352
28,1963,6346
28,1964,5023
144,2011,10900
28,1965,4563
144,2002,4868
144,2000,4375
144,1986,3846
144,1987,3713
144,1988,3900
144,1989,3350
144,1990,3516
144,1991,4025
144,2001,4765
144,1992,3885
144,1994,4060
144,1995,3905
144,1996,4165
144,1997,4335
144,1998,4460
144,1999,4325
144,1993,4100
28,1966,3439
28,1967,2128
28,1968,2861
28,1988,13003
28,1989,12188
28,1990,13041
28,1991,13632
28,1992,15630
28,1993,14294
28,1987,18101
28,1994,17318
28,1996,18722
28,1997,21923
28,1998,23323
28,1999,24110
28,2000,25109
28,2001,31212
28,1995,14654
28,1986,18295
28,1985,17787
28,1984,15590
28,1969,4161
28,1970,3536
28,1971,4024
28,1972,3699
28,1973,5032
28,1974,5758
28,1975,4581
28,1976,5462
28,1977,5731
28,1978,5428
28,1979,5490
28,1980,12141
28,1981,13898
28,1982,12389
28,1983,13959
144,1985,3250
137,1987,1494
144,1984,3000
144,1982,3250
143,1984,64165
143,1985,87752
143,1986,76540
143,1987,79930
143,1988,88969
143,1989,94152
143,1983,66570
143,1990,92623
143,1992,93851
143,1993,92043
143,1994,108923
143,1995,94578
143,1996,126957
143,1997,122487
143,1991,110386
143,1998,115318
143,1982,49918
143,1980,56988
143,1966,30591
143,1967,23484
143,1968,19119
143,1969,32380
143,1970,29987
143,1971,30227
143,1981,41755
143,1972,30973
143,1974,30726
143,1975,22590
143,1976,18820
143,1977,32313
143,1978,50010
143,1979,59273
143,1973,30965
143,1999,117612
143,2000,113960
143,2001,120567
144,1968,1754
144,1969,2100
144,1970,2240
144,1971,2368
144,1972,2233
144,1973,2367
144,1967,2101
144,1974,2589
144,1976,2505
144,1977,2000
144,1978,2750
144,1979,2844
144,1980,3250
144,1981,3250
144,1975,2313
144,1966,1608
144,1965,1026
144,1964,1014
143,2002,137786
143,2003,145422
143,2004,152051
143,2005,151826
143,2006,160914
143,2007,147338
143,2008,157324
143,2009,128607
143,2010,164444
143,2011,176802
143,2012,169553
143,2013,197575
144,1961,740
144,1962,944
144,1963,1046
144,1983,3200
105,2012,0
137,1986,1428
137,1984,1582
129,2000,34407
129,2001,35371
129,2002,35526
129,2003,30601
129,2004,33661
129,2005,25758
129,1999,34920
129,2006,25999
129,2008,26479
129,2009,26962
129,2010,26974
129,2011,26988
129,2012,26979
129,2013,26967
129,2007,26235
130,1961,6000
129,1998,33600
129,1996,33600
129,1982,24097
129,1983,30323
129,1984,31621
129,1985,31632
129,1986,31668
129,1987,31997
129,1997,33600
129,1988,32412
129,1990,32640
129,1991,32760
129,1992,32999
129,1993,33600
129,1994,32400
129,1995,33000
129,1989,32520
129,1981,19276
130,1962,6200
130,1964,6600
130,1983,29000
130,1984,29500
130,1985,30000
130,1986,31000
130,1987,32000
130,1988,33000
130,1982,28500
130,1989,34000
130,1991,36000
130,1992,35000
130,1993,37000
130,1994,35001
130,1995,39726
130,1996,105440
130,1990,35000
130,1963,6400
130,1981,28000
130,1979,26000
130,1965,6800
130,1966,7001
130,1967,7811
130,1968,8002
130,1969,8441
130,1970,8621
130,1980,27000
130,1971,8346
130,1973,23500
130,1974,24000
130,1975,24500
130,1976,25000
130,1977,25500
130,1978,26000
130,1972,11028
129,1980,19938
129,1979,21961
129,1978,21716
126,1994,49900
126,1995,62800
126,1996,102300
126,1997,107200
126,1998,104700
126,1999,109100
126,1993,78400
126,2000,120800
126,2002,98000
126,2003,102000
126,2004,112900
126,2005,80000
126,2006,38300
126,2007,36100
126,2001,117500
126,2008,42500
126,1992,6000
123,2012,75
123,1998,17
123,1999,15
123,2000,21
123,2001,82
123,2002,167
123,2003,21
123,2013,61
123,2004,159
123,2006,43
123,2007,44
123,2008,50
123,2009,65
123,2010,71
123,2011,59
123,2005,105
126,2009,46100
126,2010,34400
126,2011,29800
129,1964,11076
129,1965,10967
129,1966,11514
129,1967,12069
129,1968,11897
129,1969,11697
129,1963,11078
129,1970,11314
129,1972,16139
129,1973,14052
129,1974,13912
129,1975,14596
129,1976,16025
129,1977,17708
129,1971,15028
129,1962,10228
129,1961,8677
256,2013,1500
126,2012,36600
126,2013,29300
256,2000,1000
256,2001,2000
256,2002,1500
256,2003,1500
256,2004,3000
256,2005,1600
256,2006,500
256,2007,1600
256,2008,1600
256,2009,1500
256,2010,2000
256,2011,2000
256,2012,2000
130,1997,146254
130,1998,232910
130,1999,276062
130,2000,305592
136,1986,150
136,1987,383
136,1988,482
136,1989,457
136,1990,566
136,1991,667
136,1985,220
136,1992,736
136,1994,702
136,1995,705
136,1996,604
136,1997,1200
136,1998,900
136,1999,910
136,1993,975
136,2000,1460
136,1984,321
136,1982,510
136,1968,243
136,1969,256
136,1970,332
136,1971,396
136,1972,467
136,1973,400
136,1983,418
136,1974,410
136,1976,400
136,1977,382
136,1978,546
136,1979,688
136,1980,450
136,1981,630
136,1975,295
136,2001,1429
136,2002,1611
136,2003,2187
137,1970,710
137,1971,773
137,1972,608
137,1973,894
137,1974,792
137,1975,944
137,1969,553
137,1976,1131
137,1978,1322
137,1979,999
137,1980,1353
137,1981,1308
137,1982,1210
137,1983,1331
137,1977,1039
137,1968,884
137,1967,860
137,1966,796
136,2004,2430
136,2005,3057
136,2006,2180
136,2007,2216
136,2008,1849
136,2009,3757
136,2010,2953
136,2011,3060
136,2012,4082
136,2013,2977
137,1961,453
137,1962,450
137,1963,615
137,1964,719
137,1965,476
136,1967,233
137,1985,1741
136,1966,227
136,1964,222
134,1966,1102
134,1967,1095
134,1968,1194
134,1969,1419
134,1970,1147
134,1971,1201
134,1965,968
134,1972,1405
134,1974,1323
134,1975,1172
134,1976,1274
134,1977,1347
134,1978,1295
134,1979,1425
134,1973,1252
134,1980,1512
134,1964,1354
134,1962,1677
130,2001,427815
130,2002,210580
130,2003,282642
130,2004,327425
130,2005,222907
130,2006,346447
134,1963,1560
130,2007,428829
130,2009,514172
130,2010,551037
130,2011,361339
130,2012,415270
130,2013,453623
134,1961,1662
130,2008,449077
134,1981,1255
134,1982,965
134,1983,986
134,2003,1397
134,2004,1355
134,2005,1334
134,2006,1212
134,2007,1025
134,2008,1206
134,2002,1668
134,2009,894
134,2011,1202
134,2012,969
134,2013,948
136,1961,214
136,1962,234
136,1963,217
134,2010,1049
134,2001,1623
134,2000,1946
134,1999,2054
134,1984,976
134,1985,891
134,1986,886
134,1987,908
134,1988,1116
134,1989,1218
134,1990,1065
134,1991,1307
134,1992,1416
134,1993,1719
134,1994,1885
134,1995,1740
134,1996,1807
134,1997,2173
134,1998,2024
136,1965,241
105,2011,0
105,2010,0
105,2009,0
84,1973,88000
84,1974,90000
84,1975,100000
84,1976,115000
84,1977,115000
84,1978,86000
84,1972,78000
84,1979,73000
84,1981,90000
84,1982,30000
84,1983,115000
84,1984,50000
84,1985,87000
84,1986,86000
84,1980,90000
84,1987,80000
84,1971,77000
84,1969,77000
81,2008,39
81,2009,51
81,2010,67
81,2011,82
81,2012,110
81,2013,103
84,1970,86000
84,1961,38000
84,1963,58000
84,1964,64000
84,1965,59000
84,1966,60000
84,1967,36000
84,1968,60000
84,1962,49000
81,2007,30
84,1988,60000
84,1990,50000
84,2009,80000
84,2010,78000
84,2011,78000
84,2012,80000
84,2013,90000
86,1961,10
84,2008,80000
86,1962,9
86,1964,10
86,1965,10
86,1966,14
86,1967,18
86,1968,27
86,1969,27
86,1963,10
84,1989,60000
84,2007,80000
84,2005,80000
84,1991,60000
84,1992,58000
84,1993,55000
84,1994,50000
84,1995,90000
84,1996,90000
84,2006,80000
84,1997,80000
84,1999,90000
84,2000,80000
84,2001,90000
84,2002,90000
84,2003,90000
84,2004,90000
84,1998,90000
81,2006,32
81,2005,31
81,2004,21
79,2006,1037158
79,2007,1234330
79,2008,1233897
79,2009,1237408
79,2010,1029091
79,2011,1224302
79,2005,949763
79,2012,1229582
81,1961,104
81,1962,56
81,1963,64
81,1964,36
81,1965,17
81,1966,28
79,2013,1229536
81,1967,30
79,2004,1006384
79,2002,772339
79,1988,662180
79,1989,665906
79,1990,1451279
79,1991,1153077
79,1992,1175784
79,1993,1338623
79,2003,851410
79,1994,1164390
79,1996,1410233
79,1997,982215
79,1998,1173685
79,1999,1061977
79,2000,1467874
79,2001,1053155
79,1995,1170215
81,1968,18
81,1969,35
81,1970,29
81,1990,30
81,1991,23
81,1992,40
81,1993,30
81,1994,29
81,1995,20
81,1989,21
81,1996,8
81,1998,26
81,1999,27
81,2000,36
81,2001,18
81,2002,229
81,2003,18
81,1997,22
81,1988,11
81,1987,2
81,1986,2
81,1971,45
81,1972,39
81,1973,35
81,1974,33
81,1975,22
81,1976,16
81,1977,17
81,1978,31
81,1979,33
81,1980,10
81,1981,0
81,1982,2
81,1983,5
81,1984,4
81,1985,2
86,1970,26
86,1971,33
86,1972,32
86,1973,28
89,2012,13024
89,2013,11174
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2011,12088
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1966,0
90,1973,0
89,2010,11329
89,2008,7001
89,1994,18214
89,1995,14826
89,1996,1946
89,1997,6262
89,1998,9177
89,1999,4615
89,2009,6576
89,2000,6377
89,2002,9834
89,2003,11386
89,2004,12742
89,2005,14612
89,2006,14167
89,2007,6425
89,2001,4818
90,1974,0
90,1975,0
90,1976,0
90,1996,6
90,1997,17
90,1998,12
90,1999,7
90,2000,20
90,2001,536
90,1995,25
90,2002,29
90,2004,576
90,2005,624
90,2006,653
90,2007,663
90,2008,640
90,2009,2278
90,2003,575
90,1994,21
90,1993,49
90,1992,61
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,12
90,1987,35
90,1988,50
90,1989,65
90,1990,60
90,1991,84
89,1993,13189
79,1987,611779
89,1992,21366
89,1990,15332
86,1992,32
86,1993,40
86,1994,50
86,1995,48
86,1996,35
86,1997,72
86,1991,44
86,1998,47
86,2000,60
86,2001,76
86,2002,63
86,2003,78
86,2004,58
86,2005,75
86,1999,50
86,2006,58
86,1990,56
86,1988,47
86,1974,20
86,1975,20
86,1976,14
86,1977,14
86,1978,28
86,1979,26
86,1989,48
86,1980,30
86,1982,24
86,1983,24
86,1984,25
86,1985,33
86,1986,35
86,1987,46
86,1981,28
86,2007,54
86,2008,49
86,2009,64
89,1976,3835
89,1977,4379
89,1978,4247
89,1979,4620
89,1980,5688
89,1981,6455
89,1975,3200
89,1982,6049
89,1984,3891
89,1985,3681
89,1986,1954
89,1987,1907
89,1988,3133
89,1989,14113
89,1983,5612
89,1974,2826
89,1973,1600
89,1972,1686
86,2010,53
86,2011,40
86,2012,41
86,2013,32
89,1961,1228
89,1962,1152
89,1963,997
89,1964,1463
89,1965,1691
89,1966,1487
89,1967,1676
89,1968,1742
89,1969,1824
89,1970,1949
89,1971,2056
89,1991,13198
90,2010,2047
79,1986,668471
79,1984,657054
68,1969,745000
68,1970,500000
68,1971,550000
68,1972,619000
68,1973,601000
68,1974,628000
68,1968,829000
68,1975,340000
68,1977,1316000
68,1978,1120000
68,1979,615000
68,1980,600000
68,1981,525000
68,1982,1000000
68,1976,213000
68,1983,400000
68,1967,883000
68,1965,1060000
66,2004,559
66,2005,540
66,2006,596
66,2007,557
66,2008,502
66,2009,545
68,1966,891000
66,2010,587
66,2012,669
66,2013,690
68,1961,2640000
68,1962,2400000
68,1963,4132000
68,1964,1109000
66,2011,641
66,2003,541
68,1984,1070000
68,1986,851000
68,2005,1340000
68,2006,707000
68,2007,1538000
68,2008,1082000
68,2009,1584000
68,2010,1048000
68,2004,730000
68,2011,1100000
68,2013,1050000
70,1961,74
70,1962,75
70,1963,76
70,1964,122
70,1965,146
68,2012,935000
68,1985,1160000
68,2003,630000
68,2001,610000
68,1987,862000
68,1988,785000
68,1989,460000
68,1990,400000
68,1991,460000
68,1992,550000
68,2002,690000
68,1993,450000
68,1995,400000
68,1996,450000
68,1997,500000
68,1998,450000
68,1999,470000
68,2000,500000
68,1994,350000
66,2002,530
66,2001,528
66,2000,580
62,1981,16000
62,1982,17200
62,1983,18000
62,1984,16800
62,1985,18400
62,1986,18402
62,1980,16400
62,1987,18401
62,1989,18800
62,1990,19000
62,1991,19200
62,1992,19400
66,1961,120
66,1962,118
62,1988,18517
66,1963,135
62,1979,16000
62,1977,14400
62,1963,10720
62,1964,10800
62,1965,11000
62,1966,11200
62,1967,11400
62,1968,11640
62,1978,14800
62,1969,11880
62,1971,12360
62,1972,12602
62,1973,12801
62,1974,13200
62,1975,13600
62,1976,14000
62,1970,12120
66,1964,157
66,1965,150
66,1966,165
66,1986,333
66,1987,340
66,1988,311
66,1989,292
66,1990,352
66,1991,375
66,1985,352
66,1992,398
66,1994,482
66,1995,403
66,1996,565
66,1997,452
66,1998,453
66,1999,512
66,1993,512
66,1984,331
66,1983,342
66,1982,315
66,1967,143
66,1968,140
66,1969,237
66,1970,196
66,1971,170
66,1972,184
66,1973,233
66,1974,230
66,1975,243
66,1976,243
66,1977,259
66,1978,279
66,1979,305
66,1980,287
66,1981,297
70,1966,148
70,1967,161
70,1968,188
70,1969,203
74,2008,15
74,2009,18
74,2010,19
74,2011,18
74,2012,20
74,2013,27
74,2007,18
73,1992,0
73,1994,0
73,1995,11000
73,1996,9000
73,1997,12000
73,1998,10000
73,1999,16000
73,1993,0
73,2000,8000
74,2006,58
74,2004,63
74,1990,58
74,1991,95
74,1992,80
74,1993,85
74,1994,30
74,1995,21
74,2005,71
74,1996,23
74,1998,22
74,1999,47
74,2000,58
74,2001,46
74,2002,29
74,2003,64
74,1997,25
73,2001,12000
73,2002,14000
73,2003,13000
79,1970,1591310
79,1971,1501651
79,1972,1484453
79,1973,1365713
79,1974,1448298
79,1975,1135806
79,1969,1572114
79,1976,1003406
79,1978,848126
79,1979,823519
79,1980,642505
79,1981,681055
79,1982,633033
79,1983,516370
79,1977,918061
79,1968,1839347
79,1967,1998235
79,1966,1793385
