geo,year,beverages_tobacco_export_value_tcl
54,1980,169989
54,1981,157664
54,1982,158735
54,1983,161121
54,1984,160886
54,2007,1123551
54,2008,1191271
54,2009,1077715
54,2010,1091123
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,19
72,1992,10
72,1993,20
72,1994,30
72,1995,40
72,1996,50
72,1977,0
54,1965,30911
72,1976,0
72,1974,0
54,2011,1114587
54,2012,1082852
54,2013,1268464
54,2014,1300791
54,2015,1123271
54,2016,1141902
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1975,0
54,1964,27952
54,1963,23882
54,1962,21931
116,2009,200
116,2010,598
116,2011,373
116,2012,1056
116,2013,726
116,2014,1914
116,2015,3118
116,2016,1590
250,1961,50
250,1962,0
250,1963,8
250,1964,68
250,1965,339
250,1966,377
250,1967,517
250,1968,0
250,1969,8267
250,1970,22
250,1971,209
116,2008,0
250,1972,1405
116,2007,129
116,2005,95
116,1986,5250
116,1987,5050
116,1988,250
116,1989,330
116,1990,105
116,1991,7500
116,1992,15000
116,1993,15000
116,1994,14000
116,1995,14014
116,1996,11002
116,1997,8739
116,1998,5739
116,1999,3100
116,2000,3100
116,2001,630
116,2002,102
116,2003,90
116,2004,121
116,2006,20
116,1984,12200
250,1973,1182
250,1975,413
250,1999,207
250,2000,480
250,2001,2420
250,2002,5149
250,2003,1145
250,2004,10037
250,2005,5256
250,2006,13565
250,2007,17054
250,2008,19414
250,2009,20055
250,2010,19551
250,2011,4391
250,2012,3656
250,2013,3970
250,2014,16148
250,2015,4592
250,2016,1473
54,1961,7266
250,1998,779
250,1974,727
250,1997,2100
250,1995,3900
250,1976,13
250,1977,5
250,1978,9
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,500
250,1991,6000
250,1992,5600
250,1993,8000
250,1994,8003
250,1996,4200
49,1969,44862
49,1968,40206
49,1967,30988
46,1968,162
46,1969,696
46,1970,697
46,1971,479
46,1972,274
46,1973,51
46,1974,158
46,1975,606
46,1967,203
46,1976,911
46,1978,1193
46,1979,1242
46,1980,989
46,1981,351
46,1982,2032
46,1983,1528
46,1984,1290
46,1985,1290
46,1977,820
46,1966,177
46,1965,54
46,1964,81
45,2000,6
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2015,0
45,2016,0
46,1961,65
46,1962,101
46,1963,180
46,1986,496
46,1987,58
46,1988,112
46,1989,216
46,2013,7907
46,2014,9945
46,2015,42
46,2016,39
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
46,2012,9858
45,1999,3
46,2011,5447
46,2009,5080
46,1990,2
46,1991,97
46,1992,74
46,1993,61
46,1994,254
46,1995,181
46,1996,152
46,1997,152
46,1998,152
46,1999,152
46,2000,152
46,2001,152
46,2002,1223
46,2003,1419
46,2004,922
46,2005,7162
46,2006,6262
46,2007,13695
46,2008,6991
46,2010,4841
45,1998,11
45,1997,5
45,1996,6
214,2009,196608
214,2010,269131
214,2011,343099
214,2012,369336
214,2013,447169
214,2014,437915
214,2015,466448
214,2016,564790
44,1961,4040
44,1962,5731
44,1963,7294
44,1964,9490
44,1965,7253
44,1966,5585
44,1967,4431
44,1968,4802
44,1969,7206
44,1970,7217
44,1971,9204
214,2008,79548
44,1972,10235
214,2007,65483
214,2005,83342
214,1986,9395
214,1987,11762
214,1988,33084
214,1989,26651
214,1990,23587
214,1991,43991
214,1992,50401
214,1993,54571
214,1994,72438
214,1995,70023
214,1996,40255
214,1997,37982
214,1998,37693
214,1999,43603
214,2000,50595
214,2001,67693
214,2002,65985
214,2003,74377
214,2004,73179
214,2006,96387
47,1976,0
44,1973,15587
44,1975,13015
44,1999,39528
44,2000,46420
44,2001,53188
44,2002,74102
44,2003,91780
44,2004,123835
44,2005,96876
44,2006,94055
44,2007,105376
44,2008,94490
44,2009,70184
44,2010,53309
44,2011,64346
44,2012,70257
44,2013,97457
44,2014,83701
44,2015,73864
44,2016,54157
45,1995,1
44,1998,35105
44,1974,19622
44,1997,38673
44,1995,30804
44,1976,25580
44,1977,19628
44,1978,27597
44,1979,22330
44,1980,26862
44,1981,21901
44,1982,24656
44,1983,24988
44,1984,24382
44,1985,25556
44,1986,25733
44,1987,19513
44,1988,19823
44,1989,21024
44,1990,30968
44,1991,46301
44,1992,69661
44,1993,41833
44,1994,33111
44,1996,35167
47,1977,0
47,1978,0
47,1979,0
107,1983,4258
107,1984,2666
107,1985,4163
107,1986,5152
107,1987,8196
107,1988,8509
107,1989,4641
107,1990,3966
107,1991,1991
107,1992,3076
107,1993,2996
107,1994,2926
107,1995,1809
107,1996,1308
107,1997,1639
107,1998,2390
107,1999,5453
107,2000,9669
107,2001,13485
107,1982,21164
107,2002,17308
107,1981,7944
107,1979,5306
48,2016,82775
107,1961,480
107,1962,395
107,1963,650
107,1964,515
107,1965,138
107,1966,97
107,1967,57
107,1968,68
107,1969,250
107,1970,450
107,1971,428
107,1972,704
107,1973,1610
107,1974,1786
107,1975,3575
107,1976,3306
107,1977,4360
107,1978,5127
107,1980,7430
48,2015,82510
107,2003,5432
107,2005,32378
98,2004,191194
98,2005,192610
98,2006,195025
98,2007,224218
98,2008,247597
98,2009,228500
98,2010,249353
98,2011,240699
98,2012,234542
98,2013,237354
98,2014,229185
98,2015,196021
98,2016,214929
49,1961,37123
49,1962,25989
49,1963,21936
49,1964,29638
49,1965,33356
49,1966,27501
98,2003,162756
107,2004,29753
98,2002,133650
98,2000,110177
107,2006,33541
107,2007,41832
107,2008,51695
107,2009,51258
107,2010,50272
107,2011,61052
107,2012,60596
107,2013,73603
107,2014,85156
107,2015,85954
107,2016,85488
98,1992,108549
98,1993,100741
98,1994,68430
98,1995,89997
98,1996,91557
98,1997,114764
98,1998,86019
98,1999,101549
98,2001,121439
233,1984,52
48,2014,83872
48,2012,54905
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,102
47,2015,102
47,2016,78
48,1961,0
48,1962,10
48,1963,30
48,1964,25
48,1965,33
47,2002,0
48,1966,171
47,2001,0
47,1999,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,8
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,2000,0
48,2013,80099
48,1967,237
48,1969,152
48,1993,3689
48,1994,4246
48,1995,1584
48,1996,3066
48,1997,9558
48,1998,12535
48,1999,11938
48,2000,9187
48,2001,10340
48,2002,6005
48,2003,6314
48,2004,9727
48,2005,24050
48,2006,28293
48,2007,30605
48,2008,39615
48,2009,38416
48,2010,40214
48,2011,48771
48,1992,4453
48,1968,142
48,1991,2231
48,1989,882
48,1970,228
48,1971,126
48,1972,108
48,1973,212
48,1974,549
48,1975,859
48,1976,1022
48,1977,2160
48,1978,2350
48,1979,3513
48,1980,1058
48,1981,1078
48,1982,1213
48,1983,548
48,1984,659
48,1985,550
48,1986,1691
48,1987,6004
48,1988,581
48,1990,2050
233,1983,22
233,1982,129
233,1981,42
11,1972,15725
11,1973,20221
11,1974,25467
11,1975,30018
11,1976,33338
11,1977,37978
11,1978,60026
11,1979,84949
11,1971,8099
11,1980,95731
11,1982,96391
11,1983,68792
11,1984,64984
11,1985,61069
11,1986,60693
11,1987,74268
11,1988,88164
11,1989,116308
11,1981,87453
11,1970,5559
11,1969,3912
11,1968,2902
10,2005,2263493
10,2006,2270380
10,2007,2721896
10,2008,2372173
10,2009,2050294
10,2010,2223971
10,2011,2281729
10,2012,2231094
10,2013,2037307
10,2014,1940960
10,2015,1899347
10,2016,1998900
11,1961,2287
11,1962,1437
11,1963,1264
11,1964,1717
11,1965,2877
11,1966,2805
11,1967,3223
11,1990,183041
11,1991,226940
11,1992,249456
11,1993,219322
52,1992,23800
52,1993,19655
52,1994,41745
52,1995,14883
52,1996,14765
52,1997,26235
52,1998,18293
52,1999,27386
52,2000,11093
52,2001,27709
52,2002,22028
52,2003,12691
52,2004,16654
52,2005,35215
52,2006,38895
52,2007,28401
52,2008,22762
52,2009,16431
52,2010,21971
11,2016,2815313
10,2004,2169544
11,2015,2654677
11,2013,2772950
11,1994,311133
11,1995,392697
11,1996,355394
11,1997,380445
11,1998,352098
11,1999,685541
11,2000,730358
11,2001,870931
11,2002,889630
11,2003,1340137
11,2004,2378409
11,2005,2954699
11,2006,3811502
11,2007,3050188
11,2008,3022436
11,2009,2626394
11,2010,2685891
11,2011,2994239
11,2012,2914282
11,2014,2766472
10,2003,1710915
10,2002,1421975
10,2001,1126824
22,1992,10008
22,1993,10008
22,1994,10008
22,1995,10008
22,1996,10008
22,1997,8
22,1998,8
22,1999,67
22,2000,75479
22,2001,75305
22,2002,54437
22,2003,32860
22,2004,36481
22,2005,44545
22,2006,65286
22,2007,63764
22,2008,66236
22,2009,97174
22,2010,101585
22,1991,2023
22,2011,116604
22,1990,8542
22,1988,9724
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,8453
22,1987,13084
22,1989,8037
52,2011,25033
22,2012,69354
22,2014,78306
10,1982,55482
10,1983,62555
10,1984,66378
10,1985,57903
10,1986,63069
10,1987,108141
10,1988,192235
10,1989,211768
10,1990,195519
10,1991,252598
10,1992,294247
10,1993,308994
10,1994,360893
10,1995,401665
10,1996,563843
10,1997,687155
10,1998,748682
10,1999,925094
10,2000,1030150
10,1981,54656
22,2013,71098
10,1980,46085
10,1978,29987
22,2015,46421
22,2016,44430
10,1961,6217
10,1962,6642
10,1963,7618
10,1964,8562
10,1965,9524
10,1966,10283
10,1967,10370
10,1968,11376
10,1969,10902
10,1970,11875
10,1971,16339
10,1972,18342
10,1973,19718
10,1974,25153
10,1975,26188
10,1976,27021
10,1977,24631
10,1979,33652
22,1968,0
52,2012,29705
52,2014,44630
16,1962,779
16,1963,253
16,1964,431
16,1965,631
16,1966,1027
16,1967,673
16,1968,769
16,1969,840
16,1961,276
16,1970,0
16,1972,0
16,1973,0
16,1974,60
16,1975,47
16,1976,47
16,1977,58
16,1978,0
16,1979,6
16,1971,0
13,2016,72396
13,2015,152985
13,2014,117820
13,1995,3264
13,1996,3264
13,1997,5341
13,1998,3484
13,1999,4220
13,2000,3152
13,2001,6113
13,2002,10239
13,2003,20139
13,2004,13218
13,2005,15968
13,2006,13145
13,2007,13869
13,2008,10671
13,2009,18368
13,2010,22580
13,2011,68990
13,2012,70903
13,2013,245892
16,1980,0
16,1981,18
16,1982,1875
16,1983,2060
16,2007,19451
16,2008,27070
16,2009,45858
16,2010,65432
16,2011,79597
16,2012,72012
16,2013,84354
16,2014,106102
16,2015,74101
16,2016,88889
14,1961,1450
14,1962,1284
14,1963,1399
14,1964,1680
14,1965,1980
14,1966,2270
14,1967,1992
14,1968,1724
14,1969,1766
16,2006,20688
13,1994,3264
16,2005,22114
16,2003,8859
16,1984,1674
16,1985,2594
16,1986,888
16,1987,837
16,1988,798
16,1989,2481
16,1990,2104
16,1991,2389
16,1992,4532
16,1993,1811
16,1994,1028
16,1995,1279
16,1996,2248
16,1997,4794
16,1998,5844
16,1999,3364
16,2000,2247
16,2001,2504
16,2002,3205
16,2004,14723
13,1993,3257
13,1992,3452
13,1991,3452
12,1982,20616
12,1983,13689
12,1984,17615
12,1985,15662
12,1986,11066
12,1987,14106
12,1988,23906
12,1989,20261
12,1990,28890
12,1991,33923
12,1992,22005
12,1993,25731
12,1994,21329
12,1995,18133
12,1996,36022
12,1997,49146
12,1998,68160
12,1999,29302
12,2000,20900
12,1981,14451
12,2001,40841
12,1980,8182
12,1978,13123
52,2015,24081
52,2016,18580
12,1961,1400
12,1962,1500
12,1963,1600
12,1964,1700
12,1965,1329
12,1966,3168
12,1967,4904
12,1968,4105
12,1969,3603
12,1970,7060
12,1971,4909
12,1972,12272
12,1973,16518
12,1974,13849
12,1975,13683
12,1976,14522
12,1977,14267
12,1979,13500
52,2013,41701
12,2002,31235
12,2004,27098
13,1972,2021
13,1973,3284
13,1974,3819
13,1975,4985
13,1976,6506
13,1977,6108
13,1978,7461
13,1979,9636
13,1980,20029
13,1981,3176
13,1982,5052
13,1983,2755
13,1984,4172
13,1985,3042
13,1986,3047
13,1987,2951
13,1988,3451
13,1989,3451
13,1990,3451
13,1971,1502
12,2003,23933
13,1970,1499
13,1968,255
12,2005,24191
12,2006,24449
12,2007,26313
12,2008,32794
12,2009,129312
12,2010,9341
12,2011,7493
12,2012,879
12,2013,1334
12,2014,2351
12,2015,1939
12,2016,5989
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1969,385
22,1967,0
22,1966,0
22,1965,0
4,1965,115207
4,1966,115142
4,1967,63790
4,1968,79967
4,1969,135741
4,1970,148811
4,1971,63128
4,1972,76014
4,1964,127213
4,1973,169909
4,1975,125148
4,1976,98371
4,1977,87749
4,1978,117981
4,1979,86321
4,1980,102481
4,1981,109232
4,1982,67048
4,1974,115431
4,1963,95980
4,1962,174545
4,1961,195560
3,1998,2331
3,1999,7651
3,2000,8158
3,2001,6384
3,2002,6172
3,2003,5658
3,2004,9330
3,2005,11918
3,2006,10456
3,2007,15627
3,2008,3838
3,2009,4707
3,2010,5909
3,2011,5720
3,2012,7988
3,2013,11613
3,2014,1016
3,2015,3503
3,2016,12491
4,1983,30235
4,1984,40123
4,1985,45817
4,1986,17871
4,2010,25292
4,2011,28143
4,2012,32483
4,2013,34632
4,2014,16707
4,2015,10192
4,2016,7317
5,2014,8
5,2015,40
5,2016,35
7,1961,492
7,1962,577
7,1963,913
7,1964,993
7,1965,1880
7,1966,2228
7,1967,2058
7,1968,2960
7,1969,2413
4,2009,23753
3,1997,6685
4,2008,33399
4,2006,9111
4,1987,18191
4,1988,15853
4,1989,26622
4,1990,23850
4,1991,21157
4,1992,6576
4,1993,4850
4,1994,1883
4,1995,10597
4,1996,21600
4,1997,5737
4,1998,5116
4,1999,3444
4,2000,9113
4,2001,3663
4,2002,6340
4,2003,6215
4,2004,7361
4,2005,5994
4,2007,19652
3,1996,8910
3,1995,2900
3,1994,6700
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,1984,0
2,2004,0
2,1983,0
2,1981,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,4
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,5
2,1976,4
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1982,0
7,1970,2342
2,2005,0
2,2007,0
3,1975,18200
3,1976,21100
3,1977,23700
3,1978,28400
3,1979,28200
3,1980,56200
3,1981,34100
3,1982,34400
3,1983,32000
3,1984,24100
3,1985,51900
3,1986,39750
3,1987,59400
3,1988,40500
3,1989,65500
3,1990,38700
3,1991,14150
3,1992,9100
3,1993,7350
3,1974,16800
2,2006,1
3,1973,13550
3,1971,12300
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,208
2,2015,138
2,2016,462
3,1961,1581
3,1962,3519
3,1963,3078
3,1964,8811
3,1965,6657
3,1966,8900
3,1967,10100
3,1968,9900
3,1969,8500
3,1970,12300
3,1972,13200
7,1971,2679
7,1972,2707
7,1973,10510
9,1979,48726
9,1980,42072
9,1981,42569
9,1982,71179
9,1983,58333
9,1984,54564
9,1985,62768
9,1986,47723
9,1987,48603
9,1988,60671
9,1989,81017
9,1990,131306
9,1991,187816
9,1992,188884
9,1993,162236
9,1994,159694
9,1995,269382
9,1996,238247
9,1997,380074
9,1978,53988
9,1998,332369
9,1977,43130
9,1975,36844
8,2012,177
8,2013,1112
8,2014,1104
8,2015,1155
8,2016,957
9,1961,1282
9,1962,4034
9,1963,6109
9,1964,5310
9,1965,5574
9,1966,4655
9,1967,4938
9,1968,6074
9,1969,6786
9,1970,7128
9,1971,8615
9,1972,10965
9,1973,17780
9,1974,25898
9,1976,30599
8,2011,1263
9,1999,377414
9,2001,354248
1,2002,47815
1,2003,62768
1,2004,61689
1,2005,87463
1,2006,82471
1,2007,130324
1,2008,161097
1,2009,88676
1,2010,116008
1,2011,163075
1,2012,227230
1,2013,276115
1,2014,303532
1,2015,279412
1,2016,384312
22,1961,0
22,1962,0
22,1963,0
22,1964,0
1,2001,41591
9,2000,336748
1,2000,23878
1,1998,17090
9,2002,307936
9,2003,362944
9,2004,445878
9,2005,562650
9,2006,671604
9,2007,822847
9,2008,1071802
9,2009,1080252
9,2010,1145922
9,2011,1352500
9,2012,1425181
9,2013,1328348
9,2014,1213718
9,2015,1136945
9,2016,1307944
1,1994,6100
1,1995,10998
1,1996,9365
1,1997,1401
1,1999,13356
14,1970,2164
8,2010,887
8,2008,2116
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,34
7,2003,14
7,2004,38
7,2005,64
7,2006,11
7,2007,191
7,2008,310
7,2009,421
7,2010,3933
7,2011,1188
7,2012,261
7,2013,518
7,2016,994
8,1961,0
7,1996,0
8,1962,3
7,1995,0
7,1993,0
7,1974,8250
7,1975,4000
7,1976,4000
7,1977,4200
7,1978,4400
7,1979,4600
7,1980,4100
7,1981,4100
7,1982,4200
7,1983,5400
7,1984,5000
7,1985,5200
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1994,0
8,2009,2098
8,1963,10
8,1965,24
8,1989,440
8,1990,440
8,1991,370
8,1992,380
8,1993,330
8,1994,2
8,1995,0
8,1996,21
8,1997,209
8,1998,169
8,1999,170
8,2000,279
8,2001,230
8,2002,318
8,2003,509
8,2004,571
8,2005,774
8,2006,943
8,2007,1576
8,1988,440
8,1964,20
8,1987,440
8,1985,420
8,1966,21
8,1967,21
8,1968,37
8,1969,94
8,1970,105
8,1971,130
8,1972,168
8,1973,244
8,1974,381
8,1975,527
8,1976,650
8,1977,557
8,1978,571
8,1979,560
8,1980,550
8,1981,573
8,1982,600
8,1983,503
8,1984,393
8,1986,440
72,1997,96
14,1971,2610
14,1973,3147
20,2014,5042
20,2015,4468
20,2016,2183
21,1961,27098
21,1962,24022
21,1963,24540
21,1964,29433
21,1965,26866
20,2013,8609
21,1966,23328
21,1968,20477
21,1969,28803
21,1970,34440
21,1971,40184
21,1972,51657
21,1973,65949
21,1974,107378
21,1975,152663
21,1967,22053
20,2012,9750
20,2011,22177
20,2010,21672
20,1991,628
20,1992,322
20,1993,351
20,1994,1032
20,1995,2045
20,1996,810
20,1997,248
20,1998,515
20,1999,177
20,2000,319
20,2001,399
20,2002,180
20,2003,215
20,2004,211
20,2005,916
20,2006,2989
20,2007,4922
20,2008,16709
20,2009,19635
21,1976,174290
21,1977,199511
21,1978,254170
21,1979,305221
21,2003,1136792
21,2004,1476485
21,2005,1774235
21,2006,1825309
21,2007,2341209
21,2008,2852652
21,2009,3143999
21,2010,2855859
21,2011,3047971
21,2012,3386802
21,2013,3416509
21,2014,2670696
21,2015,2328589
21,2016,2256291
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
21,2002,1041096
20,1990,875
21,2001,1001401
21,1999,1017755
21,1980,308328
21,1981,385731
21,1982,486442
21,1983,477112
21,1984,475229
21,1985,466353
21,1986,428341
21,1987,448165
21,1988,576016
21,1989,602879
21,1990,672975
21,1991,883436
21,1992,1046001
21,1993,981681
21,1994,1123863
21,1995,1272507
21,1996,1636133
21,1997,1755404
21,1998,1624488
21,2000,911574
20,1989,278
20,1988,202
20,1987,228
19,2003,3156
19,2004,2288
19,2005,3145
19,2006,3429
19,2007,2474
19,2008,1964
19,2009,1689
19,2010,3522
19,2011,3434
19,2012,3179
19,2013,3444
19,2014,4022
19,2015,3859
19,2016,3683
80,1992,3955
80,1993,3420
80,1994,600
80,1995,1835
80,1996,2945
19,2002,4306
80,1997,3785
19,2001,4111
19,1999,9810
19,1980,1072
19,1981,838
19,1982,1492
19,1983,576
19,1984,95
19,1985,241
19,1986,455
19,1987,269
19,1988,547
19,1989,644
19,1990,1593
19,1991,2306
19,1992,1013
19,1993,1636
19,1994,3703
19,1995,6903
19,1996,6806
19,1997,7324
19,1998,9669
19,2000,4169
239,1966,0
80,1998,2450
80,2000,4388
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,85
20,1975,33
20,1976,16
20,1977,49
20,1978,93
20,1979,522
20,1980,669
20,1981,233
20,1982,918
20,1983,290
20,1984,143
20,1985,163
20,1986,136
20,1967,0
80,1999,3448
20,1966,0
20,1964,0
80,2001,2986
80,2002,4863
80,2003,13921
80,2004,12741
80,2005,13236
80,2006,19810
80,2007,21417
80,2008,28620
80,2009,37397
80,2010,34942
80,2011,39904
80,2012,37330
80,2013,41521
80,2014,39071
80,2015,34936
80,2016,39819
20,1961,0
20,1962,0
20,1963,0
20,1965,0
19,1979,958
239,1967,0
239,1969,0
27,1973,399505
27,1974,467210
27,1975,499200
27,1976,501410
27,1977,574645
27,1978,665600
27,1979,777500
27,1980,864500
27,1972,341830
27,1981,836730
27,1983,828950
27,1984,767450
27,1985,756437
27,1986,863860
27,1987,900110
27,1988,974120
27,1989,962960
27,1990,1055065
27,1982,812300
27,1971,333718
27,1970,295410
27,1969,284683
26,2006,136
26,2007,19
26,2008,20
26,2009,27
26,2010,33
26,2011,37
26,2012,47
26,2013,1797
26,2014,9940
26,2015,1946
26,2016,1765
27,1961,105483
27,1962,118522
27,1963,165734
27,1964,184398
27,1965,187673
27,1966,204010
27,1967,264505
27,1968,278700
27,1991,496760
27,1992,392111
27,1993,347462
27,1994,382676
233,1962,0
233,1963,0
233,1964,20
233,1965,9
233,1966,451
233,1967,386
233,1968,333
233,1969,320
233,1970,11
233,1971,85
233,1972,99
233,1973,225
233,1974,136
233,1975,4
233,1976,1
233,1977,2
233,1978,11
233,1979,61
233,1980,20
233,1961,0
26,2005,17
27,2016,442934
27,2014,583807
27,1995,494236
27,1996,430571
27,1997,305909
27,1998,252080
27,1999,181386
27,2000,149561
27,2001,143070
27,2002,132943
27,2003,157939
27,2004,232977
27,2005,224421
27,2006,261804
27,2007,334144
27,2008,436528
27,2009,482667
27,2010,479860
27,2011,558132
27,2012,569330
27,2013,634459
27,2015,471403
26,2004,43
26,2003,193
26,2002,146
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,182
239,2004,262
239,2005,192
239,2006,192
239,2007,192
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,1992,0
239,2012,0
239,1991,0
239,1989,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,28
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1990,0
239,1968,0
239,2013,0
239,2015,3128
26,1983,1181
26,1984,1958
26,1985,1661
26,1986,2436
26,1987,2217
26,1988,2863
26,1989,2417
26,1990,2317
26,1991,2034
26,1992,2034
26,1993,2034
26,1994,2034
26,1995,2034
26,1996,337
26,1997,302
26,1998,202
26,1999,120
26,2000,40
26,2001,30
26,1982,608
239,2014,1629
26,1981,438
26,1979,101
239,2016,3813
26,1961,0
26,1962,0
26,1963,14
26,1964,0
26,1965,0
26,1966,2
26,1967,6
26,1968,4
26,1969,6
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,104
26,1980,120
19,1978,1018
19,1977,784
19,1976,444
15,1991,819252
15,1992,885714
15,1993,1042752
15,1994,1256467
15,1995,1370267
15,1996,1326013
15,1997,1318987
15,1998,1272203
15,1990,796204
15,1999,1481976
23,1962,0
23,1963,0
23,1964,194
23,1965,201
23,1966,259
23,1967,286
23,1968,427
23,1969,632
23,1961,0
15,1989,688592
15,1988,667489
15,1987,686333
15,1968,59160
15,1969,56322
15,1970,57757
15,1971,61169
15,1972,87728
15,1973,143603
15,1974,172464
15,1975,202041
15,1976,204786
15,1977,231612
15,1978,291571
15,1979,356680
15,1980,404785
15,1981,388755
15,1982,409339
15,1983,402089
15,1984,379572
15,1985,415619
15,1986,544395
23,1970,871
23,1971,682
23,1972,951
23,1973,1191
23,1997,6008
23,1998,3225
23,1999,3276
23,2000,579
23,2001,458
23,2002,477
23,2003,74
23,2004,180
23,2005,98
23,2006,1209
23,2007,346
23,2008,64
23,2009,196
23,2010,145
23,2011,4591
23,2012,152
23,2013,3762
23,2014,938
23,2015,656
23,1996,4604
15,1967,49417
23,1995,4772
23,1993,3009
23,1974,1284
23,1975,763
23,1976,716
23,1977,647
23,1978,687
23,1979,729
23,1980,783
23,1981,456
23,1982,482
23,1983,435
23,1984,1020
23,1985,1127
23,1986,1458
23,1987,1837
23,1988,2602
23,1989,2923
23,1990,2204
23,1991,1410
23,1992,3397
23,1994,4053
15,1966,45959
15,1965,42486
15,1964,33964
14,1997,17895
14,1998,17144
14,1999,17424
14,2000,13848
14,2001,22321
14,2002,23351
14,2003,23227
14,2004,26808
14,2005,36603
14,2006,31042
14,2007,39713
14,2008,47155
14,2009,43610
14,2010,51648
14,2011,46702
14,2012,71893
14,2013,54009
14,2014,50972
14,2015,50131
14,1996,15592
14,2016,54830
14,1995,14136
14,1993,11935
14,1974,3521
14,1975,3313
14,1976,3479
14,1977,3967
14,1978,4817
14,1979,3977
14,1980,4079
14,1981,4554
14,1982,5741
14,1983,5152
14,1984,6220
14,1985,6964
14,1986,8774
14,1987,5259
14,1988,8485
14,1989,8813
14,1990,14483
14,1991,9783
14,1992,13778
14,1994,8157
23,2016,727
57,1992,10760
57,1994,32000
255,2001,1435037
255,2002,1613220
255,2003,1974480
255,2004,2328428
255,2005,2244264
255,2006,2452028
255,2007,3348583
255,2008,3899573
255,2009,3371290
255,2010,3189086
255,2011,3834078
255,2012,4052613
255,2013,4300805
255,2014,4603845
255,2015,4471980
255,2016,4477759
15,1961,17943
15,1962,22057
15,1963,28136
255,2000,1472529
57,1993,2600
57,2016,133549
57,2014,239582
57,1995,34101
57,1996,74190
57,1997,74042
57,1998,70937
57,1999,56176
57,2000,72953
57,2001,57633
57,2002,69534
57,2003,63352
57,2004,87886
57,2005,81730
57,2006,82154
57,2007,66603
57,2008,33135
57,2009,26540
57,2010,49777
57,2011,73567
57,2012,102639
57,2013,173661
57,2015,155214
53,1961,250
53,1962,250
53,1963,353
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,576
18,1985,628
18,1966,0
18,1986,761
