geo,year,sweet_potatoes_food_supply_kcal_capita_day_fea
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1981,0
121,1967,0
121,1997,0
121,1999,1
123,1974,21
123,1973,18
123,1972,19
123,1971,21
123,1970,20
123,1969,21
123,1968,21
123,1967,22
123,1966,20
123,1965,15
123,1964,15
123,1963,16
123,1962,16
121,1998,0
123,1961,17
121,2012,1
121,2011,1
121,2010,1
121,2009,1
121,2008,1
121,2007,0
121,2006,1
121,2005,1
121,2004,1
121,2003,1
121,2002,1
121,2001,1
121,2000,1
121,2013,1
123,1975,22
121,1966,0
121,1964,0
120,2006,35
120,2005,41
120,2004,40
120,2003,43
120,2002,16
120,2001,35
120,2000,44
120,1999,30
120,1998,43
120,1997,38
120,1996,38
120,1995,42
120,1994,57
120,2007,38
120,1993,52
120,1991,65
120,1990,109
120,1989,85
120,1988,103
120,1987,66
120,1986,34
120,1985,45
120,1984,57
120,1983,60
120,1982,59
120,1981,61
120,1980,51
120,1979,49
120,1992,49
121,1965,0
120,2008,39
120,2010,20
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
120,2009,41
119,2003,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,18
120,2012,21
120,2011,28
119,2002,0
123,1976,21
123,1977,21
123,1978,20
129,1982,31
129,1981,42
129,1980,39
129,1979,42
129,1978,35
129,1977,51
129,1976,68
129,1975,29
129,1974,34
129,1973,31
129,1972,48
129,1971,49
129,1970,57
129,1983,48
129,1969,62
129,1967,65
129,1966,65
129,1965,65
129,1964,66
129,1963,66
129,1962,57
129,1961,58
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
129,1968,65
256,2007,0
129,1984,48
129,1986,46
130,1961,0
129,2013,57
129,2012,58
129,2011,59
129,2010,47
129,2009,51
129,2008,52
129,2007,53
129,2006,55
129,2005,56
129,2004,28
129,2003,27
129,2002,28
129,1985,44
129,2001,34
129,1999,36
129,1998,36
129,1997,37
129,1996,38
129,1995,34
129,1994,50
129,1993,39
129,1992,35
129,1991,44
129,1990,42
129,1989,44
129,1988,43
129,1987,45
129,2000,45
256,2006,0
256,2005,0
256,2004,0
123,2006,14
123,2005,16
123,2004,15
123,2003,14
123,2002,18
123,2001,17
123,2000,18
123,1999,16
123,1998,18
123,1997,19
123,1996,19
123,1995,20
123,1994,20
123,2007,11
123,1993,20
123,1991,19
123,1990,17
123,1989,20
123,1988,20
123,1987,19
123,1986,19
123,1985,19
123,1984,19
123,1983,19
123,1982,19
123,1981,19
123,1980,19
123,1979,20
123,1992,19
123,2008,14
123,2009,12
123,2010,12
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,13
123,2012,13
123,2011,13
120,1978,43
120,1977,36
120,1976,32
120,1975,26
114,1972,50
114,1971,50
114,1970,49
114,1969,49
114,1968,48
114,1967,48
114,1966,49
114,1965,46
114,1964,45
114,1963,43
114,1962,42
114,1961,40
108,2013,0
114,1973,50
108,2012,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,2011,0
108,1997,0
114,1974,50
114,1976,41
114,2004,40
114,2003,42
114,2002,38
114,2001,45
114,2000,41
114,1999,43
114,1998,32
114,1997,32
114,1996,23
114,1995,28
114,1994,26
114,1993,29
114,1992,24
114,1975,50
114,1991,40
114,1989,28
114,1988,60
114,1987,60
114,1986,60
114,1985,60
114,1984,36
114,1983,35
114,1982,73
114,1981,52
114,1980,52
114,1979,52
114,1978,53
114,1977,43
114,1990,25
108,1996,0
108,1995,0
108,1994,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1983,0
112,1969,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,16
110,2012,15
110,2011,16
110,2010,15
110,2009,18
110,2008,17
112,1968,0
112,1984,0
112,1985,0
112,1986,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,1
112,2010,1
112,2009,1
112,2008,1
112,2007,1
112,2006,1
112,2005,1
112,2004,1
112,2003,1
112,2002,1
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
114,2005,45
93,1969,109
114,2006,48
114,2008,56
118,1995,1
118,1994,1
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,1
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1996,0
118,1982,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1981,0
118,1967,0
118,1997,0
118,1999,0
120,1974,24
120,1973,24
120,1972,23
120,1971,22
120,1970,22
120,1969,20
120,1968,20
120,1967,18
120,1966,17
120,1965,14
120,1964,11
120,1963,7
120,1962,8
118,1998,0
120,1961,7
118,2012,0
118,2011,1
118,2010,0
118,2009,1
118,2008,0
118,2007,1
118,2006,0
118,2005,3
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,1
118,2013,1
118,1966,0
118,1965,0
118,1964,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1984,0
83,1970,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,63
114,2012,48
114,2011,44
114,2010,48
114,2009,63
83,1969,0
83,1985,0
83,1986,0
83,1987,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,1
83,2009,1
83,2008,1
83,2007,1
83,2006,1
83,2005,1
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
114,2007,52
5817,2013,27
