geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
181,1996,0.0185
181,1997,0.0178
181,1998,0.0182
181,1988,0.0235
181,1999,0.0224
181,1975,0.0265
181,1973,0.0264
251,2009,0.0073
251,2010,0.0077
251,2011,0.0079
251,2012,0.008
251,2013,0.0084
251,2014,0.0084
251,2015,0.0084
251,2016,0.0089
251,2030,0.0088
251,2050,0.0109
181,1974,0.0261
181,1961,0.0116
181,1963,0.0134
181,1964,0.0136
181,1965,0.0141
181,1966,0.0161
181,1967,0.0183
181,1968,0.0222
181,1969,0.0256
181,1970,0.0283
181,1971,0.0274
181,1972,0.0257
181,1962,0.0129
251,2008,0.007
181,2000,0.0241
181,2002,0.0201
5000,1971,14.7235
5000,1972,14.5339
5000,1973,14.6207
5000,1974,14.5865
5000,1975,14.6935
5000,1976,14.6036
5000,1977,14.1098
5000,1978,14.4088
5000,1979,14.504
5000,1980,14.8425
5000,1970,14.8436
5000,1981,15.0593
5000,1983,15.672
5000,1984,15.5008
5000,1985,15.7115
5000,1986,16.914
5000,1987,17.2557
5000,1988,18.1049
5000,1989,18.632
5000,1990,18.8365
5000,1991,18.8594
5000,1992,18.9221
5000,1982,15.4354
181,2001,0.0209
5000,1969,15.1256
5000,1967,15.3177
181,2003,0.0179
181,2004,0.0167
181,2005,0.0147
181,2006,0.0143
181,2007,0.0136
181,2008,0.0142
181,2009,0.011
181,2010,0.0108
181,2011,0.0108
181,2012,0.0109
5000,1968,15.2691
181,2013,0.0112
181,2015,0.0108
181,2016,0.0104
181,2030,0.0212
181,2050,0.0265
5000,1961,15.5117
5000,1962,15.2906
5000,1963,14.9732
5000,1964,14.9124
5000,1965,15.136
5000,1966,15.3233
181,2014,0.0109
251,2007,0.007
251,2006,0.0068
251,2005,0.0066
248,1961,0.952
248,1962,0.9802
248,1963,0.8844
248,1964,0.8538
248,1965,0.8297
248,1966,0.868
248,1967,0.9086
248,1968,0.91
248,1969,0.8559
248,1970,0.7894
249,2050,0
248,1971,0.7655
248,1973,0.6838
248,1974,0.6907
248,1975,0.7191
248,1976,0.6888
248,1977,0.6583
248,1978,0.6609
248,1979,0.6455
248,1980,0.6469
248,1981,0.6495
248,1982,0.6507
248,1972,0.7324
248,1983,0.6555
249,2030,0
249,2015,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2016,0
249,2003,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2004,0
248,1984,0.656
248,1985,0.6754
248,1986,0.6767
251,1983,0.0017
251,1984,0.0013
251,1985,0.0014
251,1986,0.0015
251,1987,0.0017
251,1988,0.0018
251,1989,0.0019
251,1990,0.0021
251,1991,0.0022
251,1992,0.0022
251,1982,0.0019
251,1993,0.0023
251,1995,0.0026
251,1996,0.0027
251,1997,0.0028
251,1998,0.0035
251,1999,0.0042
251,2000,0.0049
251,2001,0.0052
251,2002,0.0058
251,2003,0.0059
251,2004,0.0063
251,1994,0.0024
251,1981,0.0009
251,1980,0.001
251,1979,0.0011
248,1987,0.6878
248,1988,0.6882
248,1989,0.6653
248,1990,0.6682
248,1991,0.6536
251,1961,0.0013
251,1962,0.0013
251,1963,0.0013
251,1964,0.0013
251,1965,0.0011
251,1966,0.001
251,1967,0.0011
251,1968,0.0011
251,1969,0.0011
251,1970,0.0011
251,1971,0.0012
251,1972,0.0012
251,1973,0.001
251,1974,0.001
251,1975,0.001
251,1976,0.0009
251,1977,0.0011
251,1978,0.0011
5200,2004,0.3094
5873,2030,8.9022
142,1978,0
142,1976,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1978,0
44,1989,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,1990,0
44,2001,0
44,1977,0
44,1975,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2030,0
214,2050,0
44,1961,0
44,1962,0
44,1976,0
44,1963,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1964,0
214,2010,0
44,2002,0
44,2004,0
45,1973,0.0003
45,1974,0.0003
45,1975,0.0003
45,1976,0.0003
45,1977,0.0003
45,1978,0.0003
45,1979,0.0003
45,1980,0.0003
45,1981,0.0004
45,1982,0.0004
45,1972,0.0002
45,1983,0.0004
45,1985,0.0005
45,1986,0.0005
45,1987,0.0004
45,1988,0.0004
45,1989,0.0004
45,1990,0.0006
45,1991,0.0006
45,1992,0.0006
45,1993,0.0006
45,1994,0.0006
45,1984,0.0004
44,2003,0
45,1971,0.0002
45,1969,0.0002
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
45,1970,0.0002
44,2015,0
44,2030,0
44,2050,0
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
44,2016,0
45,1995,0.0006
214,2009,0
214,2007,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,1990,0
41,2001,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2002,0
41,2013,0
41,1989,0
41,1987,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1988,0
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1976,0
214,2008,0
41,2014,0
41,2016,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1984,0
214,1995,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,1996,0
41,2015,0
214,1983,0
214,1981,0
41,2030,0
41,2050,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1982,0
214,1969,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1970,0
41,1964,0
45,1996,0.0007
45,1998,0.0007
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0
47,2050,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
47,2012,0
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1966,0
48,1977,0
47,2011,0
47,2009,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,2010,0
47,1997,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,1998,0
47,1986,0
48,1978,0
48,1980,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2006,0
48,2030,0
107,1961,0.0166
107,1962,0.0169
107,1963,0.018
107,1964,0.0184
107,1965,0.0193
107,1966,0.0215
107,1967,0.025
107,1968,0.0279
107,1969,0.0281
107,1970,0.0291
48,2050,0
48,1979,0
48,2005,0
48,2003,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,2004,0
48,1991,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,1992,0
45,1997,0.0007
47,1985,0
47,1983,0
46,1967,0.0012
46,1968,0.0013
46,1969,0.0013
46,1970,0.0013
46,1971,0.0014
46,1972,0.0014
46,1973,0.0014
46,1974,0.0015
46,1975,0.0016
46,1976,0.0019
46,1966,0.0012
46,1977,0.002
46,1979,0.0022
46,1980,0.0021
46,1981,0.0029
46,1982,0.003
46,1983,0.003
46,1984,0.0031
46,1985,0.0032
46,1986,0.0033
46,1987,0.0034
46,1988,0.0035
46,1978,0.0023
46,1989,0.0035
46,1965,0.0013
46,1963,0.0013
45,1999,0.0007
45,2000,0.0007
45,2001,0.0007
45,2002,0.0007
45,2003,0.0008
45,2004,0.0008
45,2005,0.0008
45,2006,0.0008
45,2007,0.0008
45,2008,0.0008
46,1964,0.0013
45,2009,0.0008
45,2011,0.0008
45,2012,0.0008
45,2013,0.0008
45,2014,0.0008
45,2015,0.0008
45,2016,0.0009
45,2030,0.0008
45,2050,0.0009
46,1961,0.0014
46,1962,0.0014
45,2010,0.0008
47,1984,0
46,1990,0.0036
46,1992,0.0038
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
46,2050,0.0061
47,1971,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1972,0
46,1991,0.0037
46,2030,0.0048
46,2015,0.0043
46,1993,0.0039
46,1994,0.0039
46,1995,0.0039
46,1996,0.004
46,1997,0.004
46,1998,0.004
46,1999,0.004
46,2000,0.0034
46,2001,0.0034
46,2002,0.0034
46,2016,0.0043
46,2003,0.0034
46,2005,0.0035
46,2006,0.0035
46,2007,0.0037
46,2008,0.0041
46,2009,0.0041
46,2010,0.0042
46,2011,0.0043
46,2012,0.0043
46,2013,0.0043
46,2014,0.0043
46,2004,0.0034
107,1971,0.0301
41,1963,0
41,1961,0
37,1969,0.0022
37,1970,0.0022
37,1971,0.0023
37,1972,0.0024
37,1973,0.0023
37,1974,0.0025
37,1975,0.0022
37,1976,0.0024
37,1977,0.0026
37,1978,0.0027
37,1968,0.0021
37,1979,0.0028
37,1981,0.003
37,1982,0.0031
37,1983,0.0033
37,1984,0.0034
37,1985,0.0038
37,1986,0.0039
37,1987,0.0041
37,1988,0.0043
37,1989,0.0045
37,1990,0.0047
37,1980,0.003
37,1991,0.0049
37,1967,0.002
37,1965,0.0019
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
37,1966,0.002
36,2011,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2030,0
36,2050,0
37,1961,0.0017
37,1962,0.0018
37,1963,0.0018
37,1964,0.0019
36,2012,0
36,2000,0
37,1992,0.0051
37,1994,0.0057
39,1963,0.0699
39,1964,0.0699
39,1965,0.0699
39,1966,0.0699
39,1967,0.0725
39,1968,0.0725
39,1969,0.0751
39,1970,0.0804
39,1971,0.0751
39,1972,0.0909
39,1962,0.0699
39,1973,0.0909
39,1975,0.0813
39,1976,0.0779
39,1977,0.0819
39,1978,0.0853
39,1979,0.0888
39,1980,0.0914
39,1981,0.094
39,1982,0.0971
39,1983,0.0808
39,1984,0.0612
39,1974,0.0856
37,1993,0.0054
39,1961,0.0699
37,2030,0.0151
37,1995,0.006
37,1996,0.0063
37,1997,0.0067
37,1998,0.0072
37,1999,0.0074
37,2000,0.0078
37,2001,0.0082
37,2002,0.0086
37,2003,0.0091
37,2004,0.0091
37,2050,0.0202
37,2005,0.0091
37,2007,0.0099
37,2008,0.0123
37,2009,0.0129
37,2010,0.0136
37,2011,0.0135
37,2012,0.014
37,2013,0.014
37,2014,0.014
37,2015,0.0142
37,2016,0.0154
37,2006,0.0094
39,1985,0.0619
36,1999,0
36,1997,0
33,1976,0.0199
33,1977,0.017
33,1978,0.0169
33,1979,0.0185
33,1980,0.0211
33,1981,0.023
33,1982,0.0248
33,1983,0.0246
33,1984,0.0239
33,1985,0.0223
33,1975,0.0216
33,1986,0.0213
33,1988,0.0226
33,1989,0.0244
33,1990,0.0259
33,1991,0.0273
33,1992,0.0282
33,1993,0.0275
33,1994,0.0278
33,1995,0.0268
33,1996,0.0279
33,1997,0.0273
33,1987,0.0211
33,1998,0.0288
33,1974,0.023
33,1972,0.0256
32,2008,0.1328
32,2009,0.1328
32,2010,0.1307
32,2011,0.1006
32,2012,0.104
32,2013,0.1032
32,2014,0.1403
32,2015,0.1375
32,2016,0.1234
32,2030,0.1696
33,1973,0.0246
32,2050,0.2005
33,1962,0.0311
33,1963,0.0283
33,1964,0.0264
33,1965,0.0239
33,1966,0.0211
33,1967,0.0202
33,1968,0.0183
33,1969,0.0168
33,1970,0.0229
33,1971,0.0237
33,1961,0.0329
36,1998,0
33,1999,0.0312
33,2001,0.0412
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1974,0
36,1985,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1986,0
33,2000,0.0345
36,1973,0
36,1971,0
33,2002,0.0432
33,2003,0.0424
33,2004,0.0432
33,2005,0.0425
33,2006,0.0388
33,2007,0.0385
33,2008,0.0369
33,2009,0.0367
33,2010,0.0372
33,2011,0.0382
36,1972,0
33,2012,0.0386
33,2014,0.038
33,2015,0.0366
33,2016,0.0359
33,2030,0.0456
33,2050,0.0484
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
33,2013,0.0391
41,1962,0
39,1986,0.0629
39,1988,0.0634
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2002,0
351,2013,0
351,2015,0
351,2016,0
351,2030,0
351,2050,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
351,2014,0
96,1967,0
351,2001,0
351,1999,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,2000,0
351,1987,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1988,0
351,1976,0
96,1968,0
96,1970,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,1996,0
96,2007,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2050,0
96,2008,0
96,1969,0
96,1995,0
96,1993,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1994,0
96,1981,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1982,0
39,1987,0.0629
351,1975,0
351,1973,0
39,2015,0.2836
39,2016,0.2418
39,2030,0.1619
39,2050,0.2316
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
39,2014,0.3686
40,1967,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1968,0
40,1979,0
39,2013,0.228
39,2011,0.1674
39,1989,0.0653
39,1990,0.0673
39,1991,0.0693
39,1992,0.0709
39,1993,0.073
39,1994,0.0752
39,1995,0.0776
39,1996,0.0808
39,1997,0.0773
39,1998,0.0791
39,2012,0.196
39,1999,0.081
39,2001,0.085
39,2002,0.0858
39,2003,0.0877
39,2004,0.0898
39,2005,0.0918
39,2006,0.0941
39,2007,0.0985
39,2008,0.1009
39,2009,0.1033
39,2010,0.1353
39,2000,0.083
351,1974,0
40,1980,0
40,1982,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2030,0
40,2050,0
40,2008,0
351,1961,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1962,0
40,1981,0
40,2007,0
40,2005,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,2006,0
40,1993,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,1994,0
32,2007,0.1328
107,1972,0.0312
107,1974,0.0332
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1971,0
56,1982,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1983,0
56,1994,0
56,1970,0
56,1968,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1969,0
55,2014,0
55,2016,0
55,2030,0
55,2050,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
55,2015,0
55,2003,0
56,1995,0
56,1997,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1965,0
58,1976,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1977,0
56,1996,0
58,1964,0
58,1962,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
58,1963,0
56,2008,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2030,0
56,2050,0
58,1961,0
56,2009,0
58,1988,0
55,2002,0
55,2000,0
72,1984,0.0157
72,1985,0.0167
72,1986,0.0143
72,1987,0.0143
72,1988,0.0145
72,1989,0.014
72,1990,0.015
72,1991,0.0164
72,1992,0.0164
72,1993,0.0161
72,1983,0.0153
72,1994,0.0162
72,1996,0.0162
72,1997,0.0163
72,1998,0.0161
72,1999,0.0163
72,2000,0.0163
72,2001,0.0163
72,2002,0.0163
72,2003,0.0163
72,2004,0.0163
72,2005,0.0163
72,1995,0.016
72,2006,0.0163
72,1982,0.0126
72,1980,0.0157
54,2016,0.0129
54,2030,0.0142
54,2050,0.0136
72,1961,0.0028
72,1962,0.0029
72,1963,0.0029
72,1964,0.003
72,1965,0.003
72,1966,0.0033
72,1967,0.0042
72,1981,0.0136
72,1968,0.0056
72,1970,0.007
72,1971,0.0084
72,1972,0.0091
72,1973,0.0098
72,1974,0.0108
72,1975,0.0122
72,1976,0.0129
72,1977,0.0133
72,1978,0.014
72,1979,0.0143
72,1969,0.0063
55,2001,0
72,2007,0.0163
72,2009,0.0163
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1977,0
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,1989,0
72,2008,0.0163
55,1976,0
55,1974,0
72,2010,0.0163
72,2011,0.0163
72,2012,0.0164
72,2013,0.0164
72,2014,0.0164
72,2015,0.0164
72,2016,0.0164
72,2030,0.017
72,2050,0.0176
55,1961,0
55,1975,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1963,0
54,2015,0.0127
58,1989,0
58,1991,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2005,0
60,2016,0
60,2050,0
61,1961,0.001
61,1962,0.001
61,1963,0.0009
61,1964,0.0009
61,1965,0.0009
61,1966,0.0009
61,1967,0.0009
61,1968,0.0009
61,1969,0.0009
60,2030,0
61,1970,0.001
60,2004,0
60,2002,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,2003,0
60,1990,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,1991,0
60,1979,0
61,1971,0.001
61,1973,0.0011
61,2000,0.0013
61,2001,0.0013
61,2002,0.0013
61,2003,0.0013
61,2004,0.0013
61,2005,0.0013
61,2006,0.0013
61,2007,0.0013
61,2008,0.0013
61,2009,0.0013
61,1999,0.0013
61,2010,0.0014
61,2012,0.0014
61,2013,0.0014
61,2014,0.0014
61,2015,0.0014
61,2016,0.0014
61,2030,0.0012
61,2050,0.0012
178,1993,0.0528
178,1994,0.0531
178,1995,0.0535
61,2011,0.0014
61,1972,0.001
61,1998,0.0013
61,1996,0.0013
61,1974,0.0011
61,1975,0.0011
61,1976,0.0011
61,1977,0.0011
61,1978,0.0011
61,1979,0.0012
61,1980,0.0012
61,1981,0.0012
61,1982,0.0012
61,1983,0.0012
61,1997,0.0013
61,1984,0.0012
61,1986,0.0012
61,1987,0.0012
61,1988,0.0012
61,1989,0.0012
61,1990,0.0012
61,1991,0.0012
61,1992,0.0013
61,1993,0.0013
61,1994,0.0013
61,1995,0.0013
61,1985,0.0012
58,1990,0
60,1978,0
60,1976,0
58,2050,0
59,1961,0.0542
59,1962,0.0566
59,1963,0.0591
59,1964,0.0619
59,1965,0.0648
59,1966,0.068
59,1967,0.0714
59,1968,0.0676
59,1969,0.0699
58,2030,0
59,1970,0.0722
59,1972,0.0704
59,1973,0.0697
59,1974,0.0687
59,1975,0.0673
59,1976,0.0656
59,1977,0.0636
59,1978,0.0613
59,1979,0.0587
59,1980,0.0557
59,1981,0.0734
59,1971,0.0707
59,1982,0.0926
58,2016,0
58,2014,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2015,0
58,2002,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2003,0
60,1977,0
59,1983,0.1102
59,1985,0.125
59,2012,0.1898
59,2013,0.1945
59,2014,0.1923
59,2015,0.1909
59,2016,0.1971
59,2030,0.2524
59,2050,0.3028
60,1961,0
60,1962,0
60,1963,0
59,2011,0.1875
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1965,0
59,1984,0.1213
59,2010,0.1933
59,2008,0.1922
59,1986,0.1287
59,1987,0.1326
59,1988,0.1366
59,1989,0.1217
59,1990,0.1176
59,1991,0.1492
59,1992,0.1537
59,1993,0.1371
59,1994,0.173
59,1995,0.1475
59,2009,0.1954
59,1996,0.1482
59,1998,0.1521
59,1999,0.1535
59,2000,0.1562
59,2001,0.1633
59,2002,0.1784
59,2003,0.1726
59,2004,0.1763
59,2005,0.1829
59,2006,0.1882
59,2007,0.1911
59,1997,0.1489
107,1973,0.0322
54,2014,0.0135
54,2012,0.0135
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1961,0
50,1972,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1973,0
50,1984,0
49,2050,0
49,2016,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2030,0
49,2004,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2005,0
49,1993,0
50,1985,0
50,1987,0
50,2014,0
50,2015,0
50,2016,0
50,2030,0
50,2050,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
50,2013,0
167,1998,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,1999,0
50,1986,0
50,2012,0
50,2010,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,2011,0
50,1998,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,1999,0
167,2010,0
49,1992,0
49,1990,0
107,2001,0.0496
107,2002,0.0506
107,2003,0.0516
107,2004,0.0527
107,2005,0.0537
107,2006,0.0548
107,2007,0.0559
107,2008,0.057
107,2009,0.0584
107,2010,0.0591
107,2000,0.0487
107,2011,0.0594
107,2013,0.0603
107,2014,0.0608
107,2015,0.0614
107,2016,0.0636
107,2030,0.0629
107,2050,0.0921
98,1992,0.0474
98,1993,0.0461
98,1994,0.0391
98,1995,0.0398
107,2012,0.0597
98,1996,0.0375
107,1999,0.0487
107,1997,0.0471
107,1975,0.0343
107,1976,0.0349
107,1977,0.0353
107,1978,0.0353
107,1979,0.0356
107,1980,0.0356
107,1981,0.0356
107,1982,0.036
107,1983,0.036
107,1984,0.0363
107,1998,0.0477
107,1985,0.0363
107,1987,0.0367
107,1988,0.0381
107,1989,0.039
107,1990,0.0396
107,1991,0.0406
107,1992,0.0416
107,1993,0.0426
107,1994,0.0437
107,1995,0.0448
107,1996,0.0459
107,1986,0.0363
49,1991,0
98,1997,0.0398
98,1999,0.043
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1967,0
49,1978,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1979,0
98,1998,0.0376
49,1966,0
49,1964,0
98,2000,0.0465
98,2001,0.0475
98,2002,0.051
98,2003,0.0516
98,2004,0.0635
98,2005,0.0701
98,2006,0.0598
98,2007,0.0568
98,2008,0.0566
98,2009,0.0544
49,1965,0
98,2010,0.0554
98,2012,0.0598
98,2013,0.0545
98,2014,0.0532
98,2015,0.0535
98,2016,0.0544
98,2030,0.0763
98,2050,0.0748
49,1961,0
49,1962,0
49,1963,0
98,2011,0.0562
54,2013,0.0133
167,2011,0
167,2013,0
250,1996,0.0339
250,1997,0.0337
250,1998,0.0333
250,1999,0.0328
250,2000,0.0323
250,2001,0.0318
250,2002,0.0313
250,2003,0.0314
250,2004,0.0314
250,2005,0.0314
250,1995,0.0356
250,2006,0.0315
250,2008,0.0315
250,2009,0.0316
250,2010,0.0316
250,2011,0.0316
250,2012,0.0317
250,2013,0.0317
250,2014,0.0318
250,2015,0.0319
250,2016,0.0315
250,2030,0.046
250,2007,0.0315
250,2050,0.0636
250,1994,0.0361
250,1992,0.035
250,1970,0.024
250,1971,0.0242
