geo,year,aquatic_products_other_food_supply_quantity_tonnes_fle
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1984,0
20,2012,4
17,1984,0
17,1986,0
80,2010,0
80,2011,0
80,2012,21
80,2013,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2012,28
19,2013,24
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
20,1972,0
80,1997,2
80,1999,2
80,2000,0
80,2001,41
80,2002,1
80,2003,0
80,2004,0
80,2005,0
80,1998,13
19,2011,0
20,1973,0
20,1975,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,6
20,2005,16
20,2006,2
20,2007,2
20,2008,2
20,2009,6
20,2010,2
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1974,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1984,0
17,1985,0
19,2010,0
19,2008,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
19,1969,0
17,1994,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,1995,0
19,2009,0
19,1970,0
19,1972,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1971,0
19,1980,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1981,0
5817,2012,6023.29
59,1991,130
59,1993,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
113,2004,0
120,1967,0
113,2003,0
113,2001,0
118,2008,0
118,2009,0
118,2010,0
118,2011,4
118,2012,0
118,2013,110
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2002,0
120,1968,0
120,1969,0
120,1970,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
118,2007,0
120,1978,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1979,0
118,2006,0
118,2005,0
118,2004,0
83,2003,37
83,2004,42
83,2005,30
83,2006,50
83,2007,56
83,2008,37
83,2009,43
83,2010,48
83,2011,48
83,2012,48
83,2013,48
118,1961,0
118,1962,0
118,1963,0
118,1964,0
83,2002,65
83,2001,10
83,2000,27
83,1999,67
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
118,1965,0
83,1990,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,28
83,1998,112
83,1991,0
120,2006,20
118,1966,0
118,1968,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1967,0
118,1976,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1977,0
120,2007,20
120,2008,20
120,2009,20
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1995,0
122,1967,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1968,0
121,2012,0
122,1996,0
122,1998,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,1997,0
122,2006,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
122,2007,0
83,1982,0
121,2011,0
121,2009,0
119,2008,123
119,2009,36
119,2010,33
119,2011,99
119,2012,6
119,2013,22
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
119,2007,73
119,2006,12
119,2005,44
119,2004,19
120,2010,20
120,2011,20
120,2012,20
120,2013,20
119,1992,0
119,1993,0
119,1994,0
121,1970,0
119,1995,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,1996,0
121,2010,0
121,1971,0
121,1973,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1972,0
121,1981,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1982,0
83,1981,0
83,1980,0
83,1979,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,137601.04
110,1962,138936.61
110,1963,143976.96
110,1964,147873.3
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
110,1965,159703.65
109,1990,0
109,1992,18
109,1993,17
109,1994,4
109,1995,6
109,1996,79
109,1997,6
109,1998,0
109,1991,15
109,1982,0
110,1966,213867.53
110,1968,213365.27
110,1989,261331.16
110,1990,235365.84
110,1991,227388.78
110,1992,249044.7
110,1993,240584.07
110,1994,260038.17
110,1995,236271.62
110,1996,248699.22
110,1997,243422.74
110,1998,225292.85
110,1999,250263.15
110,2000,238446.96
110,2001,212754.96
110,2002,228248.43
110,2003,243697.41
110,1988,266271.34
110,1987,215083.3
110,1986,237639.65
110,1985,217191.3
110,1969,223342.82
110,1970,254352.17
110,1971,261156.52
110,1972,270895.65
110,1973,307204.35
110,1974,304052.17
110,1975,303886.96
110,1967,201869.57
110,1976,289526.96
110,1978,301266.09
110,1979,391870.43
110,1980,283173.91
110,1981,221666.26
110,1982,198784.7
110,1983,223494.61
110,1984,231208.87
110,1977,300596.52
110,2004,262570.18
109,1981,0
109,1979,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1977,0
106,1976,0
106,1975,900
106,1974,500
105,2011,0
105,2012,241
105,2013,139
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1993,0
106,1965,0
106,1967,0
106,1968,0
106,1969,100
106,1970,300
106,1971,600
106,1972,1100
106,1973,1000
106,1966,0
109,1980,0
106,1994,0
106,1996,295
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1963,0
109,1962,0
109,1961,0
106,2013,26624
106,1997,29
106,1998,11
106,1999,67
106,2000,62
106,2001,1085
106,2002,106
106,2003,14
106,1995,25
106,2004,100
106,2006,19990
106,2007,21474
106,2008,20404
106,2009,21492
106,2010,23369
106,2011,32308
106,2012,20207
106,2005,788
123,1981,0
110,2005,238016.58
110,2007,196569.92
114,1978,52
114,1979,10
114,1980,10
114,1981,12
114,1982,32
114,1983,76
114,1984,50
114,1985,12
114,1986,66
114,1987,78
114,1988,91
114,1989,70
114,1990,86
114,1991,78
114,1992,217
114,1977,64
114,1976,50
114,1975,111
114,1974,100
108,2011,127
108,2012,127
108,2013,127
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1993,14
114,1965,0
114,1967,0
114,1968,100
114,1969,100
114,1970,0
114,1971,0
114,1972,0
114,1973,100
114,1966,0
108,2010,85
114,1994,41
114,1996,15
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1963,0
83,1962,0
83,1961,0
114,2013,46
114,1997,41
114,1998,38
114,1999,15
114,2000,30
114,2001,13
114,2002,68
114,2003,27
114,1995,55
114,2004,28
114,2006,18
114,2007,17
114,2008,33
114,2009,11
114,2010,22
114,2011,46
114,2012,46
114,2005,19
110,2006,241268.17
108,2009,120
108,2007,221
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
110,2008,202081.23
110,2009,196260.66
110,2010,192136.63
110,2011,170317.19
110,2012,155081.13
110,2013,150909.64
112,1961,0
112,1990,0
112,1962,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1963,0
108,2008,160
112,1991,0
112,1993,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,14
108,2001,84
108,2002,12
108,2003,11
108,2004,42
108,2005,108
108,2006,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,1992,0
112,2001,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2002,0
123,1982,0
123,1983,0
123,1984,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,2003,0
136,1975,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1976,0
136,1967,0
136,2004,21
136,2006,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
136,2007,0
136,2008,0
136,2009,0
136,2010,14
136,2011,14
136,2012,14
136,2013,14
136,2005,0
137,1961,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1962,0
137,1989,0
136,1966,0
136,1964,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
134,1978,0
133,2003,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2004,0
136,1965,0
134,1979,0
134,1981,0
134,2002,113
134,2003,67
134,2004,104
134,2005,116
134,2006,90
134,2007,131
134,2008,97
134,2009,79
134,2010,76
134,2011,56
134,2012,76
134,2013,12
136,1961,0
136,1962,0
136,1963,0
134,2001,208
134,2000,146
134,1999,140
134,1998,175
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1980,0
134,1989,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1990,0
133,1995,0
137,1990,0
137,1992,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,2000,0
141,1972,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1973,0
141,1964,0
141,2001,0
141,2003,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1962,0
143,1961,0
273,2013,38
273,2012,32
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2002,0
141,2011,0
141,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
141,2012,0
137,1991,0
141,1963,0
141,1961,0
137,2013,139
138,1961,1400
138,1962,1800
138,1963,2000
138,1964,2100
138,1965,2400
138,1966,5400
138,1967,11000
138,1968,15000
138,1969,5300
138,1970,7300
138,1971,7000
138,1972,5200
138,1973,5900
138,1974,4513
137,2012,50
137,2011,0
137,2010,100
137,2009,100
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
138,1975,5614
137,2000,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,340
137,2007,620
137,2008,95
137,2001,0
141,1962,0
138,1976,3765
138,1978,7403
138,1999,3275
138,2000,4062
138,2001,3212
138,2002,2712
138,2003,2476
138,2004,2574
138,2005,3129
138,2006,2839
138,2007,3087
138,2008,3222
138,2009,3959
138,2010,4533
138,2011,19076
138,2012,19076
138,2013,19076
138,1998,3133
138,1997,4745
138,1996,4614
138,1995,4878
138,1979,4757
138,1980,3364
138,1981,4670
138,1982,3429
138,1983,7657
138,1984,9098
138,1985,9108
138,1977,3609
138,1986,6141
138,1988,7174
138,1989,2721
138,1990,6293
138,1991,4010
138,1992,3492
138,1993,4383
138,1994,7323
138,1987,5410
105,2010,0
133,1994,0
133,1992,0
129,1994,3250
129,1995,4140
129,1996,4290
129,1997,4760
129,1998,1446
129,1999,1500
129,2000,1500
129,2001,1500
129,2002,500
129,2003,500
129,2004,600
129,2005,700
129,2006,821
129,2007,836
129,2008,851
129,1993,10
129,1992,4
129,1991,25
129,1990,4
129,1974,0
129,1975,100
129,1976,108
129,1977,226
129,1978,224
129,1979,168
129,1980,105
129,2009,866
129,1981,150
129,1983,64
129,1984,231
129,1985,105
129,1986,132
129,1987,11
129,1988,14
129,1989,10
129,1982,83
129,1973,0
129,2010,881
129,2012,891
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
129,2013,891
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2011,891
130,1967,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1968,0
130,1995,0
129,1972,0
129,1970,100
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,2
126,1997,2
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
126,1998,0
123,1992,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,1993,0
129,1971,100
126,1999,8
126,2001,32
256,2008,127
256,2009,160
256,2010,139
256,2011,100
256,2012,74
256,2013,74
129,1961,0
129,1962,0
129,1963,0
129,1964,900
129,1965,900
129,1966,900
129,1967,900
129,1968,900
129,1969,900
256,2007,82
256,2006,83
256,2005,75
256,2004,91
126,2002,4
126,2003,13
126,2004,8
126,2005,66
126,2006,58
126,2007,66
126,2008,1076
126,2000,0
126,2009,1253
126,2011,730
126,2012,730
126,2013,730
256,2000,77
256,2001,86
256,2002,72
256,2003,76
126,2010,730
133,1993,0
130,1996,0
130,1998,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,2006,0
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1979,0
132,1970,0
132,2007,0
132,2009,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
132,2010,0
132,2011,27
132,2012,22
132,2013,33
133,1961,0
133,1962,0
133,1963,0
132,2008,0
133,1964,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1965,0
130,1997,0
132,1969,0
132,1967,0
131,1966,1000
131,1967,1000
131,1968,900
131,1969,900
131,1970,900
131,1971,900
131,1972,900
131,1973,1268
131,1974,900
131,1975,313
131,1976,9
131,1977,31
131,1978,1479.18
131,1979,1469.7
131,1980,1469
131,1965,1000
131,1964,900
131,1963,900
131,1962,800
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
131,1981,2848.12
130,2006,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,800
130,2007,0
132,1968,0
131,1982,14795
131,1984,21882
131,2005,4879
131,2006,4643
131,2007,3948
131,2008,4326
131,2009,3855.4
131,2010,3300.16
131,2011,4419
131,2012,7225
131,2013,8006.88
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2004,3746
131,2003,5520
131,2002,7092
131,2001,10622
131,1985,15485.46
131,1986,17945
131,1987,27310.22
131,1988,28920.97
131,1989,43943.05
131,1990,21442
131,1991,14064.14
131,1983,23468.92
131,1992,17542.05
131,1994,18392.88
131,1995,10523.7
131,1996,21838.84
131,1997,27657
131,1998,12293
131,1999,13770
131,2000,9898
131,1993,17865.43
105,2009,0
105,2008,0
105,2007,0
79,1968,800
79,1969,1300
79,1970,2100
79,1971,2100
79,1972,100
79,1973,800
79,1974,587
79,1975,210
79,1976,0
79,1977,0
79,1978,66
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1967,800
79,1966,1100
79,1965,1600
79,1964,2200
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,2
73,2006,0
73,2007,0
79,1983,0
73,2008,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,2200
79,1962,3600
79,1963,800
73,2009,0
73,2000,0
79,1984,0
79,1986,0
79,2007,4369
79,2008,4024
79,2009,4483
79,2010,4009
79,2011,4741
79,2012,528
79,2013,377
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
79,2006,4061
79,2005,3180
79,2004,2810
79,2003,2318
79,1987,0
79,1988,514
79,1989,667
79,1990,1127
79,1991,1250
79,1992,1442
79,1993,1517
79,1985,0
79,1994,2156
79,1996,2062
79,1997,1983
79,1998,2263
79,1999,3706
79,2000,4069
79,2001,3584
79,2002,411
79,1995,1571
81,1969,0
73,1999,0
73,1997,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,1998,2
70,1999,6
70,2000,15
70,2001,15
70,2002,15
70,2003,15
70,2004,15
74,1980,0
70,2005,15
70,2007,15
70,2008,15
70,2009,66
70,2010,118
70,2011,435
70,2012,451
70,2013,451
70,2006,15
73,1998,0
74,1981,0
74,1983,0
74,2004,25
74,2005,34
74,2006,36
74,2007,5
74,2008,4
74,2009,4
74,2010,5
74,2011,6
74,2012,3
74,2013,3
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
74,2003,1107
74,2002,843
74,2001,238
74,2000,51
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1982,0
74,1991,0
74,1993,0
74,1994,0
74,1995,16
74,1996,37
74,1997,159
74,1998,180
74,1999,424
74,1992,0
70,1997,10
81,1970,0
81,1972,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,3
86,1979,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,1998,47
84,1999,118
84,2000,181
84,2001,285
84,2002,366
84,2003,377
84,2004,309
86,1980,4
84,2005,597
84,2007,202
84,2008,271
84,2009,101
84,2010,272
84,2011,764
84,2012,36
84,2013,80
84,2006,277
84,1997,15
86,1981,3
86,1983,1
86,2004,6
86,2005,6
86,2006,3
86,2007,3
86,2008,1
86,2009,0
86,2010,0
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
86,2003,8
86,2002,8
86,2001,7
86,2000,5
86,1984,3
86,1985,5
86,1986,4
86,1987,8
86,1988,8
86,1989,5
86,1990,4
86,1982,2
86,1991,13
86,1993,13
86,1994,40
86,1995,7
86,1996,8
86,1997,6
86,1998,6
86,1999,5
86,1992,12
81,1971,0
84,1996,83
84,1994,97
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,2008,0
81,1980,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,0
84,1995,172
81,2009,0
81,2011,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,8
84,1989,7
84,1990,8.5
84,1991,37
84,1992,4
84,1993,83
84,1978,0
84,1977,0
84,1976,0
84,1975,0
81,2012,0
81,2013,7
84,1961,19
84,1962,35
84,1963,20
84,1964,20
84,1965,9
81,2010,0
84,1966,17
84,1968,23
84,1969,15
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1967,27
89,1966,0
70,1996,0
70,1994,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
238,2011,0
63,2004,27
63,2006,49
63,2007,61
63,2008,117
63,2009,44
63,2010,0
63,2011,0
63,2012,0
63,2005,21
63,1996,0
238,2012,0
66,1961,0
66,1982,31.49
66,1983,4
66,1984,7.81
66,1985,62
66,1986,3
66,1987,60.75
66,1988,7
66,1989,10.64
66,1990,14.49
66,1991,11.13
66,1992,15.34
66,1993,7.08
66,1994,13.35
66,1995,89.8
66,1996,15.77
66,1981,2.19
66,1980,3.13
66,1979,0
66,1978,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
238,2013,0
66,1969,0
66,1971,0
66,1972,0
66,1973,0
66,1974,48
66,1975,40
66,1976,31
66,1977,30.64
66,1970,0
66,1997,18.39
63,1995,0
63,1993,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
59,2013,2
59,2012,15
59,2011,4
59,2010,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,20
60,1976,0
59,2001,139
59,2003,527
59,2004,15
59,2005,5
59,2006,6
59,2007,0
59,2008,9
59,2009,0
59,2002,2310
63,1994,0
60,1977,0
60,1979,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,118
60,2012,4
60,2013,4
63,1992,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1978,0
60,1987,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1988,0
70,1995,0
66,1998,250.85
66,2000,984.88
68,1993,2288
68,1994,1154
68,1995,1730
68,1996,1384
68,1997,2538
68,1998,2035
68,1999,1318
68,2000,2029
68,2001,699
68,2002,3763
68,2003,2466
68,2004,4472
68,2005,5201
68,2006,5639
68,2007,8556
68,1992,599
68,1991,1109
68,1990,24
68,1989,32
68,1973,500
68,1974,657
68,1975,558
68,1976,459
68,1977,347
68,1978,413
68,1979,404
68,2008,12239
68,1980,456
68,1982,538
68,1983,299
68,1984,260
68,1985,502
68,1986,306
68,1987,239
68,1988,11
68,1981,502
68,1972,600
68,2009,11825
68,2011,13662
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
