geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea
173,1997,137.66
173,1998,135.9
173,1999,130.75
173,2000,138.42
173,2001,133.21
173,2002,109.26
173,2003,122.79
173,2004,127.62
173,2005,114.94
173,2006,112.91
173,2007,127.2
173,2008,113.11
173,2009,126.13
173,2010,113.57
173,2011,129.39
173,2012,119.8
173,2013,107.73
174,1961,94.88
174,1962,95.0
174,1963,103.08
174,1964,111.76
174,1965,120.05
174,1966,126.98
174,1967,131.41
174,1968,133.08
174,1969,147.24
174,1970,130.22
174,1971,122.09
174,1972,129.29
174,1973,127.4
174,1974,135.64
174,1975,166.86
174,1976,107.0
174,1977,131.8
174,1978,134.32
174,1979,122.58
174,1980,108.89
174,1981,104.48
174,1982,124.42
174,1983,121.28
174,1984,143.97
174,1985,151.3
174,1986,147.9
174,1987,129.24
174,1988,135.68
174,1989,153.82
174,1990,180.78
174,1991,164.24
174,1992,121.94
174,1993,154.12
174,1994,164.97
174,1995,168.9
174,1996,176.96
174,1997,161.29
174,1998,207.25
174,1999,198.68
174,2000,180.63
174,2001,194.06
174,2002,160.84
174,2003,156.39
174,2004,216.59
174,2005,187.09
174,2006,151.71
174,2007,177.12
174,2008,164.4
174,2009,191.63
174,2010,201.41
174,2011,164.75
174,2012,176.28
174,2013,152.06
117,1961,75.69
117,1962,76.95
117,1963,71.91
117,1964,78.96
117,1965,82.25
117,1966,85.35
117,1967,89.27
117,1968,96.05
117,1969,102.67
117,1970,103.98
117,1971,113.14
117,1972,106.43
117,1973,102.26
117,1974,110.41
117,1975,147.67
117,1976,180.35
117,1977,180.44
117,1978,216.87
117,1979,220.63
117,1980,197.88
117,1981,200.81
117,1982,208.41
117,1983,182.23
117,1984,187.03
117,1985,181.71
117,1986,197.51
117,1987,177.8
117,1988,185.27
117,1989,193.86
117,1990,200.6
117,1991,193.95
117,1992,198.67
117,1993,219.77
117,1994,199.08
117,1995,222.27
117,1996,216.99
117,1997,210.58
117,1998,210.13
117,1999,216.34
117,2000,235.69
117,2001,236.82
117,2002,208.33
117,2003,216.42
117,2004,231.67
117,2005,215.76
117,2006,224.09
117,2007,215.14
117,2008,222.84
117,2009,217.81
117,2010,196.47
117,2011,221.68
117,2012,197.76
117,2013,205.89
146,1992,109.76
146,1993,106.21
146,1994,90.33
146,1995,96.32
146,1996,73.46
146,1997,76.33
146,1998,108.6
146,1999,105.13
146,2000,78.24
146,2001,103.43
146,2002,91.11
146,2003,98.77
146,2004,85.67
146,2005,103.99
146,2006,138.09
146,2007,66.51
146,2008,115.65
146,2009,108.25
146,2010,108.67
146,2011,109.16
146,2012,72.36
146,2013,89.67
183,1961,84.23
183,1962,79.68
183,1963,87.85
183,1964,84.91
183,1965,76.31
183,1966,102.81
183,1967,92.87
183,1968,100.16
183,1969,89.43
183,1970,90.58
183,1971,104.54
183,1972,107.46
183,1973,110.71
183,1974,111.86
183,1975,111.38
183,1976,138.51
183,1977,134.84
183,1978,147.73
183,1979,145.64
183,1980,131.03
183,1981,166.03
183,1982,187.58
183,1983,178.15
183,1984,198.32
183,1985,184.71
183,1986,152.03
183,1987,135.23
183,1988,154.53
183,1989,142.19
183,1990,123.41
183,1991,112.65
183,1992,102.53
183,1993,131.63
183,1994,130.75
183,1995,140.6
183,1996,132.16
183,1997,131.47
183,1998,146.13
183,1999,171.38
183,2000,148.17
183,2001,162.83
183,2002,160.78
183,2003,191.99
183,2004,196.97
183,2005,182.56
183,2006,187.43
183,2007,149.61
183,2008,177.94
183,2009,174.66
183,2010,176.72
183,2011,185.78
183,2012,163.31
183,2013,179.19
185,1992,80.07
185,1993,72.45
185,1994,69.02
185,1995,76.92
185,1996,76.07
185,1997,80.79
185,1998,79.36
185,1999,84.98
185,2000,88.26
185,2001,90.23
185,2002,92.14
185,2003,96.4
185,2004,101.69
185,2005,106.32
185,2006,109.64
185,2007,103.68
185,2008,103.75
185,2009,105.49
185,2010,104.49
185,2011,109.59
185,2012,112.26
185,2013,113.54
184,1961,30.64
184,1962,30.09
184,1963,29.59
184,1964,30.94
184,1965,30.66
184,1966,30.41
184,1967,29.75
184,1968,29.97
184,1969,29.25
184,1970,29.09
184,1971,28.47
184,1972,29.01
184,1973,29.71
184,1974,28.79
184,1975,29.95
184,1976,29.9
184,1977,30.1
184,1978,29.96
184,1979,29.92
184,1980,29.42
184,1981,29.4
184,1982,27.62
184,1983,26.42
184,1984,24.14
184,1985,20.5
184,1986,16.71
184,1987,16.27
184,1988,15.96
184,1989,16.21
184,1990,18.57
184,1991,19.33
184,1992,21.92
184,1993,26.37
184,1994,26.23
184,1995,35.74
184,1996,31.18
184,1997,21.43
184,1998,21.94
184,1999,23.66
184,2000,30.33
184,2001,30.9
184,2002,28.34
184,2003,33.53
184,2004,36.52
184,2005,36.25
184,2006,39.95
184,2007,36.9
184,2008,34.44
184,2009,57.38
184,2010,58.49
184,2011,54.28
184,2012,55.23
184,2013,55.69
188,1961,11.1
188,1962,11.4
188,1963,11.51
188,1964,11.62
188,1965,12.22
188,1966,12.62
188,1967,13.71
188,1968,13.35
188,1969,14.33
188,1970,14.95
188,1971,15.17
188,1972,16.19
188,1973,15.24
188,1974,12.86
188,1975,14.59
188,1976,13.18
188,1977,12.89
188,1978,14.11
188,1979,16.59
188,1980,18.13
188,1981,17.71
188,1982,18.37
188,1983,18.62
188,1984,20.73
188,1985,22.72
188,1986,25.17
188,1987,33.75
188,1988,34.17
188,1989,35.91
188,1990,32.6
188,1991,29.78
188,1992,27.76
188,1993,30.23
188,1994,38.86
188,1995,41.16
188,1996,52.41
188,1997,46.81
188,1998,42.66
188,1999,44.38
188,2000,59.8
188,2001,63.04
188,2002,55.61
188,2003,52.06
188,2004,54.49
188,2005,49.89
188,2006,53.2
188,2007,52.41
188,2008,39.41
188,2009,40.87
188,2010,28.4
188,2011,26.96
188,2012,25.74
188,2013,26.5
189,1961,8.6
189,1962,8.9
189,1963,9.17
189,1964,9.09
189,1965,9.17
189,1966,10.03
189,1967,9.93
189,1968,10.03
189,1969,10.23
189,1970,10.28
189,1971,10.92
189,1972,11.04
189,1973,12.01
189,1974,10.48
189,1975,10.55
189,1976,9.48
189,1977,12.38
189,1978,11.8
189,1979,13.07
189,1980,11.52
189,1981,12.46
189,1982,11.62
189,1983,13.79
189,1984,14.17
189,1985,14.93
189,1986,16.52
189,1987,18.83
189,1988,19.19
189,1989,20.6
189,1990,18.33
189,1991,19.65
189,1992,24.97
189,1993,24.36
189,1994,24.47
189,1995,24.51
189,1996,26.29
189,1997,24.16
189,1998,28.71
189,1999,29.05
189,2000,29.49
189,2001,27.62
189,2002,32.26
189,2003,30.77
189,2004,43.32
189,2005,45.12
189,2006,49.67
189,2007,40.77
189,2008,37.0
189,2009,32.44
189,2010,30.15
189,2011,30.02
189,2012,28.85
189,2013,30.7
191,1961,4.58
191,1962,4.59
191,1963,4.78
191,1964,4.79
191,1965,5.08
191,1966,5.08
191,1967,5.23
191,1968,5.26
191,1969,5.22
191,1970,6.04
191,1971,7.17
191,1972,3.97
191,1973,4.93
191,1974,5.23
191,1975,11.22
191,1976,9.69
191,1977,10.85
191,1978,11.8
191,1979,14.47
191,1980,16.6
191,1981,15.6
191,1982,16.31
191,1983,18.54
191,1984,20.22
191,1985,20.9
191,1986,20.76
191,1987,24.54
191,1988,28.21
191,1989,28.26
191,1990,27.6
191,1991,28.27
191,1992,27.25
191,1993,29.7
191,1994,30.39
191,1995,31.25
191,1996,31.86
191,1997,37.52
191,1998,33.12
191,1999,36.14
191,2000,38.96
191,2001,45.17
191,2002,54.71
191,2003,63.33
191,2004,65.7
191,2005,68.29
191,2006,67.33
191,2007,67.57
191,2008,65.03
191,2009,69.22
191,2010,63.18
191,2011,61.88
191,2012,43.32
191,2013,43.86
244,1961,3.43
244,1962,3.47
244,1963,3.91
244,1964,4.04
244,1965,3.91
244,1966,3.93
244,1967,3.56
244,1968,3.56
244,1969,3.44
244,1970,3.67
244,1971,4.05
244,1972,4.84
244,1973,4.61
244,1974,4.39
244,1975,6.13
244,1976,3.72
244,1977,4.75
244,1978,5.77
244,1979,5.51
244,1980,6.07
244,1981,4.67
244,1982,4.6
244,1983,4.93
244,1984,4.69
244,1985,6.25
244,1986,5.56
244,1987,6.19
244,1988,5.79
244,1989,5.97
244,1990,8.21
244,1991,7.14
244,1992,7.63
244,1993,6.9
244,1994,7.3
244,1995,6.93
244,1996,7.78
244,1997,7.19
244,1998,7.78
244,1999,8.9
244,2000,11.05
244,2001,11.21
244,2002,11.29
244,2003,11.11
244,2004,12.16
244,2005,12.35
244,2006,12.83
244,2007,13.53
244,2008,13.67
244,2009,16.15
244,2010,18.5
244,2011,12.84
244,2012,24.3
244,2013,24.35
193,1961,18.04
193,1962,18.56
193,1963,19.98
193,1964,20.18
193,1965,20.14
193,1966,20.04
193,1967,19.72
193,1968,22.16
193,1969,22.32
193,1970,21.35
193,1971,22.62
193,1972,21.35
193,1973,18.8
193,1974,17.78
193,1975,18.43
193,1976,21.18
193,1977,22.24
193,1978,23.0
193,1979,23.23
193,1980,23.68
193,1981,24.12
193,1982,23.64
193,1983,23.17
193,1984,22.94
193,1985,23.37
193,1986,21.87
193,1987,21.47
193,1988,20.89
193,1989,20.35
193,1990,20.87
193,1991,30.04
193,1992,51.38
193,1993,42.34
193,1994,41.6
193,1995,41.05
193,1996,41.3
193,1997,40.09
193,1998,39.9
193,1999,40.78
193,2000,42.66
193,2001,40.41
193,2002,42.55
193,2003,48.51
193,2004,51.12
193,2005,53.88
193,2006,53.25
193,2007,60.85
193,2008,59.2
193,2009,67.91
193,2010,67.17
193,2011,14.54
193,2012,17.08
193,2013,16.05
194,1961,51.24
194,1962,50.75
194,1963,50.24
194,1964,51.76
194,1965,58.08
194,1966,66.93
194,1967,54.18
194,1968,52.81
194,1969,53.11
194,1970,64.05
194,1971,229.98
194,1972,102.04
194,1973,59.87
194,1974,94.16
194,1975,107.97
194,1976,81.65
194,1977,102.42
194,1978,86.41
194,1979,105.53
194,1980,109.11
194,1981,93.25
194,1982,144.96
194,1983,133.81
194,1984,155.17
194,1985,141.5
194,1986,122.86
194,1987,148.6
194,1988,147.44
194,1989,146.84
194,1990,155.0
194,1991,122.51
194,1992,127.13
194,1993,126.43
194,1994,122.99
194,1995,132.54
194,1996,128.26
194,1997,126.08
194,1998,125.13
194,1999,93.01
194,2000,87.96
194,2001,96.79
194,2002,102.21
194,2003,99.75
194,2004,104.22
194,2005,101.18
194,2006,100.63
194,2007,96.92
194,2008,91.92
194,2009,92.0
194,2010,94.87
194,2011,93.83
194,2012,101.01
194,2013,105.39
195,1961,22.62
195,1962,22.41
195,1963,21.48
195,1964,21.42
195,1965,21.3
195,1966,18.87
195,1967,19.36
195,1968,18.1
195,1969,17.33
195,1970,18.84
195,1971,22.9
195,1972,23.66
195,1973,18.44
195,1974,15.73
195,1975,17.08
195,1976,18.2
195,1977,17.58
195,1978,18.27
195,1979,21.31
195,1980,16.86
195,1981,15.17
195,1982,18.78
195,1983,16.93
195,1984,16.96
195,1985,15.87
195,1986,16.74
195,1987,21.75
195,1988,23.02
195,1989,25.94
195,1990,26.74
195,1991,28.5
195,1992,27.87
195,1993,27.15
195,1994,25.0
195,1995,38.28
195,1996,41.4
195,1997,45.66
195,1998,46.92
195,1999,49.13
195,2000,45.47
195,2001,45.6
195,2002,51.05
195,2003,61.87
195,2004,57.05
195,2005,53.68
195,2006,55.97
195,2007,58.24
195,2008,62.33
195,2009,61.13
195,2010,64.35
195,2011,56.73
195,2012,57.51
195,2013,54.39
272,2006,123.4
272,2007,103.31
272,2008,119.3
272,2009,119.06
272,2010,120.67
272,2011,116.6
272,2012,92.21
272,2013,106.93
186,1992,96.27
186,1993,86.36
186,1994,94.12
186,1995,111.38
186,1996,115.03
186,1997,123.36
186,1998,124.05
186,1999,101.76
186,2000,91.38
186,2001,99.46
186,2002,119.58
186,2003,106.01
186,2004,128.17
186,2005,123.1
197,1961,67.69
197,1962,66.28
197,1963,65.07
197,1964,64.68
197,1965,62.36
197,1966,61.27
197,1967,59.27
197,1968,58.75
197,1969,57.56
197,1970,56.52
197,1971,55.85
197,1972,54.2
197,1973,52.56
197,1974,50.75
197,1975,48.61
197,1976,47.04
197,1977,46.47
197,1978,47.08
197,1979,44.79
197,1980,46.32
197,1981,46.2
197,1982,49.72
197,1983,49.65
197,1984,46.14
197,1985,47.97
197,1986,45.89
197,1987,45.82
197,1988,44.98
197,1989,44.17
197,1990,43.06
197,1991,43.4
197,1992,45.07
197,1993,42.99
197,1994,45.01
197,1995,44.2
197,1996,57.48
197,1997,58.21
197,1998,43.33
197,1999,44.86
197,2000,41.11
197,2001,47.12
197,2002,45.83
197,2003,47.05
197,2004,48.84
197,2005,47.74
197,2006,46.43
197,2007,47.59
197,2008,48.53
197,2009,48.56
197,2010,59.28
197,2011,55.48
197,2012,56.49
197,2013,56.88
199,1993,74.49
199,1994,68.74
199,1995,66.06
199,1996,76.03
199,1997,85.59
199,1998,91.98
199,1999,105.26
199,2000,82.45
199,2001,76.98
199,2002,67.96
199,2003,73.33
199,2004,81.11
199,2005,74.9
199,2006,85.83
199,2007,88.91
199,2008,97.79
199,2009,95.08
199,2010,92.65
199,2011,95.31
199,2012,62.64
199,2013,60.46
198,1992,52.72
198,1993,63.41
198,1994,60.68
198,1995,68.44
198,1996,70.22
198,1997,67.32
198,1998,65.3
198,1999,87.26
198,2000,75.3
198,2001,69.55
198,2002,74.56
198,2003,77.24
198,2004,83.88
198,2005,87.33
198,2006,87.6
198,2007,76.85
198,2008,84.92
198,2009,87.68
198,2010,74.99
198,2011,79.89
198,2012,74.75
198,2013,80.34
25,1961,25.42
25,1962,25.14
25,1963,24.9
25,1964,24.74
25,1965,25.31
25,1966,25.48
25,1967,24.94
25,1968,24.98
25,1969,24.76
25,1970,23.87
25,1971,23.94
25,1972,23.79
25,1973,24.54
25,1974,23.04
25,1975,22.69
25,1976,22.63
25,1977,22.41
25,1978,22.17
25,1979,22.18
25,1980,22.08
25,1981,21.61
25,1982,21.58
25,1983,20.5
25,1984,20.88
25,1985,20.86
25,1986,21.96
25,1987,20.54
25,1988,20.32
25,1989,21.34
25,1990,23.26
25,1991,16.01
25,1992,16.71
25,1993,16.32
25,1994,16.71
25,1995,16.57
25,1996,16.58
25,1997,16.74
25,1998,17.25
25,1999,18.53
25,2000,16.83
25,2001,17.41
25,2002,17.54
25,2003,17.71
25,2004,18.74
25,2005,17.63
25,2006,18.18
25,2007,17.05
25,2008,16.44
25,2009,16.17
25,2010,15.9
25,2011,14.06
25,2012,14.15
25,2013,13.56
202,1961,46.58
202,1962,43.46
202,1963,44.69
202,1964,47.38
202,1965,47.24
202,1966,45.12
202,1967,47.82
202,1968,45.08
202,1969,46.71
202,1970,46.66
202,1971,44.94
202,1972,47.11
202,1973,46.24
202,1974,46.65
202,1975,49.59
202,1976,50.97
202,1977,48.69
202,1978,48.84
202,1979,47.63
202,1980,48.73
202,1981,53.15
202,1982,52.67
202,1983,47.91
202,1984,48.49
202,1985,49.81
202,1986,48.95
202,1987,49.91
202,1988,47.22
202,1989,49.14
202,1990,46.06
202,1991,46.49
202,1992,45.06
202,1993,45.2
202,1994,43.06
202,1995,45.35
202,1996,43.56
202,1997,44.58
202,1998,43.26
202,1999,44.36
202,2000,41.52
202,2001,42.84
202,2002,40.3
202,2003,42.77
202,2004,42.1
202,2005,41.87
202,2006,40.01
202,2007,42.06
202,2008,44.84
202,2009,42.88
202,2010,45.58
202,2011,45.08
202,2012,46.84
202,2013,43.04
203,1961,161.74
203,1962,156.48
203,1963,162.06
203,1964,159.03
203,1965,148.83
203,1966,147.87
203,1967,147.83
203,1968,148.33
203,1969,145.21
203,1970,148.94
203,1971,152.21
203,1972,154.29
203,1973,166.59
203,1974,179.95
203,1975,180.49
203,1976,165.83
203,1977,176.04
203,1978,174.39
203,1979,173.35
203,1980,175.19
203,1981,164.53
203,1982,171.14
203,1983,160.15
203,1984,168.83
203,1985,168.31
203,1986,166.6
203,1987,167.2
203,1988,185.93
203,1989,195.98
203,1990,212.34
203,1991,187.76
203,1992,178.11
203,1993,162.62
203,1994,161.83
203,1995,149.24
203,1996,157.13
203,1997,158.46
203,1998,159.45
203,1999,169.52
203,2000,164.56
203,2001,155.58
203,2002,163.52
203,2003,155.06
203,2004,162.07
203,2005,155.77
203,2006,147.01
203,2007,154.66
203,2008,145.37
203,2009,158.36
203,2010,140.51
203,2011,125.53
203,2012,126.15
203,2013,119.15
38,1961,19.7
38,1962,17.38
38,1963,18.33
38,1964,20.14
38,1965,18.04
38,1966,15.66
38,1967,14.29
38,1968,13.55
38,1969,14.37
38,1970,16.44
38,1971,11.66
38,1972,11.05
38,1973,12.14
38,1974,11.81
38,1975,18.96
38,1976,17.79
38,1977,16.89
38,1978,15.86
38,1979,23.86
38,1980,25.72
38,1981,22.74
38,1982,19.42
38,1983,30.22
38,1984,39.22
38,1985,34.51
38,1986,36.66
38,1987,32.06
38,1988,36.0
38,1989,29.33
38,1990,31.28
38,1991,30.59
38,1992,30.74
38,1993,29.51
38,1994,29.66
38,1995,30.9
38,1996,30.01
38,1997,31.55
38,1998,29.56
38,1999,33.28
38,2000,32.83
38,2001,29.64
38,2002,30.52
38,2003,30.08
38,2004,30.46
38,2005,33.93
38,2006,35.96
38,2007,40.08
38,2008,39.46
38,2009,38.69
38,2010,38.46
38,2011,40.34
38,2012,41.59
38,2013,46.24
276,2012,82.56
276,2013,83.83
206,1961,37.17
206,1962,36.46
206,1963,37.22
206,1964,36.5
206,1965,36.79
206,1966,36.96
206,1967,37.25
206,1968,36.19
206,1969,35.55
206,1970,35.96
206,1971,35.36
206,1972,36.01
206,1973,37.92
206,1974,37.75
206,1975,37.18
206,1976,36.61
206,1977,36.14
206,1978,34.6
206,1979,33.82
206,1980,33.78
206,1981,33.78
206,1982,34.48
206,1983,35.08
206,1984,31.12
206,1985,33.0
206,1986,34.07
206,1987,35.49
206,1988,35.93
206,1989,36.21
206,1990,37.44
206,1991,42.12
206,1992,43.31
206,1993,42.12
206,1994,44.27
206,1995,45.19
206,1996,46.56
206,1997,48.5
206,1998,50.63
206,1999,52.29
206,2000,54.0
206,2001,57.83
206,2002,62.65
206,2003,71.12
206,2004,77.46
206,2005,74.15
206,2006,65.69
206,2007,70.52
206,2008,65.36
206,2009,63.4
206,2010,61.19
206,2011,63.07
207,1961,15.37
207,1962,15.52
207,1963,17.54
207,1964,20.01
207,1965,17.34
207,1966,20.24
207,1967,24.0
207,1968,20.63
207,1969,20.34
207,1970,18.29
207,1971,17.34
207,1972,17.26
207,1973,15.38
207,1974,15.76
207,1975,11.24
207,1976,13.86
207,1977,16.03
207,1978,16.27
207,1979,18.65
207,1980,18.25
207,1981,24.76
207,1982,22.13
207,1983,19.63
207,1984,22.66
207,1985,25.63
207,1986,17.02
207,1987,43.13
207,1988,45.36
207,1989,41.75
207,1990,60.94
207,1991,70.74
207,1992,81.72
207,1993,90.59
207,1994,84.26
207,1995,65.45
207,1996,63.46
207,1997,67.81
207,1998,55.76
207,1999,66.52
207,2000,63.75
207,2001,72.21
207,2002,55.69
207,2003,56.05
207,2004,64.91
207,2005,65.09
207,2006,59.88
207,2007,52.88
207,2008,45.9
207,2009,45.72
207,2010,47.19
207,2011,47.19
207,2012,42.36
207,2013,57.24
209,1961,15.73
209,1962,15.98
209,1963,16.36
209,1964,16.68
209,1965,17.22
209,1966,17.96
209,1967,17.96
209,1968,17.91
209,1969,18.76
209,1970,18.77
209,1971,18.63
209,1972,18.5
209,1973,18.48
209,1974,18.47
209,1975,18.45
209,1976,18.24
209,1977,18.0
209,1978,18.22
209,1979,18.15
209,1980,17.91
209,1981,24.93
209,1982,21.41
209,1983,20.93
209,1984,20.25
209,1985,20.55
209,1986,24.56
209,1987,24.36
209,1988,26.75
209,1989,29.25
209,1990,29.31
209,1991,27.57
209,1992,26.44
209,1993,26.57
209,1994,25.54
209,1995,26.01
209,1996,25.44
209,1997,18.03
209,1998,20.48
209,1999,20.29
209,2000,19.99
209,2001,22.05
209,2002,23.19
209,2003,23.21
209,2004,28.77
209,2005,23.28
209,2006,18.87
209,2007,16.6
209,2008,16.07
209,2009,16.32
209,2010,16.28
209,2011,16.25
209,2012,16.57
209,2013,20.99
210,1961,35.3
210,1962,33.69
210,1963,35.29
210,1964,36.55
210,1965,35.99
210,1966,43.43
210,1967,40.63
210,1968,33.44
210,1969,32.57
210,1970,38.16
210,1971,39.52
210,1972,37.54
210,1973,37.0
210,1974,42.36
210,1975,41.75
210,1976,43.53
210,1977,46.12
210,1978,44.28
210,1979,46.35
210,1980,47.69
210,1981,48.08
210,1982,50.22
210,1983,49.61
210,1984,53.85
210,1985,54.82
210,1986,54.91
210,1987,53.77
210,1988,63.86
210,1989,63.69
210,1990,65.91
210,1991,61.57
210,1992,65.97
210,1993,66.13
210,1994,69.52
210,1995,64.71
210,1996,69.78
210,1997,70.24
210,1998,72.53
210,1999,74.83
210,2000,73.45
210,2001,75.64
210,2002,76.94
210,2003,78.64
210,2004,84.12
210,2005,84.16
210,2006,88.79
210,2007,86.09
210,2008,88.83
210,2009,91.75
210,2010,88.19
210,2011,93.94
210,2012,98.21
210,2013,94.35
211,1961,73.87
211,1962,70.08
211,1963,77.35
211,1964,74.78
211,1965,73.02
211,1966,78.52
211,1967,77.51
211,1968,76.32
211,1969,78.38
211,1970,76.74
211,1971,78.55
211,1972,80.91
211,1973,83.92
211,1974,87.33
211,1975,77.44
211,1976,85.2
211,1977,84.69
211,1978,96.14
211,1979,83.37
211,1980,94.33
211,1981,99.79
211,1982,95.68
211,1983,93.41
211,1984,98.37
211,1985,96.35
211,1986,88.76
211,1987,87.82
211,1988,94.76
211,1989,91.01
211,1990,90.69
211,1991,93.77
211,1992,91.93
211,1993,90.07
211,1994,92.31
211,1995,96.34
211,1996,96.84
211,1997,94.62
211,1998,96.29
211,1999,94.88
211,2000,100.32
211,2001,97.47
211,2002,98.88
211,2003,95.08
211,2004,95.93
211,2005,87.99
211,2006,88.27
211,2007,90.45
211,2008,95.38
211,2009,99.82
211,2010,103.99
211,2011,113.42
211,2012,108.25
211,2013,108.7
208,1992,99.09
208,1993,118.4
208,1994,94.62
208,1995,96.63
208,1996,70.98
208,1997,55.59
208,1998,60.36
208,1999,75.84
208,2000,61.33
208,2001,71.37
208,2002,80.13
208,2003,91.53
208,2004,98.21
208,2005,103.46
208,2006,113.58
208,2007,102.82
208,2008,119.39
208,2009,139.53
208,2010,140.2
208,2011,155.85
208,2012,164.57
208,2013,170.99
216,1961,41.7
216,1962,43.49
216,1963,46.45
216,1964,43.55
216,1965,43.0
216,1966,46.46
216,1967,48.16
216,1968,49.76
216,1969,54.06
216,1970,47.26
216,1971,50.09
216,1972,49.42
216,1973,54.53
216,1974,51.56
216,1975,53.59
216,1976,52.23
216,1977,47.32
216,1978,47.08
216,1979,48.93
216,1980,52.27
216,1981,52.87
216,1982,53.79
216,1983,44.85
216,1984,41.45
216,1985,41.37
216,1986,39.38
216,1987,38.57
216,1988,38.81
216,1989,37.08
216,1990,37.41
216,1991,39.62
216,1992,39.41
216,1993,40.87
216,1994,43.37
216,1995,44.57
216,1996,43.07
216,1997,43.52
216,1998,43.6
216,1999,43.59
216,2000,53.81
216,2001,55.64
216,2002,56.69
216,2003,47.02
216,2004,51.92
216,2005,48.86
216,2006,47.28
216,2007,51.13
216,2008,49.32
216,2009,48.78
216,2010,49.75
216,2011,49.06
216,2012,51.61
216,2013,51.56
154,1992,174.93
154,1993,150.05
154,1994,157.87
154,1995,175.15
154,1996,182.0
154,1997,149.79
154,1998,183.23
154,1999,179.84
154,2000,186.13
154,2001,194.07
154,2002,156.81
154,2003,155.27
154,2004,145.27
154,2005,137.96
154,2006,142.95
154,2007,152.96
154,2008,137.55
154,2009,192.18
154,2010,199.02
154,2011,188.07
154,2012,203.9
154,2013,202.96
176,1961,31.8
176,1962,31.24
176,1963,30.71
176,1964,30.14
176,1965,29.53
176,1966,32.77
176,1967,32.81
176,1968,32.81
176,1969,32.8
176,1970,32.69
176,1971,32.61
176,1972,32.41
176,1973,32.35
176,1974,33.27
176,1975,33.09
176,1976,32.56
176,1977,33.9
176,1978,34.13
176,1979,36.13
176,1980,36.4
176,1981,36.7
176,1982,37.36
176,1983,36.33
176,1984,35.26
176,1985,34.23
176,1986,32.0
176,1987,31.3
176,1988,30.63
176,1989,29.95
176,1990,29.34
176,1991,27.15
176,1992,26.27
176,1993,26.12
176,1994,26.19
176,1995,19.25
176,1996,25.02
176,1997,26.06
176,1998,26.26
176,1999,26.3
176,2000,29.07
176,2001,29.99
176,2002,27.42
176,2003,26.61
176,2004,27.22
176,2005,28.08
176,2006,25.38
176,2007,26.08
176,2008,25.93
176,2009,30.32
176,2010,27.41
176,2011,31.89
176,2012,32.96
176,2013,33.38
217,1961,23.44
217,1962,23.5
217,1963,23.22
217,1964,25.84
217,1965,24.79
217,1966,24.63
217,1967,23.36
217,1968,23.57
217,1969,22.81
217,1970,22.21
217,1971,22.52
217,1972,22.3
217,1973,21.94
217,1974,21.31
217,1975,21.16
217,1976,22.27
217,1977,22.22
217,1978,22.64
217,1979,22.81
217,1980,23.29
217,1981,24.32
217,1982,24.22
217,1983,24.84
217,1984,25.42
217,1985,27.19
217,1986,27.41
217,1987,29.92
217,1988,35.45
217,1989,38.97
217,1990,42.89
217,1991,45.29
217,1992,49.4
217,1993,50.31
217,1994,54.93
217,1995,48.81
217,1996,31.76
217,1997,30.51
217,1998,28.39
217,1999,26.58
217,2000,27.42
217,2001,26.78
217,2002,28.74
217,2003,30.02
217,2004,31.52
217,2005,27.89
217,2006,28.51
217,2007,30.53
217,2008,29.21
217,2009,27.47
217,2010,27.12
217,2011,26.67
217,2012,25.78
217,2013,27.77
220,1961,17.13
220,1962,17.0
220,1963,17.26
220,1964,16.1
220,1965,14.25
220,1966,16.73
220,1967,18.38
220,1968,18.56
220,1969,18.74
220,1970,19.48
220,1971,23.71
220,1972,26.82
220,1973,32.25
220,1974,35.72
220,1975,32.54
220,1976,34.37
220,1977,35.45
220,1978,35.97
220,1979,40.35
220,1980,48.18
220,1981,43.25
220,1982,49.49
220,1983,42.15
220,1984,35.73
220,1985,34.38
220,1986,35.39
220,1987,30.49
220,1988,22.51
220,1989,25.54
220,1990,20.99
220,1991,29.8
220,1992,25.0
220,1993,21.43
220,1994,25.24
220,1995,30.21
220,1996,26.12
220,1997,28.67
220,1998,33.02
220,1999,28.84
220,2000,31.9
220,2001,33.65
220,2002,30.44
220,2003,33.81
220,2004,34.52
220,2005,35.82
220,2006,35.2
220,2007,33.95
220,2008,34.29
220,2009,34.66
220,2010,30.26
220,2011,35.32
220,2012,37.37
220,2013,37.57
222,1961,75.72
222,1962,88.61
222,1963,78.66
222,1964,74.97
222,1965,86.7
222,1966,96.16
222,1967,84.94
222,1968,83.33
222,1969,97.59
222,1970,100.73
222,1971,110.75
222,1972,113.67
222,1973,120.14
222,1974,131.71
222,1975,131.85
222,1976,148.15
222,1977,133.5
222,1978,141.75
222,1979,147.91
222,1980,143.98
222,1981,149.73
222,1982,138.56
222,1983,153.34
222,1984,155.28
222,1985,153.75
222,1986,154.94
222,1987,158.29
222,1988,132.47
222,1989,136.13
222,1990,165.67
222,1991,167.94
222,1992,164.96
222,1993,144.33
222,1994,153.38
222,1995,158.01
222,1996,167.96
222,1997,149.26
222,1998,172.08
222,1999,177.85
222,2000,178.65
222,2001,157.53
222,2002,177.47
222,2003,197.09
222,2004,206.6
222,2005,197.7
222,2006,199.92
222,2007,213.79
222,2008,213.56
222,2009,219.01
222,2010,253.25
222,2011,224.07
222,2012,229.51
222,2013,251.28
223,1961,148.94
223,1962,150.4
223,1963,153.34
223,1964,157.28
