geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fle
72,1977,0.23
55,2005,7.99
55,2006,7.63
55,2007,8.52
58,2004,1.87
58,2005,1.96
58,2006,2.05
58,2007,2.24
58,2008,2.41
58,2009,2.38
58,2010,2.35
58,2003,1.88
58,2011,2.45
58,2013,2.38
59,1961,1.11
59,1962,1.3
59,1963,1.15
59,1964,1.33
59,1965,0.99
59,1966,1.18
58,2012,2.41
59,1967,0.89
58,2002,1.25
58,2000,1.75
58,1984,3.77
58,1985,2.92
58,1986,2.49
58,1987,2.33
58,1988,2.37
58,1989,2.14
58,1990,2.1
58,2001,1.29
58,1991,2.04
58,1993,2.04
58,1994,1.86
58,1995,2.12
58,1996,2.47
58,1997,2.58
58,1998,2.73
58,1999,1.99
58,1992,2.02
59,1968,0.82
59,1969,0.76
59,1970,0.73
59,1992,2.4
59,1993,2.26
59,1994,2.6
59,1995,2.64
59,1996,3.14
59,1997,3.02
59,1998,3.66
59,1991,2.3
59,1999,4.05
59,2001,4.41
59,2002,4.15
59,2003,4.42
59,2004,4.58
59,2005,4.6
59,2006,4.89
59,2007,5.01
59,2000,4.28
59,1990,2.42
59,1989,2.16
59,1988,2.12
59,1971,0.78
59,1972,0.76
59,1973,0.77
59,1974,0.88
59,1975,1.06
59,1976,1.23
59,1977,1.04
59,1978,1.22
59,1979,1.22
59,1980,1.32
59,1981,1.53
59,1982,1.58
59,1983,1.75
59,1984,1.81
59,1985,1.84
59,1986,1.97
59,1987,1.86
58,1983,3.69
58,1982,3.3
58,1981,3.3
58,1980,4.06
56,1976,1.78
56,1977,2.16
56,1978,1.9
56,1979,2.43
56,1980,2.67
56,1981,2.26
56,1982,2.18
56,1975,1.58
56,1983,2.05
56,1985,2.21
56,1986,2.59
56,1987,2.22
56,1988,2.1
56,1989,2.45
56,1990,2.37
56,1991,1.69
56,1984,1.48
56,1974,1.16
56,1973,1.58
56,1972,1.84
55,2008,8.21
55,2009,9.11
55,2010,7.23
55,2011,6.93
55,2012,6.36
55,2013,6.27
56,1961,1.4
56,1962,2.72
56,1963,3.01
56,1964,3.63
56,1965,1.82
56,1966,3.06
56,1967,2.17
56,1968,2.68
56,1969,2.56
56,1970,2.45
56,1971,2.12
56,1992,1.72
116,2004,1.86
56,1993,2.04
56,1995,2.28
58,1964,1.58
58,1965,1.61
58,1966,1.43
58,1967,1.45
58,1968,1.58
58,1969,1.07
58,1970,2.1
58,1963,2.1
58,1971,2.03
58,1973,2.41
58,1974,2.68
58,1975,2.72
58,1976,2.77
58,1977,3.11
58,1978,3.42
58,1979,3.83
58,1972,2.0
58,1962,1.67
58,1961,1.69
56,2013,2.3
56,1996,2.16
56,1997,2.37
56,1998,2.17
56,1999,2.33
56,2000,2.72
56,2001,2.77
56,2002,3.38
56,2003,2.68
56,2004,2.65
56,2005,2.61
56,2006,2.81
56,2007,2.94
56,2008,3.27
56,2009,3.24
56,2010,2.96
56,2011,2.36
56,2012,2.33
56,1994,2.44
115,2006,11.24
116,2003,2.04
116,2001,2.72
98,1993,0.5
98,1994,0.76
98,1995,0.86
98,1996,1.08
98,1997,0.96
98,1998,1.14
98,1999,1.18
98,1992,0.75
98,2000,2.24
98,2002,4.25
98,2003,4.33
98,2004,4.06
98,2005,5.25
98,2006,5.36
98,2007,4.84
98,2008,5.77
98,2001,3.2
98,2009,5.66
107,2013,4.62
107,2011,5.49
107,1995,4.15
107,1996,4.12
107,1997,3.87
107,1998,4.45
107,1999,5.41
107,2000,3.93
107,2001,4.34
107,2012,4.73
107,2002,4.22
107,2004,4.04
107,2005,4.58
107,2006,4.46
107,2007,4.39
107,2008,5.2
107,2009,5.71
107,2010,5.46
107,2003,4.61
98,2010,5.2
98,2011,5.98
98,2012,5.8
49,1981,5.25
49,1982,5.15
49,1983,5.48
49,1984,4.77
49,1985,5.54
49,1986,5.61
49,1987,5.61
49,1980,5.36
49,1988,5.84
49,1990,4.9
49,1991,3.78
49,1992,2.91
49,1993,3.0
49,1994,2.84
49,1995,3.11
49,1996,3.13
49,1989,4.71
49,1979,3.62
49,1978,4.48
49,1977,4.83
98,2013,5.85
49,1961,1.92
49,1962,1.68
49,1963,2.58
49,1964,3.83
49,1965,2.48
49,1966,3.52
49,1967,4.67
49,1968,3.64
49,1969,4.07
49,1970,3.79
49,1971,4.77
49,1972,4.05
49,1973,4.69
49,1974,4.84
49,1975,5.35
49,1976,5.0
107,1994,3.86
49,1997,2.97
107,1993,4.5
107,1991,4.8
48,1987,1.25
48,1988,0.93
48,1989,1.13
48,1990,1.57
48,1991,1.28
48,1992,1.11
48,1993,1.66
48,1986,1.72
48,1994,1.33
48,1996,1.14
48,1997,1.4
48,1998,1.54
48,1999,1.75
48,2000,1.16
48,2001,1.11
48,2002,1.81
48,1995,1.44
48,2003,2.31
48,1985,1.51
48,1983,1.08
48,1967,0.82
48,1968,1.13
48,1969,0.73
48,1970,1.5
48,1971,1.81
48,1972,2.05
48,1973,1.86
48,1984,1.5
48,1974,1.85
48,1976,1.48
48,1977,1.58
48,1978,3.1
48,1979,2.33
48,1980,2.26
48,1981,1.78
48,1982,1.21
48,1975,1.68
48,2004,2.52
48,2005,2.47
48,2006,2.42
107,1975,6.4
107,1976,6.39
107,1977,5.02
107,1978,4.93
107,1979,5.83
107,1980,5.41
107,1981,6.05
107,1974,6.92
107,1982,5.33
107,1984,4.46
107,1985,5.36
107,1986,5.95
107,1987,5.88
107,1988,6.83
107,1989,6.51
107,1990,5.76
107,1983,4.48
107,1973,5.36
107,1972,5.69
107,1971,6.03
48,2007,2.94
48,2008,3.12
48,2009,3.31
48,2010,3.19
48,2011,3.81
48,2012,3.75
48,2013,3.67
107,1961,4.65
107,1962,4.34
107,1963,4.41
107,1964,4.78
107,1965,5.21
107,1966,5.36
107,1967,5.32
107,1968,5.35
107,1969,5.49
107,1970,5.3
107,1992,5.13
49,1998,2.88
49,1999,2.87
49,2000,3.51
51,1976,2.7
51,1977,2.42
51,1978,2.36
51,1979,2.0
51,1980,1.94
51,1981,2.06
51,1982,2.02
51,1975,2.32
51,1983,1.79
51,1985,2.11
51,1986,2.43
51,1987,2.49
51,1988,2.66
51,1989,2.51
51,1990,2.46
51,1991,1.75
51,1984,2.12
51,1992,1.86
51,1974,2.3
51,1972,2.28
167,2009,2.93
167,2010,2.84
167,2011,2.69
167,2012,2.61
167,2013,2.57
51,1961,1.67
51,1962,1.83
51,1973,2.3
51,1963,2.08
51,1965,1.85
51,1966,1.87
51,1967,1.93
51,1968,1.95
51,1969,1.97
51,1970,2.22
51,1971,2.6
51,1964,1.85
116,1961,8.31
116,1962,8.31
116,1963,8.59
116,1985,11.61
116,1986,12.15
116,1987,12.09
116,1988,10.8
116,1989,11.58
116,1990,8.49
116,1991,6.67
116,1984,11.73
116,1992,5.99
116,1994,4.8
116,1995,3.89
116,1996,3.47
116,1997,3.03
116,1998,2.9
116,1999,2.74
116,2000,2.68
116,1993,6.1
116,1983,11.76
116,1982,12.41
116,1981,12.31
116,1964,8.35
116,1965,8.72
116,1966,9.1
116,1967,9.39
116,1968,9.37
116,1969,9.05
116,1970,7.56
116,1971,8.14
116,1972,8.59
116,1973,8.42
116,1974,9.57
116,1975,9.81
116,1976,12.11
116,1977,12.01
116,1978,12.54
116,1979,12.1
116,1980,11.29
167,2008,3.11
167,2007,3.02
167,2006,2.89
167,2005,2.98
50,1969,2.19
50,1970,1.9
50,1971,2.06
50,1972,1.99
50,1973,2.18
50,1974,1.34
50,1975,2.14
50,1968,2.22
50,1976,1.48
50,1978,2.76
50,1979,1.92
50,1980,2.12
50,1981,2.18
50,1982,2.64
50,1983,2.49
50,1984,2.58
50,1977,1.94
50,1967,2.3
50,1966,1.98
50,1965,1.94
49,2001,3.09
49,2002,1.83
49,2003,2.37
49,2004,2.55
49,2005,2.22
49,2006,1.88
49,2007,2.52
49,2008,2.66
49,2009,2.36
49,2010,1.56
49,2011,1.49
49,2012,1.47
49,2013,1.53
50,1961,1.61
50,1962,1.75
50,1963,2.12
50,1964,2.01
50,1985,3.0
116,2002,2.33
50,1986,3.07
50,1988,3.4
50,2010,6.15
50,2011,6.16
50,2012,6.1
50,2013,6.03
167,1993,1.91
167,1994,2.34
167,1995,2.34
50,2009,6.16
167,1996,2.69
167,1998,2.54
167,1999,2.68
167,2000,2.86
167,2001,2.98
167,2002,2.9
167,2003,2.95
167,2004,3.01
167,1997,2.74
50,2008,6.32
50,2007,6.27
50,2006,5.68
50,1989,4.4
50,1990,4.23
50,1991,4.14
50,1992,5.06
50,1993,4.43
50,1994,4.96
50,1995,5.41
50,1996,5.03
50,1997,4.97
50,1998,5.58
50,1999,5.55
50,2000,5.32
50,2001,5.55
50,2002,5.19
50,2003,5.09
50,2004,5.24
50,2005,5.48
50,1987,3.65
59,2008,5.05
115,2005,8.41
115,2003,7.87
11,1995,2.45
11,1996,2.95
11,1997,2.9
11,1998,2.91
11,1999,2.97
11,2000,2.7
11,2001,3.1
11,1994,3.42
11,2002,2.94
11,2004,3.38
11,2005,3.87
11,2006,3.74
11,2007,4.22
11,2008,4.0
11,2009,3.74
11,2010,3.7
11,2003,3.19
11,2011,3.91
11,1993,2.87
11,1991,2.68
11,1975,1.64
11,1976,1.9
11,1977,1.79
11,1978,1.76
11,1979,1.98
11,1980,1.94
11,1981,1.95
11,1992,2.96
11,1982,1.95
11,1984,1.99
11,1985,2.07
11,1986,2.17
11,1987,2.33
11,1988,2.29
11,1989,2.58
11,1990,2.62
11,1983,2.09
11,2012,3.91
11,2013,4.14
52,1992,1.28
12,1961,2.9
12,1962,2.95
12,1963,3.63
12,1964,2.94
12,1965,3.87
12,1966,4.59
12,1967,4.38
52,2013,0.63
12,1968,3.93
12,1970,4.77
12,1971,4.05
12,1972,2.99
12,1973,4.54
12,1974,3.73
12,1975,3.94
12,1976,3.17
12,1969,3.97
52,2012,0.64
52,2011,0.64
52,2010,0.63
52,1993,0.9
52,1994,0.7
52,1995,0.41
52,1996,0.29
52,1997,0.21
52,1998,0.3
52,1999,0.76
52,2000,0.77
52,2001,0.49
52,2002,0.59
52,2003,0.4
52,2004,0.46
52,2005,0.55
52,2006,0.51
52,2007,0.51
52,2008,0.61
52,2009,0.61
11,1974,1.77
12,1977,3.19
11,1973,1.93
11,1971,1.8
10,1967,2.92
10,1968,2.93
10,1969,3.01
10,1970,2.97
10,1971,3.16
10,1972,2.88
10,1973,3.32
10,1966,3.17
10,1974,3.95
10,1976,3.09
10,1977,3.5
10,1978,3.22
10,1979,3.05
10,1980,3.44
10,1981,3.96
10,1982,3.83
10,1975,3.22
10,1983,3.5
10,1965,2.76
10,1963,2.18
1,2000,0.35
1,2001,0.41
1,2002,0.31
1,2003,0.24
1,2004,0.16
1,2005,0.66
1,2006,0.41
10,1964,2.85
1,2007,0.68
1,2009,1.0
1,2010,0.79
1,2011,0.96
1,2012,1.01
1,2013,1.31
10,1961,2.94
10,1962,2.58
1,2008,0.96
10,1984,4.12
10,1985,4.18
10,1986,4.26
10,2008,5.91
10,2009,5.69
10,2010,6.01
10,2011,5.97
10,2012,6.27
10,2013,6.36
11,1961,1.63
10,2007,6.0
11,1962,1.67
11,1964,1.7
11,1965,1.81
11,1966,1.71
11,1967,1.77
11,1968,1.74
11,1969,1.72
11,1970,1.74
11,1963,1.64
10,2006,5.95
10,2005,5.84
10,2004,6.43
10,1987,4.52
10,1988,4.44
10,1989,4.38
10,1990,4.65
10,1991,4.59
10,1992,4.95
10,1993,4.71
10,1994,4.65
10,1995,4.4
10,1996,4.72
10,1997,4.58
10,1998,4.55
10,1999,4.66
10,2000,4.91
10,2001,4.88
10,2002,5.11
10,2003,5.65
11,1972,1.76
1,1999,0.24
12,1978,3.62
12,1980,4.33
14,1976,9.92
14,1977,7.93
14,1978,9.6
14,1979,10.17
14,1980,8.73
14,1981,10.5
14,1982,10.25
14,1975,9.28
14,1983,12.99
14,1985,10.39
14,1986,10.44
14,1987,9.73
14,1988,10.9
14,1989,8.87
14,1990,9.14
14,1991,8.08
14,1984,12.54
14,1992,8.71
14,1974,8.37
14,1972,7.21
16,2009,5.22
16,2010,5.4
16,2011,5.5
16,2012,5.43
16,2013,5.36
14,1961,8.27
14,1962,8.11
14,1973,7.36
14,1963,7.91
14,1965,7.45
14,1966,9.93
14,1967,9.36
14,1968,7.47
14,1969,7.24
14,1970,7.84
14,1971,7.4
14,1964,6.77
14,1993,8.63
14,1994,8.17
14,1995,9.71
57,1995,1.55
57,1996,1.71
57,1997,2.89
57,1998,2.08
57,1999,1.82
57,2000,2.75
57,2001,3.66
57,1994,0.4
57,2002,4.25
57,2004,4.26
57,2005,4.4
57,2006,4.51
57,2007,4.97
57,2008,5.14
57,2009,5.13
57,2010,4.71
57,2003,4.04
57,1993,0.34
57,1992,0.29
14,2013,12.0
14,1996,9.59
14,1997,9.88
14,1998,8.08
14,1999,10.5
14,2000,11.38
14,2001,11.54
14,2002,11.98
14,2003,12.69
14,2004,11.04
14,2005,12.26
14,2006,12.45
14,2007,12.75
14,2008,12.59
14,2009,11.97
14,2010,11.77
14,2011,11.58
14,2012,11.42
16,2008,4.65
12,1979,3.0
16,2007,4.55
16,2005,4.22
12,2001,8.85
12,2002,8.31
12,2003,8.46
12,2004,8.11
12,2005,7.81
12,2006,8.02
12,2007,7.95
12,2000,8.82
12,2008,8.14
12,2010,7.48
12,2011,7.65
12,2012,7.62
12,2013,7.14
16,1961,2.54
16,1962,2.69
16,1963,2.61
12,2009,7.49
16,1964,2.84
12,1999,8.15
12,1997,7.52
12,1981,5.56
12,1982,4.76
12,1983,4.81
12,1984,4.82
12,1985,5.16
12,1986,6.43
12,1987,5.0
12,1998,7.95
12,1988,6.3
12,1990,6.91
12,1991,6.62
12,1992,7.02
12,1993,7.12
12,1994,7.03
12,1995,6.98
12,1996,6.43
12,1989,5.94
16,1965,3.1
16,1966,3.04
16,1967,2.94
16,1989,2.31
16,1990,2.14
16,1991,2.26
16,1992,2.25
16,1993,2.44
16,1994,2.38
16,1995,2.45
16,1988,2.34
16,1996,2.58
16,1998,3.08
16,1999,3.3
16,2000,3.42
16,2001,3.6
16,2002,3.79
16,2003,3.93
16,2004,4.05
16,1997,2.85
16,1987,2.35
16,1986,2.39
16,1985,2.35
16,1968,3.08
16,1969,3.0
16,1970,3.1
16,1971,3.26
16,1972,3.55
16,1973,3.5
16,1974,3.45
16,1975,2.64
16,1976,2.58
16,1977,2.53
16,1978,2.47
16,1979,2.39
16,1980,2.31
16,1981,2.27
16,1982,2.33
16,1983,2.38
16,1984,2.37
16,2006,4.36
1,1998,0.19
1,1997,0.16
1,1996,0.16
3,2010,1.67
3,2011,1.7
3,2012,1.44
3,2013,1.36
4,1961,1.01
4,1962,0.59
4,1963,0.43
3,2009,1.67
4,1964,0.49
4,1966,0.51
4,1967,0.44
4,1968,0.36
4,1969,0.46
4,1970,0.48
4,1971,0.45
4,1972,0.55
4,1965,0.44
4,1973,0.56
3,2008,1.57
3,2006,1.25
3,1990,0.54
3,1991,0.16
3,1992,0.18
3,1993,0.16
3,1994,0.13
3,1995,0.2
3,1996,0.31
3,2007,1.47
3,1997,0.28
3,1999,0.75
3,2000,0.9
3,2001,0.94
3,2002,1.3
3,2003,1.19
3,2004,1.35
3,2005,1.4
3,1998,0.48
4,1974,0.66
4,1975,0.7
4,1976,0.62
4,1998,1.06
4,1999,1.17
4,2000,1.25
4,2001,1.46
4,2002,1.47
4,2003,1.62
4,2004,1.36
4,1997,1.04
4,2005,1.45
4,2007,1.66
4,2008,1.5
4,2009,1.5
4,2010,1.18
4,2011,1.24
4,2012,1.24
4,2013,1.22
4,2006,1.68
4,1996,0.95
4,1995,1.3
4,1994,1.57
4,1977,0.74
4,1978,0.59
4,1979,0.67
4,1980,0.79
4,1981,0.93
4,1982,1.04
4,1983,1.05
4,1984,1.02
4,1985,1.09
4,1986,1.16
4,1987,1.4
4,1988,1.48
4,1989,1.33
4,1990,1.15
4,1991,0.97
4,1992,1.13
4,1993,1.19
3,1989,0.72
7,1961,2.21
3,1988,0.93
3,1986,0.87
2,1982,0.02
2,1983,0.02
2,1984,0.02
2,1985,0.03
2,1986,0.03
2,1987,0.03
2,1988,0.03
2,1981,0.02
2,1989,0.03
2,1991,0.03
2,1992,0.03
2,1993,0.03
2,1994,0.03
2,1995,0.03
2,1996,0.03
2,1997,0.02
2,1990,0.04
2,1998,0.02
2,1980,0.02
2,1978,0.02
2,1962,0.01
2,1963,0.01
2,1964,0.01
2,1965,0.01
2,1966,0.01
2,1967,0.01
2,1968,0.01
2,1979,0.02
2,1969,0.01
2,1971,0.01
2,1972,0.01
2,1973,0.01
2,1974,0.01
2,1975,0.02
2,1976,0.02
2,1977,0.02
2,1970,0.01
2,1999,0.02
2,2000,0.02
2,2001,0.02
3,1970,1.08
3,1971,1.05
3,1972,1.02
3,1973,1.0
3,1974,1.03
3,1975,1.01
3,1976,0.98
3,1969,0.97
3,1977,0.96
3,1979,0.97
3,1980,0.94
3,1981,0.95
3,1982,0.89
3,1983,0.9
3,1984,0.7
3,1985,1.07
3,1978,0.99
3,1968,0.85
3,1967,0.73
3,1966,0.6
2,2002,0.02
2,2003,0.02
2,2004,0.02
2,2005,0.02
2,2006,0.02
2,2007,0.02
2,2008,0.02
2,2009,0.02
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
3,1961,0.55
3,1962,0.47
3,1963,0.49
3,1964,0.47
3,1965,0.61
3,1987,0.92
7,1962,2.69
7,1963,2.32
7,1964,3.39
9,1961,1.09
9,1962,1.0
9,1963,1.22
9,1964,1.6
9,1965,1.54
9,1966,1.46
9,1967,1.18
8,2013,12.96
9,1968,1.29
9,1970,1.15
9,1971,1.45
9,1972,1.44
9,1973,1.31
9,1974,1.6
9,1975,1.2
9,1976,1.01
9,1969,1.13
9,1977,1.19
8,2012,13.11
8,2010,13.41
8,1994,10.69
8,1995,10.59
8,1996,10.08
8,1997,11.36
8,1998,9.85
8,1999,10.66
8,2000,11.03
8,2011,13.26
8,2001,11.0
8,2003,13.4
8,2004,13.4
8,2005,14.18
8,2006,14.76
8,2007,14.25
8,2008,14.47
8,2009,14.05
8,2002,11.64
9,1978,1.81
9,1979,2.05
9,1980,1.54
9,2002,1.92
9,2003,1.99
9,2004,1.85
9,2005,2.02
9,2006,2.74
9,2007,2.46
9,2008,2.39
9,2001,2.75
9,2009,1.66
9,2011,1.87
9,2012,1.82
9,2013,2.16
1,1992,0.39
1,1993,0.36
1,1994,0.29
1,1995,0.3
9,2010,1.86
9,2000,2.23
9,1999,2.82
9,1998,3.11
9,1981,1.56
9,1982,1.47
9,1983,1.45
9,1984,1.26
9,1985,1.76
9,1986,1.47
9,1987,1.42
9,1988,1.7
9,1989,1.35
9,1990,1.47
9,1991,1.57
9,1992,2.36
9,1993,2.63
9,1994,2.39
9,1995,3.04
9,1996,3.42
9,1997,3.7
8,1993,11.37
8,1992,14.58
8,1991,8.65
8,1990,9.83
7,1986,8.21
7,1987,7.77
7,1988,7.92
7,1989,7.19
7,1990,6.01
7,1991,3.54
7,1992,3.26
7,1985,8.29
7,1993,3.41
7,1995,3.13
7,1996,3.31
7,1997,2.91
7,1998,2.38
7,1999,3.46
7,2000,3.53
7,2001,4.2
7,1994,3.3
7,1984,7.61
7,1983,6.81
7,1982,6.92
7,1965,3.29
7,1966,3.39
7,1967,4.16
7,1968,4.46
7,1969,3.92
7,1970,4.48
7,1971,3.3
7,1972,1.86
7,1973,1.73
7,1974,2.25
7,1975,1.3
7,1976,3.13
7,1977,4.43
7,1978,4.18
7,1979,3.55
7,1980,3.49
7,1981,3.8
7,2002,4.22
57,2011,4.15
7,2003,3.47
7,2005,3.13
8,1974,10.87
8,1975,12.93
8,1976,13.34
8,1977,13.01
8,1978,11.09
8,1979,12.5
8,1980,13.65
8,1973,11.91
8,1981,11.71
8,1983,10.12
8,1984,12.28
8,1985,16.19
8,1986,16.94
8,1987,15.02
8,1988,14.06
8,1989,15.76
8,1982,9.88
8,1972,10.82
8,1971,9.7
8,1970,9.85
7,2006,3.63
7,2007,4.29
7,2008,4.45
7,2009,4.22
7,2010,4.24
7,2011,4.27
7,2012,4.14
7,2013,4.01
8,1961,11.91
8,1962,11.83
8,1963,11.63
8,1964,11.82
8,1965,12.09
8,1966,11.89
8,1967,10.28
8,1968,8.32
8,1969,11.34
7,2004,3.49
57,2012,4.31
57,2013,4.67
255,2000,6.27
26,1995,9.86
26,1996,10.3
26,1997,16.05
26,1998,14.88
26,1999,9.0
26,2000,8.9
26,2001,10.71
26,1994,14.83
26,2002,9.17
26,2004,11.05
26,2005,9.95
26,2006,10.0
26,2007,8.36
26,2008,8.54
26,2009,7.47
26,2010,8.84
26,2003,9.61
26,2011,8.52
26,1993,8.68
26,1991,5.83
26,1975,6.45
26,1976,9.3
26,1977,8.13
26,1978,9.0
26,1979,8.44
26,1980,8.7
26,1981,10.1
26,1992,4.73
26,1982,9.81
26,1984,11.3
26,1985,11.37
26,1986,9.84
26,1987,8.88
26,1988,6.65
26,1989,10.13
26,1990,7.45
26,1983,11.03
26,2012,11.34
26,2013,12.04
27,1961,0.8
27,1983,3.21
27,1984,3.18
27,1985,2.58
27,1986,2.77
27,1987,2.28
27,1988,2.05
27,1989,2.21
27,1982,2.13
27,1990,1.33
27,1992,0.87
27,1993,0.52
27,1994,0.4
27,1995,0.28
27,1996,0.31
27,1997,0.81
27,1998,1.58
27,1991,1.05
27,1981,2.03
27,1980,2.22
27,1979,1.97
27,1962,0.67
27,1963,1.26
27,1964,1.27
27,1965,1.17
27,1966,0.94
27,1967,1.41
27,1968,1.74
27,1969,2.21
27,1970,2.28
27,1971,2.56
27,1972,2.47
27,1973,1.71
27,1974,2.73
27,1975,3.61
27,1976,3.03
27,1977,2.71
27,1978,2.43
26,1974,6.25
27,1999,1.29
26,1973,6.63
26,1971,6.96
21,1967,1.8
21,1968,2.05
21,1969,2.03
21,1970,2.2
21,1971,2.14
21,1972,2.06
21,1973,2.48
21,1966,1.65
21,1974,2.25
21,1976,1.88
21,1977,1.82
21,1978,1.75
21,1979,2.09
21,1980,1.95
21,1981,1.7
21,1982,1.76
21,1975,2.35
21,1983,1.74
21,1965,1.54
21,1963,1.58
20,2000,1.24
20,2001,0.97
20,2002,0.79
20,2003,0.79
20,2004,0.79
20,2005,0.82
20,2006,0.65
21,1964,1.54
20,2007,0.87
20,2009,0.9
20,2010,1.03
20,2011,0.84
20,2012,1.3
20,2013,1.1
21,1961,1.38
21,1962,1.7
20,2008,0.83
21,1984,1.85
21,1985,1.79
21,1986,1.98
21,2008,2.04
21,2009,2.21
21,2010,2.37
21,2011,2.74
21,2012,2.91
21,2013,2.88
26,1961,6.52
21,2007,1.87
26,1962,6.38
26,1964,5.33
26,1965,5.1
26,1966,6.33
26,1967,7.17
26,1968,6.14
26,1969,6.52
26,1970,6.63
26,1963,6.53
21,2006,1.76
21,2005,1.61
21,2004,1.64
21,1987,1.94
21,1988,1.59
21,1989,1.64
21,1990,1.55
21,1991,1.41
21,1992,1.26
21,1993,1.43
21,1994,1.51
21,1995,1.61
21,1996,1.83
21,1997,1.71
21,1998,1.59
21,1999,1.54
21,2000,1.62
21,2001,1.64
21,2002,1.63
21,2003,1.6
26,1972,7.47
27,2000,1.03
27,2001,1.07
27,2002,1.27
35,1999,6.5
35,2000,7.3
35,2001,6.21
35,2002,5.71
35,2003,5.73
35,2004,5.68
35,2005,4.56
35,1998,5.77
35,2006,3.28
35,2008,3.96
35,2009,3.89
35,2010,3.25
35,2011,3.54
35,2012,3.52
35,2013,3.48
115,1961,1.45
35,2007,3.98
115,1962,1.49
35,1997,6.06
35,1995,4.88
35,1979,5.99
35,1980,6.34
35,1981,13.53
35,1982,10.59
35,1983,9.95
35,1984,8.4
35,1985,7.56
35,1996,5.19
35,1986,5.32
35,1988,4.9
35,1989,4.91
35,1990,4.26
35,1991,6.31
35,1992,3.37
35,1993,4.11
35,1994,4.8
35,1987,3.33
115,1963,1.68
115,1964,1.81
115,1965,2.1
115,1987,3.13
115,1988,3.22
115,1989,2.77
115,1990,3.67
115,1991,3.74
115,1992,2.25
115,1993,2.22
115,1986,2.85
115,1994,2.29
115,1996,2.32
115,1997,2.09
115,1998,2.13
115,1999,5.98
115,2000,6.34
115,2001,10.51
115,2002,9.5
115,1995,2.73
115,1985,2.85
115,1984,2.65
115,1983,2.89
115,1966,1.93
115,1967,2.0
115,1968,2.18
115,1969,2.25
115,1970,2.37
115,1971,3.19
115,1972,3.6
115,1973,3.44
115,1974,3.43
115,1975,3.43
115,1976,3.38
115,1977,3.48
115,1978,1.73
115,1979,1.3
115,1980,0.87
115,1981,2.28
115,1982,3.03
35,1978,6.15
35,1977,4.57
35,1976,2.61
35,1975,2.93
233,1971,0.36
233,1972,0.38
233,1973,0.33
233,1974,0.44
233,1975,0.35
233,1976,0.4
233,1977,0.42
233,1970,0.41
233,1978,0.45
233,1980,0.45
233,1981,0.49
233,1982,0.48
233,1983,0.48
233,1984,0.43
233,1985,0.49
233,1986,0.57
233,1979,0.44
233,1969,0.41
233,1968,0.41
233,1967,0.43
27,2003,1.46
27,2004,1.25
27,2005,1.36
27,2006,1.71
27,2007,1.44
27,2008,1.91
27,2009,1.96
27,2010,1.92
27,2011,1.8
27,2012,1.81
27,2013,2.11
233,1961,0.17
233,1962,0.3
233,1963,0.55
233,1964,0.52
233,1965,0.4
233,1966,0.47
233,1987,0.62
20,1999,0.94
233,1988,0.66
233,1990,0.52
233,2012,2.24
233,2013,2.18
35,1961,1.31
35,1962,1.39
35,1963,1.45
35,1964,1.6
35,1965,1.81
233,2011,2.19
35,1966,2.05
35,1968,2.85
35,1969,2.06
35,1970,3.34
35,1971,2.62
35,1972,2.78
35,1973,3.14
35,1974,2.01
35,1967,3.0
233,2010,1.7
233,2009,1.37
233,2008,0.8
233,1991,0.45
233,1992,0.43
233,1993,0.38
233,1994,0.7
233,1995,0.75
233,1996,0.75
233,1997,0.88
233,1998,0.55
233,1999,0.92
233,2000,0.7
233,2001,0.53
233,2002,0.52
233,2003,0.51
233,2004,0.58
233,2005,0.79
233,2006,0.81
233,2007,0.84
233,1989,0.6
115,2004,6.6
20,1998,0.81
20,1996,0.93
23,2010,4.0
23,2011,3.7
23,2012,3.62
23,2013,3.53
53,1961,2.47
53,1962,3.11
53,1963,2.84
23,2009,3.82
53,1964,3.23
53,1966,2.38
53,1967,4.0
53,1968,4.14
53,1969,3.95
53,1970,4.6
53,1971,4.54
53,1972,4.32
53,1965,2.9
53,1973,4.27
23,2008,4.32
23,2006,3.96
23,1990,1.25
23,1991,1.68
23,1992,1.6
23,1993,2.74
23,1994,2.93
23,1995,2.67
23,1996,3.16
23,2007,3.96
23,1997,3.63
23,1999,4.6
23,2000,5.76
23,2001,5.36
23,2002,4.92
23,2003,4.66
23,2004,3.97
23,2005,4.08
23,1998,3.22
53,1974,4.19
53,1975,4.21
53,1976,3.71
53,1998,2.23
53,1999,2.43
53,2000,2.31
53,2001,2.02
53,2002,2.47
53,2003,2.67
53,2004,2.51
53,1997,2.52
53,2005,2.7
53,2007,3.43
53,2008,3.82
53,2009,3.59
53,2010,3.61
53,2011,3.51
53,2012,3.42
53,2013,3.6
53,2006,3.36
53,1996,2.46
53,1995,2.79
53,1994,2.59
53,1977,3.57
53,1978,3.63
53,1979,3.54
53,1980,3.32
53,1981,3.3
53,1982,3.29
53,1983,2.85
53,1984,2.91
53,1985,2.99
53,1986,3.14
53,1987,3.11
53,1988,2.71
53,1989,2.68
53,1990,2.39
53,1991,2.59
53,1992,2.56
53,1993,3.07
23,1989,2.21
17,1961,10.7
23,1988,1.44
23,1986,1.47
15,1968,4.3
15,1969,4.18
15,1970,4.46
15,1971,4.44
15,1972,4.19
