geo,year,flour_wheat_import_value_tcl
60,2011,11400
60,2010,3202
60,2009,2660
60,2008,3039
60,2007,1630
60,2006,2109
60,2005,1973
60,2004,2351
60,2003,7419
60,2002,5059
60,2001,156
60,2000,974
60,1999,409
60,1998,624
60,1997,317
60,1996,167
61,1966,0
61,1967,0
61,1968,0
61,1969,0
63,1993,530
63,1992,173
178,1993,17
61,1996,684
61,1994,224
61,1993,1255
61,1992,1844
61,1990,898
61,1989,1092
61,1988,1406
61,1987,753
61,1986,690
61,1985,976
209,2004,8167
61,1984,1227
61,1982,2117
61,1981,637
61,1980,0
61,1979,0
61,1978,0
61,1977,0
61,1976,0
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1983,1507
209,2005,1971
209,2006,2466
209,2007,4059
66,1973,7585
66,1972,5354
66,1971,4126
66,1970,3754
66,1969,3671
66,1968,3405
66,1967,3236
66,1966,3011
66,1965,3691
66,1964,3221
66,1963,2845
66,1962,2649
66,1961,2348
64,2009,1413
64,1999,569
64,1998,663
64,1997,760
64,1996,790
64,1995,731
64,1994,745
64,1993,677
64,1992,791
64,1991,898
64,1990,908
64,1989,967
64,1988,945
64,1987,942
66,1974,1618
66,1975,942
66,1976,860
66,1977,1202
66,2006,6
66,2005,863
66,2004,775
66,2003,1081
66,2002,1098
66,2001,1003
66,2000,1539
66,1998,1131
66,1997,2760
66,1996,1977
66,1995,1699
66,1994,1847
66,1993,3022
64,1986,1143
66,1992,2652
66,1990,1356
66,1989,69
66,1988,9
66,1987,24
66,1986,42
66,1985,20
66,1984,327
66,1983,7
66,1982,36
66,1981,226
66,1980,445
66,1979,247
66,1978,181
66,1991,1145
66,2008,18
64,1985,541
64,1983,646
62,1973,119
62,1972,11
62,1971,669
62,1970,2193
62,1969,948
62,1968,1238
62,1967,1882
62,1966,2308
62,1965,960
62,1964,600
62,1963,220
62,1962,390
238,2016,17131
238,2015,24163
238,2014,17245
238,2011,21181
238,2010,3106
238,2009,28722
238,2007,419
238,2006,460
238,2005,36
238,2004,173
238,2002,2663
238,2001,1646
238,1995,872
238,1993,5127
209,2017,378
62,1974,9
62,1975,1
62,1976,2
62,1977,46
64,1982,674
64,1981,691
64,1980,749
64,1979,805
64,1978,729
64,1977,710
64,1976,580
64,1975,737
64,1974,504
64,1973,383
64,1972,219
64,1971,280
64,1970,223
64,1984,493
64,1969,245
64,1967,253
64,1966,280
64,1965,260
64,1964,260
64,1963,280
64,1962,290
64,1961,280
62,1987,27790
62,1986,59160
62,1985,65541
62,1984,6561
62,1983,1534
62,1982,3282
64,1968,267
75,2012,14094
75,2013,18877
75,2014,1541
91,1970,445
91,1969,2176
91,1968,3964
91,1967,4201
91,1966,3831
91,1965,3498
91,1964,3845
91,1963,3260
91,1962,3659
91,1961,2970
175,1995,590
175,1993,610
175,1992,770
175,1991,575
175,1990,730
175,1989,1670
175,1986,471
175,1985,1076
175,1984,391
175,1983,372
175,1982,1165
175,1980,442
175,1979,1206
175,1978,1080
175,1977,497
175,1976,740
175,1975,395
91,1971,368
175,1974,330
91,1972,387
91,1974,591
91,2015,4209
91,2014,4627
91,2013,6489
91,2012,5198
91,2011,5772
91,2010,2366
91,2008,4054
91,2007,1220
91,2006,2252
91,2005,356
91,2004,264
91,2003,2
91,2002,243
91,2001,78
91,2000,12
91,1999,1298
91,1987,0
91,1984,0
91,1983,652
91,1982,340
91,1981,358
91,1980,625
91,1979,472
91,1978,1583
91,1977,457
91,1976,593
91,1975,1584
91,1973,557
175,1973,488
175,1972,326
175,1971,694
89,2014,32316
89,2013,28625
89,2012,25584
89,2011,23105
89,2010,18090
89,2009,14528
89,2008,11727
89,2007,8193
89,2006,6553
89,2005,4579
89,2004,4493
89,2003,8345
89,2002,2681
89,2001,779
89,2000,279
89,1999,478
89,1998,1177
89,1997,1053
89,1996,879
89,1995,289
89,1994,2954
89,1993,1559
89,1992,1601
89,1991,1341
89,1990,1983
89,1989,655
89,1988,1042
89,2015,32058
89,2016,26869
89,2017,27950
90,1977,2761
175,1970,533
175,1969,468
175,1968,340
175,1967,208
175,1966,172
175,1965,169
175,1964,210
175,1963,200
175,1962,150
175,1961,120
90,2015,21791
90,2014,79903
90,2008,25081
91,2016,4667
90,2003,3245
90,2001,10112
90,2000,7391
90,1999,12311
90,1998,14029
90,1997,18648
90,1995,16272
90,1994,18166
90,1993,17100
90,1992,19546
90,1991,16603
90,1990,17961
90,1989,12990
90,1979,4168
90,2002,1784
91,2017,4919
93,1969,2484
93,1970,556
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,332
97,1965,514
97,1964,4890
97,1963,1891
97,1962,2633
97,1961,1928
95,2017,10451
97,1987,0
97,1988,0
97,1989,0
97,1990,0
99,1961,820
97,2017,11234
97,2016,12262
97,2015,12922
97,2014,13201
97,2013,16368
97,2012,28717
97,2011,36281
97,2010,11363
97,2009,8898
97,2008,14030
97,2007,4779
97,2006,2531
95,2016,10118
97,2005,4676
97,2003,583
97,2002,49
97,2001,16
97,2000,124
97,1999,82
97,1998,141
97,1997,6
97,1996,390
97,1995,245
97,1994,162
97,1993,346
97,1992,97
97,1991,0
97,2004,3013
89,1987,464
95,2015,12085
95,2012,17046
95,1978,135
95,1977,322
95,1976,1237
95,1975,949
95,1974,338
95,1973,207
95,1972,205
95,1971,269
95,1970,415
95,1969,333
95,1968,460
95,1967,570
95,1966,537
95,1965,518
95,1964,420
95,1963,480
95,1962,560
95,1961,760
93,1981,6089
93,1978,679
93,1977,4380
93,1976,2225
93,1975,244
93,1974,202
93,1973,913
93,1972,462
93,1971,11
95,1979,161
95,1980,212
95,1981,247
95,1982,221
95,2011,13606
95,2010,1230
95,2009,332
95,2008,950
95,2007,925
95,2006,3780
95,2005,2962
95,2004,4150
95,2003,5165
95,2002,3207
95,2001,363
95,2000,287
95,1999,489
95,2014,12252
95,1998,511
95,1996,236
95,1995,552
95,1994,60
95,1993,15
95,1992,11
95,1991,25
95,1989,291
95,1988,14
95,1987,28
95,1986,26
95,1985,212
95,1984,195
95,1983,102
95,1997,234
89,1986,585
89,1985,192
89,1984,95
81,1982,220
81,1981,156
81,1980,137
81,1979,0
81,1976,101
81,1975,269
81,1974,224
81,1973,438
81,1972,270
81,1971,567
81,1970,2704
81,1969,3002
81,1968,7498
81,1967,7420
81,1966,3921
81,1965,4930
81,1964,5510
81,1963,4720
81,1962,7810
81,1961,8730
79,2017,68481
79,2016,72588
79,2015,78365
79,2014,72901
79,2013,91854
79,2012,81652
79,2011,70784
81,1988,2510
81,1991,6050
81,1994,940
81,1997,899
84,1972,247
84,1971,51
84,1970,247
84,1969,404
84,1968,313
84,1967,816
84,1966,1100
84,1965,3940
84,1964,4460
84,1963,3270
84,1962,1990
84,1961,3120
81,2017,14977
79,2010,48394
81,2016,14252
81,2012,32360
81,2011,21746
81,2010,13605
81,2009,15846
81,2008,11216
81,2007,7336
81,2005,5274
81,2003,1436
81,2002,13979
81,2001,7395
81,2000,5459
81,1999,456
81,1998,674
81,2013,26256
84,1973,341
79,2009,71833
79,2007,53540
79,1974,27339
79,1973,19192
79,1972,13309
79,1971,12536
79,1970,12347
79,1969,6367
79,1968,7088
79,1967,3237
79,1963,2120
79,1962,2250
79,1961,2970
73,2017,4529
73,2016,7270
73,2015,11020
73,2014,6280
73,2013,8671
73,2012,1656
73,2011,2553
73,2004,48779
73,2003,9849
73,2002,5497
73,2001,14795
73,2000,25547
73,1996,49677
75,2017,18058
75,2016,9876
75,2015,9593
79,1975,24571
79,1976,27131
79,1977,29416
79,1978,27751
79,2006,33516
79,2005,32806
79,2004,35547
79,2003,32399
79,2002,22579
79,2001,16133
79,2000,14099
79,1999,21538
79,1998,25987
79,1997,27265
79,1996,31019
79,1995,34687
79,1994,29745
79,2008,87254
79,1993,34182
79,1991,51085
79,1990,45292
79,1989,40797
79,1988,46132
79,1987,43534
79,1986,33056
79,1985,20993
79,1984,20859
79,1983,24170
79,1982,23045
79,1981,23948
79,1980,34723
79,1979,32323
79,1992,49840
60,1995,130
84,1974,316
84,1976,553
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2009,427
86,2006,314
86,2005,333
86,2004,257
86,2002,241
86,2000,395
86,1999,415
86,1998,812
86,1997,441
86,1996,471
86,1995,711
86,1994,595
86,1991,544
86,1990,73
86,1989,70
86,1988,48
86,1987,39
86,1985,23
86,1984,0
88,1969,140
88,1970,268
88,1975,0
88,1976,0
89,1983,221
89,1982,368
89,1981,579
89,1980,633
89,1979,1139
89,1978,415
89,1977,520
89,1976,65
89,1975,18
89,1974,130
89,1973,60
89,1972,246
89,1971,166
86,1983,974
89,1970,244
89,1968,523
89,1967,669
89,1966,514
89,1965,405
89,1964,491
89,1963,426
89,1962,356
89,1961,484
88,2000,34
88,1983,915
88,1980,795
88,1979,482
88,1977,270
89,1969,173
84,1975,373
86,1982,1533
86,1980,721
84,2003,5542
84,2002,2061
84,2001,2445
84,2000,2330
84,1999,2729
84,1998,3673
84,1997,1870
84,1996,2535
84,1995,1822
84,1994,1879
84,1993,1200
84,1992,959
84,1991,818
84,1990,751
84,1989,910
84,1988,592
84,1987,568
84,1986,263
84,1985,1038
84,1984,578
84,1983,194
84,1982,178
84,1981,144
84,1980,304
84,1979,368
84,1978,440
84,1977,521
84,2004,5429
84,2005,5506
84,2006,4180
84,2007,8112
86,1979,1708
86,1978,1564
86,1977,1556
86,1976,1374
86,1974,1134
54,1964,1370
86,1972,714
86,1971,626
86,1970,640
86,1969,570
86,1968,585
86,1967,584
86,1966,626
86,1981,1425
86,1965,534
86,1963,563
86,1962,485
86,1961,467
84,2017,11333
84,2016,12028
84,2015,16012
84,2014,13588
84,2013,17325
84,2012,15538
84,2011,14299
84,2010,10537
84,2009,10339
84,2008,14977
86,1964,591
60,1994,45
86,1973,881
60,1992,493
55,1983,1997
55,1982,1866
55,1981,1770
55,1980,1684
55,1979,953
55,1978,1240
55,1977,1185
55,1976,1236
55,1975,1239
55,1974,1105
55,1973,552
55,1972,654
55,1970,461
55,1969,457
55,1967,382
55,1965,440
59,2014,5532
59,2017,8487
60,1961,785
55,1984,1922
55,1985,1962
55,1986,1751
55,1987,2072
55,2008,3484
55,2007,2483
55,2006,2012
55,2004,2178
55,2003,2191
55,2002,2277
55,2001,2219
55,2000,2342
55,1999,2408
60,1962,828
55,1998,2331
55,1996,2543
55,1995,2597
55,1994,2214
55,1993,2154
55,1992,2116
55,1991,2334
55,1990,2236
55,1989,2227
55,1988,1981
55,1997,2474
55,2012,3422
72,1992,4423
72,1990,4912
72,1966,368
60,1974,104
72,1965,410
60,1975,91
60,1976,352
60,1977,411
60,1978,58
60,1979,298
60,1980,465
72,1964,410
72,1963,270
72,1962,270
72,1961,220
54,2017,38820
54,2016,38537
60,1981,593
60,1982,201
60,1983,515
60,1984,212
60,1973,110
60,1972,161
72,1967,425
72,1968,359
72,1989,2217
72,1988,2566
72,1987,2707
72,1986,3100
72,1985,3772
72,1984,1974
72,1983,2059
72,1982,1775
72,1981,3585
72,1991,3879
72,1980,3397
72,1978,1797
72,1974,2320
72,1973,1511
60,1963,359
60,1964,138
60,1965,121
72,1972,911
72,1971,743
72,1969,389
72,1979,2389
54,2015,35039
56,1961,8
56,1963,230
58,2015,2750
58,2016,4374
58,2017,3071
59,1961,30810
59,1962,42180
59,1963,69290
59,1964,72570
59,1965,52080
59,1966,52038
59,1967,53187
59,1968,41073
59,1969,15330
58,1980,366
59,1970,18292
58,1979,384
59,1971,25298
58,1978,237
58,1977,155
58,1976,482
58,2014,2705
58,2013,3555
58,2012,5807
58,2009,7114
58,1992,3186
58,1994,3514
58,1995,2399
58,1986,0
58,1984,394
58,1983,176
58,1982,395
58,1996,366
58,1997,419
58,1975,925
58,1998,230
58,2000,313
58,2001,850
58,2002,539
58,2003,477
58,2004,289
58,2005,306
58,2006,333
58,2007,1245
58,2008,21083
58,1999,326
56,1962,1180
58,1974,1512
58,1972,421
56,1986,603
56,1985,3533
56,1984,352
56,1983,967
56,1982,487
56,1981,27
56,1980,134
56,1979,359
56,1978,679
56,1977,423
56,1972,365
56,1971,315
56,1970,236
56,1969,528
56,1968,527
56,1967,243
56,1966,486
56,1965,1148
56,1964,370
56,1987,0
59,2013,3758
59,2011,2365
59,2009,1397
58,1971,296
58,1970,188
58,1968,284
58,1967,305
58,1961,202
59,1972,17441
59,1973,26670
59,1990,209885
59,1991,104912
58,1973,687
59,1992,58193
59,1994,70512
59,1995,61756
59,1996,14774
59,1997,17967
59,1998,25312
59,1999,11467
59,2002,3131
59,2004,1244
59,2007,66
59,1993,143672
54,2014,44708
55,2005,2194
58,1993,1390
54,1995,17225
54,2003,38198
54,1994,12085
54,1993,12403
54,2004,40581
60,1988,0
54,2002,31615
60,1989,441
54,1992,12191
60,1991,545
54,1991,3200
54,1974,742
54,1990,3349
54,1989,3327
60,1990,1504
54,1996,15326
54,1999,40611
54,1969,405
54,1975,727
54,1976,874
54,1977,706
54,1978,701
54,1979,1267
54,1980,955
54,1981,898
54,2000,27709
54,2001,29340
54,1982,878
54,1983,1462
54,1972,416
54,1971,419
54,1970,428
54,1984,1061
54,1988,2145
54,2005,42691
54,1973,471
54,1967,1156
54,1998,29026
54,1985,1427
60,1993,82
54,1968,520
54,2008,80712
60,1985,0
54,2009,55024
60,1986,1069
60,1987,0
54,2007,53430
54,1987,2943
54,2010,42340
54,1997,25628
54,1966,1581
54,2012,59448
54,2013,52353
54,1986,2011
54,2006,44294
54,2011,57689
20,1971,1100
18,2013,5104
120,1986,200
148,1994,0
116,2013,100000
299,1978,11000
148,1995,0
120,1991,1000
116,2012,98000
20,1964,550
120,1989,450
120,1990,800
18,1998,379
120,1987,300
20,1973,1200
20,1972,1200
18,2001,379
120,2001,800
20,1968,800
120,1988,300
20,1969,900
20,1970,1100
20,1965,650
19,1973,9200
121,1976,19000
20,1963,400
299,1973,6700
207,2001,90
121,1977,12500
207,2000,240
299,1974,9300
299,1975,10400
299,1972,4500
207,1983,840
80,2001,2370
74,2008,24
299,1976,9500
299,1977,10700
121,1974,5500
121,1975,8900
80,2000,2800
116,2014,100000
299,1971,4300
299,1969,4000
20,1962,360
20,1961,320
121,1981,4500
19,1985,9900
75,1980,2800
121,1980,4000
207,2015,2600
121,1978,9000
116,2015,100000
116,2016,100000
251,1961,110
251,1962,60
251,1963,110
3,2005,9380
75,1979,2600
299,1970,4000
148,1999,0
120,1984,1600
116,2001,13200
149,1964,1
118,1987,1200
53,2006,4200
73,2010,1800
73,2009,18060
73,2007,46600
116,2000,22600
208,2013,74100
208,2011,116250
208,2010,110000
116,2005,54500
208,2008,85000
208,2007,77000
208,2005,43000
208,2004,31000
208,2012,105000
118,1985,660
116,1999,8000
149,1967,75
83,2001,775
83,2002,885
164,1983,500
164,1984,510
164,1985,240
164,1986,500
164,1987,480
118,1961,4095
118,1962,4550
53,1981,1500
249,2001,50000
249,2002,40000
53,1985,1700
79,1964,2510
149,1971,30
149,1970,90
149,1969,95
208,2003,12000
120,1985,1000
116,2009,48000
73,2005,47700
113,2010,18600
148,2001,0
148,2000,0
276,2012,2181
148,1998,0
120,1971,350
148,1997,0
113,2005,21300
148,1996,0
120,1977,1000
120,1978,5300
120,1979,5400
120,1980,5800
120,1981,4000
120,1982,3400
120,1983,3600
120,1976,480
165,1994,0
17,2001,682
17,2000,840
208,1998,4000
208,1997,3500
208,1996,6500
208,1995,9000
208,1994,25000
208,1993,45000
208,1992,40000
212,2007,1990
212,2006,760
212,2005,4200
212,2004,2220
212,2003,2100
212,2002,1600
73,1999,17000
73,1992,24500
17,1986,750
212,1974,60000
73,2006,31800
299,1979,13800
299,1990,22000
299,1981,16500
2,1987,9955
250,2000,8500
123,2000,3100
123,2001,3700
201,2012,31700
201,2011,59623
201,2010,37000
250,1995,26400
201,2007,28000
201,2003,20000
201,2002,15000
201,2001,8100
123,2004,5700
123,2005,7140
201,1993,12000
201,1992,16000
201,2005,40000
123,1987,600
70,1991,5700
147,2007,900
250,1980,2400
239,2009,0
239,2010,0
239,2011,0
250,1983,6500
250,1984,4600
239,2012,0
239,2013,0
250,1985,7200
2,2013,200000
181,1961,50
181,1962,80
181,1963,60
2,2004,54000
2,2001,50000
2,2000,15500
2,1992,2300
201,1991,12000
250,1979,1200
250,2001,10774
201,1982,28000
47,1989,450
124,2011,177599
166,2010,2455
47,1977,300
47,1976,250
47,1975,180
47,1974,120
250,2005,44600
28,2009,2140
47,1971,100
168,1978,3600
168,1979,5300
28,2001,10000
181,2002,6400
28,2000,16000
2,1973,240
47,1972,90
124,1985,70000
124,1984,84000
250,2004,44600
201,1979,20000
123,2009,8000
123,2010,5100
123,2012,10138
26,2000,1400
26,2001,3000
124,1961,5500
25,2001,8
25,2000,4
25,1999,2
147,2006,900
70,1989,4500
27,1971,680
250,2003,33000
147,2005,2250
147,2004,750
47,2000,140
201,1983,16000
299,1980,15300
239,2007,224
239,2002,120
148,1974,34
148,1973,30
74,1974,10
299,2000,34000
299,2001,44000
299,2002,49000
299,2003,54000
299,1994,40000
299,2004,60000
299,2006,75000
299,2007,65100
122,1986,2500
122,1988,3200
122,1989,4000
122,1990,4400
122,1991,3600
299,2005,75000
122,1966,800
299,1993,42000
299,1992,37000
299,1982,13500
299,1983,12100
38,2009,2900
299,1984,12800
299,1985,13300
299,1986,13200
299,1987,14000
299,1988,13500
20,2004,10000
20,2005,12000
20,2006,12000
74,1987,980
74,1986,850
74,1985,1800
299,1989,15400
83,2000,980
299,1991,21000
122,1992,4600
239,2006,224
122,1993,4700
122,1995,5000
239,1977,140
239,1978,140
157,1993,0
239,1979,160
239,1980,180
239,1981,150
239,1982,140
100,1966,525
58,1981,320
239,1985,160
239,1986,160
239,1987,160
239,1998,120
239,1999,120
239,2000,120
239,2001,120
239,1984,160
239,1970,50
239,1967,48
239,1966,46
122,1996,5000
122,1997,5000
122,1998,5000
122,1999,5000
122,2000,12000
122,2001,2000
122,2002,7000
122,2003,4250
122,2005,1350
122,2006,1200
122,2007,3000
122,2008,4350
122,2009,4500
122,2010,4500
122,2011,4500
122,2012,5000
239,1964,46
122,1994,4800
83,1999,970
102,2013,41
23,2001,80
52,1992,48500
52,1993,29000
155,1976,500
155,1977,550
155,1978,600
155,1988,500
230,2000,34000
225,1961,650
230,1998,1035
7,2001,30400
151,2013,3842
52,2004,4500
52,2005,2400
7,2000,40400
7,1983,12000
7,1982,14500
52,2000,4342
225,1962,680
225,1963,700
225,1964,750
90,1973,3000
90,1972,900
90,1971,800
90,1964,1090
90,1962,710
90,1961,795
235,2004,35000
235,2010,250000
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
225,1965,800
52,2006,2200
90,1974,2300
52,2007,18300
52,2011,53260
88,1991,600
13,1961,850
13,1962,860
88,1990,600
88,1989,600
88,1988,600
88,1987,600
88,1992,600
88,1986,600
88,1985,1000
213,1992,6700
88,1984,980
88,1982,830
88,1981,800
72,2000,5100
88,1978,380
213,1997,700
227,1984,65
12,2002,3920
12,1999,4100
151,2001,380
151,2000,320
226,1984,1000
226,1983,650
226,1982,650
226,1981,1400
226,1980,1700
161,1989,20
12,1979,2050
88,2013,0
88,2012,0
88,2011,0
226,1962,1600
226,1961,1500
12,1996,4000
12,1998,3750
227,2000,100
151,2012,3842
88,1974,400
225,2000,13000
90,1975,3400
103,2007,147650
103,2014,525894
159,1990,48000
159,1992,90000
159,1994,29500
159,1996,35416
175,2001,1550
103,2005,285300
175,2000,1800
159,1998,35416
8,2000,1600
8,1999,1750
8,1998,1700
8,1997,1700
8,1996,1600
159,1999,35416
159,1997,35416
103,2003,108000
103,2000,70
1,2007,1700
102,2002,0
91,1985,150
91,1997,800
91,1998,720
51,1975,29000
153,2000,300
51,1971,12000
51,1970,300
102,1985,7000
103,1979,7500
103,1980,16500
103,1981,69000
103,1982,78000
103,1983,101000
103,1988,72000
1,2002,7000
1,2006,380
8,1995,1300
225,2001,6500
159,2001,1100
8,1993,1200
160,1972,20
160,1973,40
160,1974,47
8,1980,850
72,1977,2100
90,1996,13700
8,1976,1200
160,1971,15
8,1972,600
8,1971,540
90,1985,11000
90,1984,11000
90,1980,6400
90,1978,4200
235,2001,11000
90,1976,3600
160,1984,15
160,1970,15
160,1969,16
160,1968,15
215,1967,590
8,1992,1200
215,1962,1100
8,1991,1100
215,1961,1200
8,1990,1200
8,1989,1130
8,1988,1150
8,1987,1100
8,1986,1250
160,1964,10
160,1965,12
160,1966,14
8,1985,1200
8,1983,1000
8,1982,900
160,1967,18
8,1994,1100
88,1973,364
88,1972,355
88,1971,320
116,1977,5500
81,1978,2500
81,1977,2200
158,1993,11000
249,1984,39749
149,2001,18
114,2012,49700
116,1976,12000
114,2013,40600
149,1994,0
149,1988,150
56,2000,1400
164,1965,250
56,2001,1700
164,1967,380
164,1968,400
83,1963,120
56,1976,2000
56,1975,1900
81,1983,1100
221,1968,830
221,1969,950
114,1962,110
237,2002,12600
5,1967,68
5,1965,50
5,1962,65
5,1961,60
116,1974,47000
4,2012,6000
116,1975,39000
4,2010,4600
4,2009,2400
56,1974,3200
81,1987,3800
81,1985,250
81,1984,1200
164,1971,450
221,1967,795
164,1972,510
164,1975,690
176,1988,2200
176,1987,2000
176,1985,1800
176,1984,1800
176,1983,1500
176,1982,1500
176,1981,1200
176,1989,2500
176,1980,1200
176,1978,1000
176,1977,1000
176,1976,900
249,1999,118000
249,2000,76400
176,1975,800
176,1974,650
176,1979,1200
176,1990,1200
176,1991,1200
176,1992,1200
164,1978,580
164,1979,620
164,1980,660
176,2007,2000
23,1999,145
164,1981,60
176,2003,1600
176,2002,530
176,2001,1100
176,2000,1200
176,1999,1200
176,1998,1300
176,1997,1300
176,1996,1300
176,1995,1300
176,1994,1300
176,1993,1200
164,1974,650
221,1966,730
221,1965,600
221,1964,500
86,1975,1250
16,1998,10000
16,1999,19000
16,2000,26000
16,2001,12000
55,1961,350
55,1962,400
154,2007,1200
55,1963,420
55,1966,360
7,1977,7600
55,1968,480
7,1976,4800
7,1975,1000
55,1971,475
93,1979,12000
55,1964,425
72,2010,11310
72,2008,15000
72,2007,9600
161,1998,30
161,2000,40
161,2001,40
161,2002,40
161,2003,40
161,2004,40
161,2005,40
161,2006,40
86,2012,675
86,2011,675
161,2007,40
86,2008,490
161,2009,0
161,2010,0
161,2011,0
161,2012,0
86,1992,570
93,1980,6500
93,1982,2100
93,1983,1500
93,1984,600
237,1984,8700
237,1985,4986
93,2004,18750
5,1975,390
168,1995,450
5,1974,370
5,1973,30
237,1996,91500
55,2009,2400
55,2011,1467
93,2008,5100
57,2000,25000
93,2009,8300
93,2010,22955
221,1961,300
221,1962,300
221,1963,400
237,1983,25000
83,1998,1050
237,1982,29000
237,1975,28000
93,1985,1300
236,1984,40
5,2001,80
5,2000,140
5,1999,160
5,1998,150
5,1997,130
5,1996,600
5,1995,600
5,1994,600
236,2015,1500
5,1993,600
5,1992,600
5,1991,600
93,2000,13600
14,2000,770
93,2001,18300
237,1981,62000
176,1986,1800
113,2009,27050
168,1998,1440
39,1979,2300
39,1978,2900
39,1977,3800
36,1982,200
36,1983,185
169,1989,630
39,1980,1300
29,2007,1500
36,1985,220
58,2011,6991
58,2010,5470
36,1986,220
36,1987,240
36,1988,260
36,1984,180
39,1981,3000
44,2009,2200
143,1985,9600
130,1963,450
188,1990,1200
130,1962,350
188,1991,1000
188,1992,1000
130,1961,250
39,1986,1400
39,1985,1500
188,1998,1190
188,1999,1190
136,1965,970
136,1964,950
39,1982,3800
193,1980,800
238,2008,5200
36,1989,300
36,1990,300
36,1992,300
193,1984,950
179,1961,800
179,1962,820
179,2012,21742
179,2011,19878
179,1963,830
179,2009,24750
179,1964,850
197,2000,3200
197,2001,7300
39,1976,2600
179,1965,860
179,1966,900
179,1967,920
179,1968,950
136,1963,950
41,1981,400
169,1999,520
41,1982,7800
36,2001,60
36,1993,320
44,2010,1950
132,2000,4800
132,1999,4600
36,1994,320
36,1995,330
188,2012,1994
188,2013,1994
41,1985,23000
36,1996,330
41,1984,55000
36,1997,330
41,1983,31000
36,1999,330
36,2000,75
191,1968,520
136,1962,950
188,1988,1100
238,2013,10300
59,2005,12500
62,1981,950
178,1996,5300
59,2000,7900
214,1962,2500
144,2000,3500
244,1984,1600
144,2001,3300
115,1991,82
59,2006,2350
45,2001,1780
184,2000,1100
170,1971,45
133,1976,4000
44,2004,980
62,1980,2400
59,2003,900
62,1979,3600
62,1978,1500
59,2001,6000
178,2003,11000
115,1983,1000
178,2008,19500
115,1981,6600
115,1980,5500
178,2001,4200
178,2009,21000
178,2010,21000
178,2011,21000
178,2012,21000
178,2000,8500
178,1999,3100
146,2004,17000
59,2008,70
39,2012,23000
188,1966,450
59,2010,500
115,2000,750
136,1984,9800
39,2000,7100
61,2001,2800
61,2000,2300
136,1968,970
136,1967,970
170,2004,425
136,1966,970
214,1961,3500
193,1977,630
62,1961,220
35,1981,260
193,1978,800
193,1979,680
214,1965,1100
238,2012,3020
39,2001,9100
214,1963,2000
143,1994,2300
39,2009,25900
39,2008,27340
39,2007,21500
61,2009,9500
39,2006,9630
115,1992,2
39,2004,9000
136,1980,7000
130,2000,3700
136,1981,8600
115,1994,480
195,1985,1100
178,2017,10300
196,1969,162
214,1964,1700
136,1961,600
36,1998,330
238,2000,13500
209,1994,9300
238,1997,9450
144,1981,2100
144,1982,310
144,1983,1300
144,1984,2500
143,1978,9000
238,1999,9400
209,1992,8500
209,1991,8200
143,1981,17600
143,1977,7300
184,1965,175
184,1966,390
64,2000,610
143,1982,14500
238,2003,12700
143,1983,14000
136,2000,18100
143,1976,7900
143,1975,6700
132,1985,1450
173,1983,7200
173,1984,7800
173,1985,14000
185,2011,9580
144,1979,730
132,1961,79
209,1995,5000
209,2008,4100
168,1999,25
209,2009,4200
132,1973,500
132,1972,350
144,1978,530
29,1961,330
29,1962,350
29,1963,370
132,1970,115
209,2010,5800
209,2011,5500
143,1984,11000
209,2012,6000
29,1964,400
185,2005,8560
132,1968,106
132,1967,97
132,1966,103
132,1965,98
143,1980,10500
143,1979,10200
132,1964,92
132,1963,89
132,1962,82
209,1996,2700
132,1969,113
143,1974,16000
178,2006,11200
128,2013,7440
173,1989,400
179,1998,1750
193,2000,950
36,2013,233
190,2001,0
190,1998,0
193,2001,934
64,2001,540
179,1999,1750
179,1996,1650
144,1964,10
179,1997,1680
5203,1999,54076
5203,2000,60050
5203,2010,159431
5203,1998,51338
5803,1972,76587
5204,1994,12125
5204,1993,9936
5203,1966,550
5203,1967,403
5204,1992,22295
5204,1991,13966
5204,1963,15300
5802,2015,1069892
5203,1994,57668
5203,1995,57992
5802,2017,932524
5803,1989,144563
5803,1990,131841
5802,2016,1025543
5803,1966,70406
5204,1989,4054
5204,1990,9758
5803,1974,148198
5803,1967,70947
5803,1968,74563
5203,1996,56916
5803,1973,103362
5203,1997,48086
5803,1969,69314
5203,2001,64288
5802,2014,1145256
5203,1965,577
5204,1999,13678
5204,2000,13130
5204,2001,17830
5200,2014,702217
5200,2013,638859
5203,2008,243335
5203,2007,146774
5200,2012,755110
5803,1993,176175
5200,2011,822386
5803,1994,141050
5203,2006,113274
5200,2010,673203
5200,2009,646601
5200,2008,938957
5802,2012,1027167
5200,2015,705384
5200,2016,719389
5204,1998,12086
5803,1975,181108
5204,1995,8447
5203,1964,500
5802,2013,918326
5203,2003,85621
5204,1996,20341
5803,1991,134043
5203,2002,75593
5203,1963,474
