geo,year,juice_orange_single_strength_import_quantity_tcl
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,29.0
244,1986,0.0
244,1987,32.0
244,1988,60.0
244,1989,60.0
244,1990,28.0
244,1991,30.0
244,1992,7.0
244,1993,2.0
244,1994,5.0
244,1995,13.0
244,1996,30.0
244,1997,50.0
244,1998,40.0
244,1999,20.0
244,2000,35.0
244,2001,45.0
244,2002,34.0
244,2003,17.0
244,2004,34.0
244,2005,27.0
244,2006,15.0
244,2007,13.0
244,2008,9.0
244,2009,28.0
244,2010,25.0
244,2011,2.0
244,2012,10.0
244,2013,18.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,14.0
193,2004,2.0
193,2005,30.0
193,2006,9.0
193,2007,32.0
193,2008,10.0
193,2009,50.0
193,2010,14.0
193,2011,44.0
193,2012,7.0
193,2013,18.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,6299.0
194,1992,3104.0
194,1993,2331.0
194,1994,2278.0
194,1995,5901.0
194,1996,6422.0
194,1997,6184.0
194,1998,11694.0
194,1999,2800.0
194,2000,22151.0
194,2001,6212.0
194,2002,3941.0
194,2003,10467.0
194,2004,9360.0
194,2005,8511.0
194,2006,17568.0
194,2007,19628.0
194,2008,15957.0
194,2009,6258.0
194,2010,14071.0
194,2011,11880.0
194,2012,17251.0
194,2013,17435.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,181.0
195,1989,212.0
195,1990,220.0
195,1991,130.0
195,1992,145.0
195,1993,190.0
195,1994,180.0
195,1995,77.0
195,1996,90.0
195,1997,141.0
195,1998,301.0
195,1999,388.0
195,2000,317.0
195,2001,370.0
195,2002,397.0
195,2003,673.0
195,2004,774.0
195,2005,571.0
195,2006,596.0
195,2007,1187.0
195,2008,1988.0
195,2009,1545.0
195,2010,1001.0
195,2011,2794.0
195,2012,25.0
195,2013,38.0
272,2006,3656.0
272,2007,3634.0
272,2008,3907.0
272,2009,3376.0
272,2010,776.0
272,2011,322.0
272,2012,129.0
272,2013,128.0
186,1992,765.0
186,1993,
186,1994,
186,1995,
186,1996,2395.0
186,1997,3645.0
186,1998,2636.0
186,1999,2692.0
186,2000,2748.0
186,2001,6163.0
186,2002,8288.0
186,2003,1315.0
186,2004,5374.0
186,2005,4298.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,47.0
196,1985,26.0
196,1986,35.0
196,1987,65.0
196,1988,35.0
196,1989,102.0
196,1990,206.0
196,1991,176.0
196,1992,126.0
196,1993,132.0
196,1994,200.0
196,1995,46.0
196,1996,242.0
196,1997,21.0
196,1998,3.0
196,1999,3.0
196,2000,77.0
196,2001,1.0
196,2002,0.0
196,2003,123.0
196,2004,6.0
196,2005,50.0
196,2006,41.0
196,2007,113.0
196,2008,99.0
196,2009,143.0
196,2010,70.0
196,2011,116.0
196,2012,74.0
196,2013,218.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,89.0
197,2003,49.0
197,2004,40.0
197,2005,40.0
197,2006,98.0
197,2007,52.0
197,2008,611.0
197,2009,29.0
197,2010,29.0
197,2011,29.0
197,2012,68.0
197,2013,69.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1309.0
200,1980,1215.0
200,1981,1471.0
200,1982,1374.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,1671.0
200,2003,1741.0
200,2004,1135.0
200,2005,1109.0
200,2006,785.0
200,2007,573.0
200,2008,1598.0
200,2009,2285.0
200,2010,5980.0
200,2011,5736.0
200,2012,5712.0
200,2013,4025.0
199,1993,1964.0
199,1994,4961.0
199,1995,6722.0
199,1996,9562.0
199,1997,17003.0
199,1998,16021.0
199,1999,10281.0
199,2000,8943.0
199,2001,4201.0
199,2002,7446.0
199,2003,2094.0
199,2004,7966.0
199,2005,16663.0
199,2006,11729.0
199,2007,10063.0
199,2008,12255.0
199,2009,14686.0
199,2010,15889.0
199,2011,10991.0
199,2012,9039.0
199,2013,8380.0
198,1992,4237.0
198,1993,10331.0
198,1994,10056.0
198,1995,6196.0
198,1996,2546.0
198,1997,2079.0
198,1998,3452.0
198,1999,1300.0
198,2000,8943.0
198,2001,3357.0
198,2002,3549.0
198,2003,3705.0
198,2004,3664.0
198,2005,4644.0
198,2006,4410.0
198,2007,4424.0
198,2008,5443.0
198,2009,5650.0
198,2010,6796.0
198,2011,5867.0
198,2012,3835.0
198,2013,3798.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,41.0
25,2003,90.0
25,2004,154.0
25,2005,462.0
25,2006,474.0
25,2007,395.0
25,2008,400.0
25,2009,450.0
25,2010,300.0
25,2011,191.0
25,2012,142.0
25,2013,168.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,514.0
201,2013,78.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,159.0
202,1970,1038.0
202,1971,985.0
202,1972,254.0
202,1973,366.0
202,1974,237.0
202,1975,288.0
202,1976,136.0
202,1977,339.0
202,1978,274.0
202,1979,163.0
202,1980,1309.0
202,1981,1617.0
202,1982,498.0
202,1983,1905.0
202,1984,1551.0
202,1985,273.0
202,1986,0.0
202,1987,0.0
202,1988,25.0
202,1989,50.0
202,1990,82.0
202,1991,68.0
202,1992,344.0
202,1993,185.0
202,1994,253.0
202,1995,801.0
202,1996,784.0
202,1997,315.0
202,1998,70.0
202,1999,365.0
202,2000,207.0
202,2001,159.0
202,2002,78.0
202,2003,252.0
202,2004,273.0
202,2005,673.0
202,2006,293.0
202,2007,743.0
202,2008,1615.0
202,2009,418.0
202,2010,427.0
202,2011,1262.0
202,2012,408.0
202,2013,1.0
203,1961,11.0
203,1962,1.0
203,1963,58.0
203,1964,49.0
203,1965,65.0
203,1966,70.0
203,1967,41.0
203,1968,38.0
203,1969,27.0
203,1970,40.0
203,1971,93.0
203,1972,35.0
203,1973,40.0
203,1974,73.0
203,1975,10.0
203,1976,26.0
203,1977,203.0
203,1978,146.0
203,1979,22.0
203,1980,59.0
203,1981,2882.0
203,1982,1881.0
203,1983,3832.0
203,1984,4929.0
203,1985,2035.0
203,1986,4493.0
203,1987,7152.0
203,1988,8885.0
203,1989,12862.0
203,1990,13615.0
203,1991,17640.0
203,1992,20628.0
203,1993,18480.0
203,1994,15678.0
203,1995,13680.0
203,1996,9738.0
203,1997,18158.0
203,1998,35851.0
203,1999,40336.0
203,2000,49726.0
203,2001,44808.0
203,2002,39237.0
203,2003,66847.0
203,2004,76529.0
203,2005,71454.0
203,2006,70101.0
203,2007,69069.0
203,2008,75783.0
203,2009,67614.0
203,2010,68386.0
203,2011,73701.0
203,2012,32927.0
203,2013,34625.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,42.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,73.0
38,1983,28.0
38,1984,52.0
38,1985,45.0
38,1986,48.0
38,1987,320.0
38,1988,219.0
38,1989,121.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,518.0
38,2001,389.0
38,2002,571.0
38,2003,363.0
38,2004,682.0
38,2005,517.0
38,2006,165.0
38,2007,207.0
38,2008,1042.0
38,2009,949.0
38,2010,1158.0
38,2011,1052.0
38,2012,1506.0
38,2013,1257.0
276,2012,1209.0
276,2013,359.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,48.0
206,1998,82.0
206,1999,50.0
206,2000,116.0
206,2001,179.0
206,2002,450.0
206,2003,7.0
206,2004,1.0
206,2005,53.0
206,2006,83.0
206,2007,295.0
206,2008,333.0
206,2009,295.0
206,2010,115.0
206,2011,711.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,127.0
207,2011,132.0
207,2012,24.0
207,2013,78.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,784.0
209,1998,919.0
209,1999,377.0
209,2000,337.0
209,2001,657.0
209,2002,728.0
209,2003,706.0
209,2004,2192.0
209,2005,622.0
209,2006,231.0
209,2007,677.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,163.0
210,1961,5072.0
210,1962,6358.0
210,1963,5955.0
210,1964,6152.0
210,1965,6583.0
210,1966,7872.0
210,1967,9981.0
210,1968,20055.0
210,1969,20355.0
210,1970,30564.0
210,1971,28538.0
210,1972,26184.0
210,1973,30189.0
210,1974,32977.0
210,1975,28757.0
210,1976,35070.0
210,1977,34119.0
210,1978,27711.0
210,1979,26717.0
210,1980,25173.0
210,1981,27074.0
210,1982,19574.0
210,1983,19478.0
210,1984,18332.0
210,1985,15712.0
210,1986,19654.0
210,1987,22067.0
210,1988,18738.0
210,1989,20307.0
210,1990,21772.0
210,1991,28145.0
210,1992,36414.0
210,1993,37258.0
210,1994,39975.0
210,1995,15340.0
210,1996,20873.0
210,1997,28940.0
210,1998,38104.0
210,1999,40514.0
210,2000,45920.0
210,2001,46246.0
210,2002,40963.0
210,2003,42150.0
210,2004,41495.0
210,2005,46433.0
210,2006,49077.0
210,2007,56625.0
210,2008,106926.0
210,2009,67964.0
210,2010,52592.0
210,2011,53401.0
210,2012,53612.0
210,2013,58303.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,19070.0
211,1989,19627.0
211,1990,19948.0
211,1991,21865.0
211,1992,21633.0
211,1993,22319.0
211,1994,23299.0
211,1995,23751.0
211,1996,24094.0
211,1997,24303.0
211,1998,26632.0
211,1999,28531.0
211,2000,30544.0
211,2001,32757.0
211,2002,37134.0
211,2003,40250.0
211,2004,39407.0
211,2005,40605.0
211,2006,39953.0
211,2007,37758.0
211,2008,41300.0
211,2009,39310.0
211,2010,35107.0
211,2011,32964.0
211,2012,33569.0
211,2013,36749.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,303.0
212,2003,75.0
212,2004,0.0
212,2005,430.0
212,2006,36.0
212,2007,404.0
212,2008,1594.0
212,2009,945.0
212,2010,876.0
212,2011,324.0
212,2012,147.0
212,2013,214.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,77.0
216,1972,23.0
216,1973,20.0
216,1974,19.0
216,1975,18.0
216,1976,21.0
216,1977,42.0
216,1978,6.0
216,1979,11.0
216,1980,15.0
216,1981,35.0
216,1982,6.0
216,1983,29.0
216,1984,23.0
216,1985,26.0
216,1986,29.0
216,1987,24.0
216,1988,56.0
216,1989,53.0
216,1990,20.0
216,1991,84.0
216,1992,158.0
216,1993,225.0
216,1994,329.0
216,1995,467.0
216,1996,674.0
216,1997,602.0
216,1998,676.0
216,1999,1284.0
216,2000,2020.0
216,2001,3280.0
216,2002,2593.0
216,2003,3054.0
216,2004,3362.0
216,2005,3070.0
216,2006,5871.0
216,2007,4166.0
216,2008,4132.0
216,2009,4588.0
216,2010,6363.0
216,2011,40.0
216,2012,84.0
216,2013,129.0
154,1992,1337.0
154,1993,2230.0
154,1994,4480.0
154,1995,3177.0
154,1996,2658.0
154,1997,4226.0
154,1998,1900.0
154,1999,1519.0
154,2000,1659.0
154,2001,796.0
154,2002,59.0
154,2003,17.0
154,2004,566.0
154,2005,892.0
154,2006,157.0
154,2007,2694.0
154,2008,307.0
154,2009,298.0
154,2010,310.0
154,2011,246.0
154,2012,278.0
154,2013,313.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,30.0
217,1990,0.0
217,1991,0.0
217,1992,38.0
217,1993,14.0
217,1994,4.0
217,1995,6.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,124.0
217,2000,7.0
217,2001,11.0
217,2002,86.0
217,2003,148.0
217,2004,107.0
217,2005,46.0
217,2006,32.0
217,2007,67.0
217,2008,46.0
217,2009,77.0
217,2010,83.0
217,2011,278.0
217,2012,5.0
217,2013,22.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,30.0
219,2001,37.0
219,2002,25.0
219,2003,161.0
219,2004,100.0
219,2005,74.0
219,2006,167.0
219,2007,196.0
219,2008,196.0
219,2009,196.0
219,2010,7.0
219,2011,7.0
219,2012,9.0
219,2013,5.0
220,1961,1.0
220,1962,2.0
220,1963,4.0
220,1964,3.0
220,1965,10.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,159.0
220,1970,96.0
220,1971,1380.0
220,1972,519.0
220,1973,1663.0
220,1974,212.0
220,1975,533.0
220,1976,882.0
220,1977,856.0
220,1978,1231.0
220,1979,331.0
220,1980,95.0
220,1981,323.0
220,1982,217.0
220,1983,203.0
220,1984,5.0
220,1985,114.0
220,1986,38.0
220,1987,34.0
220,1988,63.0
220,1989,2.0
220,1990,16.0
220,1991,88.0
220,1992,397.0
220,1993,155.0
220,1994,106.0
220,1995,237.0
220,1996,198.0
220,1997,104.0
220,1998,182.0
220,1999,73.0
220,2000,59.0
220,2001,2756.0
220,2002,2178.0
220,2003,2647.0
220,2004,1640.0
220,2005,2731.0
220,2006,2806.0
220,2007,3524.0
220,2008,1190.0
220,2009,2712.0
220,2010,2071.0
220,2011,463.0
220,2012,454.0
220,2013,600.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,
222,2009,
222,2010,71.0
222,2011,87.0
222,2012,119.0
222,2013,66.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,18.0
223,1986,65.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,13.0
223,1991,170.0
223,1992,99.0
223,1993,810.0
223,1994,1653.0
223,1995,1226.0
223,1996,1409.0
223,1997,2094.0
223,1998,1464.0
223,1999,744.0
223,2000,1448.0
223,2001,1569.0
223,2002,1355.0
223,2003,2524.0
223,2004,3926.0
223,2005,5708.0
223,2006,6749.0
223,2007,8090.0
223,2008,7604.0
223,2009,4004.0
223,2010,4323.0
223,2011,5761.0
223,2012,6246.0
223,2013,7018.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,1.0
227,2002,
227,2003,2.0
227,2004,1.0
227,2005,1.0
227,2006,1.0
227,2007,1.0
227,2008,1.0
227,2009,1.0
227,2010,1.0
227,2011,1.0
227,2012,1.0
227,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,212.0
226,1995,56.0
226,1996,47.0
226,1997,156.0
226,1998,158.0
226,1999,98.0
226,2000,156.0
226,2001,120.0
226,2002,390.0
226,2003,146.0
226,2004,240.0
226,2005,484.0
226,2006,850.0
226,2007,1845.0
226,2008,2800.0
226,2009,2327.0
226,2010,2430.0
226,2011,2449.0
226,2012,15.0
226,2013,17.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,1336.0
230,2003,968.0
230,2004,777.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,808.0
230,2009,482.0
230,2010,201.0
230,2011,321.0
230,2012,337.0
230,2013,425.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,360.0
225,2004,753.0
225,2005,204.0
225,2006,2473.0
225,2007,1611.0
225,2008,642.0
225,2009,1971.0
225,2010,2743.0
225,2011,2743.0
225,2012,1530.0
225,2013,3397.0
229,1961,15400.0
229,1962,16448.0
229,1963,18362.0
229,1964,24902.0
229,1965,23124.0
229,1966,22223.0
229,1967,25613.0
229,1968,27309.0
229,1969,25633.0
229,1970,27255.0
229,1971,43369.0
229,1972,44402.0
229,1973,44929.0
229,1974,44025.0
229,1975,33926.0
229,1976,61605.0
229,1977,60974.0
229,1978,60750.0
229,1979,84920.0
229,1980,86457.0
229,1981,113458.0
229,1982,92676.0
229,1983,103858.0
229,1984,115035.0
229,1985,110570.0
229,1986,135692.0
229,1987,145920.0
229,1988,140306.0
229,1989,154747.0
229,1990,156457.0
229,1991,169028.0
229,1992,175362.0
229,1993,151224.0
229,1994,170798.0
229,1995,161677.0
229,1996,175681.0
229,1997,153242.0
229,1998,239207.0
229,1999,229644.0
229,2000,215772.0
229,2001,239632.0
229,2002,261150.0
229,2003,417167.0
229,2004,255465.0
229,2005,268794.0
229,2006,275907.0
229,2007,193663.0
229,2008,215349.0
229,2009,239893.0
229,2010,243549.0
229,2011,230299.0
229,2012,250541.0
229,2013,113120.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,30.0
215,1996,36.0
215,1997,184.0
215,1998,151.0
215,1999,346.0
215,2000,283.0
215,2001,241.0
215,2002,396.0
215,2003,488.0
215,2004,349.0
215,2005,528.0
215,2006,733.0
215,2007,698.0
215,2008,703.0
215,2009,545.0
215,2010,702.0
215,2011,1598.0
215,2012,671.0
215,2013,769.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,1125.0
231,1986,1085.0
231,1987,5212.0
231,1988,16699.0
231,1989,33004.0
231,1990,20120.0
231,1991,15594.0
231,1992,18513.0
231,1993,8645.0
231,1994,17885.0
231,1995,21694.0
231,1996,15265.0
231,1997,13033.0
231,1998,7790.0
231,1999,15635.0
231,2000,31959.0
231,2001,11922.0
231,2002,76375.0
231,2003,79939.0
231,2004,82812.0
231,2005,53753.0
231,2006,103979.0
231,2007,252915.0
231,2008,258024.0
231,2009,310377.0
231,2010,321842.0
231,2011,302278.0
231,2012,216050.0
231,2013,208610.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
