geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
115,1998,66.05
115,1999,74.12
115,2000,75.5
115,2001,76.51
115,2002,72.95
115,2003,86.65
115,2004,81.95
115,2005,104.23
115,2006,113.82
115,2007,119.24
115,2008,130.47
115,2009,135.55
115,2010,147.57
115,2011,168.32
115,2012,172.85
115,2013,174.11
115,2014,175.29
32,1961,26.23
32,1962,27.89
32,1963,30.45
32,1964,31.2
32,1965,29.62
32,1966,30.88
32,1967,34.1
32,1968,35.73
32,1969,35.64
32,1970,38.88
32,1971,39.99
32,1972,41.76
32,1973,42.55
32,1974,45.77
32,1975,45.89
32,1976,44.11
32,1977,45.27
32,1978,45.32
32,1979,46.52
32,1980,47.63
32,1981,48.28
32,1982,50.2
32,1983,49.84
32,1984,51.32
32,1985,54.28
32,1986,58.61
32,1987,52.41
32,1988,56.01
32,1989,57.15
32,1990,59.22
32,1991,60.83
32,1992,60.86
32,1993,63.82
32,1994,66.23
32,1995,70.75
32,1996,74.83
32,1997,71.0
32,1998,75.52
32,1999,78.98
32,2000,80.2
32,2001,81.66
32,2002,82.67
32,2003,85.0
32,2004,88.47
32,2005,102.58
32,2006,108.95
32,2007,114.5
32,2008,118.71
32,2009,127.04
32,2010,139.07
32,2011,143.07
32,2012,151.09
32,2013,154.24
32,2014,153.28
33,1961,34.79
33,1962,41.3
33,1963,44.22
33,1964,42.6
33,1965,46.26
33,1966,49.93
33,1967,44.55
33,1968,48.0
33,1969,47.07
33,1970,44.7
33,1971,49.65
33,1972,48.23
33,1973,48.55
33,1974,45.9
33,1975,50.51
33,1976,55.91
33,1977,56.36
33,1978,58.13
33,1979,54.18
33,1980,57.38
33,1981,62.08
33,1982,66.77
33,1983,63.06
33,1984,63.34
33,1985,65.98
33,1986,70.94
33,1987,68.03
33,1988,60.24
33,1989,67.03
33,1990,74.36
33,1991,73.6
33,1992,72.99
33,1993,72.9
33,1994,76.52
33,1995,79.18
33,1996,84.07
33,1997,83.14
33,1998,87.75
33,1999,93.78
33,2000,91.51
33,2001,84.93
33,2002,82.5
33,2003,88.71
33,2004,97.29
33,2005,101.74
33,2006,100.97
33,2007,100.12
33,2008,110.43
33,2009,108.0
33,2010,107.23
33,2011,107.06
33,2012,109.5
33,2013,118.31
33,2014,112.01
36,1966,216.91
36,1967,220.56
36,1968,220.62
36,1969,224.97
36,1970,225.39
36,1971,225.92
36,1972,227.75
36,1973,228.81
36,1974,220.27
36,1975,228.71
36,1976,230.53
36,1977,231.06
36,1978,225.79
36,1979,230.6
36,1980,247.22
36,1981,232.3
36,1982,241.49
36,1983,279.87
36,1984,229.19
36,1985,230.44
36,1986,169.71
36,1987,206.46
36,1988,121.09
36,1989,217.49
36,1990,122.05
36,1991,97.67
36,1992,114.68
36,1993,107.87
36,1994,105.42
36,1995,105.04
36,1996,97.52
36,1997,94.43
36,1998,101.5
36,1999,99.57
36,2000,99.31
36,2001,100.15
36,2002,100.24
36,2003,100.29
36,2004,98.19
36,2005,100.46
36,2006,101.35
36,2007,102.36
36,2008,103.17
36,2009,103.02
36,2010,99.58
36,2011,102.71
36,2012,104.78
36,2013,105.34
36,2014,104.36
37,1961,33.51
37,1962,33.98
37,1963,35.03
37,1964,34.44
37,1965,36.72
37,1966,36.56
37,1967,39.75
37,1968,40.74
37,1969,42.88
37,1970,43.26
37,1971,43.32
37,1972,45.38
37,1973,46.55
37,1974,50.02
37,1975,50.49
37,1976,51.31
37,1977,51.78
37,1978,51.49
37,1979,53.18
37,1980,54.28
37,1981,55.46
37,1982,58.03
37,1983,57.93
37,1984,57.07
37,1985,56.49
37,1986,61.65
37,1987,61.46
37,1988,65.9
37,1989,66.55
37,1990,66.84
37,1991,67.88
37,1992,69.91
37,1993,71.0
37,1994,73.96
37,1995,77.67
37,1996,88.05
37,1997,87.33
37,1998,88.63
37,1999,87.04
37,2000,95.89
37,2001,93.48
37,2002,94.23
37,2003,90.19
37,2004,94.99
37,2005,101.34
37,2006,103.67
37,2007,108.78
37,2008,110.49
37,2009,113.91
37,2010,115.9
37,2011,120.48
37,2012,122.43
37,2013,124.62
37,2014,113.71
39,1961,41.31
39,1962,45.34
39,1963,48.47
39,1964,47.28
39,1965,46.13
39,1966,48.2
39,1967,46.78
39,1968,50.75
39,1969,48.73
39,1970,46.43
39,1971,46.67
39,1972,44.42
39,1973,41.87
39,1974,43.82
39,1975,47.65
39,1976,47.9
39,1977,48.1
39,1978,51.06
39,1979,49.55
39,1980,50.97
39,1981,48.9
39,1982,51.15
39,1983,55.07
39,1984,44.72
39,1985,53.16
39,1986,53.76
39,1987,55.33
39,1988,62.38
39,1989,62.55
39,1990,61.72
39,1991,70.54
39,1992,69.46
39,1993,59.7
39,1994,72.26
39,1995,73.74
39,1996,78.1
39,1997,87.62
39,1998,94.13
39,1999,88.36
39,2000,83.02
39,2001,96.59
39,2002,90.58
39,2003,98.57
39,2004,90.62
39,2005,107.56
39,2006,101.82
39,2007,106.85
39,2008,109.43
39,2009,99.7
39,2010,155.1
39,2011,108.88
39,2012,163.89
39,2013,146.23
39,2014,146.29
40,1961,28.38
40,1962,29.64
40,1963,29.79
40,1964,29.5
40,1965,28.76
40,1966,32.08
40,1967,32.23
40,1968,34.35
40,1969,31.96
40,1970,33.56
40,1971,33.84
40,1972,31.92
40,1973,29.09
40,1974,34.08
40,1975,35.41
40,1976,34.89
40,1977,37.59
40,1978,37.16
40,1979,40.11
40,1980,40.91
40,1981,43.98
40,1982,44.26
40,1983,41.45
40,1984,43.29
40,1985,43.18
40,1986,45.04
40,1987,47.49
40,1988,50.88
40,1989,54.85
40,1990,58.51
40,1991,60.27
40,1992,62.94
40,1993,67.03
40,1994,72.32
40,1995,76.58
40,1996,79.43
40,1997,79.58
40,1998,81.74
40,1999,81.14
40,2000,83.43
40,2001,89.87
40,2002,89.68
40,2003,91.83
40,2004,95.04
40,2005,99.6
40,2006,105.36
40,2007,102.29
40,2008,105.02
40,2009,104.69
40,2010,108.01
40,2011,112.52
40,2012,111.86
40,2013,111.9
40,2014,111.44
351,1961,22.45
351,1962,24.96
351,1963,26.03
351,1964,28.42
351,1965,30.68
351,1966,32.82
351,1967,32.9
351,1968,32.34
351,1969,32.64
351,1970,36.37
351,1971,37.39
351,1972,36.32
351,1973,39.96
351,1974,40.17
351,1975,40.98
351,1976,40.74
351,1977,40.85
351,1978,45.0
351,1979,46.45
351,1980,45.04
351,1981,46.98
351,1982,51.94
351,1983,55.16
351,1984,58.7
351,1985,56.69
351,1986,57.66
351,1987,59.37
351,1988,57.72
351,1989,59.28
351,1990,66.18
351,1991,64.15
351,1992,64.9
351,1993,66.26
351,1994,65.03
351,1995,68.63
351,1996,73.56
351,1997,74.87
351,1998,78.11
351,1999,78.21
351,2000,92.14
351,2001,91.53
351,2002,94.49
351,2003,90.28
351,2004,98.26
351,2005,100.61
351,2006,101.13
351,2007,103.37
351,2008,108.39
351,2009,107.79
351,2010,109.11
351,2011,111.8
351,2012,113.21
351,2013,113.26
351,2014,114.99
96,1961,129.05
96,1962,162.26
96,1963,148.12
96,1964,116.69
96,1965,110.83
96,1966,134.75
96,1967,146.99
96,1968,165.41
96,1969,180.09
96,1970,190.6
96,1971,201.92
96,1972,211.76
96,1973,177.41
96,1974,173.26
96,1975,161.83
96,1976,170.88
96,1977,192.25
96,1978,195.37
96,1979,215.88
96,1980,141.34
96,1981,234.82
96,1982,227.16
96,1983,224.49
96,1984,211.26
96,1985,219.4
96,1986,201.7
96,1987,207.0
96,1988,209.48
96,1989,188.13
96,1990,162.1
96,1991,137.2
96,1992,96.56
96,1993,105.08
96,1994,73.73
96,1995,83.53
96,1996,85.71
96,1997,88.95
96,1998,97.6
96,1999,108.3
96,2000,108.22
96,2001,111.59
96,2002,102.74
96,2003,96.13
96,2004,98.82
96,2005,98.98
96,2006,102.21
96,2007,85.38
96,2008,49.07
96,2009,54.88
96,2010,55.31
96,2011,56.39
96,2012,58.42
96,2013,59.4
96,2014,34.16
128,1961,36.21
128,1962,40.17
128,1963,46.58
128,1964,45.23
128,1965,48.45
128,1966,50.33
128,1967,49.11
128,1968,47.75
128,1969,49.27
128,1970,53.37
128,1971,53.78
128,1972,56.05
128,1973,57.73
128,1974,58.82
128,1975,59.41
128,1976,59.7
128,1977,62.63
128,1978,65.25
128,1979,73.2
128,1980,71.24
128,1981,71.55
128,1982,70.82
128,1983,67.41
128,1984,65.14
128,1985,66.05
128,1986,71.26
128,1987,70.63
128,1988,67.42
128,1989,68.45
128,1990,67.98
128,1991,69.23
128,1992,70.28
128,1993,71.72
128,1994,69.35
128,1995,69.99
128,1996,68.67
128,1997,69.02
128,1998,80.44
128,1999,93.48
128,2000,103.63
128,2001,110.51
128,2002,113.35
128,2003,100.75
128,2004,89.04
128,2005,99.73
128,2006,111.22
128,2007,143.33
128,2008,80.14
128,2009,93.6
128,2010,95.21
128,2011,81.74
128,2012,86.03
128,2013,87.86
128,2014,85.89
41,1961,13.34
41,1962,14.06
41,1963,15.0
41,1964,16.3
41,1965,17.76
41,1966,18.93
41,1967,19.21
41,1968,19.12
41,1969,19.2
41,1970,20.14
41,1971,21.15
41,1972,21.02
41,1973,23.0
41,1974,23.06
41,1975,23.58
41,1976,23.35
41,1977,23.62
41,1978,26.07
41,1979,27.44
41,1980,27.69
41,1981,29.52
41,1982,32.46
41,1983,34.6
41,1984,38.35
41,1985,38.45
41,1986,39.72
41,1987,42.2
41,1988,43.64
41,1989,45.14
41,1990,49.31
41,1991,51.13
41,1992,53.57
41,1993,57.45
41,1994,60.5
41,1995,65.5
41,1996,70.15
41,1997,72.95
41,1998,76.4
41,1999,79.14
41,2000,83.13
41,2001,84.78
41,2002,88.48
41,2003,90.34
41,2004,96.54
41,2005,100.23
41,2006,103.24
41,2007,108.25
41,2008,113.94
41,2009,116.46
41,2010,119.31
41,2011,122.94
41,2012,127.33
41,2013,128.89
41,2014,130.01
214,1961,37.87
214,1962,38.02
214,1963,39.81
214,1964,43.6
214,1965,48.82
214,1966,50.52
214,1967,53.43
214,1968,56.26
214,1969,56.82
214,1970,59.7
214,1971,61.38
214,1972,63.37
214,1973,66.45
214,1974,68.07
214,1975,65.24
214,1976,73.92
214,1977,79.8
214,1978,80.29
214,1979,87.12
214,1980,85.29
214,1981,83.84
214,1982,85.24
214,1983,88.39
214,1984,90.42
214,1985,94.5
214,1986,92.56
214,1987,97.46
214,1988,98.2
214,1989,99.97
214,1990,99.7
214,1991,104.43
214,1992,104.27
214,1993,109.76
214,1994,110.62
214,1995,113.86
214,1996,117.01
214,1997,113.7
214,1998,105.08
214,1999,107.58
214,2000,108.57
214,2001,106.47
214,2002,107.95
214,2003,105.04
214,2004,102.21
214,2005,96.4
214,2006,101.4
214,2007,97.55
214,2008,95.05
214,2009,94.99
214,2010,96.78
214,2011,101.32
214,2012,98.36
214,2013,98.96
214,2014,99.99
44,1961,30.8
44,1962,33.32
44,1963,32.59
44,1964,34.11
44,1965,34.82
44,1966,34.93
44,1967,35.47
44,1968,37.15
44,1969,37.79
44,1970,39.55
44,1971,40.99
44,1972,41.56
44,1973,42.4
44,1974,44.89
44,1975,48.97
44,1976,51.45
44,1977,52.81
44,1978,54.99
44,1979,57.01
44,1980,57.63
44,1981,59.62
44,1982,58.03
44,1983,56.68
44,1984,59.14
44,1985,58.52
44,1986,60.83
44,1987,61.85
44,1988,66.04
44,1989,70.19
44,1990,74.47
44,1991,77.1
44,1992,76.69
44,1993,75.43
44,1994,76.39
44,1995,81.25
44,1996,80.88
44,1997,82.67
44,1998,83.07
44,1999,85.62
44,2000,87.63
44,2001,88.86
44,2002,90.9
44,2003,93.58
44,2004,97.67
44,2005,98.84
44,2006,103.5
44,2007,106.63
44,2008,109.13
44,2009,103.66
44,2010,101.63
44,2011,103.64
44,2012,109.03
44,2013,114.46
44,2014,113.82
45,1961,43.56
45,1962,43.6
45,1963,48.51
45,1964,48.89
45,1965,49.75
45,1966,50.7
45,1967,51.33
45,1968,51.88
45,1969,54.38
45,1970,52.65
45,1971,54.22
45,1972,53.78
45,1973,53.76
45,1974,57.63
45,1975,57.78
45,1976,57.64
45,1977,61.11
45,1978,61.59
45,1979,61.49
45,1980,62.8
45,1981,58.71
45,1982,63.41
45,1983,64.75
45,1984,61.45
45,1985,64.13
45,1986,66.94
45,1987,72.34
45,1988,74.92
45,1989,75.13
45,1990,81.23
45,1991,83.35
45,1992,85.25
45,1993,88.55
45,1994,88.59
45,1995,88.94
45,1996,91.37
45,1997,89.99
45,1998,94.4
45,1999,96.01
45,2000,96.47
45,2001,97.98
45,2002,97.75
45,2003,99.16
45,2004,100.05
45,2005,96.04
45,2006,103.9
45,2007,107.47
45,2008,107.92
45,2009,106.53
45,2010,106.32
45,2011,105.6
45,2012,101.44
45,2013,106.31
45,2014,106.16
46,1961,39.08
46,1962,40.18
46,1963,40.95
46,1964,42.48
46,1965,44.16
46,1966,45.13
46,1967,48.74
46,1968,48.62
46,1969,48.19
46,1970,48.03
46,1971,49.33
46,1972,47.48
46,1973,48.95
46,1974,47.44
46,1975,48.78
46,1976,49.98
46,1977,51.17
46,1978,50.57
46,1979,51.96
46,1980,53.05
46,1981,55.17
46,1982,58.06
46,1983,57.29
46,1984,59.55
46,1985,62.03
46,1986,60.75
46,1987,62.1
46,1988,64.07
46,1989,62.98
46,1990,62.97
46,1991,60.97
46,1992,62.16
46,1993,63.29
46,1994,67.24
46,1995,72.73
46,1996,75.43
46,1997,75.91
46,1998,75.57
46,1999,80.95
46,2000,82.33
46,2001,83.26
46,2002,86.05
46,2003,87.46
46,2004,93.97
46,2005,100.46
46,2006,105.57
46,2007,110.17
46,2008,116.24
46,2009,120.65
46,2010,124.41
46,2011,127.09
46,2012,130.84
46,2013,133.14
46,2014,105.92
47,1961,235.65
47,1962,231.66
47,1963,249.15
47,1964,252.58
47,1965,272.43
47,1966,274.1
47,1967,263.95
47,1968,278.52
47,1969,299.82
47,1970,304.65
47,1971,321.06
47,1972,293.7
47,1973,363.7
47,1974,347.49
47,1975,317.11
47,1976,328.13
47,1977,299.84
47,1978,293.33
47,1979,298.53
47,1980,307.09
47,1981,333.06
47,1982,311.21
47,1983,270.98
47,1984,282.04
47,1985,281.17
47,1986,255.86
47,1987,227.94
47,1988,241.67
47,1989,221.88
47,1990,190.66
47,1991,194.0
47,1992,185.5
47,1993,178.81
47,1994,158.68
47,1995,152.74
47,1996,156.62
47,1997,195.08
47,1998,221.14
47,1999,181.51
47,2000,171.15
47,2001,161.29
47,2002,149.73
47,2003,114.69
47,2004,95.83
47,2005,100.28
47,2006,103.89
47,2007,100.74
47,2008,99.91
47,2009,95.66
47,2010,92.37
47,2011,90.24
47,2012,88.63
47,2013,91.78
47,2014,91.36
48,1961,16.94
48,1962,17.53
48,1963,18.79
48,1964,19.22
48,1965,20.37
48,1966,21.37
48,1967,22.48
48,1968,25.74
48,1969,28.35
48,1970,30.53
48,1971,33.05
48,1972,34.03
48,1973,35.96
48,1974,34.59
48,1975,38.47
48,1976,39.78
48,1977,40.85
48,1978,41.14
48,1979,42.24
48,1980,41.57
48,1981,42.77
48,1982,40.28
48,1983,42.84
48,1984,44.96
48,1985,45.57
48,1986,46.97
48,1987,48.74
48,1988,50.49
48,1989,58.11
48,1990,62.78
48,1991,66.48
48,1992,69.77
48,1993,70.24
48,1994,73.43
48,1995,77.36
48,1996,80.73
48,1997,80.92
48,1998,85.59
48,1999,89.15
48,2000,89.76
48,2001,90.29
48,2002,86.95
48,2003,90.59
48,2004,92.4
48,2005,98.22
48,2006,109.38
48,2007,107.91
48,2008,106.22
48,2009,107.88
48,2010,113.4
48,2011,116.4
48,2012,118.4
48,2013,120.14
48,2014,125.41
107,1961,18.92
107,1962,19.61
107,1963,21.63
107,1964,24.38
107,1965,23.36
107,1966,26.04
107,1967,24.42
107,1968,28.35
107,1969,28.4
107,1970,30.21
107,1971,31.66
107,1972,31.71
107,1973,34.24
107,1974,35.58
107,1975,40.68
107,1976,40.89
107,1977,41.58
107,1978,42.19
107,1979,46.34
107,1980,48.12
107,1981,52.18
107,1982,49.28
107,1983,49.32
107,1984,52.24
107,1985,56.55
107,1986,58.34
107,1987,60.57
107,1988,63.35
107,1989,64.8
107,1990,69.35
107,1991,67.7
107,1992,70.47
107,1993,69.51
107,1994,71.63
107,1995,78.88
107,1996,82.17
107,1997,86.65
107,1998,89.62
107,1999,91.35
107,2000,98.35
107,2001,93.27
107,2002,94.6
107,2003,94.41
107,2004,96.09
107,2005,99.84
107,2006,104.07
107,2007,99.68
107,2008,105.98
107,2009,100.2
107,2010,107.27
107,2011,110.54
107,2012,120.48
107,2013,124.13
107,2014,122.94
98,1992,104.98
98,1993,104.88
98,1994,96.08
98,1995,98.45
98,1996,100.31
98,1997,101.52
98,1998,111.83
98,1999,111.44
98,2000,96.76
98,2001,104.18
98,2002,113.55
98,2003,90.14
98,2004,98.41
98,2005,96.81
98,2006,104.79
98,2007,107.15
98,2008,108.79
98,2009,115.48
98,2010,104.51
98,2011,106.11
98,2012,97.3
98,2013,102.55
98,2014,90.42
49,1961,100.69
49,1962,82.57
49,1963,76.57
49,1964,83.67
49,1965,100.16
49,1966,85.85
49,1967,104.08
49,1968,99.93
49,1969,95.55
49,1970,140.23
49,1971,107.2
49,1972,99.51
49,1973,104.34
49,1974,109.83
49,1975,107.83
49,1976,114.41
49,1977,122.66
49,1978,140.9
49,1979,144.56
49,1980,133.1
49,1981,144.01
49,1982,146.25
49,1983,144.59
49,1984,154.82
49,1985,149.5
49,1986,151.45
49,1987,148.14
49,1988,154.49
49,1989,158.91
49,1990,158.04
49,1991,146.56
49,1992,127.2
49,1993,93.95
49,1994,93.59
49,1995,88.67
49,1996,105.5
49,1997,99.38
49,1998,95.18
49,1999,110.97
49,2000,123.38
49,2001,119.43
49,2002,118.79
49,2003,115.62
49,2004,116.66
49,2005,93.65
49,2006,89.69
49,2007,93.75
49,2008,96.26
49,2009,100.17
49,2010,94.05
49,2011,94.11
49,2012,101.31
49,2013,105.79
49,2014,105.81
50,1961,54.08
50,1962,54.33
50,1963,50.0
50,1964,49.93
50,1965,67.43
50,1966,69.22
50,1967,81.23
50,1968,83.77
50,1969,91.47
50,1970,88.68
50,1971,99.39
50,1972,98.1
50,1973,80.66
50,1974,80.01
50,1975,65.89
50,1976,72.21
50,1977,73.05
50,1978,75.96
50,1979,80.79
50,1980,82.25
50,1981,84.75
50,1982,85.2
50,1983,88.41
50,1984,92.36
50,1985,90.57
50,1986,88.07
50,1987,90.93
50,1988,98.38
50,1989,104.61
50,1990,99.0
50,1991,85.76
50,1992,96.16
50,1993,103.36
50,1994,93.58
50,1995,109.81
50,1996,106.92
50,1997,100.79
50,1998,106.55
50,1999,108.61
50,2000,108.54
50,2001,105.17
50,2002,108.29
50,2003,104.07
50,2004,108.79
50,2005,97.98
50,2006,93.23
50,2007,91.81
50,2008,89.16
50,2009,84.68
50,2010,83.61
50,2011,87.51
50,2012,81.05
50,2013,77.66
50,2014,81.58
167,1993,128.15
167,1994,102.47
167,1995,104.46
167,1996,103.92
167,1997,101.51
167,1998,104.57
167,1999,103.96
167,2000,99.23
167,2001,102.83
167,2002,96.84
167,2003,88.89
167,2004,105.01
167,2005,98.62
167,2006,96.38
167,2007,97.89
167,2008,103.4
167,2009,98.57
167,2010,92.09
167,2011,99.51
167,2012,91.5
167,2013,95.31
167,2014,104.42
116,1961,36.32
116,1962,37.98
116,1963,40.06
116,1964,41.82
116,1965,39.63
116,1966,42.02
116,1967,41.26
116,1968,41.57
116,1969,45.84
116,1970,46.86
116,1971,50.18
116,1972,51.07
116,1973,54.43
116,1974,58.28
116,1975,62.43
116,1976,65.25
116,1977,68.98
116,1978,70.86
116,1979,73.39
116,1980,71.85
116,1981,77.31
116,1982,71.84
116,1983,75.67
116,1984,80.31
116,1985,82.65
116,1986,87.22
116,1987,88.77
116,1988,89.45
116,1989,91.9
116,1990,92.46
116,1991,109.68
116,1992,103.8
116,1993,103.24
116,1994,98.47
116,1995,76.56
116,1996,70.71
116,1997,71.75
116,1998,84.05
116,1999,85.59
116,2000,84.78
116,2001,94.57
116,2002,96.8
116,2003,97.98
116,2004,99.4
116,2005,101.22
116,2006,99.38
116,2007,92.24
116,2008,98.4
116,2009,97.71
116,2010,98.05
116,2011,99.59
116,2012,102.95
116,2013,103.13
116,2014,103.4
250,1961,63.53
250,1962,64.2
250,1963,64.62
250,1964,64.88
250,1965,64.64
250,1966,65.2
250,1967,67.46
250,1968,71.03
250,1969,72.52
250,1970,74.97
250,1971,74.96
250,1972,76.41
250,1973,78.63
250,1974,80.34
250,1975,82.24
250,1976,83.36
250,1977,83.92
250,1978,81.42
250,1979,85.07
250,1980,88.44
250,1981,89.05
250,1982,94.5
250,1983,97.05
250,1984,99.68
250,1985,102.9
250,1986,105.27
250,1987,107.64
250,1988,110.71
250,1989,114.23
250,1990,119.22
250,1991,123.07
250,1992,126.23
250,1993,126.89
250,1994,129.97
250,1995,108.29
250,1996,107.62
250,1997,104.99
250,1998,106.91
250,1999,104.27
250,2000,102.3
250,2001,100.0
250,2002,98.0
250,2003,98.79
250,2004,99.47
250,2005,100.06
250,2006,100.47
250,2007,101.39
250,2008,102.17
250,2009,103.13
250,2010,105.62
250,2011,110.23
250,2012,111.36
250,2013,109.83
250,2014,103.65
54,1961,68.45
54,1962,69.89
54,1963,68.34
54,1964,69.36
54,1965,70.55
54,1966,69.5
54,1967,69.2
54,1968,70.83
54,1969,67.28
54,1970,64.48
54,1971,65.75
54,1972,65.04
54,1973,66.21
54,1974,72.19
54,1975,69.65
54,1976,69.53
54,1977,75.57
54,1978,76.9
54,1979,79.87
54,1980,79.22
54,1981,79.49
54,1982,84.12
54,1983,82.7
54,1984,89.89
54,1985,88.51
54,1986,87.77
54,1987,85.14
54,1988,87.36
54,1989,89.86
54,1990,94.74
54,1991,94.08
54,1992,90.97
54,1993,97.67
54,1994,93.95
54,1995,96.94
54,1996,95.88
54,1997,97.37
54,1998,99.27
54,1999,98.13
54,2000,98.46
54,2001,99.54
54,2002,99.4
54,2003,99.73
54,2004,101.14
54,2005,101.54
54,2006,97.32
54,2007,100.95
54,2008,103.89
54,2009,104.35
54,2010,102.24
54,2011,105.34
54,2012,105.81
54,2013,102.02
54,2014,107.63
72,1961,13.36
72,1962,13.72
72,1963,14.17
72,1964,14.48
72,1965,14.75
72,1966,15.98
72,1967,16.68
72,1968,17.94
72,1969,19.29
72,1970,20.03
72,1971,20.95
72,1972,22.07
72,1973,22.12
72,1974,23.6
72,1975,23.99
72,1976,26.92
72,1977,26.34
72,1978,27.8
72,1979,36.49
72,1980,46.58
72,1981,45.05
72,1982,45.36
72,1983,52.97
72,1984,58.16
72,1985,68.35
72,1986,73.72
72,1987,75.87
72,1988,78.96
72,1989,95.15
72,1990,93.29
72,1991,69.34
72,1992,73.32
72,1993,68.82
72,1994,73.55
72,1995,75.78
72,1996,71.74
72,1997,75.17
72,1998,76.65
72,1999,77.0
72,2000,84.47
72,2001,86.28
72,2002,98.64
72,2003,95.46
72,2004,94.4
72,2005,94.7
72,2006,110.89
72,2007,136.51
72,2008,142.34
72,2009,125.58
72,2010,115.98
72,2011,131.3
72,2012,134.49
72,2013,133.61
72,2014,133.41
55,1961,79.98
55,1962,77.32
55,1963,77.23
55,1964,93.56
55,1965,105.96
55,1966,102.63
55,1967,101.95
55,1968,110.94
55,1969,116.1
55,1970,98.97
55,1971,94.25
55,1972,93.78
55,1973,85.78
55,1974,94.7
55,1975,99.38
55,1976,111.36
55,1977,110.12
55,1978,122.91
55,1979,90.96
55,1980,77.66
55,1981,101.38
55,1982,106.21
55,1983,107.39
55,1984,112.63
55,1985,117.56
55,1986,143.09
55,1987,158.48
55,1988,175.5
55,1989,150.94
55,1990,152.22
55,1991,146.98
55,1992,141.34
55,1993,145.88
55,1994,126.88
55,1995,113.03
55,1996,132.66
55,1997,128.21
55,1998,119.66
55,1999,117.59
55,2000,117.91
55,2001,107.24
55,2002,105.79
55,2003,94.43
55,2004,98.37
55,2005,99.66
55,2006,101.98
55,2007,104.5
55,2008,102.71
55,2009,105.83
55,2010,103.55
55,2011,102.62
55,2012,105.82
55,2013,106.62
55,2014,106.14
56,1961,48.58
56,1962,49.36
56,1963,48.37
56,1964,49.8
56,1965,45.01
56,1966,47.95
56,1967,47.86
56,1968,47.31
56,1969,54.52
56,1970,56.79
56,1971,60.36
56,1972,61.95
56,1973,66.2
56,1974,66.56
56,1975,63.99
56,1976,70.57
56,1977,70.4
56,1978,72.53
56,1979,71.74
56,1980,71.42
56,1981,72.36
56,1982,76.49
56,1983,79.3
56,1984,78.39
56,1985,75.95
56,1986,75.96
56,1987,78.78
56,1988,79.06
56,1989,82.0
56,1990,71.87
56,1991,75.86
56,1992,76.38
56,1993,78.05
56,1994,76.0
56,1995,77.05
56,1996,80.41
56,1997,82.97
56,1998,82.02
56,1999,79.25
56,2000,84.97
56,2001,92.43
56,2002,94.93
56,2003,93.74
56,2004,93.58
56,2005,99.01
56,2006,107.41
56,2007,111.21
56,2008,104.88
56,2009,116.42
56,2010,127.0
56,2011,122.61
56,2012,124.45
56,2013,132.92
56,2014,135.75
58,1961,33.24
58,1962,33.79
58,1963,33.84
58,1964,40.22
58,1965,42.26
58,1966,39.16
58,1967,38.06
58,1968,40.54
58,1969,40.29
58,1970,40.58
58,1971,39.51
58,1972,38.75
58,1973,39.06
58,1974,42.92
58,1975,43.21
58,1976,44.18
58,1977,45.29
58,1978,43.17
58,1979,43.45
58,1980,45.79
58,1981,45.2
58,1982,55.42
58,1983,47.47
58,1984,51.78
58,1985,53.84
58,1986,55.96
58,1987,56.82
58,1988,63.12
58,1989,65.16
58,1990,58.79
58,1991,61.85
58,1992,66.6
58,1993,70.43
58,1994,78.12
58,1995,78.57
58,1996,85.58
58,1997,94.72
58,1998,79.3
58,1999,92.33
58,2000,92.84
58,2001,95.18
58,2002,92.59
58,2003,96.15
58,2004,99.93
58,2005,98.96
58,2006,101.11
58,2007,105.51
58,2008,110.84
58,2009,116.21
58,2010,121.59
58,2011,120.53
58,2012,115.79
58,2013,111.33
58,2014,116.79
59,1961,19.85
59,1962,24.02
59,1963,24.63
59,1964,25.15
59,1965,25.47
59,1966,25.6
59,1967,24.96
59,1968,27.42
59,1969,29.35
59,1970,29.13
59,1971,30.08
59,1972,30.65
59,1973,30.7
59,1974,30.89
59,1975,31.53
59,1976,32.54
59,1977,31.8
59,1978,32.97
59,1979,34.94
59,1980,35.59
59,1981,35.59
59,1982,37.4
59,1983,38.19
59,1984,38.35
59,1985,41.15
59,1986,44.3
59,1987,46.11
59,1988,45.15
59,1989,46.08
59,1990,55.29
59,1991,56.43
59,1992,60.96
59,1993,63.32
59,1994,62.8
59,1995,68.05
59,1996,74.94
59,1997,77.52
59,1998,76.93
59,1999,81.69
59,2000,85.5
59,2001,83.33
59,2002,87.93
59,2003,92.37
59,2004,96.11
59,2005,98.09
59,2006,105.8
59,2007,110.09
59,2008,114.77
59,2009,115.47
59,2010,107.27
59,2011,111.48
59,2012,117.94
59,2013,113.92
59,2014,119.07
60,1961,51.93
60,1962,54.98
60,1963,61.0
60,1964,60.53
60,1965,63.58
60,1966,62.29
60,1967,62.7
60,1968,60.35
60,1969,64.5
60,1970,65.45
60,1971,71.84
60,1972,73.46
60,1973,75.96
60,1974,83.18
60,1975,87.6
60,1976,83.37
60,1977,85.89
60,1978,96.03
60,1979,96.67
60,1980,92.61
60,1981,84.18
60,1982,79.84
60,1983,79.78
60,1984,84.86
60,1985,83.7
60,1986,80.92
60,1987,77.68
60,1988,78.13
60,1989,79.07
60,1990,85.61
60,1991,90.51
60,1992,97.67
60,1993,91.69
60,1994,91.92
60,1995,91.42
60,1996,95.0
