geo,year,wheat_and_products_other_uses_fea
33,2002,287.0
33,2001,276.0
33,2000,260.0
33,1999,211.0
33,1998,179.0
33,1997,125.0
33,1996,136.0
33,1995,156.0
33,1994,139.0
33,1993,162.0
33,1992,170.0
33,1991,158.0
33,1990,163.0
35,2010,10.0
35,2009,10.0
35,2008,10.0
35,2007,7.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
27,2013,23.0
27,2012,22.0
27,2011,39.0
27,2010,39.0
27,2009,38.0
27,2008,21.0
27,2007,17.0
27,2006,10.0
27,2005,8.0
27,2004,7.0
27,2003,8.0
27,2002,7.0
27,2001,7.0
27,2000,8.0
27,1999,8.0
27,1998,12.0
35,1974,0.0
27,1996,11.0
35,1975,0.0
35,1977,0.0
35,2006,6.0
35,2005,6.0
35,2004,6.0
35,2003,5.0
35,2002,5.0
35,2001,2.0
35,2000,11.0
35,1999,4.0
35,1998,5.0
35,1997,8.0
35,1996,7.0
35,1995,8.0
35,1994,7.0
35,1993,5.0
35,1992,10.0
35,1991,8.0
35,1990,5.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1976,0.0
19,1993,1.0
19,1992,0.0
19,1991,116.0
23,1984,1.0
23,1983,1.0
23,1982,0.0
23,1981,0.0
23,1980,1.0
23,1979,1.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,1.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1985,1.0
23,1971,0.0
23,1969,1.0
23,1968,1.0
23,1967,1.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,349.0
15,1998,359.0
15,1997,433.0
15,1996,292.0
23,1970,0.0
23,1986,1.0
23,1987,1.0
23,1988,1.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,2.0
23,2012,2.0
23,2011,2.0
23,2010,3.0
23,2009,3.0
23,2008,4.0
23,2007,1.0
23,2006,1.0
23,2005,4.0
23,2004,3.0
23,2003,5.0
23,2002,5.0
23,2001,3.0
23,2000,3.0
23,1999,2.0
23,1998,2.0
23,1997,1.0
23,1996,1.0
23,1995,2.0
23,1994,2.0
23,1993,2.0
23,1992,2.0
23,1991,2.0
23,1990,2.0
23,1989,2.0
15,1995,366.0
15,1994,375.0
15,1993,352.0
15,1992,338.0
255,2011,429.0
255,2010,409.0
255,2009,378.0
255,2008,379.0
255,2007,385.0
255,2006,395.0
255,2005,388.0
255,2004,358.0
255,2003,322.0
255,2002,350.0
255,2001,354.0
255,2000,354.0
57,2013,25.0
57,2012,10.0
57,2011,20.0
57,2010,20.0
57,2009,82.0
57,2008,56.0
57,2007,29.0
57,2006,21.0
57,2005,59.0
57,2004,64.0
57,2003,40.0
57,2002,57.0
57,2001,44.0
57,2000,28.0
57,1999,23.0
57,1998,48.0
57,1997,54.0
255,2012,362.0
53,1965,0.0
255,2013,375.0
15,1962,3.0
15,1991,437.0
15,1990,400.0
15,1989,395.0
15,1988,359.0
15,1987,221.0
15,1986,180.0
15,1985,238.0
15,1984,91.0
15,1983,83.0
15,1982,74.0
15,1981,56.0
15,1980,52.0
15,1979,55.0
15,1978,52.0
15,1977,44.0
15,1976,36.0
15,1975,33.0
15,1974,29.0
15,1973,13.0
15,1972,9.0
15,1971,10.0
15,1970,10.0
15,1969,13.0
15,1968,6.0
15,1967,4.0
15,1966,4.0
15,1965,5.0
15,1964,3.0
15,1963,3.0
15,1961,2.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
17,2010,2.0
17,2009,2.0
17,2008,2.0
17,2007,1.0
17,2006,2.0
17,2005,1.0
17,2004,1.0
17,2003,1.0
17,2002,1.0
17,2001,1.0
17,2000,1.0
17,1999,1.0
17,1998,1.0
17,1997,1.0
17,1996,1.0
17,1995,1.0
17,1994,1.0
17,1993,1.0
17,1992,1.0
17,1991,1.0
17,1990,0.0
17,1989,1.0
17,1988,1.0
17,1987,1.0
17,1986,1.0
17,1985,1.0
17,1984,1.0
17,1983,1.0
17,1982,1.0
17,2011,2.0
17,1981,1.0
17,2012,2.0
19,1961,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
17,2013,3.0
57,1995,26.0
17,1980,1.0
17,1978,1.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,2.0
53,1978,1.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1998,0.0
17,1979,1.0
53,1999,0.0
53,2001,0.0
17,1977,1.0
17,1976,1.0
17,1975,1.0
17,1974,1.0
17,1973,1.0
17,1972,1.0
17,1971,1.0
17,1970,1.0
17,1969,1.0
17,1968,1.0
17,1967,1.0
17,1966,1.0
17,1965,1.0
17,1964,1.0
17,1963,1.0
17,1962,1.0
17,1961,1.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,1.0
53,2008,1.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2000,0.0
66,1997,3.0
66,1998,3.0
66,1999,3.0
121,1962,0.0
121,1961,0.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
121,1963,0.0
119,2002,0.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
119,2001,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1995,52.0
121,1994,51.0
121,1993,57.0
121,1992,57.0
121,1991,51.0
121,1990,61.0
121,1989,59.0
121,1988,40.0
121,1987,38.0
121,1986,37.0
121,1985,34.0
121,1984,30.0
121,1983,29.0
121,1982,29.0
121,1981,16.0
121,1980,28.0
121,1979,34.0
121,1978,51.0
121,1977,26.0
121,1976,26.0
121,1975,19.0
121,1974,26.0
121,1973,25.0
121,1972,26.0
121,1971,24.0
121,1970,24.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2013,0.0
83,2012,1.0
83,2011,1.0
83,2010,1.0
83,2009,1.0
83,2008,1.0
83,2007,1.0
83,2006,1.0
83,2005,1.0
83,2004,1.0
83,2003,1.0
83,2002,1.0
83,2001,2.0
83,2000,1.0
83,1999,1.0
83,1998,1.0
83,1997,0.0
118,1973,0.0
121,1996,48.0
118,1974,0.0
118,1976,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,1.0
118,2000,1.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1975,0.0
83,1996,1.0
121,1997,59.0
121,1999,46.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,2005,0.0
129,1991,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1990,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
126,2006,24.0
126,2005,15.0
126,2004,14.0
126,2003,11.0
126,2002,9.0
126,2001,14.0
126,2000,14.0
126,1999,12.0
126,1998,9.0
126,1997,7.0
126,1996,14.0
126,1995,3.0
126,1994,11.0
126,1993,11.0
126,1992,9.0
121,2013,9.0
121,2012,8.0
121,2011,8.0
121,2010,8.0
121,2009,8.0
121,2008,11.0
121,2007,20.0
121,2006,26.0
121,2005,33.0
121,2004,39.0
121,2003,43.0
121,2002,46.0
121,2001,47.0
121,2000,46.0
126,2007,60.0
121,1998,48.0
126,2008,61.0
126,2010,124.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2013,152.0
126,2012,152.0
126,2011,157.0
126,2009,83.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
110,2008,1.0
110,2007,1.0
110,2006,1.0
110,2005,1.0
110,2004,1.0
110,2003,1.0
110,2002,1.0
110,2001,1.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,2009,0.0
110,1995,0.0
110,1993,0.0
110,1992,0.0
110,1991,2.0
110,1990,0.0
110,1989,2.0
110,1988,2.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1994,0.0
110,2010,1.0
110,2011,1.0
110,2012,76.0
112,1988,1.0
112,1987,3.0
112,1986,2.0
112,1985,2.0
112,1984,2.0
112,1983,1.0
112,1982,2.0
112,1981,1.0
112,1980,1.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,62.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1997,0.0
112,1989,2.0
109,1998,0.0
109,2000,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,1.0
109,2007,1.0
109,2006,2.0
109,2005,3.0
109,2004,3.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,1999,0.0
112,1990,4.0
112,1991,2.0
112,1992,2.0
114,2012,34.0
114,2011,46.0
114,2010,41.0
114,2009,16.0
114,2008,8.0
114,2007,17.0
114,2006,12.0
114,2005,13.0
114,2004,2.0
114,2003,10.0
114,2002,4.0
114,2001,6.0
114,2000,1.0
114,1999,3.0
114,1998,5.0
114,1997,1.0
114,1996,8.0
114,1995,0.0
114,1994,6.0
114,1993,4.0
114,1992,4.0
114,1991,8.0
114,1990,9.0
114,1989,2.0
114,1988,0.0
114,1987,2.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,2013,34.0
114,1983,0.0
83,1961,0.0
83,1963,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,1.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1962,0.0
130,1985,0.0
114,1982,0.0
114,1980,0.0
108,1999,305.0
108,1998,305.0
108,1997,200.0
108,1996,100.0
108,1995,100.0
108,1994,48.0
108,1993,155.0
108,1992,154.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,1.0
112,1995,1.0
112,1994,2.0
112,1993,5.0
108,2000,493.0
114,1981,0.0
108,2001,315.0
108,2003,415.0
114,1979,0.0
114,1978,1.0
114,1977,0.0
114,1976,0.0
114,1975,4.0
114,1974,0.0
114,1973,0.0
114,1972,1.0
114,1971,1.0
114,1970,0.0
114,1969,4.0
114,1968,3.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,486.0
108,2012,818.0
108,2011,730.0
108,2010,1060.0
108,2009,509.0
108,2008,510.0
108,2007,567.0
108,2006,599.0
108,2005,528.0
108,2004,473.0
108,2002,353.0
109,1967,0.0
130,1986,0.0
130,1988,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2008,1.0
273,2007,0.0
273,2006,0.0
273,2013,0.0
273,2012,0.0
273,2011,1.0
273,2010,1.0
143,1967,0.0
273,2009,1.0
141,2012,0.0
141,2011,15.0
141,2010,0.0
141,2009,64.0
141,2008,58.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,2013,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1962,0.0
141,1961,0.0
138,2013,1675.0
138,2012,2362.0
138,2011,1888.0
138,2010,1765.0
138,2009,1151.0
138,2008,1318.0
138,2007,1339.0
138,2006,1353.0
138,2005,1551.0
138,2004,1201.0
138,2003,1201.0
138,2002,1351.0
138,2001,1451.0
138,2000,1151.0
138,1999,1151.0
138,1998,1101.0
138,1997,701.0
138,1996,1.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
141,1963,0.0
143,2000,0.0
141,1964,0.0
141,1966,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1965,0.0
138,1986,0.0
143,2001,0.0
143,2003,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1992,0.0
149,1978,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1977,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
150,1971,64.0
150,1970,37.0
150,1969,31.0
150,1968,39.0
150,1967,34.0
150,1966,46.0
150,1965,52.0
150,1964,60.0
150,1963,36.0
150,1962,10.0
150,1961,1.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,1.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,2.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
143,2013,350.0
143,2012,350.0
143,2011,540.0
143,2010,300.0
143,2009,300.0
143,2008,200.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
147,1980,0.0
143,2002,0.0
147,1981,0.0
147,1983,0.0
147,2012,3.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1982,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
134,1976,3.0
134,1975,2.0
134,1974,2.0
134,1973,2.0
134,1972,2.0
134,1971,2.0
134,1970,2.0
134,1969,3.0
134,1968,2.0
134,1967,2.0
134,1966,3.0
134,1965,3.0
134,1964,3.0
134,1977,3.0
134,1963,3.0
134,1961,2.0
132,2013,8.0
132,2012,7.0
132,2011,8.0
132,2010,7.0
132,2009,6.0
132,2008,6.0
132,2007,8.0
132,2006,7.0
132,2005,7.0
132,2004,5.0
132,2003,4.0
132,2002,4.0
134,1962,2.0
134,1978,2.0
134,1979,2.0
134,1980,2.0
134,2009,2.0
134,2008,2.0
134,2007,1.0
134,2006,1.0
134,2005,1.0
134,2004,1.0
134,2003,1.0
134,2002,0.0
134,2001,1.0
134,2000,1.0
134,1999,9.0
134,1998,5.0
134,1997,9.0
134,1996,7.0
134,1995,7.0
134,1994,4.0
134,1993,7.0
134,1992,10.0
134,1991,4.0
134,1990,3.0
134,1989,3.0
134,1988,4.0
134,1987,4.0
134,1986,4.0
134,1985,4.0
134,1984,1.0
134,1983,2.0
134,1982,2.0
134,1981,2.0
132,2001,4.0
132,2000,3.0
132,1999,3.0
132,1998,3.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
132,1965,0.0
134,2010,2.0
132,1966,0.0
132,1968,0.0
132,1997,2.0
132,1996,2.0
132,1995,2.0
132,1994,3.0
132,1993,2.0
132,1992,0.0
132,1991,1.0
132,1990,0.0
132,1989,3.0
132,1988,0.0
132,1987,0.0
132,1986,1.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1967,0.0
134,2011,5.0
134,2012,7.0
134,2013,23.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,2003,0.0
137,1973,0.0
137,2004,0.0
137,2006,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2005,0.0
130,1987,0.0
137,1972,0.0
137,1970,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
136,1990,0.0
137,1971,0.0
136,1991,0.0
136,1993,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1992,0.0
150,1973,13.0
109,1966,0.0
109,1964,0.0
84,1963,29.0
84,1962,29.0
84,1961,29.0
81,2013,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,0.0
81,2006,0.0
81,2005,0.0
81,2004,0.0
84,1964,30.0
81,2003,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,2002,0.0
84,1965,30.0
84,1966,29.0
84,1967,29.0
84,1996,50.0
84,1995,49.0
84,1994,36.0
84,1993,36.0
84,1992,35.0
84,1991,34.0
84,1990,34.0
84,1989,35.0
84,1988,34.0
84,1987,38.0
84,1986,36.0
84,1985,41.0
84,1984,43.0
84,1983,45.0
84,1982,45.0
84,1981,42.0
84,1980,44.0
84,1979,50.0
84,1978,45.0
84,1977,36.0
84,1976,34.0
84,1975,31.0
84,1974,31.0
84,1973,31.0
84,1972,31.0
84,1971,29.0
84,1970,30.0
84,1969,30.0
84,1968,29.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
79,2004,295.0
79,2003,518.0
79,2002,437.0
79,2001,424.0
79,2000,444.0
79,1999,461.0
79,1998,388.0
79,1997,421.0
79,1996,506.0
79,1995,531.0
79,1994,425.0
79,1993,377.0
79,1992,336.0
79,1991,279.0
79,1990,219.0
79,1989,223.0
79,1988,171.0
79,1987,100.0
79,1986,114.0
79,1985,76.0
79,1984,76.0
79,1983,16.0
79,1982,9.0
79,1981,32.0
79,1980,45.0
79,1979,145.0
79,1978,53.0
79,1977,61.0
79,1976,66.0
79,2005,447.0
84,1997,51.0
79,2006,605.0
79,2008,508.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,774.0
79,2012,698.0
79,2011,713.0
79,2010,645.0
79,2009,582.0
79,2007,599.0
79,1975,77.0
84,1998,129.0
84,2000,142.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,64.0
89,1983,55.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1989,0.0
89,1975,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
