geo,year,coffee_and_products_domestic_supply_quantity_fea
150,1999,126
149,2001,0
149,2002,0
149,2003,0
149,2004,1
149,2005,1
149,2006,1
149,2000,0
149,2007,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
150,1961,66
149,2008,1
150,1962,60
149,1999,0
149,1997,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1998,0
149,1989,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1990,0
150,1963,71
150,1964,77
150,1965,73
150,1985,143
150,1986,145
150,1987,161
150,1988,137
150,1989,127
150,1990,156
150,1984,138
150,1991,153
150,1993,156
150,1994,160
150,1995,139
150,1996,156
150,1997,146
150,1998,105
150,1992,175
150,1983,141
150,1982,135
150,1981,124
150,1966,75
150,1967,83
150,1968,88
150,1969,97
150,1970,86
150,1971,94
150,1972,109
150,1973,108
150,1974,100
150,1975,119
150,1976,125
150,1977,86
150,1978,105
150,1979,117
150,1980,111
150,2000,141
149,1982,0
153,1970,1
153,1972,0
156,2011,14
156,2012,19
156,2013,18
157,1961,1
157,1962,1
157,1963,1
156,2010,22
157,1964,2
157,1966,5
157,1967,6
157,1968,5
157,1969,6
157,1970,6
157,1971,6
157,1965,3
157,1972,5
156,2009,17
156,2007,18
156,1993,9
156,1994,9
156,1995,8
156,1996,10
156,1997,10
156,1998,11
156,2008,16
156,1999,12
156,2001,12
156,2002,12
156,2003,13
156,2004,15
156,2005,15
156,2006,17
156,2000,14
157,1973,5
157,1974,5
157,1975,4
157,1995,5
157,1996,6
157,1997,10
157,1998,17
157,1999,18
157,2000,7
157,1994,9
157,2001,1
157,2003,2
157,2004,1
157,2005,1
157,2006,3
157,2007,1
157,2008,1
157,2002,1
157,1993,11
157,1992,11
157,1991,10
157,1976,4
157,1977,5
157,1978,5
157,1979,5
157,1980,5
157,1981,5
157,1982,4
157,1983,4
157,1984,4
157,1985,3
157,1986,4
157,1987,6
157,1988,6
157,1989,6
157,1990,6
156,1992,8
153,1971,1
156,1991,8
156,1989,6
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1990,1
153,1997,1
153,1999,0
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,1998,1
153,2005,1
153,1989,1
153,1987,1
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1988,0
153,1979,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1980,1
153,2006,1
153,2007,1
153,2008,1
156,1975,7
156,1976,6
156,1977,5
156,1978,4
156,1979,6
156,1980,8
156,1974,5
156,1981,6
156,1983,7
156,1984,7
156,1985,7
156,1986,7
156,1987,7
156,1988,8
156,1982,8
156,1973,5
156,1972,7
156,1971,7
153,2009,1
153,2010,1
153,2011,1
153,2012,2
153,2013,1
156,1961,2
156,1962,3
156,1963,3
156,1964,4
156,1965,3
156,1966,4
156,1967,4
156,1968,4
156,1969,4
156,1970,6
156,1990,8
149,1981,0
149,1980,0
149,1979,0
143,1993,21
143,1994,22
143,1995,20
143,1996,19
143,1997,22
143,1998,22
143,1992,23
143,1999,22
143,2001,29
143,2002,29
143,2003,24
143,2004,23
143,2005,22
143,2006,25
143,2000,29
143,2007,27
143,1991,20
143,1989,19
143,1975,13
143,1976,10
143,1977,5
143,1978,8
143,1979,7
143,1980,9
143,1990,21
143,1981,10
143,1983,13
143,1984,16
143,1985,13
143,1986,12
143,1987,13
143,1988,18
143,1982,14
143,2008,25
143,2009,31
143,2010,28
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1976,2
144,1983,1
144,1985,1
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1984,1
144,1975,2
144,1974,3
144,1973,3
143,2011,12
143,2012,37
143,2013,38
144,1961,2
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,3
144,1972,3
143,1974,12
144,1991,1
143,1973,13
143,1971,12
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1980,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1988,0
141,1995,0
141,1979,0
141,1977,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1978,0
141,1969,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1970,0
141,1996,0
141,1997,0
141,1998,0
273,2010,13
273,2011,9
273,2012,5
273,2013,5
143,1961,8
143,1962,9
273,2009,11
143,1963,11
143,1965,10
143,1966,9
143,1967,12
143,1968,12
143,1969,11
143,1970,16
143,1964,9
273,2008,10
273,2007,9
273,2006,9
141,1999,1
141,2000,0
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,4
141,2008,4
141,2009,4
141,2010,4
141,2011,5
141,2012,4
141,2013,4
143,1972,13
144,1992,1
144,1993,1
144,1994,1
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1995,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1996,0
147,1997,2
147,1998,2
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1964,0
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1972,0
149,1963,0
149,1962,0
149,1961,0
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,6
147,2008,10
147,2009,7
147,2010,7
147,2011,8
147,2012,2
147,2013,2
147,1962,0
147,1961,0
28,2013,58
28,2012,73
28,1961,0
28,1962,1
28,1963,2
28,1964,1
28,1965,2
28,1966,1
144,2013,3
28,1967,2
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1968,1
144,2012,2
144,2011,3
144,2010,2
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,1
144,2001,1
144,2002,2
144,2003,2
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,2
144,2009,2
28,1975,1
122,1997,0
28,1976,1
28,1978,1
28,1998,7
28,1999,5
28,2000,6
28,2001,6
28,2002,6
28,2003,8
28,1997,10
28,2004,10
28,2006,14
28,2007,16
28,2008,23
28,2009,21
28,2010,57
28,2011,59
28,2005,11
28,1996,8
28,1995,2
28,1994,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,2
28,1989,2
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1977,1
175,2006,0
122,1996,0
122,1994,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1966,0
102,1973,1
102,1975,1
102,1976,1
102,1977,3
102,1978,1
102,1979,1
102,1980,0
102,1974,1
102,1981,0
102,1965,0
102,1963,0
101,2002,348
101,2003,316
101,2004,283
101,2005,157
101,2006,208
101,2007,287
102,1964,0
101,2008,151
101,2010,144
101,2011,191
101,2012,122
101,2013,79
102,1961,0
102,1962,0
101,2009,103
102,1982,1
102,1983,0
102,1984,1
102,2004,2
102,2005,2
102,2006,4
102,2007,6
102,2008,4
102,2009,16
102,2003,1
102,2010,19
102,2012,15
102,2013,14
103,1961,1
103,1962,1
103,1963,1
103,1964,1
102,2011,16
102,2002,0
102,2001,0
102,2000,0
102,1985,0
102,1986,0
102,1987,1
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
101,2001,315
103,1965,1
101,2000,208
101,1998,139
100,2000,71
100,2001,81
100,2002,86
100,2003,57
100,2004,93
100,2005,84
100,1999,34
100,2006,17
100,2008,33
100,2009,39
100,2010,10
100,2011,10
100,2012,9
100,2013,8
100,2007,39
101,1961,38
100,1998,25
100,1996,39
100,1982,69
100,1983,58
100,1984,40
100,1985,94
100,1986,43
100,1987,94
100,1997,24
100,1988,32
100,1990,23
100,1991,73
100,1992,59
100,1993,32
100,1994,67
100,1995,7
100,1989,72
101,1962,50
101,1963,69
101,1964,58
101,1984,40
101,1985,35
101,1986,58
101,1987,71
101,1988,71
101,1989,73
101,1983,45
101,1990,70
101,1992,90
101,1993,82
101,1994,156
101,1995,224
101,1996,49
101,1997,114
101,1991,71
101,1982,51
101,1981,84
101,1980,56
101,1965,29
101,1966,44
101,1967,20
101,1968,73
101,1969,47
101,1970,81
101,1971,107
101,1972,72
101,1973,50
101,1974,38
101,1975,42
101,1976,37
101,1977,32
101,1978,32
101,1979,50
101,1999,157
100,1981,34
103,1966,1
103,1968,1
104,2007,17
104,2008,13
104,2009,10
104,2010,11
104,2011,12
104,2012,13
104,2006,12
104,2013,13
105,1962,4
105,1963,5
105,1964,6
105,1965,5
105,1966,5
105,1967,6
105,1961,4
105,1968,7
104,2005,13
104,2003,10
104,1989,6
104,1990,7
104,1991,8
104,1992,7
104,1993,7
104,1994,8
104,2004,13
104,1995,7
104,1997,8
104,1998,8
104,1999,9
104,2000,5
104,2001,5
104,2002,8
104,1996,5
105,1969,7
105,1970,7
105,1971,6
105,1991,20
105,1992,20
105,1993,21
105,1994,24
105,1995,34
105,1996,26
105,1990,18
105,1997,22
105,1999,28
105,2000,21
105,2001,28
105,2002,24
105,2003,28
105,2004,27
105,1998,30
105,1989,17
105,1988,20
105,1987,15
105,1972,7
105,1973,9
105,1974,7
105,1975,11
105,1976,18
105,1977,7
105,1978,12
105,1979,11
105,1980,9
105,1981,13
105,1982,13
105,1983,18
105,1984,15
105,1985,15
105,1986,16
104,1988,7
103,1967,1
104,1987,3
104,1985,6
103,1987,2
103,1988,4
103,1989,2
103,1990,2
103,1991,1
103,1992,1
103,1986,2
103,1993,1
103,1995,1
103,1996,1
103,1997,0
103,1998,1
103,1999,1
103,2000,1
103,1994,2
103,2001,1
103,1985,1
103,1983,2
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1984,2
103,1975,1
103,1977,0
103,1978,0
103,1979,0
103,1980,1
103,1981,0
103,1982,1
103,1976,1
103,2002,0
103,2003,0
103,2004,0
104,1971,2
104,1972,2
104,1973,2
104,1974,2
104,1975,2
104,1976,3
104,1970,2
104,1977,2
104,1979,4
104,1980,3
104,1981,4
104,1982,3
104,1983,4
104,1984,5
104,1978,3
104,1969,1
104,1968,1
104,1967,1
103,2005,1
103,2006,0
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,4
103,2013,7
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1986,7
105,2005,30
100,1980,66
100,1978,59
93,1993,25
93,1994,25
93,1995,20
93,1996,18
93,1997,23
93,1998,19
93,1992,19
93,1999,23
93,2001,24
93,2002,25
93,2003,28
93,2004,27
93,2005,34
93,2006,34
93,2000,25
93,2007,46
93,1991,26
93,1989,25
93,1975,13
93,1976,13
93,1977,11
93,1978,11
93,1979,17
93,1980,17
93,1990,28
93,1981,18
93,1983,18
93,1984,22
93,1985,22
93,1986,19
93,1987,19
93,1988,24
93,1982,19
93,2008,34
93,2009,32
93,2010,19
95,1977,8
95,1978,6
95,1979,6
95,1980,5
95,1981,5
95,1982,5
95,1976,9
95,1983,5
95,1985,5
95,1986,5
95,1987,5
95,1988,10
95,1989,14
95,1990,13
95,1984,4
95,1975,9
95,1974,10
95,1973,10
93,2011,25
93,2012,26
93,2013,18
95,1961,7
95,1962,7
95,1963,8
95,1964,8
95,1965,8
95,1966,8
95,1967,9
95,1968,9
95,1969,9
95,1970,9
95,1971,10
95,1972,11
93,1974,12
95,1991,13
93,1973,14
93,1971,14
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1972,1
91,1979,2
91,1981,1
91,1982,1
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1980,2
91,1987,0
91,1971,1
91,1969,1
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1970,1
91,1961,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1962,1
91,1988,0
91,1989,0
91,1990,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,11
93,1962,11
91,2009,1
93,1963,11
93,1965,12
93,1966,12
93,1967,13
93,1968,13
93,1969,11
93,1970,13
93,1964,11
91,2008,1
91,2007,1
91,2006,1
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,1
91,2005,1
93,1972,13
100,1979,47
95,1992,16
95,1994,21
99,1980,3
99,1981,3
99,1982,3
99,1983,2
99,1984,2
99,1985,3
99,1979,3
99,1986,2
99,1988,2
99,1989,2
99,1990,2
99,1991,3
99,1992,3
99,1993,3
99,1987,3
99,1994,2
99,1978,2
99,1976,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1977,2
99,1968,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1969,2
99,1995,2
99,1996,2
99,1997,2
100,1964,38
100,1965,36
100,1966,39
100,1967,42
100,1968,28
100,1969,39
100,1963,33
100,1970,33
100,1972,26
100,1973,32
100,1974,37
100,1975,32
100,1976,35
100,1977,48
100,1971,74
100,1962,25
100,1961,11
99,2013,3
99,1998,3
99,1999,2
99,2000,3
99,2001,2
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,2
99,2012,3
99,1961,2
95,1993,18
97,2013,-22
97,2011,10
95,2013,27
97,1961,2
97,1962,4
97,1963,5
97,1964,7
97,1965,9
95,2012,27
97,1966,11
97,1968,15
97,1969,18
97,1970,21
97,1971,24
97,1972,27
97,1973,30
97,1967,13
97,1974,31
95,2011,32
95,2009,33
95,1995,31
95,1996,35
95,1997,51
95,1998,47
95,1999,38
95,2000,27
95,2010,29
95,2001,36
95,2003,18
95,2004,18
95,2005,46
95,2006,43
95,2007,30
95,2008,43
95,2002,35
97,1975,35
97,1976,38
97,1977,39
97,1997,39
97,1998,34
97,1999,36
97,2000,32
97,2001,31
97,2002,28
97,1996,34
97,2003,26
97,2005,16
97,2006,14
97,2007,11
97,2008,8
97,2009,7
97,2010,6
97,2004,21
97,1995,32
97,1994,38
97,1993,38
97,1978,35
97,1979,37
97,1980,40
97,1981,42
97,1982,42
97,1983,40
97,1984,40
97,1985,40
97,1986,43
97,1987,41
97,1988,36
97,1989,35
97,1990,38
97,1991,38
97,1992,35
97,2012,-18
105,2006,27
105,2007,29
105,2008,31
118,2000,3
118,2001,4
118,2002,4
118,2003,4
118,2004,4
118,2005,5
118,1999,3
118,2006,5
118,2008,6
118,2009,6
118,2010,6
118,2011,7
118,2012,9
118,2013,12
118,2007,6
113,1992,0
118,1998,3
118,1996,3
118,1982,2
118,1983,2
118,1984,2
118,1985,2
118,1986,2
118,1987,2
118,1997,2
118,1988,3
118,1990,2
118,1991,1
118,1992,2
118,1993,2
118,1994,2
118,1995,2
118,1989,3
113,1993,0
113,1994,0
113,1995,0
120,1962,1
120,1963,2
120,1964,3
120,1965,3
120,1966,3
120,1967,2
120,1961,1
120,1968,3
120,1970,2
120,1971,3
120,1972,2
120,1973,2
120,1974,1
120,1975,1
120,1969,3
113,2013,3
113,2012,2
113,2011,3
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,2
113,2006,2
113,2007,2
113,2008,2
113,2009,2
113,2010,3
118,1981,2
120,1976,0
118,1980,2
118,1978,2
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1987,0
83,1994,0
83,1978,0
83,1976,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1977,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1995,0
83,1996,0
83,1997,0
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1963,1
118,1970,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1971,1
118,1962,1
118,1961,1
83,2013,0
83,1998,0
83,1999,0
83,2000,0
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
118,1979,2
83,1961,0
120,1977,3
120,1979,3
121,1996,18
121,1997,15
121,1998,18
121,1999,17
121,2000,16
121,2001,25
121,1995,18
121,2002,17
121,2004,20
121,2005,21
121,2006,19
121,2007,26
121,2008,24
121,2009,26
121,2003,16
121,2010,31
121,1994,12
121,1992,19
121,1978,4
121,1979,6
121,1980,7
121,1981,12
121,1982,13
121,1983,11
121,1993,14
121,1984,10
121,1986,5
121,1987,8
121,1988,9
121,1989,9
121,1990,10
121,1991,15
121,1985,11
121,2011,33
121,2012,32
121,2013,42
122,1980,0
122,1981,0
122,1982,0
122,1983,1
122,1984,1
122,1985,0
122,1979,0
122,1986,0
122,1988,1
122,1989,1
122,1990,0
122,1991,0
122,1992,1
122,1993,1
122,1987,1
122,1978,0
122,1977,0
122,1976,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
121,1977,6
120,1978,1
121,1976,8
121,1974,8
120,1998,2
120,1999,2
120,2000,7
120,2001,8
120,2002,17
120,2003,14
120,1997,2
120,2004,11
120,2006,23
120,2007,23
120,2008,33
120,2009,38
120,2010,41
120,2011,38
120,2005,14
120,2012,79
120,1996,2
120,1994,2
120,1980,3
120,1981,5
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1995,2
120,1986,1
120,1988,1
120,1989,1
120,1990,1
120,1991,1
120,1992,1
120,1993,2
120,1987,1
120,2013,72
119,1992,0
119,1993,3
119,2013,9
121,1961,3
121,1962,3
121,1963,4
121,1964,2
121,1965,4
119,2012,11
121,1966,5
121,1968,5
121,1969,5
121,1970,5
121,1971,6
121,1972,7
121,1973,7
121,1967,4
119,2011,10
119,2010,10
119,2009,11
119,1994,1
119,1995,1
119,1996,3
119,1997,7
119,1998,8
119,1999,10
119,2000,10
119,2001,9
119,2002,9
119,2003,10
119,2004,10
119,2005,10
119,2006,11
119,2007,12
119,2008,12
121,1975,8
114,2013,3
114,2012,3
114,2011,3
109,1994,2
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,1993,0
109,2000,1
109,2002,1
109,2003,0
109,2004,1
109,2005,9
109,2006,12
109,2007,15
109,2001,1
109,2008,9
109,1992,1
109,1990,1
109,1976,2
109,1977,1
109,1978,1
109,1979,0
109,1980,1
109,1981,1
109,1991,2
109,1982,1
109,1984,0
109,1985,0
109,1986,1
109,1987,1
109,1988,1
109,1989,1
109,1983,1
109,2009,12
109,2010,9
109,2011,8
110,1978,146
110,1979,200
110,1980,196
110,1981,205
110,1982,222
110,1983,242
110,1977,150
110,1984,267
110,1986,299
110,1987,334
110,1988,337
110,1989,350
110,1990,363
110,1991,382
110,1985,275
110,1976,127
110,1975,120
110,1974,118
109,2012,7
109,2013,7
110,1961,19
110,1962,22
110,1963,24
110,1964,27
110,1965,31
110,1966,40
110,1967,48
110,1968,54
110,1969,65
110,1970,73
110,1971,85
110,1972,111
110,1973,111
109,1975,1
110,1992,357
109,1974,1
109,1972,2
106,1974,202
106,1975,202
106,1976,214
106,1977,182
106,1978,194
106,1979,227
106,1973,201
106,1980,220
106,1982,245
106,1983,245
106,1984,221
106,1985,281
106,1986,250
106,1987,258
106,1981,225
106,1988,249
106,1972,176
106,1970,165
105,2009,27
105,2010,37
105,2011,29
105,2012,35
105,2013,35
106,1961,105
106,1971,177
106,1962,112
106,1964,119
106,1965,120
106,1966,123
106,1967,145
106,1968,152
106,1969,156
106,1963,117
106,1989,255
106,1990,288
106,1991,250
106,2011,350
106,2012,343
106,2013,341
109,1961,2
109,1962,1
109,1963,1
106,2010,349
109,1964,1
109,1966,1
109,1967,2
109,1968,1
109,1969,2
109,1970,2
109,1971,2
109,1965,1
106,2009,346
106,2008,350
106,2007,343
106,1992,243
106,1993,291
106,1994,281
106,1995,276
106,1996,279
106,1997,288
106,1998,293
106,1999,292
106,2000,307
106,2001,312
106,2002,306
106,2003,327
106,2004,321
106,2005,335
106,2006,338
109,1973,1
110,1993,378
110,1994,406
110,1995,363
108,2013,18
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
108,2012,17
114,1966,1
114,1968,1
114,1969,1
114,1970,2
114,1971,1
114,1972,1
114,1973,1
114,1967,1
114,1974,1
108,2011,17
108,2009,19
108,1995,1
108,1996,1
108,1997,1
108,1998,3
108,1999,2
108,2000,3
108,2010,14
108,2001,5
108,2003,8
108,2004,7
108,2005,11
108,2006,15
108,2007,19
108,2008,17
108,2002,5
114,1975,1
114,1976,1
114,1977,1
114,1997,5
114,1998,3
114,1999,1
114,2000,2
114,2001,10
114,2002,3
114,1996,5
114,2003,4
114,2005,3
114,2006,4
114,2007,2
114,2008,2
114,2009,2
114,2010,2
114,2004,5
114,1995,3
114,1994,3
114,1993,2
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,2
114,1989,2
114,1990,1
114,1991,1
114,1992,1
108,1994,1
108,1993,0
108,1992,0
112,2013,29
112,1962,1
112,1963,2
112,1964,1
112,1965,2
112,1966,2
112,1967,3
112,1961,1
112,1968,2
112,1970,3
112,1971,3
112,1972,2
112,1973,2
112,1974,1
112,1975,2
112,1969,3
110,2013,494
110,2012,437
110,2011,468
110,1996,395
110,1997,394
110,1998,388
110,1999,419
110,2000,438
110,2001,440
110,2002,452
110,2003,435
110,2004,467
110,2005,484
110,2006,490
110,2007,456
110,2008,436
110,2009,439
110,2010,455
112,1976,1
122,1995,0
112,1977,0
112,1979,1
112,1999,6
112,2000,9
112,2001,8
112,2002,11
112,2003,8
112,2004,12
112,1998,7
112,2005,11
112,2007,16
112,2008,19
112,2009,22
112,2010,22
112,2011,19
112,2012,22
112,2006,13
112,1997,3
112,1996,2
112,1995,2
112,1980,1
112,1981,0
112,1982,0
112,1983,2
112,1984,2
112,1985,1
112,1986,2
112,1987,3
112,1988,4
112,1989,3
112,1990,3
112,1991,4
112,1992,6
112,1993,3
112,1994,2
112,1978,0
157,2011,1
