geo,year,agriculture_total_ch4_emissions_eeb
18,2000,20.2824
18,1999,21.4532
18,1998,20.5477
18,1997,20.7582
18,1996,20.9308
18,1995,21.596
18,1994,19.7343
18,1993,19.827
18,1992,19.9318
18,1991,21.1686
18,1990,20.9829
17,2017,0.1468
17,2016,0.1462
17,2015,0.1466
17,2014,0.1438
17,2013,0.1436
17,2012,0.1428
17,2011,0.1414
17,2010,0.1399
17,2009,0.1449
17,2008,0.1414
17,2007,0.1349
17,2006,0.1327
18,2004,18.3619
5873,2016,26700.208
178,2003,106.569
178,2005,109.1765
118,2015,6.3682
118,2014,6.4506
118,2013,5.7339
118,2012,5.4079
118,2011,5.4097
118,2010,5.7333
118,2009,5.9429
118,2008,5.4459
118,2007,5.0643
118,2006,4.7197
118,2005,4.5916
118,2016,6.9662
118,2004,4.6152
118,2002,4.9416
118,2001,3.7241
118,2000,5.4436
118,1999,4.8326
118,1998,4.3316
118,1997,4.2227
118,1996,3.9542
118,1995,3.2771
118,1994,2.4651
118,1993,1.8943
118,1992,0.9275
118,2003,5.3813
118,1991,0.6974
118,2017,7.1688
113,1993,121.6411
113,2017,141.8558
113,2016,138.3954
113,2015,134.8253
113,2014,132.9065
113,2013,128.2642
113,2012,124.1021
113,2011,121.0758
113,2010,117.6789
113,2009,114.5368
113,2008,105.3163
113,2007,101.0096
113,1992,129.2555
113,2006,97.7067
113,2004,91.8004
113,2003,92.31
113,2002,91.3285
113,2001,89.7656
113,2000,88.6752
113,1999,86.7858
113,1998,84.6674
113,1997,82.1105
113,1996,85.5045
113,1995,92.0834
113,1994,111.4374
113,2005,94.3049
118,1990,3.0328
83,2017,0.2277
83,2016,0.2272
114,2014,1046.4887
114,2013,1032.7013
114,2012,1063.787
114,2011,1065.1392
114,2010,1038.8849
114,2009,1034.7207
114,2008,1085.248
114,2007,1072.3571
114,2006,645.2895
114,2005,665.063
114,2004,687.2197
114,2015,1061.0965
114,2003,642.6182
114,2001,571.3898
114,2000,573.1437
114,1999,629.2431
114,1998,587.9534
114,1997,576.8276
114,1996,578.4096
114,1995,620.2785
114,1994,624.6489
114,1993,623.3893
114,1992,627.9386
114,1991,632.8377
114,2002,599.1498
114,2016,1158.2764
114,2017,1076.4816
83,1990,0.1441
83,2015,0.2264
83,2014,0.2236
83,2013,0.2161
83,2012,0.216
83,2011,0.2083
83,2010,0.2079
83,2009,0.2017
83,2008,0.2013
83,2007,0.2007
83,2006,0.1982
83,2005,0.1966
83,2004,0.1934
83,2003,0.1902
83,2002,0.1902
83,2001,0.1711
83,2000,0.1659
83,1999,0.1495
83,1998,0.1495
83,1997,0.1495
83,1996,0.1495
83,1995,0.1417
83,1994,0.1417
83,1993,0.1417
83,1992,0.1415
83,1991,0.1413
120,1990,180.0856
120,1991,175.4215
120,1992,183.0724
120,1993,183.7108
122,1992,38.0481
122,1991,34.1344
122,1990,33.9606
121,2017,9.5916
121,2016,9.4821
121,2015,10.1146
121,2014,10.1606
121,2013,9.9129
121,2012,9.764
121,2011,9.4093
121,2010,7.2726
122,1993,36.821
121,2009,8.1161
121,2007,7.9956
121,2006,8.4159
121,2005,8.2736
121,2004,7.9286
121,2003,8.0951
121,2002,7.9853
121,2001,7.695
121,2000,7.8639
121,1999,8.0872
121,1998,7.9702
121,1997,7.8231
121,2008,8.2662
122,1994,35.5638
122,1995,33.834
122,1996,32.6322
123,1993,4.654
123,1992,5.4712
123,1991,5.3741
123,1990,6.349
122,2017,35.6485
122,2016,31.4904
122,2015,32.1983
122,2014,32.9943
122,2013,33.7149
122,2012,36.5042
122,2011,36.5469
122,2010,35.6679
122,2009,36.1961
122,2008,36.0682
122,2007,37.4213
122,2006,36.3283
122,2005,38.4541
122,2004,34.6235
122,2003,36.5561
122,2002,35.2062
122,2001,39.721
122,2000,40.0707
122,1999,42.1983
122,1998,29.2846
122,1997,31.4605
121,1996,7.9625
114,1990,662.7427
121,1995,7.1696
121,1993,7.6297
120,2017,291.1973
120,2016,288.0743
120,2015,278.9987
120,2014,272.8058
120,2013,265.2265
120,2012,267.424
120,2011,247.2071
120,2010,251.574
120,2009,240.8713
120,2008,232.6463
120,2007,225.9191
119,1992,139.5917
120,2006,219.4818
120,2004,219.6478
120,2003,213.9729
120,2002,208.685
120,2001,205.444
120,2000,198.583
120,1999,188.9294
120,1998,190.7458
120,1997,203.4981
120,1996,196.0669
120,1995,194.5842
120,1994,194.9144
120,2005,216.9887
119,1993,117.4733
119,1994,74.8491
119,1995,63.8092
121,1992,7.6263
121,1991,7.5613
121,1990,6.8715
119,2017,42.1623
119,2016,43.1686
119,2015,43.5859
119,2014,42.7385
119,2013,41.7355
119,2012,41.0024
119,2011,41.0325
119,2010,40.8413
119,2009,41.3156
119,2008,43.3821
119,2007,42.0732
119,2006,42.8517
119,2005,42.0375
119,2004,42.6086
119,2003,44.7479
119,2002,44.5239
119,2001,42.76
119,2000,43.6191
119,1999,50.0931
119,1998,54.5393
119,1997,57.8838
119,1996,61.794
121,1994,7.6459
108,2017,655.3822
108,2016,576.949
108,2015,604.6383
105,2009,19.7075
105,2008,20.2203
105,2007,19.4886
105,2006,19.7891
105,2005,18.0686
105,2004,17.6193
105,2003,17.8051
105,2002,17.3972
105,2001,18.5729
105,2000,18.6304
105,1999,18.4645
105,2010,20.85
105,1998,18.3354
105,1996,18.3914
105,1995,18.4644
105,1994,18.2589
105,1993,17.3051
105,1992,16.9615
105,1991,16.4285
105,1990,16.7255
264,2017,0
264,2016,0
264,2015,0
264,2014,0
105,1997,18.0806
105,2011,21.0551
105,2012,21.3967
105,2013,22.1863
106,2010,865.616
106,2009,860.9719
106,2008,859.168
106,2007,846.5541
106,2006,848.1245
106,2005,848.6589
106,2004,873.4317
106,2003,867.2939
106,2002,894.0131
106,2001,842.3662
106,2000,946.2465
106,1999,941.7067
106,1998,938.9616
106,1997,945.3939
106,1996,953.8585
106,1995,947.8026
106,1994,975.4159
106,1993,982.8479
106,1992,1020.4883
106,1991,1038.3154
106,1990,1109.1077
105,2017,24.61
105,2016,23.3806
105,2015,23.5403
105,2014,22.6235
264,2013,0
106,2011,837.6146
264,2012,0
264,2010,0
104,2008,572.9795
104,2007,576.4583
104,2006,585.6742
104,2005,587.9426
104,2004,599.7251
104,2003,599.7833
104,2002,603.3939
104,2001,609.0014
104,2000,609.5308
104,1999,590.0119
104,1998,585.2299
104,2009,569.5201
104,1997,570.0822
104,1995,553.3183
104,1994,551.1193
104,1993,549.8554
104,1992,545.7891
104,1991,543.6322
104,1990,534.2212
103,2017,148.5323
103,2016,144.1341
103,2015,139.0238
103,2014,185.7173
103,2013,184.8856
104,1996,557.8628
104,2010,550.6101
104,2011,547.9036
104,2012,569.2048
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2003,0
264,2002,0
264,2001,0
264,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,1995,0
264,1994,0
264,1993,0
264,1992,0
264,1991,0
264,1990,0
104,2017,629.1875
104,2016,617.8673
104,2015,593.2046
104,2014,585.4142
104,2013,578.5216
264,2011,0
123,1994,4.4562
106,2012,844.3693
106,2014,815.4361
112,2011,19.7106
112,2010,19.172
112,2009,19.439
112,2008,22.8171
112,2007,18.9899
112,2006,16.3945
112,2005,16.3027
112,2004,14.4681
112,2003,14.2372
112,2002,14.1664
112,2001,13.4166
112,2012,19.6504
112,2000,13.603
112,1998,14.8017
112,1997,16.8589
112,1996,18.484
112,1995,19.7937
112,1994,19.3136
112,1993,22.7736
112,1992,21.7716
112,1991,17.2707
112,1990,13.986
110,2017,561.8215
110,2016,564.9475
112,1999,15.7611
112,2013,20.4266
112,2014,22.4751
112,2015,22.2383
108,2014,568.6992
108,2013,514.5532
108,2012,550.8675
108,2011,558.4653
108,2010,633.4288
108,2009,557.4772
108,2008,578.2479
108,2007,554.5153
108,2006,593.9011
108,2005,561.7423
108,2004,543.0258
108,2003,481.2918
108,2002,579.3518
108,2001,415.4042
108,2000,394.3108
108,1999,395.032
108,1998,448.0133
108,1997,535.8334
108,1996,636.6374
108,1995,746.581
108,1994,873.17
108,1993,885.3245
108,1992,885.5909
112,2017,24.1513
112,2016,26.0697
110,2015,573.1937
106,2013,823.2691
110,2014,593.1087
110,2012,604.0111
109,2010,13.6845
109,2009,13.5906
109,2008,14.0558
109,2007,14.2902
109,2006,15.793
109,2005,24.5137
109,2004,25.711
109,2003,28.2764
109,2002,26.5705
109,2001,26.6719
109,2000,26.6961
109,2011,13.7306
109,1999,26.7134
109,1997,26.6825
109,1996,27.8025
109,1995,29.5107
109,1994,28.9276
109,1993,30.0758
109,1992,30.0527
109,1991,27.6669
109,1990,25.9887
106,2017,832.7664
106,2016,832.8176
106,2015,819.5483
109,1998,26.6034
109,2012,13.983
109,2013,13.8758
109,2014,13.7705
110,2011,607.6885
110,2010,628.8647
110,2009,631.3981
110,2008,632.1741
110,2007,641.2847
110,2006,644.3577
110,2005,648.7261
110,2004,653.1756
110,2003,648.8918
110,2002,655.6121
110,2001,658.5291
110,2000,675.8523
110,1999,684.2012
110,1998,690.3072
110,1997,724.5626
110,1996,734.0525
110,1995,769.4853
110,1994,795.5038
110,1993,783.6896
110,1992,775.2994
110,1991,759.0873
110,1990,760.0354
109,2017,11.8136
109,2016,12.2213
109,2015,13.4456
110,2013,604.3864
123,1995,4.5233
123,1996,4.8214
123,1997,5.6105
135,2011,1.1416
135,2010,1.2025
135,2009,1.2792
135,2008,1.351
135,2007,1.3361
135,2006,1.5808
135,2005,1.4515
135,2004,1.6638
135,2003,1.5453
135,2002,1.6245
135,2001,1.9176
135,2012,1.1174
135,2000,1.8929
135,1998,1.9127
135,1997,1.9221
135,1996,2.1235
135,1995,2.2202
135,1994,2.2676
135,1993,2.2806
135,1992,2.5675
135,1991,2.6841
135,1990,2.6698
127,2017,0
127,2016,0
135,1999,1.8759
135,2013,1.0058
135,2014,1.0456
135,2015,0.9817
136,2012,230.3634
136,2011,223.6277
136,2010,221.9474
136,2009,210.71
136,2008,198.4492
136,2007,215.9404
136,2006,220.954
136,2005,215.7339
136,2004,212.1254
136,2003,214.921
136,2002,211.6457
136,2001,211.7874
136,2000,205.9286
136,1999,195.6341
136,1998,182.309
136,1997,172.6223
136,1996,162.1641
136,1995,150.8893
136,1994,150.681
136,1993,154.5658
136,1992,149.6785
136,1991,153.8533
136,1990,148.8751
135,2017,0.9284
135,2016,1.011
127,2015,0
136,2013,236.7884
127,2014,0
127,2012,0
134,2009,2.9056
134,2008,3.3339
134,2007,3.3002
134,2006,3.3735
134,2005,3.3925
134,2004,3.2106
134,2003,3.3564
134,2002,3.3751
134,2001,3.3861
134,2000,3.4489
134,1999,3.5422
134,2010,2.7956
134,1998,3.2428
134,1996,3.4837
134,1995,3.5225
134,1994,3.8701
134,1993,4.0121
134,1992,4.0336
134,1991,3.7327
134,1990,3.6722
133,2017,845.1165
133,2016,804.5393
133,2015,725.2021
133,2014,705.7016
134,1997,3.6057
134,2011,2.4725
134,2012,2.506
134,2013,2.5247
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2017,2.2437
134,2016,2.3643
134,2015,2.434
134,2014,2.4804
127,2013,0
133,2013,700.4539
136,2014,244.7505
136,2016,258.6608
138,2013,2252.7022
138,2012,2224.5461
138,2011,2304.2623
138,2010,2257.9719
138,2009,2242.6907
138,2008,2213.4721
138,2007,2189.9572
138,2006,2170.9869
138,2005,2165.9866
138,2004,2169.6807
138,2003,2188.4569
138,2014,2275.878
138,2002,2178.7752
138,2000,2126.1525
138,1999,2106.113
138,1998,2162.8512
138,1997,2136.3794
138,1996,2113.4315
138,1995,2174.028
138,1994,2201.5768
138,1993,2207.5945
138,1992,2161.5321
138,1991,2199.1627
138,1990,2215.7591
138,2001,2127.9375
138,2015,2311.0533
138,2016,2342.2469
138,2017,2225.2288
145,2015,1.8082
145,2014,1.7933
145,2013,1.7923
145,2012,1.7393
145,2011,1.7386
145,2010,1.6353
145,2009,1.6354
145,2008,1.5615
145,2007,1.5636
145,2006,1.5351
145,2005,1.5354
145,2004,1.5341
145,2003,1.5365
145,2002,1.5341
145,2001,1.5338
145,2000,1.5314
145,1999,1.5312
145,1998,1.5309
145,1997,1.5327
145,1996,1.5321
145,1995,1.5316
145,1994,0.0001
145,1993,0.0001
145,1992,0.0001
145,1991,0.0001
270,2017,0
136,2015,248.3736
270,2016,0
270,2014,0
137,2012,0.9465
137,2011,0.8936
137,2010,0.8926
137,2009,0.8473
137,2008,0.8395
137,2007,0.8269
137,2006,0.7969
137,2005,0.821
137,2004,0.9304
137,2003,1.0208
137,2002,1.0365
137,2013,0.9222
137,2001,1.1719
137,1999,1.6972
137,1998,1.5801
137,1997,1.5318
137,1996,1.6293
137,1995,1.6716
137,1994,1.6618
137,1993,1.6851
137,1992,1.6977
137,1991,1.6797
137,1990,1.8325
136,2017,259.2858
137,2000,1.6656
137,2014,0.9065
137,2015,0.9031
137,2016,0.8578
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2017,0.8363
270,2015,0
103,2012,195.812
133,2012,680.4231
133,2010,670.6972
256,2006,15.5914
256,2005,15.8338
256,2004,15.9068
256,2003,16.1563
256,2002,16.7341
256,2001,17.2835
256,2000,17.3405
126,2017,73.7815
126,2016,76.7431
126,2015,78.667
126,2014,77.3865
256,2007,16.1647
126,2013,79.34
126,2011,83.9271
126,2010,84.4573
126,2009,86.3086
126,2008,89.2463
126,2007,95.3029
126,2006,93.4965
126,2005,93.6385
126,2004,95.2098
126,2003,93.3042
126,2002,90.8984
126,2001,89.5574
126,2012,81.8688
256,2008,16.4343
256,2009,16.5352
256,2010,16.7818
129,2007,672.5335
129,2006,634.2893
129,2005,655.1621
129,2004,573.9773
129,2003,611.4303
129,2002,563.4203
129,2001,609.546
129,2000,625.2665
129,1999,635.5103
129,1998,643.4976
129,1997,626.9057
129,1996,628.6784
129,1995,642.6043
129,1994,639.5915
129,1993,654.374
129,1992,643.8544
129,1991,636.7203
129,1990,640.2914
256,2017,17.6666
256,2016,17.4594
256,2015,17.1555
256,2014,16.8864
256,2013,16.5641
256,2012,16.0541
256,2011,16.3599
126,2000,101.5463
129,2008,644.4356
126,1999,109.5167
126,1997,123.5484
124,1993,45.0659
124,1992,46.8898
124,1991,48.9258
124,1990,49.969
123,2017,9.2651
123,2016,9.1837
123,2015,8.6316
123,2014,8.0268
123,2013,8.3248
123,2012,8.4481
123,2011,8.6027
124,1994,44.1066
123,2010,8.523
123,2008,7.1497
123,2007,6.563
123,2006,5.8809
123,2005,5.4728
123,2004,5.4997
123,2003,5.5285
123,2002,5.4618
123,2001,5.6332
123,2000,5.7599
123,1999,5.8597
123,1998,5.9706
123,2009,8.4062
124,1995,45.0399
124,1996,47.2746
124,1997,44.1026
126,1996,124.0609
126,1995,130.6497
126,1994,148.0342
126,1993,173.9037
126,1992,217.6617
124,2017,62.0951
124,2016,62.9774
124,2015,62.9833
124,2014,63.4783
124,2013,63.9375
124,2012,63.3409
124,2011,63.2142
124,2010,63.0052
124,2009,60.6444
124,2008,58.5309
124,2007,58.4267
124,2006,55.6354
124,2005,50.6228
124,2004,47.7919
124,2003,43.8126
124,2002,40.463
124,2001,39.131
124,2000,37.1215
124,1999,42.7665
124,1998,47.1986
126,1998,118.6887
133,2011,666.6035
129,2009,658.2187
129,2011,633.0224
132,2008,0.0001
132,2007,0.0001
132,2006,0.0001
132,2005,0.0001
132,2004,0.0001
132,2003,0.0001
132,2002,0.0001
132,2001,0.0001
132,2000,0.0001
132,1999,0.0001
132,1998,0.0001
132,2009,0.0001
132,1997,0.0001
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2017,190.0418
131,2016,189.0995
131,2015,189.6559
131,2014,185.3069
131,2013,194.8097
132,1996,0
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
133,2009,611.0533
133,2008,618.1695
133,2007,574.7553
133,2006,570.6689
133,2005,563.7992
133,2004,553.1758
133,2003,508.215
133,2002,508.6734
133,2001,492.4828
133,2000,454.9125
133,1999,440.2942
133,1998,412.701
133,1997,391.0874
133,1996,386.6034
133,1995,383.6383
133,1994,374.3812
133,1993,367.5873
133,1992,363.1759
133,1991,362.8379
133,1990,364.3654
132,2017,0.0001
132,2016,0.0001
132,2015,0.0001
132,2014,0.0001
132,2013,0.0001
131,2012,194.9426
129,2010,658.047
131,2011,196.191
131,2009,197.9551
130,2007,60.9168
130,2006,55.5064
130,2005,54.5415
130,2004,51.7131
130,2003,53.33
130,2002,50.2625
130,2001,48.5979
130,2000,48.0475
130,1999,45.2456
130,1998,46.3812
130,1997,41.9713
130,2008,67.5969
130,1996,43.4196
130,1994,42.2928
130,1993,45.9318
130,1992,45.3524
130,1991,45.6174
130,1990,45.9397
129,2017,567.5488
129,2016,602.72
129,2015,582.0519
129,2014,595.9665
129,2013,590.254
129,2012,650.9742
130,1995,43.0207
130,2009,69.0159
130,2010,78.3333
130,2011,82.4849
131,2008,194.4393
131,2007,196.2452
131,2006,187.241
131,2005,192.5377
131,2004,193.6982
131,2003,189.6267
131,2002,188.3838
131,2001,189.1676
131,2000,191.4052
131,1999,189.4103
131,1998,194.0292
131,1997,197.4333
131,1996,195.0025
131,1995,195.4563
131,1994,201.0295
131,1993,191.5232
131,1992,186.0482
131,1991,184.8394
131,1990,192.6559
130,2017,115.4246
130,2016,110.8053
130,2015,103.6885
130,2014,96.7169
130,2013,91.743
130,2012,87.8649
131,2010,198.2931
178,2004,107.7703
103,2011,190.7875
103,2009,178.8382
74,2008,7.7069
74,2007,8.1319
74,2006,7.654
74,2005,6.3046
74,2004,7.2491
74,2003,6.4834
74,2002,5.9274
74,2001,5.0451
74,2000,5.2489
74,1999,5.718
74,1998,5.6696
74,2009,7.3892
74,1997,5.5259
74,1995,6.7936
74,1994,6.8011
74,1993,6.7859
74,1992,6.7281
74,1991,6.5908
74,1990,6.4046
70,2017,1.0828
70,2016,1.0818
70,2015,1.0647
70,2014,1.0721
70,2013,1.0799
74,1996,5.0767
70,2012,1.0805
74,2010,7.9739
74,2012,8.345
75,2008,29.8608
75,2007,25.2054
75,2006,26.292
75,2005,24.4831
75,2004,23.62
75,2003,21.3219
75,2002,20.1112
75,2001,20.9501
75,2000,21.3067
75,1999,20.2161
75,1998,20.6963
74,2011,8.4526
75,1997,19.939
75,1995,20.5151
75,1994,19.931
75,1993,18.6785
75,1992,19.336
75,1991,19.9102
75,1990,19.4
74,2017,7.3535
74,2016,8.6325
74,2015,8.2533
74,2014,7.9188
74,2013,9.2685
75,1996,21.5218
70,2011,1.072
70,2010,1.072
70,2009,1.0918
69,2007,1.8661
69,2006,3.1981
69,2005,3.2017
69,2004,3.0889
69,2003,2.2045
69,2002,2.8038
69,2001,2.8129
69,2000,2.9332
69,1999,2.6308
69,1998,2.9873
69,1997,3.1002
69,2008,1.7418
69,1996,2.9562
69,1994,2.6049
69,1993,2.5171
69,1992,2.7389
69,1991,2.6947
69,1990,2.2741
68,2017,1698.3299
68,2016,1708.013
68,2015,1718.9334
68,2014,1715.9801
68,2013,1711.341
68,2012,1705.3755
69,1995,2.6686
69,2009,1.8186
69,2010,1.7018
69,2011,1.3338
70,2008,1.0853
70,2007,1.0853
70,2006,1.0114
70,2005,1.0466
70,2004,1.184
70,2003,1.0579
70,2002,1.006
70,2001,1.1964
70,2000,1.384
70,1999,1.2466
70,1998,1.198
70,1997,1.1127
70,1996,1.1778
70,1995,1.1978
70,1994,1.2221
70,1993,1.213
70,1992,1.1551
70,1991,1.1196
70,1990,1.0886
69,2017,1.6366
69,2016,1.6103
69,2015,1.5457
69,2014,1.5533
69,2013,1.4965
69,2012,1.5032
75,2009,40.032
75,2010,42.9076
75,2011,29.8881
75,2012,33.7908
81,2011,224.9279
81,2010,191.0282
81,2009,180.6934
81,2008,184.9063
81,2007,185.4055
81,2006,192.0816
81,2005,213.0481
81,2004,163.2196
81,2003,190.2807
81,2002,185.9431
81,2001,182.002
81,2012,192.6447
81,2000,182.9696
81,1998,181.8629
81,1997,159.9812
81,1996,156.9424
81,1995,159.5802
81,1994,158.0991
81,1993,156.9549
81,1992,156.3323
81,1991,159.1191
81,1990,152.9615
79,2017,1342.2891
79,2016,1353.3979
81,1999,158.8486
81,2013,212.4755
81,2014,210.4877
81,2015,221.2897
84,2000,187.2504
84,1999,185.9923
84,1998,187.6579
84,1997,188.3725
84,1996,188.1914
84,1995,185.9682
84,1994,184.2409
84,1993,183.1924
84,1992,180.9949
84,1991,183.407
84,1990,187.8329
82,2017,0.0003
82,2000,0.0003
82,1999,0.0003
82,1998,0.0003
82,1997,0.0003
82,1996,0.0004
82,1995,0.0003
82,1994,0.0003
82,1993,0.0003
82,1992,0.0003
82,1991,0.0003
82,1990,0.0003
81,2017,228.2539
81,2016,215.0279
79,2015,1370.4576
68,2011,1716.1407
79,2014,1382.7945
79,2012,1359.2648
73,2010,48.3265
73,2009,47.3275
73,2008,48.3097
73,2007,49.6441
73,2006,53.0022
73,2005,56.8414
73,2004,56.2772
73,2003,57.8341
73,2002,56.2512
73,2001,54.4882
73,2000,54.1055
73,2011,49.1393
73,1999,51.0825
73,1997,47.6223
73,1996,46.9928
73,1995,45.8647
73,1994,45.3
73,1993,46.4607
73,1992,51.284
75,2017,37.9082
75,2016,37.0998
75,2015,37.6224
75,2014,37.4326
75,2013,36.2039
73,1998,48.2809
73,2012,53.912
73,2013,55.0828
73,2014,56.8371
79,2011,1357.8893
79,2010,1368.1552
79,2009,1384.7788
79,2008,1388.0829
79,2007,1362.8425
79,2006,1362.3414
79,2005,1393.3561
79,2004,1401.2009
79,2003,1440.7462
79,2002,1481.9025
79,2001,1506.9807
79,2000,1518.275
79,1999,1554.124
79,1998,1575.7482
79,1997,1623.9798
79,1996,1630.687
79,1995,1646.1009
79,1994,1652.2576
79,1993,1675.1176
79,1992,1734.633
79,1991,1942.6792
79,1990,2082.5241
73,2017,46.3578
73,2016,47.8497
73,2015,47.6976
79,2013,1370.7428
68,2010,1755.9955
68,2009,1777.2436
68,2008,1801.0432
238,2007,2081.3895
238,2006,1856.3292
238,2005,1754.5451
238,2004,1671.8739
238,2003,1648.6724
238,2002,1719.1874
238,2001,1486.9224
238,2000,1398.3476
238,1999,1486.4267
238,1998,1504.7479
238,1997,1376.1477
238,2008,2169.5513
238,1996,1327.7537
238,1994,1283.4582
238,1993,1272.53
209,2017,24.5836
209,2016,23.8914
209,2015,24.3184
209,2014,25.1023
209,2013,25.2393
209,2012,25.3368
209,2011,25.2004
209,2010,25.3244
209,2009,23.6755
238,1995,1284.8957
238,2009,2270.6869
238,2010,2374.6898
238,2011,2324.695
65,2005,3.8045
65,2004,3.8102
65,2003,3.8042
65,2002,3.8112
65,2001,3.8208
65,2000,3.9056
65,1999,3.8842
65,1998,3.9302
65,1997,3.9556
65,1996,3.8133
65,1995,3.9788
65,1994,4.0449
65,1993,4.0126
65,1992,3.9766
65,1991,4.0716
65,1990,4.151
62,1992,1524.5486
62,1991,1487.5527
62,1990,1480.0728
238,2017,2758.3396
238,2016,2692.9545
238,2015,2617.5339
238,2014,2559.3034
238,2013,2481.3266
238,2012,2403.3066
209,2008,24.0908
65,2006,3.8046
209,2007,24.3737
209,2005,24.8375
63,2003,27.9912
63,2002,29.4067
63,2001,28.7215
63,2000,30.03
63,1999,34.4119
63,1998,36.1423
63,1997,37.4866
63,1996,41.5221
63,1995,46.7898
63,1994,50.6257
63,1993,63.4773
63,2004,28.3152
63,1992,72.1858
178,2016,118.7959
178,2015,118.0055
178,2014,117.3583
178,2013,116.8163
178,2012,115.8985
178,2011,115.067
178,2010,109.5845
178,2009,113.2648
178,2008,113.398
178,2007,112.6283
178,2006,104.7718
178,2017,119.3308
63,2005,27.8268
63,2006,27.662
63,2007,27.1093
209,2004,24.3812
209,2003,24.2497
209,2002,22.2104
209,2001,21.3612
209,2000,24.1485
209,1999,24.4402
209,1998,25.5253
209,1997,26.1472
209,1996,26.4879
209,1995,26.2759
209,1994,25.7332
209,1993,25.0589
209,1992,30.0493
209,1991,29.2077
209,1990,28.2759
63,2017,25.3167
63,2016,26.4975
63,2015,27.8156
63,2014,27.7327
63,2013,26.7551
63,2012,26.2042
63,2011,26.0877
63,2010,25.8989
63,2009,26.1119
63,2008,26.7853
209,2006,23.0148
84,2001,184.5857
65,2007,3.8621
65,2009,3.8619
67,2006,97.3989
67,2005,98.1588
67,2004,99.315
67,2003,102.3959
67,2002,104.0892
67,2001,104.6046
67,2000,106.8498
67,1999,109.7935
67,1998,113.1164
67,1997,115.9545
67,1996,115.6615
67,2007,95.09
67,1995,116.3897
67,1993,123.6893
67,1992,125.1651
67,1991,128.864
67,1990,135.5404
66,2017,26.6013
66,2016,26.3161
66,2015,26.4128
66,2014,26.1951
66,2013,26.141
66,2012,25.9452
66,2011,25.9561
67,1994,121.9922
67,2008,94.2296
67,2009,93.6268
67,2010,94.0925
68,2007,1793.5358
68,2006,1772.4117
68,2005,1777.2663
68,2004,1790.8548
68,2003,1813.7951
68,2002,1871.2292
68,2001,1920.6945
68,2000,1924.86
68,1999,1839.4771
68,1998,1843.88
68,1997,1858.3081
68,1996,1885.6288
68,1995,1892.505
68,1994,1894.1298
68,1993,1893.677
68,1992,1914.5586
68,1991,1958.667
68,1990,2015.6113
67,2017,89.5209
67,2016,91.8482
67,2015,92.476
67,2014,92.378
67,2013,92.4479
67,2012,92.3122
67,2011,92.9291
66,2010,26.0158
65,2008,3.8621
66,2009,26.2615
66,2007,26.6415
64,2005,0.7473
64,2004,0.7662
64,2003,0.7725
64,2002,0.7741
64,2001,0.7718
64,2000,0.7648
64,1999,0.756
64,1998,0.7518
64,1997,0.7632
64,1996,0.7611
64,1995,0.7685
64,2006,0.7397
64,1994,0.7651
64,1992,0.7289
64,1991,0.7245
64,1990,0.7234
65,2017,3.8599
65,2016,3.8433
65,2015,3.8478
65,2014,3.8621
65,2013,3.8621
65,2012,3.8807
65,2011,3.8637
65,2010,3.8653
64,1993,0.7456
64,2007,0.7408
64,2008,0.7304
64,2009,0.7351
66,2006,26.3263
66,2005,26.3934
66,2004,26.5047
66,2003,26.3291
66,2002,26.7237
66,2001,28.0423
66,2000,27.5272
66,1999,27.4684
66,1998,28.3351
66,1997,28.7754
66,1996,28.9243
66,1995,29.2177
66,1994,27.9686
66,1993,26.795
66,1992,24.9478
66,1991,24.5522
66,1990,23.8487
64,2017,0.7361
64,2016,0.7343
64,2015,0.758
64,2014,0.7552
64,2013,0.7415
64,2012,0.7379
64,2011,0.7349
64,2010,0.7298
66,2008,26.51
84,2002,184.6795
84,2003,183.0809
84,2004,188.1889
97,2005,105.7495
97,2004,110.3334
97,2003,112.1257
97,2002,111.3382
97,2001,112.8105
97,2000,118.1289
97,1999,119.5799
97,1998,116.4999
97,1997,120.8443
97,1996,122.6515
97,1995,118.2022
97,2006,103.4828
97,1994,131.5794
97,1992,171.8725
97,1991,195.0027
97,1990,199.902
95,2017,181.3098
95,2016,179.5234
95,2015,176.2381
95,2014,176.6832
95,2013,175.8532
95,2012,173.5703
95,2011,172.3374
95,2010,171.8376
97,1993,149.0311
97,2007,101.468
97,2008,100.1059
97,2009,97.905
99,2006,11.8332
99,2005,11.5056
99,2004,11.3553
