geo,year,asses_indirect_emissions_co2eq_manure_applied_eam
206,1978,0.6128
206,1979,0.6146
206,1980,0.6164
206,1981,0.6182
206,1982,0.6205
206,1983,0.6223
206,1984,0.6322
206,1985,0.5423
206,1986,0.5875
206,1987,0.5965
206,1988,0.5875
206,1989,0.6055
206,1990,0.6101
206,1991,0.6146
206,1992,0.615
206,1993,0.6055
206,1994,0.6101
206,1995,0.6128
206,1996,0.6146
206,1997,0.6327
206,1998,0.6507
206,1999,0.6598
206,2000,0.6688
206,2001,0.6778
206,2002,0.6778
206,2003,0.6778
206,2004,0.6778
206,2005,0.6778
206,2006,0.6778
206,2007,0.6778
206,2008,0.6787
206,2009,0.6787
206,2010,0.6792
206,2011,0.6792
206,2030,0.6778
206,2050,0.6778
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,0.0
207,2016,0.0
207,2030,0.0
207,2050,0.0
209,1961,0.015
209,1962,0.0155
209,1963,0.0147
209,1964,0.0148
209,1965,0.0146
209,1966,0.0138
209,1967,0.0139
209,1968,0.0127
209,1969,0.013
209,1970,0.0133
209,1971,0.0136
209,1972,0.0142
209,1973,0.0147
209,1974,0.0136
209,1975,0.0136
209,1976,0.0127
209,1977,0.0119
209,1978,0.0122
209,1979,0.0127
209,1980,0.0123
209,1981,0.0119
209,1982,0.0134
209,1983,0.0132
209,1984,0.0115
209,1985,0.011
209,1986,0.0121
209,1987,0.0116
209,1988,0.0108
209,1989,0.0108
209,1990,0.0105
209,1991,0.0107
209,1992,0.0108
209,1993,0.0131
209,1994,0.0132
209,1995,0.0132
209,1996,0.0133
209,1997,0.0134
209,1998,0.0132
209,1999,0.0133
209,2000,0.0134
209,2001,0.0134
209,2002,0.0134
209,2003,0.0134
209,2004,0.0134
209,2005,0.0134
209,2006,0.0134
209,2007,0.0134
209,2008,0.0136
209,2009,0.0137
209,2010,0.014
209,2011,0.0143
209,2012,0.0144
209,2013,0.0145
209,2014,0.0145
209,2015,0.0145
209,2016,0.0146
209,2030,0.0134
209,2050,0.0134
211,1961,0.0004
211,1962,0.0004
211,1963,0.0005
211,1964,0.0005
211,1965,0.0006
211,1966,0.0007
211,1967,0.0007
211,1968,0.0007
211,1969,0.0007
211,1970,0.0007
211,1971,0.0008
211,1972,0.0009
211,1973,0.0011
211,1974,0.0011
211,1975,0.0011
211,1976,0.0012
211,1977,0.0014
211,1978,0.0015
211,1979,0.0015
211,1980,0.0015
211,1981,0.0015
211,1982,0.0015
211,1983,0.002
211,1984,0.002
211,1985,0.002
211,1986,0.002
211,1987,0.002
211,1988,0.002
211,1989,0.002
211,1990,0.002
211,1991,0.002
211,1992,0.002
211,1993,0.002
211,1994,0.002
211,1995,0.002
211,1996,0.0083
211,1997,0.0092
211,1998,0.0098
211,1999,0.0111
211,2000,0.0117
211,2001,0.0123
211,2002,0.013
211,2003,0.0139
211,2004,0.0147
211,2005,0.0158
211,2006,0.0162
211,2007,0.017
211,2008,0.0177
211,2009,0.0188
211,2010,0.0199
211,2011,0.0186
211,2012,0.0197
211,2013,0.0194
211,2014,0.0193
211,2015,0.0194
211,2016,0.0199
211,2030,0.0164
211,2050,0.0164
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.143
208,1993,0.1604
208,1994,0.1586
208,1995,0.1724
208,1996,0.1812
208,1997,0.1934
208,1998,0.2034
208,1999,0.2388
208,2000,0.2492
208,2001,0.2635
208,2002,0.3123
208,2003,0.3123
208,2004,0.3311
208,2005,0.3526
208,2006,0.3697
208,2007,0.3815
208,2008,0.387
208,2009,0.3932
208,2010,0.4058
208,2011,0.4027
208,2012,0.3931
208,2013,0.3931
208,2014,0.3628
208,2015,0.3548
208,2016,0.3528
208,2030,0.3679
208,2050,0.3679
216,1961,0.0005
216,1962,0.0005
216,1963,0.0005
216,1964,0.0005
216,1965,0.0006
216,1966,0.0006
216,1967,0.0006
216,1968,0.0005
216,1969,0.0004
216,1970,0.0004
216,1971,0.0004
216,1972,0.0004
216,1973,0.0005
216,1974,0.0007
216,1975,0.0006
216,1976,0.0006
216,1977,0.0005
216,1978,0.0005
216,1979,0.0004
216,1980,0.0004
216,1981,0.0003
216,1982,0.0003
216,1983,0.0002
216,1984,0.0002
216,1985,0.0002
216,1986,0.0002
216,1987,0.0002
216,1988,0.0001
216,1989,0.0001
216,1990,0.0001
216,1991,0.0001
216,1992,0.0001
216,1993,0.0001
216,1994,0.0001
216,1995,0.0001
216,1996,0.0001
216,1997,0.0001
216,1998,0.0001
216,1999,0.0001
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0001
216,2004,0.0001
216,2005,0.0001
216,2006,0.0001
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
216,2010,0.0001
216,2011,0.0001
216,2012,0.0001
216,2013,0.0001
216,2014,0.0001
216,2015,0.0001
216,2016,0.0001
216,2030,0.0001
216,2050,0.0001
217,1961,0.0015
217,1962,0.001
217,1963,0.0006
217,1964,0.0007
217,1965,0.0008
217,1966,0.0009
217,1967,0.0013
217,1968,0.002
217,1969,0.0018
217,1970,0.0017
217,1971,0.0016
217,1972,0.0018
217,1973,0.0008
217,1974,0.0013
217,1975,0.0014
217,1976,0.0009
217,1977,0.001
217,1978,0.0012
217,1979,0.0014
217,1980,0.0013
217,1981,0.0006
217,1982,0.0003
217,1983,0.001
217,1984,0.0016
217,1985,0.0023
217,1986,0.0026
217,1987,0.002
217,1988,0.0025
217,1989,0.0037
217,1990,0.003
217,1991,0.003
217,1992,0.003
217,1993,0.003
217,1994,0.003
217,1995,0.003
217,1996,0.003
217,1997,0.003
217,1998,0.003
217,1999,0.003
217,2000,0.003
217,2001,0.003
217,2002,0.003
217,2003,0.003
217,2004,0.003
217,2005,0.003
217,2006,0.003
217,2007,0.003
217,2008,0.003
217,2009,0.003
217,2010,0.003
217,2011,0.003
217,2012,0.003
217,2013,0.0031
217,2014,0.0031
217,2015,0.0031
217,2016,0.0031
217,2030,0.003
217,2050,0.003
220,1961,0.0009
220,1962,0.0009
220,1963,0.0009
220,1964,0.0009
220,1965,0.0009
220,1966,0.0009
220,1967,0.0009
220,1968,0.0009
220,1969,0.0009
220,1970,0.0009
220,1971,0.0009
220,1972,0.0009
220,1973,0.0009
220,1974,0.0009
220,1975,0.0009
220,1976,0.0009
220,1977,0.0009
220,1978,0.0009
220,1979,0.0009
220,1980,0.0009
220,1981,0.0009
220,1982,0.0009
220,1983,0.0009
220,1984,0.0009
220,1985,0.0009
220,1986,0.0009
220,1987,0.0009
220,1988,0.0009
220,1989,0.0009
220,1990,0.0009
220,1991,0.0009
220,1992,0.0009
220,1993,0.0009
220,1994,0.0009
220,1995,0.0009
220,1996,0.0009
220,1997,0.0009
220,1998,0.0009
220,1999,0.0009
220,2000,0.0009
220,2001,0.0009
220,2002,0.0009
220,2003,0.001
220,2004,0.001
220,2005,0.001
220,2006,0.001
220,2007,0.001
220,2008,0.001
220,2009,0.001
220,2010,0.001
220,2011,0.001
220,2012,0.001
220,2013,0.001
220,2014,0.001
220,2015,0.001
220,2016,0.0011
220,2030,0.001
220,2050,0.001
222,1961,0.1627
222,1962,0.1374
222,1963,0.1338
222,1964,0.1365
222,1965,0.1419
222,1966,0.1473
222,1967,0.1527
222,1968,0.1536
222,1969,0.1582
222,1970,0.1627
222,1971,0.1672
222,1972,0.1672
222,1973,0.169
222,1974,0.1708
222,1975,0.1744
222,1976,0.1762
222,1977,0.1791
222,1978,0.1817
222,1979,0.1835
222,1980,0.1853
222,1981,0.1853
222,1982,0.1862
222,1983,0.188
222,1984,0.1898
222,1985,0.1943
222,1986,0.1959
222,1987,0.1974
222,1988,0.1991
222,1989,0.2024
222,1990,0.2046
222,1991,0.2069
222,1992,0.207
222,1993,0.2079
222,1994,0.2079
222,1995,0.2079
222,1996,0.2079
222,1997,0.2079
222,1998,0.2079
222,1999,0.2079
222,2000,0.2079
222,2001,0.2169
222,2002,0.2169
222,2003,0.2169
222,2004,0.2169
222,2005,0.2169
222,2006,0.2169
222,2007,0.2169
222,2008,0.2169
222,2009,0.2169
222,2010,0.217
222,2011,0.217
222,2012,0.2171
222,2013,0.2171
222,2014,0.2178
222,2015,0.2182
222,2016,0.2188
222,2030,0.2169
222,2050,0.2169
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0587
213,1993,0.0587
213,1994,0.0565
213,1995,0.0565
213,1996,0.0587
213,1997,0.0587
213,1998,0.0565
213,1999,0.0554
213,2000,0.0542
213,2001,0.0565
213,2002,0.0565
213,2003,0.0565
213,2004,0.0565
213,2005,0.0565
213,2006,0.0565
213,2007,0.0565
213,2008,0.0565
213,2009,0.0565
213,2010,0.0565
213,2011,0.0565
213,2012,0.0565
213,2013,0.0565
213,2014,0.0565
213,2015,0.0564
213,2016,0.0562
213,2030,0.0565
213,2050,0.0565
226,1961,0.0163
226,1962,0.0163
226,1963,0.0154
226,1964,0.0146
226,1965,0.0151
226,1966,0.015
226,1967,0.0154
226,1968,0.0145
226,1969,0.0151
226,1970,0.0149
226,1971,0.0156
226,1972,0.0157
226,1973,0.0145
226,1974,0.0145
226,1975,0.0145
226,1976,0.0145
226,1977,0.0145
226,1978,0.0145
226,1979,0.0145
226,1980,0.0145
226,1981,0.0145
226,1982,0.0145
226,1983,0.0146
226,1984,0.0147
226,1985,0.0148
226,1986,0.0149
226,1987,0.015
226,1988,0.0151
226,1989,0.0152
226,1990,0.0153
226,1991,0.0154
226,1992,0.0155
226,1993,0.0155
226,1994,0.0156
226,1995,0.0157
226,1996,0.0158
226,1997,0.0159
226,1998,0.016
226,1999,0.0161
226,2000,0.0162
226,2001,0.0162
226,2002,0.0162
226,2003,0.0162
226,2004,0.0163
226,2005,0.0164
226,2006,0.0167
226,2007,0.0169
226,2008,0.0172
226,2009,0.0173
226,2010,0.0172
226,2011,0.0174
226,2012,0.0174
226,2013,0.0174
226,2014,0.0174
226,2015,0.0174
226,2016,0.0176
226,2030,0.0167
226,2050,0.0167
230,1992,0.0448
230,1993,0.0448
230,1994,0.0354
230,1995,0.0342
230,1996,0.033
230,1997,0.0307
230,1998,0.0295
230,1999,0.0283
230,2000,0.0271
230,2001,0.0271
230,2002,0.0259
230,2003,0.0283
230,2004,0.0283
230,2005,0.0283
230,2006,0.0283
230,2007,0.0283
230,2008,0.0283
230,2009,0.0283
230,2010,0.0283
230,2011,0.0283
230,2012,0.0283
230,2013,0.0283
230,2014,0.0283
230,2015,0.0282
230,2016,0.0282
230,2030,0.0283
230,2050,0.0283
215,1961,0.1292
215,1962,0.132
215,1963,0.1347
215,1964,0.1374
215,1965,0.141
215,1966,0.1446
215,1967,0.1446
215,1968,0.1446
215,1969,0.1446
215,1970,0.1446
215,1971,0.1446
215,1972,0.1446
215,1973,0.1446
215,1974,0.1446
215,1975,0.1446
215,1976,0.1446
215,1977,0.1446
215,1978,0.1464
215,1979,0.1446
215,1980,0.1473
215,1981,0.1491
215,1982,0.15
215,1983,0.1509
215,1984,0.1518
215,1985,0.1527
215,1986,0.1536
215,1987,0.1545
215,1988,0.1555
215,1989,0.1564
215,1990,0.1573
215,1991,0.1582
215,1992,0.1591
215,1993,0.16
215,1994,0.1609
215,1995,0.1609
215,1996,0.1591
215,1997,0.16
215,1998,0.1609
215,1999,0.1618
215,2000,0.1627
215,2001,0.1645
215,2002,0.1645
215,2003,0.1645
215,2004,0.1645
215,2005,0.1645
215,2006,0.1645
215,2007,0.1645
215,2008,0.1645
215,2009,0.1645
215,2010,0.1645
215,2011,0.1645
215,2012,0.1672
215,2013,0.169
215,2014,0.1695
215,2015,0.1698
215,2016,0.169
215,2030,0.1645
215,2050,0.1645
231,1961,0.0354
231,1962,0.0354
231,1963,0.0354
231,1964,0.0377
231,1965,0.0377
231,1966,0.0377
231,1967,0.0424
231,1968,0.0424
231,1969,0.0424
231,1970,0.0448
231,1971,0.0448
231,1972,0.0448
231,1973,0.0472
231,1974,0.0472
231,1975,0.0472
231,1976,0.0472
231,1977,0.0495
231,1978,0.0495
231,1979,0.0495
231,1980,0.0495
231,1981,0.0542
231,1982,0.0542
231,1983,0.0542
231,1984,0.0566
231,1985,0.0566
231,1986,0.0566
231,1987,0.0566
231,1988,0.0613
231,1989,0.1297
231,1990,0.125
231,1991,0.1226
231,1992,0.1202
231,1993,0.1226
231,1994,0.1226
231,1995,0.1226
231,1996,0.1226
231,1997,0.1226
231,1998,0.1226
231,1999,0.1226
231,2000,0.1226
231,2001,0.1226
231,2002,0.1226
231,2003,0.1226
231,2004,0.1226
231,2005,0.1226
231,2006,0.1226
231,2007,0.1226
231,2008,0.1226
231,2009,0.1226
231,2010,0.1226
231,2011,0.1226
231,2012,0.1226
231,2013,0.1226
231,2014,0.1226
231,2015,0.1226
231,2016,0.1226
231,2030,0.1226
231,2050,0.1226
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0007
234,1962,0.0007
234,1963,0.0007
234,1964,0.0007
234,1965,0.0007
234,1966,0.0007
234,1967,0.0007
234,1968,0.0007
234,1969,0.0007
234,1970,0.0005
234,1971,0.0006
234,1972,0.0005
234,1973,0.0005
234,1974,0.0005
234,1975,0.0005
234,1976,0.0005
234,1977,0.0005
234,1978,0.0005
234,1979,0.0005
234,1980,0.0005
234,1981,0.0005
234,1982,0.0005
234,1983,0.0005
234,1984,0.0005
234,1985,0.0005
234,1986,0.0006
234,1987,0.0006
234,1988,0.0006
234,1989,0.0006
234,1990,0.0006
234,1991,0.0006
234,1992,0.0006
234,1993,0.0006
234,1994,0.0006
234,1995,0.0006
234,1996,0.0006
234,1997,0.0006
234,1998,0.0006
234,1999,0.0006
234,2000,0.0006
234,2001,0.0006
234,2002,0.0006
234,2003,0.0007
234,2004,0.0007
234,2005,0.0007
234,2006,0.0007
234,2007,0.0007
234,2008,0.0007
234,2009,0.0007
234,2010,0.0007
234,2011,0.0007
234,2012,0.0007
234,2013,0.0007
234,2014,0.0007
234,2015,0.0007
234,2016,0.0007
234,2030,0.0007
234,2050,0.0007
228,1961,1.8956
228,1962,1.8437
228,1963,1.7919
228,1964,1.7447
228,1965,1.6905
228,1966,1.6811
228,1967,1.6386
228,1968,1.6622
228,1969,1.6198
228,1970,1.3698
228,1971,1.4359
228,1972,1.3415
228,1973,1.2991
228,1974,1.2378
228,1975,1.1812
228,1976,1.094
228,1977,1.0468
228,1978,0.9855
228,1979,0.9549
228,1980,0.903
228,1981,0.8582
228,1982,0.8629
228,1983,0.8111
228,1984,0.7783
228,1985,0.7073
228,1986,0.7073
228,1987,0.7073
228,1988,0.7073
228,1989,0.7073
228,1990,0.7073
228,1991,0.7309
235,1992,0.3224
235,1993,0.3568
235,1994,0.3452
235,1995,0.3981
235,1996,0.4234
235,1997,0.4264
235,1998,0.4401
235,1999,0.4444
235,2000,0.5079
235,2001,0.507
235,2002,0.5407
235,2003,0.5753
235,2004,0.5929
235,2005,0.6073
235,2006,0.6523
235,2007,0.6616
235,2008,0.6858
235,2009,0.6925
235,2010,0.7192
235,2011,0.7542
235,2012,0.773
235,2013,0.7872
235,2014,0.7106
235,2015,0.6971
235,2016,0.7086
235,2030,0.6404
235,2050,0.6404
236,1961,0.1853
236,1962,0.183
236,1963,0.1853
236,1964,0.1967
236,1965,0.2045
236,1966,0.2127
236,1967,0.2147
236,1968,0.2169
236,1969,0.2192
236,1970,0.2237
236,1971,0.2259
236,1972,0.2305
236,1973,0.2305
236,1974,0.2259
236,1975,0.2169
236,1976,0.2169
236,1977,0.2124
236,1978,0.2079
236,1979,0.2056
236,1980,0.2034
236,1981,0.2034
236,1982,0.2024
236,1983,0.2011
236,1984,0.2011
236,1985,0.1988
236,1986,0.1988
236,1987,0.1988
236,1988,0.1988
236,1989,0.1988
236,1990,0.1988
236,1991,0.1988
236,1992,0.1988
236,1993,0.1988
236,1994,0.1988
236,1995,0.1988
236,1996,0.1988
236,1997,0.1988
236,1998,0.1988
236,1999,0.1988
236,2000,0.1988
236,2001,0.1988
236,2002,0.1988
236,2003,0.1988
236,2004,0.1988
236,2005,0.1988
236,2006,0.1988
236,2007,0.1988
236,2008,0.1988
236,2009,0.1988
236,2010,0.1988
236,2011,0.1988
236,2012,0.1988
236,2013,0.1988
236,2014,0.1988
236,2015,0.1988
236,2016,0.1988
236,2030,0.1988
236,2050,0.1988
205,1961,0.0008
205,1962,0.0008
205,1963,0.0007
205,1964,0.0007
205,1965,0.0005
205,1966,0.0003
205,1967,0.0004
205,1968,0.0003
205,1969,0.0003
205,1970,0.0003
205,1971,0.0003
205,1972,0.0003
205,1973,0.0003
205,1974,0.0003
205,1975,0.0003
205,1976,0.0003
205,1977,0.0003
205,1978,0.0003
205,1979,0.0003
205,1980,0.0003
205,1981,0.0003
205,1982,0.0003
205,1983,0.0004
205,1984,0.0004
205,1985,0.0004
205,1986,0.0004
205,1987,0.0004
205,1988,0.0004
205,1989,0.0004
205,1990,0.0004
205,1991,0.0004
205,1992,0.0004
205,1993,0.0004
205,1994,0.0005
205,1995,0.0005
205,1996,0.0005
205,1997,0.0005
205,1998,0.0005
205,1999,0.0005
205,2000,0.0005
205,2001,0.0005
205,2002,0.0005
205,2003,0.0005
205,2004,0.0005
205,2005,0.0005
205,2006,0.0005
205,2007,0.0005
205,2008,0.0005
205,2009,0.0005
205,2010,0.0005
205,2011,0.0005
205,2012,0.0005
205,2013,0.0005
205,2030,0.0005
205,2050,0.0005
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
248,1961,0.143
248,1962,0.14
248,1963,0.1379
248,1964,0.1359
248,1965,0.1328
248,1966,0.0395
248,1967,0.0383
248,1968,0.0368
248,1969,0.0383
248,1970,0.0375
248,1971,0.0383
248,1972,0.0368
248,1973,0.0354
248,1974,0.0347
248,1975,0.0341
248,1976,0.0327
248,1977,0.0278
248,1978,0.0276
248,1979,0.0286
248,1980,0.0256
248,1981,0.0204
248,1982,0.0184
248,1983,0.0102
248,1984,0.0133
248,1985,0.0144
248,1986,0.0133
248,1987,0.0136
248,1988,0.0147
248,1989,0.0136
248,1990,0.0182
248,1991,0.03
251,1961,0.0009
251,1962,0.0009
251,1963,0.0009
251,1964,0.0009
251,1965,0.0009
251,1966,0.0009
251,1967,0.0009
251,1968,0.0009
251,1969,0.0009
251,1970,0.0009
251,1971,0.0009
251,1972,0.0009
251,1973,0.0009
251,1974,0.0009
251,1975,0.0009
251,1976,0.0009
251,1977,0.0009
251,1978,0.0009
251,1979,0.0009
251,1980,0.0009
251,1981,0.0009
251,1982,0.0009
251,1983,0.0009
251,1984,0.001
251,1985,0.001
251,1986,0.0011
251,1987,0.0012
251,1988,0.0013
251,1989,0.0014
251,1990,0.0014
251,1991,0.0015
251,1992,0.0014
251,1993,0.0015
251,1994,0.0016
251,1995,0.0015
251,1996,0.0016
251,1997,0.0015
251,1998,0.0014
251,1999,0.0015
251,2000,0.0016
251,2001,0.0016
251,2002,0.0016
251,2003,0.0016
251,2004,0.0016
251,2005,0.0016
251,2006,0.0016
251,2007,0.0016
251,2008,0.0018
251,2009,0.0018
251,2010,0.0018
251,2011,0.0018
251,2012,0.0019
251,2013,0.0019
251,2014,0.0019
251,2015,0.0019
251,2016,0.0019
251,2030,0.0016
251,2050,0.0016
181,1961,0.0606
181,1962,0.0651
181,1963,0.0691
181,1964,0.0732
181,1965,0.0732
181,1966,0.0732
181,1967,0.0732
181,1968,0.0732
181,1969,0.075
181,1970,0.0777
181,1971,0.0786
181,1972,0.0795
181,1973,0.0804
181,1974,0.0813
181,1975,0.0822
181,1976,0.0831
181,1977,0.0841
181,1978,0.085
181,1979,0.085
181,1980,0.0859
181,1981,0.0859
181,1982,0.0868
181,1983,0.0868
181,1984,0.0877
181,1985,0.0886
181,1986,0.0895
181,1987,0.0904
181,1988,0.0913
181,1989,0.0922
181,1990,0.0931
181,1991,0.094
181,1992,0.094
181,1993,0.0931
181,1994,0.094
181,1995,0.0949
181,1996,0.0949
181,1997,0.094
181,1998,0.0949
181,1999,0.2043
181,2000,0.2413
181,2001,0.2603
181,2002,0.3073
181,2003,0.3272
181,2004,0.3543
181,2005,0.3724
181,2006,0.4085
181,2007,0.4356
181,2008,0.4519
181,2009,0.4808
181,2010,0.5082
181,2011,0.5457
181,2012,0.5531
181,2013,0.5604
181,2014,0.4521
181,2015,0.4236
181,2016,0.5329
181,2030,0.4055
181,2050,0.4055
5000,1961,46.8467
5000,1962,43.6623
5000,1963,43.5089
5000,1964,44.5742
5000,1965,45.7503
5000,1966,46.5709
5000,1967,47.0691
5000,1968,48.1025
5000,1969,48.4455
5000,1970,48.9498
5000,1971,50.3694
5000,1972,50.7023
5000,1973,50.0536
5000,1974,50.7282
5000,1975,50.7349
5000,1976,50.6418
5000,1977,50.1506
5000,1978,50.0998
5000,1979,49.9196
5000,1980,49.961
5000,1981,50.8179
5000,1982,52.7785
5000,1983,54.1295
5000,1984,54.7273
5000,1985,55.6463
5000,1986,57.1781
5000,1987,57.9442
5000,1988,58.6565
5000,1989,59.4096
5000,1990,59.4801
5000,1991,59.8307
5000,1992,60.0227
5000,1993,57.6682
5000,1994,58.0119
5000,1995,58.7254
5000,1996,57.275
5000,1997,55.1301
5000,1998,55.3681
5000,1999,56.2637
5000,2000,55.6409
5000,2001,55.9166
5000,2002,57.2479
5000,2003,56.7324
5000,2004,56.3304
5000,2005,55.5878
5000,2006,55.3187
5000,2007,55.041
5000,2008,53.8485
5000,2009,53.9872
5000,2010,54.1061
5000,2011,54.3338
5000,2012,54.6953
5000,2013,54.8569
5000,2014,54.5497
5000,2015,54.83
5000,2016,54.6405
5000,2030,55.3158
5000,2050,55.3158
5100,1961,9.9272
5100,1962,9.8045
5100,1963,9.531
5100,1964,9.6178
5100,1965,9.767
5100,1966,9.6709
5100,1967,9.7394
5100,1968,9.9085
5100,1969,9.9223
5100,1970,10.1388
5100,1971,10.5188
5100,1972,10.5325
5100,1973,10.319
5100,1974,10.5198
5100,1975,10.6234
5100,1976,10.7774
5100,1977,10.9911
5100,1978,11.158
5100,1979,11.1956
5100,1980,11.1582
5100,1981,11.327
5100,1982,11.5925
5100,1983,11.6754
5100,1984,11.225
5100,1985,11.0236
5100,1986,11.4873
5100,1987,11.7023
5100,1988,12.181
5100,1989,12.5802
5100,1990,12.9915
5100,1991,13.3207
5100,1992,13.7855
5100,1993,12.2129
5100,1994,12.4171
5100,1995,12.6397
5100,1996,12.5755
5100,1997,12.7108
5100,1998,12.942
5100,1999,13.1903
5100,2000,13.4182
5100,2001,13.8642
5100,2002,14.1164
5100,2003,14.2007
5100,2004,14.4277
5100,2005,14.8103
5100,2006,15.183
5100,2007,15.3466
5100,2008,15.6062
5100,2009,15.7838
5100,2010,16.1224
5100,2011,16.2773
5100,2012,16.5096
5100,2013,16.7335
5100,2014,17.1302
5100,2015,17.7389
5100,2016,18.636
5100,2030,15.1133
5100,2050,15.1133
5101,1961,3.5938
5101,1962,3.6149
