geo,year,sweet_potatoes_yield_pce1
145,2000,57966
145,1999,58022
145,2012,54545
138,1989,142256
143,1978,153846
143,1980,153846
144,2015,87205
144,2014,70295
144,2013,209796
144,2012,164573
144,2011,117548
144,2010,109564
144,2009,104287
144,2008,86946
144,2007,98901
144,2006,84629
144,2005,71869
144,2004,72000
144,2003,48731
144,2016,123095
144,2002,47289
144,2000,71667
144,1999,72727
144,1998,68182
144,1997,67816
144,1996,67442
144,1995,64706
144,1994,68966
144,1993,64706
144,1992,63415
144,1991,64263
144,1990,58544
144,1989,64706
144,1988,64706
144,2001,69231
144,1987,64706
144,2017,106717
28,1962,46262
28,1990,51569
28,1989,51176
28,1988,50980
28,1987,51180
28,1986,58389
28,1985,56034
28,1984,50631
28,1983,48240
28,1982,52776
28,1981,49036
28,1980,46954
28,1979,44952
28,1978,39697
28,1961,45876
28,1977,44949
28,1975,48726
28,1974,53140
28,1973,52606
28,1972,52027
28,1971,49419
28,1970,50000
28,1969,48014
28,1968,48081
28,1967,53049
28,1966,44901
28,1965,49305
28,1964,46002
28,1963,46552
28,1976,51155
143,1979,153846
144,1986,61176
144,1984,52941
143,2008,174320
143,2007,178351
143,2006,179115
143,2005,129483
143,2004,157333
143,2003,150388
143,2002,136703
143,2001,123061
143,2000,166275
143,1999,133761
143,1998,184706
143,1997,181882
143,1996,163636
143,2009,170964
143,1995,156909
143,1993,150000
143,1992,155000
143,1991,156000
143,1990,155421
143,1989,157243
143,1988,154286
143,1987,153846
143,1986,151515
143,1985,150000
143,1984,150000
143,1983,150000
143,1982,150000
143,1981,150000
143,1994,154663
144,1985,55294
143,2010,166600
143,2012,270783
144,1983,52941
144,1982,52941
144,1981,52941
144,1980,52941
144,1979,52941
144,1978,47059
144,1977,47059
144,1976,47059
144,1975,42169
144,1974,48193
144,1973,50602
144,1972,50602
144,1971,48193
143,2011,213115
144,1970,48193
144,1968,47236
144,1967,48874
144,1966,46667
144,1965,51613
144,1964,49206
144,1963,49206
144,1962,49206
144,1961,49206
143,2017,193079
143,2016,184291
143,2015,198456
143,2014,195244
143,2013,245134
144,1969,48009
106,1964,184256
138,1988,179432
138,1986,142402
135,1996,97000
135,1995,97000
135,1994,96250
135,1993,96250
135,1992,96842
135,1991,96842
135,1990,101103
135,1989,98214
135,1988,96970
135,1987,70000
135,1986,80000
135,1985,80000
135,1984,144000
135,1997,80833
135,1983,144000
135,1981,136000
135,1980,104000
135,1979,99200
135,1978,96000
135,1977,96000
135,1976,89000
135,1975,100000
135,1974,100000
135,1973,100000
135,1972,100000
135,1971,100000
135,1970,100000
135,1969,100000
135,1982,144615
135,1968,100000
135,1998,80833
135,2000,89833
136,1971,5405
136,1970,6667
136,1969,7000
136,1968,10000
136,1967,10500
136,1966,10000
136,1965,10000
136,1964,10000
136,1963,9500
136,1962,9500
136,1961,9000
135,2017,90838
135,2016,90436
135,1999,97500
135,2015,90034
135,2013,89230
135,2012,88827
135,2011,88425
135,2010,86852
135,2009,93777
135,2008,100000
135,2007,80000
135,2006,82369
135,2005,82416
135,2004,79875
135,2003,78857
135,2002,80000
135,2001,87200
135,2014,89632
136,1972,4390
135,1967,100000
135,1965,100000
133,1989,51129
133,1988,50709
133,1987,58852
133,1986,57836
133,1985,58300
133,1984,57268
133,1983,57768
133,1982,56741
133,1981,57283
133,1980,56261
133,1979,57895
133,1978,60000
133,1977,60870
133,1990,48316
133,1976,61538
133,1974,62162
133,1973,63415
133,1972,64444
133,1971,65000
133,1970,65385
133,1969,65660
133,1968,65385
133,1967,64706
133,1966,64000
133,1965,63000
133,1964,62000
133,1963,61000
133,1962,60000
133,1975,61765
135,1966,100000
133,1991,46740
133,1993,51033
135,1964,100000
135,1963,100000
135,1962,100000
135,1961,100000
133,2017,172527
133,2016,169555
133,2015,144294
133,2014,161609
133,2013,174447
133,2012,176857
133,2011,182160
133,2010,188048
133,2009,191228
133,1992,47872
133,2008,202336
133,2006,186516
133,2005,159665
133,2004,165227
133,2003,147556
133,2002,158037
133,2001,124090
133,2000,99214
133,1999,106147
133,1998,41819
133,1997,53333
133,1996,58941
133,1995,55245
133,1994,52488
133,2007,190602
138,1987,191190
136,1973,3500
136,1975,3864
137,2010,114143
137,2009,123377
137,2008,112535
137,2007,101266
137,2006,70345
137,2005,97313
137,2004,108333
137,2003,86207
137,2002,112727
137,2001,135000
137,2000,135625
137,1999,114286
137,1998,118750
137,2011,174769
137,1997,150476
137,1995,130000
137,1994,135000
137,1993,118929
137,1992,110000
137,1991,75556
137,1990,75581
137,1989,86364
137,1988,86667
137,1987,85294
137,1986,129412
137,1985,133333
137,1984,128571
137,1983,42857
137,1996,150000
137,1982,95714
137,2012,152500
137,2014,132203
138,1985,205520
138,1984,153716
138,1983,161271
138,1982,148057
138,1981,151878
138,1980,122129
138,1979,135043
138,1978,102003
138,1977,101819
138,1976,113399
138,1975,107411
138,1974,103109
138,1973,104139
137,2013,133049
138,1972,114455
138,1970,95928
138,1969,93696
138,1968,86907
138,1967,90972
138,1966,89696
138,1965,81820
138,1964,68492
138,1963,70105
138,1962,69961
138,1961,61134
137,2017,112982
137,2016,128304
137,2015,131923
138,1971,107876
136,1974,3721
137,1981,111429
137,1979,131250
136,2003,10010
136,2002,9990
136,2001,9975
136,2000,9961
136,1999,9948
136,1998,9933
136,1997,10000
136,1996,9898
136,1995,9876
136,1994,10000
136,1993,10000
136,1992,10000
136,1991,9758
136,2004,10067
136,1990,8799
136,1988,10000
136,1987,10000
136,1986,10000
136,1985,10000
136,1984,10000
136,1983,10952
136,1982,11000
136,1981,12222
136,1980,14000
136,1979,10000
136,1978,3913
136,1977,3913
136,1976,3778
136,1989,10000
137,1980,170000
136,2005,10165
136,2007,10576
137,1978,126154
137,1977,187143
137,1976,175714
137,1975,130000
137,1974,138333
137,1973,127857
137,1972,118333
137,1971,133684
137,1970,117222
137,1969,136875
137,1968,141053
137,1967,137059
137,1966,120345
136,2006,10000
137,1965,122564
137,1963,123158
137,1962,83857
137,1961,80723
136,2017,17372
136,2016,18457
136,2015,18392
136,2014,18473
136,2013,10000
136,2012,10000
136,2011,11639
136,2010,11464
136,2009,11182
136,2008,10883
137,1964,122632
106,1963,172034
106,1962,168012
106,1961,153924
74,1983,13000
74,1982,12000
74,1981,13000
74,1980,13000
74,1979,12000
74,1978,11000
74,1977,10000
74,1976,10000
74,1975,10400
74,1974,10000
74,1973,15000
74,1972,15000
74,1971,15000
74,1984,13000
74,1970,15000
74,1968,20000
74,1967,20000
74,1966,20000
74,1965,20000
74,1964,20000
74,1963,20000
74,1962,20000
74,1961,20000
66,2017,7034
66,2016,14998
66,2015,14989
66,2014,12142
66,2013,9852
74,1969,15000
66,2012,13057
74,1985,13000
74,1987,15000
74,2015,19351
74,2014,19319
74,2013,19474
74,2012,19774
74,2011,19041
74,2010,18906
74,2009,18760
74,2008,18609
74,2007,18182
74,2006,18341
74,2005,18274
74,2004,18194
74,2003,18124
74,1986,15000
74,2002,18060
74,2000,17917
74,1999,17500
74,1998,17800
74,1997,17333
74,1996,17857
74,1995,18462
74,1994,17822
74,1993,17677
74,1992,17500
74,1991,17410
74,1990,17071
74,1989,16364
74,1988,16364
74,2001,17983
74,2016,19367
66,2011,14668
66,2009,12879
66,1976,25490
66,1975,34768
66,1974,35714
66,1973,35714
66,1972,35714
66,1971,25000
66,1970,33333
66,1969,24242
66,1968,24615
66,1967,24615
66,1966,24615
66,1965,24675
66,1964,24615
66,1977,30864
66,1963,24590
66,1961,25000
62,1992,80000
62,1991,80000
62,1990,80000
62,1989,80000
62,1988,80000
62,1987,80000
62,1986,80000
62,1985,80000
62,1984,80000
62,1983,80000
62,1982,80000
62,1981,80000
66,1962,24590
66,2010,17511
66,1978,28571
66,1980,26667
66,2008,12738
66,2007,15062
66,2006,63320
66,2005,54559
66,2004,43314
66,2003,91150
66,2002,95013
66,2001,77329
66,2000,88247
66,1999,109518
66,1998,101376
66,1997,32206
66,1996,58893
66,1979,28571
66,1995,66267
66,1993,92174
66,1992,91333
66,1991,107227
66,1990,69653
66,1989,73731
66,1988,75993
66,1987,128706
66,1986,25000
66,1985,60000
66,1984,30000
66,1983,30000
66,1982,26667
66,1981,26667
66,1994,45443
62,1980,80000
74,2017,19441
81,1997,13593
86,1975,49688
86,1974,50161
86,1973,50833
86,1972,50000
86,1971,56444
86,1970,52632
86,1969,53684
86,1968,52632
86,1967,52632
86,1966,53444
86,1965,50000
86,1964,51765
86,1963,50588
86,1976,48571
86,1962,52500
84,2017,212500
84,2016,220395
84,2015,234986
84,2014,176618
84,2013,221642
84,2012,199034
84,2011,197379
84,2010,215419
84,2009,203385
84,2008,211841
84,2007,214260
84,2006,186165
84,2005,186025
86,1961,51250
84,2004,205463
86,1977,50625
86,1979,46962
86,2007,28077
86,2006,28000
86,2005,28182
86,2004,27907
86,2003,27907
86,2002,27778
86,2001,27778
86,2000,27778
86,1999,27778
86,1998,27778
86,1997,27778
86,1996,27835
86,1995,26800
86,1978,50128
86,1994,26800
86,1992,28105
86,1991,29222
86,1990,28889
86,1989,30000
86,1988,27059
86,1987,28500
86,1986,28125
86,1985,28367
86,1984,27600
86,1983,27600
86,1982,24667
86,1981,17532
86,1980,27600
86,1993,27684
81,1996,13596
84,2003,207638
84,2001,176963
84,1968,98471
84,1967,101364
84,1966,89591
84,1965,85263
84,1964,70000
84,1963,73348
84,1962,74760
84,1961,74808
81,2017,18842
81,2016,18639
81,2015,18486
81,2014,18292
81,2013,18243
84,1969,117625
81,2012,18243
81,2010,16896
81,2009,16316
81,2008,15747
81,2007,15229
81,2006,14752
81,2005,13869
81,2004,14253
81,2003,14153
81,2002,14085
81,2001,14080
81,2000,13965
81,1999,13846
81,1998,13617
81,2011,17687
84,2002,186335
84,1970,217800
84,1972,233800
84,2000,153007
84,1999,184298
84,1998,130777
84,1997,126837
84,1996,159367
84,1995,146082
84,1994,207442
84,1993,207924
84,1992,235305
84,1991,200958
84,1990,168333
84,1989,121407
84,1988,109231
84,1971,93850
84,1987,329207
84,1985,242216
84,1984,224875
84,1983,189100
84,1982,166275
84,1981,305367
84,1980,125700
84,1979,176850
84,1978,181714
84,1977,178652
84,1976,137350
84,1975,178537
84,1974,144194
84,1973,127135
84,1986,208800
86,2008,27857
62,1979,80000
62,1977,80000
60,2012,58333
60,2011,60337
60,2010,60770
60,2009,61203
60,2008,61636
60,2007,63889
60,2006,62294
60,2005,62465
60,2004,62653
60,2003,62795
60,2002,62863
60,2001,62940
60,2000,63113
60,2013,58333
60,1999,63119
60,1997,62984
60,1996,62855
60,1995,62500
60,1994,61250
60,1993,64000
60,1992,61333
60,1991,62950
60,1990,64286
60,1989,64789
60,1988,60000
60,1987,58333
60,1986,56667
60,1985,55000
60,1998,64706
60,1984,53333
60,2014,59236
60,2016,59015
61,1987,36250
61,1986,35625
61,1985,39286
61,1984,36429
61,1983,41667
61,1982,38333
61,1981,43200
61,1980,41200
61,1979,39600
61,1978,35818
61,1977,36364
61,1976,35818
61,1975,35000
60,2015,59282
61,1974,36333
61,1972,35286
61,1971,35000
61,1970,38571
61,1969,38571
61,1968,41667
61,1967,41667
61,1966,41667
61,1965,41667
61,1964,41667
61,1963,41667
61,1962,41667
61,1961,41667
60,2017,58741
61,1973,38333
61,1988,36875
60,1983,51667
60,1981,50000
59,2005,175000
59,2004,281242
59,2003,280473
59,2002,276970
59,2001,266543
59,2000,273327
59,1999,240545
59,1998,240060
59,1997,224888
59,1996,231357
59,1995,259786
59,1994,247138
59,1993,260629
59,2006,119702
59,1992,241308
59,1990,257930
59,1989,260624
59,1988,251082
59,1987,250000
59,1986,240260
59,1985,261905
59,1984,253968
59,1983,247024
59,1982,230173
59,1981,227326
59,1980,239232
59,1979,236618
59,1978,217261
59,1991,270456
60,1982,50000
59,2007,298171
59,2009,285425
60,1980,50000
60,1979,50000
60,1978,50000
60,1977,52540
60,1976,50000
60,1975,50000
60,1974,50000
60,1973,50000
60,1972,49091
60,1971,49091
60,1970,52000
60,1969,52000
60,1968,50000
59,2008,276425
60,1967,50000
60,1965,50000
60,1964,50000
60,1963,50000
60,1962,48889
60,1961,48889
59,2017,330382
59,2016,337123
59,2015,342144
59,2014,339287
59,2013,336781
59,2012,323485
59,2011,318249
59,2010,306078
60,1966,50000
62,1978,80128
61,1989,36875
61,1991,26923
238,2001,97097
238,2000,100000
238,1999,89063
238,1998,80000
238,1997,80303
238,1996,79500
238,1995,79695
238,1994,79487
238,1993,80358
209,2017,18484
209,2016,18471
209,2015,18906
209,2014,18695
238,2002,99671
209,2013,18462
209,2011,18271
209,2010,18571
209,2009,18406
209,2008,18231
209,2007,18028
209,2006,17692
209,2005,17931
209,2004,17956
209,2003,17857
209,2002,17760
209,2001,17778
209,2000,17989
209,1999,18192
209,2012,17692
209,1998,19231
238,2003,105906
238,2005,81251
62,1976,80000
62,1975,80000
62,1974,80000
62,1973,80000
62,1972,80000
62,1971,80000
62,1970,80000
62,1969,80000
62,1968,80000
62,1967,80000
62,1966,80000
62,1965,80000
62,1964,80000
238,2004,99416
62,1963,80000
62,1961,80000
238,2017,81471
238,2016,81964
238,2015,82459
238,2014,82958
238,2013,83460
238,2012,84889
238,2011,92371
238,2010,90131
238,2009,84310
238,2008,79484
238,2007,84430
238,2006,72932
62,1962,80000
61,1990,37069
209,1997,17778
209,1995,16790
209,1962,47500
209,1961,44773
61,2017,57509
61,2016,56122
61,2015,55396
61,2014,51460
61,2013,51111
61,2012,52778
61,2011,50556
61,2010,48111
61,2009,46207
61,2008,44363
61,2007,42578
209,1963,48750
61,2006,40852
61,2004,37578
61,2003,36057
61,2002,34622
61,2001,33246
61,2000,31931
61,1999,30677
61,1998,29483
61,1997,28351
61,1996,25714
61,1995,26949
61,1994,26669
61,1993,26429
61,1992,26217
61,2005,39185
209,1996,16972
209,1964,43889
209,1966,43889
209,1994,17306
209,1993,17769
209,1992,15000
209,1991,5000
209,1990,5841
209,1989,25215
209,1988,22434
209,1987,45000
209,1986,45410
209,1985,50678
209,1984,14796
209,1983,14845
209,1982,13099
209,1965,43333
209,1981,19182
209,1979,20000
209,1978,20000
209,1977,57036
209,1976,57033
209,1975,57060
209,1974,46753
209,1973,35142
209,1972,38133
209,1971,38178
209,1970,41500
209,1969,40500
209,1968,42105
209,1967,43889
209,1980,20000
5817,2016,83861
86,2009,27826
86,2011,27889
100,1971,84029
100,1970,75395
100,1969,84539
100,1968,74619
100,1967,62961
100,1966,55363
100,1965,70839
100,1964,65769
100,1963,63910
100,1962,62174
100,1961,77362
95,2017,63442
95,2016,63471
100,1972,80104
95,2015,63450
95,2013,62500
95,2012,62500
95,2011,64000
95,2010,63848
95,2009,64220
95,2008,64286
95,2007,64754
95,2006,64286
95,2005,64151
95,2004,63462
95,2003,64966
95,2002,62000
95,2001,63695
95,2014,63291
95,2000,63595
100,1973,71910
100,1975,71948
100,2003,85694
100,2002,85694
100,2001,88368
100,2000,97421
100,1999,85744
100,1998,86907
100,1997,84850
100,1996,80716
100,1995,80643
100,1994,84823
100,1993,85962
100,1992,82835
100,1991,83453
100,1974,70776
100,1990,79663
100,1988,77582
100,1987,83601
100,1986,80457
100,1985,84688
100,1984,73510
100,1983,73230
100,1982,75512
100,1981,72034
100,1980,63374
100,1979,73806
100,1978,66744
100,1977,66409
100,1976,72061
100,1989,80750
100,2004,88588
95,1999,63519
95,1997,64061
95,1964,24543
95,1963,23791
95,1962,22941
95,1961,22120
93,2017,60000
93,2016,56172
93,2015,53408
93,2014,66977
93,2013,90938
93,2012,57000
93,2011,51315
93,2010,45936
93,2009,39223
95,1965,25401
93,2008,30026
93,2006,34655
93,2005,30030
93,2004,32955
93,2003,32397
93,2002,30172
93,2001,30261
93,2000,30000
93,1999,29655
93,1998,29609
93,1997,30189
93,1996,30000
93,1995,30540
93,1994,30833
93,2007,30014
95,1998,63974
95,1966,26246
95,1968,26224
95,1996,64156
95,1995,64264
95,1994,64364
95,1993,64516
95,1992,64667
95,1991,65517
95,1990,64286
95,1989,34259
95,1988,33962
95,1987,34314
95,1986,34000
95,1985,34021
95,1984,34783
95,1967,26220
95,1983,33333
95,1981,37500
95,1980,30000
95,1979,37500
95,1978,37838
95,1977,36111
95,1976,35294
95,1975,35484
95,1974,33333
95,1973,30435
95,1972,26904
95,1971,26486
95,1970,26171
95,1969,26182
95,1982,35600
93,1993,31148
100,2005,88477
100,2007,86976
105,1985,396250
105,1984,383636
105,1983,367500
105,1982,306000
105,1981,290286
105,1980,296296
105,1979,296296
105,1978,296296
105,1977,296296
105,1976,296296
105,1975,307692
105,1974,300000
105,1973,291667
105,1986,387273
105,1972,307692
105,1970,180000
105,1969,200000
105,1968,280000
105,1967,300000
105,1966,294118
105,1965,294118
105,1964,307692
105,1963,300000
105,1962,300000
105,1961,200000
101,2017,179027
101,2016,174919
101,2015,160533
105,1971,266667
101,2014,151996
105,1987,343750
105,1989,395556
105,2017,123708
105,2016,177016
105,2015,162399
105,2014,128855
105,2013,112225
105,2012,70586
105,2011,174799
105,2010,259845
105,2009,350402
105,2008,350937
105,2007,350176
105,2006,348610
105,2005,349531
105,1988,382222
105,2004,349231
105,2002,351395
105,2001,348658
105,2000,342969
105,1999,344000
105,1998,323333
105,1997,328364
105,1996,340610
105,1995,346000
105,1994,358857
105,1993,357333
105,1992,362900
105,1991,363538
105,1990,364167
105,2003,350075
100,2006,86849
101,2013,147465
101,2011,123289
101,1978,69302
101,1977,75416
101,1976,79096
101,1975,78240
101,1974,74768
101,1973,63022
101,1972,61168
101,1971,61966
101,1970,60837
101,1969,61178
101,1968,58542
101,1967,59542
101,1966,61582
101,1979,76493
101,1965,63731
101,1963,63426
101,1962,67645
101,1961,67314
100,2017,114063
100,2016,115397
100,2015,114766
100,2014,102756
100,2013,101288
100,2012,97174
100,2011,92456
100,2010,92069
100,2009,90080
100,2008,88943
101,1964,63840
101,2012,139290
101,1980,75305
101,1982,76286
101,2010,113272
101,2009,111920
101,2008,107743
101,2007,106643
101,2006,105267
101,2005,104128
101,2004,103053
101,2003,100857
101,2002,99940
101,2001,96634
101,2000,94211
101,1999,96698
101,1998,95750
101,1981,76156
101,1997,94532
101,1995,94939
101,1994,93583
101,1993,93183
101,1992,94481
101,1991,95150
101,1990,94450
101,1989,92612
101,1988,87104
101,1987,87870
101,1986,82609
101,1985,84405
101,1984,81732
101,1983,78988
101,1996,113547
86,2010,27839
93,1992,31030
93,1990,34921
88,1989,125000
88,1988,117500
88,1987,105000
88,1986,120000
88,1985,152500
88,1984,103750
88,1983,95000
88,1982,125000
88,1981,66471
88,1980,22353
88,1979,58824
88,1978,57647
88,1977,61250
88,1990,108000
88,1976,12500
88,1974,36667
88,1973,35294
88,1972,34444
88,1971,32500
88,1970,33333
88,1969,45238
88,1968,58824
88,1967,58824
88,1966,58824
88,1965,62381
88,1964,19800
88,1963,16375
88,1962,9900
88,1975,28125
88,1961,16429
88,1991,129238
88,1993,128667
89,1996,62500
89,1995,62500
89,1994,66667
89,1993,62500
88,2017,56700
88,2016,61802
88,2015,66799
88,2014,72434
88,2013,73529
88,2012,75000
88,2011,83197
88,2010,91148
88,2009,99559
88,1992,128953
88,2008,107968
88,2006,125000
88,2005,124072
88,2004,125000
88,2003,125156
88,2002,125000
88,2001,126730
88,2000,130110
88,1999,126954
88,1998,127239
88,1997,127525
88,1996,127810
88,1995,128096
88,1994,128382
88,2007,115913
89,1997,66667
87,2017,134585
87,2015,131434
87,1982,93977
87,1981,93977
87,1980,97000
87,1979,94000
87,1978,97000
87,1977,96667
87,1976,100000
87,1975,100000
87,1974,100000
87,1973,100000
87,1972,100000
87,1971,100000
87,1970,100000
87,1983,95684
87,1969,100000
87,1967,99502
87,1966,97245
87,1965,100000
87,1964,130000
87,1963,130000
87,1962,130000
87,1961,130000
86,2017,27953
86,2016,27946
86,2015,27940
86,2014,27933
86,2013,27926
86,2012,27920
87,1968,100000
87,2016,133009
87,1984,116905
87,1986,124772
87,2014,129858
87,2013,128282
87,2012,126707
87,2011,124457
87,2010,125910
87,2009,140000
87,2008,130000
87,2007,130000
87,2006,108108
87,2005,130000
87,2004,67000
87,2003,105882
87,2002,108948
87,1985,118194
87,2001,107671
87,1999,109410
87,1998,100256
87,1997,113667
87,1996,123500
87,1995,60417
87,1994,102917
87,1993,113542
87,1992,106875
87,1991,106875
87,1990,107047
87,1989,98852
87,1988,118492
87,1987,117961
87,2000,107640
93,1991,30303
89,1998,60000
89,2000,62500
91,2014,224194
91,2013,155989
91,2012,173140
91,2011,188216
91,2010,201390
91,2009,248521
91,2008,97688
91,2007,85216
91,2006,71993
91,2005,50388
91,2004,41146
91,2003,33310
91,2002,16667
91,2015,80294
91,2001,16346
91,1999,22078
91,1998,20380
91,1997,16667
90,2017,33812
90,2016,34002
90,2015,34193
90,2014,34384
90,2013,34575
90,2012,34766
90,2011,34680
90,2010,31081
90,2009,32878
90,2008,36535
91,2000,23751
90,2007,36982
91,2016,95868
93,1961,52174
93,1989,35294
93,1988,35135
93,1987,40000
93,1986,40000
93,1985,35556
93,1984,50000
93,1983,49429
93,1982,48154
93,1981,44063
93,1980,44714
93,1979,42346
93,1978,55001
93,1977,55000
91,2017,65376
93,1976,52459
93,1974,52727
93,1973,51923
93,1972,52083
93,1971,51923
93,1970,52000
93,1969,52083
93,1968,52000
93,1967,52174
93,1966,52273
93,1965,52381
93,1964,52500
93,1963,51948
93,1962,52055
93,1975,51695
89,1999,66667
90,2006,37130
90,2004,36277
90,1971,82000
90,1970,82000
90,1969,82000
90,1968,80000
90,1967,85000
90,1966,85000
90,1965,85000
90,1964,84000
90,1963,78000
90,1962,87000
90,1961,83000
89,2017,63977
89,2016,65000
90,1972,78947
89,2015,65000
89,2013,63636
89,2012,65000
89,2011,64286
89,2010,58333
89,2009,65000
89,2008,66667
89,2007,60000
89,2006,62500
89,2005,64706
89,2004,66667
89,2003,66667
89,2002,60000
89,2001,60000
89,2014,63333
90,2005,36590
90,1973,75000
90,1975,75000
90,2003,36234
90,2002,37202
90,2001,36981
90,2000,37031
90,1999,38122
90,1998,39241
90,1997,40398
90,1996,41590
90,1995,42809
90,1994,44074
90,1993,45371
90,1992,46705
90,1991,48075
90,1974,75000
90,1990,49493
90,1988,52450
90,1987,52632
90,1986,56250
90,1985,57143
90,1984,58333
90,1983,69439
90,1982,69969
90,1981,69836
90,1980,69897
90,1979,75001
90,1978,75001
90,1977,75000
90,1976,75000
90,1989,50952
5817,2017,79839
