geo,year,value_added_total_manufacturing_value_local_currency_mki
98,1995,21742.04945
98,1996,21473.06686
98,1997,24889.71027
107,2011,1555503
107,1991,583000
107,2010,1674356
107,2008,1603677
107,1993,583000
107,1994,799000
107,1995,927000
107,1996,1078000
107,1997,1515000
107,1998,1528000
107,1999,1651000
107,2000,1644000
107,2001,1313128
107,2002,1314300
107,2003,1310500
107,2004,1350600
107,2005,1427282
107,2006,1370344
107,2007,1523119
107,2009,1888817
48,2002,1037574.59939
48,2001,915650.69203
48,2000,847561.0802
47,1995,4.1183
47,1996,3.66364
47,1997,3.75946
47,1998,4.66975
47,1999,4.88584
47,2000,6.00927
47,2001,7.11787
47,2002,8.34573
47,2003,8.63939
47,2004,9.0565
47,2005,8.86952
47,2006,8.66457
47,2007,9.85891
47,2008,8.86502
47,2009,9.01262
47,1994,4.32852
47,2010,7.819
47,1993,4.13003
47,1991,3.02321
47,1976,0.88783
47,1977,0.88783
47,1978,1.0858
47,1979,1.06907
47,1980,1.0526
47,1981,1.03638
47,1982,1.02042
47,1983,1.61944
47,1984,2.29077
47,1985,2.5624
47,1986,3.35663
47,1987,4.13394
47,1988,3.62453
47,1989,3.26276
47,1990,4.04594
47,1992,3.5248
47,2011,8.84418
47,2012,8.73529
47,2013,8.29934
48,1985,57577.5752
48,1986,69241.32049
48,1987,79938.80553
48,1988,98002.74216
48,1989,114156.49824
48,1990,133430.40802
48,1991,181211.61629
48,1992,238457.35781
48,1993,268630.63263
48,1994,314132.09817
48,1995,395317.557
48,1996,464370.54856
48,1997,570927.64917
48,1998,666910.86486
48,1999,760608.20193
48,1984,48292.34486
48,1983,37224.40119
48,1982,26115.03819
48,1981,14248.03656
47,2014,7.6404
47,2015,9.13776
47,2016,9.39808
47,2017,11.08323
47,2018,11.32216
48,1970,1577.45163
48,1971,1778.46023
98,1998,26172.38531
48,1972,2072.65164
48,1974,3622.14843
48,1975,4510.04736
48,1976,5367.32909
48,1977,6585.36136
48,1978,7451.98821
48,1979,8339.70631
48,1980,10142.777
48,1973,2698.30756
47,1975,0.8985
98,1999,26827.15043
98,2001,31735.68795
50,1986,375.35838
50,1987,427.175
50,1988,481.80096
50,1989,517.69802
50,1990,564.67634
50,1991,592.76969
50,1992,650.67321
50,1993,649.26854
50,1994,700.77302
50,1995,732.3
50,1996,750.7
50,1997,778.8
50,1998,809.4
50,1999,839.8
50,2000,863.4
50,1985,361.936
50,2001,884.3
50,1984,335.87161
50,1982,272.34942
279,2016,575.38498
279,2017,564.52265
279,2018,498.7375
50,1970,42.68934
50,1971,50.05534
50,1972,63.44807
50,1973,72.48817
50,1974,64.28512
50,1975,61.60657
50,1976,89.89872
50,1977,117.36777
50,1978,144.52468
50,1979,172.93018
50,1980,208.20294
50,1981,240.66637
50,1983,293.26336
279,2015,608.81574
50,2002,918.5
50,2004,998.9
167,1995,341556
167,1996,409216
167,1997,461072
167,1998,495876
167,1999,511590
167,2000,561848
167,2001,613147
167,2002,602283
167,2003,617456
167,2004,704046
167,2005,752144
167,2006,827317
167,2007,901725
167,2008,894597
167,2009,812444
167,1994,289649.09988
50,2003,942.9
167,1993,248470.65178
167,1991,238781.293
50,2005,1008.3
50,2006,981
50,2007,1005.7
50,2008,1040.8
50,2009,1004.4
50,2010,981.2
50,2011,911.5
50,2012,815.1
50,2013,699.5
50,2014,706.4
50,2015,752.8
50,2016,859
50,2017,970.9
50,2018,1024.4
167,1990,192034.8335
167,1992,230508.87956
279,2014,478.93585
279,2013,483.57409
279,2012,465.80974
49,1972,971.61283
49,1973,1037.54262
49,1974,1171.52383
49,1975,1338.70838
49,1976,1419.67548
49,1977,1477.84349
49,1978,1720.83575
49,1979,1787.05795
49,1980,1801.02965
49,1981,2104.04913
49,1982,2226.59747
49,1983,2379.61303
49,1984,2614.39722
49,1985,2702.19655
49,1986,2558.84787
49,1971,866.55805
49,1987,2400.35152
49,1970,713.3701
98,2017,47287.84734
98,2002,32447.06318
98,2003,34838.01964
98,2004,38040.14236
98,2005,38940.13062
98,2006,40965.71338
98,2007,45114.35579
98,2008,47180.68622
98,2009,44286.17051
98,2010,43137.28697
98,2011,45841.58769
98,2012,45420.09947
98,2013,42404.41419
98,2014,42842.95039
98,2015,44023.56016
98,2016,45980.38869
98,2018,47936.8336
49,1988,2569.66764
49,1989,2509.12973
49,1990,2450.91412
49,2011,10583
49,2012,11778
49,2013,12138
49,2014,12169
49,2015,12990
49,2016,12655
49,2017,13075
49,2018,12820
279,2005,252.88802
279,2006,339.65808
279,2007,347.44171
279,2008,337.94797
279,2009,390.43844
279,2010,324.49318
279,2011,455.91912
49,2010,10055
49,2009,9299.1
49,2008,8915.6
49,2007,8503.6
49,1991,2222.48515
49,1992,2325.66876
49,1993,2363.45876
49,1994,3603.19263
49,1995,4351.02308
49,1996,4416.1
49,1997,4644.7
98,2000,30107.48705
49,1998,4349.3
49,2000,5019.7
49,2001,5091.2
49,2002,5158
49,2003,5110.2
49,2004,5262.9
49,2005,5923.02669
49,2006,7079.1
49,1999,4712.7
47,1974,0.90929
47,1973,0.92021
47,1972,0.93127
128,1976,355.89449
128,1977,418.67938
128,1978,494.23543
128,1979,579.64202
128,1980,681.65918
128,1981,813.06144
128,1982,935.3707
128,1983,1109.09222
128,1984,1381.7167
128,1985,1436.60338
128,1986,1596.12242
128,1987,2095.56577
128,1988,2434.59204
128,1989,2707.06153
128,1990,3754
128,1975,302.48928
128,1991,3869
128,1974,256.82417
128,1972,185.38566
96,2006,39685
96,2007,32365
96,2008,31506
96,2009,28714
96,2010,30410
96,2011,30578
96,2012,30600
96,2013,30156
96,2014,27885
96,2015,26716
96,2016,26844
96,2017,27299
96,2018,28654.92049
128,1970,133.77829
128,1971,157.47014
128,1973,218.2164
96,2005,39646
128,1992,3968
128,1994,3598
128,2014,1844
128,2015,2166
128,2016,2160
128,2017,2260
128,2018,2570.01862
41,2004,5174850
41,2005,6011800
41,2006,7121290
41,2007,8746500
41,2008,10253950
41,2009,11011850
41,2010,13032500
41,2011,15645680
41,2012,16980660
41,2013,18186780
128,2013,1644
128,1993,3571
128,2012,1610
128,2010,1248
128,1995,3653
128,1996,3658.2
128,1997,3794.4
128,1998,3900
128,1999,3784
128,2000,3991
128,2001,3260
128,2002,3075
128,2003,3018
128,2004,3108
128,2005,3023
128,2006,3408
128,2007,3091
128,2008,2392
128,2009,1696
128,2011,1362
96,2004,39468
96,2003,39022
96,2002,45773
40,1997,6369000.75873
40,1998,6561655.1641
40,1999,6791371.53255
40,2000,7527158.15223
40,2001,8454092.56772
40,2002,8956585.2793
40,2003,8842766.43016
40,2004,9578544.24094
40,2005,9836870
40,2006,10578200
40,2007,10844200
40,2008,10459900
40,2009,10863300
40,2010,12012300
40,2011,13434700
40,1996,5757242.53232
40,2012,14041400
40,1995,5347363.46119
40,1993,3699532.84212
40,1978,80559.46406
40,1979,121030.31212
40,1980,170094.00243
40,1981,209741.3544
40,1982,172276.7098
40,1983,236485.05396
40,1984,322333.04533
40,1985,443956.62883
40,1986,652475.01282
40,1987,849024.38626
40,1988,1141351.47607
40,1989,1416420.84822
40,1990,1827904.04658
40,1991,2465286.16592
40,1992,3079318.72892
40,1994,4396029.50627
40,2013,15325681.06736
40,2014,16819810.79918
40,2015,18605821.61512
96,1987,71889.63717
96,1988,80133.83663
96,1989,85728.60109
96,1990,87368.72752
96,1991,85576.11562
96,1992,87506.69057
96,1993,81036.94997
96,1994,76529.55214
96,1995,73896.45485
96,1996,72189.1622
96,1997,70573.54235
96,1998,62342.95766
96,1999,57506.98995
96,2000,61399
96,2001,53575
96,1986,59588.23506
96,1985,50041.55555
96,1984,51902.24133
96,1983,40903.31926
40,2016,18608014.80251
40,2017,18895069.12511
40,2018,20361800.23171
96,1970,4388.9029
96,1971,5068.78954
96,1972,6121.87525
96,1973,7844.61924
41,2014,19562030
96,1974,8978.93517
96,1976,11945.46284
96,1977,13984.61144
96,1978,16363.45189
96,1979,20942.79345
96,1980,28132.66128
96,1981,33073.91658
96,1982,33536.81889
96,1975,9433.91107
41,2015,20242010
41,2016,21428930
41,2017,23721631.83501
45,2016,37379
45,2017,40648
45,2018,40303.54254
46,1970,16307.92644
46,1971,19366.09655
46,1972,19780.91077
46,1973,22422.53104
46,1974,23887.398
46,1975,26400.58206
46,1976,30408.1387
46,1977,32558.57727
46,1978,33606.89438
46,1979,44916.22268
46,1980,46998.97191
46,1981,59608.28284
45,2015,34317
46,1982,58830.72313
45,2014,32766
45,2012,27220
45,1997,10795.30235
45,1998,11078.05056
45,1999,11943.57128
45,2000,13660.61765
45,2001,14933.90413
45,2002,15911.27384
45,2003,16795.77527
45,2004,17362.65699
45,2005,17334
45,2006,18004
45,2007,22279
45,2008,22074
45,2009,23424
45,2010,24076
45,2011,26654
45,2013,30830
46,1983,76565.33279
46,1984,80618.01566
46,1985,94742.52666
46,2006,261266
46,2007,271919
46,2008,290773
46,2009,329796
46,2010,297998
46,2011,375704
46,2012,384570
46,2013,394767
46,2014,501798
46,2015,523322
46,2016,542759.67429
46,2017,584625.43429
46,2018,652365.74484
47,1970,1.0882
47,1971,1.04664
46,2005,232156.08581
46,2004,221126.86367
46,2003,221307.67059
46,2002,202503.75087
46,1986,106353.8536
46,1987,103715.70457
46,1988,98786.53141
46,1989,94562.02173
46,1990,114993.20138
46,1991,124214.35432
46,1992,110834.64222
45,1996,10277.86125
46,1993,109749.80069
46,1995,155313.14464
46,1996,157482.82768
46,1997,133797.12111
46,1998,144645.53633
46,1999,143199.08097
46,2000,144103.11557
46,2001,167065.59446
46,1994,137774.87336
21,2002,201648.24025
45,1995,10092.87682
45,1993,9374.08324
44,1988,3259746.26144
44,1989,4148887.36499
44,1990,5299386.0455
44,1991,7002807.03707
44,1992,8528670.359
44,1993,10547796.88883
44,1994,12908455.80861
44,1995,15886554.41976
44,1996,18495837.71363
44,1997,21389437.76207
44,1998,25159221.76959
44,1999,26753735.91624
44,2000,32656880.16973
44,2001,35888398.39401
44,2002,38695042.22218
44,1987,2354844.902
44,2003,43583345.78996
44,1986,2004179.20828
44,1984,1120291.52337
41,2018,26169136.4427
44,1970,35460.57577
44,1971,42027.34906
44,1972,53847.54098
44,1973,72234.5062
44,1974,98501.59936
44,1975,123455.33786
44,1976,169422.7509
44,1977,224583.64654
44,1978,277117.83286
44,1979,350665.69372
44,1980,482001.15953
44,1981,555549.02038
44,1982,696077.9688
44,1983,841860.33585
44,1985,1394782.64692
44,2004,49859797.18625
44,2005,54044472.78589
44,2006,60977865.55469
45,1978,2441.5056
45,1979,3038.89844
45,1980,3707.47803
45,1981,4346.5728
45,1982,4691.53929
45,1983,5504.9331
45,1984,620.93902
45,1985,6852.11696
45,1986,7487.58051
45,1987,7674.42811
45,1988,7980.96585
45,1989,7895.8037
45,1990,8450.73935
45,1991,8123.07008
45,1992,8751.72398
45,1977,2050.71234
45,1976,1795.08996
45,1975,1637.61778
45,1974,1184.23863
44,2007,69220180.03658
44,2008,73266309.42761
44,2009,74137474.65311
44,2010,75988295.14062
44,2011,81818277.56305
44,2012,87241964.69132
44,2013,90417270.23102
45,1994,8831.72907
44,2014,93603000
44,2016,106226000
44,2017,105048000
44,2018,110440635.6883
45,1970,691.70934
45,1971,762.169
45,1972,822.11582
45,1973,969.78279
44,2015,99789000
21,2001,180111.47664
21,2000,165345.12868
21,1999,140552.85149
1,2002,206483.36408
1,2003,249326.59961
1,2004,259437.19821
1,2005,304540.93342
1,2006,288843.74291
1,2007,295824.0256
1,2008,316277.58814
1,2009,273777.58768
1,2010,338946.48652
1,2011,403845.32669
1,2012,402103.6
1,2013,441103.1
1,2014,466754.6
1,2015,464325.5
1,2016,521153.4
1,2001,184800.61098
1,2017,591568.3
1,2000,174069.50272
1,1998,153555.28475
9,2012,401406.09852
9,2013,502616.40379
9,2014,676458.29723
9,2015,844444.05105
9,2016,1109816.29792
9,2017,1368136.77414
9,2018,1857585.8884
1,1990,15.52
1,1991,28.475
1,1992,95.39
1,1993,937.25
1,1994,43839.62267
1,1995,101882.6644
1,1996,124888.78925
1,1997,145865.73976
1,1999,168796.53192
9,2011,345390.53859
1,2018,679030
22,1971,6.04695
22,1991,26.84715
22,1992,32.21449
22,1993,38.38585
22,1994,29.02004
22,1995,52.06537
22,1996,52.9189
22,1997,58.04009
22,1998,70.84305
22,1999,94.76751
22,2000,112.26489
22,2001,113.69951
22,2002,114.12602
22,2003,118.57177
22,2004,127.56016
22,2005,131.71686
22,1990,25.45502
22,1970,5.74092
22,1989,22.63752
22,1987,15.93548
22,1972,6.36932
22,1973,6.70885
22,1974,7.06645
22,1975,7.44323
22,1976,7.83997
22,1977,8.25773
22,1978,8.69846
22,1979,9.16165
22,1980,9.64936
22,1981,10.16689
22,1982,10.7045
22,1983,11.27387
22,1984,11.89208
22,1985,12.49396
22,1986,13.17023
22,1988,19.20887
9,2010,263297.3677
9,2009,194474.51778
9,2008,190132.67928
8,2003,44.04
8,2004,46.08
8,2005,49.48
8,2006,56.82
8,2007,60.06
8,2008,58.76
8,2009,68.36
8,2010,66.88
8,2011,69
8,2012,68.36
8,2013,87.38
8,2014,92.96
8,2015,96.83
8,2016,105.79
8,2017,98.72
8,2002,39.96
8,2018,106.94
8,2001,37.61
8,1999,34.9449
8,1984,19.95965
8,1985,20.99383
8,1986,22.23484
8,1987,23.78611
8,1988,24.92371
8,1989,27.69531
8,1990,31.24254
8,1991,29.5258
8,1992,27.75736
8,1993,26.37156
8,1994,26.89899
8,1995,26.7025
8,1996,27.77804
8,1997,30.17734
8,1998,32.79381
8,2000,36.4
9,1970,0
9,1971,0
9,1972,0
9,1993,35793.97083
9,1994,38267.8184
9,1995,40941.39536
9,1996,43904.98011
9,1997,49110.85148
9,1998,49059.51615
9,1999,44242.0545
9,2000,43126.58752
9,2001,39782.09096
9,2002,58514.05743
9,2003,77766.42428
9,2004,91808.10806
9,2005,106839.92386
9,2006,127987.88992
9,2007,152911.93678
9,1992,45577.23299
9,1991,40584.94602
9,1990,16986.52854
9,1989,923.67985
9,1973,0
9,1974,0
9,1975,0.00001
9,1976,0.00004
9,1977,0.0001
9,1978,0.00022
9,1979,0.00058
22,2006,139.32864
9,1980,0.00104
9,1982,0.0063
9,1983,0.03089
9,1984,0.21617
9,1985,1.44668
9,1986,2.51856
9,1987,5.90228
9,1988,28.60887
9,1981,0.00198
8,1983,18.20155
22,2007,153.99571
22,2009,156.19356
11,2008,51165.88
11,2009,47129.75
11,2010,48759.33
11,2011,51467.74
11,2012,53234.57
11,2013,53431.35
11,2014,55169.04
11,2015,57458.66
11,2016,60683.03
11,2017,62517.55
11,2018,65296.2
52,1990,0.05168
52,1991,0.08902
52,1992,1.05452
52,1993,5.6214
11,2007,51552.36
52,1994,47.4548
11,2006,47735.52
11,2004,42014.61
11,1989,24833.4656
11,1990,26933.5682
11,1991,28271.4823
11,1992,28789.3112
11,1993,28098.358
11,1994,29324.64
11,1995,31623.35
11,1996,32185.99
11,1997,33599.5
11,1998,34805.91
11,1999,36470.77
11,2000,38908.35
11,2001,40446.71
11,2002,40192.86
11,2003,40467.36
11,2005,44228.92
11,1988,23336.8021
52,1995,246.12
52,1997,265.1
52,2017,3305.5
52,2018,3847.9
12,1970,21.10322
12,1971,21.82726
12,1972,23.47521
12,1973,26.86562
12,1974,32.5545
12,1975,30.3915
12,1976,33.47859
12,1977,35.6074
12,1978,41.562
12,1979,50.21431
12,1980,60.34996
12,1981,62.60652
12,1982,71.17727
52,2016,2956.4
52,1996,285
52,2015,2714
52,2013,2452.8
52,1998,286.4
52,1999,228.08
52,2000,249.7
52,2001,328.9
52,2002,450.52
52,2003,617.24
52,2004,706.6
52,2005,812.4
52,2006,1082.2
52,2007,1413.5
52,2008,1888.7
52,2009,1967.3
52,2010,2011.9
52,2011,2077.2
52,2012,2321.8
52,2014,2777.8
11,1987,22145.6782
11,1986,21985.508
11,1985,20884.0386
10,1980,26959.91623
10,1981,30023.52036
10,1982,30737.96164
10,1983,34496.02268
10,1984,37789.44708
10,1985,41227.75818
10,1986,43238.18594
10,1987,48077.40148
10,1988,52561.89442
10,1989,56263
10,1990,52584
10,1991,53660
10,1992,57656
10,1993,62155
10,1994,65591
10,1979,23537.59263
10,1995,67407
10,1978,20785.74468
10,1976,17756.11398
22,2010,154.61538
22,2011,165.39803
22,2012,166.6933
22,2013,162.07
22,2014,174.55
22,2015,190.97
22,2016,199.14
22,2017,217.85
22,2018,217.63896
10,1970,8521.33596
10,1971,9226.78427
10,1972,10143.0677
10,1973,11805.7674
10,1974,13809.20063
10,1975,15774.66356
10,1977,19065.09031
10,1996,68497
10,1997,73481
10,1998,74283
11,1970,8311.24865
11,1971,9241.42628
11,1972,10380.86108
11,1973,10934.507
11,1974,12500.98386
11,1975,12314.02997
11,1976,12463.0683
11,1977,13389.3887
11,1978,14398.8023
11,1979,15337.1191
11,1980,16358.6689
11,1981,17062.6175
11,1982,17793.1928
11,1983,18886.1723
11,1984,19469.6732
10,2018,114474.63787
10,2017,106749
10,2016,102059
10,2015,101192
10,1999,76653
10,2000,77580
10,2001,79646
10,2002,87067
10,2003,93771
10,2004,95337
10,2005,98515
22,2008,155.69509
10,2006,100845
10,2008,106357
10,2009,103965
10,2010,104144
10,2011,105414
10,2012,101365
10,2013,101638
10,2014,102192
10,2007,108261
8,1982,17.3742
8,1981,15.09901
8,1980,14.16825
3,2018,100423.19
4,1970,3005.6322
4,1971,3095.79223
4,1972,3617.11365
4,1973,4264.30205
4,1974,4644.58102
4,1975,5119.48341
4,1976,6630.7799
4,1977,7458.28838
4,1978,9466.8041
4,1979,12696.49739
4,1980,14832.35568
4,1981,17435.99471
4,1982,19836.41923
4,1983,23502.49368
3,2017,95290.44345
4,1984,31048.40217
3,2016,83701.94774
3,2014,74311.43281
3,1999,20105.56167
3,2000,21641.14921
3,2001,23095.56088
3,2002,24826.12708
3,2003,27951.18799
3,2004,30816.11812
3,2005,35591.1877
3,2006,42807.45771
3,2007,51142.4738
3,2008,54009.60427
3,2009,59456.95779
3,2010,67586.93686
3,2011,73639.86873
3,2012,61501.60497
3,2013,68310.1041
3,2015,81346.56105
3,1998,18179.8792
4,1985,33881.00701
4,1987,39739.31124
4,2007,381474.71999
4,2008,408866.43328
4,2009,466406.8149
4,2010,500577.26058
4,2011,534046.52566
4,2012,584210.95829
4,2013,617175.42974
4,2014,672033.2229
4,2015,738700
4,2016,772300
4,2017,815300
4,2018,865900
6,1970,1.53115
6,1971,1.72806
6,1972,2.0281
4,2006,358340.10398
4,1986,40895.29285
4,2005,337169.22528
4,2003,287977.7
4,1988,44258.46812
4,1989,44952.55352
4,1990,63292.29432
4,1991,94122.46967
4,1992,117659.42187
4,1993,121112.78377
4,1994,149726.35378
4,1995,176216.60784
4,1996,189436.39574
4,1997,194410.10564
4,1998,223099.17593
4,1999,233376.5216
4,2000,246626.30275
4,2001,265021.47937
4,2002,275123.00248
4,2004,314772.02687
3,1997,15186.05421
3,1996,16242.60761
3,1995,14459.74678
2,1990,37.07697
2,1991,33.66735
2,1992,20.91251
2,1993,13.8541
2,1994,72.44083
2,1995,143.93764
2,1996,524.4943
2,1997,765.7818
2,1998,930.93551
2,1999,16996.50726
2,2000,28182.14512
2,2001,33196.10812
2,2002,34288
2,2003,37462
2,2004,43848
2,1989,25.86555
2,2005,51150
2,1988,22.65308
2,1986,35.06261
2,1971,17.61489
2,1972,15.34865
2,1973,16.67453
2,1974,20.73608
2,1975,22.76528
2,1976,24.58646
2,1977,28.40982
2,1978,31.73622
2,1979,34.59269
2,1980,34.34213
2,1981,36.75836
2,1982,37.32337
2,1983,36.64521
2,1984,36.23738
2,1985,36.53002
2,1987,31.16958
2,2006,57030
2,2007,86149
2,2008,91879
3,1980,2662.47945
3,1981,2632.33169
3,1982,2761.8445
3,1983,2754.26997
3,1984,2768.61164
3,1985,2788.88438
3,1986,2905.19142
3,1987,3029.95424
3,1988,3027.33817
3,1989,3063.17953
3,1990,3240.70625
3,1991,2721.72408
3,1992,4464.17864
3,1993,8947.594
3,1994,11895.99521
3,1979,2537.55521
3,1978,2466.92993
3,1977,2413.88941
3,1976,2336.17689
2,2009,80437
2,2010,90943
2,2011,117171
2,2012,130850
2,2013,130985
2,2014,135889
2,2015,140434
6,1973,2.4451
2,2016,151339
2,2018,157263.201
3,1970,1973.23893
3,1971,2030.25148
3,1972,2088.31565
3,1973,2147.69996
3,1974,2211.36393
3,1975,2272.66297
2,2017,153008
6,1974,2.99423
6,1975,3.51565
6,1976,4.23074
258,1975,0.37392
258,1976,0.43089
258,1977,0.49721
258,1978,0.57091
258,1979,0.66202
258,1980,0.77352
258,1981,0.87575
258,1982,1.01622
258,1983,1.13987
258,1984,1.39633
258,1985,1.83727
258,1986,1.98425
258,1987,2.8294
258,1988,2.86614
258,1989,2.97638
258,1974,0.32328
258,1990,3.38058
258,1973,0.28008
258,1971,0.21047
7,2005,126086.88126
7,2006,177610.90203
7,2007,265900.00134
7,2008,253803.98979
7,2009,326009.41117
7,2010,385467.99838
7,2011,473872.40301
7,2012,581392.48666
7,2013,682968.69834
7,2014,730666.96927
7,2015,835127.5849
7,2016,1139003.16799
7,2017,1360002.20487
7,2018,1747784.35026
258,1970,0.1825
258,1972,0.24301
258,1991,3.93176
258,1992,4.22572
258,1993,4.40945
258,2014,16.49793
258,2015,17.86086
258,2016,15.23225
258,2017,13.76544
258,2018,16.00301
8,1970,4.40056
8,1971,5.17352
8,1972,6.85159
8,1973,10.44521
8,1974,10.23837
8,1975,11.47939
8,1976,5.27431
8,1977,7.13583
8,1978,8.99736
8,1979,11.06571
258,2013,14.5145
258,2012,14.90464
258,2011,14.05615
258,2010,17.6755
258,1994,4.66667
258,1995,4.88714
258,1996,5.80577
258,1997,6.02624
258,1998,6.90814
258,1999,11.5748
258,2000,11.979
7,2004,92120.46044
258,2001,12.811
258,2003,12.311
258,2004,10.866
258,2005,16.2494
258,2006,20.10289
258,2007,23.3619
258,2008,25.43618
258,2009,23.97024
258,2002,11.828
12,1983,79.1126
7,2003,53155.13524
7,2001,10207.55619
6,1996,43.52476
6,1997,47.32697
6,1998,47.85742
6,1999,50.17709
6,2000,56.62
6,2001,56.61
6,2002,62.79
6,2003,77.12
6,2004,86.97
6,2005,90.47
6,2006,97.37
6,2007,100.36
6,2008,97.16
6,2009,91.05
6,2010,93.9
6,1995,42.36898
6,2011,89.79
6,1994,37.24613
6,1992,34.49043
6,1977,5.36834
6,1978,6.57062
6,1979,7.68556
6,1980,8.90452
6,1981,9.99233
6,1982,11.49219
6,1983,13.08362
6,1984,14.75513
6,1985,16.40524
6,1986,18.79425
6,1987,21.01594
6,1988,23.36473
6,1989,26.10657
6,1990,29.27166
6,1991,32.13056
6,1993,35.38214
6,2012,83.06
6,2013,79.64
6,2014,80.23
7,1986,0.00003
7,1987,0.00002
7,1988,0.00003
7,1989,0.00002
7,1990,0.00002
7,1991,0.00006
7,1992,0.00018
7,1993,0.00203
7,1994,0.04077
7,1995,0.7289
7,1996,38.49437
7,1997,102.94553
7,1998,211.91047
7,1999,739.42681
7,2000,3542.03213
7,1985,0.00003
7,1984,0.00002
7,1983,0.00002
7,1982,0.00002
6,2015,82.27
6,2016,83.44
6,2017,83.69
6,2018,87.58791
7,1970,0.00001
7,1971,0.00001
7,1972,0.00001
7,2002,24365.23866
7,1973,0.00001
7,1975,0.00001
7,1976,0.00001
7,1977,0.00001
7,1978,0.00001
7,1979,0.00001
7,1980,0.00002
7,1981,0.00002
7,1974,0.00001
167,2010,840039
12,1984,81.70989
12,1986,97.27914
17,2018,50.02576
18,1970,19.35457
18,1971,20.70087
18,1972,22.19721
18,1973,25.62124
18,1974,31.07243
18,1975,30.38695
18,1976,33.89443
18,1977,33.61986
18,1978,33.37177
18,1979,39.11936
18,1980,29.27405
18,1981,69.28192
18,1982,76.11253
18,1983,102.45917
17,2017,48.05175
18,1984,119.0478
17,2016,46.47133
17,2014,44.38811
17,1999,81.37
17,2000,85.57531
17,2001,77.58568
17,2002,84.07714
17,2003,71.56489
17,2004,78.13382
17,2005,80.20972
17,2006,90.00426
17,2007,84.978
17,2008,90.04275
17,2009,76.91628
17,2010,74.79902
17,2011,65.21418
17,2012,52.10175
17,2013,49.07808
17,2015,49.11449
17,1998,76.68
18,1985,120.9994
18,1987,181.4991
18,2007,4033.22484
18,2008,4593.44406
18,2009,5017.23
18,2010,6324.15
18,2011,7044.82
18,2012,8623.12414
18,2013,8778.66644
18,2014,9705.14306
18,2015,10543.50161
18,2016,11085.10574
18,2017,11938.22918
18,2018,13733.65906
19,1970,0.002
19,1971,0.002
19,1972,0.002
18,2006,3097.97589
18,1986,125.87841
18,2005,2570.89706
18,2003,2084.19726
18,1988,204.91834
18,1989,324.94195
18,1990,394.22386
18,1991,472.28799
18,1992,557.18273
18,1993,619.63404
18,1994,753.31886
18,1995,988.48706
18,1996,1228.53426
18,1997,1275.37274
18,1998,1398.32375
18,1999,1519.32315
18,2000,1618.85492
18,2001,1880.50219
18,2002,1936.38823
18,2004,2296.156
17,1997,69
17,1996,64
17,1995,61.7029
53,1990,40022.93319
53,1991,40801.3081
53,1992,47999.78568
53,1993,48635.12797
53,1994,201443.1209
53,1995,242388.82656
53,1996,276877.29388
53,1997,310586.66143
53,1998,320463.69089
53,1999,345550
53,2000,384157
53,2001,416533
53,2002,445095
53,2003,464168
53,2004,457433
53,1989,38786.03201
53,2005,491361
53,1988,36960.84122
53,1986,32616.4796
53,1971,6861.14258
53,1972,8215.61021
53,1973,9201.25943
53,1974,12600.62916
53,1975,13262.26219
53,1976,12663.03227
53,1977,13951.09659
53,1978,14626.59905
53,1979,19420.35594
53,1980,20920.86845
53,1981,28434.30427
53,1982,35151.95197
53,1983,35858.15817
53,1984,44021.73879
53,1985,43873.27829
53,1987,33835.02006
53,2006,502136
53,2007,473022
53,2008,472982
17,1980,21.60125
17,1981,23.62494
17,1982,26.35439
17,1983,29.35177
17,1984,30.90196
17,1985,34.19651
17,1986,37.9605
17,1987,41.52442
17,1988,44.37671
17,1989,47.08883
17,1990,48.79453
17,1991,50.55482
17,1992,51.27837
17,1993,54.86413
17,1994,57.27541
17,1979,17.98812
17,1978,15.47286
17,1977,14.30507
17,1976,13.17916
53,2009,483879
53,2010,477091
53,2011,490792
53,2012,523448
53,2013,579494
53,2014,603192
53,2015,694002
19,1973,0.003
53,2016,603700
53,2018,733453.35496
17,1970,6.35582
17,1971,7.20191
17,1972,8.03093
17,1973,9.19426
17,1974,10.66464
17,1975,11.77007
53,2017,662004.3798
53,1970,6909.94502
19,1974,0.005
19,1976,0.007
20,1995,698.1
20,1996,904.8
20,1997,1041
20,1998,1258.8
20,1999,1410.9
20,2000,1661.7
20,2001,1872.66672
20,2002,2084.57149
20,2003,2121.41113
20,2004,2334.76108
20,2005,2511.97621
20,2006,3123.09
20,2007,4206.6
20,2008,4278.9
20,2009,4662.31
20,1994,557.5
20,2010,5548.29
20,1993,462.72766
20,1991,408.65875
20,1976,18.70509
20,1977,23.8305
20,1978,25.62704
20,1979,34.76823
20,1980,37.14599
20,1981,40.47486
20,1982,62.45599
20,1983,77.83221
20,1984,83.48601
20,1985,88.34722
20,1986,111.38514
20,1987,154.34345
20,1988,190.37981
20,1989,324.11595
20,1990,362.47725
20,1992,454.47038
20,1975,13.26265
20,2011,6074.22
20,2013,7285.11
21,1984,0.00004
21,1985,0.00016
21,1986,0.00041
21,1987,0.00125
21,1988,0.0094
21,1989,0.13487
21,1990,3.02658
21,1991,15.53775
21,1992,164.6337
21,1993,4057.28144
21,1994,91527.49599
21,1995,107782.49845
21,1996,117259.57666
21,1997,130125.62195
21,1998,127908.60217
21,1983,0.00001
20,2012,6523.16
21,1982,0.00001
21,1980,0
20,2014,7740.3
20,2015,8441.68
