geo,year,permanent_crops_share_in_agricultural_area_ele1
181,1970,0.85
181,1971,0.84
181,1972,0.84
181,1973,0.84
181,1974,0.83
181,1975,0.83
181,1976,0.83
181,1977,0.83
181,1978,0.82
181,1969,0.86
181,1979,0.82
181,1981,0.81
181,1982,0.8
181,1983,0.8
181,1984,0.8
181,1985,0.79
181,1986,0.79
181,1987,0.78
181,1988,0.78
181,1989,0.77
181,1980,0.81
251,1999,0.13
181,1968,0.86
181,1966,0.88
251,2001,0.15
251,2002,0.15
251,2003,0.15
251,2004,0.15
251,2005,0.15
251,2006,0.15
251,2007,0.15
251,2008,0.15
251,2009,0.15
181,1967,0.87
251,2010,0.15
251,2012,0.15
251,2013,0.15
251,2014,0.15
251,2015,0.15
181,1961,0.91
181,1962,0.9
181,1963,0.9
181,1964,0.89
181,1965,0.88
251,2011,0.15
243,1996,83.33
248,1982,5.2
248,1980,5.12
249,1967,0.35
249,1968,0.35
249,1969,0.37
249,1970,0.37
249,1971,0.37
249,1972,0.39
249,1973,0.39
249,1974,0.39
249,1975,0.41
249,1966,0.35
249,1976,0.41
249,1978,0.41
249,1979,0.41
249,1980,0.41
249,1981,0.41
249,1982,0.41
249,1983,0.41
249,1984,0.41
249,1985,0.42
249,1986,0.42
249,1977,0.41
249,1987,0.44
249,1965,0.32
249,1963,0.32
243,1998,83.33
243,1999,83.33
243,2000,83.33
243,2001,83.33
243,2002,83.33
243,2003,83.33
243,2004,83.33
243,2005,83.33
243,2006,83.33
249,1964,0.32
243,2007,83.33
243,2009,83.33
243,2010,83.33
243,2011,83.33
243,2012,83.33
243,2013,83.33
243,2014,83.33
243,2015,83.33
249,1961,0.32
249,1962,0.32
243,2008,83.33
248,1981,5.17
249,1988,0.44
249,1990,0.44
249,2015,1.27
248,1961,4.62
248,1962,4.66
248,1963,4.69
248,1964,4.69
248,1965,4.72
248,1966,4.73
248,1967,4.75
248,1968,4.75
249,2014,1.27
248,1969,4.77
248,1971,4.88
248,1972,4.87
248,1973,4.92
248,1974,4.93
248,1975,4.96
248,1976,4.99
248,1977,5.04
248,1978,5.06
248,1979,5.08
248,1970,4.84
249,1989,0.44
249,2013,1.27
249,2011,1.24
249,1991,0.44
249,1992,0.44
249,1993,0.43
249,1994,0.43
249,1995,0.43
249,1996,0.45
249,1997,0.48
249,1998,0.49
249,1999,0.51
249,2012,1.26
249,2000,0.52
249,2002,1.02
249,2003,1.03
249,2004,0.98
249,2005,1.0
249,2006,1.07
249,2007,1.11
249,2008,1.16
249,2009,1.2
249,2010,1.22
249,2001,0.55
5873,2014,2.13
147,1978,0.0
147,1976,0.0
45,1990,29.82
45,1991,29.82
45,1992,30.43
45,1993,30.43
45,1994,33.33
45,1995,34.43
45,1996,35.48
45,1997,36.51
45,1998,38.46
45,1999,39.39
45,2000,39.85
45,2001,40.74
45,2002,40.74
45,2003,40.74
45,2004,40.74
45,2005,39.85
45,2006,39.85
45,2007,39.85
45,2008,39.85
45,1989,29.82
45,1988,29.82
45,1987,29.2
45,1986,27.27
45,1966,15.79
45,1967,15.79
45,1968,15.79
45,1969,15.79
45,1970,15.79
45,1971,15.79
45,1972,15.79
45,1973,15.79
45,1974,15.79
45,2009,39.85
45,1975,15.79
45,1977,15.79
45,1978,20.0
45,1979,20.0
45,1980,20.0
45,1981,20.0
45,1982,20.0
45,1983,20.0
45,1984,27.27
45,1985,27.27
45,1976,15.79
45,2010,39.85
45,2011,39.85
45,2012,39.85
46,1982,0.36
46,1983,0.36
46,1984,0.38
46,1985,0.38
46,1986,0.38
46,1987,0.4
46,1988,0.4
46,1989,0.4
46,1990,0.4
46,1981,0.35
46,1991,0.4
46,1993,0.43
46,1994,0.43
46,1995,0.43
46,1996,0.43
46,1997,0.44
46,1998,0.45
46,1999,0.46
46,2000,0.47
46,2001,0.47
46,1992,0.43
45,1965,15.79
46,1980,0.35
46,1978,0.35
45,2013,39.85
45,2014,39.85
45,2015,39.85
46,1961,0.19
46,1962,0.19
46,1963,0.21
46,1964,0.24
46,1965,0.24
46,1966,0.24
46,1979,0.35
46,1967,0.24
46,1969,0.24
46,1970,0.27
46,1971,0.27
46,1972,0.28
46,1973,0.28
46,1974,0.3
46,1975,0.33
46,1976,0.35
46,1977,0.35
46,1968,0.24
45,1964,15.79
45,1963,15.79
45,1962,15.79
351,2004,2.37
351,2005,2.43
351,2006,2.49
351,2007,2.62
351,2008,2.68
351,2009,2.76
351,2010,2.86
351,2011,2.99
351,2012,3.11
351,2003,2.29
351,2013,3.14
351,2015,3.07
44,1961,3.6
44,1962,3.51
44,1963,3.48
44,1964,3.44
44,1965,3.37
44,1966,3.37
44,1967,3.38
44,1968,3.38
351,2014,3.15
44,1969,3.39
351,2002,2.2
351,2000,2.15
351,1980,0.76
351,1981,0.77
351,1982,0.78
351,1983,0.8
351,1984,0.85
351,1985,1.06
351,1986,1.28
351,1987,1.47
351,1988,1.52
351,2001,2.16
351,1989,1.54
351,1991,1.51
351,1992,1.56
351,1993,1.72
351,1994,1.82
351,1995,2.03
351,1996,2.09
351,1997,2.14
351,1998,2.14
351,1999,2.14
351,1990,1.52
46,2002,0.47
44,1970,3.39
44,1972,3.28
44,1997,3.81
44,1998,4.01
44,1999,4.0
44,2000,3.85
44,2001,4.07
44,2002,3.67
44,2003,3.53
44,2004,3.47
44,2005,3.73
44,1996,3.7
44,2006,3.47
44,2008,3.83
44,2009,3.71
44,2010,3.74
44,2011,4.37
44,2012,4.4
44,2013,3.94
44,2014,4.21
44,2015,4.27
45,1961,15.79
44,2007,3.7
44,1971,3.29
44,1995,4.56
44,1993,4.22
44,1973,3.28
44,1974,3.28
44,1975,3.28
44,1976,3.28
44,1977,3.27
44,1978,3.27
44,1979,3.27
44,1980,3.27
44,1981,3.27
44,1994,4.35
44,1982,3.27
44,1984,3.27
44,1985,3.27
44,1986,3.28
44,1987,3.29
44,1988,3.45
44,1989,3.6
44,1990,3.76
44,1991,3.93
44,1992,4.07
44,1983,3.26
46,2003,0.47
46,2004,0.52
46,2005,0.54
107,1961,6.38
107,1962,7.56
107,1963,7.56
107,1964,8.14
107,1965,8.71
107,1966,8.71
107,1967,8.98
107,1968,8.98
107,1969,9.26
48,2015,17.34
107,1970,9.26
107,1972,9.81
107,1973,10.34
107,1974,11.13
107,1975,11.37
107,1976,11.88
107,1977,12.88
107,1978,13.36
107,1979,13.35
107,1980,13.33
107,1971,9.82
107,1981,13.82
48,2014,17.34
48,2012,17.38
48,1992,12.04
48,1993,12.78
48,1994,13.84
48,1995,14.16
48,1996,14.29
48,1997,14.34
48,1998,14.62
48,1999,14.83
48,2000,15.22
48,2013,17.36
48,2001,15.28
48,2003,15.86
48,2004,15.92
48,2005,15.51
48,2006,16.25
48,2007,16.67
48,2008,16.73
48,2009,17.07
48,2010,17.32
48,2011,17.32
48,2002,15.88
48,1991,11.39
107,1982,14.29
107,1984,14.52
107,2009,21.84
107,2010,21.84
107,2011,21.84
107,2012,21.84
107,2013,21.84
107,2014,21.84
107,2015,21.84
98,1992,4.7
98,1993,5.15
107,2008,21.84
98,1994,5.06
98,1996,6.46
98,1997,6.44
98,1998,6.3
98,1999,6.35
98,2000,5.9
98,2001,5.94
98,2002,5.93
98,2003,5.94
98,2004,5.95
98,1995,4.97
107,1983,14.5
107,2007,21.84
107,2005,20.79
107,1985,15.4
107,1986,15.86
107,1987,16.3
107,1988,17.63
107,1989,18.07
107,1990,18.49
107,1991,18.47
107,1992,18.75
107,1993,18.46
107,2006,21.18
107,1994,18.78
107,1996,19.19
107,1997,19.29
107,1998,19.29
107,1999,19.39
107,2000,19.39
107,2001,19.39
107,2002,19.39
107,2003,19.39
107,2004,20.0
107,1995,19.19
351,1979,0.75
48,1990,10.85
48,1988,9.87
47,1975,83.33
47,1976,83.33
47,1977,83.33
47,1978,83.33
47,1979,83.33
47,1980,83.33
47,1981,83.33
47,1982,83.33
47,1983,83.33
47,1974,83.33
47,1984,66.67
47,1986,66.67
47,1987,66.67
47,1988,66.67
47,1989,66.67
47,1990,66.67
47,1991,66.67
47,1992,60.0
47,1993,60.0
47,1994,60.0
47,1985,66.67
47,1995,60.0
47,1973,83.33
47,1971,83.33
46,2006,0.57
46,2007,0.57
46,2008,0.57
46,2009,0.6
46,2010,0.62
46,2011,0.62
46,2012,0.68
46,2013,0.72
46,2014,0.72
47,1972,83.33
46,2015,0.72
47,1962,83.33
47,1963,83.33
47,1964,83.33
47,1965,83.33
47,1966,83.33
47,1967,83.33
47,1968,83.33
47,1969,83.33
47,1970,83.33
47,1961,83.33
48,1989,10.51
47,1996,60.0
47,1998,60.0
48,1968,11.71
48,1969,11.45
48,1970,11.21
48,1971,11.23
48,1972,11.23
48,1973,10.11
48,1974,10.11
48,1975,9.85
48,1976,9.61
48,1967,12.29
48,1977,9.36
48,1979,9.01
48,1980,8.86
48,1981,8.7
48,1982,8.55
48,1983,8.65
48,1984,8.55
48,1985,8.88
48,1986,9.23
48,1987,9.49
48,1978,9.19
47,1997,60.0
48,1966,12.23
48,1964,13.47
47,1999,60.0
47,2000,62.5
47,2001,63.97
47,2002,55.87
47,2003,55.45
47,2004,54.97
47,2005,54.38
47,2006,53.66
47,2007,52.75
48,1965,12.86
47,2008,51.58
47,2010,47.76
47,2011,47.62
47,2012,33.33
47,2013,33.33
47,2014,33.33
47,2015,33.33
48,1961,13.98
48,1962,14.18
48,1963,14.08
47,2009,50.0
351,1978,0.74
351,1977,0.73
351,1976,0.72
33,1991,9.18
33,1992,9.38
33,1993,9.57
33,1994,9.77
33,1995,9.96
33,1996,10.16
33,1997,9.97
33,1998,9.79
33,1999,9.6
33,1990,9.39
33,2000,9.42
33,2002,9.47
33,2003,9.7
33,2004,9.94
33,2005,10.17
33,2006,8.19
33,2007,8.13
33,2008,8.07
33,2009,8.0
33,2010,7.94
33,2001,9.23
33,2011,7.87
33,1989,9.59
33,1987,10.01
33,1967,11.96
33,1968,12.88
33,1969,13.81
33,1970,14.75
33,1971,15.7
33,1972,14.37
33,1973,13.03
33,1974,11.69
33,1975,10.35
33,1988,9.8
33,1976,9.01
33,1978,8.84
33,1979,8.75
33,1980,8.66
33,1981,8.57
33,1982,8.91
33,1983,9.24
33,1984,9.57
33,1985,9.89
33,1986,10.21
33,1977,8.93
33,1966,11.05
33,2012,7.78
33,2014,7.59
36,1984,18.52
36,1985,18.52
36,1986,18.52
36,1987,18.52
36,1988,18.52
36,1989,18.52
36,1990,18.52
36,1991,18.52
36,1992,18.52
36,1983,18.52
36,1993,18.52
36,1995,18.52
36,1996,18.52
36,1997,18.52
36,1998,18.52
36,1999,18.52
36,2000,18.52
36,2001,18.52
36,2002,18.52
36,2003,18.52
36,1994,18.52
33,2013,7.69
36,1982,18.52
36,1980,18.52
33,2015,7.5
36,1961,18.52
36,1962,18.52
36,1963,18.52
36,1964,18.52
36,1965,18.52
36,1966,18.52
36,1967,18.52
36,1968,18.52
36,1981,18.52
36,1969,18.52
36,1971,18.52
36,1972,18.52
36,1973,18.52
36,1974,18.52
36,1975,18.52
36,1976,18.52
36,1977,18.52
36,1978,18.52
36,1979,18.52
36,1970,18.52
36,2004,18.52
33,1965,12.25
33,1963,14.67
115,2005,2.91
115,2006,2.89
115,2007,2.89
115,2008,2.89
115,2009,2.89
115,2010,2.84
115,2011,2.84
115,2012,2.84
115,2013,2.84
115,2004,2.87
115,2014,2.84
32,1961,6.79
32,1962,6.87
32,1963,6.82
32,1964,6.9
32,1965,6.98
32,1966,7.05
32,1967,7.24
32,1968,7.2
32,1969,7.15
115,2015,2.84
32,1970,7.24
115,2003,2.94
115,2001,2.86
115,1981,2.64
115,1982,2.61
115,1983,2.6
115,1984,2.6
115,1985,3.01
115,1986,2.74
115,1987,2.7
115,1988,2.41
115,1989,2.25
115,2002,3.0
115,1990,2.47
115,1992,2.55
115,1993,2.54
115,1994,2.63
115,1995,2.63
115,1996,2.84
115,1997,2.84
115,1998,2.81
115,1999,3.02
115,2000,2.94
115,1991,2.44
33,1964,13.46
32,1971,7.2
32,1973,8.7
32,1998,13.1
32,1999,13.1
32,2000,13.1
32,2001,13.1
32,2002,13.1
32,2003,13.1
32,2004,13.57
32,2005,13.57
32,2006,13.57
32,1997,13.1
32,2007,13.57
32,2009,14.5
32,2010,15.46
32,2011,15.9
32,2012,15.9
32,2013,15.9
32,2014,15.9
32,2015,15.9
33,1961,17.11
33,1962,15.89
32,2008,14.03
32,1972,7.97
32,1996,13.1
32,1994,13.1
32,1974,9.42
32,1975,10.07
32,1976,10.69
32,1977,11.31
32,1978,11.9
32,1979,11.38
32,1980,11.42
32,1981,11.72
32,1982,12.21
32,1995,13.1
32,1983,12.69
32,1985,13.65
32,1986,14.08
32,1987,13.9
32,1988,13.79
32,1989,13.6
32,1990,13.41
32,1991,13.11
32,1992,13.1
32,1993,13.1
32,1984,13.17
98,2005,6.03
36,2005,18.52
36,2007,18.52
40,1963,1.43
40,1964,1.42
40,1965,1.41
40,1966,1.39
40,1967,1.37
40,1968,1.35
40,1969,1.33
40,1970,1.31
40,1971,1.29
40,1962,1.45
40,1972,1.27
40,1974,1.22
40,1975,1.2
40,1976,1.17
40,1977,1.2
40,1978,1.22
40,1979,1.25
40,1980,1.27
40,1981,1.3
40,1982,1.33
40,1973,1.25
40,1983,1.34
40,1961,1.46
39,2014,0.07
39,1994,0.06
39,1995,0.06
39,1996,0.06
39,1997,0.06
39,1998,0.06
39,1999,0.06
39,2000,0.06
39,2001,0.06
39,2002,0.06
39,2015,0.07
39,2003,0.06
39,2005,0.06
39,2006,0.06
39,2007,0.06
39,2008,0.06
39,2009,0.07
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.07
39,2004,0.06
39,1993,0.06
40,1984,1.36
40,1986,1.41
40,2011,2.89
40,2012,2.9
40,2013,2.9
40,2014,2.9
40,2015,2.9
351,1961,0.54
351,1962,0.55
351,1963,0.56
351,1964,0.57
40,2010,2.9
351,1965,0.58
351,1967,0.61
351,1968,0.62
351,1969,0.64
351,1970,0.65
351,1971,0.67
351,1972,0.68
351,1973,0.69
351,1974,0.7
351,1975,0.71
351,1966,0.59
40,1985,1.38
40,2009,2.9
40,2007,2.9
40,1987,1.47
40,1988,1.52
40,1989,1.54
40,1990,1.55
40,1991,1.61
40,1992,1.71
40,1993,1.76
40,1994,1.77
40,1995,1.83
40,2008,2.9
40,1996,2.07
40,1998,2.07
40,1999,2.19
40,2000,2.38
40,2001,2.64
40,2002,2.67
40,2003,2.76
40,2004,2.73
40,2005,2.74
40,2006,2.85
40,1997,2.07
36,2006,18.52
39,1992,0.06
39,1990,0.06
37,1977,1.43
37,1978,1.42
37,1979,1.42
37,1980,1.52
37,1981,1.52
37,1982,1.61
37,1983,1.61
37,1984,1.65
37,1985,1.67
37,1976,1.43
37,1986,1.68
37,1988,1.72
37,1989,1.72
37,1990,1.72
37,1991,1.76
37,1992,1.79
37,1993,1.79
37,1994,1.79
37,1995,1.8
37,1996,1.83
37,1987,1.7
37,1997,1.82
37,1975,1.43
37,1973,1.23
36,2008,18.52
36,2009,18.52
36,2010,18.52
36,2011,18.52
36,2012,18.52
36,2013,18.52
36,2014,18.52
36,2015,18.52
37,1961,1.22
37,1974,1.23
37,1962,1.22
37,1964,1.26
37,1965,1.26
37,1966,1.25
37,1967,1.25
37,1968,1.25
37,1969,1.24
37,1970,1.24
37,1971,1.24
37,1972,1.24
37,1963,1.18
39,1991,0.06
37,1998,1.83
37,2000,1.83
39,1970,0.01
39,1971,0.01
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.01
39,1976,0.01
39,1977,0.01
39,1978,0.01
39,1969,0.01
39,1979,0.02
39,1981,0.03
39,1982,0.04
39,1983,0.04
39,1984,0.05
39,1985,0.05
39,1986,0.05
39,1987,0.05
39,1988,0.06
39,1989,0.06
39,1980,0.03
37,1999,1.83
39,1968,0.01
39,1966,0.01
37,2001,1.83
37,2002,1.83
37,2003,1.64
37,2004,1.63
37,2005,1.63
37,2006,1.54
37,2007,1.54
37,2008,1.54
37,2009,1.53
39,1967,0.01
37,2010,1.57
37,2012,1.57
37,2013,1.57
37,2014,1.57
37,2015,1.57
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
37,2011,1.57
115,1980,2.64
98,2006,6.18
98,2008,6.67
59,1963,3.09
59,1964,3.35
59,1965,3.37
59,1966,3.49
59,1967,3.82
59,1968,4.07
59,1969,3.88
59,1970,4.15
59,1971,4.1
59,1972,4.55
59,1973,4.62
59,1974,4.78
59,1975,4.74
59,1976,4.91
59,1977,5.16
59,1978,5.71
59,1979,5.84
59,1980,6.5
59,1981,6.52
59,1962,2.87
59,1961,2.69
58,2015,25.62
58,2014,26.08
58,1994,17.41
58,1995,17.6
58,1996,17.33
58,1997,17.41
58,1998,17.47
58,1999,16.97
58,2000,16.9
58,2001,16.7
58,2002,16.56
59,1982,6.71
58,2003,16.39
58,2005,16.19
58,2006,16.3
58,2007,16.46
58,2008,16.98
58,2009,17.9
58,2010,18.56
58,2011,18.78
58,2012,18.42
58,2013,19.55
58,2004,16.55
59,1983,6.98
59,1984,7.44
59,1985,7.69
59,2010,21.74
59,2011,22.43
59,2012,23.46
59,2013,27.2
59,2014,28.7
59,2015,24.2
60,1961,12.78
60,1962,12.78
60,1963,13.12
59,2009,21.82
60,1964,13.35
60,1966,13.6
60,1967,13.78
60,1968,13.8
60,1969,13.9
60,1970,14.17
60,1971,14.08
60,1972,14.29
60,1973,14.75
60,1974,15.41
60,1965,13.49
58,1993,17.62
59,2008,25.41
59,2006,26.27
59,1986,9.7
59,1987,10.17
59,1988,10.5
59,1989,10.7
59,1990,13.75
59,1991,14.23
59,1992,12.72
59,1993,12.29
59,1994,12.32
59,2007,27.53
59,1995,14.19
59,1997,14.36
59,1998,14.3
59,1999,14.04
59,2000,14.89
59,2001,14.29
59,2002,14.25
59,2003,14.76
59,2004,14.75
59,2005,27.25
59,1996,14.67
58,1992,17.44
58,1991,17.07
58,1990,16.84
56,1977,13.78
56,1978,13.65
56,1979,13.51
56,1980,13.36
56,1981,13.33
56,1982,13.5
56,1983,13.5
56,1984,13.5
56,1985,13.5
56,1976,13.94
56,1986,13.73
56,1988,16.91
56,1989,16.89
56,1990,17.52
56,1991,17.52
56,1992,17.52
56,1993,17.52
56,1994,17.52
56,1995,17.31
56,1996,17.09
56,1987,16.91
56,1997,17.6
56,1975,13.85
56,1973,14.14
55,2008,68.18
55,2009,65.22
55,2010,68.0
55,2011,68.0
55,2012,68.0
55,2013,68.0
55,2014,68.0
55,2015,68.0
56,1961,12.33
56,1974,14.02
56,1962,12.47
56,1964,12.75
56,1965,12.89
56,1966,13.02
56,1967,13.16
56,1968,13.54
56,1969,13.52
56,1970,13.49
56,1971,13.57
56,1972,13.5
56,1963,12.61
60,1975,16.06
56,1998,17.53
56,2000,16.7
58,1970,17.1
58,1971,16.99
58,1972,16.88
58,1973,16.78
58,1974,16.56
58,1975,16.06
58,1976,15.75
58,1977,15.17
58,1978,14.9
58,1969,17.21
58,1979,14.7
58,1981,13.94
58,1982,14.2
58,1983,14.59
58,1984,14.89
58,1985,15.23
58,1986,15.5
58,1987,15.8
58,1988,15.88
58,1989,16.38
58,1980,14.2
56,1999,17.02
58,1968,17.32
58,1966,17.23
56,2001,16.7
56,2002,16.7
56,2003,17.17
56,2004,16.55
56,2005,16.55
56,2006,16.55
56,2007,16.55
56,2008,16.69
56,2009,16.69
58,1967,17.3
56,2010,16.69
56,2012,15.09
56,2013,15.09
56,2014,15.09
56,2015,15.09
58,1961,17.09
58,1962,17.09
58,1963,17.16
58,1964,17.16
58,1965,17.23
56,2011,16.69
60,1976,16.54
60,1977,17.11
60,1978,16.67
63,1997,1.17
63,1998,1.15
63,1999,1.2
63,2000,1.22
63,2001,2.13
63,2002,2.52
63,2003,1.89
63,2004,1.92
63,2005,1.26
63,1996,1.19
63,2006,0.99
63,2008,0.88
63,2009,0.87
63,2010,0.75
63,2011,0.74
63,2012,0.71
63,2013,0.65
63,2014,0.64
63,2015,0.61
238,1993,1.77
63,2007,0.91
238,1994,1.77
63,1995,1.21
63,1993,0.83
178,1997,0.03
178,1998,0.03
178,1999,0.03
178,2000,0.04
178,2001,0.04
178,2002,0.04
178,2003,0.04
178,2004,0.03
178,2005,0.03
63,1994,1.09
178,2006,0.03
178,2008,0.03
178,2009,0.03
178,2010,0.03
178,2011,0.03
178,2012,0.03
178,2013,0.03
178,2014,0.03
178,2015,0.03
63,1992,0.87
178,2007,0.03
178,1996,0.03
238,1995,1.84
238,1997,1.94
62,1967,1.1
62,1968,1.22
62,1969,1.22
62,1970,1.22
62,1971,1.23
62,1972,1.23
62,1973,1.23
62,1974,1.23
62,1975,1.23
62,1966,1.02
62,1976,1.23
62,1978,1.23
62,1979,1.22
62,1980,1.21
62,1981,1.21
62,1982,1.2
62,1983,1.2
62,1984,1.19
62,1985,1.2
62,1986,1.19
62,1977,1.23
238,1996,1.88
62,1965,0.9
62,1963,0.85
238,1998,1.83
238,1999,2.2
238,2000,2.16
238,2001,2.28
238,2002,2.11
238,2003,2.15
238,2004,2.23
238,2005,2.29
238,2006,2.41
62,1964,0.86
238,2007,2.96
238,2009,2.96
238,2010,3.13
238,2011,3.12
238,2012,3.13
238,2013,3.14
238,2014,3.14
238,2015,3.14
62,1961,0.84
62,1962,0.84
238,2008,2.63
55,2007,68.18
178,1995,0.03
178,1993,0.03
60,2003,15.8
60,2004,17.39
60,2005,14.5
60,2006,15.88
60,2007,15.76
60,2008,14.84
60,2009,14.89
60,2010,14.66
60,2011,13.93
60,2002,15.76
60,2012,13.68
60,2014,13.42
60,2015,13.42
61,1961,31.85
61,1962,31.35
61,1963,30.86
61,1964,30.77
61,1965,30.77
61,1966,30.4
61,1967,30.4
60,2013,13.59
61,1968,30.4
60,2001,16.13
60,1999,16.88
60,1979,16.43
60,1980,17.16
60,1981,17.81
60,1982,18.79
60,1983,19.22
60,1984,19.08
60,1985,18.8
60,1986,18.53
60,1987,18.53
60,2000,16.67
60,1988,18.27
60,1990,18.44
60,1991,18.42
60,1992,18.13
60,1993,18.26
60,1994,18.57
60,1995,18.76
60,1996,18.08
60,1997,17.85
60,1998,17.24
60,1989,18.27
178,1994,0.03
61,1969,30.4
61,1971,29.94
61,1996,29.94
61,1997,29.94
61,1998,29.94
61,1999,29.94
61,2000,29.94
61,2001,29.94
61,2002,27.78
61,2003,27.78
61,2004,27.78
61,1995,29.94
61,2005,27.78
61,2007,25.48
61,2008,24.27
61,2009,23.81
61,2010,23.81
61,2011,21.13
61,2012,21.13
61,2013,21.13
61,2014,21.13
61,2015,21.13
61,2006,25.48
61,1970,30.4
61,1994,29.94
61,1992,29.94
61,1972,29.94
61,1973,29.94
61,1974,29.94
61,1975,29.94
61,1976,29.94
61,1977,29.94
61,1978,29.94
61,1979,29.94
61,1980,29.94
61,1993,29.94
61,1981,29.94
61,1983,29.94
61,1984,29.94
61,1985,29.94
61,1986,29.94
61,1987,29.94
61,1988,29.94
61,1989,29.94
61,1990,29.94
61,1991,29.94
61,1982,29.94
55,2006,68.18
55,2005,68.18
55,2004,68.18
167,1996,1.8
167,1997,1.8
167,1998,1.77
167,1999,1.77
167,2000,1.78
167,2001,1.78
167,2002,1.76
167,2003,1.76
167,2004,1.81
167,1995,1.8
167,2005,1.81
167,2007,1.79
167,2008,1.79
167,2009,1.79
167,2010,1.82
167,2011,1.8
167,2012,1.8
167,2013,1.8
167,2014,1.8
167,2015,1.8
167,2006,1.79
51,1961,1.21
167,1994,1.8
50,2015,20.75
50,1995,29.35
50,1996,30.03
50,1997,30.24
50,1998,29.82
50,1999,29.13
50,2000,29.68
50,2001,29.29
50,2002,27.86
50,2003,26.62
167,1993,1.8
50,2004,26.92
50,2006,26.11
50,2007,24.12
50,2008,27.51
50,2009,28.53
50,2010,26.11
50,2011,25.71
50,2012,24.38
50,2013,24.39
50,2014,24.51
50,2005,25.75
50,1994,29.29
51,1962,1.26
51,1964,1.45
51,1989,1.96
51,1990,1.94
51,1991,2.96
51,1992,3.09
116,1961,7.56
116,1962,7.56
116,1963,7.56
116,1964,7.56
116,1965,7.56
51,1988,1.97
116,1966,7.56
116,1968,7.56
116,1969,7.56
116,1970,7.56
116,1971,7.56
116,1972,7.56
116,1973,7.41
116,1974,7.41
116,1975,7.41
116,1976,7.41
116,1967,7.56
51,1963,1.3
51,1987,1.98
51,1985,1.99
51,1965,1.45
51,1966,1.51
51,1967,1.56
51,1968,1.62
51,1969,1.65
51,1970,1.71
51,1971,1.75
51,1972,1.78
51,1973,1.8
51,1986,1.99
51,1974,1.83
51,1976,1.9
51,1977,1.91
51,1978,1.93
51,1979,1.95
51,1980,1.96
51,1981,1.96
51,1982,1.97
51,1983,1.98
51,1984,1.98
51,1975,1.86
116,1977,7.41
50,1993,28.99
50,1991,30.78
49,1978,5.04
49,1979,5.97
49,1980,5.9
49,1981,5.89
49,1982,5.75
49,1983,5.66
49,1984,6.51
49,1985,6.43
49,1986,6.2
49,1977,4.97
49,1987,5.95
49,1989,5.91
49,1990,6.68
49,1991,6.66
49,1992,7.38
49,1993,7.43
49,1994,7.48
49,1995,7.48
49,1996,8.31
49,1997,8.31
49,1988,5.89
49,1998,8.24
49,1976,5.0
49,1974,7.01
98,2009,6.77
98,2010,6.3
98,2011,6.26
98,2012,5.94
98,2013,4.65
98,2014,5.14
98,2015,4.91
49,1961,5.63
49,1962,5.26
49,1975,5.16
49,1963,5.23
49,1965,4.35
49,1966,4.28
49,1967,4.96
49,1968,4.74
49,1969,8.05
49,1970,6.01
49,1971,7.81
49,1972,7.08
49,1973,6.75
49,1964,4.48
50,1992,30.08
49,1999,8.26
49,2001,7.69
50,1971,20.2
50,1972,20.3
50,1973,20.75
50,1974,24.74
50,1975,33.67
50,1976,34.01
50,1977,34.36
50,1978,34.71
50,1979,35.07
50,1970,20.1
50,1980,35.16
50,1982,34.62
50,1983,34.43
50,1984,34.62
50,1985,33.78
50,1986,33.7
50,1987,33.25
50,1988,32.84
50,1989,32.22
50,1990,31.76
50,1981,34.96
49,2000,8.39
50,1969,20.05
50,1967,19.45
49,2002,6.6
49,2003,6.48
49,2004,6.56
49,2005,6.4
49,2006,6.44
49,2007,6.31
49,2008,6.4
49,2009,6.45
49,2010,6.5
50,1968,19.95
49,2011,6.55
49,2013,6.63
49,2014,6.8
49,2015,8.07
50,1961,17.33
50,1962,17.41
50,1963,18.52
50,1964,18.61
50,1965,18.66
50,1966,18.75
49,2012,6.56
98,2007,6.66
116,1978,7.41
116,1980,7.16
54,1991,0.36
54,1992,0.33
54,1993,0.33
54,1994,0.33
54,1995,0.33
54,1996,0.33
54,1997,0.3
54,1998,0.3
54,1999,0.3
54,1990,0.36
54,2000,0.3
54,2002,0.26
54,2003,0.3
54,2004,0.26
54,2005,0.26
54,2006,0.22
54,2007,0.26
54,2008,0.19
54,2009,0.23
54,2010,0.19
54,2001,0.3
54,2011,0.15
54,1989,0.36
54,1987,0.36
54,1967,0.5
54,1968,0.5
54,1969,0.5
54,1970,0.5
54,1971,0.51
54,1972,0.51
54,1973,0.5
54,1974,0.48
54,1975,0.34
54,1988,0.36
54,1976,0.34
54,1978,0.34
54,1979,0.48
54,1980,0.48
54,1981,0.48
54,1982,0.48
54,1983,0.6
54,1984,0.53
54,1985,0.46
54,1986,0.35
54,1977,0.38
54,1966,0.5
54,2012,0.23
54,2014,0.15
55,1984,57.89
55,1985,57.89
55,1986,57.89
55,1987,57.89
55,1988,61.11
55,1989,61.11
55,1990,61.11
55,1991,66.67
55,1992,66.67
55,1983,57.89
55,1993,66.67
55,1995,70.59
55,1996,70.59
55,1997,70.59
55,1998,70.59
55,1999,68.42
55,2000,66.67
55,2001,68.18
