geo,year,sugar_and_honey_export_quantity_tcl
44,2008,555808
46,2010,40467
46,1966,47910
46,1968,72960
46,1991,23000
46,1992,29431
46,1993,18211
46,1994,11003
46,1995,13715
46,1996,6861
46,1997,40271
46,1998,22929
46,1990,39129
46,1999,25000
46,2001,48600
46,2002,39310
46,2003,27180
46,2004,38176
46,2005,43210
46,2006,18953
46,2007,20301
46,2008,31840
46,2000,32500
46,1967,127800
46,1989,13576
46,1987,25301
46,1969,125025
46,1970,94910
46,1971,49724
46,1972,43480
46,1973,38460
46,1974,33111
46,1975,20334
46,1976,19060
46,1988,29672
46,1977,28822
46,1979,8936
46,1980,66
46,1981,14153
46,1982,7195
46,1983,7476
46,1984,38060
46,1985,26149
46,1986,30753
46,1978,11890
167,2000,110861
107,1985,53383
107,1987,77080
50,1961,298
50,1962,374
50,1963,418
50,1964,329
50,1965,322
50,1966,185
50,1967,192
50,1968,322
49,2016,1111411
50,1969,183
50,1971,34
50,1972,43
50,1973,78
50,1974,181
50,1975,55
50,1976,1909
50,1977,302
50,1978,305
50,1970,65
50,1979,637
49,2015,1306860
49,2013,990741
49,1995,2734529
49,1996,4103608
49,1997,3731359
49,1998,2685887
49,1999,3120731
49,2000,3590192
49,2001,2973417
49,2002,3034945
49,2014,1030686
49,2003,1525400
49,2005,702562
49,2006,714708
49,2007,748602
49,2008,815758
49,2009,751539
49,2010,565683
49,2011,648772
49,2012,838477
49,2004,1818191
49,1994,3418012
50,1980,517
50,1982,1321
50,2005,123
50,2006,263
50,2007,286
50,2008,254
50,2009,272
50,2010,215
50,2011,199
50,2012,243
50,2004,4253
50,2013,170
50,2015,125
50,2016,135
167,1993,137033
167,1994,117125
167,1995,83653
167,1996,64176
167,1997,159570
167,1998,100087
50,2014,188
50,1981,923
50,2003,682
50,2001,1218
50,1983,1118
50,1984,1111
50,1985,1201
50,1986,566
50,1987,913
50,1988,1289
50,1989,968
50,1990,1460
50,2002,832
50,1991,821
50,1993,980
50,1994,322
50,1995,361
50,1996,446
50,1997,823
50,1998,1725
50,1999,1241
50,2000,814
50,1992,1285
107,1986,54388
49,1993,3816636
49,1991,7341935
107,2010,8405
107,2011,11193
107,2012,20567
107,2013,14943
107,2014,20389
107,2015,2923
107,2016,25973
98,1992,21478
107,2009,11220
98,1993,6968
98,1995,8929
98,1996,18555
98,1997,2450
98,1998,3398
98,1999,3701
98,2000,4868
98,2001,44550
98,2002,68627
98,1994,4237
98,2003,171307
107,2008,9500
107,2006,3741
107,1988,19350
107,1989,29896
107,1990,47614
107,1991,51857
107,1992,38620
107,1993,37949
107,1994,34242
107,1995,33928
107,2007,2274
107,1996,57722
107,1998,31259
107,1999,45131
107,2000,81084
107,2001,77071
107,2002,35580
107,2003,55078
107,2004,36685
107,2005,30798
107,1997,69100
49,1992,6625166
98,2004,60913
98,2006,278522
49,1973,5259822
49,1974,6042468
49,1975,6145139
49,1976,6225881
49,1977,6756968
49,1978,7676235
49,1979,7870557
49,1980,6718926
49,1972,4770045
49,1981,7144737
49,1983,6937098
49,1984,7104840
49,1985,7144010
49,1986,6657141
49,1987,6404477
49,1988,7269737
49,1989,7215691
49,1990,7557880
49,1982,7894117
98,2005,220318
49,1971,6410941
49,1969,5492518
98,2007,257350
98,2008,250480
98,2009,181482
98,2010,206704
98,2011,188106
98,2012,207732
98,2013,124843
98,2014,203774
49,1970,7809550
98,2015,214696
49,1961,7280245
49,1962,5939190
49,1963,3978542
49,1964,4505010
49,1965,5759104
49,1966,5001256
49,1967,6264978
49,1968,5286620
98,2016,311095
56,1983,1179750
35,1964,0
35,1962,0
11,1964,1424
11,1965,1482
11,1966,1409
11,1967,1850
11,1968,2477
11,1969,2359
11,1970,2328
11,1971,2502
11,1972,2939
11,1973,22988
11,1974,37657
11,1975,62247
11,1976,118140
11,1977,17826
11,1978,30925
11,1979,55558
11,1980,127894
11,1963,1910
11,1962,11635
11,1961,14322
10,2016,4678352
10,1998,5191632
10,1999,4930117
10,2000,4160969
10,2001,3419929
10,2002,3715068
10,2003,3607401
10,2004,3574747
10,2005,3890406
11,1981,76869
10,2006,3711563
10,2008,2888075
10,2009,2975564
10,2010,3572783
10,2011,2470927
10,2012,2933922
10,2013,3290487
10,2014,3146537
10,2015,3977418
10,2007,3156798
11,1982,99284
11,1983,132162
11,1984,74002
11,2007,144209
11,2008,195424
11,2009,195117
11,2010,275878
11,2011,213509
11,2012,251935
11,2013,251097
11,2014,398668
11,2006,274146
11,2015,330790
52,1994,17
52,1995,25
52,1996,21
52,1997,16
52,1998,47
52,1999,120
52,2000,29
52,2001,0
11,2016,348820
10,1997,4919358
11,2005,303002
11,2003,177049
11,1985,43029
11,1986,86122
11,1987,35996
11,1988,50683
11,1989,26863
11,1990,68234
11,1991,48936
11,1992,49988
11,2004,128924
11,1993,38648
11,1995,63394
11,1996,168201
11,1997,132664
11,1998,153162
11,1999,171159
11,2000,165714
11,2001,142387
11,2002,157858
11,1994,57356
10,1996,4757503
10,1995,4481867
10,1994,3768171
22,1988,3
22,1989,1
22,1990,1
22,1991,5
22,1992,1
22,1993,1
22,1994,1
22,1995,1
22,1987,2
22,1996,1
22,1998,23
22,1999,0
22,2000,27063
22,2001,17451
22,2002,26337
22,2003,19945
22,2004,7811
22,2005,8171
22,1997,0
22,2006,22336
22,1986,10
22,1984,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1985,0
22,1974,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1975,0
52,2002,0
22,2007,11
22,2009,9221
10,1976,2314029
10,1977,2846014
10,1978,2657426
10,1979,1923444
10,1980,2304504
10,1981,2703155
10,1982,2715844
10,1983,2751947
10,1975,2256171
10,1984,2550905
10,1986,2977261
10,1987,2805571
10,1988,3106025
10,1989,3179898
10,1990,3305764
10,1991,2903560
10,1992,2444472
10,1993,3562752
10,1985,2899917
22,2008,11
10,1974,2037053
10,1972,2249492
22,2010,0
22,2011,2
22,2012,2
22,2013,246
22,2014,1
22,2015,0
22,2016,337
10,1961,825199
10,1973,2285196
10,1962,870578
10,1964,1260350
10,1965,1386285
10,1966,1370782
10,1967,1869652
10,1968,1809478
10,1969,2298584
10,1970,1603518
10,1971,1808347
10,1963,1177960
52,2003,0
52,2004,18
52,2005,220
13,2005,395
13,2006,314
13,2007,298
13,2008,1090
13,2009,599
13,2010,670
13,2011,479
13,2012,678
13,2004,454
13,2013,1637
13,2015,212079
13,2016,142213
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
13,2014,90302
16,1967,0
13,2003,351
13,2001,172
13,1983,19
13,1984,145
13,1985,0
13,1986,0
13,1987,139
13,1988,43
13,1989,43
13,1990,43
13,2002,372
13,1991,43
13,1993,43
13,1994,43
13,1995,43
13,1996,43
13,1997,186
13,1998,61
13,1999,13
13,2000,137
13,1992,43
13,1982,12
16,1968,5385
16,1970,2497
16,1993,0
16,1994,60
16,1995,0
16,1996,0
16,1997,0
16,1998,18
16,1999,0
16,2000,15
16,1992,5600
16,2001,25
16,2003,464
16,2004,9961
16,2005,312
16,2006,638
16,2007,206
16,2008,433
16,2009,203
16,2010,334
16,2002,985
16,1969,10700
16,1991,7001
16,1989,28264
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,5449
16,1977,10500
16,1978,25389
16,1990,2000
16,1979,3500
16,1981,6117
16,1982,9537
16,1983,11100
16,1984,10000
16,1985,13542
16,1986,0
16,1987,0
16,1988,18346
16,1980,9323
22,1965,0
13,1981,14
13,1979,0
12,1972,4
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1971,12659
12,1980,3
12,1982,23
12,1983,5
12,1984,1193
12,1985,161
12,1986,21
12,1987,56
12,1988,111
12,1989,56
12,1981,4
12,1990,902
12,1970,9158
12,1968,0
52,2006,59989
52,2007,292070
52,2008,178114
52,2009,186705
52,2010,209611
52,2011,235583
52,2012,224706
52,2013,249560
12,1969,12157
52,2014,141652
52,2016,47006
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2015,50261
13,1980,22
12,1991,386
12,1993,40
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,5500
13,1968,0
12,2016,3339
13,1969,0
13,1971,2732
13,1972,5657
13,1973,921
13,1974,495
13,1975,711
13,1976,193
13,1977,145
13,1978,95
13,1970,1531
12,1992,133
12,2014,2
12,2012,0
12,1994,0
12,1995,0
12,1996,0
12,1997,44
12,1998,10
12,1999,63
12,2000,15
12,2001,0
12,2013,0
12,2002,15
12,2004,25
12,2005,7
12,2006,0
12,2007,6
12,2008,119
12,2009,0
12,2010,0
12,2011,0
12,2003,6
22,1964,0
22,1963,0
22,1962,0
3,2016,57
4,1961,1288
4,1962,809
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
3,2015,28
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,4
4,1975,0
4,1976,1025
4,1977,0
4,1969,0
4,1978,0
3,2014,30
3,2012,244
3,1994,0
3,1995,0
3,1996,168
3,1997,0
3,1998,30
3,1999,289
3,2000,142
3,2001,1029
3,2013,135
3,2002,20
3,2004,35
3,2005,7
3,2006,64
3,2007,49
3,2008,45
3,2009,83
3,2010,68
3,2011,199
3,2003,132
3,1993,0
4,1979,3733
4,1981,2031
4,2004,23147
4,2005,20303
4,2006,20908
4,2007,16940
4,2008,14946
4,2009,34786
4,2010,25358
4,2011,350506
4,2003,85
4,2012,335253
4,2014,483613
4,2015,374971
4,2016,489530
5,2014,17
5,2015,0
5,2016,1
7,1961,37858
7,1962,40786
4,2013,490723
4,1980,8520
4,2002,3758
4,2000,381
4,1982,1053
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,2001,2832
4,1990,0
4,1992,0
4,1993,23
4,1994,2
4,1995,9820
4,1996,6379
4,1997,3050
4,1998,100
4,1999,3427
4,1991,18518
7,1963,33726
3,1992,0
3,1990,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1983,0
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,1993,0
2,2002,0
2,1982,0
2,1980,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1981,0
2,1970,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,40
2,1977,11
2,1978,0
2,1979,0
2,1971,0
3,1991,0
2,2003,0
2,2005,24
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,200
3,1971,0
3,1980,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1981,0
2,2004,0
3,1970,0
3,1968,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1969,0
2,2014,424
2,2016,74
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
2,2015,42
16,2011,783
7,1964,39327
7,1966,52766
9,1978,398516
9,1979,387046
9,1980,503780
9,1981,771490
9,1982,289400
9,1983,910141
9,1984,441266
9,1985,197821
9,1977,962167
9,1986,146436
9,1988,277141
9,1989,211701
9,1990,442100
9,1991,264166
9,1992,249697
9,1993,140041
9,1994,151139
9,1995,270901
9,1987,127309
9,1996,223299
9,1976,328703
9,1974,636226
8,2012,36
8,2013,3
8,2014,75
8,2015,0
8,2016,0
9,1961,194446
9,1962,50107
9,1963,323069
9,1975,214275
9,1964,61171
9,1966,67828
9,1967,87317
9,1968,147940
9,1969,75181
9,1970,130069
9,1971,134255
9,1972,174394
9,1973,508130
9,1965,87190
8,2011,57
9,1997,299833
9,1999,337774
1,2000,46
1,2001,32
1,2002,23
1,2003,97
1,2004,87
1,2005,46
1,2006,26
1,2007,14
1,1999,39
1,2008,28
1,2010,2141
1,2011,3527
1,2012,643
1,2013,1182
1,2014,617
1,2015,607
1,2016,594
22,1961,0
1,2009,50
9,1998,309281
1,1998,15
1,1996,21
9,2000,388067
9,2001,325877
9,2002,509980
9,2003,396952
9,2004,447102
9,2005,785543
9,2006,950940
9,2007,557001
1,1997,12
9,2008,595426
9,2010,544099
9,2011,332660
9,2012,438557
9,2013,454143
9,2014,226302
9,2015,307599
9,2016,726733
1,1995,99
9,2009,978281
7,1965,45000
8,2010,14
8,2008,16
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1988,0
7,1997,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1053
7,2003,127
7,2004,77
7,2005,4
7,2006,4
7,1998,0
7,2007,4
7,1987,0
7,1985,0
7,1967,46152
7,1968,28238
7,1969,29789
7,1970,25444
7,1971,23198
7,1972,26953
7,1973,21282
7,1974,20465
7,1986,0
7,1975,10000
7,1977,10000
7,1978,10000
7,1979,10000
7,1980,6000
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1976,10000
8,2009,16
7,2008,4
7,2010,4
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1978,0
8,1987,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,29
8,2006,32
8,2007,5
8,1988,0
7,2009,4
8,1977,0
8,1975,0
7,2011,4
7,2012,0
7,2013,0
7,2016,0
8,1961,27479
8,1962,24091
8,1963,32117
8,1964,24198
8,1976,0
8,1965,12574
8,1967,3900
8,1968,1400
8,1969,4000
8,1970,4328
8,1971,10909
8,1972,0
8,1973,0
8,1974,0
8,1966,9511
16,2012,721
16,2013,31836
16,2014,23618
21,2006,19069160
21,2007,19513148
21,2008,19672355
21,2009,24501821
21,2010,28173021
21,2011,25500977
21,2012,24137223
21,2013,27255150
21,2005,18402403
21,2014,24240612
21,2016,29049871
239,2014,352
239,2015,1
239,2016,0
26,1961,0
26,1962,0
26,1963,4
26,1964,0
21,2015,24123504
26,1965,0
21,2004,16032359
21,2002,13596978
21,1984,3519741
21,1985,3041704
21,1986,3182623
21,1987,2807627
21,1988,2348945
21,1989,1408609
21,1990,1638831
21,1991,1714504
21,2003,13216357
21,1992,2454381
21,1994,3466094
21,1995,6297809
21,1996,5432679
21,1997,6431949
21,1998,8424230
21,1999,12177584
21,2000,6588792
21,2001,11280825
21,1993,3129505
21,1983,2915429
26,1966,6
26,1968,32
26,1991,8
26,1992,8
26,1993,8
26,1994,8
26,1995,8
26,1996,8
26,1997,0
26,1998,1
26,1990,8
26,1999,1
26,2001,1
26,2002,6
26,2003,1
26,2004,5
26,2005,0
26,2006,540
26,2007,0
26,2008,7
26,2000,1
26,1967,3
26,1989,8
26,1987,8
26,1969,5
26,1970,0
26,1971,289
26,1972,130
26,1973,123
26,1974,105
26,1975,0
26,1976,0
26,1988,8
26,1977,44
26,1979,53
26,1980,64
26,1981,32
26,1982,27
26,1983,18
26,1984,12
26,1985,11
26,1986,8
26,1978,34
26,2009,7
21,1982,2747055
21,1980,3438426
20,1974,0
20,1975,0
20,1976,0
20,1977,24
20,1978,47
20,1979,718
20,1980,5
20,1981,13
20,1973,0
20,1982,7
20,1984,26
20,1985,26
20,1986,75
20,1987,38
20,1988,35
20,1989,637
20,1990,534
20,1991,444
20,1983,57
20,1992,737
20,1972,0
20,1970,0
80,2008,59160
80,2009,55281
80,2010,74132
80,2011,98568
80,2012,90732
80,2013,81790
80,2014,36994
80,2015,50838
20,1971,0
80,2016,79424
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1961,0
21,1981,3349177
20,1993,420
20,1995,1820
21,1962,445265
21,1963,546373
21,1964,252585
21,1965,760000
21,1966,1004549
21,1967,1173380
21,1968,1239068
21,1969,1392761
21,1961,783300
21,1970,1494199
21,1972,3124271
21,1973,3627675
21,1974,3371240
21,1975,2631485
21,1976,2027607
21,1977,3511307
21,1978,2760399
21,1979,2572500
21,1971,1716667
20,1994,520
20,2016,442
20,2014,1399
20,1996,3629
20,1997,2347
20,1998,2373
20,1999,4869
20,2000,1549
20,2001,3888
20,2002,671
20,2003,831
20,2015,239
20,2004,1
20,2006,7
20,2007,1174
20,2008,1336
20,2009,1988
20,2010,2071
20,2011,2172
20,2012,1895
20,2013,1658
20,2005,1
80,2007,49740
26,2010,7
26,2012,7
233,2011,1
233,2012,254
233,2013,242
233,2014,27
233,2015,84
233,2016,170
29,1961,0
29,1962,0
233,2010,100
29,1963,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1964,0
29,1973,0
233,2009,7
233,2007,1310
233,1989,15
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,2008,37
233,1997,0
233,1999,42
233,2000,2860
233,2001,8301
233,2002,7441
233,2003,16250
233,2004,7900
233,2005,36722
233,2006,5614
233,1998,0
233,1988,0
29,1974,0
29,1976,0
29,1999,1650
29,2000,5026
29,2001,3098
29,2002,4868
29,2003,3589
29,2004,11
29,2005,2768
29,2006,1000
29,1998,982
29,2007,2344
29,2009,3000
29,2010,344
29,2011,340
29,2012,3
29,2013,1
29,2014,9
29,2015,5
35,1961,0
29,2008,2651
29,1975,0
29,1997,300
29,1995,4
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1996,3261
29,1985,0
29,1987,0
29,1988,0
29,1989,0
29,1990,29
29,1991,240
29,1992,9289
29,1993,0
29,1994,1
29,1986,0
26,2011,7
233,1987,1
233,1985,3727
27,1979,19070
27,1980,14071
27,1981,14022
27,1982,16029
27,1983,13865
27,1984,15362
27,1985,29704
27,1986,95050
27,1978,14365
27,1987,29090
27,1989,84044
27,1990,144523
27,1991,125146
27,1992,74708
27,1993,63775
27,1994,79237
27,1995,123771
27,1996,151591
27,1988,10621
27,1997,67348
27,1977,14457
27,1975,3983
26,2013,23
26,2014,13
26,2015,15
26,2016,16
27,1961,75941
27,1962,129431
27,1963,15041
27,1964,26112
27,1976,9224
27,1965,29641
27,1967,117734
27,1968,39187
27,1969,24988
27,1970,50524
27,1971,58201
27,1972,16227
27,1973,10339
27,1974,7386
27,1966,41422
233,1986,0
27,1998,62971
27,2000,14736
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,48
233,1973,0
233,1974,0
233,1966,0
233,1975,20
233,1977,573
233,1978,1192
233,1979,8931
233,1980,10738
233,1981,7633
233,1982,9868
233,1983,5172
233,1984,3
233,1976,15
27,1999,37528
233,1965,0
233,1963,0
27,2001,34182
27,2002,71918
27,2003,50049
27,2004,49368
27,2005,58802
27,2006,79219
27,2007,84705
27,2008,159758
233,1964,0
27,2009,183534
27,2011,244811
27,2012,188400
27,2013,187591
27,2014,164197
27,2015,188618
27,2016,192202
233,1961,0
233,1962,0
27,2010,268527
35,1963,0
80,2006,36672
80,2004,12793
15,1971,314845
15,1972,526774
15,1973,332190
15,1974,360249
15,1975,252146
15,1976,505425
15,1977,704072
15,1978,745809
15,1970,325833
15,1979,880458
15,1981,927447
15,1982,1032109
15,1983,1087043
15,1984,1105771
15,1985,890696
15,1986,998442
15,1987,1025532
15,1988,667967
15,1980,884200
15,1989,876617
15,1969,245500
15,1967,188758
255,2005,2279654
255,2006,2186956
255,2007,954913
255,2008,1037984
255,2009,925693
255,2010,1172933
255,2011,983418
255,2012,1139718
15,1968,233440
255,2013,1030115
255,2015,1185376
255,2016,1127585
15,1961,134777
15,1962,100086
15,1963,89404
15,1964,121284
15,1965,161540
15,1966,132181
255,2014,1124114
255,2004,1476257
15,1990,1072868
15,1992,1411220
23,1976,73235
23,1977,106915
23,1978,143119
23,1979,124888
23,1980,129613
23,1981,126194
23,1982,134562
23,1983,146316
23,1975,103104
23,1984,123980
23,1986,122038
23,1987,97139
23,1988,95923
23,1989,104724
23,1990,139648
23,1991,137408
23,1992,140583
23,1993,142876
23,1985,114582
15,1991,1292572
23,1974,99034
23,1972,90627
15,1993,1103054
15,1994,1925196
15,1995,1977998
15,1996,1286546
15,1997,1639359
15,1998,1951824
15,1999,1493054
23,1961,26489
23,1973,100261
23,1962,26687
23,1964,41287
23,1965,38481
23,1966,54550
23,1967,74225
23,1968,88975
23,1969,67176
23,1970,81539
23,1971,85301
23,1963,28621
23,1994,152616
255,2003,1603360
255,2001,1618344
14,1981,70565
14,1982,63984
14,1983,57276
14,1984,95839
14,1985,88359
14,1986,92513
14,1987,76220
14,1988,72401
14,1980,146481
14,1989,54299
14,1991,52427
14,1992,52223
14,1993,38027
14,1994,30878
14,1995,37375
14,1996,53569
14,1997,54388
14,1998,46585
14,1990,56426
14,1999,50022
14,1979,110441
14,1977,122036
16,2015,11521
16,2016,3818
14,1961,197624
14,1962,202249
14,1963,243804
14,1964,203627
14,1965,214214
14,1966,203724
14,1978,104092
14,1967,231610
14,1969,162894
14,1970,197270
14,1971,181504
14,1972,118856
14,1973,137482
14,1974,131933
14,1975,92769
14,1976,105681
14,1968,184728
255,2002,1536465
14,2000,54784
14,2002,39519
57,2000,290172
57,2001,281951
57,2002,360857
57,2003,388654
57,2004,484693
57,2005,523863
57,2006,301269
57,2007,325208
57,1999,264186
57,2008,340485
57,2010,516206
57,2011,414686
57,2012,490373
57,2013,611042
57,2014,475782
57,2015,503884
57,2016,448746
255,2000,1821934
57,2009,461697
14,2001,48801
57,1998,248646
57,1996,53940
14,2003,33686
14,2004,32923
14,2005,34061
14,2006,31963
14,2007,32791
14,2008,28113
14,2009,17030
14,2010,9193
57,1997,263241
14,2011,23052
14,2013,15150
14,2014,6037
14,2015,7411
14,2016,6511
57,1992,5140
57,1993,4020
57,1994,5900
57,1995,11196
14,2012,12673
80,2005,37911
23,1995,134797
23,1997,158515
19,1967,5539
19,1968,6271
19,1969,6778
19,1970,6324
19,1971,6266
19,1972,0
19,1973,61951
19,1974,41412
19,1966,4329
19,1975,54847
19,1977,128289
19,1978,74206
19,1979,130676
19,1980,117256
19,1981,23733
19,1982,40647
19,1983,50212
19,1984,17111
19,1976,141594
19,1985,5958
19,1965,3287
19,1963,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
19,1964,0
18,2008,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,0
18,2016,0
19,1961,0
19,1962,0
18,2009,0
18,1999,15
19,1986,17532
19,1988,26185
19,2011,5616
19,2012,45226
19,2013,151333
19,2014,42446
19,2015,76195
19,2016,27331
80,1992,1150
80,1993,420
19,2010,80650
80,1994,20
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,65
80,2001,270
80,2002,309
80,2003,876
80,1995,0
19,1987,37055
19,2009,198276
19,2007,84645
19,1989,42419
19,1990,75260
19,1991,80568
19,1992,74338
19,1993,38310
19,1994,107334
19,1995,44292
19,1996,72704
19,2008,144790
19,1997,65818
19,1999,29704
19,2000,23129
19,2001,30409
19,2002,50480
19,2003,84109
19,2004,121373
19,2005,65032
19,2006,42368
19,1998,68828
23,1996,157248
18,1998,82
18,1996,57
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1963,0
53,1972,0
53,1974,0
53,1975,16
53,1976,0
53,1977,210
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1973,0
53,1982,0
53,1962,0
23,2016,142274
23,1998,151797
23,1999,155462
23,2000,132744
23,2001,121511
23,2002,140354
23,2003,127662
23,2004,148821
23,2005,121619
53,1961,0
23,2006,131535
23,2008,89199
23,2009,97094
23,2010,105776
23,2011,106206
23,2012,122193
23,2013,121137
23,2014,134297
23,2015,148272
23,2007,126853
18,1997,111
53,1983,4
53,1985,0
53,2008,12624
53,2009,18316
53,2010,10478
53,2011,84192
53,2012,15401
53,2013,17140
53,2014,15518
53,2015,8541
53,2007,18217
53,2016,12196
17,2014,0
17,2015,0
17,2016,0
18,1991,198
18,1992,36
18,1993,83
18,1994,108
18,1995,57
17,2013,0
53,1984,0
53,2006,12410
53,2004,344
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,5
53,1993,290
53,2005,6160
53,1994,351
53,1996,0
53,1997,46
53,1998,0
53,1999,4
53,2000,210
53,2001,0
53,2002,0
53,2003,0
53,1995,56
273,2013,11
56,1984,1096158
56,1986,659754
110,1968,33681
110,1969,8521
110,1970,8571
110,1971,10998
110,1972,19812
110,1973,53835
110,1974,22644
110,1975,107010
110,1976,16432
110,1977,14712
110,1978,9776
110,1979,6867
110,1980,26047
110,1981,42423
110,1982,12952
110,1983,18486
110,1984,11809
110,1967,7271
110,1966,3604
110,1965,5037
110,1964,11310
109,2002,138672
109,2003,128721
109,2004,157178
109,2005,112943
109,2006,140424
109,2007,153388
109,2008,136238
109,2009,121324
110,1985,12666
109,2010,94128
109,2012,103681
109,2013,62216
109,2014,76235
109,2015,65463
109,2016,34979
110,1961,14307
110,1962,6829
110,1963,3131
109,2011,112024
110,1986,12014
110,1987,12400
110,1988,10379
110,2011,11726
110,2012,9731
110,2013,11645
110,2014,12347
110,2015,13604
110,2016,15633
112,1961,139
112,1962,292
110,2010,21653
112,1963,153
112,1965,317
112,1966,783
112,1967,899
112,1968,627
112,1969,583
112,1970,993
112,1971,808
112,1972,136
112,1964,317
109,2001,157237
110,2009,15388
110,2007,18537
110,1989,10769
110,1990,12352
110,1991,14780
110,1992,11878
110,1993,15332
110,1994,15353
110,1995,24499
110,1996,18930
110,2008,15293
110,1997,27024
110,1999,17527
110,2000,14628
110,2001,13594
110,2002,14054
110,2003,15482
110,2004,14510
110,2005,16722
110,2006,16707
110,1998,21733
109,2000,169050
109,1999,177816
109,1998,167787
106,1992,322694
106,1993,477746
106,1994,244159
106,1995,300683
106,1996,239156
106,1997,395199
106,1998,520644
106,1999,606622
106,1991,227607
106,2000,698451
106,2002,586016
106,2003,460126
106,2004,286347
106,2005,385444
106,2006,565509
106,2007,364939
106,2008,324412
106,2009,305198
106,2001,535689
106,2010,346887
106,1990,278760
106,1988,357723
106,1970,11227
106,1971,14956
106,1972,17653
106,1973,19183
106,1974,20556
106,1975,31906
106,1976,32445
106,1977,43588
106,1989,368029
106,1978,36865
106,1980,141917
106,1981,515561
106,1982,381767
106,1983,76971
106,1984,96302
106,1985,99234
106,1986,94842
106,1987,239739
106,1979,50132
112,1973,249
106,2011,338241
106,2013,401398
109,1980,138991
109,1981,121346
109,1982,139085
109,1983,144525
109,1984,161018
109,1985,151625
109,1986,143307
109,1987,135788
109,1979,214860
109,1988,174651
109,1990,146466
109,1991,154320
109,1992,139453
109,1993,149784
109,1994,126240
109,1995,145098
109,1996,181545
109,1997,171302
109,1989,131767
106,2012,338734
109,1978,238317
109,1976,268548
106,2014,337112
106,2015,365784
106,2016,384316
109,1961,539316
109,1962,498949
109,1963,499341
109,1964,521052
109,1965,541721
109,1977,247522
109,1966,560468
109,1968,537383
109,1969,435474
109,1970,427683
109,1971,412354
109,1972,353190
109,1973,340247
109,1974,323649
109,1975,254781
109,1967,481447
112,1974,253
112,1975,348
112,1976,837
114,2008,80589
114,2009,36344
114,2010,39223
114,2011,73936
114,2012,62197
114,2013,35008
114,2014,18234
114,2015,15105
114,2007,62336
114,2016,26902
118,1961,52000
118,1962,22000
118,1963,33000
