geo,year,sources_total_excl_afolu_emissions_co2eq_from_n2o_eeb
5815,2003,97654.5876
5815,2004,99936.0093
5815,2005,102746.5659
5815,2006,120062.8238
5815,2007,149439.7224
5815,2008,131268.476
5815,2009,138656.5393
5815,2010,140749.8438
5817,1990,70708.1516
5817,1991,60737.7043
5817,1992,83052.462
5817,1993,64413.426
5817,1994,68007.6158
5817,1995,73695.2084
5817,1996,65715.3152
5817,1997,64381.7214
5817,1998,67689.1193
5817,1999,67668.8087
5817,2000,64957.9552
5817,2001,69910.0533
5817,2002,65411.311
5817,2003,65201.2661
5817,2004,69974.1167
5817,2005,70141.988
5817,2006,84155.3323
5817,2007,112531.9397
5817,2008,89641.2
5817,2009,95179.8692
5817,2010,100500.6879
5848,1990,444259.1619
5848,1991,437605.1222
5848,1992,436543.0925
5848,1993,426734.6732
5848,1994,436753.6304
5848,1995,443536.2226
5848,1996,460923.7357
5848,1997,449386.651
5848,1998,427475.1729
5848,1999,386193.4642
5848,2000,411860.5448
5848,2001,397987.5382
5848,2002,401476.9027
5848,2003,402413.7649
5848,2004,388660.7044
5848,2005,384188.1731
5848,2006,369622.5842
5848,2007,372152.5719
5848,2008,349944.1079
5848,2009,328338.0673
5848,2010,324654.7947
5849,1990,275212.4288
5849,1991,304337.9184
5849,1992,334196.0914
5849,1993,293861.6752
5849,1994,326944.514
5849,1995,312909.9293
5849,1996,311800.4399
5849,1997,458080.7716
5849,1998,346934.899
5849,1999,329022.5579
5849,2000,328289.5277
5849,2001,344327.8025
5849,2002,357515.7333
5849,2003,342663.5255
5849,2004,369643.3524
5849,2005,385567.3939
5849,2006,438058.5085
5849,2007,424866.8394
5849,2008,399920.1475
5849,2009,424373.1981
5849,2010,432036.0408
5873,1990,367337.3036
5873,1991,369775.0376
5873,1992,373227.6826
5873,1993,375853.29
5873,1994,395896.0048
5873,1995,402231.7523
5873,1996,409960.4657
5873,1997,412336.7213
5873,1998,381402.4269
5873,1999,350014.0498
5873,2000,373624.1631
5873,2001,360869.5828
5873,2002,351893.395
5873,2003,351047.0722
5873,2004,345580.1497
5873,2005,340385.6164
5873,2006,326895.2192
5873,2007,328297.5637
5873,2008,308309.4232
5873,2009,294318.6501
5873,2010,284795.5592
