geo,year,cheese_whole_cow_milk_import_value_tcl
73,2011,3064
73,2012,3709
73,2013,4946
73,2014,5425
73,2015,4950
68,2004,878569
68,2003,795584
68,2002,663146
67,2003,90981
84,1976,4029
84,1977,4641
84,1978,10808
84,1979,14035
67,2002,70731
84,1980,24533
84,1981,47523
67,2004,116823
84,1982,59276
67,2001,64675
67,2000,64890
67,1999,68266
67,1998,68133
67,1997,65371
67,1996,51360
67,1995,34142
67,1994,20482
84,1983,51123
67,2005,128536
67,2006,154409
67,2007,191954
68,1967,38008
84,1974,5748
84,1975,2718
68,1966,37069
68,1965,35263
68,1964,22885
68,1963,18868
68,1962,18550
68,1961,11016
67,2017,298276
67,2016,283991
67,2015,299399
67,2014,356884
67,2013,333560
67,2012,302146
67,2011,281706
67,2010,219013
67,2009,228333
67,2008,236170
67,1993,15900
84,1984,50933
84,1985,67116
84,1986,106405
84,2002,246179
84,2003,272929
67,1984,3853
67,1983,2611
67,1982,1564
84,2004,336105
84,2005,354853
84,2006,382530
84,2007,483481
84,2008,575065
84,2009,475098
84,2010,491141
84,2011,543405
84,2012,487364
84,2013,550226
84,2014,556882
84,2015,414078
84,2016,418155
84,2017,497995
84,2001,208086
84,1973,8585
84,2000,195355
84,1998,248002
84,1987,125372
67,1992,17696
67,1991,14065
67,1990,13676
67,1989,10021
67,1988,8823
67,1987,10581
84,1988,120091
84,1989,151412
84,1990,184435
84,1991,221065
84,1992,227470
84,1993,240332
84,1994,264814
67,1986,8008
67,1985,4428
84,1995,266999
84,1996,228920
84,1997,238834
84,1999,211555
84,1972,2271
84,1971,2347
84,1970,2194
81,1968,223
81,1969,200
81,1970,246
81,1971,149
81,1972,59
81,1973,259
81,1974,173
68,1990,492602
81,1975,67
81,1976,116
81,1977,156
81,1978,225
81,1979,197
81,1980,95
81,1981,234
81,1982,63
81,1996,64
81,1997,190
81,1998,141
68,1991,505148
81,1999,445
68,1992,589992
81,1967,124
79,2013,4194479
79,2014,4466500
68,2001,630765
68,2000,630022
68,1999,664619
79,2015,3609407
68,1998,665080
79,2016,3701650
79,2017,4140454
68,1997,618792
68,1996,707060
81,1961,230
81,1962,234
81,1963,181
81,1964,207
81,1965,218
68,1995,704418
68,1994,605233
81,1966,223
68,1993,553700
86,1962,48
81,2000,542
81,2002,497
68,1984,190643
68,1983,198684
68,1982,190393
68,1981,208570
68,1980,221318
68,1979,210823
68,1978,200946
68,1977,165416
68,1976,129810
68,1975,114356
68,1974,91000
68,1973,74635
68,1972,57424
68,1971,48968
68,1970,43362
68,1969,40051
68,1968,35825
84,1968,1935
84,1969,1993
68,1985,210294
81,2001,365
68,1986,297004
68,1988,439723
81,2003,349
81,2005,1395
81,2007,1007
81,2008,1405
81,2009,1054
81,2010,1207
81,2011,1860
81,2012,1981
81,2013,2264
81,2016,2363
81,2017,2026
84,1961,1836
84,1962,2292
84,1963,2585
84,1964,2948
84,1965,8090
84,1966,4555
84,1967,2168
68,1989,432314
68,1987,373445
209,1979,263
75,1967,14
209,1977,176
97,2011,153206
97,2012,133255
97,2013,157657
97,2014,173940
97,2015,143869
97,2016,167693
101,1983,2943
97,2010,140412
209,1978,276
101,1981,2280
101,1980,1189
97,2017,192834
99,1961,0
99,1962,0
99,1963,0
99,1964,0
101,1982,2219
97,2009,104604
97,2008,138745
97,2007,132508
97,2003,28611
97,2004,29803
58,1989,8
58,1988,1
58,1987,1
58,1986,0
58,1985,0
58,1984,0
58,1983,20
58,1982,1
58,1981,30
58,1980,0
58,1979,0
97,2005,60791
101,1985,3202
101,1984,3610
97,2006,92976
99,1965,0
99,1966,0
99,1967,0
58,1978,0
101,1977,894
101,1976,873
58,1961,3
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
101,1975,294
101,1974,429
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
58,1962,2
97,2002,22408
58,1963,4
58,1965,2
101,1979,1231
72,1999,1280
58,1977,0
58,1976,2
58,1975,3
58,1974,2
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
72,2000,1270
101,1978,1642
99,1968,0
58,1966,0
58,1964,73
97,2001,21916
101,1986,3453
97,2000,18648
72,1998,1220
101,1998,8792
101,1997,9120
101,1996,10079
101,1995,10918
101,1994,8271
101,1993,6978
101,1992,7378
59,1962,619
59,1961,1141
101,1991,6136
58,2017,396
58,2016,266
58,2015,218
58,2014,304
58,2013,885
58,2012,974
100,1981,52
58,2011,962
59,1964,815
59,1966,561
72,1990,906
72,1991,1014
72,1992,1137
101,2001,11148
101,2000,9160
101,1999,13886
59,1974,1683
59,1973,689
59,1972,577
59,1971,1937
59,1970,1417
97,1980,341
97,1981,611
97,1982,1792
59,1969,644
59,1968,591
59,1967,628
59,1965,2094
99,1981,0
97,1983,778
97,1985,813
58,1992,242
58,1991,43
101,1990,5184
97,1989,550
97,1990,751
97,1991,3790
101,1989,4071
97,1992,10869
97,1993,15982
97,1994,12181
97,1995,3580
97,1996,2705
97,1997,14057
97,1998,13939
97,1999,12581
101,1988,4522
101,1987,3514
58,1993,166
97,1984,879
58,1994,199
58,1996,131
97,1986,1007
58,2010,1497
58,2009,1626
58,2008,2383
97,1987,800
97,1988,650
58,2007,2025
58,2006,1694
58,2005,1216
58,2004,909
58,2003,691
58,2002,718
58,2001,585
58,2000,228
58,1999,274
58,1998,190
58,1997,229
58,1995,312
99,1982,10
99,1983,16
99,1984,3
100,1999,639
55,1990,614
55,1989,554
55,1988,424
55,1987,362
55,1986,351
99,2016,1125
99,2017,2525
100,1961,99
100,1962,108
55,1985,262
55,1984,302
55,1983,250
100,1963,475
55,1981,321
100,1964,45
100,1965,79
100,2000,475
55,1980,270
100,2001,1230
100,2003,1236
100,2004,1349
55,2005,551
55,2004,583
55,2003,412
99,2015,1242
55,2002,408
55,2001,396
55,2000,445
55,1999,924
55,1998,889
55,1997,881
55,1996,850
55,1995,801
55,1994,680
55,1993,578
55,1992,564
55,1991,576
100,2002,1292
100,2005,2259
55,1979,137
55,1977,142
100,1984,191
100,1966,223
100,1967,33
100,1968,34
100,1969,54
100,1983,35
100,1970,48
100,1971,49
100,1972,64
100,1973,136
100,1974,214
100,1975,162
100,1976,156
100,1977,279
100,1978,180
100,1979,84
100,1980,73
100,1986,70
55,1978,211
100,1987,93
100,1989,137
55,1976,100
55,1975,130
55,1974,127
55,1973,86
55,1972,88
100,1998,250
100,1997,124
100,1996,193
100,1995,259
55,1970,60
100,1994,127
55,1969,59
100,1993,46
55,1967,32
100,1992,92
100,1991,26
100,1990,24
100,1988,217
72,1989,861
55,2006,518
55,2008,769
101,1971,184
101,1970,218
99,2004,429
99,2005,551
72,2001,1270
99,2006,552
99,2007,816
101,1969,94
99,2008,861
56,1986,373
101,1968,62
56,1985,26
56,1984,12
56,1983,35
56,1982,22
56,1981,437
56,1980,412
99,2003,469
56,1979,297
101,1972,308
99,2002,396
99,1985,17
99,1986,16
99,1987,20
99,1988,35
99,1989,61
99,1990,58
99,1991,113
99,1992,108
99,1993,98
99,1994,137
99,1995,345
99,1996,745
99,1997,617
99,1998,696
99,1999,688
99,2000,306
99,2001,312
101,1973,406
55,2007,720
56,1978,346
56,1977,258
99,2011,832
100,2017,5232
100,2016,4989
55,2012,1175
100,2015,4455
100,2014,5435
99,2012,922
99,2013,852
100,2013,4985
100,2012,5476
100,2011,5904
100,2010,4081
100,2009,3842
100,2008,2971
100,2007,3719
100,2006,2434
99,2014,941
101,1961,158
101,1967,98
101,1962,83
56,1961,44
99,2009,879
99,2010,742
101,1966,83
56,1973,97
56,1972,87
56,1971,131
56,1970,126
56,1969,113
56,1968,385
56,1967,244
56,1966,264
101,1965,13
56,1965,172
101,1964,22
56,1964,291
56,1963,299
56,1962,154
101,1963,50
59,1975,4787
59,1963,4194
59,1976,13260
93,1980,947
93,1981,1066
63,2015,27431
63,2014,29578
63,2013,26656
63,2012,18154
63,2011,17540
63,2010,13726
93,1979,866
63,2009,14414
63,2007,12903
63,2006,7125
63,2005,10823
63,2004,9991
63,2003,12393
63,2002,10668
63,2001,14844
63,2000,5209
63,2008,15629
63,1999,3718
93,1978,833
93,1976,531
102,1968,852
102,1967,842
102,1966,360
102,1965,495
93,1965,119
93,1966,155
93,1967,136
102,1964,119
93,1977,537
93,1968,205
93,1970,153
93,1971,216
102,1963,28
72,1979,763
93,1972,247
93,1973,333
93,1974,387
93,1975,468
93,1969,135
93,1962,156
63,1998,8836
63,1996,10460
60,2015,87363
95,1976,144
60,2014,82764
72,1988,1058
95,1977,195
95,1978,205
95,1979,293
60,2012,67780
95,1975,136
95,1980,384
95,1981,486
95,1982,164
95,1983,94
95,1984,82
60,2010,48893
60,2009,42817
60,2008,44140
60,2007,38430
60,2011,55251
63,1997,7157
95,1974,88
95,1972,56
102,1962,31
63,1995,5038
63,1994,2074
63,1993,283
63,1992,53
95,1961,43
95,1962,28
95,1963,28
95,1973,47
95,1964,46
95,1965,42
95,1966,51
95,1967,68
60,2016,87422
95,1968,77
95,1969,100
95,1970,142
95,1971,71
60,2017,75894
95,1985,161
93,1961,146
91,2016,6175
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1965,0
209,1976,240
209,1974,141
209,1973,93
91,1976,1356
91,1977,1259
102,1981,116033
209,1972,102
209,1971,85
209,1970,195
209,1975,233
209,1969,85
72,1964,0
72,1962,0
91,1964,409
91,1965,325
91,1966,384
91,1967,413
54,2015,292657
91,1968,364
102,1983,125416
54,2016,300644
72,1963,0
102,1982,108754
91,1969,421
91,1970,403
91,1971,522
91,1972,438
91,1973,571
91,1974,828
91,1975,1002
72,1961,0
54,2017,344971
91,2017,9453
102,1979,91941
209,1967,0
91,2001,2320
91,2002,2809
91,2003,2818
91,2004,3819
91,2005,3434
91,2006,3489
91,2007,4407
91,2008,5454
91,2000,2738
91,2010,4803
91,2011,5743
91,2012,4994
102,1971,1093
91,2013,6489
102,1970,1045
91,2014,6040
102,1969,1013
91,2015,7565
102,1972,1690
209,1968,0
91,1999,3141
102,1973,2594
209,1966,0
209,1965,0
209,1964,0
209,1963,0
91,1978,691
209,1962,0
209,1961,0
63,2017,33217
72,1976,608
63,2016,27345
91,1980,2063
91,1981,1911
91,1982,618
102,1978,52942
102,1977,55189
102,1976,30891
102,1975,17700
102,1974,10155
91,1979,1999
95,1986,44
60,2013,90129
95,1987,70
97,1964,1
60,2006,31369
101,2010,41170
101,2011,53736
97,1963,73
97,1962,0
97,1961,27
101,2012,70130
95,2017,16860
95,2016,14301
95,2015,16686
59,1984,81823
59,1985,71451
59,1986,45294
59,1987,46791
59,1988,47905
59,1989,59574
59,1990,43901
59,1991,44828
59,1992,36804
59,1993,33115
59,1994,38154
59,1995,36847
59,1996,19899
59,1997,31502
59,1998,24519
59,1999,31696
59,2000,22331
59,2001,21223
97,1965,0
97,1966,88
97,1967,193
97,1968,179
59,1977,15409
59,1978,29869
101,2002,12073
101,2003,8067
101,2004,7858
101,2005,8440
101,2006,8575
59,1979,19320
59,1980,25189
101,2007,29558
101,2008,36803
101,2009,29414
72,1987,715
72,1986,518
59,2002,21247
72,1985,536
97,1979,604
97,1978,1149
97,1977,1007
97,1976,2659
97,1975,305
59,1981,32141
97,1974,1
97,1973,0
97,1972,26
59,1982,31845
59,1983,70847
97,1971,0
97,1970,0
97,1969,196
72,1984,476
59,2003,15622
100,1982,130
59,2005,21667
60,2003,20149
95,2005,4971
72,1980,816
95,2004,3805
95,2003,3662
60,1995,7262
60,1996,8517
95,2002,4304
60,1998,7617
60,1999,10536
95,2001,8367
101,2017,102002
95,2006,7361
95,2000,7618
60,2000,13732
60,2001,15202
95,1998,1273
95,1997,1149
95,1996,779
95,1995,462
95,1994,279
95,1993,112
59,2004,15850
95,1992,21
60,2002,18479
95,1991,185
95,1999,3804
102,1961,124
60,1997,8871
60,2004,20743
95,2007,17084
95,2008,20175
59,2017,85402
59,2016,106545
59,2015,127140
59,2014,144270
95,2014,15077
72,1981,1006
59,2013,110931
95,2009,21519
59,2011,100490
59,2007,14063
95,2012,19735
59,2009,85957
95,1988,78
101,2013,72995
59,2006,18276
60,2005,20957
101,2014,75736
101,2015,71197
72,1983,692
72,1982,703
101,2016,79539
95,1989,19
237,1970,220
75,1985,40
75,1984,30
130,1962,100
75,1983,35
75,1982,65
75,1981,30
25,2001,38
3,1984,4000
130,1963,100
237,1971,100
79,1972,239828
25,2000,20
3,1983,4300
237,1972,200
201,1994,0
130,1961,100
79,1975,429009
79,1973,322853
130,1996,60
130,1997,80
130,1998,170
5,2001,70
130,1999,90
233,2001,180
29,1994,46
79,1976,475496
201,1995,0
251,1998,30
251,1996,30
3,1982,3000
5,2000,70
5,1998,50
5,1997,40
5,1996,30
79,1974,365899
73,2005,930
201,1996,0
233,1970,80
3,1985,1600
5,1966,2
2,1997,0
5,1965,2
249,2010,20500
29,1977,150
29,1995,0
237,2001,3000
29,1996,0
5,1962,3
5,1961,3
29,1997,0
2,1998,0
2,1999,0
2,2000,0
181,1961,110
2,2001,0
181,1962,110
181,1963,110
102,2013,767
5,1967,2
35,1975,50
35,1976,40
5,1973,21
103,1995,2700
103,1996,5600
103,1999,3137
103,2000,4100
251,1963,200
251,1962,300
251,1961,300
103,2014,130000
4,1964,9200
201,1997,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2005,0
201,2008,4
201,2009,4
5,1975,30
233,1971,80
5,1974,30
79,1971,201702
237,2000,3100
123,2001,415
7,1976,80
176,2001,0
121,1975,6900
121,1974,7800
88,1995,620
88,1996,620
88,1997,620
88,1998,620
88,2000,510
88,2001,510
88,2002,510
88,2011,0
88,2012,0
88,2013,0
109,2000,11100
109,2002,12800
120,2001,3
120,1997,80
215,1992,80
215,1991,200
215,1990,200
215,1989,200
215,1984,25
215,1983,26
215,1982,25
22,2005,0
176,2000,0
22,2006,0
176,1999,0
176,1997,0
122,1987,240
86,2001,1360
17,1965,235
122,1967,50
88,1971,100
88,1972,100
88,1973,110
88,1974,125
88,1975,135
88,1976,145
53,1981,70
88,1978,185
88,1981,240
88,1982,248
88,1984,266
176,1972,20
176,1973,22
176,1974,20
121,1985,18000
121,1984,23000
121,1983,25000
121,1981,31000
176,1994,0
176,1995,0
176,1996,0
176,1998,0
22,2007,0
22,2008,0
120,1972,110
13,1996,13100
12,1968,500
213,2010,1700
175,1995,130
175,1996,130
13,1963,126
13,1962,126
13,1961,126
175,1997,130
175,1998,130
175,1999,15
175,2000,15
175,2001,15
227,1994,0
227,1995,0
227,1996,0
227,1997,40
227,2001,3
227,2012,0
227,2013,0
12,1999,7000
12,1998,6500
12,1996,6500
12,1995,5800
12,1993,3900
91,1983,440
91,1984,500
91,1985,550
52,2006,2110
215,1962,130
215,1961,115
57,2000,140
57,1996,650
95,1990,20
93,2001,2300
93,2000,2900
93,1983,700
93,1982,1000
90,1982,60
90,1984,450
90,1985,200
122,1988,300
16,2001,220
16,1994,0
118,1961,800
16,1992,0
83,2013,25
83,2001,2
83,2000,10
83,1998,15
175,1966,40
230,2000,1500
230,1998,6000
52,2000,434
52,2005,1100
118,1962,800
122,1989,250
122,1990,250
122,1991,250
239,2007,9
239,2006,9
239,2003,60
239,2002,60
239,2001,60
239,2000,60
239,1999,60
239,1998,60
239,1997,60
239,1996,60
239,1995,60
239,1993,55
239,1985,260
239,1984,250
239,1983,230
239,1982,220
239,1981,210
239,1980,205
239,1979,200
239,1978,190
239,1977,150
235,2010,300
235,2009,300
228,1991,7500
8,1971,130
239,2009,0
239,2010,0
239,2011,0
239,2012,0
7,1982,1000
7,1983,660
27,1988,150
27,1986,250
27,1985,600
27,1984,700
27,1983,560
27,1982,600
27,1981,300
27,1980,250
7,1984,3000
27,1979,200
239,1970,28
27,1978,45
27,1976,760
27,1975,110
7,1985,2000
155,2001,90
155,2000,200
155,1997,80
7,2000,1600
81,1983,570
81,1984,1300
26,2001,500
26,1965,18
239,2013,0
27,1977,40
7,1975,78
239,1967,16
8,1972,135
17,2000,980
17,1995,2700
122,2012,410
122,2011,410
122,2010,410
122,2009,410
122,2008,410
122,2007,410
122,2006,390
122,2005,370
122,2004,350
122,2003,330
122,2002,310
122,2001,285
122,2000,280
122,1999,260
122,1998,250
122,1997,250
212,1999,110
212,2000,270
122,1996,250
122,1995,250
122,1994,250
122,1993,250
122,1992,250
17,2001,856
18,2013,871
1,2002,400
1,1998,729
206,1968,30
239,1964,10
8,1976,310
8,1979,430
8,1982,650
8,1983,650
8,1985,250
8,2002,780
207,1981,1300
207,1982,1300
207,2000,3800
207,2001,4120
239,1966,14
124,1985,17800
20,2008,0
86,1964,57
86,1974,220
80,2001,15100
80,2000,15700
123,2000,890
86,1975,180
19,1977,20
19,1976,25
19,1975,35
19,1974,25
19,1973,15
124,1984,34500
118,1985,21000
201,1998,0
209,1991,725
191,1965,35
148,2001,0
45,1983,40
191,1966,40
55,1968,45
191,1967,23
191,1968,50
183,1974,140
55,1966,32
183,1981,2700
183,1982,2700
183,1983,1500
183,1984,140
195,1985,1100
55,1971,64
195,1982,1100
136,1974,200
136,1980,150
136,1981,130
136,1984,180
64,2000,2100
36,1982,635
36,1983,600
36,1984,460
148,2005,0
36,1985,590
191,1977,120
148,2009,4
36,1990,1550
160,1997,10
136,1971,95
191,1964,36
148,2000,0
39,1997,25
144,1983,620
51,1970,700
51,1971,250
168,1998,1130
188,1990,500
188,1988,420
144,1982,610
144,1981,610
160,1965,1
160,1966,1
160,1967,2
160,1968,1
160,1969,1
160,1970,2
74,1985,2400
148,1994,0
128,2013,1600
39,1998,100
39,1999,55
161,2005,90
148,1998,0
196,1969,16
160,1974,20
160,1998,10
148,1997,0
160,1972,4
160,1971,2
148,1996,0
148,1995,0
146,1998,200
74,1974,800
160,1973,6
144,1984,1100
36,1995,1900
36,1997,1900
36,2013,2044
244,1962,5
47,1977,15
47,1976,14
244,1984,70
47,1975,13
47,1974,12
250,1981,1200
250,1982,1400
250,1983,810
47,1972,15
47,1971,20
250,1984,910
250,1985,1000
47,1982,40
161,1996,70
193,1962,12
37,1982,350
47,1961,3
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,1998,70
161,2007,90
161,2000,90
161,2001,90
161,2002,90
161,2003,90
161,2004,90
161,1997,70
47,1983,40
47,1984,40
193,1995,20
36,1998,1900
36,1999,1900
36,2000,620
36,2001,620
55,1965,33
160,2000,10
160,2001,10
148,2012,0
191,1978,130
55,1964,32
55,1963,28
55,1962,29
169,1999,280
188,1966,45
188,1965,50
55,1961,22
160,2010,6
193,1998,50
191,2001,786
191,2000,720
193,2001,10
250,1995,920
47,2000,202
36,1996,1900
39,1980,350
39,1982,700
39,1985,70
148,2013,0
188,1961,40
188,1962,45
188,1963,50
39,1981,450
144,1985,1100
148,1999,0
159,2001,1300
197,1997,450
299,2004,2000
299,2005,2000
299,2006,2000
299,2007,2600
299,2008,2600
28,2001,200
28,2002,200
299,2010,4900
299,2012,1702
55,1982,320
153,1973,1800
153,1972,1200
197,1998,450
188,1999,650
56,1975,290
56,1974,220
179,2012,23143
151,2013,16849
151,2012,16849
132,2009,4000
197,1981,370
115,1994,0
115,1995,0
188,1998,550
115,1997,80
115,1998,100
115,1999,105
56,1976,350
299,2003,2000
299,2002,2000
197,2001,127
28,1997,325
28,1998,150
28,1999,400
209,1995,1020
209,1996,1020
179,1961,86
56,2001,8700
56,2000,8700
179,1962,103
179,1963,103
179,1964,120
179,1965,120
179,1966,129
179,1967,129
179,1968,146
28,1982,100
209,2008,0
209,2009,0
209,2010,0
209,2011,0
200,1961,500
209,2012,0
66,1996,400
238,1996,35
238,1997,35
153,2000,5000
28,2000,380
153,1974,2000
299,2001,2000
28,1996,590
28,2013,1200
161,2006,90
151,2001,13500
147,2007,2700
190,1996,0
147,2006,2700
147,2009,9500
39,2001,60
147,2004,2700
159,1982,950
151,1999,9100
39,2000,60
158,1985,160
158,1982,500
190,2001,0
147,2005,2700
151,2000,13400
159,1999,1300
159,1998,750
147,2010,11200
147,2011,12800
5503,1986,231
5503,1985,250
5501,1971,6525
5501,1970,6407
5501,1967,4274
5503,1984,284
5501,1968,4268
5503,1983,478
5503,1982,268
5301,2009,72448
5503,1981,263
5503,1975,146
5503,1974,136
5501,1969,4997
5503,1978,204
5207,1987,17581
5803,2013,321743
5803,2016,348725
5803,2014,376165
5503,1977,225
5803,2015,343557
5503,1971,107
5503,1972,107
5503,1976,156
5503,1973,120
5503,1980,425
5503,1979,414
5207,1979,30763
5503,1987,318
5302,1969,18311
5302,1970,21308
5207,1992,53406
5207,1993,71575
5503,1989,313
5503,1990,438
5302,1968,15534
5207,1994,138208
5207,1995,225057
5207,1996,166783
5302,1971,23725
5502,2015,25944
5207,1997,139853
5207,1998,141231
5207,1999,114033
5501,1972,8219
5302,1967,16348
5502,2016,20227
5503,1988,275
5501,1973,11333
5301,2010,77301
5501,1974,13623
5501,1975,17193
5501,1976,20043
5207,1991,61329
5503,1962,4
5502,2017,24580
5207,2001,100235
5207,2000,115466
5207,1988,19687
5207,1989,41636
5207,1990,53003
5503,1961,1
5803,2017,394164
5815,1964,6635
5815,1962,5828
5401,1997,174773
5815,1973,12933
5400,2009,15860244
5401,1998,147102
5501,1961,1540
5503,1964,1
5503,1965,1
5815,1970,8229
5815,1969,7639
5815,1968,7504
5400,2012,18278140
5207,1984,17408
5207,1985,14651
5207,1986,68778
5815,1972,11178
5815,1974,14847
5815,1967,7041
5302,1961,2824
5815,1971,10317
5400,2011,19366046
5207,1980,42814
5207,1981,50315
5400,2010,17128967
5301,2016,77442
5301,2015,83693
5301,2014,113369
5207,1982,35284
5301,2013,101670
5301,2012,93473
5501,1963,2184
5401,1996,212334
5301,2011,88820
5501,1962,1802
5207,1983,17252
5301,2017,100669
5815,1966,7454
5815,1965,6772
5302,1962,3451
5207,2003,53948
5207,2002,64246
5503,1968,1
5503,1963,5
5501,1965,3205
5103,1993,73995
5103,1994,76501
5103,1995,94667
5501,1966,3879
5103,1996,68352
5503,1969,84
5503,1970,95
5207,1977,46242
5207,1978,32049
5815,1963,6609
5503,1967,2
5503,1966,2
5207,2004,66352
5207,2005,81899
5302,1963,4453
5103,1991,70080
5207,2009,212405
5207,2010,297703
5207,2011,381560
5207,2012,473843
5207,2014,437474
5815,1961,5610
5501,1964,2690
5302,1965,6818
5207,2015,272834
5302,1966,13109
5207,2008,224678
5207,2007,145481
5103,1992,69949
5207,2006,119346
5302,1964,5802
5207,2013,524169
5402,1963,98680
5302,1972,30866
5402,1994,1067093
5402,1995,1009809
5402,1996,1231760
5402,1997,1226216
5402,1998,1326038
5103,2014,409512
5103,2015,380751
5103,2016,327653
5302,2004,872053
5302,2005,926543
5103,2017,304851
5104,1961,148
5104,1962,477
5104,1963,687
5104,1964,1196
5402,1999,1399868
5402,2000,1121958
5803,2007,235596
5803,2006,193024
5803,2005,189493
5302,2006,940101
5104,1965,1968
5104,1966,2160
5104,1967,709
5302,2007,1143506
5402,1993,934404
5302,2008,1378991
5402,1992,1191079
5402,1990,1013207
5400,2007,15112089
5402,1986,588592
5402,1987,651697
5402,1988,860198
5402,1989,786102
5803,2011,375764
5803,2010,338068
5803,2009,288733
5207,1974,6796
5302,1989,292667
5302,1990,314770
5302,1991,338171
5302,1992,363351
5302,1993,387278
5302,1994,425145
5302,1995,528353
5302,1996,602769
5302,1997,609724
5302,1998,614219
5302,1999,617875
5803,2008,285905
5302,2000,629833
5302,2001,665075
5302,2002,682821
5302,2003,692521
5402,1991,970241
5402,1985,469738
5302,2009,1093776
5402,2002,1300286
5104,1968,525
5104,1969,808
5104,1970,1561
5104,1971,5167
5104,1972,5104
5104,1973,8775
5104,1974,9678
5104,1975,8409
5104,1976,2082
5104,1977,1224
5104,1978,2254
5104,1979,2994
5104,1980,3418
5104,1981,4081
5104,1982,3976
5104,1983,5036
5104,1984,4984
5104,1985,3684
5104,1986,2883
5104,1987,8738
5400,2003,9129349
5400,2002,7213158
5104,1988,4756
5402,2013,3787393
5402,2014,3907790
5400,2004,10692989
5402,2001,1189907
5402,2012,3268908
5400,2006,11932422
5402,2003,1599843
5402,2004,1952781
5402,2005,2029703
5402,2006,2182268
5302,2010,1338220
5302,2011,1614399
5302,2012,1752233
5302,2013,1758145
5302,2014,2027458
5803,2004,165884
5803,2003,141431
5302,2015,1906967
5302,2016,1815446
5302,2017,2187695
5803,2002,139792
5803,2001,139179
5803,2000,121535
5803,1999,126877
5803,1998,118784
5803,1997,127364
5402,2007,2728015
5402,2008,3370485
5402,2009,2771232
5402,2010,2888510
5402,2011,3217388
5400,2005,11034965
5402,1984,416343
5402,1983,411516
5402,1982,439698
5401,2014,2930859
5500,2013,424922
5103,1997,84091
5500,2012,437002
5401,2015,1826628
5401,2016,1943729
5103,1998,82580
5103,1999,103880
5103,2000,93057
5103,2001,80891
5103,2002,91232
5401,2017,2399685
5402,1961,93959
5103,2003,74592
5402,1962,97812
5103,2004,96621
5502,2014,25734
5402,1964,114779
5103,2005,126755
5402,1965,120415
5402,1966,114653
5103,2006,114950
5103,2007,171634
5402,1967,126058
5402,1968,123231
5401,2013,3340748
5402,1969,107862
5401,2012,2770737
5401,2010,2711976
5302,1973,40145
5503,1992,515
5503,1993,592
5302,1974,60004
5503,1994,524
5503,1995,646
5302,1975,71966
5503,1996,637
5503,1997,635
5302,1976,75867
5500,2017,677599
5500,2016,529844
5500,2015,521041
5500,2014,552785
5401,1999,88549
5401,2000,135287
5401,2001,243724
5401,2002,362314
5401,2003,540038
5401,2004,719049
5401,2005,1073792
5401,2006,1177329
5401,2007,1732575
5401,2008,2177643
5401,2009,1953380
5401,2011,2993677
5402,1970,117286
5402,1971,156020
5402,1972,186721
5302,1985,133509
5503,2013,25
5503,2014,202
5400,2008,18261532
5503,2015,107
5503,2016,109
5503,2017,107
5504,1961,115
5504,1962,139
5504,1963,154
5402,1977,257531
5402,1978,283266
5803,2012,305924
5302,1986,144117
5103,2008,283141
5302,1987,182048
5402,1979,459225
5103,2009,285222
5103,2010,318539
5103,2011,278628
5103,2012,351730
5103,2013,375357
5302,1988,256600
5402,1980,464453
5402,1981,506739
5402,1976,268469
5302,1984,131324
5302,1983,134170
5302,1982,154778
5402,1973,170234
5500,2011,418589
5207,1976,20757
5302,1977,89066
5302,1978,109999
5302,1979,128077
5302,1980,141024
5503,1998,635
5503,1999,520
5503,2000,520
5503,2001,512
5503,2002,522
5503,1991,581
5207,1975,10947
5503,2004,750
5503,2005,1022
5503,2006,483
5503,2007,757
5503,2008,908
5402,1974,201800
5402,1975,302819
5503,2009,430
5503,2010,15
5503,2011,50
5503,2012,25
5302,1981,145718
5503,2003,637
5301,2008,89850
5500,1961,2051
5501,1978,24119
5502,1964,511
5401,1979,15498
5502,1963,464
5401,1978,6274
5401,1977,6292
5102,1968,2403
5401,1976,11110
5502,1962,394
5502,1961,395
5300,2000,997308
5300,1999,1066118
5817,2004,257969
5817,2003,219560
5817,2002,224778
5817,2001,232630
5817,2000,214064
5817,1999,214559
5817,1998,195953
5401,1975,5682
5817,1997,183599
5817,1996,158213
5401,1974,4446
5300,1998,968422
5300,1997,991371
5401,1973,3675
5502,1965,578
5401,1980,20899
5401,1981,37600
5401,1982,28748
5300,2013,3374856
5300,2012,3059831
5300,2011,3014647
5817,2012,892185
5817,2011,794969
5817,2010,727581
5817,2009,633293
5817,2008,690972
5817,2007,455922
5817,2006,352145
5300,2010,2612134
5300,2009,2144512
5401,1972,3673
5300,2008,2481857
5300,2006,1696109
5300,2005,1468583
5300,2004,1369703
5300,2003,1098576
5102,1967,2536
5817,2005,304536
5300,2002,1059707
5300,2001,1044385
5401,1986,23487
5401,1985,20945
5401,1984,14284
5401,1983,19440
