geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
198,2001,0.0148
198,2002,0.0151
198,2003,0.0172
198,2004,0.0124
198,2005,0.0092
198,2006,0.0089
198,2007,0.0089
198,2008,0.0133
198,2009,0.0122
198,2010,0.0129
198,2011,0.0111
198,2013,0.0135
277,2015,0.0094
25,1981,0.0005
25,1983,0.0005
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.0009
25,2016,0.0009
25,2017,0.0009
25,2030,0.0016
25,2050,0.0027
201,1961,0.0009
201,1962,0.0009
201,1963,0.0009
201,1964,0.0009
201,1965,0.0009
201,1966,0.001
201,1967,0.001
201,1968,0.0011
201,1969,0.0012
201,1970,0.0012
201,1971,0.0013
201,1972,0.0013
201,1973,0.0013
201,1974,0.0014
25,2010,0.0009
25,1982,0.0005
25,2009,0.0009
25,2007,0.0008
25,1984,0.0005
25,1985,0.0005
25,1986,0.0005
25,1987,0.0005
25,1988,0.0005
25,1989,0.0005
25,1990,0.0005
25,1991,0.0005
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0007
25,1999,0.0007
25,2000,0.0007
25,2001,0.0007
25,2002,0.0008
25,2003,0.0008
25,2004,0.0008
25,2005,0.0008
25,2006,0.0008
25,2008,0.0009
277,2016,0.0093
277,2017,0.0093
203,1961,0.1727
206,1973,0.011
206,1974,0.0119
206,1975,0.0125
206,1976,0.0134
206,1977,0.0141
206,1978,0.0148
206,1979,0.0156
206,1980,0.0161
206,1981,0.0164
206,1982,0.0162
206,1983,0.0174
206,1984,0.0175
206,1985,0.0173
206,1986,0.0176
206,1987,0.0179
206,1988,0.018
206,1989,0.0185
206,1990,0.019
206,1991,0.0197
206,1992,0.0207
206,1993,0.0208
206,1994,0.0209
206,1995,0.0222
206,1972,0.0109
206,1996,0.0235
206,1971,0.0107
206,1969,0.0104
38,2011,0.0276
38,2012,0.0275
38,2013,0.0323
38,2014,0.0322
38,2015,0.0309
38,2016,0.0395
38,2017,0.0398
38,2030,0.0574
38,2050,0.0892
276,2012,0.0266
276,2013,0.0273
276,2014,0.0276
276,2015,0.028
276,2016,0.0283
276,2017,0.0286
206,1961,0.0057
206,1962,0.0058
206,1963,0.0071
206,1964,0.0085
206,1965,0.0091
206,1966,0.0101
206,1967,0.0102
206,1968,0.0103
206,1970,0.0105
38,2010,0.0271
206,1997,0.022
206,1999,0.0216
207,1974,0.0077
207,1975,0.0076
207,1976,0.008
207,1977,0.0081
207,1978,0.0081
207,1979,0.0082
207,1980,0.0082
207,1981,0.0084
207,1982,0.0086
207,1983,0.0086
207,1984,0.0087
207,1985,0.0101
207,1986,0.009
207,1987,0.0098
207,1988,0.0112
207,1989,0.0115
207,1990,0.0157
207,1991,0.0138
207,1992,0.0117
207,1993,0.0087
207,1994,0.0059
207,1995,0.0056
207,1996,0.006
207,1973,0.0072
206,1998,0.0215
207,1972,0.0069
207,1970,0.0066
206,2000,0.0214
206,2001,0.0216
206,2002,0.0216
206,2003,0.0215
206,2004,0.0214
206,2005,0.0215
206,2006,0.0215
206,2007,0.0235
206,2008,0.0241
206,2009,0.0245
206,2010,0.0252
206,2011,0.0261
206,2030,0.0421
206,2050,0.085
207,1961,0.0053
207,1962,0.0053
207,1963,0.0053
207,1964,0.0055
207,1965,0.0055
207,1966,0.0057
207,1967,0.0059
207,1968,0.0062
207,1969,0.0064
207,1971,0.0067
207,1998,0.0061
38,2009,0.0264
38,2007,0.0268
203,1989,0.4293
203,1990,0.4314
203,1991,0.4208
203,1992,0.4182
203,1993,0.4002
203,1994,0.4167
203,1995,0.4407
203,1996,0.4426
203,1997,0.4468
203,1998,0.4463
203,1999,0.4489
203,2000,0.4594
203,2001,0.4608
203,2002,0.4604
203,2003,0.4636
203,2004,0.4748
203,2005,0.4749
203,2006,0.489
203,2007,0.4934
203,2008,0.4951
203,2009,0.4964
203,2010,0.4975
203,2011,0.4941
203,1988,0.4339
203,2012,0.4818
203,1987,0.4183
203,1985,0.4274
203,1962,0.1819
203,1963,0.2111
203,1964,0.2048
203,1965,0.186
203,1966,0.2076
203,1967,0.2177
203,1968,0.2286
203,1969,0.2334
203,1970,0.2256
203,1971,0.3019
203,1972,0.337
203,1973,0.3473
203,1974,0.3563
203,1975,0.3816
203,1976,0.4125
203,1977,0.4394
203,1978,0.4152
203,1979,0.4118
203,1980,0.4218
203,1981,0.464
203,1982,0.4554
203,1983,0.4406
203,1984,0.4202
203,1986,0.4079
38,2008,0.028
203,2013,0.4839
203,2015,0.4912
38,1984,0.0124
38,1985,0.0133
38,1986,0.0143
38,1987,0.0162
38,1988,0.0161
38,1989,0.0166
38,1990,0.0165
38,1991,0.0155
38,1992,0.0163
38,1993,0.0172
38,1994,0.0175
38,1995,0.0176
38,1996,0.017
38,1997,0.0171
38,1998,0.0175
38,1999,0.0182
38,2000,0.0195
38,2001,0.0196
38,2002,0.021
38,2003,0.0189
38,2004,0.0216
38,2005,0.0227
38,2006,0.0259
38,1983,0.012
203,2014,0.4878
38,1982,0.0116
38,1980,0.0118
203,2016,0.4912
203,2017,0.4914
203,2030,0.4954
203,2050,0.4637
38,1961,0.007
38,1962,0.0068
38,1963,0.011
38,1964,0.0114
38,1965,0.011
38,1966,0.0117
38,1967,0.0114
38,1968,0.0123
38,1969,0.012
38,1970,0.0124
38,1971,0.0137
38,1972,0.0134
38,1973,0.0135
38,1974,0.0118
38,1975,0.0102
38,1976,0.0103
38,1977,0.0105
38,1978,0.0089
38,1979,0.0108
38,1981,0.0117
183,1979,0.3724
183,1978,0.3328
183,1977,0.345
157,1996,0.0155
157,1997,0.0167
157,1998,0.018
157,1999,0.0183
157,2000,0.024
157,2001,0.0271
157,2002,0.0271
157,2003,0.0286
157,2004,0.0294
157,2005,0.0317
157,1995,0.0161
157,2006,0.0317
157,2008,0.0318
157,2009,0.0328
157,2010,0.0337
157,2011,0.0352
157,2012,0.0367
157,2013,0.0378
157,2014,0.0398
157,2015,0.0415
157,2016,0.042
157,2017,0.042
157,2007,0.0318
157,1994,0.0152
157,1993,0.0144
157,1992,0.0122
157,1969,0.0058
157,1970,0.0061
157,1971,0.0063
157,1972,0.0067
157,1973,0.0071
157,1974,0.0075
157,1975,0.0083
157,1976,0.009
157,1977,0.009
157,1978,0.0093
157,1979,0.0088
157,1980,0.0101
157,1981,0.0103
157,1982,0.011
157,1983,0.0111
157,1984,0.0112
157,1985,0.0112
157,1986,0.0114
157,1987,0.0116
157,1988,0.0112
157,1989,0.0083
157,1990,0.0087
157,1991,0.0093
157,2030,0.0636
157,2050,0.0821
158,1961,0.0028
158,1962,0.0029
158,1990,0.0061
158,1991,0.0061
158,1992,0.0062
158,1993,0.0063
158,1994,0.0064
158,1995,0.0065
158,1996,0.0066
158,1997,0.0066
158,1998,0.0067
158,1999,0.0068
158,2000,0.0069
158,2001,0.007
158,2002,0.0071
158,2003,0.0072
158,2004,0.0073
158,2005,0.0074
158,2006,0.0066
158,2007,0.0067
158,2008,0.0068
158,2009,0.0098
158,2010,0.01
158,2011,0.0101
158,2012,0.0103
158,1989,0.006
157,1968,0.0057
158,1988,0.0059
158,1986,0.0057
158,1963,0.003
158,1964,0.0033
158,1965,0.0036
158,1966,0.0039
158,1967,0.0042
158,1968,0.0044
158,1969,0.0045
158,1970,0.0047
158,1971,0.0047
158,1972,0.0048
158,1973,0.0049
158,1974,0.0049
158,1975,0.005
158,1976,0.0051
158,1977,0.0051
158,1978,0.0052
158,1979,0.0053
158,1980,0.0053
158,1981,0.0054
158,1982,0.0055
158,1983,0.0055
158,1984,0.0056
158,1985,0.0057
158,1987,0.0058
157,1967,0.0055
157,1966,0.0052
157,1965,0.0049
153,2006,0.0019
153,2007,0.0018
153,2008,0.0018
153,2009,0.0016
153,2010,0.0019
153,2011,0.0016
153,2012,0.0012
153,2013,0.0016
153,2014,0.0016
153,2015,0.0017
153,2016,0.0016
153,2017,0.0015
153,2030,0.004
153,2050,0.0072
156,1961,0.0182
156,1962,0.019
156,1963,0.0186
156,1964,0.0192
156,1965,0.0206
156,1966,0.0218
156,1967,0.0213
156,1968,0.0221
156,1969,0.0207
153,2005,0.0021
156,1970,0.0202
153,2004,0.0018
153,2002,0.0011
153,1979,0.0007
153,1980,0.0007
153,1981,0.0007
153,1982,0.0007
153,1983,0.0008
153,1984,0.0008
153,1985,0.0009
153,1986,0.0008
153,1987,0.0011
153,1988,0.001
153,1989,0.001
153,1990,0.0011
153,1991,0.0011
153,1992,0.0009
153,1993,0.0008
153,1994,0.0009
153,1995,0.0011
153,1996,0.0011
153,1997,0.0012
153,1998,0.0012
153,1999,0.0016
153,2000,0.0014
153,2001,0.0013
153,2003,0.0018
158,2013,0.0104
156,1971,0.0204
156,1973,0.0242
156,2001,0.0422
156,2002,0.064
156,2003,0.0618
156,2004,0.0579
156,2005,0.0593
156,2006,0.0537
156,2007,0.0603
156,2008,0.0611
156,2009,0.0564
156,2010,0.0577
156,2011,0.0579
156,2012,0.0592
156,2013,0.0591
156,2014,0.0627
156,2015,0.0651
156,2016,0.0698
156,2017,0.0728
156,2030,0.0673
156,2050,0.0695
157,1961,0.0041
157,1962,0.0043
157,1963,0.0045
157,1964,0.0047
156,2000,0.0421
156,1972,0.0191
156,1999,0.0414
156,1997,0.0384
156,1974,0.0266
156,1975,0.0281
156,1976,0.028
156,1977,0.0294
156,1978,0.0276
156,1979,0.0253
156,1980,0.0247
156,1981,0.0294
156,1982,0.0266
156,1983,0.0259
156,1984,0.0267
156,1985,0.0284
156,1986,0.0292
156,1987,0.0293
156,1988,0.0294
156,1989,0.0296
156,1990,0.0302
156,1991,0.0321
156,1992,0.0318
156,1993,0.0318
156,1994,0.0378
156,1995,0.0399
156,1996,0.0382
156,1998,0.0383
158,2014,0.0106
158,2015,0.0108
158,2016,0.011
154,2006,0.0119
154,2007,0.0104
154,2008,0.0098
154,2009,0.0092
154,2010,0.0088
154,2011,0.0086
154,2012,0.008
154,2013,0.0088
154,2014,0.0085
154,2015,0.0078
154,2016,0.0081
154,2017,0.0083
154,2030,0.0118
154,2050,0.0118
162,1961,0.0177
162,1962,0.0174
162,1963,0.0169
162,1964,0.0169
162,1965,0.0171
162,1966,0.0189
162,1967,0.0191
162,1968,0.0184
162,1969,0.0156
154,2005,0.0121
162,1970,0.0152
154,2004,0.0122
154,2002,0.0128
160,2007,0
160,2008,0
160,2009,0.0001
160,2010,0
160,2011,0
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2030,0.0001
160,2050,0.0002
154,1992,0.02
154,1993,0.0206
154,1994,0.0217
154,1995,0.0215
154,1996,0.0159
154,1997,0.0198
154,1998,0.016
154,1999,0.0147
154,2000,0.0148
154,2001,0.0148
154,2003,0.0111
160,2006,0
162,1971,0.0154
162,1973,0.0162
162,2001,0.0186
162,2002,0.0331
162,2003,0.0355
162,2004,0.0362
162,2005,0.0384
162,2006,0.0436
162,2007,0.0523
162,2008,0.0525
162,2009,0.0551
162,2010,0.0484
162,2011,0.0488
162,2012,0.0588
162,2013,0.0609
162,2014,0.0643
162,2015,0.0596
162,2016,0.0572
162,2017,0.0599
162,2030,0.0661
162,2050,0.082
221,1961,0.0003
221,1962,0.0003
221,1963,0.0003
221,1964,0.0003
162,2000,0.0357
162,1972,0.0155
162,1999,0.0203
162,1997,0.016
162,1974,0.0163
162,1975,0.0153
162,1976,0.0152
162,1977,0.0151
162,1978,0.0154
162,1979,0.0165
162,1980,0.0152
162,1981,0.0156
162,1982,0.0162
162,1983,0.0163
162,1984,0.0185
162,1985,0.0176
162,1986,0.0175
162,1987,0.0196
162,1988,0.0194
162,1989,0.017
162,1990,0.0186
162,1991,0.0187
162,1992,0.0182
162,1993,0.0184
162,1994,0.0182
162,1995,0.018
162,1996,0.0171
162,1998,0.018
153,1978,0.0006
160,2005,0
160,2003,0
159,1985,0.0698
159,1986,0.0731
159,1987,0.0766
159,1988,0.0783
159,1989,0.0808
159,1990,0.0892
159,1991,0.0872
159,1992,0.087
159,1993,0.0894
159,1994,0.0918
159,1995,0.0915
159,1996,0.0881
159,1997,0.0839
159,1998,0.0918
159,1999,0.0931
159,2000,0.0841
159,2001,0.0926
159,2002,0.0967
159,2003,0.101
159,2004,0.105
159,2005,0.1104
159,2006,0.1159
159,2007,0.1217
159,1984,0.0652
159,2008,0.1277
159,1983,0.0635
159,1981,0.0579
158,2017,0.0113
158,2030,0.013
158,2050,0.0295
159,1961,0.026
159,1962,0.027
159,1963,0.028
159,1964,0.0291
159,1965,0.0302
159,1966,0.0314
159,1967,0.0326
159,1968,0.0338
159,1969,0.0351
159,1970,0.0365
159,1971,0.0382
159,1972,0.0397
159,1973,0.0412
159,1974,0.0431
159,1975,0.0451
159,1976,0.0468
159,1977,0.0489
159,1978,0.0511
159,1979,0.0534
159,1980,0.0557
159,1982,0.0608
160,2004,0
159,2009,0.1346
159,2011,0.1171
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,1979,0.0001
159,2010,0.1398
160,1978,0.0001
160,1976,0.0001
159,2012,0.123
159,2013,0.1084
159,2014,0.1104
159,2015,0.1057
159,2016,0.1083
159,2017,0.1063
159,2030,0.2294
159,2050,0.3179
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1977,0.0001
221,1965,0.0003
153,1977,0.0006
153,1975,0.0006
147,1978,0.0007
147,1979,0.0007
147,1980,0.0007
147,1981,0.0008
147,1982,0.0008
147,1983,0.0008
147,1984,0.0008
147,1985,0.0009
147,1986,0.0009
147,1987,0.0009
147,1977,0.0006
147,1988,0.001
147,1990,0.001
147,1991,0.0011
147,1992,0.0011
147,1993,0.0012
147,1994,0.0013
147,1995,0.0013
147,1996,0.0014
147,1997,0.0014
147,1998,0.0015
147,1999,0.0019
147,1989,0.001
147,1976,0.0006
147,1975,0.0006
147,1974,0.0005
28,2010,0.3318
28,2011,0.3723
28,2012,0.4077
28,2013,0.4478
28,2014,0.5177
28,2015,0.6265
28,2016,0.5957
28,2017,0.6275
28,2030,0.4431
28,2050,0.5009
147,1961,0.0001
147,1962,0.0001
147,1963,0.0002
147,1964,0.0002
147,1965,0.0003
147,1966,0.0003
147,1967,0.0003
147,1968,0.0004
147,1969,0.0004
147,1970,0.0004
147,1971,0.0005
147,1972,0.0005
147,1973,0.0005
147,2000,0.0021
147,2001,0.0022
147,2002,0.0024
147,2003,0.0026
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1971,0
28,2009,0.2945
148,1970,0
148,1968,0
147,2004,0.0027
147,2005,0.0028
147,2006,0.0028
147,2007,0.0029
147,2008,0.0029
147,2009,0.0029
147,2010,0.003
147,2011,0.0031
147,2012,0.0031
147,2013,0.0032
147,2014,0.0021
147,2015,0.0024
147,2016,0.0026
147,2017,0.0026
147,2030,0.0057
147,2050,0.0094
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1969,0
28,2008,0.2664
28,2007,0.2364
28,2006,0.207
144,1988,0.0122
144,1989,0.0125
144,1990,0.0128
144,1991,0.0128
144,1992,0.0128
144,1993,0.0128
144,1994,0.0125
144,1995,0.0133
144,1996,0.0138
144,1997,0.0144
144,1998,0.0149
144,1999,0.0146
144,2000,0.015
144,2001,0.0151
144,2002,0.0152
144,2003,0.0106
144,2004,0.0111
144,2005,0.0102
144,2006,0.0121
144,2007,0.0125
144,2008,0.0128
144,2009,0.0167
144,2010,0.017
144,1987,0.012
144,2011,0.016
144,1986,0.0117
144,1984,0.0111
144,1961,0.0027
144,1962,0.0029
144,1963,0.003
144,1964,0.0031
144,1965,0.0033
144,1966,0.0044
144,1967,0.0057
144,1968,0.0066
144,1969,0.0073
144,1970,0.0081
144,1971,0.0081
144,1972,0.0083
144,1973,0.0085
144,1974,0.0083
144,1975,0.0081
144,1976,0.0083
144,1977,0.0086
144,1978,0.0088
144,1979,0.0094
144,1980,0.01
144,1981,0.0102
144,1982,0.0105
144,1983,0.0108
144,1985,0.0114
148,1995,0
144,2012,0.0152
144,2014,0.0185
28,1983,0.0795
28,1984,0.0833
28,1985,0.0849
28,1986,0.0837
28,1987,0.0863
28,1988,0.0878
28,1989,0.0603
28,1990,0.0573
28,1991,0.0608
28,1992,0.0685
28,1993,0.0686
28,1994,0.0698
28,1995,0.0759
28,1996,0.0813
28,1997,0.0856
28,1998,0.0911
28,1999,0.1002
28,2000,0.1109
28,2001,0.1306
28,2002,0.1468
28,2003,0.1422
28,2004,0.1599
28,2005,0.1812
28,1982,0.0741
144,2013,0.0166
28,1981,0.0679
28,1979,0.0515
144,2015,0.0141
144,2016,0.0141
144,2017,0.0157
144,2030,0.0147
144,2050,0.0263
28,1961,0.0232
28,1962,0.0238
28,1963,0.0243
28,1964,0.0254
28,1965,0.0235
28,1966,0.0255
28,1967,0.0248
28,1968,0.0309
28,1969,0.0338
28,1970,0.0386
28,1971,0.0412
28,1972,0.042
28,1973,0.0431
28,1974,0.0393
28,1975,0.0415
28,1976,0.0435
28,1977,0.0448
28,1978,0.0459
28,1980,0.0573
148,1996,0
148,1997,0
148,1998,0
150,2016,0.4126
150,2017,0.411
150,2030,0.3533
150,2050,0.3293
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0002
151,1973,0.0002
151,1974,0.0002
151,1975,0.0002
151,1976,0.0002
151,1977,0.0002
151,1978,0.0002
151,1979,0.0002
150,2015,0.4204
151,1980,0.0003
150,2014,0.406
150,2012,0.377
150,1989,0.3412
150,1990,0.3513
150,1991,0.3572
150,1992,0.3774
150,1993,0.3637
150,1994,0.3476
150,1995,0.3476
150,1996,0.3451
150,1997,0.3514
150,1998,0.3655
150,1999,0.389
150,2000,0.3907
150,2001,0.3779
150,2002,0.3722
150,2003,0.2947
150,2004,0.3221
150,2005,0.3512
150,2006,0.3434
150,2007,0.3532
150,2008,0.3771
150,2009,0.366
150,2010,0.4087
150,2011,0.3881
150,2013,0.3877
150,1988,0.3864
151,1981,0.0003
151,1983,0.0003
151,2011,0.0003
151,2012,0.0003
151,2013,0.0003
151,2014,0.0003
151,2015,0.0003
151,2016,0.0003
151,2017,0.0003
151,2030,0.0006
151,2050,0.001
153,1961,0.0005
153,1962,0.0005
153,1963,0.0005
153,1964,0.0005
153,1965,0.0005
153,1966,0.0005
153,1967,0.0005
153,1968,0.0006
153,1969,0.0006
153,1970,0.0006
153,1971,0.0006
153,1972,0.0006
153,1973,0.0006
153,1974,0.0006
151,2010,0.0003
151,1982,0.0003
151,2009,0.0003
151,2007,0.0003
151,1984,0.0003
151,1985,0.0003
151,1986,0.0003
151,1987,0.0002
151,1988,0.0002
151,1989,0.0002
151,1990,0.0003
151,1991,0.0003
151,1992,0.0003
151,1993,0.0003
151,1994,0.0003
151,1995,0.0003
151,1996,0.0003
151,1997,0.0003
151,1998,0.0003
151,1999,0.0003
151,2000,0.0003
151,2001,0.0002
151,2002,0.0003
151,2003,0.0003
151,2004,0.0003
151,2005,0.0003
151,2006,0.0003
151,2008,0.0003
153,1976,0.0006
150,1987,0.3653
150,1985,0.3371
149,1967,0.0091
149,1968,0.0091
149,1969,0.0093
149,1970,0.0096
149,1971,0.01
149,1972,0.0103
149,1973,0.0105
149,1974,0.0105
149,1975,0.0107
149,1976,0.011
149,1977,0.0111
149,1978,0.0113
149,1979,0.0117
149,1980,0.012
149,1981,0.0122
149,1982,0.0124
149,1983,0.0128
149,1984,0.014
149,1985,0.0168
149,1986,0.0176
149,1987,0.0181
149,1988,0.0187
149,1989,0.0194
149,1966,0.0088
149,1990,0.0245
149,1965,0.0087
149,1963,0.0084
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2030,0
148,2050,0
149,1961,0.0081
149,1962,0.0083
149,1964,0.0085
150,1986,0.3489
149,1991,0.0253
149,1993,0.0254
150,1962,0.1943
150,1963,0.1873
150,1964,0.1893
150,1965,0.1759
150,1966,0.1877
150,1967,0.1788
150,1968,0.1794
150,1969,0.2055
150,1970,0.2326
150,1971,0.248
150,1972,0.2396
150,1973,0.2478
150,1974,0.2588
150,1975,0.2792
150,1976,0.2686
150,1977,0.2716
150,1978,0.2894
150,1979,0.3108
150,1980,0.3251
150,1981,0.3343
150,1982,0.3194
150,1983,0.3045
150,1984,0.3125
150,1961,0.2121
149,1992,0.0252
149,2050,0.1389
149,2017,0.118
149,1994,0.0258
149,1995,0.0263
149,1996,0.0271
149,1997,0.029
149,1998,0.0309
149,1999,0.0328
149,2000,0.0343
149,2001,0.0363
149,2002,0.039
149,2003,0.0405
149,2004,0.0417
149,2005,0.0413
149,2006,0.0421
149,2007,0.0433
149,2008,0.0446
149,2009,0.0442
149,2010,0.0463
149,2011,0.0675
149,2012,0.0765
149,2013,0.081
149,2014,0.0814
149,2015,0.0846
149,2016,0.1159
149,2030,0.0902
221,1966,0.0003
221,1967,0.0003
221,1968,0.0004
174,2008,0.1449
174,2009,0.1434
174,2010,0.1398
174,2011,0.1335
174,2012,0.1346
174,2013,0.134
174,2014,0.1359
174,2015,0.1369
174,2016,0.1355
174,2017,0.1371
174,2007,0.1451
174,2030,0.1392
177,1961,0.006
177,1962,0.0066
177,1963,0.0074
177,1964,0.007
177,1965,0.0066
177,1966,0.007
177,1967,0.0069
177,1968,0.0071
177,1969,0.0076
177,1970,0.0077
174,2050,0.128
174,2006,0.1414
174,2005,0.1368
174,2004,0.1402
174,1981,0.1123
174,1982,0.1056
174,1983,0.1121
174,1984,0.1011
174,1985,0.1082
174,1986,0.121
174,1987,0.1342
174,1988,0.137
174,1989,0.1389
174,1990,0.1445
174,1991,0.1201
174,1992,0.1203
174,1993,0.1218
174,1994,0.1195
174,1995,0.1177
174,1996,0.133
174,1997,0.1396
174,1998,0.1406
174,1999,0.1507
174,2000,0.1494
174,2001,0.1425
174,2002,0.1414
174,2003,0.1282
177,1971,0.0085
177,1972,0.0089
177,1973,0.0087
177,1974,0.0086
177,2002,0.0193
177,2003,0.0193
177,2004,0.0166
177,2005,0.0214
177,2006,0.0216
177,2007,0.0223
177,2008,0.0227
177,2009,0.0228
177,2010,0.024
177,2011,0.0248
177,2012,0.025
177,2013,0.025
177,2014,0.025
177,2015,0.0252
177,2016,0.0257
177,2017,0.0264
177,2030,0.0373
177,2050,0.0457
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
177,2001,0.0192
174,1980,0.0977
177,2000,0.0189
177,1998,0.0216
177,1975,0.0097
177,1976,0.0108
177,1977,0.0108
177,1978,0.0112
177,1979,0.0129
177,1980,0.0135
177,1981,0.0133
177,1982,0.012
177,1983,0.0114
177,1984,0.0119
177,1985,0.0136
177,1986,0.0141
177,1987,0.0161
177,1988,0.0195
177,1989,0.0183
177,1990,0.0192
177,1991,0.0215
177,1992,0.0218
177,1993,0.0222
177,1994,0.0223
177,1995,0.0219
177,1996,0.0216
177,1997,0.0202
177,1999,0.0205
174,1979,0.0876
174,1978,0.0719
174,1977,0.0718
171,2030,0.5148
171,2050,0.8146
173,1961,0.2921
173,1962,0.3163
173,1963,0.3165
173,1964,0.3325
173,1965,0.342
173,1966,0.3385
173,1967,0.3404
173,1968,0.3383
173,1969,0.3556
173,1970,0.3622
173,1971,0.3704
173,1972,0.3815
173,1973,0.3991
173,1974,0.405
173,1975,0.4179
173,1976,0.4264
173,1977,0.3344
173,1978,0.3498
173,1979,0.3556
173,1980,0.355
173,1981,0.3343
171,2017,0.3851
173,1982,0.2921
171,2016,0.3829
171,2014,0.3598
171,1991,0.1826
171,1992,0.1911
171,1993,0.2019
171,1994,0.2158
171,1995,0.2159
171,1996,0.2468
171,1997,0.2789
171,1998,0.2861
171,1999,0.2445
171,2000,0.2518
171,2001,0.2529
171,2002,0.272
171,2003,0.2758
171,2004,0.2715
171,2005,0.2976
171,2006,0.2988
171,2007,0.2981
171,2008,0.3301
171,2009,0.3399
171,2010,0.3422
171,2011,0.3499
171,2012,0.3542
171,2013,0.3533
171,2015,0.3769
179,1966,0
173,1983,0.2812
173,1985,0.2936
173,2013,0.531
173,2014,0.5756
173,2015,0.6391
173,2016,0.7256
173,2017,0.7635
173,2030,0.5116
173,2050,0.4761
174,1961,0.0308
174,1962,0.0319
174,1963,0.0332
174,1964,0.0346
174,1965,0.036
174,1966,0.0404
174,1967,0.0421
174,1968,0.043
174,1969,0.0443
174,1970,0.0458
174,1971,0.0473
174,1972,0.0489
174,1973,0.0503
174,1974,0.0572
174,1975,0.0589
174,1976,0.0621
173,2012,0.5357
173,1984,0.268
173,2011,0.592
173,2009,0.5295
173,1986,0.2978
173,1987,0.2585
173,1988,0.2688
173,1989,0.2778
173,1990,0.2966
173,1991,0.2569
173,1992,0.2404
173,1993,0.2336
173,1994,0.2292
173,1995,0.2297
173,1996,0.2242
173,1997,0.2283
173,1998,0.2287
173,1999,0.2305
173,2000,0.2297
173,2001,0.2352
173,2002,0.7661
173,2003,0.5509
173,2004,0.4966
173,2005,0.4901
173,2006,0.5003
173,2007,0.5312
173,2008,0.5002
173,2010,0.6851
179,1967,0
179,1968,0
179,1969,0
146,2030,0.0956
146,2050,0.1303
182,1961,0.0009
182,1962,0.0009
182,1963,0.001
182,1964,0.001
182,1965,0.001
182,1966,0.001
182,1967,0.0009
182,1968,0.001
182,1969,0.001
182,1970,0.001
182,1971,0.001
182,1972,0.0011
182,1973,0.001
182,1974,0.0011
182,1975,0.0012
182,1976,0.0015
182,1977,0.0018
182,1978,0.0016
182,1979,0.0018
182,1980,0.002
182,1981,0.0019
146,2017,0.1122
182,1982,0.0021
146,2016,0.1147
146,2014,0.0964
117,2050,0.3593
146,1992,0.0704
146,1993,0.0519
146,1994,0.0443
146,1995,0.0445
146,1996,0.0453
146,1997,0.0357
146,1998,0.0364
146,1999,0.0379
146,2000,0.039
146,2001,0.0405
146,2002,0.044
146,2003,0.0466
146,2004,0.0489
146,2005,0.0549
146,2006,0.0686
146,2007,0.069
146,2008,0.053
146,2009,0.057
146,2010,0.0687
146,2011,0.1019
146,2012,0.0816
146,2013,0.0983
146,2015,0.1109
117,2030,0.3249
182,1983,0.0022
182,1985,0.0021
182,2013,0.0098
182,2014,0.0101
182,2015,0.0102
182,2016,0.0106
182,2017,0.0107
182,2030,0.0187
182,2050,0.0352
183,1961,0.1735
183,1962,0.1789
183,1963,0.1425
183,1964,0.1578
183,1965,0.1658
183,1966,0.1641
183,1967,0.1828
183,1968,0.195
183,1969,0.1943
183,1970,0.2184
183,1971,0.2436
183,1972,0.2394
183,1973,0.254
183,1974,0.2581
183,1975,0.263
183,1976,0.2968
182,2012,0.0098
