geo,year,burning_savanna_emissions_co2eq_from_ch4_eaa
121,2015,0.0258
121,2014,0
121,2013,0.0276
121,2012,0.0215
122,1995,14.7203
119,2010,0.1204
119,2009,0.0484
119,2008,0
120,2004,69.5608
120,2003,48.4723
120,2002,34.1693
120,2001,22.6983
120,2000,152.7122
120,1999,166.8364
120,1998,208.8864
120,1997,65.7491
120,1996,73.6891
120,1995,73.2857
120,1994,73.2857
120,1993,73.2857
120,2005,113.5664
120,1992,73.2857
120,1990,73.2857
113,2050,4.2598
113,2030,4.2598
113,2016,0.6533
113,2015,0.3308
113,2014,0.7025
113,2013,1.3566
113,2012,3.0903
113,2011,1.9751
113,2010,2.5944
113,2009,1.2196
113,2008,2.7026
120,1991,73.2857
113,2006,7.8633
120,2006,56.5572
120,2008,51.807
119,2007,0.1222
119,2006,0.1684
119,2005,0
119,2004,0.625
119,2003,2.1096
119,2002,0.215
119,2001,0.2046
119,2000,0.0954
119,1999,0.0484
119,1998,0.0507
119,1997,0.0467
119,1996,0.1017
120,2007,144.1127
119,1995,0.3614
119,1993,0.3614
119,1992,0.3614
120,2050,73.2857
120,2030,73.2857
120,2016,51.9323
120,2015,49.202
120,2014,36.5708
120,2013,55.2926
120,2012,60.7627
120,2011,41.3056
120,2010,127.0669
120,2009,64.8459
119,1994,0.3614
122,2009,12.2174
108,2001,1179.4584
108,1999,1471.986
105,1992,0.2815
105,1991,0.2815
105,1990,0.2815
264,2050,0
264,2030,0
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2003,0
264,2002,0
264,2001,0
264,2000,0
264,1999,0
264,1998,0
264,1997,0
105,1993,0.2815
105,1994,0.2815
105,1995,0.2815
105,1996,0.65
106,1993,2.6476
106,1992,2.6476
106,1991,2.6476
106,1990,2.6476
105,2050,0.2815
105,2030,0.2815
105,2016,0.9042
105,2015,0.1334
105,2014,0.0862
105,2013,0.5767
105,2012,0.5054
105,2011,0.0108
264,1996,0
105,2010,1.1653
105,2008,0.1038
105,2007,0.3447
105,2006,0.4372
105,2005,0.4487
105,2004,0.1546
105,2003,0.0593
105,2002,0.0714
105,2001,0.0297
105,2000,0.8026
105,1999,0.661
105,1998,1.2232
105,1997,0.7156
105,2009,0
264,1995,0
264,1994,0
264,1993,0
104,1991,0.1806
104,1990,0.1806
103,2050,25.8401
103,2030,25.8401
103,2016,91.6017
103,2015,110.991
103,2014,36.331
103,2013,19.9703
103,2012,7.3992
103,2011,13.3184
103,2010,79.2214
103,2009,14.9454
104,1992,0.1806
103,2008,23.0906
103,2006,10.2855
103,2005,12.9863
103,2004,15.8292
103,2003,30.9219
103,2002,36.3246
103,2001,16.3871
103,2000,26.4766
103,1999,83.7905
103,1998,78.5889
103,1997,32.5471
103,1996,38.5228
103,1995,25.8401
103,2007,18.4089
106,1994,2.6476
104,1993,0.1806
104,1995,0.1806
264,1992,0
264,1991,0
264,1990,0
104,2050,0.1806
104,2030,0.1806
104,2016,0
104,2015,0.7265
104,2014,0
104,2013,0
104,2012,0.0076
104,2011,0.7421
104,2010,1.0588
104,1994,0.1806
104,2009,0
104,2007,0.5084
104,2006,0.0382
104,2005,0.0755
104,2004,0
104,2003,0.1252
104,2002,0
104,2001,0
104,2000,0.1586
104,1999,0.1586
104,1998,0.1586
104,1997,0.1586
104,1996,0.206
104,2008,0
108,2000,1271.0316
106,1995,2.6476
106,1997,7.9737
112,1995,0.0059
112,1994,0.0059
112,1993,0.0059
112,1992,0.0059
112,1991,0.0059
112,1990,0.0059
110,2050,0.2017
110,2030,0.2017
110,2016,0.0433
110,2015,0.0951
110,2014,0.2221
110,2013,0.3539
110,2012,0.0636
110,2011,0.2376
110,2010,0.3943
110,2009,0.2751
110,2008,0.1966
110,2007,0.1977
110,2006,0.1551
110,2005,0.1444
110,2004,0.0348
110,2003,0.2575
110,2002,0.2076
110,2001,0.1535
110,2000,0.1686
112,1996,0.0021
112,1997,0.0081
112,1998,0.0118
112,1999,0.0018
108,1998,2338.6811
108,1997,2596.927
108,1996,1846.1459
108,1995,2132.7085
108,1994,2132.7085
108,1993,2132.7085
108,1992,2132.7085
112,2050,0.0059
112,2030,0.0059
112,2016,0
112,2015,0.0593
112,2014,0
110,1999,0.2139
112,2013,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0.0445
112,2004,0
112,2003,0
112,2002,0
112,2001,0.0148
112,2000,0.0007
112,2012,0
110,1998,0.3805
110,1997,0.1909
110,1996,0.2664
109,1994,0.0882
109,1993,0.0882
109,1992,0.0882
109,1991,0.0882
109,1990,0.0882
106,2050,2.6476
106,2030,2.6476
106,2016,1.3744
106,2015,0.7433
106,2014,1.5848
106,2013,0.7669
106,2012,5.2253
109,1995,0.0882
106,2011,2.1052
106,2009,2.7357
106,2008,1.778
106,2007,8.6541
106,2006,0.6069
106,2005,0.4961
106,2004,2.7942
106,2003,2.5756
106,2002,2.6021
106,2001,3.3949
106,2000,5.9628
106,1999,6.3139
106,1998,8.8707
106,2010,0.8387
106,1996,7.1504
109,1996,0.0554
109,1998,0.1529
110,1995,0.2017
110,1994,0.2017
110,1993,0.2017
110,1992,0.2017
110,1991,0.2017
110,1990,0.2017
109,2050,0.0882
109,2030,0.0882
109,2016,0.0859
109,2015,0.0352
109,2014,0.0424
109,2013,0.0528
109,1997,0.2254
109,2012,0.118
109,2010,0.0186
109,2009,0.1844
109,2008,0.0135
109,2007,0.029
109,2006,0.1598
109,2005,0.147
109,2004,0.0135
109,2003,0.1294
109,2002,0.1574
109,2001,0.029
109,2000,0.0576
109,1999,0.1625
109,2011,0.0466
122,2010,9.7587
122,2011,21.7601
122,2012,11.6915
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2050,0
134,2030,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
134,2009,0
135,1995,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2050,0
127,2030,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
135,1994,0
134,2008,0
134,2007,0
134,2006,0
133,2004,2572.4297
133,2003,1956.4321
133,2002,2438.6177
133,2001,2659.4064
133,2000,2220.4406
133,1999,2176.2235
133,1998,1908.9139
133,1997,1795.6864
133,1996,1844.4183
133,1995,2227.989
133,1994,2227.989
133,1993,2227.989
133,2005,2273.4306
133,1992,2227.989
133,1990,2227.989
132,2050,0
132,2030,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
133,1991,2227.989
135,2008,0
133,2006,2454.4852
133,2008,2277.7653
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
133,2007,1889.0951
134,1993,0
134,1991,0
134,1990,0
133,2050,2227.989
133,2030,2227.989
133,2016,1969.5432
133,2015,1302.193
133,2014,1441.6833
133,2013,1602.5461
133,2012,1526.3175
133,2011,1674.2992
133,2010,2079.264
133,2009,1678.9638
134,1992,0
132,2007,0
135,2009,0
135,2011,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2050,0.0161
137,2030,0.0161
137,2016,0
137,2015,0
137,2014,0.0145
270,2010,0
270,2011,0
270,2012,0
270,2013,0
138,2010,161.1602
138,2009,290.6236
138,2008,314.2262
138,2007,262.813
138,2006,219.4576
138,2005,440.6737
138,2004,154.7084
138,2003,354.4808
138,2002,290.4075
138,2001,203.5351
138,2000,761.2456
138,1999,933.4332
137,2013,0.0217
138,1998,1299.4002
138,1996,387.6165
138,1995,269.2086
138,1994,269.2086
138,1993,269.2086
138,1992,269.2086
138,1991,269.2086
138,1990,269.2086
270,2050,0
270,2030,0
270,2016,0
270,2015,0
270,2014,0
138,1997,369.0534
137,2012,0.059
137,2011,0
137,2010,0.0362
136,2008,98.9294
136,2007,188.3708
136,2006,85.99
136,2005,83.3075
136,2004,68.0388
136,2003,9.1644
136,2002,46.4174
136,2001,204.7177
136,2000,207.2317
136,1999,119.3228
136,1998,132.6683
136,1997,96.7455
136,2009,93.7763
136,1996,135.9683
136,1994,105.434
136,1993,105.434
136,1992,105.434
136,1991,105.434
136,1990,105.434
135,2050,0
135,2030,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
136,1995,105.434
135,2010,0
136,2010,175.6277
136,2012,73.2537
137,2009,0
137,2008,0
137,2007,0
137,2006,0.075
137,2005,0
137,2004,0.0145
137,2003,0.0352
137,2002,0
137,2001,0
137,2000,0
137,1999,0.0031
137,1998,0.0156
136,2011,74.8736
137,1997,0.0031
137,1995,0.0161
137,1994,0.0161
137,1993,0.0161
137,1992,0.0161
137,1991,0.0161
137,1990,0.0161
136,2050,105.434
136,2030,105.434
136,2016,41.36
136,2015,12.531
136,2014,10.0829
136,2013,72.0173
137,1996,0.0031
132,2006,0
132,2005,0
132,2004,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2001,0
125,1995,0
125,1994,0
125,1993,0
125,1992,0
125,1991,0
125,1990,0
124,2050,0.0995
124,2030,0.0995
124,2016,0
124,2015,0
125,2016,0
125,2030,0
125,2050,0
126,1992,0.0925
126,2050,0.0925
126,2030,0.0925
126,2016,0
126,2015,0.119
126,2014,0
126,2013,0
126,2012,0
126,2011,0.0509
126,2010,0.0034
126,2009,0.1116
126,2008,0.0467
126,2007,0
124,2014,0.0404
126,2006,0.084
126,2004,0.1365
126,2003,0.4753
126,2002,0.0382
126,2001,0.0297
126,2000,0.008
126,1999,0.0095
126,1998,0.0097
126,1997,0.0094
126,1996,0.0117
126,1995,0.0925
126,1994,0.0925
126,1993,0.0925
126,2005,0
124,2013,2.0289
124,2012,0
124,2011,0.1385
123,2009,4.954
123,2008,0.4065
123,2007,1.7589
123,2006,1.0705
123,2005,0.1927
123,2004,0.8829
123,2003,1.5736
123,2002,0.2987
123,2001,1.2015
123,2000,7.8021
123,1999,3.9238
123,1998,5.6711
123,2010,0.1161
123,1997,1.4196
123,1995,1.2455
123,1994,1.2455
123,1993,1.2455
123,1992,1.2455
123,1991,1.2455
123,1990,1.2455
122,2050,14.7203
122,2030,14.7203
122,2016,15.4109
122,2015,11.7534
122,2014,7.6662
122,2013,9.9425
123,1996,2.1954
256,2000,0
123,2011,0.6865
123,2013,0.6025
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0.2491
124,2005,0
124,2004,0.0148
124,2003,0.0784
124,2002,0.4112
124,2001,0.2415
124,2000,0
124,1999,0.2149
123,2012,1.4155
124,1998,1.4055
124,1996,0.0591
124,1995,0.0995
124,1994,0.0995
124,1993,0.0995
124,1992,0.0995
124,1991,0.0995
124,1990,0.0995
123,2050,1.2455
123,2030,1.2455
123,2016,0.7036
123,2015,2.392
123,2014,1.1735
124,1997,0.0374
256,2001,0
256,2002,0
256,2003,0
131,2002,1.742
131,2001,0.3026
131,2000,3.0615
131,1999,4.5812
131,1998,37.618
131,1997,6.2258
131,1996,4.0562
131,1995,1.9694
131,1994,1.9694
131,1993,1.9694
131,1992,1.9694
131,1991,1.9694
131,2003,1.7904
131,1990,1.9694
130,2030,148.1806
130,2016,147.7061
130,2015,124.4689
130,2014,121.8894
130,2013,131.2778
130,2012,169.9326
130,2011,159.3221
130,2010,178.3596
130,2009,106.9727
130,2008,155.4901
130,2007,155.0344
130,2006,129.3263
130,2050,148.1806
130,2005,171.3957
131,2004,3.7783
131,2006,0.4419
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
131,2005,3.6771
132,1991,0
131,2050,1.9694
131,2030,1.9694
131,2016,0.7106
131,2015,0.7526
131,2014,2.1964
131,2013,0.9511
131,2012,0.7873
131,2011,1.6839
131,2010,2.001
131,2009,3.8384
131,2008,0.6147
131,2007,1.5078
132,1990,0
103,1994,25.8401
130,2004,135.0733
130,2002,150.0992
129,2000,1191.9101
129,1999,2715.0673
129,1998,3468.4541
129,1997,2038.1262
129,1996,3384.8067
129,1995,1550.0529
129,1994,1550.0529
129,1993,1550.0529
129,1992,1550.0529
129,1991,1550.0529
129,1990,1550.0529
256,2050,0
129,2001,1596.4084
256,2030,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2016,0
130,2003,183.9555
129,2002,1241.3638
129,2004,1170.5763
130,2001,116.0993
130,2000,127.9762
130,1999,140.1294
130,1998,174.3294
130,1997,182.2452
130,1996,164.3057
130,1995,148.1806
130,1994,148.1806
130,1993,148.1806
130,1992,148.1806
130,1991,148.1806
130,1990,148.1806
129,2003,2113.5694
129,2050,1550.0529
129,2016,1544.3233
129,2015,1080.3842
129,2014,1068.2011
129,2013,1275.6589
129,2012,1424.7172
129,2011,1354.6381
129,2010,1376.2341
129,2009,1482.5198
129,2008,1306.7293
129,2007,2018.4239
129,2006,1329.9912
129,2005,1864.7126
129,2030,1550.0529
5873,2030,25255.5203
103,1993,25.8401
103,1991,25.8401
74,2000,84.654
74,1999,78.6499
74,1998,92.8969
74,1997,93.6976
74,1996,59.602
74,1995,76.7687
74,1994,76.7687
74,1993,76.7687
74,1992,76.7687
74,1991,76.7687
74,1990,76.7687
70,2050,0
70,2030,0
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
74,2001,36.2455
74,2002,55.1591
74,2003,67.374
74,2004,83.49
75,2001,77.3675
75,2000,49.9057
75,1999,41.0477
75,1998,52.3274
75,1997,42.5148
75,1996,54.803
75,1995,56.268
75,1994,56.268
75,1993,56.268
75,1992,56.268
75,1991,56.268
75,1990,56.268
70,2004,0
74,2050,76.7687
74,2016,104.2803
74,2015,94.7458
74,2014,88.8225
74,2013,118.0749
74,2012,101.0771
74,2011,104.6198
74,2010,95.2163
74,2009,83.7949
74,2008,90.6443
74,2007,100.3389
74,2006,91.9217
74,2005,63.5023
74,2030,76.7687
70,2003,0
70,2002,0
70,2001,0
69,1999,0.5094
69,1998,0.4901
69,1997,0.9759
69,1996,0.6483
69,1995,0.3371
69,1994,0.3371
69,1993,0.3371
69,1992,0.3371
69,1991,0.3371
69,1990,0.3371
68,2050,1.5074
68,2030,1.5074
69,2000,0.0066
68,2016,1.4157
68,2014,0.6952
68,2013,0.1097
68,2012,0.8062
68,2011,0.5731
68,2010,0.9862
68,2009,1.0339
68,2008,0.9435
68,2007,0.3251
68,2006,0.1916
68,2005,3.8165
68,2004,1.1173
68,2003,5.2073
68,2015,0.2138
75,2002,72.8055
69,2001,0.1852
69,2003,0.2544
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2050,0.3371
69,2002,0.1775
69,2030,0.3371
69,2015,0.1263
69,2014,0.2714
69,2013,0.0054
69,2012,0.5262
69,2011,0
69,2010,0.3934
69,2009,0.33
69,2008,0.8471
69,2007,0.0622
69,2006,0.1461
69,2005,0.5735
69,2004,0.4016
69,2016,0.3509
68,2002,0.3589
75,2003,32.6396
75,2005,49.2896
81,2005,2437.549
81,2004,1449.4886
81,2003,2044.5557
81,2002,1994.5032
81,2001,1937.1447
81,2000,2262.4132
81,1999,2058.228
81,1998,2886.6491
81,1997,1940.8275
81,1996,1811.6823
81,1995,1847.1032
81,1994,1847.1032
81,1993,1847.1032
81,1992,1847.1032
81,1991,1847.1032
81,1990,1847.1032
79,2050,0.0025
79,2030,0.0025
79,2016,0.0085
79,2015,0.0076
79,2014,0
79,2013,0
79,2012,0
79,2011,0.0042
79,2010,0
81,2006,1965.171
81,2007,1802.1301
81,2008,1704.4602
81,2009,1496.6266
84,2001,1.731
84,2000,23.9716
84,1999,17.8692
84,1998,57.8339
84,1997,6.7084
84,1996,11.8928
84,1995,5.3936
84,1994,5.3936
84,1993,5.3936
84,1992,5.3936
84,1991,5.3936
84,1990,5.3936
79,2009,0
82,2000,0
82,1998,0
82,1997,0
82,1996,0
81,2050,1847.1032
81,2030,1847.1032
81,2016,1590.432
81,2015,1737.4189
81,2014,1629.347
81,2013,1778.9952
81,2012,1484.9537
81,2011,2238.4096
81,2010,1639.4026
82,1999,0
79,2008,0
79,2007,0
79,2006,0
73,2004,1.2387
73,2003,0.8324
73,2002,0.0085
73,2001,2.094
73,2000,0.3643
73,1999,2.3153
73,1998,1.887
73,1997,1.1758
73,1996,2.6901
73,1995,1.393
73,1994,1.393
73,1993,1.393
73,2005,2.333
73,1992,1.393
75,2030,56.268
75,2016,36.8442
75,2015,20.4017
75,2014,29.1643
75,2013,36.8343
75,2012,33.1472
75,2011,38.7164
75,2010,43.9112
75,2009,50.0775
75,2008,53.6484
75,2007,57.662
75,2006,78.6658
75,2050,56.268
75,2004,46.6126
73,2006,2.1454
73,2008,0.5332
79,2005,0.0042
79,2004,0
79,2003,0.0204
79,2002,0
79,2001,0
79,2000,0.0001
79,1999,0.0003
79,1998,0.0003
79,1997,0.0003
79,1996,0.0003
79,1995,0.0025
79,1994,0.0025
73,2007,1.5607
79,1993,0.0025
79,1991,0.0025
79,1990,0.0025
73,2050,1.393
73,2030,1.393
73,2016,2.8562
73,2015,4.0463
73,2014,0.4076
73,2013,0.6336
73,2012,0.3538
73,2011,0.5621
73,2010,3.013
73,2009,0.1709
79,1992,0.0025
84,2002,0.793
68,2001,1.0938
68,1999,1.3083
238,1997,1786.6289
238,1996,1799.2429
238,1995,1985.7584
238,1994,1985.7584
238,1993,1985.7584
209,2050,18.7424
209,2030,18.7424
209,2016,8.1461
209,2015,11.5541
209,2014,21.6867
209,2013,23.1433
209,2012,19.77
209,2011,20.8064
209,2010,26.0066
209,2009,13.3726
209,2008,23.0695
209,2007,31.4086
209,2006,8.1759
209,2005,20.9364
209,2004,15.6207
209,2003,16.4514
209,2002,19.668
209,2001,12.7145
209,2000,12.0293
209,1999,17.6254
238,1998,2353.518
238,1999,2344.3341
238,2000,2266.6904
238,2001,1675.4909
65,1995,0.0819
65,1994,0.0819
65,1993,0.0819
65,1992,0.0819
65,1991,0.0819
65,1990,0.0819
62,1992,1995.4108
62,1991,1995.4108
62,1990,1995.4108
238,2050,1985.7584
238,2030,1985.7584
238,2016,1787.0681
209,1998,30.536
238,2015,1876.8279
238,2013,1787.3091
238,2012,1813.7653
238,2011,1767.1993
238,2010,1686.3355
238,2009,1935.9973
238,2008,1715.7152
238,2007,2208.6781
238,2006,1657.746
238,2005,2372.5737
238,2004,2045.4679
238,2003,1959.8906
238,2002,2599.6891
238,2014,1595.1362
209,1997,16.2358
209,1996,18.8323
209,1995,18.7424
63,1993,0.2393
63,1992,0.2393
178,2050,9.6523
178,2030,9.6523
178,2016,2.4763
178,2015,7.701
178,2014,5.7279
178,2013,3.6016
178,2012,6.1014
178,2011,4.3727
178,2010,0.9878
178,2009,1.4336
63,1994,0.2393
178,2008,16.3589
178,2006,3.9778
178,2005,4.9133
178,2004,7.0829
178,2003,15.8511
178,2002,20.7706
178,2001,13.1428
178,2000,17.7594
178,1999,12.1575
178,1998,6.5037
178,1997,13.592
178,1996,7.5227
178,1995,9.6523
178,2007,12.0045
65,1996,0
63,1995,0.2393
63,1997,0.0734
209,1994,18.7424
209,1993,18.7424
209,1992,18.7424
209,1991,18.7424
209,1990,18.7424
63,2050,0.2393
63,2030,0.2393
63,2016,0.0042
63,2015,0.0319
63,2014,0.0085
63,2013,0.0778
63,2012,0
63,1996,0.0895
63,2011,0
63,2009,0
63,2008,0.0034
63,2007,0.0034
63,2006,0.3047
63,2005,0
63,2004,0.5837
63,2003,0.9195
63,2002,0.5496
63,2001,0
63,2000,0.0396
63,1999,0.0757
63,1998,0.0783
63,2010,0.0289
68,2000,1.8312
65,1997,0
65,1999,0.0022
67,1997,0.08
67,1996,0.2437
67,1995,0.2475
67,1994,0.2475
67,1993,0.2475
67,1992,0.2475
67,1991,0.2475
67,1990,0.2475
66,2050,0.3932
66,2030,0.3932
66,2016,0.1708
66,2015,0.5505
66,2014,1.1806
66,2013,0.0849
66,2012,0
66,2011,0
66,2010,0.6973
66,2009,0.2655
66,2008,0.1232
66,2007,0.4883
66,2006,0
66,2005,0.0062
66,2004,0.2565
66,2003,1.7582
66,2002,0
67,1998,0.0801
67,1999,0.0826
67,2000,0.1068
67,2001,0.1129
68,1998,2.1028
68,1997,2.0264
68,1996,1.4942
68,1995,1.5074
68,1994,1.5074
68,1993,1.5074
68,1992,1.5074
68,1991,1.5074
68,1990,1.5074
67,2050,0.2475
67,2030,0.2475
67,2016,0.0522
66,2001,0.3367
67,2015,0.0382
67,2013,0.0391
67,2012,0
67,2011,0.2229
67,2010,0.0144
67,2009,0.1512
67,2008,0.2497
67,2007,0.0599
67,2006,0.8139
67,2005,0.0119
67,2004,0
67,2003,1.0338
67,2002,0.0272
67,2014,0.0391
66,2000,0.0207
66,1999,0.1635
66,1998,1.7559
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2050,0.0819
65,2030,0.0819
65,2016,0
65,2015,0
65,2014,0
64,1997,0
65,2013,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0.0042
65,2007,0
65,2006,0
65,2005,0
65,2004,0.123
65,2003,0
65,2002,0.2079
65,2001,0.4836
65,2000,0
65,2012,0.3563
65,1998,0
64,1998,0
64,2000,0
66,1997,0.6355
66,1996,0.742
66,1995,0.3932
66,1994,0.3932
66,1993,0.3932
66,1992,0.3932
66,1991,0.3932
66,1990,0.3932
64,2050,0
64,2030,0
64,2016,0
64,2015,0
64,1999,0
64,2014,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2013,0
84,2003,0.4654
84,2004,0.6917
84,2005,0.9521
95,2015,20.4006
95,2014,52.3016
95,2013,40.042
95,2012,12.3527
95,2011,65.8659
95,2010,30.6055
95,2009,43.6474
95,2008,40.7419
95,2007,29.4057
95,2006,48.6361
95,2005,84.3564
95,2004,10.192
95,2003,100.7479
95,2002,21.9554
95,2001,12.1816
95,2000,78.117
95,1999,57.7807
95,1998,123.8903
95,1997,84.5497
95,1996,53.7295
95,1995,42.247
95,1994,42.247
95,1993,42.247
95,1992,42.247
95,1991,42.247
95,2016,32.6219
95,2030,42.247
95,2050,42.247
97,1990,0.0594
97,2016,0
97,2015,0.0416
97,2014,0.0713
97,2013,0.0382
97,2012,0.1387
97,2011,0
97,2010,0
97,2009,0.0085
97,2008,0.0076
97,2007,0.4538
97,2006,0.0352
97,2005,0.0339
95,1990,42.247
97,2004,0.0085
97,2002,0.0297
97,2001,0
97,2000,0.0062
97,1999,0.005
97,1998,0.007
97,1997,0.0049
97,1996,0.0051
97,1995,0.0594
97,1994,0.0594
97,1993,0.0594
97,1992,0.0594
97,1991,0.0594
97,2003,0.017
94,2050,0
94,2030,0
94,2016,0
93,2009,0.074
93,2008,0.1119
93,2007,0.255
93,2006,0.0859
93,2005,0.3178
93,2004,0.3011
93,2003,0.0475
93,2002,0.1613
93,2001,0.0738
93,2000,0.1723
93,1999,0.2374
93,1998,0.1096
93,2010,0
93,1997,0.17
93,1995,0.1428
93,1994,0.1428
93,1993,0.1428
93,1992,0.1428
93,1991,0.1428
93,1990,0.1428
91,2050,11.3484
91,2030,11.3484
91,2016,10.6737
91,2015,26.3894
91,2014,14.7354
91,2013,14.2539
93,1996,0.1632
97,2030,0.0594
93,2011,0.0822
93,2013,0.0573
94,2015,0
94,2014,0
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
93,2012,0.1886
94,2003,0
94,2001,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
94,1991,0
94,1990,0
93,2050,0.1428
93,2030,0.1428
93,2016,0.0356
93,2015,0.1134
93,2014,0.0188
94,2002,0
91,2012,14.6902
97,2050,0.0594
99,1991,0.0373
101,2050,112.7734
101,2030,112.7734
101,2016,18.6647
101,2015,125.4708
101,2014,134.4033
101,2013,53.4733
101,2012,66.6214
101,2011,67.0707
101,2010,15.1237
101,2009,153.1619
101,2008,23.7492
101,2007,37.6161
101,2006,204.7571
101,2005,63.8371
101,2004,188.273
101,2003,85.0724
101,2002,323.6226
101,2001,32.5211
101,2000,104.2215
101,1999,108.457
101,1998,324.8393
101,1997,824.0068
101,1996,62.9681
101,1995,112.7734
101,1994,112.7734
102,1990,50.5152
102,1991,50.5152
102,1992,50.5152
102,1993,50.5152
103,1990,25.8401
102,2050,50.5152
102,2030,50.5152
102,2016,51.8343
102,2015,26.7261
102,2014,40.7264
102,2013,29.4733
102,2012,12.3415
102,2011,52.1034
102,2010,125.9087
102,2009,23.6922
102,2008,28.2908
101,1993,112.7734
102,2007,68.7642
102,2005,39.2402
102,2004,48.6846
102,2003,45.1841
102,2002,69.9785
102,2001,11.4187
102,2000,38.0515
102,1999,70.1509
102,1998,86.0919
102,1997,46.1802
102,1996,98.9855
102,1995,50.5152
102,1994,50.5152
102,2006,43.9897
101,1992,112.7734
101,1991,112.7734
101,1990,112.7734
99,2030,0.0373
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0.3727
99,2050,0.0373
99,2005,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0.0025
99,1999,0.0025
99,1998,0.0025
99,1997,0.0025
99,1996,0.0033
99,1995,0.0373
99,1994,0.0373
99,1993,0.0373
99,1992,0.0373
99,2004,0
99,1990,0.0373
100,1990,203.3533
100,1992,203.3533
100,2050,203.3533
100,2030,203.3533
100,2016,213.5324
100,2015,140.3992
100,2014,170.8685
100,2013,191.2118
100,2012,406.0953
100,2011,189.463
100,2010,261.5036
100,2009,433.9551
100,2008,200.0181
100,2007,238.0098
100,1991,203.3533
100,2006,153.1249
100,2004,296.7323
100,2003,158.2728
100,2002,65.1362
100,2001,84.9981
100,2000,351.7724
100,1999,498.8335
100,1998,398.4797
100,1997,235.5675
100,1996,252.5682
100,1995,203.3533
100,1994,203.3533
100,1993,203.3533
100,2005,141.7821
91,2011,10.7801
91,2010,7.8229
91,2009,12.8694
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2050,0
86,2030,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
88,2004,0
