geo,year,marine_fish_other_food_fea
150,1967,0
149,2011,7
149,2010,2
149,2009,4
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,1
149,2008,2
151,1993,3
147,2010,1
151,1994,2
151,1996,1
156,1985,3
156,1986,6
156,1987,4
156,1988,5
156,1989,5
156,1990,4
156,1984,6
156,1991,4
156,1993,9
156,1994,9
156,1995,5
156,1996,26
156,1997,26
156,1998,0
156,1992,7
156,1999,0
156,1983,8
156,1981,8
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1982,5
156,1973,1
156,1975,1
156,1976,2
156,1977,2
156,1978,3
156,1979,10
156,1980,8
156,1974,1
156,1966,1
156,2000,0
156,2002,0
157,1968,3
157,1969,2
157,1970,3
157,1971,2
157,1972,3
157,1973,4
157,1967,3
157,1974,2
157,1976,0
157,1977,0
157,1978,1
157,1979,0
157,1980,1
157,1981,1
157,1975,2
156,2001,0
157,1966,3
157,1964,3
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
157,1965,3
156,2009,0
156,2011,0
156,2012,0
156,2013,0
157,1961,2
157,1962,2
157,1963,2
156,2010,0
156,1965,1
156,1964,1
156,1963,3
153,1965,1
153,1966,1
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1964,1
153,1971,0
153,1973,1
153,1974,1
153,1975,1
153,1976,2
153,1977,2
153,1978,1
153,1972,0
153,1979,2
153,1963,1
153,1961,0
151,1997,1
151,1998,2
151,1999,2
151,2000,1
151,2001,1
151,2002,1
153,1962,1
151,2003,2
151,2005,1
151,2006,1
151,2007,1
151,2008,2
151,2009,2
151,2010,2
151,2004,1
153,1980,1
153,1981,2
153,1982,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2001,1
153,2008,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
156,1961,3
156,1962,3
153,2009,1
153,2000,1
153,1999,1
153,1998,1
153,1983,1
153,1984,2
153,1985,2
153,1986,1
153,1987,1
153,1988,2
153,1989,2
153,1990,2
153,1991,2
153,1992,2
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
151,1995,3
147,2009,0
147,2008,2
147,2007,5
143,1970,1
143,1971,7
143,1972,30
143,1973,6
143,1974,13
143,1975,0
143,1969,0
143,1976,0
143,1978,3
143,1979,3
143,1980,22
143,1981,26
143,1982,33
143,1983,24
143,1977,4
143,1984,23
143,1968,0
143,1966,0
141,2013,1
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
143,1967,0
273,2011,1
273,2013,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
273,2012,1
141,2012,1
143,1985,32
143,1987,31
143,2006,56
143,2007,59
143,2008,34
143,2009,69
143,2010,48
143,2011,46
143,2005,115
143,2012,49
144,1961,26
144,1962,25
144,1963,25
144,1964,25
144,1965,26
144,1966,28
143,2013,47
143,1986,66
143,2004,48
143,2002,53
143,1988,64
143,1989,21
143,1990,28
143,1991,31
143,1992,30
143,1993,27
143,2003,30
143,1994,41
143,1996,38
143,1997,69
143,1998,27
143,1999,36
143,2000,31
143,2001,11
143,1995,31
141,2011,1
141,2010,1
141,2009,1
138,2011,217
138,2012,217
138,2013,217
141,1961,0
141,1962,0
141,1963,0
138,2010,214
141,1964,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1965,0
141,1972,0
138,2009,193
138,2007,226
138,1993,247
138,1994,315
138,1995,295
138,1996,228
138,1997,215
138,1998,188
138,2008,212
138,1999,122
138,2001,134
138,2002,159
138,2003,180
138,2004,191
138,2005,186
138,2006,220
138,2000,133
141,1973,0
141,1974,0
141,1975,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,1
141,1994,0
141,2001,1
141,2003,1
141,2004,0
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2002,1
141,1993,0
141,1992,0
141,1991,0
141,1976,3
141,1977,1
141,1978,2
141,1979,2
141,1980,2
141,1981,1
141,1982,1
141,1983,1
141,1984,2
141,1985,1
141,1986,2
141,1987,2
141,1988,2
141,1989,2
141,1990,2
144,1967,28
144,1968,32
144,1969,36
144,1970,38
28,2009,1285
28,2010,1336
28,2011,1501
28,2012,1501
28,2013,1501
147,1961,6
28,2008,1181
147,1962,7
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1963,6
147,1970,5
28,2007,1033
28,2005,704
28,1991,570
28,1992,570
28,1993,550
28,1994,549
28,1995,494
28,1996,405
28,2006,886
28,1997,538
28,1999,561
28,2000,735
28,2001,752
28,2002,759
28,2003,761
28,2004,849
28,1998,580
147,1971,5
147,1972,5
147,1973,5
147,1993,0
147,1994,0
147,1995,0
147,1996,1
147,1997,1
147,1998,6
147,1992,1
147,1999,12
147,2001,3
147,2002,1
147,2003,2
147,2004,2
147,2005,1
147,2006,7
147,2000,4
147,1991,0
147,1990,0
147,1989,0
147,1974,5
147,1975,6
147,1976,6
147,1977,7
147,1978,8
147,1979,8
147,1980,8
147,1981,9
147,1982,9
147,1983,10
147,1984,10
147,1985,10
147,1986,10
147,1987,0
147,1988,0
28,1990,585
138,1991,397
28,1989,580
28,1987,533
144,1989,27
144,1990,27
144,1991,26
144,1992,19
144,1993,16
144,1994,11
144,1988,37
144,1995,10
144,1997,7
144,1998,4
144,1999,5
144,2000,7
144,2001,10
144,2002,9
144,1996,17
144,2003,62
144,1987,41
144,1985,37
144,1971,39
144,1972,33
144,1973,31
144,1974,25
144,1975,21
144,1976,24
144,1986,42
144,1977,26
144,1979,38
144,1980,34
144,1981,35
144,1982,40
144,1983,47
144,1984,39
144,1978,31
144,2004,57
144,2005,65
144,2006,77
28,1973,338
28,1974,308
28,1975,355
28,1976,367
28,1977,379
28,1978,394
28,1972,329
28,1979,409
28,1981,439
28,1982,442
28,1983,432
28,1984,455
28,1985,485
28,1986,524
28,1980,424
28,1971,320
28,1970,311
28,1969,0
144,2007,65
144,2008,98
144,2009,110
144,2010,117
144,2011,125
144,2012,125
144,2013,125
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1988,552
122,1976,0
122,1975,0
122,1974,0
101,2005,494
101,2006,236
101,2007,323
101,2008,277
101,2009,243
101,2010,170
101,2004,317
101,2011,136
101,2013,136
102,1961,5
102,1962,10
102,1963,8
102,1964,4
102,1965,6
101,2012,136
102,1966,4
101,2003,351
101,2001,459
101,1987,273
101,1988,260
101,1989,242
101,1990,177
101,1991,175
101,1992,153
101,2002,340
101,1993,177
101,1995,132
101,1996,167
101,1997,103
101,1998,203
101,1999,159
101,2000,375
101,1994,177
101,1986,258
102,1967,2
102,1969,10
102,1988,101
102,1989,124
102,1990,107
102,1991,125
102,1992,149
102,1993,144
102,1987,82
102,1994,94
102,1996,87
102,1997,35
102,1998,8
102,1999,6
102,2000,7
102,2001,16
102,1995,111
102,1968,11
102,1986,57
102,1984,38
102,1970,9
102,1971,8
102,1972,7
102,1973,10
102,1974,55
102,1975,52
102,1985,38
102,1976,57
102,1978,55
102,1979,43
102,1980,22
102,1981,26
102,1982,44
102,1983,48
102,1977,59
101,1985,245
101,1984,237
101,1983,218
100,1985,189
100,1986,178
100,1987,167
100,1988,178
100,1989,292
100,1990,295
100,1984,185
100,1991,209
100,1993,233
100,1994,227
100,1995,302
100,1996,94
100,1997,272
100,1998,351
100,1992,256
100,1999,302
100,1983,114
100,1981,118
100,1967,26
100,1968,31
100,1969,28
100,1970,38
100,1971,37
100,1972,41
100,1982,106
100,1973,185
100,1975,167
100,1976,120
100,1977,134
100,1978,146
100,1979,101
100,1980,148
100,1974,134
100,2000,371
100,2001,569
100,2002,670
101,1969,192
101,1970,233
101,1971,242
101,1972,212
101,1973,211
101,1974,213
101,1968,178
101,1975,163
101,1977,136
101,1978,150
101,1979,178
101,1980,209
101,1981,192
101,1982,186
101,1976,137
101,1967,169
101,1966,179
101,1965,167
100,2003,787
100,2004,647
100,2005,609
100,2006,681
100,2007,450
100,2008,635
100,2009,573
100,2010,576
100,2011,487
100,2012,487
100,2013,487
101,1961,167
101,1962,146
101,1963,140
101,1964,150
102,2002,31
100,1966,23
102,2003,18
102,2005,17
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1990,0
104,1997,0
104,1999,0
104,2000,0
104,2001,1
104,2002,1
104,2003,0
104,2004,2
104,1998,1
104,2005,0
104,1989,0
104,1987,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1988,0
104,1979,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1980,0
104,1972,0
104,2006,0
104,2008,0
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,2
105,1979,2
105,1973,1
105,1980,1
105,1982,1
105,1983,1
105,1984,1
105,1985,0
105,1986,1
105,1987,0
105,1981,1
104,2007,0
105,1972,1
105,1970,1
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1
105,1971,1
105,1962,1
105,1964,3
105,1965,2
105,1966,1
105,1967,3
105,1968,5
105,1969,3
105,1963,3
104,1971,0
104,1970,0
104,1969,0
103,1971,2
103,1972,1
103,1973,6
103,1974,10
103,1975,12
103,1976,9
103,1970,2
103,1977,9
103,1979,9
103,1980,9
103,1981,8
103,1982,7
103,1983,6
103,1984,5
103,1978,9
103,1985,6
103,1969,1
103,1967,2
102,2006,17
102,2007,30
102,2008,30
102,2009,26
102,2010,29
102,2011,38
103,1968,2
102,2012,29
103,1961,1
103,1962,1
103,1963,2
103,1964,1
103,1965,1
103,1966,1
102,2013,26
103,1986,5
103,1987,5
103,1988,5
103,2008,15
103,2009,10
103,2010,11
103,2011,7
103,2012,4
103,2013,2
103,2007,9
104,1961,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1962,0
103,2006,11
103,2005,3
103,2004,2
103,1989,4
103,1990,4
103,1991,0
103,1992,1
103,1993,2
103,1994,4
103,1995,5
103,1996,12
103,1997,11
103,1998,13
103,1999,13
103,2000,12
103,2001,19
103,2002,14
103,2003,4
102,2004,13
100,1965,21
100,1964,24
100,1963,40
93,1979,4
93,1980,4
93,1981,5
93,1982,5
93,1983,6
93,1984,6
93,1978,4
93,1985,6
93,1987,5
93,1988,6
93,1989,4
93,1990,4
93,1991,4
93,1992,3
93,1986,5
93,1993,5
93,1977,4
93,1975,4
93,1961,3
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1976,4
93,1967,3
93,1969,3
93,1970,4
93,1971,4
93,1972,4
93,1973,4
93,1974,4
93,1968,3
91,2013,9
93,1994,6
93,1996,4
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1961,0
95,1968,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,0
95,1975,1
95,1969,1
93,1995,4
93,2013,16
93,2011,16
93,1997,4
93,1998,4
93,1999,4
93,2000,5
93,2001,5
93,2002,6
93,2012,16
93,2003,6
93,2005,9
93,2006,10
93,2007,12
93,2008,15
93,2009,14
93,2010,12
93,2004,7
91,2012,12
91,2011,8
91,2010,13
175,2012,1
175,2013,1
91,1961,6
91,1962,6
91,1963,6
91,1964,7
175,2011,1
91,1965,8
91,1967,10
91,1968,12
91,1969,12
91,1970,12
91,1971,10
91,1972,12
91,1966,8
91,1973,14
175,2010,0
175,2008,2
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,2
175,2009,1
175,2000,2
175,2002,2
175,2003,1
175,2004,0
175,2005,1
175,2006,0
175,2007,0
175,2001,2
91,1974,18
91,1975,16
91,1976,16
91,1996,30
91,1997,29
91,1998,33
91,1999,30
91,2000,20
91,2001,14
91,1995,33
91,2002,14
91,2004,19
91,2005,17
91,2006,13
91,2007,10
91,2008,6
91,2009,11
91,2003,20
91,1994,37
91,1993,35
91,1992,34
91,1977,26
91,1978,27
91,1979,29
91,1980,29
91,1981,30
91,1982,30
91,1983,32
91,1984,34
91,1985,34
91,1986,33
91,1987,33
91,1988,31
91,1989,30
91,1990,31
91,1991,33
95,1976,1
95,1977,2
95,1978,1
95,1979,1
99,1965,0
99,1966,2
99,1967,1
99,1968,0
99,1969,2
99,1970,0
99,1964,0
99,1971,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1972,0
99,1979,0
99,1963,0
99,1961,1
97,2000,8
97,2001,11
97,2002,11
97,2003,12
97,2004,3
97,2005,3
99,1962,0
97,2006,4
97,2008,4
97,2009,3
97,2010,3
97,2011,3
97,2012,2
97,2013,2
97,2007,4
99,1980,0
99,1981,0
99,1982,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2001,0
99,2008,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,13
100,1962,25
99,2009,0
99,2000,0
99,1999,0
99,1998,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
97,1999,8
105,1988,1
97,1998,11
97,1996,9
95,1998,2
95,1999,1
95,2000,1
95,2001,0
95,2002,0
95,2003,4
95,1997,2
95,2004,4
95,2006,3
95,2007,3
95,2008,2
95,2009,3
95,2010,3
95,2011,4
95,2005,4
95,2012,4
95,1996,1
95,1994,0
95,1980,2
95,1981,2
95,1982,1
95,1983,0
95,1984,1
95,1985,1
95,1995,1
95,1986,1
95,1988,0
95,1989,1
95,1990,1
95,1991,0
95,1992,0
95,1993,0
95,1987,0
95,2013,4
97,1961,0
97,1962,0
97,1982,7
97,1983,5
97,1984,6
97,1985,5
97,1986,7
97,1987,4
97,1981,5
97,1988,8
97,1990,8
97,1991,5
97,1992,9
97,1993,10
97,1994,13
97,1995,10
97,1989,9
97,1980,6
97,1979,3
97,1978,3
97,1963,3
97,1964,1
97,1965,2
97,1966,1
97,1967,3
97,1968,1
97,1969,3
97,1970,6
97,1971,4
97,1972,4
97,1973,4
97,1974,6
97,1975,6
97,1976,7
97,1977,4
97,1997,12
105,1989,0
105,1990,0
105,1991,0
118,1981,3
118,1982,8
118,1983,7
118,1984,8
118,1985,9
118,1986,9
118,1980,11
118,1987,10
118,1989,8
118,1990,3
118,1991,1
118,1992,4
118,1993,6
118,1994,4
118,1988,9
118,1995,6
118,1979,4
118,1977,4
118,1963,2
118,1964,3
118,1965,3
118,1966,4
118,1967,4
118,1968,4
118,1978,5
118,1969,5
118,1971,4
118,1972,3
118,1973,3
118,1974,4
118,1975,3
118,1976,3
118,1970,3
118,1962,2
118,1996,6
118,1998,6
113,1995,1
113,1996,1
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,1994,1
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,2
113,2002,0
118,1997,5
113,1993,0
118,2013,6
118,1999,7
118,2000,10
118,2001,9
118,2002,4
118,2003,6
118,2004,5
113,1992,0
118,2005,6
118,2007,10
118,2008,11
118,2009,11
118,2010,16
118,2011,11
118,2012,8
118,2006,5
118,1961,2
83,2013,0
83,2012,0
83,1961,1
83,1962,1
83,1963,1
83,1964,1
83,1965,1
83,1966,1
114,2013,2
83,1967,1
83,1969,1
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1968,1
83,1975,0
114,2012,2
114,2010,3
114,1996,4
114,1997,4
114,1998,1
114,1999,4
114,2000,2
114,2001,1
114,2011,2
114,2002,7
114,2004,1
114,2005,1
114,2006,1
114,2007,2
114,2008,2
114,2009,1
114,2003,3
83,1976,0
83,1977,0
83,1978,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,1997,0
83,2004,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2005,0
83,1996,0
83,1995,0
83,1994,0
83,1979,1
83,1980,0
83,1981,1
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,1
83,1993,1
113,2009,2
113,2010,2
113,2011,3
113,2012,3
121,1976,5
121,1977,6
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1975,3
121,1982,1
121,1984,1
121,1985,1
121,1986,1
121,1987,0
121,1988,0
121,1989,0
121,1983,1
121,1990,0
121,1974,3
121,1972,2
119,2011,9
119,2012,5
119,2013,11
121,1961,3
121,1962,4
121,1963,4
121,1973,3
121,1964,3
121,1966,3
121,1967,2
121,1968,3
121,1969,1
121,1970,2
121,1971,2
121,1965,4
121,1991,3
121,1992,1
121,1993,2
121,2013,23
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2012,23
122,1966,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1967,0
121,2011,23
121,2010,23
121,2009,23
121,1994,2
121,1995,3
121,1996,7
121,1997,10
121,1998,8
121,1999,10
121,2000,8
121,2001,12
121,2002,9
121,2003,10
121,2004,12
121,2005,12
121,2006,15
121,2007,15
121,2008,16
119,2010,9
114,1995,6
119,2009,4
119,2007,1
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1985,0
120,1992,0
120,1976,0
120,1974,0
113,2013,3
120,1961,0
120,1962,1
120,1963,1
120,1964,0
120,1965,0
120,1975,1
120,1966,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1967,0
120,1993,1
120,1994,2
120,1995,2
119,1993,1
119,1994,1
119,1995,22
119,1996,17
119,1997,3
119,1998,1
119,1992,1
119,1999,3
119,2001,1
119,2002,1
119,2003,1
119,2004,0
119,2005,0
119,2006,0
119,2000,2
120,2013,2
120,2012,2
120,2011,2
120,1996,1
120,1997,2
120,1998,2
120,1999,1
120,2000,1
120,2001,2
120,2002,1
120,2003,2
120,2004,2
120,2005,2
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,2
119,2008,3
157,1983,2
114,1994,7
114,1992,3
109,1977,15
109,1978,12
109,1979,13
109,1980,15
109,1981,14
109,1982,13
109,1976,15
109,1983,10
109,1985,12
109,1986,10
109,1987,15
109,1988,11
109,1989,10
109,1990,15
109,1984,22
109,1991,8
109,1975,12
109,1973,10
106,2012,74
106,2013,65
109,1961,12
109,1962,12
109,1963,10
109,1964,10
109,1974,11
109,1965,9
109,1967,9
109,1968,9
109,1969,9
109,1970,9
109,1971,9
109,1972,10
109,1966,9
106,2011,98
109,1992,10
109,1994,20
109,2013,35
110,1961,380
110,1962,371
110,1963,411
110,1964,421
110,1965,469
109,2012,35
110,1966,537
110,1968,640
110,1969,621
110,1970,551
110,1971,582
110,1972,586
110,1973,624
110,1967,623
109,1993,14
109,2011,35
109,2009,39
109,1995,21
109,1996,22
109,1997,17
109,1998,17
109,1999,24
109,2000,25
109,2010,35
109,2001,27
109,2003,35
109,2004,36
109,2005,36
109,2006,43
109,2007,42
109,2008,37
109,2002,33
106,2010,109
106,2009,112
106,2008,101
105,2010,1
105,2011,2
105,2012,2
105,2013,2
106,1961,41
106,1962,46
105,2009,1
106,1963,52
106,1965,95
106,1966,105
106,1967,120
106,1968,103
106,1969,104
106,1970,104
106,1964,82
106,1971,114
105,2008,1
105,2006,1
105,1992,0
105,1993,0
105,1994,0
105,1995,1
105,1996,1
105,1997,2
105,2007,1
105,1998,2
105,2000,3
105,2001,3
105,2002,2
105,2003,2
105,2004,2
105,2005,2
105,1999,3
106,1972,102
106,1973,100
106,1974,85
106,1994,88
106,1995,93
106,1996,95
106,1997,87
106,1998,84
106,1999,89
106,1993,98
106,2000,88
106,2002,90
106,2003,93
106,2004,91
106,2005,94
106,2006,96
106,2007,95
106,2001,102
106,1992,128
106,1991,128
106,1990,152
106,1975,85
106,1976,128
106,1977,118
106,1978,142
106,1979,141
106,1980,135
106,1981,125
106,1982,165
106,1983,125
106,1984,131
106,1985,133
106,1986,127
106,1987,131
106,1988,123
106,1989,123
110,1974,678
110,1975,634
110,1976,763
110,1977,790
108,1994,4
108,1995,3
108,1996,5
108,1997,10
108,1998,10
108,1999,18
108,1993,0
108,2000,3
108,2002,3
108,2003,3
108,2004,3
108,2005,4
108,2006,8
108,2007,6
108,2001,3
108,2008,7
108,1992,0
112,2012,20
112,1998,1
112,1999,1
112,2000,1
112,2001,2
112,2002,4
112,2003,4
112,2013,20
112,2004,7
112,2006,13
112,2007,13
112,2008,18
112,2009,18
112,2010,17
112,2011,20
112,2005,7
108,2009,7
108,2010,8
108,2011,8
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,2
114,1977,2
114,1984,2
114,1986,1
114,1987,1
114,1988,2
114,1989,3
114,1990,4
114,1991,2
114,1985,1
114,1976,1
114,1975,0
114,1974,3
108,2012,8
108,2013,8
114,1961,5
114,1962,5
114,1963,4
114,1964,5
114,1965,6
114,1966,6
114,1967,6
114,1968,6
114,1969,6
114,1970,8
114,1971,7
114,1972,7
114,1973,4
112,1997,0
114,1993,3
112,1996,2
112,1994,3
110,1996,840
110,1997,884
110,1998,779
110,1999,926
110,2000,978
110,2001,1095
110,1995,855
110,2002,1090
110,2004,1096
110,2005,1060
110,2006,1036
110,2007,968
110,2008,956
110,2009,862
110,2003,1015
110,2010,876
110,1994,906
110,1992,953
110,1978,879
110,1979,813
110,1980,843
110,1981,849
110,1982,836
110,1983,722
110,1993,921
110,1984,740
110,1986,986
110,1987,854
110,1988,883
110,1989,830
110,1990,843
110,1991,930
110,1985,739
110,2011,932
110,2012,846
110,2013,731
112,1980,2
112,1981,3
112,1982,2
112,1983,3
112,1984,7
112,1985,9
112,1979,3
112,1986,3
112,1988,3
112,1989,5
112,1990,4
112,1991,6
112,1992,6
112,1993,9
112,1987,8
112,1978,2
112,1977,3
112,1976,3
112,1961,1
112,1962,1
112,1963,2
112,1964,2
112,1965,2
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,3
112,1974,3
112,1975,3
112,1995,2
157,1984,1
