geo,year,wine_import_quantity_tcl
72,1980,639
72,1979,743
89,1965,362
72,1965,1070
72,1964,1170
72,1963,1000
95,1999,803
54,1999,167663
86,2009,387
88,1989,0
88,1988,0
88,1987,0
95,1998,479
88,1961,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1986,0
88,1962,0
54,2000,179398
54,2001,202870
54,2002,200842
95,1993,337
72,1962,1140
72,1961,870
54,2016,167683
54,2015,184858
54,2014,187471
95,1994,378
95,1995,434
54,2008,182872
95,1996,520
54,2006,185749
54,2005,185181
95,1997,561
54,2004,200594
54,2003,205052
84,1978,422
84,1977,274
55,1979,81
84,1975,613
81,1964,180
56,1964,232
56,1963,228
56,1962,115
81,1965,320
56,1961,60
67,1973,13560
81,1966,100
81,1967,100
81,1968,51
81,1969,142
81,1970,332
81,1971,130
81,1972,62
81,1973,89
81,1974,290
81,1975,383
81,1963,360
81,1962,230
81,1961,420
79,2016,1467508
70,1961,1495
68,2016,773941
67,1971,9211
67,1972,11137
79,2012,1526704
79,2013,1500170
79,2014,1526152
68,2015,730041
68,2014,658417
79,2015,1524341
56,1972,298
56,1971,346
56,1970,217
56,1969,217
56,1968,236
56,1967,164
56,1966,205
56,1965,114
56,1973,296
70,1962,1283
81,1976,324
81,1978,379
89,2010,3131
89,2009,2988
89,2008,2860
89,2007,3288
89,2006,2621
67,1976,11744
67,1977,10800
89,2005,2074
89,2004,1776
67,1978,10386
89,2003,1739
89,2002,1870
67,1979,10822
89,2001,1920
89,2000,1792
67,1980,11603
67,1981,9596
89,2011,3112
89,2012,3398
89,2013,3910
89,2014,4182
81,1979,337
67,1974,14686
90,1961,932
55,2012,147
81,1980,79
84,1976,230
89,2016,4274
67,1975,13051
81,1977,274
81,1982,93
55,2007,420
55,2006,321
55,2005,411
55,2004,379
55,2003,415
55,2002,467
55,2001,396
55,2000,485
89,2015,4103
89,1999,1836
70,1963,1729
70,1965,3080
66,1995,490
66,1996,770
70,1975,3437
70,1974,4192
56,1986,1706
56,1985,1135
56,1984,430
56,1983,190
56,1982,768
70,1973,3833
70,1972,3507
66,2001,641
66,2002,837
66,2003,900
66,2004,1087
56,1981,1078
56,1980,775
66,1994,466
66,1993,434
66,1992,405
66,1991,385
79,1983,1139657
79,1984,1076210
90,1967,112
66,1987,340
79,1985,1102646
79,1986,1031513
79,1987,1084309
79,1988,1090144
66,2005,1178
79,1989,1060363
79,1991,1072879
79,1992,995642
66,1989,409
79,1993,929958
79,1994,1012463
79,1995,877082
79,1996,1071914
66,1990,423
66,1988,501
70,1964,2484
66,2006,1390
66,2008,3299
79,1998,1163110
79,1999,1185386
79,2000,992225
79,2001,1126787
79,2002,1170961
79,2003,1190564
79,2004,1304256
79,2005,1258954
79,2006,1330423
79,2007,1418522
70,1967,4557
56,1979,892
70,1966,4778
56,1978,770
56,1977,1147
79,2010,1421739
79,2011,1598731
79,1997,985461
67,1970,9648
70,1968,6025
70,1969,3152
66,2009,1335
70,1971,4541
66,2011,912
66,2012,1053
66,2013,1033
66,2014,1168
66,2015,1481
66,2016,1308
66,2007,1282
67,1961,3350
70,1970,4572
67,1963,4621
67,1964,4933
67,1965,5571
67,1966,5765
67,1967,6811
67,1968,7946
67,1969,7196
67,1962,3758
89,1998,1733
81,1981,218
55,1983,97
67,1991,25200
55,1981,142
81,2016,6840
67,1990,21141
67,1989,17659
67,1988,15637
67,1999,34687
67,2000,40214
67,2001,43159
68,2011,684113
67,1987,14741
67,1986,14388
81,2013,8594
81,2012,12131
67,2002,46589
81,2011,10573
81,2010,8671
67,1992,26991
81,2009,9298
84,1967,99
67,1994,28146
55,1993,327
84,1963,70
67,1982,9895
84,1962,50
84,1961,52
84,1964,70
84,1965,61
89,1997,1703
55,1989,228
55,1988,186
67,1997,30624
55,1987,178
55,1986,147
67,1998,34922
84,1966,87
67,1996,26406
67,1995,28232
67,1993,27714
67,1985,10745
55,1994,343
84,1973,38893
81,2000,3052
84,1971,2138
81,2001,5707
81,1996,4631
84,1970,1830
84,1969,98
67,1983,12375
81,1998,4076
81,2002,7417
84,1968,86
81,1997,2752
84,1972,1203
67,2003,50779
68,2013,532186
81,2005,6874
81,2003,5963
95,1971,58
55,1995,363
55,1996,244
84,1974,25779
67,1984,12119
81,1999,2948
81,2008,14723
81,2007,11755
55,1997,359
191,1965,80
20,2005,9000
191,1964,75
122,2001,100
191,1963,75
191,1962,70
194,2002,0
124,1997,0
124,1999,0
130,1961,60
130,1962,60
130,1963,60
124,1998,0
130,1964,60
197,1998,110
124,2000,0
191,1966,80
239,2010,0
239,2006,205
115,1961,300
201,1996,0
131,1997,966
191,1978,100
191,1977,80
197,2001,0
239,2011,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
191,1968,90
115,1994,0
20,2004,6000
191,1967,90
197,2000,0
124,1996,0
122,2009,60
239,2007,205
194,2013,0
20,2006,14000
190,1999,0
122,2011,60
190,2001,0
122,2010,60
2,2000,0
2,1997,0
201,1995,0
122,2007,60
2,1998,0
201,1994,0
2,2001,0
194,1999,0
2,1999,0
26,1961,10
122,2008,60
194,1997,0
124,1995,0
194,1998,0
195,1982,7000
123,1961,80
124,1994,0
191,1961,70
122,2004,10
249,2006,0
122,2005,20
122,2006,40
249,2005,0
249,2004,0
239,2012,0
239,2013,0
249,2003,0
197,1997,110
93,1964,120
249,1997,0
93,1963,121
115,1995,0
26,1965,12
196,1969,160
239,1998,150
201,1998,0
244,1984,10
181,1989,100
122,1978,170
122,1977,150
194,2007,0
122,1976,200
122,1975,180
181,1988,100
193,1977,1800
193,1978,1000
121,1979,260
194,2006,0
244,1962,3
122,1986,250
126,1993,7000
249,2013,0
239,1966,18
239,1967,20
251,1961,300
239,1970,38
251,1962,300
251,1963,300
244,1963,3
121,1978,220
200,1961,400
122,1985,300
29,1961,100
244,2000,20
29,1962,140
29,1963,180
244,2001,15
29,1964,200
29,1965,250
29,1966,315
29,1967,271
194,2012,0
194,2011,0
122,1981,400
122,1982,300
194,2010,0
122,1983,300
88,1977,80
194,2009,0
121,1974,220
122,1984,800
121,1975,220
121,1976,220
193,1961,2000
194,2008,0
251,1964,300
201,1997,0
239,1977,90
122,1987,300
122,1993,400
122,1994,400
122,1995,400
122,1996,400
239,1997,150
201,2011,0
201,2005,0
201,2004,0
201,2001,0
201,2000,0
239,1996,150
201,1999,0
249,2012,0
35,2008,5000
239,2001,370
122,1997,400
194,1970,25
122,1998,400
122,1999,400
194,1971,40
122,2000,200
239,2002,370
239,2000,370
122,1992,400
122,1991,400
25,1989,70
239,1979,100
239,1980,90
239,1981,100
122,1988,400
122,1989,400
122,1990,400
239,1982,110
239,1984,150
239,1985,150
239,1986,150
124,2012,40
191,2001,72
191,2000,51
124,2011,40
181,1961,630
181,1962,270
25,1995,50
239,1987,160
239,2009,0
193,2007,3800
251,1983,300
181,1963,720
25,1990,70
239,1978,100
88,1976,70
61,2000,6113
190,1989,385
219,1993,50
55,1998,360
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
219,1974,15
219,1973,8
219,1970,3
103,1977,100
112,1961,14
112,1964,10
112,1969,15
90,1962,724
47,1981,25
47,1977,60
47,1976,30
47,1975,18
47,1974,18
47,1973,18
47,1972,18
47,1971,15
47,1970,10
90,1963,400
103,1999,0
299,2013,60
299,2012,60
103,2000,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
55,1985,140
148,1980,12
148,1978,12
148,1977,13
148,1976,16
148,1975,20
148,1974,16
102,2004,0
148,1973,15
299,1998,150
299,1999,100
299,2000,120
299,2001,60
299,2002,10
299,2003,4
299,2004,60
299,2005,65
299,2006,50
299,2007,50
299,2009,20
103,2001,0
299,1997,150
102,2003,0
102,2002,0
90,1964,300
45,2009,69
102,1998,0
102,1997,0
90,1966,200
56,2001,9700
90,1968,50
90,1969,20
90,1970,10
168,1977,560
168,1978,580
168,1979,595
168,1980,600
176,1974,430
23,1998,90
45,1977,100
45,1976,150
45,1975,180
45,1974,180
45,1973,170
45,1972,170
1,1998,400
45,1968,150
45,1967,150
45,1965,100
45,1964,95
45,1961,70
45,1978,100
148,1999,0
176,1975,420
176,1977,420
90,1965,200
102,1999,0
176,2001,110
176,2000,110
176,1999,120
176,1998,140
176,1997,150
176,1996,150
176,1995,200
176,1994,200
176,1993,200
176,1992,250
176,1976,420
176,1991,250
176,1989,300
176,1988,300
176,1987,300
176,1986,300
176,1985,350
176,1984,350
176,1983,350
176,1982,400
176,1981,400
176,1980,400
176,1979,400
190,1990,400
176,1990,250
56,2013,12000
148,2000,0
14,2000,1150
88,1995,40
88,1996,40
88,1997,40
88,1998,40
88,2000,40
88,2001,40
86,2008,350
151,1999,740
151,1997,800
151,1996,850
88,2002,40
88,2006,136
88,2007,136
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
72,1971,1100
50,1961,9
86,1980,160
86,1979,180
86,1978,210
86,1977,200
16,1977,20
105,1975,30
151,2012,3326
151,2013,3326
105,1976,30
88,1975,40
88,1974,15
88,1973,10
88,1972,20
88,1971,10
13,1961,40
13,1962,40
13,1963,50
88,1979,380
105,2000,3478
105,1999,2500
105,1998,1600
16,1978,10
105,1997,1100
213,2009,90
105,1995,320
88,1980,300
250,1970,1700
12,1969,1500
12,1968,1000
12,1967,1000
250,1962,1000
12,1966,950
105,1985,130
88,1981,270
88,1982,280
105,1996,680
86,1975,100
86,1974,100
49,1990,3000
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2008,1
149,2001,200
149,2000,240
149,1999,168
109,2002,1600
161,1995,100
161,1996,100
160,1996,0
161,1997,100
161,2000,140
161,2001,140
161,2002,140
161,2003,140
161,2004,140
161,2005,140
161,2006,140
161,2007,140
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,1998,100
148,2001,0
160,1995,0
55,1974,100
109,1969,500
86,1964,60
159,1999,680
16,1995,220
16,1999,15
16,2000,40
160,1963,1
160,1965,1
160,1966,2
160,1967,2
160,1969,2
160,1970,4
160,1994,0
160,1971,8
160,1973,13
160,1974,2
55,1961,70
55,1962,75
55,1963,75
55,1964,80
55,1965,85
55,1966,90
55,1967,80
55,1968,70
55,1971,100
55,1972,100
160,1972,8
59,2016,6
176,1978,420
19,1970,50
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1990,10
5,1989,15
207,1987,150
207,1983,180
39,1997,200
209,1981,1600
209,1983,1700
209,1984,2500
209,1985,2600
207,1980,125
209,1994,0
209,1995,0
207,1979,120
188,1961,50
188,1962,50
209,1982,2500
39,1998,200
5,1999,0
5,2000,0
18,1999,17
18,2000,17
18,2001,17
18,2013,381
183,1971,900
183,1972,1000
91,1963,40
91,1964,50
183,1978,15000
7,1977,5000
7,1976,10000
183,1986,0
91,1976,30
40,1977,12200
120,1964,95
5,2013,10
5,2012,10
39,2013,2100
237,1967,600
207,2009,400
5,2001,0
188,1963,60
188,1965,50
188,1966,40
209,1996,0
20,1978,820
36,2013,841
91,1994,0
91,1995,0
91,1996,0
36,2001,1400
36,1999,460
36,1998,460
36,1997,460
36,1996,460
36,1985,280
36,1984,270
36,1983,300
36,1982,300
62,1964,200
62,1966,80
190,1975,350
190,1976,360
190,1977,370
190,1978,350
190,1988,370
20,1977,480
18,1998,17
20,1976,290
238,1997,68
20,1961,250
20,1962,250
20,1963,250
20,1964,250
20,1965,250
20,1966,250
207,1961,60
206,2002,0
20,1967,250
20,1968,250
206,1997,0
206,1996,0
206,1995,0
206,1994,0
20,1969,300
20,1970,300
20,1971,350
20,1972,400
20,1973,400
20,1974,400
238,1996,68
20,1975,450
18,1996,41
122,2012,60
101,1962,150
212,1997,62
136,1980,180
75,2002,1
228,1991,120000
136,1997,0
136,1998,0
61,1999,1116
155,1976,250
83,1963,5
179,2009,13304
155,1978,290
179,2011,15430
155,1987,320
8,1976,60
155,1988,300
179,2012,15576
155,1979,300
128,2013,6900
8,1972,60
61,2001,11017
17,1965,330
96,1961,500
8,1971,60
8,1980,190
18,1995,41
155,1977,270
90,2009,87
61,1997,1116
61,1998,1116
5404,1965,1693249
5404,1964,1887334
5402,2015,2240965
5402,2016,2256581
5403,1961,21997
5403,1962,9322
5403,1963,7939
5401,2009,837849
5404,1963,1783895
5402,2014,2253105
5402,1999,1358465
5401,1987,372977
5402,2011,2080225
5403,2012,590321
5401,2011,1285636
5403,2013,645386
5403,2014,616164
5403,2015,653942
5403,2016,518116
5404,1961,2170765
5404,1962,2398094
5401,1996,462813
5401,1995,665954
5401,1994,491797
5401,1993,438757
5401,1992,305361
5402,2012,2084216
5402,2013,2089449
5401,1991,206508
5401,2008,853075
5401,1990,283063
5401,1989,379711
5401,1988,347737
5401,2010,1114100
5401,2007,844694
5401,1968,405553
5401,1971,888311
5401,2004,779439
5403,1978,33620
5404,1970,2160409
5404,1971,1671784
5404,1972,2204593
5404,1973,2252381
5404,1974,1883981
5404,1975,2327695
5401,2005,934957
5403,1979,93040
5404,1976,2116933
5403,1981,19888
5404,1977,2136048
5404,1978,2165001
5404,1979,2398214
5403,1982,16561
5403,1986,106545
5403,1985,91472
5403,1980,26837
5401,2006,833375
5403,1977,31031
5403,1975,70946
5404,1966,1911511
5404,1967,1373704
5401,1970,824438
5403,1964,8934
5401,1969,797358
5403,1965,7717
5403,1966,44341
5403,1967,45877
5403,1976,24653
5403,1968,16133
5403,1970,21474
5403,1971,37859
5403,1972,46641
5403,1973,256550
5403,1974,87458
5404,1968,1367939
5401,1967,322537
5404,1969,1669176
5403,1969,23142
5401,2012,1156851
5401,2015,1019599
5402,2009,1741773
5403,1999,396906
5403,2000,335620
5403,2001,296987
5401,1978,716682
5401,1977,810313
5401,1976,924929
5401,1975,987961
5401,1974,873725
5403,2002,270065
5402,1984,738132
5401,1973,806275
5401,1972,914483
5402,1983,664555
5402,1982,602072
5402,1981,599035
5402,1980,532679
5402,1979,590178
5402,1978,489226
5403,2003,349768
5403,2004,414270
5403,2005,398885
5402,1985,776606
5401,1979,792269
5401,1980,927737
5401,1981,906964
5402,2000,1360022
5402,2001,1523902
5402,2002,1584472
5402,2003,1722154
5402,1998,1291123
5402,1997,1257313
5402,1996,1095701
5402,1995,978058
5402,1994,1092089
5402,1993,953589
5403,2006,375738
5402,1992,949209
5402,1990,922626
5402,1989,900340
5402,1988,877098
5401,1986,460417
5401,1985,875013
5401,1984,853179
5401,1983,761954
5402,1987,859891
5402,1986,803646
5401,1982,822264
5402,1991,909211
5402,2010,1942606
5403,2007,449889
5403,2009,421455
5402,1966,189067
5402,1965,186097
5402,1964,184327
5402,1963,161627
5402,2008,1680198
5403,1996,242804
5403,1995,378003
5403,1994,246318
5403,1993,144722
5403,1992,178173
5403,1991,119492
5403,1990,158451
5403,1989,266703
5403,1988,48134
5403,1987,58679
5401,1997,541035
5402,1962,147896
5402,1961,151060
5401,2016,1036135
5401,2014,1130323
5401,2013,1169702
5402,1967,215189
5402,1968,247593
5402,1969,254887
5403,2011,500701
5403,1998,332218
5403,1983,22315
5403,1997,155193
5402,2004,1855232
5402,2005,1857253
5402,2006,1782400
5402,2007,1783434
5401,2000,345569
5401,1999,259611
5402,1977,488100
5403,2008,486849
5402,1976,430985
5402,1974,427124
5402,1973,456612
5402,1972,360072
5401,1998,534198
5401,2001,452832
5401,2002,537121
5401,2003,663438
5402,1971,303041
5402,1970,257528
5403,2010,419059
5402,1975,418021
5403,1984,23317
5817,2016,271349
5000,1961,2801060
5300,1972,9631
5300,1973,24082
5300,1974,45318
5300,1975,18913
5300,1976,25936
5300,1977,32645
5300,1978,30797
5300,1979,39053
5300,1980,42790
5300,1981,46781
5300,1982,53323
5300,1983,61701
5300,1984,64400
5300,1971,7650
5300,1985,61315
5300,1987,69719
5300,1988,95952
5300,1989,102571
5300,1990,105756
5300,1991,94238
5300,1992,92230
5300,1993,104743
5300,1994,153279
5300,1995,153040
5300,1996,177065
5300,1997,299670
5300,1998,452983
5300,1999,298717
5300,1986,47581
5300,2000,274396
5300,1970,6411
5300,1968,4855
5207,1996,71660
5207,1997,74849
5207,1998,70200
5207,1999,79477
5207,2000,94489
5207,2001,90682
5207,2002,65519
5207,2003,85590
5207,2004,99455
5207,2005,111677
5207,2006,145103
5207,2007,166237
5207,2008,173673
5300,1969,6630
5207,2009,166377
5207,2011,181192
5207,2012,168235
5207,2013,139835
5207,2014,147520
5207,2015,141082
5207,2016,171937
5300,1961,4473
5300,1962,4286
5300,1963,4557
5300,1964,4112
5300,1965,4505
5300,1966,5132
5300,1967,4991
5207,2010,194996
5300,2001,274222
5300,2002,280107
5300,2003,295243
5301,2012,23820
5301,2013,22721
5301,2014,24399
5301,2015,20154
5301,2016,17163
5302,1961,1440
5302,1962,1155
5302,1963,1402
5302,1964,1393
5302,1965,1344
5302,1966,1258
5302,1967,1465
5302,1968,1526
5301,2011,17853
5302,1969,1826
5302,1971,3288
5302,1972,5135
5302,1973,19548
5302,1974,39590
5302,1975,13869
5302,1976,20280
5302,1977,25933
5302,1978,23975
5302,1979,31489
5302,1980,35661
5302,1981,36631
5302,1982,41410
5302,1983,50931
5302,1970,2828
5301,2010,12712
5301,2009,14157
5301,2008,10696
5300,2004,330391
5300,2005,349539
5300,2006,439920
5300,2007,515406
5300,2008,553244
5300,2009,543928
5300,2010,703363
5300,2011,829022
5300,2012,919623
5300,2013,920812
5300,2014,977807
5300,2015,1146723
5300,2016,1219681
5301,1992,1300
5301,1993,11600
5301,1994,31480
5301,1995,8268
5301,1996,13116
5301,1997,20108
5301,1998,17676
5301,1999,4368
5301,2000,5013
5301,2001,4496
5301,2002,4677
5301,2003,5201
5301,2004,9799
5301,2005,8119
5301,2006,8492
5301,2007,17434
5207,1995,73639
5207,1994,96338
5207,1993,68662
5207,1992,39855
5204,2011,65420
5204,2012,66824
5204,2013,76075
5204,2014,81146
5204,2015,87401
5204,2016,96779
5206,1961,2967
5206,1962,2369
5206,1963,3653
5206,1964,3584
5206,1965,3512
5206,1966,6223
5206,1967,4362
5204,2010,64002
5206,1968,7762
5206,1970,7993
5206,1971,6956
5206,1972,6666
5206,1973,7832
5206,1974,6017
5206,1975,5523
5206,1976,6938
5206,1977,6324
5206,1978,7365
5206,1979,8418
5206,1980,11688
5206,1981,12661
5206,1982,12099
5206,1969,6069
5204,2009,56799
5204,2008,67302
5204,2007,58290
5204,1978,7631
5204,1979,10797
5204,1980,11830
5204,1981,13587
5204,1982,7593
5204,1983,2789
5204,1984,4489
5204,1985,3221
5204,1986,4363
5204,1987,7411
5204,1988,9975
5204,1989,17029
5204,1990,23696
5204,1991,16727
5204,1992,16176
5204,1993,17228
5204,1994,29661
5204,1995,10755
5204,1996,13573
5204,1997,20749
5204,1998,19628
5204,1999,22988
5204,2000,26633
5204,2001,33072
5204,2002,46076
5204,2003,34970
5204,2004,35131
5204,2005,40552
5204,2006,50698
5206,1983,9723
5302,1984,53815
5206,1984,9809
5206,1986,10913
5207,1964,4625
5207,1965,5176
5207,1966,5867
5207,1967,7207
5207,1968,9764
5207,1969,7795
5207,1970,9706
5207,1971,8790
5207,1972,11509
5207,1973,12625
5207,1974,15719
5207,1975,17588
5207,1976,28168
5207,1963,3892
5207,1977,41775
5207,1979,50023
5207,1980,43954
5207,1981,44924
5207,1982,33964
5207,1983,18338
5207,1984,19716
5207,1985,23046
5207,1986,26001
5207,1987,24971
5207,1988,23769
5207,1989,23457
5207,1990,25240
5207,1991,38668
5207,1978,41720
5207,1962,4019
5207,1961,4628
5206,2016,43629
5206,1987,12082
5206,1988,11712
5206,1989,11631
5206,1990,13584
5206,1991,10057
5206,1992,9157
5206,1993,9987
5206,1994,10649
5206,1995,13066
5206,1996,13659
5206,1997,15479
5206,1998,16441
5206,1999,18580
5206,2000,28798
5206,2001,26327
5206,2002,20304
5206,2003,21462
5206,2004,23169
5206,2005,29706
5206,2006,28443
5206,2007,33254
5206,2008,33167
5206,2009,32180
5206,2010,33822
5206,2011,30323
5206,2012,30787
5206,2013,41424
5206,2014,38730
5206,2015,41924
5206,1985,11714
5302,1985,50144
5302,1986,38827
5302,1987,58045
5305,1983,4932
5305,1984,4485
5305,1985,4433
5305,1986,3153
5305,1987,4657
5305,1988,3550
5305,1989,2757
5305,1990,2732
5305,1991,2569
5305,1992,3388
5305,1993,6582
5305,1994,6706
5305,1995,5443
5305,1982,6419
5305,1996,6139
5305,1998,8291
5305,1999,8526
5305,2000,10172
5305,2001,11626
5305,2002,14041
5305,2003,15077
5305,2004,18385
5305,2005,27596
5305,2006,35755
5305,2007,35270
5305,2008,56533
5305,2009,37982
5305,2010,49514
5305,1997,8883
5305,1981,4977
5305,1980,2562
5305,1979,2693
5304,2006,47946
5304,2007,59755
5304,2008,63079
5304,2009,58627
5304,2010,68105
5304,2011,74766
5304,2012,77629
5304,2013,81581
5304,2014,93792
5304,2015,96617
5304,2016,99969
5305,1961,355
5305,1962,535
5305,1963,427
5305,1964,500
5305,1965,433
5305,1966,514
5305,1967,384
5305,1968,489
5305,1969,707
5305,1970,479
5305,1971,618
5305,1972,750
5305,1973,724
5305,1974,1212
5305,1975,1489
5305,1976,1515
5305,1977,2083
5305,1978,1931
5305,2011,52295
5304,2005,44944
5305,2012,54382
5305,2014,87993
5400,1992,3670711
5400,1993,3659771
5400,1994,4170673
5400,1995,4130969
5400,1996,4015963
5400,1997,4142715
5400,1998,4567700
5400,1999,4521513
5400,2000,4174187
5400,2001,4665907
5400,2002,4829639
5400,2003,5244750
5400,2004,5688652
5400,1991,3487567
5400,2005,5915560
5400,2007,5957743
5400,2008,5891666
5400,2009,5927089
5400,2010,6417439
5400,2011,7139525
5400,2012,6944664
5400,2013,6907961
5400,2014,7065928
5400,2015,7010401
5400,2016,6945103
5401,1961,139075
5401,1962,117713
5401,1963,145912
5400,2006,5733090
5400,1990,3454554
5400,1989,3808353
5400,1988,3556754
5305,2015,58134
5305,2016,57957
5400,1961,2482897
5400,1962,2673025
5400,1963,2099373
5400,1964,2262547
5400,1965,2081406
5400,1966,2377221
5400,1967,1957307
5400,1968,2037218
5400,1969,2744563
5400,1970,3263849
5400,1971,2900995
5400,1972,3525789
5400,1973,3771818
5400,1974,3272288
5400,1975,3804623
5400,1976,3497500
5400,1977,3465492
5400,1978,3404529
5400,1979,3873701
5400,1980,3804218
5400,1981,4125899
5400,1982,4001428
5400,1983,3761351
5400,1984,3921351
5400,1985,4205914
5400,1986,3444560
5400,1987,3464103
5305,2013,60932
5204,1977,6977
5304,2004,44926
5304,2002,30384
5303,1965,100
5303,1966,88
5303,1967,89
5303,1968,193
5303,1969,116
5303,1970,33
5303,1971,56
5303,1972,46
5303,1973,49
5303,1974,146
5303,1975,189
5303,1976,138
5303,1977,153
5303,1964,123
5303,1978,168
5303,1980,101
5303,1981,76
5303,1982,111
5303,1983,179
5303,1984,216
5303,1985,615
5303,1986,422
5303,1987,435
5303,1988,558
5303,1989,479
5303,1990,480
5303,1991,379
5303,1992,578
5303,1979,116
5303,1963,79
5303,1962,94
5303,1961,116
5302,1988,84484
5302,1989,91614
5302,1990,95341
5302,1991,83804
5302,1992,78652
5302,1993,76352
5302,1994,103464
5302,1995,124138
5302,1996,135384
5302,1997,249802
5302,1998,408422
5302,1999,259057
5302,2000,226631
5302,2001,226266
5302,2002,229398
5302,2003,238652
5302,2004,254531
5302,2005,265563
5302,2006,342416
5302,2007,395909
5302,2008,417358
5302,2009,428750
5302,2010,568278
5302,2011,676003
5302,2012,756013
5302,2013,747715
5302,2014,764470
5302,2015,964277
5302,2016,1036803
5303,1993,415
5304,2003,33994
5303,1994,597
5303,1996,961
5304,1974,4370
5304,1975,3366
5304,1976,4003
5304,1977,4476
5304,1978,4723
5304,1979,4755
5304,1980,4466
5304,1981,5097
5304,1982,5383
5304,1983,5659
5304,1984,5884
5304,1985,6123
5304,1986,5179
5304,1973,3761
5304,1987,6582
5304,1989,7721
5304,1990,7203
5304,1991,7486
5304,1992,8312
5304,1993,9794
5304,1994,11032
5304,1995,14252
5304,1996,21465
5304,1997,20073
5304,1998,17681
5304,1999,25525
5304,2000,31408
5304,2001,30279
5304,1988,7360
5304,1972,3700
5304,1971,3688
5304,1970,3071
5303,1997,804
5303,1998,913
5303,1999,1241
5303,2000,1172
5303,2001,1555
5303,2002,1607
5303,2003,2319
5303,2004,2750
5303,2005,3317
5303,2006,5311
5303,2007,7038
5303,2008,5578
5303,2009,4412
5303,2010,4754
5303,2011,8105
5303,2012,7779
5303,2013,7863
5303,2014,7153
5303,2015,7541
5303,2016,7789
5304,1961,2562
5304,1962,2502
5304,1963,2649
5304,1964,2096
5304,1965,2628
5304,1966,3272
5304,1967,3053
5304,1968,2647
5304,1969,3981
5303,1995,939
5401,1966,232302
5204,1976,6036
5204,1974,5047
5101,2012,29354
5101,2013,37730
5101,2014,45794
5101,2015,41083
5101,2016,37609
5102,1961,124463
5102,1962,107076
5102,1963,107963
5102,1964,117759
5102,1965,125837
5102,1966,135032
5102,1967,133618
5102,1968,130219
5101,2011,32466
5102,1969,129550
5102,1971,93627
5102,1972,83858
5102,1973,78328
5102,1974,79456
5102,1975,73455
5102,1976,71240
5102,1977,62023
5102,1978,47770
5102,1979,48189
5102,1980,53917
5102,1981,58306
5102,1982,66207
5102,1983,76180
5102,1970,118288
5102,1984,85164
5101,2010,29427
5101,2008,25921
5101,1980,7204
5101,1981,7140
5101,1982,4617
5101,1983,7518
5101,1984,3900
5101,1985,5670
5101,1986,4901
5101,1987,6142
5101,1988,5756
5101,1989,5370
5101,1990,5273
5101,1991,9163
5101,1992,16897
5101,2009,23779
5101,1993,11863
5101,1995,12819
5101,1996,13302
5101,1997,14559
5101,1998,14144
5101,1999,11307
5101,2000,11839
5101,2001,12590
5101,2002,21890
5101,2003,13830
5101,2004,17166
5101,2005,19371
5101,2006,23906
5101,2007,23179
5101,1994,13255
5102,1985,85929
5102,1986,70700
5102,1987,49179
5103,1966,931
5103,1967,1106
5103,1968,1295
5103,1969,1193
5103,1970,883
5103,1971,289
5103,1972,226
5103,1973,335
5103,1974,272
5103,1975,308
5103,1976,1562
5103,1977,325
5103,1978,264
5103,1965,938
5103,1979,194
5103,1981,230
5103,1982,205
5103,1983,75
5103,1984,89
5103,1985,131
5103,1986,97
5103,1987,139
5103,1988,167
5103,1989,661
5103,1990,538
5103,1991,336
5103,1992,405
5103,1993,501
5103,1980,126
5103,1964,913
5103,1963,993
5103,1962,829
5102,1988,54404
5102,1989,58003
5102,1990,52700
5102,1991,67360
5102,1992,85226
5102,1993,62885
5102,1994,57623
5102,1995,56210
5102,1996,48898
5102,1997,73082
5102,1998,81443
5102,1999,48027
5102,2000,52053
5102,2001,73842
5102,2002,75024
5102,2004,94888
5102,2005,107661
5102,2006,133886
5102,2007,144091
5102,2008,156724
5102,2009,118115
5102,2010,138202
5102,2011,141136
5102,2012,149776
5102,2013,137835
5102,2014,228483
5102,2015,136517
5102,2016,58927
5103,1961,1345
5101,1979,5543
5101,1978,8481
5101,1977,7216
5101,1976,5505
5000,1995,4988541
5000,1996,5003272
5000,1997,5416065
5000,1998,5959763
5000,1999,5779058
5000,2000,5479790
5000,2001,6031285
5000,2002,6297658
5000,2003,6840638
5000,2004,7348097
5000,2005,7733516
5000,2006,7824164
5000,2007,8255779
5000,1994,5052651
5000,2008,8293363
5000,2010,9117229
5000,2011,10032115
5000,2012,10152119
5000,2013,10039933
5000,2014,10447692
5000,2015,10556683
5000,2016,10500157
5100,1961,240188
5100,1962,211249
5100,1963,221968
5100,1964,247332
5100,1965,254127
5100,1966,259739
5000,2009,8328451
5000,1993,4406237
5000,1992,4405668
5000,1991,4161652
5000,1962,2954018
5000,1963,2393269
5000,1964,2589104
5000,1965,2417207
5000,1966,2737063
5000,1967,2304138
5000,1968,2404831
