geo,year,rape_and_mustard_oil_other_uses_fea
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,1.0
5802,1986,0.0
5802,1987,1.0
5802,1988,1.0
5802,1989,2.0
5802,1990,2.0
5802,1991,1.0
5802,1992,1.0
5802,1993,1.0
5802,1994,4.0
5802,1995,9.0
5802,1996,19.0
5802,1997,13.0
5802,1998,11.0
5802,1999,15.0
5802,2000,16.0
5802,2001,3.0
5802,2002,8.0
5802,2003,9.0
5802,2004,14.0
5802,2005,12.0
5802,2006,14.0
5802,2007,19.0
5802,2008,15.0
5802,2009,23.0
5802,2010,30.0
5802,2011,39.0
5802,2012,38.0
5802,2013,18.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,3.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,1.0
5803,1983,0.0
5803,1984,0.0
5803,1985,1.0
5803,1986,2.0
5803,1987,35.0
5803,1988,40.0
5803,1989,34.0
5803,1990,8.0
5803,1991,5.0
5803,1992,3.0
5803,1993,4.0
5803,1994,3.0
5803,1995,4.0
5803,1996,2.0
5803,1997,2.0
5803,1998,4.0
5803,1999,1.0
5803,2000,1.0
5803,2001,1.0
5803,2002,2.0
5803,2003,2.0
5803,2004,1.0
5803,2005,2.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,0.0
5803,2010,2.0
5803,2011,2.0
5803,2012,3.0
5803,2013,3.0
5815,1961,63.0
5815,1962,61.0
5815,1963,0.0
5815,1964,22.0
5815,1965,74.0
5815,1966,0.0
5815,1967,32.0
5815,1968,8.0
5815,1969,19.0
5815,1970,32.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,70.0
5815,1975,0.0
5815,1976,188.0
5815,1977,3.0
5815,1978,70.0
5815,1979,0.0
5815,1980,23.0
5815,1981,24.0
5815,1982,21.0
5815,1983,21.0
5815,1984,4.0
5815,1985,3.0
5815,1986,7.0
5815,1987,33.0
5815,1988,45.0
5815,1989,35.0
5815,1990,133.0
5815,1991,24.0
5815,1992,139.0
5815,1993,5.0
5815,1994,31.0
5815,1995,31.0
5815,1996,29.0
5815,1997,52.0
5815,1998,162.0
5815,1999,40.0
5815,2000,182.0
5815,2001,18.0
5815,2002,24.0
5815,2003,52.0
5815,2004,123.0
5815,2005,208.0
5815,2006,184.0
5815,2007,246.0
5815,2008,73.0
5815,2009,81.0
5815,2010,42.0
5815,2011,122.0
5815,2012,109.0
5815,2013,65.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,1.0
5817,1967,10.0
5817,1968,7.0
5817,1969,1.0
5817,1970,5.0
5817,1971,2.0
5817,1972,3.0
5817,1973,4.0
5817,1974,5.0
5817,1975,7.0
5817,1976,3.0
5817,1977,8.0
5817,1978,27.0
5817,1979,3.0
5817,1980,28.0
5817,1981,28.0
5817,1982,25.0
5817,1983,24.0
5817,1984,10.0
5817,1985,16.0
5817,1986,14.0
5817,1987,57.0
5817,1988,49.0
5817,1989,41.0
5817,1990,57.0
5817,1991,29.0
5817,1992,42.0
5817,1993,31.0
5817,1994,54.0
5817,1995,54.0
5817,1996,59.0
5817,1997,61.0
5817,1998,88.0
5817,1999,62.0
5817,2000,202.0
5817,2001,25.0
5817,2002,30.0
5817,2003,62.0
5817,2004,135.0
5817,2005,100.0
5817,2006,159.0
5817,2007,180.0
5817,2008,90.0
5817,2009,103.0
5817,2010,65.0
5817,2011,146.0
5817,2012,126.0
5817,2013,50.0
