geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
5504,2000,0.0128
5504,2001,0.0137
5504,2002,0.0015
5504,2003,0.0146
5504,2004,0.0042
5504,2005,0.003
5504,2006,0.0023
5504,2007,0.0013
5504,2008,0.0021
5504,2009,0.0165
5504,2010,0.0127
5504,2011,0.0034
5504,2012,0.0109
5504,2013,0.0115
5504,2014,0.001
5504,2015,0.0015
5504,2016,0.0017
5706,1971,33.0021
5706,1970,31.1154
5706,1969,29.1651
5706,1968,27.8976
5706,1967,25.6602
5706,1966,23.157
5706,2006,37.4526
5706,1965,21.0315
5706,1963,17.3542
5706,1962,16.1169
5706,1961,15.2468
5504,2050,0.0034
5504,2030,0.003
5504,2017,0.0017
5706,1964,18.8942
5801,2017,10.2498
5706,2007,39.5147
5706,2009,34.5507
5801,1986,3.081
5801,1987,3.2173
5801,1988,3.4572
5801,1989,3.7784
5801,1990,3.7364
5801,1991,4.047
5801,1992,4.1765
5801,1993,4.2193
5801,1994,4.3659
5801,1995,4.9318
5801,1996,5.5597
5801,1997,5.2091
5801,1998,4.986
5801,1999,5.3984
5801,1985,3.082
5801,2000,5.3695
5801,2002,5.447
5801,2003,4.7648
5801,2004,5.8862
5801,2005,5.3142
5801,2006,5.8778
5801,2007,5.9569
5801,2008,6.9401
5801,2009,6.4621
5801,2010,7.4301
5801,2011,8.0963
5801,2012,7.7104
5801,2013,8.1791
5801,2014,9.4721
5801,2015,9.186
5801,2001,5.3169
5801,1984,3.0529
5801,1983,2.6081
5801,1982,2.664
5706,2010,37.2966
5706,2011,36.5328
5706,2012,37.5155
5706,2013,38.7743
5706,2014,39.4259
5706,2015,40.1948
5706,2016,39.892
5706,2017,40.1084
5706,2030,37.6771
5706,2050,37.9588
5801,1961,0.2578
5801,1962,0.236
5801,1963,0.312
5801,1964,0.3225
5801,1965,0.3797
5801,1966,0.4765
5801,1967,0.6472
5801,1981,2.3711
5801,1980,2.3562
5801,1979,2.048
5801,1978,1.8028
5801,1977,1.8124
5801,1976,1.658
5706,2008,36.4145
5801,1975,1.5553
5801,1973,1.2555
5801,1972,1.2114
5801,1971,0.9672
5801,1970,0.8801
5801,1969,0.8331
5801,1968,0.7114
5801,1974,1.1668
5815,1978,16.8394
5815,1979,17.0115
5815,1980,18.0773
5849,1978,73.2477
5849,1979,80.5418
5849,1980,89.1786
5849,1981,90.2923
5849,1982,94.1353
5849,1983,101.8051
5849,1984,113.2991
5849,1985,112.0656
5849,1986,117.8976
5849,1987,127.2955
5849,1988,140.065
5849,1989,142.4656
5849,1990,146.6526
5849,1991,148.5832
5849,1977,62.3037
5849,1992,156.1415
5849,1994,156.5949
5849,1995,175.7479
5849,1996,187.5513
5849,1997,183.856
5849,1998,188.0796
5849,1999,194.615
5849,2000,186.2924
5849,2001,189.3437
5849,2002,194.7763
5849,2003,202.6458
5849,2004,213.9264
5849,2005,219.5035
5849,2006,224.7394
5849,2007,234.9063
5849,1993,149.7179
5849,1976,49.7388
5849,1975,49.1243
5849,1974,39.8578
5848,2002,100.1279
5848,2003,105.3841
5848,2004,102.8741
5848,2005,100.7608
5848,2006,101.4105
5848,2007,106.3046
5848,2008,101.2641
5848,2009,98.8449
5848,2010,103.9628
5848,2011,109.1547
5848,2012,111.9298
5848,2013,113.1218
5848,2014,113.0398
5848,2015,113.4455
5848,2016,114.7814
5848,2017,115.1912
5848,2030,102.8679
5849,1973,41.725
5849,1972,38.8794
5849,1971,34.3952
5849,1970,32.0974
5849,1969,27.3859
5849,1968,23.8928
5849,2008,237.351
5849,1967,20.9511
5849,1965,16.3408
5849,1964,13.6976
5849,1963,11.6918
5849,1962,9.9642
5849,1961,8.1708
5848,2050,107.5625
5849,1966,20.8678
5848,2001,101.2118
5849,2009,244.7619
5849,2011,258.9217
5873,1989,101.3957
5873,1990,96.1269
5873,1991,94.3631
5873,1992,92.3933
5873,1993,99.3265
5873,1994,97.4801
5873,1995,99.303
5873,1996,103.4381
5873,1997,102.6295
5873,1998,104.5025
5873,1999,105.3624
5873,2000,98.7389
5873,2001,99.7767
5873,2002,98.4015
5873,1988,100.1565
5873,2003,102.8626
5873,2005,99.549
5873,2006,98.5549
5873,2007,103.1855
5873,2008,95.633
5873,2009,93.5541
5873,2010,98.162
5873,2011,102.0586
5873,2012,106.9328
5873,2013,108.4521
5873,2014,105.9788
5873,2015,105.9384
5873,2016,108.1248
5873,2017,107.2281
5400,1975,69.2401
5873,2004,100.8488
5873,1987,99.8364
5873,1986,98.0747
5873,1985,97.1466
5849,2012,259.129
5849,2013,265.1995
5849,2014,266.6174
5849,2015,262.7028
5849,2016,266.4578
5849,2017,270.6869
5849,2030,325.8758
5849,2050,372.7134
5873,1961,29.3576
5873,1962,33.071
5873,1963,36.0283
5873,1964,38.1655
5873,1965,42.7217
5873,1966,47.4219
5873,1967,52.7363
5873,1968,55.2618
5873,1969,58.5104
5873,1984,99.6926
5873,1983,97.1483
5873,1982,88.4478
5873,1981,92.351
5873,1980,95.2582
5873,1979,93.6256
5849,2010,252.7044
5873,1978,89.5548
5873,1975,80.4062
5873,1974,71.547
5873,1973,74.1404
5873,1972,67.9293
5873,1971,64.5937
5873,1970,62.6348
5873,1976,83.6401
5848,2000,99.3464
5848,1999,105.6259
5848,1998,104.7269
5815,2016,76.8447
5815,2017,77.9
5815,2030,104.9091
5815,2050,125.8618
5817,1961,1.8281
5817,1962,1.9821
5817,1963,2.3689
5817,1964,2.6104
5817,1965,2.7819
5817,1966,3.0614
5817,1967,3.667
5817,1968,4.0785
5817,1969,4.593
5817,1970,4.6706
5815,2015,79.0577
5817,1971,5.1576
5817,1973,5.7909
5817,1974,5.9717
5817,1975,6.7334
5817,1976,7.5265
5817,1977,8.1393
5817,1978,8.8274
5817,1979,9.5115
5817,1980,10.3067
5817,1981,10.5676
5817,1982,11.1112
5817,1983,10.8431
5817,1984,11.6927
5817,1985,12.9564
5817,1986,14.7506
5817,1972,5.8029
5815,2014,77.0295
5815,2013,75.6411
5815,2012,74.2717
5815,1981,19.8034
5815,1982,20.0868
5815,1983,22.7691
5815,1984,25.5619
5815,1985,27.4048
5815,1986,30.3122
5815,1987,27.2888
5815,1988,33.4924
5815,1989,33.6015
5815,1990,35.3354
5815,1991,37.8856
5815,1992,40.6662
5815,1993,41.7721
5815,1994,44.3579
5815,1995,45.0572
5815,1996,47.8925
5815,1997,51.2288
5815,2011,76.1092
5815,2010,73.0537
5815,2009,70.4656
5815,2008,65.5811
5815,2007,64.4855
5815,2006,61.6026
5817,1987,14.9999
5815,2005,57.4969
5815,2003,51.6533
5815,2002,49.7657
5815,2001,53.0709
5815,2000,52.5979
5815,1999,54.8331
5815,1998,53.3356
5815,2004,54.7717
5817,1988,15.6354
5817,1989,16.1183
5817,1990,15.4491
5848,1967,64.6472
5848,1968,68.9109
5848,1969,73.2785
5848,1970,80.1833
5848,1971,84.1777
5848,1972,88.9156
5848,1973,96.8879
5848,1974,96.0036
5848,1975,107.9312
5848,1976,110.2969
5848,1977,111.3708
5848,1978,118.5724
5848,1979,121.7817
5848,1980,125.707
5848,1981,123.4475
5848,1982,122.1533
5848,1983,135.5028
5848,1997,103.6579
5848,1996,104.4641
5848,1995,101.3014
5848,1994,99.4959
5848,1993,106.2253
5848,1992,104.2892
5848,1966,57.552
5848,1991,118.8346
5848,1989,136.3589
5848,1988,141.1759
5848,1987,140.7497
5848,1986,138.3753
5848,1985,136.6873
5848,1984,137.1573
5848,1990,126.217
5504,1999,0.0051
5848,1965,51.1821
5848,1963,40.4938
5817,1991,15.6692
5817,1992,15.9837
5817,1993,16.4059
5817,1994,16.0661
5817,1995,18.86
5817,1996,19.712
5817,1997,20.0081
5817,1998,20.0366
5817,1999,20.7837
5817,2000,21.6605
5817,2001,21.832
5817,2002,22.3533
5817,2003,23.326
5817,2004,24.2853
5817,2005,25.2965
5817,2006,24.3554
5817,2007,24.5354
5848,1962,36.485
5848,1961,32.8002
5817,2050,55.9513
5817,2030,42.8711
5817,2017,32.9291
5817,2016,30.913
5848,1964,44.5499
5817,2015,31.016
5817,2013,29.6505
5817,2012,27.1184
5817,2011,29.5745
5817,2010,29.0508
5817,2009,27.6095
5817,2008,27.8982
5817,2014,31.372
5504,1998,0.0014
5873,1977,83.7236
5504,1996,0.0014
5403,1974,7.6047
5403,1975,7.9865
5403,1976,8.4347
5403,1977,8.8619
5403,1978,10.2201
5403,1979,10.7397
5403,1980,10.1283
5403,1981,10.1629
5403,1982,10.077
5403,1983,10.2322
5403,1984,11.1981
5403,1985,11.382
5403,1986,11.4415
5403,1987,11.6768
5403,1973,7.5962
5403,1988,11.4462
5403,1990,10.7333
5403,1991,9.7792
5403,1992,8.9204
5403,1993,8.8712
5403,1994,9.1759
5403,1995,8.9313
5403,1996,9.9965
5403,1997,9.6606
5403,1998,9.9642
5403,1999,9.8687
5403,2000,9.5293
5403,2001,9.2852
5403,2002,9.649
5403,2003,9.9908
5403,1989,10.6436
5403,1972,7.415
5403,1971,6.904
5403,1970,6.2458
5402,1998,9.2718
5402,1999,9.1386
5402,2000,8.2913
5402,2001,8.4756
5402,2002,8.1257
5402,2003,8.0522
5402,2004,7.6862
5402,2005,7.2747
5402,2006,7.2497
5402,2007,7.2379
5402,2008,7.4927
5402,2009,7.4664
5402,2010,7.712
5402,2011,7.2095
5402,2012,7.7189
5402,2013,7.8997
5402,2014,8.0479
5403,1969,6.2223
5403,1968,5.8507
5403,1967,5.057
5403,1966,4.8281
5403,1965,4.375
5403,1964,4.1614
5403,2004,10.0969
5403,1963,3.7671
5403,1961,3.3172
5402,2050,7.3127
5402,2030,7.2059
5402,2017,8.2322
5402,2016,8.0708
5402,2015,8.1181
5403,1962,3.5736
5402,1997,9.4452
5403,2005,8.9884
5403,2007,9.4652
5404,1984,19.1706
5404,1985,19.9041
5404,1986,20.3905
5404,1987,20.4847
5404,1988,20.8008
5404,1989,20.1916
5404,1990,17.878
5404,1991,17.8828
5404,1992,16.2108
5404,1993,16.115
5404,1994,17.1225
5404,1995,17.3558
5404,1996,17.8161
5404,1997,17.804
5404,1983,18.7262
5404,1998,18.029
5404,2000,16.371
5404,2001,16.4784
5404,2002,16.472
5404,2003,17.6848
5404,2004,16.6457
5404,2005,16.2051
5404,2006,15.5452
5404,2007,16.7862
5404,2008,14.7358
5404,2009,14.1208
5404,2010,15.449
5404,2011,14.535
5404,2012,14.9529
5404,2013,15.5002
5404,1999,18.6559
5404,1982,18.4974
5404,1981,18.2547
5404,1980,18.9214
5403,2008,7.9802
5403,2009,7.346
5403,2010,7.7399
5403,2011,8.0546
5403,2012,8.2765
5403,2013,8.559
5403,2014,8.6774
5403,2015,8.6535
5403,2016,8.3525
5403,2017,8.7313
5403,2030,9.6648
5403,2050,9.8784
5404,1961,6.7958
5404,1962,7.9347
5404,1963,8.3751
5404,1964,8.8383
5404,1965,9.6847
5404,1979,18.6201
5404,1978,17.5851
5404,1977,16.813
5404,1976,16.638
5404,1975,15.6097
5404,1974,14.8873
5403,2006,9.022
5404,1973,15.4328
5404,1971,14.0096
5404,1970,13.5806
5404,1969,12.5326
5404,1968,11.8251
5404,1967,11.063
5404,1966,10.3584
5404,1972,14.7311
5402,1996,9.716
5402,1995,9.2393
5402,1994,9.6086
5400,2012,49.2432
5400,2013,50.7057
5400,2014,50.8359
5400,2015,51.8274
5400,2016,52.7566
5400,2017,53.9489
5400,2030,49.7244
5400,2050,51.0149
5401,1961,6.1637
5401,1962,6.3218
5401,1963,7.7746
5401,1964,9.9105
5401,1965,12.3932
5401,1966,14.5736
5400,2011,48.2327
5401,1967,17.0712
5401,1969,21.4544
5401,1970,24.6894
5401,1971,27.1223
5401,1972,29.1714
5401,1973,31.9118
5401,1974,34.3543
5401,1975,38.1952
5401,1976,37.2296
5401,1977,38.5003
5401,1978,40.132
5401,1979,39.5511
5401,1980,42.124
5401,1981,43.0437
5401,1982,45.9042
5401,1968,19.5702
5400,2010,47.818
5400,2009,45.2804
5400,2008,46.8034
5400,1977,72.3915
5504,1997,0.0014
5400,1978,76.5256
5400,1979,77.8804
5400,1980,79.8538
5400,1981,80.6214
5400,1982,84.5078
5400,1983,90.031
5400,1984,90.6583
5400,1985,94.0161
5400,1986,96.4486
5400,1987,96.9473
5400,1988,97.4653
5400,1989,90.4067
5400,1990,79.5133
5400,1991,70.8788
5400,1992,55.3019
5400,2007,48.8339
5400,2006,45.714
5400,2005,45.5517
5400,2004,46.9134
5400,2003,48.3832
5400,2002,45.8792
5401,1983,50.6795
5400,2001,47.7541
5400,1999,49.4176
5400,1997,49.7237
5400,1996,50.4816
5400,1995,48.4792
5400,1994,49.1894
5400,1993,51.8582
5400,2000,46.7092
5401,1984,50.1087
5401,1985,52.675
5401,1986,54.0851
5402,1963,3.6938
5402,1964,3.9064
5402,1965,4.4274
5402,1966,4.8206
5402,1967,5.5235
5402,1968,5.4974
5402,1969,5.2549
5402,1970,5.876
5402,1971,6.5317
5402,1972,6.2058
5402,1973,6.8569
5402,1974,6.831
5402,1975,7.4487
5402,1976,7.6298
5402,1977,8.2163
5402,1978,8.5884
5402,1979,8.9695
5402,1993,9.1681
5402,1992,9.1785
5402,1991,9.0423
5402,1990,9.9789
5402,1989,10.3816
5402,1988,9.8841
5402,1962,3.4116
5402,1987,9.9351
5402,1985,10.0549
5402,1984,10.181
5402,1983,10.3932
5402,1982,10.0291
5402,1981,9.1602
5402,1980,8.6802
5402,1986,10.5315
5404,2014,16.1138
5402,1961,3.1348
5401,2030,16.978
5401,1987,54.8508
5401,1988,55.3343
5401,1989,49.1899
5401,1990,40.9232
5401,1991,34.1746
5401,1992,20.9922
5401,1993,17.704
5401,1994,13.2824
5401,1995,12.9528
5401,1996,12.9529
5401,1997,12.8138
5401,1998,11.9238
5401,1999,11.7544
5401,2000,12.5176
5401,2001,13.5149
5401,2002,11.6325
5401,2003,12.6554
5401,2017,21.6457
5401,2016,20.5373
5401,2015,18.9606
5401,2014,17.9969
5401,2013,18.7468
5401,2012,18.295
5401,2050,17.8234
5401,2011,18.4335
5401,2009,16.347
5401,2008,16.5947
5401,2007,15.3446
5401,2006,13.8971
5401,2005,13.0835
5401,2004,12.4846
5401,2010,16.9171
5404,2015,16.0952
5400,1998,49.1889
5404,2017,15.3397
5502,2015,0.0957
5502,2016,0.0912
5502,2017,0.1131
5502,2030,0.0878
5502,2050,0.0977
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5502,2014,0.072
5503,1970,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1971,0
5502,2013,0.0733
5502,2012,0.0738
5502,2011,0.0558
5502,1980,0.0506
5502,1981,0.0727
5502,1982,0.0495
5502,1983,0.041
5502,1984,0.0484
5502,1985,0.047
5502,1986,0.0647
5502,1987,0.0651
5502,1988,0.0594
5502,1989,0.0707
5502,1990,0.0651
5502,1991,0.0598
5502,1992,0.0594
5502,1993,0.0612
5502,1994,0.0612
5502,1995,0.0647
5502,1996,0.0647
5502,2010,0.067
5502,2009,0.0782
5502,2008,0.0742
5502,2007,0.0601
5502,2006,0.0572
5502,2005,0.075
5503,1986,0
5502,2004,0.0814
5502,2002,0.0533
5502,2001,0.0357
5502,2000,0.0265
5502,1999,0.0332
5502,1998,0.0438
5502,1997,0.0658
5502,2003,0.0408
5502,1979,0.0558
5503,1987,0
5503,1989,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0.0002
5504,1975,0.0004
5504,1976,0.0007
5504,1977,0.0008
5504,1978,0.0012
5504,1979,0.001
5504,1965,0
5504,1980,0.0011
5504,1982,0.0014
5504,1984,0.0032
5504,1985,0.0018
5504,1986,0.0011
5504,1987,0.0011
5504,1988,0.0011
5504,1989,0.0011
5504,1990,0.0011
5504,1991,0.0011
5504,1992,0.0014
5504,1993,0.0014
5504,1995,0.0014
5404,2016,15.7961
5504,1994,0.0014
5504,1981,0.0015
5504,1964,0
5504,1963,0
5504,1962,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5504,1961,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,1988,0
5503,2014,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0.0016
5503,2007,0
5503,2013,0
5502,1978,0.0539
5504,1983,0.0017
5502,1976,0.048
5500,1994,2.5687
5500,1995,2.9894
5500,1996,3.4767
5500,1997,3.5262
5500,1998,4.0495
5500,1999,4.5004
5500,2000,4.2176
5500,2001,4.7127
5500,2002,4.6096
5500,2003,4.5803
5500,2004,4.8796
5500,2005,4.5404
5500,2006,4.0436
5500,2007,4.0436
5500,2008,3.968
5500,2009,3.9927
5500,2010,4.4217
5501,1965,0.2707
5501,1964,0.2472
5501,1963,0.2624
5501,1962,0.167
5501,1961,0.1389
5500,2050,5.0417
5500,1993,2.4355
5500,2030,4.5343
5500,2016,5.3509
5500,2015,5.7703
5500,2014,5.6634
5500,2013,5.4962
5500,2012,5.1269
5500,2011,4.971
5500,2017,5.5013
5501,1966,0.3263
5500,1992,2.1062
5500,1990,1.7816
5404,2050,16.0004
5502,1977,0.0562
5500,1961,0.1445
5500,1962,0.1794
5404,2030,15.8757
5500,1963,0.2775
5500,1964,0.2704
5500,1965,0.2887
5500,1966,0.3424
5500,1967,0.4937
5500,1969,0.4988
5500,1970,0.4851
5500,1971,0.5032
5500,1972,0.7348
5500,1973,0.757
5500,1974,0.7359
5500,1975,0.6608
5500,1989,1.707
5500,1988,1.5211
5500,1987,1.48
5500,1986,1.3369
5500,1985,1.3641
5500,1984,1.4093
5500,1991,1.9234
5500,1983,1.2382
5500,1981,1.0173
5500,1980,0.9661
5500,1979,0.9907
5500,1978,0.8875
5500,1977,0.914
5500,1976,0.8664
5500,1982,1.0698
5501,1967,0.477
5500,1968,0.5434
5501,1969,0.4782
5501,2004,4.7941
5501,2005,4.4624
5501,2006,3.9841
5501,2007,3.9822
5501,2008,3.8901
5501,2009,3.898
5501,2010,4.342
5501,2011,4.9117
5501,2012,5.0422
5501,2013,5.4113
5501,2014,5.5903
5501,2015,5.6731
5501,2016,5.258
5501,2017,5.3866
5501,2030,4.4434
5501,2050,4.9406
5502,1961,0.0056
5502,1974,0.0447
5502,1973,0.0332
5501,1968,0.5243
5502,1972,0.0335
5502,1971,0.029
5502,1975,0.0383
5501,2003,4.5249
5502,1970,0.0208
5502,1967,0.0167
5502,1966,0.0161
5502,1965,0.018
5502,1964,0.0232
5502,1963,0.015
5502,1962,0.0124
5502,1969,0.0207
5501,2002,4.5547
5502,1968,0.019
5501,2000,4.1783
5501,1971,0.4743
5501,2001,4.6633
5501,1974,0.691
5501,1975,0.6221
5501,1976,0.8177
5501,1973,0.7238
5501,1978,0.8325
5501,1979,0.9339
5501,1980,0.9145
5501,1981,0.943
5501,1982,1.0188
5501,1983,1.1956
5501,1984,1.3577
5501,1985,1.3153
5501,1986,1.2711
5501,1977,0.857
5501,1988,1.4606
5501,1999,4.4621
5501,1998,4.0042
5501,1997,3.459
5501,1987,1.4139
5501,1996,3.4105
5501,1995,2.9233
5501,1994,2.5061
5501,1970,0.4643
5501,1972,0.7013
5501,1993,2.3729
5501,1992,2.0454
5501,1991,1.8626
5501,1989,1.6353
5501,1990,1.7155
174,1999,0.4243
174,2015,0.4169
174,2016,0.3729
174,2017,0.3589
174,2030,0.3494
179,1962,0
179,1961,0
179,1963,0
179,1964,0
179,1965,0
174,2050,0.3516
174,2014,0.4596
174,2012,0.3778
174,2000,0.3995
174,1997,0.4278
174,2011,0.3362
174,2010,0.3545
174,2009,0.344
174,1998,0.4632
174,2007,0.3996
174,2006,0.309
174,2005,0.363
174,2004,0.4449
174,2003,0.3894
174,2002,0.5795
174,2001,0.3642
174,2013,0.3912
174,2008,0.3717
179,1978,0.0015
179,1967,0
179,1995,0.0212
179,1994,0.0212
179,1993,0.0071
179,1992,0.0053
179,1996,0.0041
174,1996,0.4667
179,1991,0.0053
179,1990,0.0049
179,1989,0.0041
179,1988,0.0021
179,1987,0.0018
179,1986,0.0018
179,1985,0.0018
179,1984,0.0021
179,1983,0.0023
179,1982,0.0021
179,1981,0.003
179,1980,0.0028
179,1979,0.0021
179,1977,0.0011
179,1976,0.0011
179,1975,0.0007
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1966,0
174,1995,0.442
174,1964,0.3847
174,1993,0.4561
173,2030,3.6838
173,2017,4.1686
173,2016,4.0682
173,2015,3.6877
173,2014,3.5484
173,2013,3.8836
173,2012,4.169
173,2011,3.8705
173,2010,3.8578
173,2009,3.6195
173,2008,3.873
173,2007,4.0388
173,2006,3.7344
173,2050,3.7062
173,2005,3.5233
173,2003,3.1645
173,2002,2.9407
173,2001,3.047
173,2000,3.1687
173,1999,3.0453
173,1998,3.0478
173,1997,3.57
173,1996,3.2175
179,1997,0.0041
173,1995,3.0122
173,1994,2.9564
173,1993,2.679
173,1992,2.416
173,2004,3.1655
174,1994,0.4526
174,1961,0.2418
174,1963,0.3071
174,1992,0.449
174,1991,0.4985
174,1990,0.5311
174,1989,0.5141
174,1988,0.5533
174,1987,0.5286
174,1986,0.5296
174,1985,0.4851
174,1984,0.4356
174,1983,0.4444
174,1982,0.4899
174,1981,0.5128
174,1980,0.483
174,1962,0.1947
174,1979,0.5482
174,1977,0.5461
174,1976,0.483
174,1975,0.4985
174,1974,0.4484
174,1973,0.4516
174,1972,0.461
174,1971,0.3199
174,1970,0.271
174,1969,0.3983
174,1968,0.3578
174,1967,0.3592
174,1966,0.2476
174,1965,0.3122
174,1978,0.4901
179,1998,0.0035
117,2006,1.0852
179,2000,0.0018
146,2007,0.0606
146,2006,0.0453
146,2005,0.0523
146,2004,0.0502
146,2003,0.047
146,2002,0.052
146,2001,0.1102
146,2000,0.0177
146,1999,0.011
146,1998,0.024
146,1997,0.0336
146,1996,0.2121
146,1995,0.2121
146,2008,0.0704
146,1994,0.2121
146,1992,0.2288
117,2050,1.004
117,2030,1.1104
117,2017,0.7667
117,2016,0.8069
117,2015,0.7977
117,2014,0.8315
117,2013,0.8424
117,2012,1.0703
117,2011,0.7781
117,2010,0.7542
117,2009,0.799
117,2008,1.013
146,1993,0.2121
117,2007,1.2282
146,2009,0.0515
146,2011,0.0679
182,1979,0.0181
182,1978,0.0214
182,1977,0.0202
173,1991,2.4149
182,1976,0.0145
182,1975,0.017
182,1974,0.0173
182,1973,0.0216
182,1972,0.0141
182,1971,0.0173
182,1970,0.0141
182,1969,0.0166
182,1968,0.0155
146,2010,0.0578
182,1967,0.0151
182,1965,0.0177
182,1964,0.0141
182,1963,0.0106
182,1962,0.0088
182,1961,0.0083
146,2050,0.0765
146,2030,0.0717
146,2017,0.3462
146,2016,0.3268
146,2015,0.2482
146,2014,0.142
146,2013,0.1202
146,2012,0.0951
182,1966,0.0177
117,2005,1.4755
117,2004,1.3645
117,2003,1.2763
117,1969,1.1319
117,1968,1.0109
117,1967,0.9814
117,1966,0.8475
117,1965,0.7113
117,1964,0.6125
117,1963,0.7047
117,1962,0.7071
117,1961,0.7668
179,2050,0.0586
179,2030,0.052
179,2017,0.3415
179,2016,0.3415
117,1970,1.2571
179,2015,0.3415
179,2013,0.322
179,2012,0.322
179,2011,0.5058
179,2010,0.2895
179,2009,0.135
179,2008,0
179,2007,0.2488
179,2006,0
179,2005,0.026
179,2004,0.1745
179,2003,0
179,2002,0
179,2001,0.0032
179,2014,0.3415
117,1971,1.2276
117,1972,1.3174
117,1973,1.454
117,2002,1.2586
117,2001,1.3243
117,2000,1.455
117,1999,1.5143
117,1998,1.5946
117,1997,1.7926
117,1996,1.612
117,1995,1.6902
117,1994,1.6795
117,1993,1.6876
117,1992,1.7205
117,1991,1.6742
117,1990,1.7869
117,1989,1.7882
117,1988,1.6268
117,1987,1.5872
117,1986,1.5395
117,1985,1.5066
117,1984,1.4207
117,1983,1.299
117,1982,1.0911
117,1981,1.5269
117,1980,1.5813
117,1979,1.5695
117,1978,1.6321
117,1977,1.3715
117,1976,1.2774
117,1975,1.6536
117,1974,1.5818
179,1999,0.0028
173,1990,2.3725
170,1972,0.3544
173,1988,5.3191
169,2002,0.1235
169,2001,0.0781
169,2000,0.0647
169,1999,0.0656
169,1998,0.0724
169,1997,0.053
169,1996,0.0495
169,1995,0.0354
169,1994,0.035
169,1993,0.035
169,1992,0.017
169,1991,0.0153
169,1990,0.0129
169,2003,0.1473
169,1989,0.0123
169,1987,0.0067
169,1986,0.0134
169,1985,0.0122
169,1984,0.0046
169,1983,0.006
169,1982,0.0071
169,1981,0.008
169,1980,0.0048
169,1979,0.0039
169,1978,0.0028
169,1977,0.0011
169,1976,0.0018
169,1975,0.0011
169,1988,0.0078
169,1974,0.0024
169,2004,0.1793
169,2006,0.1693
170,1976,0.3546
170,1975,0.2954
170,1974,0.4025
170,1973,0.2846
170,1971,0.2534
170,1970,0.2344
170,1969,0.2403
170,1968,0.2065
170,1967,0.2167
170,1966,0.1421
170,1965,0.2268
170,1964,0.2137
170,1963,0.2475
169,2005,0.1481
170,1962,0.251
169,2050,0.6908
169,2030,0.4699
169,2017,0.4731
169,2016,0.4251
169,2015,0.4324
169,2014,0.4756
169,2013,0.4081
169,2012,0.345
169,2011,0.3556
169,2010,0.2886
169,2009,0.2083
169,2008,0.2079
169,2007,0.2717
170,1961,0.192
170,1977,0.3787
169,1973,0.0035
169,1971,0.0044
168,1997,0.0286
168,1996,0.0283
168,1995,0.0283
168,1994,0.0283
168,1993,0.0283
168,1992,0.0283
168,1991,0.023
168,1990,0.0191
168,1989,0.0223
168,1988,0.0219
168,1987,0.0258
168,1986,0.024
168,1985,0.0187
168,1998,0.0113
168,1984,0.012
168,1982,0.0113
168,1981,0.0258
168,1980,0.0106
168,1979,0.0113
168,1978,0.0216
168,1977,0.0205
168,1976,0.0156
168,1975,0.012
168,1974,0.0124
168,1973,0.0092
182,1980,0.0063
168,1972,0.0071
168,1971,0.0071
168,1983,0.0124
169,1972,0.0051
168,1999,0.0095
168,2001,0.017
169,1970,0.0087
169,1969,0.0018
169,1968,0.0014
169,1967,0.0011
169,1966,0.001
169,1965,0.0009
169,1964,0.001
169,1963,0.0004
169,1962,0.0004
169,1961,0.0002
168,2050,0.0671
168,2030,0.0603
168,2017,0.0932
168,2000,0.0166
168,2016,0.0743
168,2014,0.0602
168,2013,0.0584
168,2012,0.057
168,2011,0.0409
168,2010,0.0565
168,2009,0.0672
168,2008,0.0484
168,2007,0.0431
168,2006,0.04
168,2005,0.0489
168,2004,0.0522
168,2003,0.0243
168,2002,0.0176
168,2015,0.0731
170,1978,0.3672
170,1979,0.3127
170,1980,0.2998
171,2014,2.1057
171,2013,1.8649
171,2012,1.6618
171,2011,1.8331
171,2010,2.0975
171,2009,1.5138
171,2008,1.4189
171,2007,1.8384
171,2006,1.6771
171,2005,1.9239
171,2004,2.2268
171,2003,2.0244
171,2002,1.5743
171,2015,1.8717
171,2001,1.7938
171,1999,1.6985
171,1998,1.4474
171,1997,1.9383
171,1996,1.706
171,1995,1.4049
171,1994,1.4212
171,1993,1.4183
171,1992,1.282
171,1991,1.0703
171,1990,1.4165
171,1989,1.3246
171,1988,1.3156
171,1987,1.3151
