geo,year,groundnuts_total_shelled_import_quantity_tcl
22,2016,11
22,2017,13
10,1961,1820
10,1962,2300
10,1963,2750
10,1964,3230
10,1965,1590
22,2015,9
10,1966,7694
10,1968,1440
10,1969,1598
10,1970,8171
10,1971,1641
10,1972,1634
10,1973,974
10,1974,1052
10,1967,1815
22,2014,4
22,2013,50
22,2012,50
1,2004,101
1,2005,489
1,2006,498
1,2007,178
1,2008,652
1,2009,439
1,2010,829
1,2011,1250
1,2012,645
1,2013,1190
1,2014,1220
1,2015,1191
1,2016,866
1,2017,1844
22,2009,9
22,2010,8
22,2011,11
10,1975,336
10,1976,4620
10,1977,61
10,1978,7399
10,2000,6812
10,2001,4610
10,2002,22482
10,2003,20389
10,2004,9603
10,2005,6270
10,2006,10670
10,2007,24399
10,2008,13154
10,2009,8606
10,2010,14276
10,2011,11957
10,2012,11532
10,2013,13423
10,2014,17230
10,2015,21161
10,2016,20431
10,1999,5522
1,2003,86
10,1998,2482
10,1996,6863
10,1979,46
10,1980,279
10,1981,3164
10,1982,6030
10,1983,1124
10,1984,8337
10,1985,1491
10,1986,1935
10,1987,2678
10,1988,2236
10,1989,9914
10,1990,14126
10,1991,17580
10,1992,13133
10,1993,6901
10,1994,9280
10,1995,5502
10,1997,6385
1,2002,0
1,2001,1
1,2000,52
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,57
9,1972,3
9,1973,0
9,1974,10
9,1975,4
9,1976,14
9,1977,99
9,1978,0
9,1979,2
9,1962,0
9,1980,7
9,1961,0
8,2016,48
8,1989,14
8,1990,42
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2005,31
8,2006,2
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,41
8,2012,2
8,2013,57
8,2014,59
8,2015,59
8,2017,33
8,1987,0
9,1981,75
9,1983,0
9,2005,33
9,2006,22
9,2007,47
9,2008,62
9,2009,59
9,2010,187
9,2011,62
9,2012,48
9,2013,96
9,2014,39
9,2015,197
9,2016,34
9,2017,483
1,1996,16
1,1997,17
1,1998,15
1,1999,95
9,2004,115
9,1982,0
9,2003,413
9,2001,361
9,1984,0
9,1985,13
9,1986,0
9,1987,10
9,1988,0
9,1989,0
9,1990,34
9,1991,25
9,1992,59
9,1993,81
9,1994,698
9,1995,97
9,1996,109
9,1997,228
9,1998,1010
9,1999,92
9,2000,863
9,2002,151
15,1988,1883
15,1989,2067
15,1990,3311
233,1978,5
233,1979,84
233,1980,0
233,1981,99
233,1982,10
233,1983,7
233,1984,0
233,1977,2
233,1985,28
233,1987,43
233,1988,8
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1986,12
233,1976,3
233,1975,479
233,1974,1507
27,2014,8006
27,2015,9525
27,2016,10541
27,2017,12372
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,63
233,1994,0
233,1995,0
233,1996,0
233,1997,217
29,1999,0
29,2000,9
29,2001,15
29,2002,4
29,2003,40
29,2004,8
29,2005,3
29,2006,6
29,2007,128
29,2008,20
29,2009,0
29,2010,849
29,2011,241
29,2012,1375
29,2013,2068
29,2014,3102
29,2015,1413
29,1998,70
27,2013,8338
233,2017,81
233,2015,137
233,1998,84
233,1999,0
233,2000,0
233,2001,0
233,2002,79
233,2003,54
233,2004,1
233,2005,12
233,2006,12
233,2007,12
233,2008,12
233,2009,84
233,2010,201
233,2011,1216
233,2012,1057
233,2013,25
233,2014,98
233,2016,1
27,2012,8327
27,2011,6335
27,2010,6794
26,2008,428
26,2009,487
26,2010,420
26,2011,436
26,2012,487
26,2013,164
26,2014,96
26,2015,211
26,2016,92
26,2017,264
27,1961,73
27,1962,15439
27,1963,5490
27,1964,6171
27,1965,1174
27,1966,1654
27,1967,2179
26,2007,200
27,1968,14999
26,2006,292
26,2004,233
26,1987,350
26,1988,162
26,1989,400
26,1990,360
26,1991,350
26,1992,350
26,1993,330
26,1994,448
26,1995,350
26,1996,240
26,1997,131
26,1998,364
26,1999,180
26,2000,190
26,2001,190
26,2002,221
26,2003,305
26,2005,232
29,2016,947
27,1969,4567
27,1971,3509
27,1993,1292
27,1994,247
27,1995,1569
27,1996,518
27,1997,1913
27,1998,5135
27,1999,3025
27,2000,5070
27,2001,8088
27,2002,7160
27,2003,7581
27,2004,11245
27,2005,7229
27,2006,12016
27,2007,8891
27,2008,10160
27,2009,6422
27,1992,27
27,1970,2239
27,1991,21
27,1989,101
27,1972,3260
27,1973,1457
27,1974,4837
27,1975,2288
27,1976,2349
27,1977,2026
27,1978,367
27,1979,715
27,1980,569
27,1981,683
27,1982,415
27,1983,468
27,1984,784
27,1985,1268
27,1986,1583
27,1987,1164
27,1988,240
27,1990,242
26,1986,200
29,2017,1198
35,1962,0
32,1994,24
32,1995,158
32,1996,7
32,1997,14
32,1998,1
32,1999,4
32,2000,6922
32,1993,78
32,2001,478
32,2003,307
32,2004,42
32,2005,0
32,2006,447
32,2007,0
32,2008,0
32,2009,38
32,2002,855
32,1992,0
32,1991,1
32,1990,4
32,1973,10
32,1974,15
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,112
32,1981,24
32,1982,47
32,1983,0
32,1984,9
32,1985,2
32,1986,0
32,1987,287
32,1988,228
32,1989,156
32,2010,0
32,2011,0
32,2012,0
32,2013,3
33,1979,62672
33,1980,54203
33,1981,70908
33,1982,60351
33,1983,65462
33,1984,68154
33,1985,68285
33,1986,77042
33,1987,72459
33,1988,59921
33,1989,66477
33,1990,81350
33,1991,74822
33,1992,84607
33,1993,88268
33,1994,89146
33,1995,93369
33,1978,66212
32,1972,0
33,1977,54693
33,1975,60379
32,2014,1040
32,2015,6
32,2016,0
33,1961,35130
33,1962,43590
33,1963,37780
33,1964,41820
33,1965,49060
33,1966,45228
33,1967,52965
33,1968,51387
33,1969,49308
33,1970,49047
33,1971,51373
33,1972,52559
33,1973,59952
33,1974,59338
33,1976,61587
32,1971,11
32,1970,5
32,1969,5
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,15
35,1993,15
35,1994,0
35,1995,0
35,1996,1
35,1997,0
35,1998,1
35,1999,12
35,2000,16
35,1983,0
35,2001,0
35,1982,0
35,1980,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,7
35,1970,0
35,1971,210
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1981,0
35,1961,0
35,2002,38
35,2004,50
115,2009,1
115,2010,0
115,2011,0
115,2012,28
115,2013,0
115,2014,19
115,2015,2496
115,2016,743
115,2017,1
32,1961,118
32,1962,8
32,1963,0
32,1964,502
32,1965,305
32,1966,0
32,1967,4
32,1968,8
115,2008,1
35,2003,50
115,2007,12
115,2005,120
35,2005,8
35,2006,7
35,2007,13
35,2008,6
35,2009,10
35,2010,7
35,2011,5
35,2012,3
35,2013,9
35,2014,13
35,2015,19
35,2016,0
35,2017,14
115,2000,4
115,2001,1
115,2003,0
115,2004,1
115,2006,1
26,1985,284
26,1984,323
26,1983,367
18,2011,8
18,2012,67
18,2013,44
18,2014,5
18,2015,5
18,2016,4
18,2017,5
18,2010,17
19,1961,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1962,0
18,2009,15
18,2008,16
18,2007,14
18,1990,14
18,1991,5
18,1992,5
18,1993,18
18,1994,12
18,1995,0
18,1996,0
18,1997,15
18,1998,15
18,1999,15
18,2000,15
18,2001,15
18,2002,15
18,2003,13
18,2004,13
18,2005,20
18,2006,16
19,1970,0
19,1971,74
19,1972,0
19,1973,0
19,1995,1
19,1996,0
19,1997,1
19,1998,3
19,1999,6
19,2000,84
19,2001,3
19,2002,43
19,2003,10
19,2004,0
19,2005,1
19,2006,0
19,2007,334
19,2008,1925
19,2009,1356
19,2010,1317
19,2011,2250
19,1994,0
18,1989,0
19,1993,0
19,1991,0
19,1974,0
19,1975,0
19,1976,0
19,1977,199
19,1978,162
19,1979,274
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,0
19,1988,4
19,1989,34
19,1990,0
19,1992,0
18,1988,0
18,1987,0
18,1986,0
23,2006,10
23,2007,6
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2016,3
53,1992,0
53,1994,0
53,1995,0
53,2001,1
53,2002,0
53,2003,0
53,2004,0
23,2005,3
53,2005,0
23,2004,5
23,2002,3
15,1991,3732
15,1992,4086
15,1993,4487
15,1994,4860
15,1995,36221
15,1996,5643
15,1997,6294
15,1998,8388
15,1999,7485
23,1994,3
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,4
23,2000,2
23,2001,3
23,2003,0
19,2012,1408
53,2006,0
53,2008,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1968,0
53,2007,0
18,1967,0
18,1965,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,75
53,2015,26
53,2016,36
53,2017,18
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1966,0
19,2013,1832
19,2014,2702
19,2015,1082
21,1981,1240
21,1982,10277
21,1983,1305
21,1984,11346
21,1985,10665
21,1986,8685
21,1987,10956
21,1988,6538
21,1989,3506
21,1990,4303
21,1991,3400
21,1992,371
21,1993,980
21,1994,4149
21,1995,2303
21,1996,7493
21,1997,9234
21,1980,664
21,1998,1035
21,1979,3223
21,1977,295
20,2017,58
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,202
21,1974,140
21,1975,0
21,1976,20
21,1978,5798
20,2016,19
21,1999,4475
21,2001,82
26,1966,168
26,1967,140
26,1968,149
26,1969,138
26,1970,156
26,1971,177
26,1972,193
26,1973,182
26,1974,201
26,1975,203
26,1976,179
26,1977,227
26,1978,317
26,1979,231
26,1980,256
26,1981,247
26,1982,394
26,1965,87
21,2000,4118
26,1964,87
26,1962,180
21,2002,1158
21,2003,337
21,2004,179
21,2005,152
21,2006,1084
21,2007,743
21,2008,138
21,2009,26
21,2010,130
21,2011,302
21,2012,161
21,2013,160
21,2014,251
21,2015,50
21,2016,854
21,2017,797
26,1961,180
26,1963,160
63,1999,501
20,2015,46
20,2013,33
80,2011,1108
80,2012,785
80,2013,773
80,2014,827
80,2015,1311
80,2016,1126
80,2017,1550
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
80,2010,1115
20,1971,0
80,2009,593
80,2007,1094
19,2016,486
19,2017,3098
80,1992,65
80,1993,90
80,1994,35
80,1995,40
80,1996,230
80,1997,100
80,1998,155
80,1999,320
80,2000,80
80,2001,150
80,2002,102
80,2003,695
80,2004,837
80,2005,1086
80,2006,973
80,2008,977
20,2014,42
20,1972,0
20,1974,105
20,1996,131
20,1997,23
20,1998,21
20,1999,85
20,2000,46
20,2001,158
20,2002,45
20,2003,42
20,2004,4
20,2005,4
20,2006,3
20,2007,76
20,2008,25
20,2009,41
20,2010,84
20,2011,58
20,2012,49
20,1995,47
20,1973,0
20,1994,39
20,1992,47
20,1975,101
20,1976,40
20,1977,46
20,1978,33
20,1979,46
20,1980,92
20,1981,48
20,1982,88
20,1983,33
20,1984,64
20,1985,110
20,1986,167
20,1987,216
20,1988,96
20,1989,33
20,1990,62
20,1991,66
20,1993,61
5817,2016,132111
63,2000,1378
63,2002,672
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1991,0
120,1999,0
120,2001,0
120,2002,0
120,2003,0
120,2004,2
120,2005,0
120,2006,664
120,2007,36
120,2000,0
120,1990,0
120,1989,0
120,1988,0
120,1971,9
120,1972,24
120,1973,17
120,1974,2
120,1975,0
120,1976,0
120,1977,17
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,2008,0
120,2009,0
120,2010,1
120,2011,5
119,2008,1129
119,2009,980
119,2010,1203
119,2011,1221
119,2012,1037
119,2013,973
119,2014,1066
119,2015,1284
119,2016,1014
119,2017,1128
121,1961,2000
121,1962,2500
121,1963,2000
121,1964,3000
121,1965,7500
121,1966,4000
121,1967,2312
119,2007,1539
120,1970,24
119,2006,1577
119,2004,1255
120,2012,3
120,2013,3
120,2014,0
120,2015,42
120,2016,58
120,2017,160
119,1993,81
119,1994,409
119,1995,506
119,1996,609
119,1997,1025
119,1998,1566
119,1999,1488
119,2000,1541
119,2001,1337
119,2002,1579
119,2003,1574
119,2005,1244
120,1969,20
120,1968,6
120,1967,5
118,1982,863
118,1983,463
118,1984,950
118,1985,1500
118,1986,814
118,1987,700
118,1988,610
118,1989,678
118,1990,409
118,1991,37
118,1992,270
118,1993,434
118,1994,505
118,1995,945
118,1996,524
118,1997,920
118,1998,1055
118,1981,716
118,1999,664
118,1980,1196
118,1978,521
118,1961,190
118,1962,190
118,1963,193
118,1964,270
118,1965,105
118,1966,282
118,1967,489
118,1968,540
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,303
118,1974,668
118,1975,2399
118,1976,874
118,1977,9755
118,1979,828
121,1968,6385
118,2000,587
118,2002,442
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,113
113,2016,160
113,2017,334
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,3
113,2005,1
118,2001,689
113,2004,3
113,2002,0
118,2003,351
118,2004,437
118,2005,965
118,2006,1200
118,2007,3900
118,2008,1000
118,2009,1200
118,2010,1500
118,2011,1900
118,2012,2500
118,2013,1610
118,2014,1003
118,2015,1404
118,2016,1464
118,2017,1483
113,1998,37
113,2001,0
113,2003,0
83,2016,0
121,1969,1744
121,1971,2671
124,1962,40
124,1963,6
124,1964,5
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1961,23
124,1969,0
124,1971,699
124,1972,682
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1970,0
123,2017,157
123,2014,0
123,2013,10
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,3
123,2005,4
123,2006,1
123,2007,23
123,2008,23
123,2009,23
123,2010,25
123,2011,19
123,2012,19
124,1978,0
124,1979,0
124,1980,15
124,1981,0
124,2003,92
124,2004,108
124,2005,681
124,2006,1042
124,2007,1031
124,2008,243
124,2009,1801
124,2010,871
124,2011,1027
124,2012,1489
124,2013,2280
124,2014,2523
124,2015,3292
124,2016,2178
124,2017,2615
126,1994,781
126,1995,1327
124,2002,120
123,1995,0
124,2001,740
124,1999,100
124,1982,1
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,19
124,1988,0
124,1989,5
124,1990,0
124,1991,20
124,1992,0
124,1993,70
124,1994,25
124,1995,4
124,1996,0
124,1997,108
124,1998,395
124,2000,21
123,1994,0
123,1993,0
123,1992,0
121,1993,2900
121,1994,5300
121,1995,5600
121,1996,4200
121,1997,5115
121,1998,7166
121,1999,6205
121,2000,6245
121,2001,12474
121,2002,6810
121,2003,8033
121,2004,7938
121,2005,7436
121,2006,7668
121,2007,11982
121,2008,8559
121,2009,10593
121,1992,4100
121,2010,12739
121,1991,4100
121,1989,2000
121,1972,3551
121,1973,2455
121,1974,3000
121,1975,2500
121,1976,2000
121,1977,779
121,1978,1000
121,1979,600
121,1980,5000
121,1981,2000
121,1982,1000
121,1983,600
121,1984,0
121,1985,400
121,1986,500
121,1987,800
121,1988,2000
121,1990,1500
121,1970,2971
121,2011,7837
121,2013,9038
123,1975,0
123,1976,49
123,1977,59
123,1978,55
123,1979,71
123,1980,94
123,1981,140
123,1982,48
123,1983,49
123,1984,54
123,1985,60
123,1986,22
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1974,0
121,2012,9477
123,1973,0
123,1971,0
121,2014,9933
121,2015,11565
121,2016,8469
121,2017,8923
122,2014,1
122,2016,9
122,2017,18
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1972,0
126,1996,2175
83,2015,0
114,2017,4003
109,1986,28
109,1987,28
109,1988,49
109,1989,44
109,1990,80
109,1991,92
109,1992,132
109,1985,43
109,1993,143
109,1995,86
109,1996,134
109,1997,192
109,1998,130
109,1999,96
109,2000,50
109,2001,94
109,1994,156
109,1984,7
109,1983,3
109,1982,0
109,1965,144
109,1966,78
109,1967,100
109,1968,161
109,1969,196
109,1970,318
109,1971,280
109,1972,426
109,1973,466
109,1974,274
109,1975,444
109,1976,386
109,1977,62
109,1978,151
109,1979,102
109,1980,0
109,1981,0
109,2002,157
109,2003,294
109,2004,211
109,2005,342
110,1970,58848
110,1971,52382
110,1972,62320
110,1973,76324
110,1974,52652
110,1975,51247
110,1976,71096
110,1977,62218
110,1978,50881
110,1979,58991
110,1980,61721
110,1981,63131
110,1982,44960
110,1983,59791
110,1984,62877
110,1985,57223
110,1986,56526
110,1969,43840
109,1964,161
110,1968,49457
110,1966,37818
109,2006,245
109,2007,240
109,2008,87
109,2009,58
109,2010,58
109,2011,236
109,2012,47
109,2013,117
109,2014,153
109,2015,305
109,2016,206
109,2017,149
110,1961,3250
110,1962,3340
110,1963,9850
110,1964,18700
110,1965,25130
110,1967,30356
109,1963,127
109,1962,90
109,1961,70
105,2016,3105
105,2017,2506
106,1961,73509
106,1962,80948
106,1963,177559
106,1964,130262
106,1965,101522
106,1966,159114
106,1967,133477
106,1968,173614
106,1969,111822
106,1970,116885
106,1971,104683
106,1972,105693
106,1973,94354
106,1974,79385
106,1975,76038
105,2015,2902
106,1976,99326
105,2014,2536
105,2012,3343
105,1995,500
105,1996,100
105,1997,1000
105,1998,700
105,1999,680
105,2000,1806
105,2001,1566
105,2002,786
105,2003,1419
105,2004,1970
105,2005,2208
105,2006,2366
105,2007,1761
105,2008,2902
105,2009,2506
105,2010,1416
105,2011,2031
105,2013,3314
110,1987,53106
106,1977,61509
106,1979,62248
106,2001,30949
106,2002,30089
106,2003,27660
106,2004,28355
106,2005,30507
106,2006,26063
106,2007,25883
106,2008,26019
106,2009,23985
106,2010,28875
106,2011,27983
106,2012,30285
106,2013,34355
106,2014,33212
106,2015,34388
106,2016,37715
106,2017,40895
106,2000,30106
106,1978,51187
106,1999,26309
106,1997,27870
106,1980,28548
106,1981,37284
106,1982,50892
106,1983,32655
106,1984,20007
106,1985,26884
106,1986,22677
106,1987,23916
106,1988,20262
106,1989,22608
106,1990,22579
106,1991,24954
106,1992,17894
106,1993,18618
106,1994,23121
106,1995,27216
106,1996,22492
106,1998,28087
83,2014,2
110,1988,53489
110,1990,46975
108,2016,9004
108,2017,8048
114,1961,421
114,1962,424
114,1963,269
114,1964,210
114,1965,218
108,2015,13444
114,1966,139
114,1968,382
114,1969,126
114,1970,2
114,1971,0
114,1972,259
114,1973,145
114,1974,0
114,1967,185
108,2014,9020
108,2013,10712
108,2012,11476
108,1995,8
108,1996,62
108,1997,61
108,1998,186
108,1999,117
108,2000,16
108,2001,50
108,2002,591
108,2003,131
108,2004,12
108,2005,332
108,2006,763
108,2007,1295
108,2008,589
108,2009,1498
108,2010,1977
108,2011,6195
114,1975,0
114,1976,0
114,1977,0
114,1978,6
114,2000,638
114,2001,254
114,2002,21
114,2003,105
114,2004,990
114,2005,705
114,2006,643
114,2007,1733
114,2008,5229
114,2009,6594
114,2010,10843
114,2011,9369
114,2012,10935
114,2013,7603
114,2014,15118
114,2015,8761
114,2016,5116
114,1999,355
112,2017,7836
114,1998,134
114,1996,228
114,1979,15
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,12
114,1995,36
114,1997,90
112,2016,12010
112,2015,9620
112,2014,8859
110,2012,26235
110,2013,26667
110,2014,29148
110,2015,27455
110,2016,31774
110,2017,36015
112,1961,510
112,1962,879
112,1963,661
112,1964,711
112,1965,672
112,1966,781
112,1967,756
112,1968,692
112,1969,1122
112,1970,1022
112,1971,1209
110,2011,30910
112,1972,1195
110,2010,29614
110,2008,32356
110,1991,44597
110,1992,45447
110,1993,45424
110,1994,40158
110,1995,41989
110,1996,43094
110,1997,42450
110,1998,42195
110,1999,43633
110,2000,45674
110,2001,42747
110,2002,41453
110,2003,44618
110,2004,41379
110,2005,41415
110,2006,41424
110,2007,36139
110,2009,27040
110,1989,47070
112,1973,854
112,1975,793
112,1997,3365
112,1998,4216
112,1999,4020
112,2000,4876
112,2001,4099
112,2002,5016
112,2003,4708
112,2004,6262
112,2005,7122
112,2006,6048
112,2007,6588
112,2008,5884
112,2009,6303
112,2010,5815
112,2011,5681
112,2012,7650
112,2013,9053
112,1996,2915
112,1974,914
112,1995,4015
112,1993,3225
112,1976,1425
112,1977,1106
112,1978,1529
112,1979,1292
112,1980,1213
112,1981,1570
112,1982,1299
112,1983,1012
112,1984,1580
112,1985,1815
112,1986,1937
112,1987,2400
112,1988,1843
112,1989,1761
112,1990,2290
112,1991,2277
112,1992,3053
112,1994,2199
105,1994,200
126,1997,2834
126,1999,2051
137,1997,1275
137,1998,1382
137,1999,1357
137,2000,1418
137,2001,1438
137,2002,1469
137,2003,1415
137,1996,1319
137,2004,1585
137,2006,1466
137,2007,1543
137,2008,1642
137,2009,1210
137,2010,1448
137,2011,1601
137,2012,1351
137,2005,1354
137,1995,1140
137,1994,1214
137,1993,190
137,1976,94
137,1977,116
137,1978,49
137,1979,0
137,1980,181
137,1981,48
137,1982,29
137,1983,18
137,1984,25
137,1985,23
137,1986,3
137,1987,21
137,1988,290
137,1989,416
137,1990,488
137,1991,655
137,1992,689
137,2013,1538
137,2014,1114
137,2015,1183
137,2016,1214
138,1981,6235
138,1982,419
138,1983,0
138,1984,1
138,1985,5245
138,1986,10
138,1987,1958
138,1988,13251
138,1989,10868
138,1990,6319
138,1991,21893
138,1992,25064
138,1993,30759
138,1994,44019
138,1995,35013
138,1996,57391
138,1997,51590
138,1980,1937
137,1975,1
138,1979,0
138,1977,1
137,2017,1291
138,1961,0
138,1962,10
138,1963,0
138,1964,0
138,1965,10
138,1966,0
138,1967,0
138,1968,0
138,1969,158
138,1970,66
138,1971,11
138,1972,0
138,1973,71
138,1974,0
138,1975,0
138,1976,36
138,1978,88
137,1974,721
137,1973,13
137,1972,33
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,341
136,1976,63
136,1977,164
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,156
136,1983,27
136,1984,0
136,1985,0
136,1986,0
136,1969,0
136,1987,0
136,1968,0
136,1966,0
134,2006,455
134,2007,346
134,2008,443
134,2009,366
134,2010,233
134,2011,290
134,2012,296
134,2013,396
134,2014,270
134,2015,247
134,2016,348
134,2017,368
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1967,0
138,1998,45946
136,1988,97
136,1990,0
136,2012,9
136,2013,10
136,2014,23
136,2015,25
136,2016,98
136,2017,326
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
136,2011,40
136,1989,0
136,2010,28
136,2008,101
136,1991,0
136,1992,11
136,1993,230
136,1994,45
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2500
136,2000,11
136,2001,1200
136,2002,885
136,2003,885
136,2004,125
136,2005,0
136,2006,577
136,2007,161
136,2009,121
134,2005,394
138,1999,96483
138,2001,77282
144,1962,70
144,1963,29
144,1964,0
144,1965,49
144,1966,0
144,1967,10898
144,1968,12058
144,1961,610
144,1969,13075
144,1971,6850
144,1972,13779
144,1973,12000
144,1974,269
144,1975,10833
144,1976,228
144,1977,0
144,1970,8700
143,2017,979
143,2016,495
143,2015,287
143,1998,528
143,1999,1010
143,2000,179
143,2001,1687
143,2002,4092
143,2003,405
143,2004,1172
143,2005,4862
143,2006,1582
143,2007,1137
143,2008,3244
143,2009,6749
143,2010,353
143,2011,1905
143,2012,143
143,2013,248
143,2014,49
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,2003,1485
144,2004,2270
144,2005,5416
144,2006,911
144,2007,904
144,2008,939
144,2009,939
144,2010,672
144,2011,802
144,2012,124
144,2013,1699
144,2014,2405
144,2015,3226
144,2016,2253
144,2017,2517
28,1961,0
28,1962,0
144,2002,6003
143,1997,29
144,2001,2900
144,1999,105
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,800
144,1987,2200
144,1988,500
144,1989,0
144,1990,3300
144,1991,11200
144,1992,6000
144,1993,560
144,1994,11000
144,1995,3800
144,1996,100
144,1997,800
144,1998,140
144,2000,240
143,1996,758
143,1995,972
143,1994,0
141,2004,3
141,2005,0
141,2006,1
141,2007,12
141,2008,2
141,2009,2
141,2010,2
141,2011,1
141,2012,7
141,2013,0
141,2014,0
141,2015,14
141,2016,0
141,2017,4
273,2006,199
273,2007,173
273,2008,127
141,2003,1
273,2009,153
141,2002,0
141,2000,1
138,2002,86787
138,2003,70991
138,2004,92071
138,2005,94694
138,2006,96786
138,2007,108439
138,2008,99152
138,2009,105002
138,2010,108181
138,2011,125521
138,2012,120344
138,2013,105857
138,2014,127189
138,2015,145599
138,2016,139112
138,2017,162731
141,1998,16
141,2001,0
138,2000,76832
273,2010,92
273,2012,69
143,1977,1157
143,1978,2733
143,1979,1683
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,84
143,1993,238
143,1976,1367
273,2011,100
143,1975,1614
143,1973,154
273,2013,135
273,2014,151
273,2015,237
273,2016,197
273,2017,189
143,1961,11377
143,1962,20805
143,1963,4701
143,1964,15022
143,1965,4737
143,1966,1845
143,1967,2722
143,1968,0
143,1969,0
143,1970,547
143,1971,8
143,1972,1581
143,1974,38
126,1998,2967
134,2004,373
134,2002,411
130,1973,95
130,1974,16
130,1975,75
130,1976,0
130,1977,100
130,1978,112
130,1979,8
130,1972,14
130,1980,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1981,0
130,1971,476
130,1970,15
130,1969,26
129,2009,0
129,2010,21
129,2011,46
129,2012,0
129,2013,0
129,2014,19
129,2015,1
129,2016,116
129,2017,20
130,1961,0
130,1962,0
130,1963,0
130,1964,870
130,1965,0
130,1966,0
130,1967,458
130,1968,45
130,1989,0
130,1990,0
130,1991,119
130,1992,1500
130,2014,40
130,2015,27
130,2016,16
130,2017,20
131,1961,12659
131,1962,10613
131,1963,10291
131,1964,11344
131,1965,10855
131,1966,12284
131,1967,11428
131,1968,9406
131,1969,7975
131,1970,6530
131,1971,5360
131,1972,6789
131,1973,4328
130,2013,0
129,2008,0
130,2012,0
130,2010,358
130,1993,59
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
