geo,year,oranges_export_value_tcl
5501,2007,126212
5504,2013,4
5504,2012,0
5501,2008,103186
5501,2009,114213
5706,1961,122569
5501,2010,98296
5504,2010,0
5504,2009,0
5501,2011,102664
5501,2012,137909
5501,2013,133288
5501,2014,131571
5504,2008,0
5504,2011,0
5706,2003,1387266
5706,1962,140626
5501,2006,100509
5501,1996,86140
5501,1997,73176
5501,1998,76534
5501,1999,81346
5706,1969,142545
5706,1968,137805
5501,2000,80992
5706,1963,106551
5706,1967,155806
5501,2001,86335
5501,2002,82177
5501,2003,72830
5706,1965,132502
5706,1964,158692
5501,2004,84086
5501,2005,97865
5706,1966,165732
5504,2007,0
5706,2004,1604986
5706,2006,1403872
5801,1983,1359
5801,1982,2194
5501,1968,3766
5501,1969,4577
5501,1970,3246
5501,1971,3927
5501,1972,4799
5801,1981,3815
5801,1980,3507
5801,1979,2613
5801,1978,2999
5501,1973,5198
5801,1977,463
5801,1976,926
5801,1975,2807
5501,1967,4019
5501,1966,3988
5501,1965,3672
5501,1964,3192
5801,1996,3776
5801,1995,3918
5801,1994,898
5501,1961,1452
5501,1962,2398
5501,1963,2797
5801,1993,1202
5801,1974,4008
5801,1992,1470
5801,1990,5461
5801,1989,4110
5801,1988,3628
5801,1987,4458
5801,1986,3717
5801,1985,3872
5801,1984,3805
5801,1991,2263
5801,1973,2776
5801,1972,2394
5501,1974,4683
5501,1984,8638
5706,2016,2003676
5706,2015,1943236
5706,2014,1977153
5706,2013,2264484
5706,2012,2074221
5501,1985,11162
5501,1983,11813
5501,1986,13276
5501,1988,21092
5706,2011,2053362
5501,1989,15554
5706,2010,2031839
5706,2009,1920904
5706,2008,1889556
5706,2007,1747081
5501,1987,18153
5706,2005,1292213
5801,1961,116
5801,1963,435
5801,1971,3040
5501,1975,2911
5501,1976,3643
5501,1977,1102
5801,1970,1761
5501,1978,4813
5501,1979,6336
5801,1962,224
5501,1980,11057
5501,1981,9286
5801,1968,5313
5801,1967,1583
5801,1966,415
5801,1965,464
5801,1964,547
5501,1982,9843
5801,1969,3564
5504,2006,0
5501,2015,144852
5501,2016,168234
5502,1999,4
5206,2009,4365
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5502,1998,4
5502,1997,5
5503,1997,0
5502,1996,7
5502,1985,2
5503,2002,0
5502,1986,2
5502,1987,3
5502,1988,1
5502,1989,2
5502,1990,6
5503,1983,15
5502,1991,10
5503,2001,0
5502,1993,5
5502,1994,4
5502,1995,4
5503,2000,0
5503,1999,0
5503,1998,0
5502,1992,10
5503,1982,0
5503,1981,0
5503,1980,16
5503,1970,0
5502,2011,5
5503,1969,0
5503,1968,0
5503,1967,0
5502,2012,2
5503,1966,0
5503,1971,0
5503,1965,0
5503,1963,0
5502,2013,3
5502,2014,21
5503,1962,0
5503,1961,0
5502,2015,6
5502,2016,9
5503,1964,0
5503,2003,71
5502,2010,6
5503,1973,0
5503,1979,5
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5502,2000,3
5502,2001,0
5503,1972,0
5502,2002,0
5503,1974,0
5502,2004,2
5502,2005,3
5502,2006,1
5502,2007,6
5502,2008,8
5502,2009,3
5502,2003,0
5502,1984,4
5502,1983,3
5503,2004,71
5504,1987,2
5504,1986,2
5504,1985,15
5504,1984,9
5502,1963,1
5504,1983,15
5504,1982,11
5504,1988,0
5502,1964,1
5504,1981,9
5502,1966,2
5502,1967,3
5504,1980,0
5504,1979,4
5504,1978,5
5504,1977,11
5502,1965,0
5502,1968,1
5504,1989,22
5504,1991,12
5502,1961,0
5502,1962,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,1990,22
5504,2000,0
5504,1998,0
5504,1997,18
5504,1996,18
5504,1995,18
5504,1994,18
5504,1993,18
5504,1992,6
5504,1999,0
5500,2016,168242
5502,1969,2
5502,1970,1
5504,1967,96
5504,1966,148
5504,1965,102
5504,1964,200
5504,1963,252
5504,1962,237
5504,1961,335
5504,1968,55
5503,2013,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,71
5503,2006,71
5503,2005,71
5503,2012,0
5504,1976,0
5504,1969,144
5504,1971,72
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,1
5504,1975,1
5504,1970,148
5504,1974,0
5502,1978,1
5504,1973,0
5502,1979,5
5502,1980,3
5502,1981,2
5502,1982,2
5504,1972,7
5502,1977,2
5817,2003,173225
5801,1997,5367
5801,1999,4832
5404,2010,350016
5404,2011,284145
5404,2012,342952
5404,2013,331580
5404,2014,278002
5815,1984,5207
5815,1983,4546
5815,1982,4202
5404,2015,291154
5404,2016,327375
5500,1962,2635
5500,1963,3050
5500,1964,3393
5815,1981,6284
5815,1980,5739
5404,2009,305488
5404,2008,315666
5404,2007,335943
5404,2006,196882
5815,1996,15102
5815,1995,16268
5815,1994,5687
5815,1993,4149
5815,1992,4931
5815,1991,13890
5815,1990,6829
5815,1979,4787
5815,1989,8866
5815,1987,6789
5815,1986,5144
5815,1985,5801
5404,2002,164010
5404,2003,209614
5404,2004,227243
5404,2005,212798
5815,1988,4853
5500,1965,3774
5500,1966,4138
5815,1978,5006
5815,1961,547
5803,2016,11781
5803,2015,10233
5803,2014,14527
5500,1971,4000
5803,2013,12261
5803,2012,11376
5815,1962,522
5500,1972,4807
5500,1974,4683
5500,1975,2913
5803,2011,13798
5500,1976,3644
5500,1977,1115
5500,1978,4819
5500,1979,6350
5500,1973,5199
5815,1997,11089
5815,1963,690
5815,1965,784
5815,1977,1611
5500,1967,4118
5500,1968,3822
5500,1969,4723
5815,1976,2107
5815,1975,4714
5815,1974,5364
5815,1964,922
5815,1973,2283
5815,1971,1445
5500,1970,3395
5815,1970,1298
5815,1969,949
5815,1968,821
5815,1967,743
5815,1966,653
5815,1972,1865
5803,2010,16915
5815,1998,14288
5815,2000,29242
5817,1982,277610
5817,1981,287137
5817,1980,317752
5817,1979,222411
5817,1978,238336
5404,1985,62195
5404,1986,64223
5404,1987,73045
5404,1988,84231
5404,1989,86557
5817,1977,192763
5404,1990,98820
5817,1976,179699
5404,1991,112459
5404,1992,88825
5817,1983,306372
5817,1984,277420
5817,1985,299285
5817,1986,311417
5817,2001,164531
5817,2000,146122
5817,1999,174287
5817,1998,247247
5817,1997,181012
5817,1996,233545
5817,1995,172110
5404,1993,102271
5817,1994,137397
5817,1993,164461
5817,1992,200928
5817,1991,278595
5817,1990,283033
5817,1989,273101
5817,1988,291043
5817,1987,310213
5404,1984,47820
5404,1994,154821
5817,1975,158978
5817,1974,126501
5815,2011,37953
5404,1997,181045
5815,2010,94700
5404,1998,170775
5815,2009,79242
5815,2008,44036
5815,2007,44602
5404,1996,215850
5404,1999,170332
5404,2000,131259
5815,2005,36293
5404,2001,175774
5815,2004,19189
5815,2003,35999
5815,2002,24117
5815,2001,28839
5815,2006,29361
5815,1999,33149
5815,2012,54702
5815,2014,38979
5817,1973,137828
5404,1995,190568
5817,1972,89047
5817,1971,94304
5817,1970,82321
5817,1969,82966
5817,1968,77500
5815,2013,26133
5817,1967,61615
5817,1965,56606
5817,1964,54642
5817,1963,49036
5817,1962,40469
5817,1961,42739
5815,2016,38143
5815,2015,45747
5817,1966,57900
5803,2009,10860
5803,2008,7844
5500,1980,11076
5802,1993,4758
5802,1992,9072
5802,1991,7383
5802,1990,11016
5802,1989,7798
5802,1988,11076
5802,1987,10660
5802,1986,13284
5802,1985,10579
5802,1984,11799
5802,1983,13740
5802,1982,13487
5802,1981,8136
5802,1980,8178
5802,1979,8660
5802,1994,12898
5802,1995,18117
5500,2010,98302
5802,1996,18666
5802,2006,10348
5802,2005,19662
5802,2004,8490
5802,2003,21457
5802,2002,8000
5802,2001,12547
5802,2000,15075
5500,2011,102669
5802,1999,15839
5802,1997,13350
5500,2004,84159
5500,2005,97939
5500,2006,100581
5500,2007,126289
5500,2008,103194
5500,2009,114216
5802,1998,15894
5802,1978,7184
5802,1977,5049
5802,1976,5355
5801,2011,9627
5801,2010,9954
5801,2009,10212
5801,2008,7366
5801,2007,5654
5801,2006,533
5801,2005,249
5801,2012,35000
5801,2004,1102
5500,2013,133295
5500,2014,131594
5500,2015,144864
5801,2003,1322
5801,2002,1395
5801,2001,3096
5801,2000,3395
5500,2012,137911
5802,2007,32516
5801,2013,11275
5801,2015,36307
5802,1975,7469
5802,1974,8469
5802,1973,4784
5802,1972,3518
5802,1971,4916
5802,1970,3754
5802,1969,3715
5801,2014,11608
5802,1968,1498
5802,1966,1202
5802,1965,1124
5802,1964,1010
5802,1963,981
5802,1962,835
5802,1961,824
5801,2016,15118
5802,1967,1192
5802,2008,32840
5802,2009,20716
5802,2010,22193
5803,1993,33840
5803,1992,48023
5803,1991,65114
5803,1990,89869
5803,1989,82576
5803,1988,88973
5803,1987,94607
5803,1994,20830
5500,1987,18158
5500,1988,21093
5803,1985,96739
5500,1989,15578
5500,1990,18874
5803,1984,91790
5803,1983,100685
5803,1982,81085
5803,1986,105246
5803,1981,67787
5803,1995,24529
5803,1997,20761
5500,1981,9297
5500,1982,9856
5803,2007,12545
5803,2006,11318
5803,2005,12684
5803,2004,13481
5500,1983,11846
5803,1996,21388
5803,2003,11864
5803,2001,13722
5500,1984,8651
5500,1985,11179
5500,1986,13280
5803,2000,15044
5803,1999,18291
5803,1998,18131
5803,2002,12799
5801,1998,4662
5803,1980,43419
5803,1978,33291
5803,1968,5281
5500,2002,82177
5500,2003,72901
5803,1967,5181
5803,1966,4170
5803,1965,4439
5803,1964,4513
5803,1969,5832
5803,1963,5020
5803,1961,4621
5802,2016,18714
5802,2015,22372
5802,2014,18650
5802,2013,24646
5802,2012,23558
5802,2011,22435
5803,1962,4974
5803,1979,34764
5803,1970,6019
5803,1972,9993
5803,1977,19673
5500,1991,28756
5500,1992,45888
5500,1993,42854
5500,1994,46791
5500,1995,59270
5500,1996,86165
5803,1971,6727
5500,1997,73199
5803,1976,20231
5803,1975,20181
5500,1999,81350
5500,2000,80995
5803,1974,18531
5803,1973,15222
5500,2001,86335
5500,1998,76538
5206,2008,2532
5817,2016,597696
5206,2006,4128
5101,2016,8590
5101,2015,28229
5101,2014,6464
5101,2012,29081
5101,2011,4981
5101,2010,5882
5101,2009,3815
5102,1961,0
5101,2008,16170
5101,2006,7957
5101,2005,17501
5101,2004,5522
5101,2003,18176
5101,2002,6629
5101,2001,9397
5101,2000,9089
5101,2007,24755
5102,1962,0
5102,1963,0
5102,1964,0
5102,1981,1
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,1
5102,1975,5
5102,1974,2
5102,1973,1
5102,1972,1
5102,1971,1
5102,1970,2
5102,1969,6
5102,1968,4
5102,1967,6
5102,1966,0
5102,1965,0
5101,1999,11110
5101,1998,7822
5101,1997,5036
5101,1996,5524
5101,1974,2799
5101,1973,2057
5101,1972,1634
5101,1971,1246
5101,1970,1237
5101,1969,927
5101,1968,793
5101,1967,660
5101,1966,618
5101,1965,533
5101,1964,624
5101,1963,509
5101,1962,242
5101,1961,127
5100,2016,1181072
5100,2015,1204661
5100,2014,1128863
5101,1975,2748
5102,1982,1
5101,1976,959
5101,1978,1285
5101,1995,6328
5101,1994,2885
5101,1993,2500
5101,1992,2980
5101,1991,2648
5101,1990,3247
5101,1989,5783
5101,1988,2321
5101,1987,3211
5101,1986,2460
5101,1985,3144
5101,1984,3059
5101,1983,2137
5101,1982,2532
5101,1981,3900
5101,1980,4010
5101,1979,1742
5101,1977,552
5100,2013,1175330
5102,1983,0
5102,1985,23
5103,1987,203920
5103,1986,181190
5103,1985,185104
5103,1984,163884
5103,1983,184005
5103,1982,165211
5103,1981,191903
5103,1988,192230
5103,1980,253857
5103,1978,192550
5103,1977,153884
5103,1976,142505
5103,1975,138952
5103,1974,104032
5103,1973,133165
5103,1972,85013
5103,1979,171125
5103,1989,184781
5103,1990,186896
5103,1991,209731
5103,2008,452450
5103,2007,214138
5103,2006,193314
5103,2005,201872
5103,2004,193248
5103,2003,157530
5103,2002,118909
5103,2001,145433
5103,2000,124635
5103,1999,148233
5103,1998,215459
5103,1997,147899
5103,1996,204089
5103,1995,136871
5103,1994,101565
5103,1993,118185
5103,1992,148286
5103,1971,92831
5103,1970,80799
5103,1969,84967
5103,1968,77125
5102,2002,0
5102,2001,0
5102,2000,1
5102,1999,1
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,7
5102,1992,0
5102,1991,33
5102,1990,21
5102,1989,70
5102,1988,76
5102,1987,528
5102,1986,36
5102,2003,0
5102,1984,1
5102,2004,0
5102,2006,0
5103,1967,71560
5103,1966,78953
5103,1965,77443
5103,1964,72893
5103,1963,81352
5103,1962,66453
5103,1961,66157
5102,2016,632
5102,2015,14
5102,2014,108
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2005,0
5100,2012,1175152
5100,2011,1281808
5100,2010,1145212
5206,2007,5776
5817,2015,613025
351,2016,213364
351,2015,151242
351,2014,163544
351,2013,142595
351,2012,150041
5000,1961,323246
351,2011,128238
351,2009,126818
351,2008,89671
351,2007,50925
351,2006,47691
351,2005,39676
351,2004,35977
351,2003,39548
351,2010,140842
5000,1962,347719
5000,1963,354258
5000,1964,388472
5000,1981,1346387
5000,1980,1471643
5000,1979,1314744
5000,1978,1108792
5000,1977,963208
5000,1976,839371
5000,1975,884120
5000,1974,693574
5000,1973,656515
5000,1972,541647
5000,1971,494572
5000,1970,462109
5000,1969,447676
5000,1968,396122
5000,1967,424114
5000,1966,417573
5000,1965,392280
351,2002,43215
351,2001,37166
351,2000,24284
351,1999,25663
351,1977,16557
351,1976,10076
351,1975,17982
351,1974,11650
351,1973,12644
351,1972,10248
351,1971,11193
351,1970,10472
351,1969,10221
351,1968,11262
351,1967,12684
351,1966,8982
351,1965,9325
351,1964,9483
351,1963,8128
351,1962,8097
351,1961,8107
351,1978,18835
5000,1982,1294810
351,1979,17929
351,1981,25389
351,1998,50731
351,1997,23363
351,1996,23060
351,1995,18394
351,1994,17952
351,1993,12744
351,1992,14980
351,1991,31669
351,1990,16129
351,1989,18953
351,1988,32811
351,1987,25307
351,1986,42675
351,1985,32994
351,1984,26979
351,1983,32727
351,1982,28072
351,1980,27789
5000,1983,1237376
5000,1984,1191665
5000,1985,1275977
5100,1988,324725
5100,1987,311929
5100,1986,316620
5100,1985,296719
5100,1984,252949
5100,1983,289687
5100,1982,289660
5100,1981,320720
5100,1980,372622
5100,1979,299435
5100,1978,299660
5100,1977,244538
5100,1976,202890
5100,1975,219706
5100,1974,174069
5100,1973,190823
5100,1972,133143
5100,1989,279767
5100,1971,132646
5100,1990,291330
5100,1992,298267
5100,2009,1041815
5100,2008,915404
5100,2007,632738
5100,2006,521960
5100,2005,494941
5100,2004,472587
5100,2003,393278
5100,2002,259398
5100,2001,284613
5100,2000,270399
5100,1999,339685
5100,1998,381376
5100,1997,298250
5100,1996,344039
5100,1995,314187
5100,1994,232866
5100,1993,244112
5100,1991,339582
5103,2009,623618
5100,1970,116007
5100,1968,109885
5000,2002,2063890
5000,2001,1849487
5000,2000,1716149
5000,1999,1828900
5000,1998,2039330
5000,1997,2011038
5000,1996,2237283
5000,1995,2169983
5000,1994,1847991
5000,1993,1661301
5000,1992,1837312
5000,1991,1779839
5000,1990,1751189
5000,1989,1491975
5000,1988,1593062
5000,1987,1549152
5000,1986,1535750
5000,2003,2441904
5100,1969,123992
5000,2004,2798141
5000,2006,2732329
5100,1967,102711
5100,1966,112625
5100,1965,115113
5100,1964,112406
5100,1963,112983
5100,1962,99690
5100,1961,97431
5000,2016,4644594
5000,2015,4462349
5000,2014,4459602
5000,2013,4858730
5000,2012,4688381
5000,2011,4817220
5000,2010,4515875
5000,2009,4114364
5000,2008,3809242
5000,2007,3174184
5000,2005,2580982
5103,2010,531019
5101,2013,6370
5103,2012,551785
5203,2013,663737
5203,2012,660683
5203,2011,649557
5203,2010,545190
5203,2009,412006
5203,2008,437549
5203,2007,271153
5203,2014,557068
5203,2006,370696
5203,2004,369230
5203,2003,358375
5203,2002,325085
5203,2001,313970
5203,2000,304218
5203,1999,172025
5203,1998,356845
5203,2005,384021
5203,2015,557823
5203,2016,646768
5204,1961,2369
5204,1978,2439
5204,1977,2280
5204,1976,1407
5204,1975,1307
5204,1974,4567
5204,1973,4696
5204,1972,4055
5204,1971,3825
5204,1970,2293
5204,1969,2822
5204,1968,4688
5204,1967,2580
5204,1966,2171
5204,1965,7107
5204,1964,8204
5204,1963,4755
5204,1962,1444
5203,1997,338376
5203,1996,288529
5203,1995,321880
5203,1994,299276
5203,1971,51376
5203,1970,51093
5203,1969,52132
5203,1968,31599
5203,1967,51729
5203,1966,45768
5203,1965,42413
5203,1964,37506
5203,1963,35355
5203,1962,36743
5203,1961,38846
5200,2016,826367
5200,2015,711698
5200,2014,719017
5200,2013,826167
5200,2012,789556
5200,2011,870803
5203,1972,59454
5204,1979,4792
5203,1973,63079
5203,1975,114303
5203,1993,284469
5203,1991,189575
5203,1990,272901
5203,1989,222117
5203,1988,192366
5203,1987,218247
5203,1986,230653
5203,1985,234464
5203,1984,208847
5203,1983,227896
5203,1982,183618
5203,1981,195555
5203,1980,167227
5203,1979,136335
5203,1978,133341
5203,1977,115718
5203,1976,113837
5203,1974,76991
5204,1980,3272
5204,1981,1915
5204,1982,3058
5206,1971,2648
5206,1972,5474
5206,1973,10560
5206,1974,14053
5206,1975,14872
5206,1976,15195
5206,1977,13984
5206,1978,26296
5206,1979,29531
5206,1980,36597
5204,2005,8321
5206,1981,60330
5206,1982,73823
5206,1983,94983
5206,1984,85846
5206,1985,90872
5206,1986,98392
5206,1970,3139
5206,1987,87212
5206,1969,2799
5206,1967,1946
5204,2006,6663
5204,2007,16857
5204,2008,13544
5204,2009,15238
5204,2010,20274
5204,2011,20185
5204,2012,6818
5204,2013,16251
5204,2014,28784
5204,2015,28758
5204,2016,32308
5206,1961,1704
5206,1962,1969
5206,1963,1777
5206,1964,1096
5206,1965,1298
5206,1966,904
5206,1968,2310
5200,2010,763838
5206,1988,81598
5206,1990,82700
5204,1999,21054
5204,1998,7975
5204,1997,5554
5204,1996,8506
5204,1995,3976
5204,1994,1611
5204,1993,1970
5204,1992,2303
5204,1991,12489
5204,1990,849
5204,1989,322
5204,1988,1630
5204,1987,2071
5204,1986,1851
5204,1985,426
5204,1984,1781
5204,1983,973
5204,2000,5432
5206,1989,75901
5204,2001,8807
5204,2003,5158
5206,1991,58197
5206,1992,39702
5206,1993,24461
5206,1994,11562
5206,1995,12264
5206,1996,12416
5206,1997,12882
5206,1998,11239
5206,1999,13778
5206,2000,11031
5206,2001,9903
5206,2002,8026
5206,2003,7721
5206,2004,6558
5206,2005,6591
5204,2004,9670
5103,2011,674483
5204,2002,9605
5200,2009,579746
5203,1992,269820
5200,2007,452681
5103,2013,565756
5103,2014,521930
5103,2015,556540
5103,2016,564102
5104,1961,31137
5104,1962,32981
5104,1963,31109
5104,1964,38803
5104,1965,37129
5104,1966,33050
5104,1967,30482
5104,1968,31945
5200,2008,618544
5104,1969,38056
5104,1970,33901
5104,1971,38452
5104,1972,46392
5104,2015,619690
5104,1973,55431
5104,2016,605086
5105,1962,14
5105,1980,138
5105,1978,246
5105,1977,260
5105,1976,137
5105,1975,303
5105,1974,206
5105,1973,169
5105,1972,103
5105,1971,116
5105,1970,68
5105,1969,36
5105,1968,18
5105,1967,3
5105,1966,4
5105,1965,8
5105,1964,86
5105,1963,13
5105,1961,10
5105,1981,141
5104,1974,67030
5104,2014,599963
5104,1997,145280
5104,1998,158002
5104,1999,180214
5104,2000,136511
5104,2001,129635
5104,2002,133179
5104,2003,217302
5104,2004,273780
5104,2005,275501
5104,2006,320167
5104,2007,393546
5104,2008,446179
5104,2009,413999
5104,2010,607987
5104,2011,601930
5104,2012,593889
5104,2013,602719
5104,1996,134320
5104,1975,77698
5104,1995,170955
5104,1993,123419
5104,1976,59288
5104,1977,89842
5104,1978,105579
5104,1979,126364
5104,1980,114617
5104,1981,124775
5104,1982,121768
5104,1983,103494
5104,1984,85960
5104,1985,108389
5104,1986,132906
5104,1987,104252
5104,1988,130091
5104,1989,89133
5104,1990,101166
5104,1991,127145
5104,1992,146984
5104,1994,128404
5105,1982,148
5105,1979,204
5105,1984,45
5200,1984,327659
5200,1983,353018
5200,1982,295733
5200,1981,288134
5200,1980,231947
5200,1979,201966
5200,1978,185502
5200,1977,153162
5200,1976,143420
5200,1975,147352
5200,1974,112494
5200,1973,92259
5200,1972,78981
5200,1971,66273
5200,1970,61514
5200,1969,62100
5105,1983,51
5200,1985,373895
5200,1986,383567
5200,1987,354973
5200,1988,327655
5200,2006,506651
5200,2005,502307
5200,2004,488847
5200,2003,432856
5200,2002,387777
5200,2001,427839
5200,2000,368533
5200,1999,285485
5200,1967,60190
5200,1998,463568
5200,1996,392828
5200,1995,435792
5200,1994,398213
5200,1993,379107
5200,1992,371618
5200,1991,326828
5200,1990,412960
5200,1989,343698
5200,1997,450138
5200,1966,53046
5200,1968,42190
5200,1964,51067
5105,2001,148
5105,2000,163
5105,1999,127
5105,1998,93
5105,1997,35
5105,1996,106
5105,1995,33
5105,1994,12
5105,1993,1
5105,1992,17
5105,1991,25
5105,1990,0
5105,1989,0
5105,1988,7
5105,1987,18
5105,1986,28
5105,1985,59
5200,1965,58577
5105,2003,270
5105,2002,681
5105,2013,485
5200,1961,49499
5105,2016,2662
5105,2015,189
5105,2014,398
5105,2004,37
5105,2012,397
5105,2011,414
5200,1963,48706
5105,2010,324
5105,2008,605
5105,2007,299
5105,2006,522
5105,2005,67
5105,2009,383
5200,1962,45502
191,1996,5
191,1998,1
191,1999,2
60,1997,5
59,2016,501846
273,2010,0
185,2011,1927
189,1998,0
137,2013,0
137,2010,0
202,1967,29624
137,2003,0
32,1999,1
134,1999,0
32,1997,0
32,1996,0
32,1995,0
195,2009,0
32,1994,0
272,2010,0
133,2006,0
131,1997,130
129,2006,0
233,2011,0
25,2007,0
233,2009,0
202,1966,32088
202,1968,30858
202,1969,34841
59,2015,481950
202,1982,109408
202,1981,118463
202,1980,108722
202,1979,119638
202,1978,100925
195,1999,0
202,1977,85142
202,1975,73200
202,1974,62081
202,1973,51759
202,1972,43774
202,1971,34296
202,1970,30786
202,1976,54388
209,1966,962
134,2007,0
134,2013,0
209,1967,858
209,1968,1087
209,1969,3215
209,1970,3115
209,1971,4156
209,1972,2618
137,1996,0
137,1995,0
209,1973,3672
209,1974,4949
209,1975,4498
209,1976,4900
209,1977,4700
209,1979,6726
209,1980,5895
209,1981,6312
209,1982,12360
136,2001,12
136,2010,0
136,2015,3
209,1996,10000
194,1999,430
209,1992,6500
134,2011,0
209,1991,6327
209,1989,4460
209,1988,8930
209,1987,7030
209,1985,6898
209,1984,8960
209,1983,10975
209,1990,6200
59,2012,456373
299,1982,33478
146,2005,0
107,2005,0
107,1996,8
107,1992,15
107,1991,25
157,1999,0
157,1997,0
157,1996,0
157,1995,0
166,1994,0
166,1996,0
166,1998,0
166,1999,0
166,2012,0
166,2014,8
157,2012,0
168,2014,0
169,1993,0
169,1995,0
169,1997,0
48,1992,0
48,1991,0
169,2013,0
55,1975,80
47,1999,0
47,1998,0
47,1978,5
171,1996,0
171,1997,0
171,1998,0
171,1999,0
168,2016,1
250,2016,1
98,2008,0
49,1970,2691
202,1983,92519
299,1981,33000
299,1976,26582
299,1975,18385
299,1985,15700
299,1986,15000
299,1987,13500
299,1995,2889
299,1974,13231
299,1973,6456
299,2015,1
299,2016,9
162,1997,0
221,1992,0
167,2008,8554
49,1998,6200
49,1997,7100
49,1971,2292
49,1972,4972
49,1973,10410
49,1974,13800
49,1975,14464
49,1976,14842
171,2004,0
51,1970,150
51,1963,740
51,1962,263
51,1961,25
49,1994,7400
49,1995,7200
49,1996,6500
51,1964,193
171,2010,0
44,1994,0
56,1992,1800
144,1982,1797
144,1981,2855
144,1980,2300
144,1979,1100
144,1978,750
144,1977,201
41,1980,17500
41,1979,17000
41,1978,18000
41,1977,16000
41,1976,9000
41,1975,17000
41,1974,11000
41,1973,12000
117,1992,0
41,1972,10000
41,1970,10100
128,1996,0
128,1997,0
128,1998,0
146,1999,0
128,2010,0
41,1961,7500
144,1983,443
41,1962,7795
41,1964,9000
41,1965,8900
41,1966,8500
41,1967,12400
41,1968,11000
41,1969,10000
41,1963,7700
146,2008,0
144,1984,2122
144,1986,1600
149,2002,11
58,1995,0
58,1997,0
58,1999,0
58,2004,0
144,2012,0
144,1987,2000
144,1994,300
144,1995,310
144,1996,310
144,1997,160
144,1999,800
144,1985,1769
233,2004,0
3,2004,0
129,1997,0
89,1995,0
89,1997,0
109,2010,8431
109,2009,3216
16,2014,0
109,1998,1800
89,2015,0
89,2016,10
66,2002,0
223,2000,32982
226,1995,0
12,2006,0
12,2002,192
12,1993,15
91,1963,4
91,1964,1
91,1965,1
225,1983,9000
225,1984,10300
225,1985,6400
225,1990,5500
88,2008,0
225,1997,10931
14,1992,0
14,2012,0
113,2007,0
113,2003,0
211,1998,0
208,2000,0
208,2002,0
208,2003,0
23,2002,2310
23,2001,1200
23,1999,650
154,1997,220
154,1998,120
23,1998,470
23,1993,0
108,2007,0
108,1998,4
108,1997,3
108,1994,110
217,2002,0
217,2005,0
57,2006,0
220,2014,0
14,1994,0
113,2011,0
52,2013,0
52,1998,0
236,2015,16
236,2016,15
5,2015,0
5,2014,2
4,2011,0
97,2006,0
97,2008,0
4,2004,0
4,1994,0
237,2002,12
249,1999,259
249,2001,150
249,2016,15
248,1991,130
2,2009,0
2,1994,335
2,1982,220
2,1981,760
2,1980,800
2,1979,1300
2,1978,2000
102,1993,5200
52,1999,0
8,2002,4
235,2016,4
52,1997,0
52,1993,48
91,1989,10
91,1990,10
91,1991,20
91,1992,0
93,1969,2
93,1996,1
93,1998,33
93,1999,40
93,2000,11
93,2014,78
95,1991,370
95,1992,750
1,2012,0
1,2008,0
95,1998,1593
235,1997,47
235,1998,0
235,1999,0
235,2015,0
155,2014,15
113,2013,0
299,1977,47355
206,1998,0
38,1995,0
124,2000,1
207,2010,0
207,2016,0
74,2016,22
124,2002,4
73,1993,0
124,1961,136
73,1994,0
121,1990,11300
73,1995,0
73,1996,0
73,1997,0
73,1998,0
121,1995,17100
124,1967,266
121,1996,12500
207,1999,10
207,1996,5
38,1999,0
38,1998,0
276,2016,0
121,1986,9000
121,1987,8000
121,1982,30000
121,1988,7900
121,1981,26400
121,1980,30500
121,1979,28700
121,1989,9200
207,1991,0
20,1994,0
207,1994,35
20,1992,0
207,1998,0
207,1961,271
121,1991,14900
73,2002,16
73,1999,0
26,1999,0
123,2015,3
80,2010,0
66,2006,0
129,1996,0
123,2016,380
80,2007,0
19,2005,0
26,2000,0
120,2014,11
80,2012,0
206,2000,83
206,2001,27
73,2011,0
149,2016,0
233,2008,4
236,2014,20
233,2007,1
166,2010,42
166,2004,0
56,2014,1839
214,2008,882
233,2006,29
56,2016,1670
233,2005,2
276,2015,0
56,2015,387
56,2011,1987
56,2010,1440
95,2013,7767
102,2012,488
55,2011,58
55,2010,76
55,2013,137
55,2014,121
55,2009,127
4,2010,1
55,2015,86
55,2016,41
235,2003,1
201,2014,2
102,2016,319
66,2001,0
8,2004,0
29,2016,51
171,2005,7
8,2003,4
171,2007,53
171,2008,37
95,2015,5827
102,2015,405
102,2014,779
102,2013,1356
95,2011,4488
102,2009,1521
276,2014,0
237,2008,13
38,2006,52
49,2010,699
49,2011,703
49,2012,415
49,2013,361
2,2007,6
49,2014,185
49,2015,123
49,2016,342
