geo,year,bananas_and_plantains_import_quantity_tcl
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1962,0.0
36,1980,163.0
36,1961,0.0
33,2012,527029.0
33,1995,399625.0
33,1996,408209.0
33,1997,417597.0
33,1998,416436.0
33,1999,419474.0
33,2000,398616.0
33,2001,405460.0
33,2002,417064.0
33,2003,423159.0
33,2004,442336.0
33,2005,449611.0
33,2006,458028.0
33,2007,471330.0
33,2008,476950.0
33,2009,481613.0
33,2010,495939.0
33,2011,506431.0
33,2013,557574.0
33,1994,386121.0
36,1981,242.0
36,1983,0.0
36,2005,231.0
36,2006,172.0
36,2007,137.0
36,2008,551.0
36,2009,0.0
36,2010,708.0
36,2011,408.0
36,2012,701.0
36,2013,701.0
39,1961,90.0
39,1962,93.0
39,1963,282.0
39,1964,248.0
39,1965,241.0
39,1966,123.0
39,1967,53.0
39,1968,69.0
36,2004,
36,1982,0.0
36,2003,47.0
36,2001,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2002,73.0
33,1993,383061.0
33,1992,379502.0
33,1991,355375.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,90.0
32,1989,47.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,1983,0.0
32,2001,0.0
32,1982,0.0
32,1980,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1981,0.0
32,2002,0.0
32,2003,0.0
32,2004,36.0
33,1974,220652.0
33,1975,212388.0
33,1976,238468.0
33,1977,231122.0
33,1978,236205.0
33,1979,249157.0
33,1980,245804.0
33,1981,260254.0
33,1982,269396.0
33,1983,249965.0
33,1984,277647.0
33,1985,284987.0
33,1986,300639.0
33,1987,324387.0
33,1988,229545.0
33,1989,322273.0
33,1990,340642.0
33,1973,214875.0
33,1972,207282.0
33,1971,207333.0
33,1970,199357.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,1961,0.0
32,2013,0.0
33,1962,153489.0
33,1963,151060.0
33,1964,156948.0
33,1965,167000.0
33,1966,174912.0
33,1967,181870.0
33,1968,194319.0
33,1969,192903.0
33,1961,164166.0
233,2005,211.0
44,1989,79.0
44,1991,473.0
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,1.0
250,1998,1.0
250,1999,1.0
250,2000,1.0
250,2001,1.0
250,2002,1.0
250,2003,13.0
250,2004,10.0
250,2005,22.0
250,1988,
250,2006,0.0
250,1987,
250,1985,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1986,
250,1967,
250,2007,123.0
250,2009,32.0
54,1978,38174.0
54,1979,35736.0
54,1980,26243.0
54,1981,25250.0
54,1982,25114.0
54,1983,23520.0
54,1984,26229.0
54,1985,32017.0
54,1986,36268.0
54,1987,39877.0
54,1988,45292.0
54,1989,50238.0
54,1990,46421.0
54,1991,55496.0
54,1992,57729.0
54,1993,45143.0
54,1994,38115.0
54,1977,33149.0
250,2008,10.0
54,1976,32266.0
54,1974,36439.0
250,2010,1.0
250,2011,5.0
250,2012,2.0
250,2013,2.0
54,1961,28990.0
54,1962,32360.0
54,1963,30130.0
54,1964,33230.0
54,1965,33010.0
54,1966,38519.0
54,1967,43389.0
54,1968,41079.0
54,1969,38797.0
54,1970,36196.0
54,1971,39207.0
54,1972,41063.0
54,1973,45639.0
54,1975,33229.0
54,1995,40258.0
250,1966,
250,1964,
50,2011,4957.0
50,2012,4723.0
50,2013,4191.0
167,1993,103258.0
167,1994,120085.0
167,1995,161194.0
167,1996,148252.0
167,1997,133044.0
167,1998,117105.0
167,1999,130782.0
167,2000,104597.0
167,2001,100407.0
167,2002,104479.0
167,2003,111415.0
167,2004,150149.0
167,2005,175459.0
167,2006,118009.0
50,2010,7152.0
167,2007,120505.0
50,2009,4547.0
50,2007,3851.0
50,1990,0.0
50,1991,0.0
50,1992,1275.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,735.0
50,2001,784.0
50,2002,982.0
50,2003,906.0
50,2004,2238.0
50,2005,2480.0
50,2006,3192.0
50,2008,3962.0
250,1965,
167,2008,148846.0
167,2010,163231.0
51,1979,67000.0
51,1980,49500.0
51,1981,47600.0
51,1982,18000.0
51,1983,24192.0
51,1984,34198.0
51,1985,50000.0
51,1986,49000.0
51,1987,55700.0
51,1988,56900.0
51,1989,56400.0
51,1990,31300.0
51,1991,64533.0
51,1992,121837.0
250,1961,
250,1962,
250,1963,
51,1978,72251.0
167,2009,158310.0
51,1977,63211.0
51,1975,57937.0
167,2011,139360.0
167,2012,128539.0
167,2013,131687.0
51,1961,3370.0
51,1962,4090.0
51,1963,5030.0
51,1964,7130.0
51,1965,14040.0
51,1966,17793.0
51,1967,20105.0
51,1968,26003.0
51,1969,26000.0
51,1970,31322.0
51,1971,27770.0
51,1972,33860.0
51,1973,42243.0
51,1974,45335.0
51,1976,64642.0
54,1996,54613.0
54,1997,53455.0
54,1998,44120.0
58,1999,
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,108.0
58,2009,156.0
58,2010,0.0
58,2011,19.0
58,2012,8498.0
58,2013,5691.0
59,1961,0.0
59,1962,0.0
58,1998,
59,1963,0.0
58,1997,
58,1995,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1996,
58,1977,
59,1964,0.0
59,1966,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,1.0
59,1993,2832.0
59,1994,2655.0
59,1995,4795.0
59,1996,6482.0
59,1997,6743.0
59,1998,11600.0
59,1999,5160.0
59,2000,5250.0
59,2001,5861.0
59,2002,2639.0
59,2003,1300.0
59,2004,1147.0
59,1987,0.0
59,1965,0.0
59,1986,0.0
59,1984,5000.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,8.0
59,1977,0.0
59,1978,676.0
59,1979,5759.0
59,1980,2381.0
59,1981,11769.0
59,1982,19158.0
59,1983,19000.0
59,1985,985.0
58,1976,
58,1975,
58,1974,
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,40.0
72,1980,27.0
72,1981,54.0
72,1982,88.0
72,1983,24.0
72,1966,0.0
72,1984,25.0
72,1965,0.0
72,1963,0.0
54,1999,64569.0
54,2000,63744.0
54,2001,61860.0
54,2002,81665.0
54,2003,92069.0
54,2004,95461.0
54,2005,82369.0
54,2006,90600.0
54,2007,90995.0
54,2008,99798.0
54,2009,103637.0
54,2010,89926.0
54,2011,82088.0
54,2012,74182.0
54,2013,91741.0
72,1961,0.0
72,1962,0.0
72,1964,0.0
72,1985,20.0
72,1986,13.0
72,1987,154.0
72,2010,3442.0
72,2011,3590.0
72,2012,3974.0
72,2013,4634.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
72,2009,2817.0
72,2008,1995.0
72,2007,2859.0
72,2006,514.0
72,1988,84.0
72,1989,174.0
72,1990,437.0
72,1991,28.0
72,1992,71.0
72,1993,70.0
72,1994,70.0
72,1995,240.0
50,1989,0.0
72,1996,410.0
72,1998,750.0
72,1999,800.0
72,2000,840.0
72,2001,840.0
72,2002,865.0
72,2003,1264.0
72,2004,0.0
72,2005,10.0
72,1997,580.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
46,1992,6.0
46,1993,0.0
46,1994,4.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,3.0
46,2003,2.0
46,2004,0.0
46,2005,11.0
46,2006,7.0
46,2007,
46,2008,
46,1991,6.0
46,2009,
46,1990,15.0
46,1988,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1989,4.0
46,1970,0.0
46,2010,
46,2012,0.0
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,501.0
48,1996,0.0
48,1997,0.0
48,1980,
46,2011,
48,1979,
48,1977,
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1978,
46,1969,0.0
46,1968,0.0
46,1967,0.0
44,2013,21095.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
44,2012,26182.0
45,1977,
44,2011,45249.0
44,2009,67082.0
44,1992,11564.0
44,1993,17180.0
44,1994,17302.0
44,1995,52145.0
44,1996,48901.0
44,1997,60572.0
44,1998,29411.0
44,1999,42635.0
44,2000,115118.0
44,2001,70961.0
44,2002,50075.0
44,2003,76810.0
44,2004,71714.0
44,2005,66702.0
44,2006,31246.0
44,2007,89169.0
44,2008,72068.0
44,2010,25146.0
45,1978,
45,1979,
45,1980,
45,2003,15.0
45,2004,21.0
45,2005,19.0
45,2006,12.0
45,2007,19.0
45,2008,7.0
45,2009,8.0
45,2010,10.0
45,2011,10.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
45,2002,7.0
45,2001,0.0
45,2000,
45,1999,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
48,1998,1588.0
45,1989,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,
45,1997,
45,1998,
45,1990,
44,1990,132.0
48,1999,253.0
48,2001,329.0
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1979,
49,1997,
49,1978,
49,1976,
98,2012,46301.0
98,2013,53728.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1977,
98,2011,48651.0
49,1998,
49,2000,2.0
50,1969,1151.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1968,732.0
49,1999,1.0
50,1967,868.0
50,1965,700.0
49,2001,0.0
49,2002,18.0
49,2003,24.0
49,2004,23.0
49,2005,30.0
49,2006,0.0
49,2007,25.0
49,2008,164.0
49,2009,383.0
49,2010,275.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,1020.0
50,1962,1670.0
50,1963,1820.0
50,1964,740.0
50,1966,610.0
98,2010,49379.0
98,2009,52119.0
98,2008,57012.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,3.0
107,1974,3.0
107,1975,0.0
107,1976,0.0
107,1977,8.0
107,1978,4.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1969,0.0
107,1987,0.0
107,1968,0.0
107,1966,0.0
48,2002,677.0
48,2003,638.0
48,2004,2215.0
48,2005,5329.0
48,2006,18409.0
48,2007,24317.0
48,2008,27962.0
48,2009,28860.0
48,2010,24718.0
48,2011,68570.0
48,2012,18806.0
48,2013,1844.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1967,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,2013,0.0
98,1992,24837.0
98,1993,23019.0
98,1994,43839.0
98,1995,67373.0
98,1996,39389.0
98,1997,59289.0
98,1998,39220.0
98,1999,47427.0
98,2000,43642.0
98,2001,43216.0
98,2002,45079.0
98,2003,50717.0
98,2004,50920.0
98,2005,54233.0
98,2006,51458.0
98,2007,54737.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
48,2000,235.0
107,1999,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,161.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2000,0.0
233,2004,725.0
233,2003,1246.0
233,2002,2382.0
10,2012,31.0
10,2013,72.0
11,1961,28130.0
11,1962,30820.0
11,1963,33250.0
11,1964,39630.0
11,1965,47570.0
11,1966,56519.0
11,1967,55817.0
11,1968,59233.0
11,1969,59459.0
11,1970,56810.0
11,1971,66136.0
11,1972,75911.0
11,1973,81434.0
11,1974,70707.0
11,1975,67554.0
10,2011,122.0
11,1976,72142.0
10,2010,131.0
10,2008,317.0
10,1991,11.0
10,1992,96.0
10,1993,53.0
10,1994,7.0
10,1995,7.0
10,1996,34.0
10,1997,20.0
10,1998,10.0
10,1999,13.0
10,2000,12.0
10,2001,44.0
10,2002,63.0
10,2003,54.0
10,2004,37.0
10,2005,28.0
10,2006,453.0
10,2007,505.0
10,2009,114.0
10,1990,4.0
11,1977,78179.0
11,1979,86180.0
11,2001,85102.0
11,2002,77982.0
11,2003,79804.0
11,2004,90254.0
11,2005,102303.0
11,2006,130132.0
11,2007,101959.0
11,2008,120489.0
11,2009,115963.0
11,2010,126183.0
11,2011,126697.0
11,2012,119582.0
11,2013,121329.0
52,1992,
52,1993,
52,1994,313.0
52,1995,166.0
11,2000,92734.0
11,1978,93923.0
11,1999,101971.0
11,1997,93800.0
11,1980,76875.0
11,1981,75813.0
11,1982,77328.0
11,1983,69598.0
11,1984,77676.0
11,1985,83646.0
11,1986,91430.0
11,1987,95647.0
11,1988,110190.0
11,1989,121458.0
11,1990,143724.0
11,1991,154004.0
11,1992,150289.0
11,1993,145922.0
11,1994,143708.0
11,1995,110931.0
11,1996,95678.0
11,1998,88177.0
52,1996,747.0
10,1989,18.0
10,1987,18.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,1325.0
22,1986,1100.0
22,1987,700.0
22,1988,1500.0
22,1989,1275.0
22,1990,1442.0
22,1991,1470.0
22,1992,2400.0
22,1993,2800.0
22,1994,3100.0
22,1995,1500.0
22,1996,1600.0
22,1997,1450.0
22,1980,0.0
22,1998,1557.0
22,1979,0.0
22,1977,0.0
1,2013,9876.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1978,0.0
10,1988,7.0
22,1999,
22,2001,
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,171.0
10,1981,98.0
10,1982,37.0
10,1983,15.0
10,1984,49.0
10,1985,211.0
10,1986,133.0
10,1969,0.0
22,2000,
10,1968,0.0
10,1966,0.0
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,2685.0
22,2010,2779.0
22,2011,2839.0
22,2012,1759.0
22,2013,1737.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1967,0.0
52,1997,3236.0
52,1998,5738.0
52,1999,3589.0
13,2000,11144.0
13,2001,12596.0
13,2002,11757.0
13,2003,13287.0
13,2004,11350.0
13,2005,10695.0
13,2006,9662.0
13,2007,10264.0
13,2008,1264.0
13,2009,14694.0
13,2010,13835.0
13,2011,15651.0
13,2012,19864.0
13,2013,14765.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
13,1999,2600.0
16,1964,0.0
13,1998,600.0
13,1996,2000.0
13,1979,4049.0
13,1980,5300.0
13,1981,9462.0
13,1982,7254.0
13,1983,9053.0
13,1984,11743.0
13,1985,9367.0
13,1986,8454.0
13,1987,7467.0
13,1988,7713.0
13,1989,7408.0
13,1990,7500.0
13,1991,7000.0
13,1992,6746.0
13,1993,8089.0
13,1994,10573.0
13,1995,4000.0
13,1997,10436.0
13,1978,4025.0
16,1965,0.0
16,1967,0.0
16,1989,6.0
16,1990,4.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,3.0
16,1997,0.0
16,1998,11.0
16,1999,0.0
16,2000,10.0
16,2001,170.0
16,2002,30.0
16,2003,265.0
16,2004,100.0
16,2005,0.0
16,1988,0.0
16,1966,0.0
16,1987,0.0
16,1985,13.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,2.0
16,1986,20.0
13,1977,2657.0
13,1976,2444.0
13,1975,2385.0
12,1968,1150.0
12,1969,1228.0
12,1970,1057.0
12,1971,1276.0
12,1972,904.0
12,1973,957.0
12,1974,1006.0
12,1975,906.0
12,1976,987.0
12,1977,814.0
12,1978,584.0
12,1979,700.0
12,1980,1344.0
12,1981,1151.0
12,1982,1740.0
12,1983,1428.0
12,1984,1543.0
12,1967,511.0
12,1985,1820.0
12,1966,714.0
12,1964,111.0
52,2000,3168.0
52,2001,1069.0
52,2002,338.0
52,2003,1548.0
52,2004,4687.0
52,2005,7736.0
52,2006,9501.0
52,2007,13893.0
52,2008,15081.0
52,2009,26284.0
52,2010,19240.0
52,2011,23090.0
52,2012,15757.0
52,2013,8954.0
12,1961,177.0
12,1962,168.0
12,1963,133.0
12,1965,231.0
12,1986,2241.0
12,1987,2863.0
12,1988,2415.0
12,2011,2014.0
12,2012,2379.0
12,2013,1798.0
13,1961,1000.0
13,1962,1000.0
13,1963,1000.0
13,1964,1354.0
13,1965,781.0
13,1966,1141.0
13,1967,1013.0
13,1968,2072.0
13,1969,1485.0
13,1970,2002.0
13,1971,2392.0
13,1972,2759.0
13,1973,2163.0
13,1974,2328.0
12,2010,2209.0
12,2009,2221.0
12,2008,3775.0
12,2007,4898.0
12,1989,2472.0
12,1990,4071.0
12,1991,2487.0
12,1992,2320.0
12,1993,3032.0
12,1994,2129.0
12,1995,3534.0
12,1996,3000.0
1,2012,12499.0
12,1997,1613.0
12,1999,3000.0
12,2000,5485.0
12,2001,3681.0
12,2002,4500.0
12,2003,444.0
12,2004,1000.0
12,2005,4747.0
12,2006,4979.0
12,1998,2110.0
1,2011,11023.0
1,2010,8338.0
1,2009,8387.0
4,1962,15900.0
4,1963,15900.0
4,1964,17700.0
4,1965,24617.0
4,1966,18000.0
4,1967,18000.0
4,1968,10141.0
4,1969,12389.0
4,1970,10858.0
4,1971,10445.0
4,1972,10369.0
4,1973,13838.0
4,1974,8198.0
4,1975,5211.0
4,1976,1992.0
4,1977,3790.0
4,1978,9071.0
4,1961,16970.0
4,1979,4412.0
3,2013,20439.0
3,2011,17396.0
3,1994,5000.0
3,1995,22000.0
3,1996,11734.0
3,1997,4163.0
3,1998,3932.0
3,1999,8792.0
3,2000,17837.0
3,2001,8458.0
3,2002,18691.0
3,2003,22713.0
3,2004,17156.0
3,2005,16810.0
3,2006,16829.0
3,2007,20112.0
3,2008,17393.0
3,2009,17241.0
3,2010,17535.0
3,2012,17619.0
3,1993,1654.0
4,1980,0.0
4,1982,32126.0
4,2004,204621.0
4,2005,157082.0
4,2006,147159.0
4,2007,162630.0
4,2008,163894.0
4,2009,179578.0
4,2010,57804.0
4,2011,245285.0
4,2012,231046.0
4,2013,274051.0
5,1961,0.0
5,1962,0.0
5,1963,5.0
5,1964,3.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
4,2003,223334.0
4,1981,43.0
4,2002,231471.0
4,2000,0.0
4,1983,12299.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,80.0
4,1992,12170.0
4,1993,0.0
4,1994,0.0
4,1995,32536.0
4,1996,6614.0
4,1997,4360.0
4,1998,1018.0
4,1999,3.0
4,2001,85438.0
3,1992,
3,1991,
3,1990,0.0
2,1983,3800.0
2,1984,3000.0
2,1985,4300.0
2,1986,4900.0
2,1987,8600.0
2,1988,5900.0
2,1989,400.0
2,1990,350.0
2,1991,600.0
2,1992,3800.0
2,1993,3200.0
2,1994,1000.0
2,1995,2100.0
2,1996,1000.0
2,1997,2500.0
2,1998,2500.0
2,1999,1600.0
2,1982,11400.0
2,2000,610.0
2,1981,9100.0
2,1979,637.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,53.0
2,1975,55.0
2,1976,82.0
2,1977,371.0
2,1978,1412.0
2,1980,880.0
2,2001,3800.0
2,2002,3863.0
2,2003,7208.0
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,4500.0
3,1989,2100.0
3,1972,
3,1971,
3,1970,
3,1969,
2,2004,6090.0
2,2005,854.0
2,2006,10887.0
2,2007,7933.0
2,2008,11628.0
2,2009,37566.0
2,2010,21303.0
2,2011,27692.0
5,1968,0.0
2,2012,47765.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
2,2013,82363.0
16,2006,0.0
5,1969,17.0
5,1971,12.0
9,1972,103458.0
9,1973,119561.0
9,1974,148550.0
9,1975,134270.0
9,1976,86631.0
9,1977,103789.0
9,1978,112308.0
9,1979,176056.0
9,1980,195167.0
9,1981,181395.0
9,1982,100588.0
9,1983,72924.0
9,1984,89971.0
9,1985,89210.0
9,1986,128211.0
9,1987,100858.0
9,1988,65748.0
9,1971,134593.0
9,1989,81730.0
9,1970,164321.0
9,1968,142894.0
8,2004,903.0
8,2005,966.0
8,2006,1132.0
8,2007,1075.0
8,2008,1260.0
8,2009,600.0
8,2010,438.0
8,2011,141.0
8,2012,681.0
8,2013,1108.0
9,1961,211830.0
9,1962,176290.0
9,1963,163210.0
9,1964,167020.0
9,1965,190560.0
9,1966,173310.0
9,1967,143381.0
9,1969,142882.0
8,2003,914.0
9,1990,73051.0
9,1992,145388.0
1,1992,
1,1993,
1,1994,
1,1995,326.0
1,1996,718.0
1,1997,1220.0
1,1998,1350.0
1,1999,1626.0
1,2000,858.0
1,2001,1019.0
1,2002,1838.0
1,2003,2763.0
1,2004,3908.0
1,2005,8189.0
1,2006,8606.0
1,2007,17164.0
1,2008,8246.0
9,2013,396310.0
9,1991,112799.0
9,2012,371821.0
9,2010,351094.0
9,1993,214689.0
9,1994,243815.0
9,1995,201864.0
9,1996,248376.0
9,1997,251856.0
9,1998,242972.0
9,1999,293854.0
9,2000,339963.0
9,2001,330072.0
9,2002,229546.0
9,2003,286396.0
9,2004,303373.0
9,2005,302181.0
9,2006,295724.0
9,2007,318878.0
9,2008,346775.0
9,2009,344106.0
9,2011,394881.0
8,2002,1241.0
8,2001,1251.0
8,2000,1530.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,9.0
5,2003,1.0
5,2004,3.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,1.0
5,2009,1.0
5,1992,0.0
5,2010,1.0
5,1991,0.0
5,1989,240.0
5,1972,42.0
5,1973,30.0
5,1974,60.0
5,1975,80.0
5,1976,116.0
5,1977,156.0
5,1978,397.0
5,1979,250.0
5,1980,180.0
5,1981,15.0
5,1982,40.0
5,1983,25.0
5,1984,32.0
5,1985,60.0
5,1986,40.0
5,1987,3.0
5,1988,80.0
5,1990,0.0
5,2011,1.0
5,2012,0.0
5,2013,1.0
8,1983,0.0
8,1984,333.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,4.0
8,1992,0.0
8,1993,0.0
8,1994,3.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,183.0
8,1999,500.0
8,1982,0.0
8,1981,216.0
8,1980,199.0
8,1979,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,300.0
8,1967,150.0
8,1968,200.0
5,1970,11.0
8,1969,190.0
8,1971,150.0
8,1972,125.0
8,1973,80.0
8,1974,1.0
8,1975,2.0
8,1976,0.0
8,1977,0.0
8,1978,1.0
8,1970,170.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1726.0
20,1990,2115.0
20,1991,2727.0
20,1992,2604.0
20,1993,2485.0
20,1994,3042.0
20,1995,2272.0
20,1996,3018.0
20,1997,3973.0
20,1998,5006.0
20,1999,8186.0
20,2000,11311.0
20,2001,9734.0
20,2002,8000.0
20,1985,0.0
20,2003,7500.0
20,1984,0.0
20,1982,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1983,0.0
20,1964,0.0
20,2004,7000.0
20,2006,6000.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
