geo,year,skins_sheep_fresh_production_ple
225,2018,1634
50,1991,781
72,2004,423
72,2005,423
53,2018,629
53,2017,616
53,2016,603
225,2011,1150
53,2015,592
72,1998,403
72,1996,403
50,2007,695
50,2005,599
50,2004,596
50,2003,702
50,2002,1080
50,2001,952
50,2000,947
50,1999,999
50,1998,1030
50,1997,860
50,1996,824
50,1995,846
50,1994,815
72,1997,403
50,1993,795
225,1990,3540
225,1991,4422
225,1992,4123
225,1993,4930
225,1994,5095
225,1995,5229
225,1996,5334
225,1997,5229
225,1998,4064
225,1999,3018
225,2000,2659
21,2018,16615
72,1995,403
50,1992,750
53,2014,578
53,2013,567
53,2012,558
53,2006,465
53,2005,461
53,2004,441
8,2011,2
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,2
53,2003,422
53,2002,423
53,2007,475
229,1991,83139
229,1993,86706
229,1994,85196
229,1995,84980
229,1996,80451
229,1997,73765
229,1998,80882
229,1999,84549
229,2000,82608
229,2001,57588
229,2002,66216
229,2003,65353
229,2004,67294
229,2005,71392
229,1992,86490
53,2008,485
53,2009,530
53,2010,536
8,1990,8
8,1991,8
72,2006,449
72,2007,427
72,2008,423
72,2009,423
72,2010,423
72,2011,423
72,2012,431
8,1992,8
8,1993,8
8,1994,8
8,1995,9
8,1996,9
8,1997,10
8,1998,11
8,1999,11
8,2000,11
8,2001,11
8,2002,12
8,2003,12
8,2004,12
8,2005,13
8,2006,14
8,2007,17
8,2008,18
8,2009,18
8,2010,5
53,2011,540
50,2009,617
19,1990,5733
19,1997,4554
19,1992,3998
80,2009,297
80,2010,373
80,2011,435
80,2012,423
80,2013,274
80,2014,277
3,1991,2392
3,1992,2742
3,1993,2800
3,1994,3500
3,1995,4317
3,1996,3427
3,1997,3296
3,1998,3267
3,1999,3413
3,2000,3588
3,2001,3577
3,2002,3588
3,2003,3588
3,2004,3938
3,2005,3821
3,2006,3978
3,2007,5279
3,2008,4346
3,2009,4550
3,2010,3908
3,2011,4229
18,2016,24
211,1993,964
211,1994,925
211,1995,924
80,1998,240
80,1999,257
80,2000,272
80,2001,217
80,2002,270
80,2003,280
211,2012,875
211,2011,937
211,2010,957
211,2009,936
80,2004,277
80,2005,318
80,2006,353
3,2012,4704
80,2007,319
211,2008,943
211,2007,949
211,2006,1015
211,2005,1081
211,2004,1149
211,2003,1078
211,2002,1035
211,2001,1034
211,2000,970
211,1999,1065
211,1998,1024
211,1997,1039
211,1996,1000
80,2008,303
3,2013,4753
3,2014,4548
3,2015,4824
250,2018,817
250,2017,814
250,2016,823
250,2015,823
250,2014,822
250,2013,819
250,2012,820
250,2011,820
80,2016,238
80,2017,243
80,2018,274
18,2017,22
18,2002,32
80,2015,255
18,2001,35
18,1999,40
18,1998,53
250,2010,823
250,2009,815
250,2008,812
250,2007,809
250,2006,806
250,2005,803
250,2004,802
250,2003,801
250,2002,800
250,2001,812
250,2000,825
18,2000,37
80,1997,108
3,2018,5488
216,2018,31
3,2016,4833
216,1991,119
216,1992,141
216,1993,97
216,1994,83
216,1995,71
216,1996,51
216,1997,41
216,1998,38
216,1999,37
216,2000,35
216,2001,41
216,2002,38
3,2017,4816
216,2003,43
216,2005,24
216,2006,26
216,2007,30
216,2008,42
216,2009,33
216,2010,20
216,2011,12
216,2012,27
216,2013,54
216,2014,23
216,2015,34
216,2016,35
216,2017,29
216,2004,41
250,1999,838
80,1996,192
54,1990,423
19,2009,3730
19,2010,3889
19,2011,4049
19,2012,4092
19,2013,3925
19,2014,3962
54,2012,385
54,2011,467
54,2010,493
54,2009,522
54,2008,502
54,2007,509
54,2006,498
54,2005,484
54,2004,483
54,2003,429
54,2002,427
54,2001,453
54,2000,415
54,1999,424
54,1998,429
54,1997,431
54,1996,469
54,1995,429
54,1994,486
212,1990,18968
212,1991,20640
19,2008,6222
19,2007,6067
19,2006,5818
19,2005,5600
54,2017,453
54,2018,477
54,2015,500
54,2014,475
54,2013,439
18,2011,22
18,2010,22
18,2009,22
18,2008,30
18,2007,30
18,2006,30
18,2005,30
18,2004,30
212,1992,18758
2,2017,17670
18,2013,18
18,2014,23
18,2015,25
211,2018,974
211,2017,886
211,2016,888
211,2015,835
211,2014,864
211,2013,839
2,2018,17865
18,2003,30
19,2003,5482
19,2004,5600
18,2012,19
212,1993,15293
212,1994,19947
212,1995,21702
19,2015,4667
19,2016,5600
19,2017,6844
19,2018,8089
80,1992,354
80,1993,298
80,1994,224
208,2001,1727
208,2002,2070
208,2003,2584
208,2004,2781
208,2005,3546
208,2006,3757
208,2000,1700
208,2007,3994
208,2009,4857
208,2010,5173
208,2011,5550
208,2012,5227
208,2013,5668
208,2014,6512
208,2015,7131
208,2016,7445
208,2017,8002
208,2018,8270
54,1993,571
54,1992,543
54,1991,511
208,2008,4693
80,1995,200
208,1999,1740
208,1997,1554
212,1996,23723
212,1997,24627
212,1998,25603
212,1999,29340
212,2000,30567
212,2001,27979
212,2002,20069
212,2003,25359
212,2004,26777
212,2005,29865
212,2006,31120
212,2007,33958
212,2008,30627
208,1998,1766
212,2009,31463
212,2011,28623
212,2012,28572
212,2013,27203
212,2014,26781
212,2015,26776
212,2016,26776
212,2017,26776
212,2018,26776
208,1992,2636
208,1993,1687
208,1994,1542
208,1995,1490
208,1996,1424
212,2010,25431
250,1998,851
250,1997,863
250,1996,868
116,1995,258
116,1994,288
116,1993,349
220,1990,5
220,1991,9
220,1992,6
220,1993,3
220,1994,3
220,1995,3
4,2001,25929
4,2002,25913
4,2003,25929
4,2004,27076
4,2005,27971
4,2006,29071
4,2007,29386
4,2008,28050
4,2009,30989
220,1996,3
220,1997,3
210,2013,2876
231,2003,9787
210,2012,2952
210,2011,2976
210,2010,2931
210,2009,2972
210,2008,2718
116,1996,288
116,1997,164
116,1998,170
116,1999,212
217,2013,851
217,2014,860
217,2015,766
217,2016,743
217,2017,676
217,2018,646
4,1998,26243
4,1999,25649
4,2000,25779
116,2018,194
116,2017,203
116,2016,201
116,2015,201
210,2007,2702
116,2014,202
116,2012,203
116,2011,200
116,2010,197
116,2009,197
116,2008,196
116,2007,197
116,2006,198
116,2005,199
116,2004,200
116,2003,200
116,2002,197
116,2001,206
116,2000,212
116,2013,203
210,2006,2468
210,2005,2387
210,2004,2232
4,2014,47548
20,2006,286
20,2007,286
20,2008,311
20,2009,285
20,2010,289
20,2011,293
20,2012,298
20,2013,283
20,2014,228
20,2015,245
4,2015,48928
4,2016,50583
4,2013,43994
4,2017,51089
222,1990,6339
222,1991,7218
222,1992,7329
222,1993,7824
19,2002,5259
19,2001,5056
19,2000,4893
19,1999,4747
19,1998,4614
19,1996,4415
19,1995,4291
19,1994,4238
19,1993,3850
4,2018,51073
217,2012,631
4,2012,41045
4,2010,32201
210,2003,2172
220,1998,3
220,1999,3
220,2000,3
220,2001,3
220,2002,4
220,2003,4
220,2004,4
210,2002,2289
210,2001,2260
210,2000,2295
220,2005,4
220,2006,20
4,2011,39789
220,2007,33
220,2009,46
220,2010,47
220,2011,27
220,2012,14
220,2013,30
220,2014,11
220,2015,12
220,2016,9
220,2017,31
220,2018,7
116,1992,485
116,1991,607
116,1990,525
220,2008,13
217,2011,1010
217,2010,965
217,2009,941
250,1992,897
250,1991,862
250,1990,856
18,1997,57
18,1996,60
18,1995,60
18,1994,53
18,1993,53
18,1992,57
18,1991,60
18,1990,67
18,2018,20
2,2016,16908
176,2018,14
211,1992,979
2,2015,16834
2,2014,17206
2,2013,16783
2,2012,17575
2,2011,18208
2,2010,17892
2,2009,15783
2,2008,13756
2,2007,10412
2,2006,11907
2,2005,13933
2,2004,12920
20,1990,224
211,1991,897
20,1991,240
176,2017,14
176,2015,12
250,1995,912
250,1994,920
250,1993,880
176,1990,3
176,1991,4
176,1992,4
176,1993,4
176,1994,2
176,1995,4
176,1996,6
176,1997,8
176,1998,9
176,1999,10
176,2016,12
176,2000,6
176,2002,8
176,2003,10
176,2004,11
176,2005,11
176,2006,12
176,2007,12
176,2008,12
176,2009,12
176,2010,13
176,2011,15
176,2012,17
176,2013,21
176,2014,18
176,2001,7
19,1991,3966
20,1992,211
217,1991,441
2,2001,17987
2,2000,19253
2,1999,22800
2,1998,20773
2,1997,19507
2,1996,17987
2,1995,16213
2,1994,16720
2,1993,16720
2,1992,17227
2,1991,18240
72,1990,356
72,1991,432
2,2002,11400
72,1992,423
72,1994,403
210,2018,3299
210,2017,3087
210,2016,2935
210,2015,3005
210,2014,2988
217,2002,613
217,2003,621
217,2004,700
217,2005,851
217,2006,891
217,2007,898
217,2008,899
72,1993,403
217,1990,523
2,2003,11653
217,2000,604
217,1992,331
217,1993,299
217,1994,275
217,1995,209
20,1993,180
20,1994,191
20,1995,244
20,1996,255
20,1997,322
20,1998,344
20,1999,333
20,2000,289
20,2001,266
217,2001,631
20,2002,244
20,2004,233
20,2005,255
4,1991,22594
4,1992,24357
4,1993,26557
4,1994,26714
4,1995,26714
4,1996,28129
4,1997,26243
217,1996,350
217,1997,437
217,1998,484
217,1999,537
20,2003,211
231,2004,9410
35,2015,6
231,2006,8927
96,2015,0
13,1992,955
13,1993,899
13,1994,1137
13,1995,1264
13,1996,834
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2016,0
96,2006,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,1
96,1991,3
96,2005,0
96,1990,1
96,2017,0
13,1991,758
23,2002,3
233,1990,2889
233,1991,3009
233,1992,3099
233,1993,3192
233,1994,3288
233,1995,3387
233,1996,3489
233,1997,3593
233,1998,3701
233,1999,3812
233,2000,3926
233,2001,4044
233,2002,4165
96,2018,0
233,2003,3880
233,2005,4116
233,2006,4240
233,2007,4365
233,2008,4498
233,2009,4633
233,2010,4772
233,2011,4915
233,2012,5062
233,2013,5214
233,2014,5064
233,2015,4354
23,2001,2
233,2016,3463
233,2017,3461
233,2004,3996
12,2018,6
13,1997,913
13,1999,1320
40,2003,2450
40,2002,2509
40,2001,2770
40,2000,2836
40,1999,3246
40,1998,2885
40,1997,2497
40,1996,2237
40,1995,2604
40,1994,3100
40,1993,3404
40,1992,3277
40,1991,3424
40,1990,3821
40,2004,2428
233,2018,4011
23,1999,2
23,1998,2
23,1997,2
23,1996,2
23,1995,2
23,1994,2
23,1993,1
23,1992,2
23,1991,1
23,1990,1
16,1990,378
16,1991,304
16,1992,318
16,1993,333
23,2000,2
13,1998,899
40,2005,2349
40,2007,2625
13,2000,1026
13,2001,1207
13,2002,1264
13,2003,1095
13,2004,983
13,2005,1657
13,2006,927
13,2007,1629
13,2008,2050
13,2009,2246
13,2010,2583
13,2011,2625
13,2012,2640
13,2013,2634
40,2006,2833
13,2014,2611
13,2016,2565
13,2017,2540
13,2018,2524
40,2018,2489
40,2017,2249
40,2016,2104
40,2015,2305
40,2014,2554
40,2013,2287
40,2012,2447
40,2011,2845
40,2010,2684
40,2009,2723
40,2008,2810
13,2015,2602
16,1994,387
12,2017,6
12,2015,6
181,2002,89
181,2003,78
181,2004,74
181,2005,72
181,2006,69
181,2007,66
181,2008,65
181,2009,56
181,2010,51
181,2011,50
181,2012,53
181,2013,54
181,2014,56
181,2015,54
181,2001,83
181,2016,55
181,2018,57
44,2013,377
44,2012,563
44,2011,791
44,2010,829
44,2009,870
44,2008,911
44,2007,949
44,2006,990
44,2005,1031
44,2004,1070
44,2003,1111
44,2002,1100
44,2001,1215
181,2017,61
44,2000,1223
181,2000,95
181,1998,70
52,2014,7754
52,2015,8000
52,2016,8486
52,2017,8919
52,2018,9111
27,2018,3857
44,2018,525
44,2017,538
44,2016,531
44,2015,506
44,2014,577
181,1990,83
181,1991,78
23,2018,10
181,1999,87
23,2017,8
23,2015,9
23,2014,5
23,2013,8
23,2012,7
23,2011,5
23,2010,5
23,2009,3
23,2008,6
181,1992,77
181,1993,68
181,1994,70
181,1995,69
181,1996,71
181,1997,63
23,2016,10
12,2016,6
44,1999,1019
44,1997,1279
41,2004,381137
41,2003,353430
41,2002,324579
41,2001,311183
41,2000,302402
41,1999,287713
41,1998,278143
41,1997,267143
41,1996,224490
41,1995,202041
41,1994,175102
41,1993,160286
41,1992,145918
41,1991,137837
41,2005,400783
12,2002,6
12,2004,6
12,2005,6
12,2006,5
12,2007,6
12,2008,6
23,2005,5
23,2004,4
23,2003,4
12,2009,6
12,2010,6
12,2011,6
12,2012,6
12,2013,6
12,2014,6
12,2003,6
44,1998,1076
41,2006,421013
41,2008,450220
44,1996,1407
44,1995,1747
44,1994,1729
44,1993,1729
44,1992,1535
44,1991,1447
23,2007,5
23,2006,5
12,1990,6
12,1991,5
12,1992,5
12,1993,5
12,1994,5
12,1995,5
41,2007,441564
12,1996,5
12,1998,5
12,1999,4
12,2000,5
12,2001,5
41,2018,543907
41,2017,539327
41,2016,526939
41,2015,503675
41,2014,489593
41,2013,469294
41,2012,463111
41,2011,455624
41,2010,464851
41,2009,457307
12,1997,5
52,2013,7998
29,1991,99
29,1993,96
14,2009,21
14,2010,25
14,2011,27
14,2012,25
14,2013,24
14,2014,24
14,2015,24
14,2016,26
32,2018,2848
32,2017,2889
32,2016,2909
32,2015,2260
32,2014,2392
14,2017,23
14,2008,20
14,2018,26
57,1993,1500
57,1994,1300
57,1995,975
57,1996,975
35,1990,5
35,1991,3
35,1992,3
35,1993,4
35,1994,5
35,1995,5
35,1996,6
35,1997,5
35,1998,5
35,1999,5
57,1992,1350
35,2000,4
14,2007,17
14,2005,19
33,2002,2095
33,2001,2023
33,2000,1781
33,1999,1622
33,1998,1507
33,1997,1446
33,1996,1509
33,1995,1453
33,1994,1490
33,1993,1540
33,1992,1598
33,1991,1480
33,1990,1663
255,2006,386
14,2006,19
255,2005,928
14,1991,14
14,1992,15
14,1993,15
14,1994,14
14,1995,14
14,1996,14
14,1997,14
14,1998,13
14,1999,11
14,2000,11
14,2001,8
14,2002,18
14,2003,22
14,2004,23
14,1990,6
33,2003,2238
35,2001,4
35,2003,4
57,1997,800
57,1998,700
57,1999,675
57,2000,650
57,2001,700
57,2002,450
57,2003,500
57,2004,450
57,2005,300
57,2006,250
57,2007,275
57,2008,300
57,2009,325
57,2010,350
35,2013,6
57,2011,325
57,2013,275
57,2014,250
57,2015,325
57,2016,375
57,2017,350
57,2018,350
255,2000,1257
255,2001,1456
255,2002,896
255,2003,875
255,2004,980
35,2018,7
35,2017,7
35,2016,6
57,2012,250
35,2002,4
35,2012,6
32,1990,2400
35,2004,5
35,2005,5
35,2006,6
35,2007,7
35,2008,7
35,2009,8
35,2010,9
32,2013,2628
32,2012,1758
32,2011,2789
32,2010,2735
32,2009,2113
32,2008,2213
32,2007,2719
35,2011,6
32,2006,2719
32,2004,2719
32,2003,2719
32,2002,2719
32,2001,2719
32,2000,2689
32,1999,2617
32,1998,2546
32,1997,2510
32,1996,2474
32,1995,2438
32,1994,2402
32,1993,2366
32,1992,2331
32,1991,2291
32,2005,2719
29,1992,151
33,2004,2481
33,2006,2420
39,2003,8712
39,2002,8073
39,2001,7482
39,2000,6933
39,1999,6423
39,1998,5952
39,1997,5514
39,1996,5109
39,1995,4734
39,1994,4386
39,1993,4065
39,1992,3765
39,1991,3489
39,1990,1545
39,2004,9402
29,2013,337
16,1996,494
16,1997,484
16,1998,503
16,1999,503
72,2015,429
16,2000,503
16,2001,503
16,2002,542
16,2003,542
16,2004,581
16,2005,581
16,2006,610
16,2007,639
16,2008,678
16,1995,387
16,2009,716
39,2005,10149
39,2007,11820
29,1994,303
29,1995,74
29,1996,77
29,1997,83
29,1998,80
29,1999,88
29,2000,83
29,2001,79
29,2002,91
29,2003,45
29,2004,83
29,2005,86
29,2006,112
29,2007,106
39,2006,10953
39,2018,27344
39,2016,23477
39,2015,21753
39,2014,20157
39,2013,18678
39,2012,17307
39,2011,16035
39,2010,14859
29,2008,116
29,2009,154
29,2010,169
29,2011,120
29,2012,265
39,2009,13767
39,2008,12756
39,2017,25368
33,2005,2492
16,2010,755
16,2012,799
37,1993,90
37,1992,84
37,1991,83
37,1990,108
29,2017,247
29,2018,203
255,2018,756
255,2017,826
255,2016,784
255,2015,706
255,2014,683
255,2013,643
255,2012,581
255,2011,668
37,1994,95
255,2010,738
255,2008,337
255,2007,375
33,2018,2249
33,2017,2304
33,2016,2334
33,2015,2392
33,2014,2399
33,2013,2406
33,2012,2315
33,2011,2514
33,2010,2294
33,2009,2266
33,2008,2305
33,2007,2387
255,2009,201
16,2011,786
37,1995,101
37,1997,82
16,2013,813
16,2014,840
16,2015,881
16,2016,920
16,2017,930
16,2018,960
29,2014,250
29,2015,249
29,2016,248
37,2018,255
37,2017,250
37,2016,252
37,2015,231
37,2014,230
37,1996,78
37,2013,228
37,2011,225
37,2010,224
37,2009,206
37,2008,203
37,2007,165
37,2006,158
37,2005,150
37,2004,150
37,2003,150
37,2002,147
37,2001,141
37,2000,132
37,1999,126
37,1998,123
37,2012,228
52,2012,7935
52,2011,8389
52,2010,8376
1,2010,1102
1,2011,1130
1,2012,1143
1,2013,1211
1,2014,1225
1,2015,1328
1,2016,1396
1,2017,1491
1,2018,1464
239,2017,16
239,2018,16
26,1990,0
26,1991,2
26,1992,4
1,2009,1197
26,1993,7
26,1995,5
26,1996,1
26,1997,6
26,1998,18
26,1999,11
26,2000,3
26,2001,5
26,2002,6
26,2003,6
26,2004,4
26,2005,7
48,2018,3
48,2017,3
235,1992,7824
26,1994,2
235,1993,8577
1,2008,994
1,2006,967
234,1990,14560
234,1991,13026
234,1992,13414
234,1993,13333
234,1994,13750
234,1995,10833
234,1996,13333
234,1997,12500
234,1998,11458
234,1999,10625
234,2000,10625
234,2001,10667
234,2002,6424
234,2003,5611
1,2007,980
234,2004,5522
234,2006,6458
234,2007,5682
234,2008,6255
234,2009,6816
234,2010,6583
234,2011,6421
234,2012,6515
234,2013,5573
234,2014,5104
234,2015,3025
234,2016,2985
234,2017,3001
234,2018,3659
1,2005,1021
234,2005,6875
1,2004,972
235,1994,8461
235,1996,8809
235,2017,20609
235,2018,19872
48,2016,3
48,2015,3
48,2014,3
48,2013,3
48,2012,3
48,2011,3
48,2010,3
48,2009,3
48,2008,3
48,2007,3
48,2006,2
48,2005,2
235,2016,27194
48,2004,2
48,2002,2
48,2001,2
48,2000,2
48,1999,2
48,1998,2
48,1997,2
48,1996,2
48,1995,3
48,1994,2
48,1993,0
48,1992,2
48,1991,2
48,1990,2
10,2000,149600
48,2003,2
235,1995,9620
235,2015,22162
235,2013,19241
235,1997,7650
235,1998,9505
235,1999,8461
235,2000,9203
235,2001,8693
26,2006,5
26,2007,5
26,2008,5
26,2009,5
10,1990,147977
10,1991,147154
10,1992,146716
10,1993,141543
10,1994,142454
235,2014,20516
10,1995,136743
10,1997,124615
10,1998,135562
10,1999,138243
235,2002,8241
235,2003,8589
235,2004,8067
235,2005,8531
235,2006,9688
235,2007,9620
235,2008,10200
235,2009,10826
235,2010,11591
235,2011,15995
235,2012,17386
10,1996,126346
10,2001,157300
1,2003,833
107,1992,1435
53,1994,389
53,1993,333
53,1992,387
53,1991,482
98,2009,736
98,2008,773
98,2007,813
53,1990,469
35,2014,6
9,2011,20188
98,2006,808
98,2005,880
98,2004,708
98,2003,960
53,1995,392
98,2002,756
98,2000,649
98,1999,1309
98,1998,544
98,1997,544
98,1996,528
98,1995,512
98,1994,576
98,1993,643
98,1992,731
107,2018,1869
240,1990,3
240,1991,3
240,1992,3
240,1993,3
98,2001,638
240,1994,3
53,1996,425
53,1998,417
231,2007,8782
231,2008,8691
231,2009,8551
231,2010,8121
231,2011,7397
231,2012,7759
231,2013,7774
231,2014,7754
231,2015,7508
231,2016,7499
231,2017,7248
231,2018,7634
9,2005,15827
98,2018,1686
53,1997,437
98,2017,1505
98,2015,1600
98,2014,1696
98,2013,1792
98,2012,1728
98,2011,1600
98,2010,704
9,2006,15153
9,2007,14969
9,2008,14082
9,2009,13776
9,2010,22779
239,2016,16
53,2000,424
53,1999,412
98,2016,1591
107,1991,1429
240,1995,3
240,1997,3
9,2014,18471
9,2015,17635
9,2016,15793
9,2017,15495
9,2018,14831
1,1992,1086
1,1993,1132
1,1994,995
1,1995,953
1,1996,736
1,1997,655
1,1998,682
1,1999,601
1,2000,1089
9,2013,17344
1,2001,915
107,2006,2080
107,2005,2022
107,2004,1932
107,2003,1711
107,2002,1707
107,2001,1808
107,2000,1793
107,1999,1849
107,1998,1881
107,1997,1569
107,1996,1560
107,1995,1544
107,1994,1529
107,1993,1513
1,2002,791
240,1996,3
9,2012,18050
107,2008,1958
240,1998,3
240,1999,3
240,2000,3
240,2001,3
240,2002,3
240,2003,3
240,2004,3
240,2005,3
240,2006,3
240,2007,3
240,2008,3
240,2009,3
240,2010,3
240,2011,3
107,2007,1607
240,2012,3
240,2014,3
240,2015,3
240,2016,3
240,2017,3
240,2018,3
107,2017,1929
107,2016,1816
107,2015,1757
107,2014,2091
107,2013,2107
107,2012,2076
107,2011,2004
107,2010,1992
107,2009,1968
240,2013,3
10,2002,141680
236,1991,283
236,1992,270
45,2013,18
45,2012,18
45,2011,18
45,2010,18
11,1992,1241
11,1993,1136
11,1994,1232
11,1995,1280
11,1996,1359
11,1997,1417
11,1998,1426
11,1999,1267
11,2000,1595
11,2001,1538
45,2014,18
11,2002,1485
11,2004,1401
11,2005,1405
11,2006,1537
11,2007,1211
11,2008,1544
11,2009,1393
11,2010,1302
11,2011,1415
11,2012,1405
45,2009,18
45,2008,18
45,2007,18
45,2006,18
45,2005,18
11,2003,1486
45,2004,18
45,2015,19
45,2017,19
249,2016,10553
249,2017,9900
249,2018,10734
27,1993,20738
27,1994,16316
27,1995,16148
27,1996,19756
27,1997,17991
27,1998,18498
27,1999,20238
27,2000,20764
27,2001,6119
27,2002,5781
27,2003,5123
45,2016,19
27,2004,5772
27,2006,7361
27,2007,6248
27,2008,6382
27,2009,5379
27,2010,5391
27,2011,4781
27,2012,5584
27,2013,4290
27,2014,4322
27,2015,4010
27,2016,3966
27,2017,3593
11,1991,1177
45,2018,19
27,2005,7176
249,2015,11348
45,2003,18
45,2001,17
251,2000,87
251,2001,94
251,2002,109
251,2003,111
251,2004,119
251,2005,125
251,2006,128
251,2007,131
251,2008,131
251,2009,137
251,2010,144
251,2011,146
251,2012,149
251,2013,153
251,1999,75
251,2014,155
251,2016,162
251,2017,165
251,2018,168
52,1999,3921
52,2000,3945
52,2001,4140
52,2002,4242
52,2003,4424
52,2004,4588
52,2005,4724
52,2006,5011
52,2007,5079
52,2008,5221
52,2009,7530
251,2015,154
45,2002,17
251,1998,63
251,1996,48
45,2000,17
45,1999,16
45,1998,15
45,1997,15
45,1996,15
45,1995,15
45,1994,15
45,1993,15
45,1992,15
45,1991,15
45,1990,13
11,2013,1538
11,2014,1517
11,2015,1309
251,1997,51
11,2016,1333
251,1990,36
251,1991,38
251,1992,40
11,2018,1420
52,1992,3045
52,1993,2932
52,1994,2481
52,1995,2594
52,1996,2885
52,1997,2912
52,1998,3625
251,1993,42
251,1994,44
251,1995,46
11,2017,1279
249,2014,11902
249,2013,10918
249,2012,9467
26,2012,4
26,2013,4
26,2014,5
26,2015,5
26,2016,6
10,2009,139724
10,2010,122145
10,2011,113654
10,2012,121975
10,2013,145296
10,2014,158532
10,2015,158632
10,2016,156756
10,2017,147313
26,2011,5
10,2018,161702
46,2018,57
46,2017,57
46,2016,55
205,1990,12
205,1991,12
205,1992,12
205,1993,12
205,1994,12
205,1995,12
205,1996,12
205,1997,13
205,1998,13
205,1999,13
205,2000,13
26,2017,5
205,2001,13
26,2010,5
10,2007,150386
236,1993,328
236,1994,258
236,1995,384
236,1996,372
236,1997,389
236,1998,380
236,1999,442
236,2000,359
236,2001,326
236,2002,257
236,2003,319
236,2004,257
236,2005,456
236,2006,410
10,2008,145093
236,2007,429
236,2009,481
236,2010,648
236,2011,665
236,2012,539
236,2013,592
236,2014,587
236,2015,600
236,2016,471
236,2017,473
236,2018,520
10,2003,131340
10,2004,123420
10,2005,130941
10,2006,137638
236,2008,446
205,2002,13
205,2003,13
205,2004,13
46,1994,45
46,1993,45
46,1992,44
46,1991,43
46,1990,54
26,2018,5
27,1991,28189
27,1992,22689
249,1990,4056
249,1991,4659
249,1992,4760
249,1993,4459
249,1994,4019
249,1995,4029
46,1995,45
249,1996,4039
249,1998,4534
249,1999,4673
249,2000,4811
249,2001,5029
249,2002,5188
249,2003,4489
249,2004,4579
249,2005,4687
249,2006,4827
249,2007,5310
249,2008,5725
249,2009,6075
249,2010,6797
249,2011,8193
249,1997,4336
46,1996,44
46,1997,45
46,1998,45
205,2005,13
205,2006,14
205,2007,15
205,2008,14
205,2009,14
205,2010,14
205,2011,14
205,2012,14
205,2013,15
205,2014,14
205,2015,14
205,2016,15
205,2017,15
205,2018,15
46,2015,55
46,2014,54
46,2013,53
46,1999,45
46,2000,40
46,2001,40
46,2002,42
46,2003,42
46,2004,42
231,2005,9023
46,2005,42
46,2007,45
46,2008,50
46,2009,50
46,2010,53
46,2011,53
46,2012,54
46,2006,42
72,2016,427
103,2017,8624
72,2018,427
141,2015,38442
141,2014,26085
141,2013,26404
141,2012,19211
141,2011,21724
141,2010,22105
141,2009,26069
141,2008,20657
141,2007,19543
141,2006,15829
141,2005,16400
141,2004,18600
141,2003,17686
141,2002,21400
141,2001,21886
141,2000,25714
141,1999,27621
141,1998,25743
141,1997,22429
141,1996,26629
141,1995,26714
141,2016,33192
141,1994,27400
141,2017,36187
273,2006,263
142,1997,5
142,1996,5
142,1995,5
142,1994,5
142,1993,5
142,1992,5
142,1991,4
142,1990,4
89,1991,247
273,2018,254
273,2017,206
273,2016,375
273,2015,190
273,2014,162
273,2013,335
273,2012,210
273,2011,205
273,2010,187
273,2009,199
273,2008,216
273,2007,264
141,2018,43630
141,1993,27600
141,1992,27686
141,1991,32200
89,2017,335
89,2018,341
138,2018,10909
138,2017,10678
138,2016,10463
138,2015,10299
138,2014,10103
138,2013,10050
138,2012,10000
138,2011,9801
138,2010,9527
138,2009,9315
138,2008,8888
138,2007,8413
138,2006,8291
138,2005,8013
138,2004,7681
138,2003,7309
138,2002,6621
138,2001,6278
138,2000,5788
89,2016,340
89,2015,334
89,2014,328
89,2013,329
141,1990,31808
89,1992,243
89,1993,248
89,1994,282
89,1995,296
89,1996,311
89,1997,268
89,1998,226
89,1999,184
89,2000,135
142,1998,5
89,2001,323
89,2003,227
89,2004,227
89,2005,279
89,2006,313
89,2007,315
89,2008,315
89,2009,318
89,2010,319
89,2011,321
89,2012,324
89,2002,278
142,1999,5
142,2000,5
142,2001,5
143,2017,23286
143,2016,22943
143,2015,22380
143,2014,17158
143,2013,16821
143,2012,21040
143,2011,20446
143,2010,19815
143,2009,19102
143,2008,17249
143,2007,17106
143,2006,17106
143,2005,16394
143,2004,14968
143,2003,14968
143,2002,15681
143,2001,17819
143,2000,17819
143,1999,17962
143,1998,16394
143,1997,17106
143,2018,25484
87,1991,3
87,1990,3
144,1990,189
144,2012,239
144,2011,236
144,2010,230
144,2009,219
144,2008,210
144,2007,253
144,2006,167
144,2005,228
144,2004,193
144,2003,157
143,1996,12830
144,2002,212
144,2000,187
144,1999,184
144,1998,184
144,1997,181
144,1996,180
144,1995,179
144,1994,176
144,1993,181
144,1992,179
144,1991,173
144,2001,200
138,1999,5336
143,1995,15966
143,1993,14606
87,2015,14
87,2016,13
87,2017,12
87,2018,12
142,2018,5
142,2017,5
142,2016,5
142,2015,5
142,2014,5
142,2013,5
142,2012,5
142,2011,5
142,2010,5
142,2009,6
142,2008,5
142,2007,5
142,2006,5
142,2005,5
142,2004,5
142,2003,5
142,2002,5
87,2014,14
87,2013,19
87,2012,18
