geo,year,skins_sheep_fresh_production_ple
11,1978,544
11,1979,737
11,1980,710
11,1981,725
11,1982,744
11,1983,746
11,1976,494
11,2004,1492
11,2005,1475
11,2006,1550
52,2011,10191
52,2012,10414
52,2013,10510
12,1961,20
12,1962,20
12,1963,20
12,1964,21
52,2010,10175
12,1965,20
12,1967,21
12,1968,20
12,1969,17
12,1970,17
12,1971,16
12,1972,15
12,1973,14
12,1966,21
11,1967,387
52,2009,9148
52,2007,5986
11,2007,1233
52,1992,3100
52,1993,3020
52,1994,2560
52,1995,2676
52,1996,2976
52,1997,2965
52,2008,6370
52,1998,3653
52,2000,3941
52,2001,4134
52,2002,4466
52,2003,4926
52,2004,5092
52,2005,5422
52,2006,5749
52,1999,3928
12,1974,13
11,1966,396
11,1964,399
10,1961,146719
10,1962,149796
10,1963,152161
10,1964,150068
10,1965,150622
10,1966,155520
10,1967,146230
10,1968,171041
10,1969,165206
10,1970,189957
10,1971,204287
10,1972,237866
10,1973,185100
10,1974,113650
10,1975,129172
1,2013,1125
1,2012,1060
1,2011,1050
1,2010,986
1,1994,870
1,1995,824
1,1996,630
1,1997,550
1,1998,566
1,1999,488
1,2000,860
10,1976,147778
1,2001,736
1,2003,744
1,2004,860
1,2005,940
1,2006,900
1,2007,900
1,2008,900
1,2009,1085
1,2002,744
10,1977,142260
10,1978,130973
10,1979,120555
10,2001,165708
10,2002,149653
10,2003,137371
10,2004,121421
10,2005,129479
10,2006,137229
10,2007,150433
10,2000,155767
10,2008,141411
10,2010,115488
10,2011,104017
10,2012,111560
10,2013,136937
11,1961,493
11,1962,499
11,1963,441
10,2009,137996
11,1965,412
10,1999,140428
10,1997,130134
10,1980,137005
10,1981,143532
10,1982,126900
10,1983,134922
10,1984,114653
10,1985,126096
10,1986,144277
10,1998,139390
10,1987,145707
10,1989,129639
10,1991,155601
10,1992,155425
10,1993,148320
10,1994,147918
10,1995,147551
10,1996,129619
10,1988,144620
1,1993,988
12,1975,12
12,1977,10
16,1972,326
16,1973,407
16,1974,434
16,1975,462
16,1976,493
16,1977,526
16,1978,434
16,1979,403
16,1980,255
16,1981,260
16,1982,267
16,1983,273
16,1984,297
16,1985,307
16,1986,321
16,1971,260
16,1970,213
16,1969,217
16,1968,217
13,2005,1652
13,2006,924
13,2007,1624
13,2008,2044
13,2009,2240
13,2010,2576
13,2011,2618
16,1987,335
13,2012,2632
16,1961,260
16,1962,283
16,1963,304
16,1964,386
16,1965,260
16,1966,239
16,1967,217
13,2013,2626
16,1988,349
16,1989,368
16,1991,392
16,2012,926
16,2013,931
14,1961,16
14,1962,16
14,1963,16
14,1964,18
14,1965,20
16,2011,911
14,1966,19
14,1968,22
14,1969,23
14,1970,24
14,1971,26
14,1972,27
14,1973,27
14,1974,30
14,1967,22
13,2004,980
16,2010,892
16,2008,805
16,1992,407
16,1993,428
16,1994,486
16,1995,525
16,1996,550
16,1997,567
16,1998,543
16,2009,847
16,1999,549
16,2001,560
16,2002,585
16,2003,617
16,2004,651
16,2005,686
16,2006,725
16,2007,764
16,2000,554
12,1976,11
13,2003,1092
13,2001,1204
12,1999,4
12,2000,5
12,2001,5
12,2002,5
12,2003,6
12,2004,6
12,2005,6
12,2006,5
12,2007,6
12,2008,6
12,2009,6
12,2010,6
12,2011,6
12,2012,6
12,2013,6
12,1998,5
12,1997,5
12,1996,5
12,1995,5
12,1978,9
12,1979,9
12,1980,9
12,1981,8
12,1982,8
12,1983,7
12,1984,6
13,1961,11
12,1985,6
12,1987,6
12,1988,6
12,1989,6
12,1991,5
12,1992,5
12,1993,5
12,1994,5
12,1986,6
13,1962,14
13,1963,17
13,1964,20
13,1985,840
13,1986,728
13,1987,697
13,1988,896
13,1989,891
13,1990,1008
13,1991,756
13,1984,840
13,1992,952
13,1994,1134
13,1995,1260
13,1996,832
13,1997,910
13,1998,896
13,1999,1316
13,2000,1023
13,1993,896
13,2002,1260
13,1983,812
13,1981,372
13,1965,13
13,1966,7
13,1967,10
13,1968,11
13,1969,13
13,1970,10
13,1971,115
13,1982,566
13,1972,92
13,1974,87
13,1975,64
13,1976,112
13,1977,202
13,1978,227
13,1979,234
13,1980,328
13,1973,78
14,1975,31
1,1992,952
9,2012,23816
3,2008,4150
3,2009,4325
3,2010,3722
3,2011,4025
3,2012,4275
3,2013,4388
4,1961,5750
4,1962,5750
4,1963,5426
4,1964,5845
4,1965,5629
4,1966,5500
4,1967,5500
4,1968,6428
4,1969,6785
3,2007,5025
3,2006,3790
3,2005,3638
3,2004,3750
3,1988,2300
3,1989,2475
3,1990,2375
3,1991,2450
3,1992,2775
3,1993,2900
3,1994,3500
4,1970,7323
3,1995,4250
3,1997,3250
3,1998,3213
3,1999,3215
3,2000,3400
3,2001,3400
3,2002,3400
3,2003,3400
3,1996,3375
4,1971,7475
4,1972,7975
4,1973,8450
4,1994,26250
4,1995,25000
4,1996,24918
4,1997,23408
4,1998,21613
4,1999,24004
4,2000,24125
4,1993,27500
4,2001,24125
4,2003,24250
4,2004,25338
4,2005,26188
4,2006,27168
4,2007,27500
4,2008,26250
4,2009,29000
4,2002,24250
3,1987,2250
4,1992,26750
4,1990,23925
4,1974,7965
4,1975,8393
4,1976,9100
4,1977,9298
4,1978,9768
4,1979,10750
4,1980,11000
4,1991,24750
4,1981,12363
4,1983,12675
4,1984,13700
4,1985,13700
4,1986,13850
4,1987,19000
4,1988,19900
4,1989,23000
4,1982,13050
4,2010,30125
3,1986,2250
3,1984,2338
2,1982,20950
2,1983,19533
2,1984,17968
2,1985,16400
2,1986,14845
2,1987,15625
2,1988,16408
2,1989,17188
2,1990,17968
2,1991,18000
2,1992,17000
2,1993,16500
2,1994,16500
2,1995,16000
2,1996,17750
2,1981,20750
2,1980,20000
2,1979,19375
2,1978,20000
2,1962,10888
2,1963,11683
2,1964,12525
2,1965,12948
2,1966,13415
2,1967,14250
2,1968,16250
2,1997,19250
2,1969,15300
2,1971,15500
2,1972,13400
2,1973,14150
2,1974,15350
2,1975,15675
2,1976,19500
2,1977,19375
2,1970,15750
2,1998,20500
2,1999,22500
2,2000,19000
3,1968,2488
3,1969,2125
3,1970,2150
3,1971,2000
3,1972,2075
3,1973,2075
3,1974,2210
3,1967,2700
3,1975,2240
3,1977,2300
3,1978,2313
3,1979,2175
3,1980,2225
3,1981,2250
3,1982,2318
3,1983,2333
3,1976,2270
3,1985,2325
3,1966,2138
3,1964,2163
2,2001,17750
2,2002,11250
2,2003,11500
2,2004,12750
2,2005,13750
2,2006,11750
2,2007,10275
3,1965,2175
2,2008,13575
2,2010,17750
2,2011,18050
2,2012,17350
2,2013,16563
3,1961,2214
3,1962,2150
3,1963,2150
2,2009,15575
9,2013,22750
4,2011,37250
4,2013,40500
8,2009,19
8,2010,5
8,2011,2
8,2012,3
8,2013,3
9,1961,48769
9,1962,49606
9,1963,44129
9,1964,39207
9,1965,48178
9,1966,55339
9,1967,60612
9,1968,60657
9,1969,56856
9,1970,51470
8,2008,19
8,2007,18
8,2006,15
8,2005,14
8,1988,8
8,1989,8
8,1991,9
8,1992,9
8,1993,9
8,1994,9
8,1995,9
9,1971,50351
8,1996,10
8,1998,11
8,1999,11
8,2000,12
8,2001,12
8,2002,12
8,2003,12
8,2004,13
8,1997,11
9,1972,37859
9,1973,37153
9,1974,37599
9,1996,21858
9,1997,22604
9,1998,21988
9,1999,23334
9,2000,23872
9,2001,23975
9,2002,24173
9,1995,21723
9,2003,24858
9,2005,25340
9,2006,23266
9,2007,23146
9,2008,21529
9,2009,22896
9,2010,21112
9,2011,22836
9,2004,21132
8,1987,9
9,1994,24743
9,1992,24615
9,1975,42156
9,1976,42111
9,1977,43134
9,1978,41294
9,1979,41446
9,1980,36156
9,1981,37026
9,1993,24926
9,1982,36038
9,1984,31873
9,1985,31642
9,1986,29814
9,1987,31324
9,1988,28651
9,1989,25777
9,1991,24199
9,1983,32953
4,2012,38500
8,1986,9
8,1984,8
7,1981,104
7,1982,105
7,1983,106
7,1984,107
7,1985,108
7,1986,109
7,1987,110
7,1988,111
7,1989,110
7,1991,110
7,1992,114
7,1993,112
7,1994,110
7,1995,110
7,1996,120
7,1980,103
7,1979,102
7,1978,101
7,1977,100
7,1961,70
7,1962,73
7,1963,75
7,1964,73
7,1965,73
7,1966,70
7,1967,70
7,1997,128
7,1968,68
7,1970,80
7,1971,86
7,1972,90
7,1973,94
7,1974,97
7,1975,98
7,1976,99
7,1969,74
7,1998,140
7,1999,154
7,2000,170
8,1968,6
8,1969,6
8,1970,6
8,1971,6
8,1972,7
8,1973,7
8,1974,8
8,1967,5
8,1975,8
8,1977,7
8,1978,7
8,1979,7
8,1980,8
8,1981,8
8,1982,8
8,1983,8
8,1976,7
8,1985,9
8,1966,5
8,1964,5
7,2001,225
7,2002,275
7,2003,324
7,2004,375
7,2005,430
7,2006,440
7,2007,452
8,1965,4
7,2008,466
7,2010,490
7,2011,504
7,2012,514
7,2013,530
8,1961,5
8,1962,5
8,1963,5
7,2009,480
33,1968,1529
14,1976,32
14,1978,37
233,1963,440
233,1964,524
233,1965,526
233,1966,603
233,1967,605
233,1968,462
233,1969,605
233,1970,649
233,1971,675
233,1972,649
233,1973,440
233,1974,495
233,1975,550
233,1976,880
233,1977,1100
233,1962,440
233,1961,440
26,2013,9
26,2012,9
26,1996,2
26,1997,10
26,1998,30
26,1999,19
26,2000,5
26,2001,9
26,2002,10
233,1978,1122
26,2003,10
26,2005,13
26,2006,8
26,2007,8
26,2008,8
26,2009,8
26,2010,8
26,2011,9
26,2004,8
233,1979,1254
233,1980,1430
233,1981,1606
233,2003,3952
233,2004,4070
233,2005,4193
233,2006,4318
233,2007,4446
233,2008,4581
233,2009,4719
233,2002,4242
233,2010,4860
233,2012,5266
233,2013,3652
29,1961,112
29,1962,106
29,1963,98
29,1964,87
29,1965,109
233,2011,5006
26,1995,9
233,2001,4119
233,1999,3882
233,1982,1760
233,1983,1870
233,1984,1980
233,1985,2090
233,1986,2200
233,1987,2376
233,1988,2530
233,2000,3999
233,1989,2585
233,1992,3157
233,1993,3252
233,1994,3349
233,1995,3450
233,1996,3553
233,1997,3660
233,1998,3769
233,1991,3065
29,1966,123
26,1994,3
26,1992,7
20,2012,295
20,2013,295
239,1961,2
239,1962,2
239,1963,2
239,1964,2
239,1965,2
239,1966,6
239,1967,6
239,1968,5
239,1969,6
239,1970,6
239,1971,6
239,1972,6
239,1973,6
20,2011,290
20,2010,286
20,2009,283
20,2008,308
20,1992,209
20,1993,178
20,1994,189
20,1995,242
20,1996,253
20,1997,319
20,1998,341
239,1974,6
20,1999,330
20,2001,264
20,2002,242
20,2003,209
20,2004,231
20,2005,253
20,2006,284
20,2007,284
20,2000,286
239,1975,6
239,1976,6
239,1977,7
239,1999,15
239,2000,15
239,2001,15
239,2002,15
239,2003,15
239,2004,15
239,2005,15
239,1998,15
239,2006,15
239,2008,15
239,2009,15
239,2010,15
239,2011,15
239,2012,15
239,2013,15
26,1991,3
239,2007,15
26,1993,11
239,1997,15
239,1995,15
239,1978,7
239,1979,7
239,1980,7
239,1981,7
239,1982,7
239,1983,7
239,1984,8
239,1996,15
239,1985,9
239,1987,12
239,1988,13
239,1989,13
239,1991,14
239,1992,14
239,1993,15
239,1994,15
239,1986,10
20,1991,238
29,1967,137
29,1969,157
32,1964,1020
32,1965,1035
32,1966,1080
32,1967,1140
32,1968,1200
32,1969,1200
32,1970,1200
32,1971,1200
32,1972,1200
32,1973,1020
32,1974,1050
32,1975,1080
32,1976,1136
32,1977,1287
32,1978,1306
32,1963,1002
32,1962,978
32,1961,954
35,2013,10
35,1997,8
35,1998,8
35,1999,7
35,2000,6
35,2001,6
35,2002,6
35,2003,6
32,1979,1302
35,2004,7
35,2006,9
35,2007,10
35,2008,11
35,2009,13
35,2010,14
35,2011,10
35,2012,10
35,2005,8
32,1980,1296
32,1981,1310
32,1982,1280
32,2004,2730
32,2005,2730
32,2006,2730
32,2007,2730
32,2008,2216
32,2009,2120
32,2010,2746
32,2003,2730
32,2011,2800
32,2013,2900
33,1961,2812
33,1962,2605
33,1963,2527
33,1964,2379
33,1965,2023
33,1966,1681
32,2012,2900
35,1996,9
32,2002,2730
32,2000,2700
32,1983,1260
32,1984,1300
32,1985,1349
32,1986,1731
32,1987,1818
32,1988,2000
32,1989,2200
32,2001,2730
32,1991,2300
32,1993,2376
32,1994,2412
32,1995,2448
32,1996,2484
32,1997,2520
32,1998,2556
32,1999,2628
32,1992,2340
29,1968,146
35,1995,8
35,1993,7
29,1990,98
29,1991,101
29,1992,154
29,1993,98
29,1994,308
29,1995,76
29,1996,78
29,1997,84
29,1998,81
29,1999,90
29,2000,85
29,2001,81
29,2002,92
29,2003,45
29,2004,84
29,1989,266
29,1988,274
29,1987,245
29,1986,258
29,1970,160
29,1971,174
29,1972,199
29,1973,210
29,1974,213
29,1975,218
29,1976,216
29,2005,87
29,1977,213
29,1979,205
29,1980,230
29,1981,221
29,1982,228
29,1983,263
29,1984,269
29,1985,260
29,1978,188
29,2006,114
29,2007,108
29,2008,118
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1975,1
35,1983,1
35,1985,1
35,1986,2
35,1987,3
35,1988,3
35,1989,4
35,1991,5
35,1992,5
35,1984,1
35,1994,8
35,1974,1
35,1972,1
29,2009,157
29,2010,172
29,2011,122
29,2012,270
29,2013,287
35,1961,1
35,1962,1
35,1973,1
35,1963,2
35,1965,1
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1964,2
14,1977,33
20,1989,202
20,1987,176
23,2005,5
23,2006,4
23,2007,5
23,2008,4
23,2009,3
23,2010,3
23,2011,4
23,2012,5
23,2013,6
53,1961,135
53,1962,153
53,1963,216
53,1964,233
53,1965,264
53,1966,278
23,2004,4
23,2003,3
23,2002,3
23,2001,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1991,2
53,1967,295
23,1992,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,1993,1
53,1968,276
53,1969,302
53,1970,313
53,1992,387
53,1993,333
53,1994,389
53,1995,392
53,1996,425
53,1997,437
53,1998,417
53,1991,482
53,1999,412
53,2001,414
53,2002,423
53,2003,422
53,2004,441
53,2005,461
53,2006,465
53,2007,475
53,2000,424
23,1983,2
53,1989,457
53,1987,450
53,1971,316
53,1972,339
53,1973,435
53,1974,435
53,1975,448
53,1976,462
53,1977,476
53,1988,450
53,1978,490
53,1980,527
53,1981,540
53,1982,563
53,1983,637
53,1984,661
53,1985,688
53,1986,450
53,1979,505
53,2008,485
23,1982,2
23,1980,2
14,2000,5
14,2001,3
14,2002,7
14,2003,9
14,2004,10
14,2005,8
14,2006,8
14,2007,7
14,2008,8
14,2009,9
14,2010,10
14,2011,11
14,2012,12
14,2013,12
57,1992,228000
14,1999,5
14,1998,6
14,1997,6
14,1996,6
14,1979,40
14,1980,38
14,1981,37
14,1982,37
14,1983,35
14,1984,35
14,1985,34
57,1993,230400
14,1986,34
14,1988,33
14,1989,33
14,1991,6
14,1992,6
14,1993,6
14,1994,6
14,1995,6
14,1987,33
57,1994,208000
57,1995,156000
57,1996,160000
23,1964,1
23,1965,0
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1963,1
23,1971,1
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,2
23,1972,2
23,1981,2
23,1962,1
57,2013,44000
57,1997,128000
57,1998,112000
57,1999,108000
57,2000,104000
57,2001,112000
57,2002,72000
57,2003,80000
23,1961,1
57,2004,72000
57,2006,40000
57,2007,44000
57,2008,48000
57,2009,52000
57,2010,56000
57,2011,52000
57,2012,40000
57,2005,48000
20,1988,187
53,2009,530
53,2011,540
19,2007,6900
19,2008,7050
19,2009,4231
19,2010,4098
19,2011,4475
19,2012,4421
19,2013,4541
80,1992,295
80,1993,250
80,1994,188
80,1995,168
80,1996,160
80,1997,118
80,1998,185
80,1999,200
19,2006,6600
19,2005,6354
19,2004,6354
19,2003,6210
19,1986,3512
19,1987,4217
19,1988,4368
19,1989,5319
19,1991,4785
19,1992,4035
19,1993,4578
80,2000,233
19,1994,4682
19,1996,4976
19,1997,5036
19,1998,5166
19,1999,5276
19,2000,5758
19,2001,5759
19,2002,5760
19,1995,4849
80,2001,202
80,2002,238
80,2003,246
20,1971,155
20,1972,159
20,1973,163
20,1974,154
20,1975,123
20,1976,106
20,1977,92
20,1970,154
20,1978,88
20,1980,100
20,1981,76
20,1982,101
20,1983,119
20,1984,123
20,1985,145
20,1986,165
20,1979,86
19,1985,4350
20,1969,154
20,1967,132
80,2004,224
80,2005,257
80,2006,270
80,2007,258
80,2008,237
80,2009,246
80,2010,324
20,1968,143
80,2011,319
80,2013,222
20,1961,77
20,1962,88
20,1963,99
20,1964,101
20,1965,99
20,1966,121
80,2012,308
53,2010,536
19,1984,4340
19,1982,5680
18,1979,21
18,1980,24
18,1981,24
18,1982,28
18,1983,30
18,1984,38
18,1985,47
18,1986,28
18,1987,59
18,1988,66
18,1989,70
18,1991,63
18,1992,59
18,1993,56
18,1994,56
18,1978,23
18,1977,21
18,1976,21
18,1975,21
53,2012,558
53,2013,567
18,1961,13
18,1962,14
18,1963,14
18,1964,16
18,1965,16
18,1995,63
18,1966,16
18,1968,17
18,1969,19
18,1970,19
18,1971,19
18,1972,19
18,1973,20
18,1974,21
18,1967,17
18,1996,63
18,1997,59
18,1998,56
19,1966,3726
19,1967,3864
19,1968,3915
19,1969,4074
19,1970,4106
19,1971,4229
19,1972,4350
19,1965,3687
19,1973,4459
19,1975,4591
19,1976,4971
19,1977,5007
19,1978,5157
19,1979,5272
19,1980,5386
19,1981,5482
19,1974,4571
19,1983,5104
19,1964,3657
19,1962,3705
18,1999,42
18,2000,38
18,2001,37
18,2002,33
18,2003,31
18,2004,31
18,2005,31
19,1963,3780
18,2006,31
18,2008,31
18,2009,31
18,2010,31
18,2011,31
18,2012,31
18,2013,31
19,1961,3579
18,2007,31
63,2002,45
178,2002,610
63,2004,39
123,1978,186
123,1979,168
123,1980,159
123,1981,167
123,1982,174
123,1983,183
123,1984,186
123,1985,186
123,1986,187
123,1987,188
123,1988,190
123,1989,190
123,1991,188
123,1992,188
123,1993,188
123,1977,183
123,1976,171
123,1975,157
123,1974,154
122,2011,1020
122,2012,836
122,2013,850
123,1961,106
123,1962,109
123,1963,113
123,1964,116
123,1994,188
123,1965,120
123,1967,128
123,1968,130
123,1969,135
123,1970,138
123,1971,142
123,1972,145
123,1973,149
123,1966,125
122,2010,840
123,1995,188
123,1997,188
124,2000,5635
124,2001,6650
124,2002,5635
124,2003,5950
124,2004,5880
124,2005,5985
124,2006,6265
124,2007,6720
124,2008,6825
124,2009,7000
124,2010,7455
124,2011,7525
124,2012,7525
124,2013,7525
126,1992,200
124,1999,7000
124,1998,8225
124,1997,7000
124,1996,9450
123,1998,188
123,1999,188
123,2000,188
123,2001,188
123,2002,188
123,2003,188
123,2004,188
123,1996,188
123,2005,188
123,2007,207
123,2008,217
123,2009,227
123,2010,237
123,2011,244
123,2012,246
123,2013,246
123,2006,198
122,2009,840
122,2008,842
122,2007,717
121,2004,1569
121,2005,1050
121,2006,996
121,2007,1097
121,2008,1260
121,2009,1908
121,2010,1606
121,2011,847
121,2012,718
121,2013,715
122,1961,444
122,1962,512
122,1963,509
122,1964,496
122,1965,503
121,2003,2040
121,2002,1947
121,2001,2377
121,2000,822
121,1983,1125
121,1984,969
121,1985,660
121,1986,618
121,1987,600
121,1988,1272
121,1989,945
122,1966,503
121,1991,1020
121,1993,1785
121,1994,1791
121,1995,990
121,1996,855
121,1997,923
121,1998,719
121,1999,804
121,1992,1125
122,1967,540
122,1968,469
122,1969,491
122,1991,900
122,1992,870
122,1993,800
122,1994,840
122,1995,770
122,1996,640
122,1997,700
122,1989,840
122,1998,560
122,2000,780
122,2001,760
122,2002,740
122,2003,690
122,2004,754
122,2005,750
122,2006,1077
122,1999,780
126,1993,188
122,1988,830
122,1986,810
122,1970,578
122,1971,593
122,1972,620
122,1973,640
122,1974,660
122,1975,660
122,1976,600
122,1987,820
122,1977,620
122,1979,680
122,1980,720
122,1981,740
122,1982,760
122,1983,770
122,1984,780
122,1985,800
122,1978,640
126,1994,143
126,1995,149
126,1996,116
130,1977,45
130,1978,45
130,1979,42
130,1980,47
130,1981,45
130,1982,58
130,1983,82
130,1984,79
130,1985,97
130,1986,87
130,1987,80
130,1988,79
130,1989,58
130,1991,54
130,1992,52
130,1976,46
130,1975,42
130,1974,42
130,1973,46
129,2010,516
129,2011,526
129,2012,538
129,2013,538
130,1961,43
130,1962,41
130,1963,43
130,1993,44
130,1964,39
130,1966,37
130,1967,46
130,1968,43
130,1969,47
130,1970,43
130,1971,38
130,1972,42
130,1965,37
130,1994,48
130,1995,46
130,1996,48
131,1964,161
131,1965,157
131,1966,157
131,1967,129
131,1968,131
131,1969,175
131,1970,182
131,1963,203
131,1971,185
131,1973,85
131,1974,75
131,1975,96
131,1976,120
131,1977,105
131,1978,73
131,1979,52
131,1972,199
129,2009,490
131,1962,217
130,2013,233
130,1997,51
130,1998,55
130,1999,55
130,2000,80
130,2001,97
130,2002,100
130,2003,99
131,1961,201
130,2004,207
130,2006,160
130,2007,169
130,2008,172
130,2009,182
130,2010,195
130,2011,205
130,2012,217
130,2005,102
121,1982,869
129,2008,478
129,2006,454
256,2003,25
256,2004,25
256,2005,22
256,2006,21
256,2007,17
256,2008,14
256,2009,16
256,2010,14
256,2011,14
256,2012,16
256,2013,15
129,1961,141
129,1962,177
129,1963,219
129,1964,225
256,2002,22
256,2001,6
256,2000,6
126,2013,79
126,1997,92
126,1998,86
126,1999,89
126,2000,45
126,2001,32
126,2002,24
126,2003,22
129,1965,242
126,2004,23
126,2006,43
126,2007,79
126,2008,80
126,2009,81
126,2010,75
126,2011,68
126,2012,72
126,2005,29
129,1966,282
129,1967,284
129,1968,346
129,1989,432
129,1991,452
129,1992,462
129,1993,480
129,1994,490
129,1995,500
129,1996,450
129,1988,404
129,1997,434
129,1999,366
129,2000,371
129,2001,405
129,2002,416
129,2003,536
129,2004,510
129,2005,440
129,1998,397
129,2007,468
129,1987,386
129,1985,352
129,1969,371
129,1970,388
129,1971,398
129,1972,402
129,1973,393
129,1974,379
129,1975,386
129,1986,314
129,1976,364
129,1978,350
129,1979,240
129,1980,367
129,1981,401
129,1982,370
129,1983,294
129,1984,308
129,1977,340
121,1981,884
121,1980,815
121,1979,849
109,2013,3
112,1990,113180
112,1991,143100
112,1992,108200
112,1993,104600
112,1994,98800
112,1995,140660
112,1996,144720
112,1997,121000
112,1998,149830
112,1999,144487
112,2000,192467
112,2001,200844
112,2002,235400
112,2003,215585
109,2012,3
109,2011,2
109,2010,1
109,2009,2
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
112,2004,257279
109,2000,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,2
109,2001,1
112,2005,225097
112,2006,210000
112,2007,325600
108,2006,11154
108,2007,11868
108,2008,12474
108,2009,13235
108,2010,13722
108,2011,14529
108,2012,14615
108,2005,10700
108,2013,14580
114,1962,2734
114,1963,2808
114,1964,2908
114,1965,2846
114,1966,2779
114,1967,2939
114,1968,2968
114,1961,3095
109,1992,1
108,2004,10460
108,2002,10360
112,2008,258000
112,2009,338800
112,2010,295400
112,2011,201000
112,2012,293540
112,2013,300450
108,1992,26800
108,2003,9840
108,1993,30200
108,1995,28400
108,1996,23320
108,1997,16640
108,1998,13200
108,1999,10437
108,2000,9854
108,2001,10267
108,1994,32050
114,1969,2849
109,1991,2
109,1989,1
105,1986,588
105,1987,678
63,2003,53
105,1989,780
105,1991,780
105,1992,780
105,1993,750
105,1994,780
105,1995,840
105,1996,855
105,1997,840
105,1998,810
105,1999,810
105,2000,810
105,2001,810
105,1985,513
105,1984,498
105,1983,498
105,1982,462
105,1966,406
105,1967,357
105,1968,414
105,1969,441
105,1970,408
105,1971,369
105,1972,423
105,2002,810
105,1973,459
105,1975,446
105,1976,369
105,1977,396
105,1978,417
105,1979,495
105,1980,438
105,1981,447
105,1974,457
105,2003,810
105,2004,840
105,2005,870
109,1973,3
109,1974,3
109,1975,3
109,1976,4
109,1977,3
109,1978,4
109,1979,3
109,1972,3
109,1980,3
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,1
109,1988,1
109,1981,2
109,1990,1
109,1971,3
109,1969,5
105,2006,930
105,2007,930
105,2008,960
105,2009,1050
105,2010,1110
105,2011,1290
105,2012,1320
109,1970,4
105,2013,1344
109,1962,5
109,1963,5
109,1964,5
109,1965,5
109,1966,5
109,1967,5
109,1968,6
109,1961,6
131,1980,34
114,1970,2580
114,1972,2448
113,1999,5910
113,2000,5911
113,2001,5751
113,2002,5549
113,2003,5968
113,2004,5644
113,2005,5718
113,2006,5880
113,2007,5985
113,2008,5805
113,2009,5910
113,2010,6405
113,2011,6165
113,2012,6465
113,2013,6570
113,1998,5459
113,1997,6087
113,1996,7395
113,1995,7644
118,2001,3616
118,2002,4346
118,2003,4600
118,2004,5000
118,2005,5200
118,2006,5000
118,2007,4800
119,1992,111680
118,2008,4600
118,2010,4200
118,2011,4200
118,2012,4353
118,2013,4360
113,1992,10200
113,1993,12000
113,1994,11250
118,2009,4410
119,1993,104160
119,1994,64320
119,1995,35200
121,1963,1833
121,1964,2250
121,1965,2037
121,1966,2163
121,1967,1536
121,1968,2145
121,1969,1755
121,1962,1944
121,1970,1905
121,1972,1530
121,1973,1200
121,1974,1140
121,1975,540
121,1976,486
121,1977,870
121,1978,795
121,1971,1620
118,2000,3950
121,1961,1734
119,2012,26456
119,1996,25408
119,1997,14491
119,1998,11059
119,1999,9400
119,2000,13941
119,2001,12640
119,2002,11840
119,2013,27353
119,2003,12005
119,2005,13608
119,2006,14322
119,2007,17652
119,2008,19890
119,2009,20498
119,2010,20780
119,2011,24778
119,2004,11638
114,1971,2520
118,1999,4000
118,1997,4529
114,1994,5280
114,1995,5400
114,1996,5040
114,1997,4920
114,1998,4680
114,1999,5640
114,2000,5383
114,2001,5777
114,2002,6617
114,2003,6093
114,2004,6087
114,2005,6291
114,2006,6429
114,2007,6909
114,2008,6718
114,1993,5400
114,1992,5520
114,1991,5736
114,1989,4980
114,1973,2400
114,1974,2400
114,1975,3120
114,1976,3360
114,1977,3408
114,1978,3480
114,1979,3095
114,2009,6988
114,1980,3582
114,1982,4378
114,1983,3105
114,1984,3811
114,1985,4847
114,1986,3560
114,1987,3263
114,1988,4581
114,1981,4308
114,2010,7115
114,2011,7090
114,2012,6898
118,1980,2500
118,1981,2800
118,1982,3100
118,1983,3210
118,1984,4714
118,1985,3814
118,1986,3921
118,1979,2220
118,1987,3892
118,1989,3940
118,1991,1000
118,1992,2008
118,1993,2948
118,1994,5714
118,1995,4477
118,1996,4585
118,1988,3903
118,1998,4460
118,1978,1614
118,1976,1058
114,2013,7200
118,1961,800
118,1962,700
118,1963,800
118,1964,1000
118,1965,1000
118,1966,1100
118,1977,1428
118,1967,872
118,1969,827
118,1970,962
118,1971,948
118,1972,1045
118,1973,1054
118,1974,776
118,1975,762
118,1968,829
105,1965,311
131,1981,25
131,1983,70
143,1975,8320
143,1976,7180
143,1977,7306
143,1978,7740
143,1979,7300
143,1980,8730
143,1981,9800
143,1982,7570
143,1983,8161
143,1984,7861
143,1985,8000
143,1986,8600
143,1987,8900
143,1988,10000
143,1989,11600
143,1974,9615
143,1973,9615
143,1972,8621
143,1971,9050
142,2008,5
142,2009,5
142,2010,5
142,2011,5
142,2012,5
142,2013,5
143,1961,7661
