geo,year,bananas_production_pce1
93,2008,290547.0
93,1993,234636.0
175,2015,6984.0
175,2005,4820.0
175,2004,4572.0
175,2002,4099.0
106,2009,357.0
106,2005,403.0
106,2004,406.0
106,2003,396.0
106,2002,395.0
106,2001,390.0
106,2000,391.0
106,1999,365.0
106,1998,379.0
102,2016,129687.0
102,2015,130617.0
250,2012,315162.0
250,2014,312091.0
250,2015,311589.0
250,2016,311087.0
175,1998,3690.0
175,1999,3821.0
175,2000,3879.0
175,2001,3922.0
106,2011,360.0
83,2003,4900.0
83,2008,5900.0
83,2010,6740.0
129,2016,373896.0
129,2015,371818.0
129,2014,360767.0
129,2010,340197.0
129,2009,332071.0
129,2008,321254.0
46,2010,82582.0
61,2014,28149.0
61,2015,28949.0
46,2011,81767.0
46,2013,80848.0
46,2014,80917.0
61,2013,27701.0
46,2015,80986.0
46,2016,81056.0
123,2016,138455.0
123,2015,136382.0
123,2014,134704.0
46,2012,80778.0
61,2016,29721.0
238,1993,53884.0
88,2016,354.0
88,2003,345.0
131,1997,538279.0
131,1996,533053.0
131,1995,535977.0
88,2004,347.0
88,2005,348.0
88,2006,349.0
88,2008,349.0
88,2009,348.0
130,2016,441797.0
130,2015,434627.0
130,2014,430592.0
130,2013,383498.0
130,2011,389920.0
88,2010,347.0
88,2011,348.0
88,2013,351.0
88,2014,352.0
88,2015,353.0
123,2013,129171.0
123,2005,114098.0
61,2012,27018.0
61,2011,26708.0
121,2010,86965.0
47,2008,56.0
47,2009,49.0
47,2010,41.0
47,2011,34.0
47,2012,30.0
47,2013,27.0
47,2014,27.0
47,2015,27.0
47,2016,27.0
61,2003,23078.0
61,2002,22289.0
61,2001,21430.0
61,2000,20492.0
120,1995,19197.0
83,2016,7654.0
83,2015,7486.0
83,2014,7295.0
83,2013,7074.0
121,2011,80781.0
88,2000,342.0
121,2012,89718.0
121,2014,90979.0
61,2010,26796.0
61,2009,25820.0
61,2008,25378.0
123,2004,111839.0
123,2003,111246.0
123,2002,108932.0
123,2001,108073.0
123,1998,94580.0
123,1996,88444.0
61,2007,24967.0
61,2006,24354.0
61,2005,23823.0
61,2004,23252.0
47,1999,225.0
47,2000,222.0
47,2001,241.0
47,2006,59.0
121,2016,93143.0
121,2015,92061.0
121,2013,89896.0
250,2013,310707.0
239,2002,353.0
37,2015,95048.0
220,1998,6130.0
220,1997,6145.0
220,1996,6149.0
220,1995,6160.0
220,1994,6158.0
220,1990,5871.0
219,2016,805.0
219,2015,809.0
219,2014,795.0
219,2013,803.0
219,2011,819.0
219,2010,824.0
219,2009,828.0
219,2008,832.0
219,2005,792.0
219,2004,778.0
219,2003,764.0
219,2002,752.0
219,1999,876.0
219,1998,967.0
219,1997,1104.0
219,1996,1141.0
218,2016,16.0
218,2015,16.0
218,2009,16.0
218,2008,16.0
218,2007,16.0
220,1999,6127.0
218,2006,16.0
220,2006,5964.0
220,2013,3765.0
226,2008,613966.0
226,2007,624427.0
226,2006,608582.0
226,2005,610089.0
226,2004,614247.0
226,2003,613545.0
226,2001,610625.0
226,1997,592264.0
226,1995,584678.0
227,2016,293.0
227,2015,290.0
227,2014,292.0
227,2013,277.0
227,2011,277.0
227,2010,277.0
227,2009,277.0
227,2008,277.0
227,2006,274.0
227,2005,271.0
227,2004,268.0
227,2002,260.0
227,1999,242.0
227,1997,228.0
227,1995,214.0
220,2016,3263.0
220,2015,3413.0
220,2014,3591.0
220,2007,5470.0
218,2005,16.0
218,2004,15.0
218,2003,15.0
176,2014,560.0
176,2013,555.0
176,2012,531.0
176,2011,494.0
12,2010,8175.0
216,2016,1075251.0
12,2013,9505.0
12,2014,10275.0
12,2015,11028.0
216,2011,1401617.0
12,2016,11659.0
216,1996,1739863.0
212,2016,120.0
212,2015,160.0
212,2004,749.0
212,2003,733.0
209,2016,6217.0
209,2015,6108.0
209,2014,6537.0
209,2013,6114.0
209,2008,5339.0
209,2003,708.0
209,2002,666.0
209,2001,629.0
209,2000,593.0
209,1999,558.0
209,1998,734.0
176,2015,565.0
176,2016,570.0
217,1990,16831.0
217,1991,15630.0
218,2002,15.0
218,2001,15.0
218,2000,15.0
218,1999,15.0
218,1997,15.0
218,1996,15.0
218,1995,15.0
218,1994,15.0
218,1992,15.0
218,1991,15.0
218,1990,14.0
217,2016,26440.0
217,2015,25559.0
226,2009,606550.0
217,2014,24657.0
217,2009,20234.0
217,2006,18981.0
217,2004,18391.0
217,2003,18194.0
217,2001,17802.0
217,2000,17608.0
217,1999,17372.0
217,1998,17154.0
217,1997,16941.0
217,1996,16728.0
217,1995,16515.0
217,1994,16302.0
217,1992,15875.0
217,2013,23932.0
209,1997,695.0
226,2013,562283.0
226,2015,583527.0
5,1994,803.0
243,2016,6478.0
243,2015,6475.0
243,2014,6460.0
243,2013,6880.0
243,2010,5581.0
243,2009,5070.0
243,2008,4629.0
243,2005,4111.0
243,2004,4052.0
243,2003,4006.0
243,2002,3970.0
243,2001,4126.0
243,2000,4133.0
243,1999,4136.0
243,1998,4144.0
243,1997,4150.0
243,1996,4150.0
243,1995,4142.0
243,1994,4125.0
243,1992,4052.0
243,1990,3800.0
5,1995,797.0
5,1996,795.0
5,1997,797.0
5,1998,802.0
5,1999,804.0
5,1993,813.0
5,2000,806.0
5,1991,852.0
4,2015,428.0
181,2016,104032.0
181,2015,102971.0
181,2014,101593.0
181,2011,98575.0
181,2010,97658.0
181,2009,96675.0
181,2008,95628.0
181,2007,94618.0
181,2006,93723.0
181,2004,90870.0
181,2002,88025.0
251,2016,677.0
251,2015,687.0
251,2014,689.0
251,2007,693.0
251,2005,767.0
251,2003,807.0
251,1994,653.0
251,1990,664.0
4,2003,620.0
4,2008,327.0
4,2009,583.0
4,2010,507.0
4,2011,457.0
249,2016,136271.0
249,2015,125818.0
4,2014,391.0
4,2016,493.0
5,2001,802.0
5,2002,803.0
5,2003,809.0
8,2009,229.0
8,2010,226.0
8,2011,239.0
8,2013,253.0
8,2014,260.0
8,2015,263.0
8,2016,267.0
215,2016,3559639.0
9,2001,174856.0
9,2003,175792.0
9,2004,175550.0
9,2005,177355.0
9,2010,171233.0
225,2016,200.0
225,2015,197.0
225,2014,195.0
225,2013,192.0
225,2012,190.0
225,2011,189.0
225,2010,186.0
9,2011,174937.0
9,2012,175219.0
9,2013,175337.0
9,2014,175456.0
9,2015,175574.0
9,2016,175692.0
226,2016,582839.0
8,2008,226.0
8,2007,222.0
8,2006,219.0
8,2005,216.0
5,2004,814.0
5,2005,819.0
237,2010,1619264.0
237,2009,1509581.0
5,2008,821.0
5,2009,831.0
5,2010,902.0
5,2011,846.0
5,2013,842.0
5,2014,844.0
5,2015,846.0
5,2016,846.0
7,2016,3858066.0
226,2014,585566.0
155,2016,16381.0
155,2014,16130.0
155,2013,15835.0
155,2008,15027.0
155,1997,12499.0
155,1996,12484.0
155,1995,12393.0
155,1993,12139.0
155,1992,11964.0
231,2012,7279.0
8,1993,137.0
8,1994,136.0
8,1995,137.0
8,1997,155.0
155,2015,16222.0
37,2016,112809.0
209,1996,642.0
209,1994,557.0
26,1997,558.0
26,2009,800.0
26,2010,807.0
26,2011,817.0
26,2013,828.0
26,2014,829.0
26,2015,837.0
26,2016,841.0
174,1996,33042.0
35,1997,6196.0
35,1998,6314.0
35,1999,6442.0
35,2000,6523.0
35,2001,6659.0
35,2002,6733.0
170,2016,343203.0
170,2015,246676.0
35,2003,6903.0
35,2004,7079.0
168,2016,1224553.0
168,2015,1195954.0
168,2014,1169136.0
168,2013,1246666.0
166,2016,258891.0
115,2010,159004.0
115,2011,143363.0
115,2012,141495.0
26,1996,555.0
115,2013,140854.0
26,1993,709.0
26,1990,788.0
182,2009,9420.0
239,1994,329.0
239,1995,340.0
239,1996,349.0
239,1997,356.0
239,1998,362.0
239,1999,350.0
239,2000,352.0
239,2001,352.0
239,2003,349.0
239,2004,351.0
239,2005,354.0
239,2008,380.0
239,2009,394.0
239,2010,411.0
239,2011,428.0
239,2013,463.0
239,2014,440.0
239,2015,435.0
239,2016,442.0
177,2016,76318.0
177,2013,69078.0
177,2012,66674.0
177,2011,64332.0
177,2010,62079.0
177,2009,59028.0
177,2008,57308.0
26,1992,746.0
115,2014,140532.0
115,2015,140475.0
115,2016,140610.0
160,2014,82.0
160,2013,80.0
160,2011,80.0
160,2010,80.0
160,2009,80.0
160,2008,80.0
160,2006,80.0
160,2005,79.0
160,2004,79.0
160,2003,79.0
160,2002,79.0
160,2001,78.0
160,2000,78.0
160,1999,78.0
160,1998,77.0
160,1997,77.0
160,1996,76.0
160,1995,76.0
160,1994,75.0
160,1993,74.0
160,1992,73.0
160,1991,71.0
37,1999,111122.0
37,2001,112393.0
37,2004,111344.0
37,2008,115954.0
37,2013,110172.0
160,2015,82.0
160,2016,83.0
299,2009,4582.0
299,2010,3370.0
165,2016,128171.0
36,1994,215.0
36,1995,212.0
36,1996,211.0
36,1997,210.0
36,1998,214.0
164,1990,1854.0
36,1999,214.0
36,2000,216.0
36,2001,217.0
36,2002,218.0
36,2003,219.0
36,2005,217.0
182,2010,9357.0
36,2006,217.0
36,2008,216.0
36,2009,215.0
36,2011,212.0
36,2013,216.0
36,2014,215.0
36,2015,215.0
36,2016,215.0
299,2016,2939.0
299,2015,2939.0
299,2014,2939.0
299,2013,3141.0
299,2012,3349.0
299,2011,3088.0
36,2007,216.0
209,1995,595.0
182,2011,9598.0
182,2013,9874.0
201,2009,28967.0
201,2008,30217.0
201,2007,30803.0
201,2006,35855.0
201,1997,43264.0
201,1996,44752.0
201,1992,62784.0
53,1990,13675.0
53,1991,12349.0
53,1992,12497.0
53,1993,12644.0
53,1994,12521.0
53,1995,12972.0
53,1997,12914.0
53,1998,12920.0
53,1999,12940.0
53,2000,12983.0
53,2001,13043.0
25,2016,317.0
25,2015,316.0
25,2014,317.0
25,2013,306.0
25,2011,309.0
25,2010,312.0
25,1996,362.0
53,2002,13087.0
53,2005,13724.0
201,2010,27718.0
53,2006,13886.0
201,2011,26468.0
201,2013,23968.0
209,1993,550.0
209,1990,1088.0
13,2001,777.0
13,2002,735.0
13,2003,818.0
13,2004,850.0
13,2005,882.0
13,2007,925.0
13,2008,934.0
13,2009,942.0
13,2010,950.0
13,2011,958.0
13,2013,967.0
13,2014,979.0
13,2015,994.0
13,2016,1006.0
203,2016,378120.0
14,2008,761.0
14,2009,803.0
14,2010,845.0
14,2011,893.0
14,2013,956.0
14,2015,995.0
14,2016,981.0
201,2016,21785.0
201,2015,22309.0
201,2014,22834.0
201,2012,25218.0
53,2009,15358.0
53,2010,16194.0
53,2013,18965.0
17,2016,326.0
18,2016,2845.0
244,2016,22734.0
244,2015,21594.0
244,2014,22751.0
244,2013,23198.0
244,2012,23621.0
244,2011,24010.0
244,2010,24408.0
244,2009,25448.0
244,2008,23522.0
244,2005,21784.0
244,2004,21678.0
244,2003,21586.0
191,2016,59109.0
191,2015,59007.0
191,2014,62181.0
191,2013,57788.0
191,2012,59455.0
191,2011,59110.0
191,2010,55028.0
189,2016,3544.0
189,2015,4813.0
189,2014,6532.0
189,2011,16721.0
182,2016,10516.0
182,2015,10192.0
17,2015,326.0
17,2014,326.0
193,1998,26212.0
193,2002,26594.0
53,2014,16376.0
53,2015,16319.0
53,2016,16467.0
196,2016,1955.0
196,2015,1951.0
196,2014,1958.0
196,2013,2036.0
195,2016,37863.0
17,1994,325.0
17,1998,338.0
17,1999,327.0
17,2000,326.0
17,2001,326.0
182,2012,10887.0
17,2002,332.0
17,2004,325.0
17,2005,321.0
17,2006,317.0
17,2007,324.0
193,2016,44079.0
193,2015,43529.0
193,2014,41915.0
17,2009,341.0
17,2010,312.0
193,2010,36900.0
193,2008,32774.0
17,2011,314.0
17,2013,327.0
17,2003,329.0
53,2011,17089.0
