geo,year,meat_bovine_fresh_export_value_tcl
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2004,167
26,2013,74
26,1994,0
26,1992,0
26,1976,0
26,1977,0
26,1978,73
26,1979,64
26,1980,94
26,1981,38
26,1982,101
26,1993,0
26,1983,62
26,1985,27
26,1986,50
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1984,29
21,1994,268091
233,1979,497
233,1981,1208
35,2015,80
115,1961,3
115,1962,1
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
35,2014,90
35,2013,0
35,2012,0
35,2011,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,3
35,2001,0
115,1975,0
35,2002,0
35,2004,0
35,2005,56
35,2006,82
35,2007,76
35,2008,71
35,2009,0
35,2010,0
35,2003,0
115,1976,0
115,1977,0
115,1978,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,1998,0
115,2006,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,52
115,2013,0
115,2014,33
115,2007,0
35,1994,0
115,1997,0
115,1995,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1996,0
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1987,0
233,1980,641
35,1993,0
35,1991,0
233,2002,51
233,2003,7
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2017,4
29,1998,0
29,1999,0
233,2001,103
233,2000,0
233,1999,0
233,1998,61
233,1982,562
233,1983,128
233,1984,291
233,1985,177
233,1986,214
233,1987,51
233,1988,9
29,2000,5
233,1989,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,4
233,1997,0
233,1990,0
29,2001,0
29,2002,0
29,2003,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1974,5
35,1982,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1983,0
35,1992,0
35,1973,1
35,1971,12
29,2004,0
29,2005,0
29,2006,0
29,2013,1
29,2014,7
29,2015,0
35,1961,0
35,1972,3
35,1962,0
35,1964,9
35,1965,22
35,1966,24
35,1967,16
35,1968,20
35,1969,7
35,1970,9
35,1963,3
21,1993,271645
21,1992,283347
21,1991,178439
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,351
23,1974,92
23,1975,0
23,1976,38
23,1961,0
15,1999,326525
15,1998,395468
15,1997,427405
15,1981,185023
15,1982,130536
15,1983,140776
15,1984,166913
15,1985,187713
15,1986,274422
15,1987,359490
23,1977,933
15,1988,430039
15,1990,599938
15,1991,625145
15,1992,680326
15,1993,600995
15,1994,547095
15,1995,542109
15,1996,436497
15,1989,475654
23,1978,792
23,1979,486
23,1980,362
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,2
23,2008,0
23,2001,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
23,2014,106
23,2015,93
23,2017,28
53,1994,65
23,2010,0
15,1980,170110
23,2000,0
23,1998,0
23,1981,161
23,1982,0
23,1983,6
23,1984,0
23,1985,247
23,1986,428
23,1987,550
23,1999,0
23,1988,426
23,1990,78
23,1991,19
23,1992,0
23,1993,0
23,1995,0
23,1996,0
23,1997,23
23,1989,10
53,2015,13
15,1979,120018
15,1977,74523
57,1997,41283
57,1998,14240
57,1999,8755
57,2000,8280
57,2001,31603
57,2002,39202
57,2003,53457
57,2004,97823
57,2005,122928
57,2006,183314
57,2007,165625
57,2008,232549
57,2009,371388
57,2010,465576
57,2011,501078
57,1996,17388
57,1995,19067
57,1994,50000
57,1993,55000
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,16
14,2006,0
57,2012,524760
14,2007,0
14,2009,0
14,2010,0
14,2011,0
14,2012,251
14,2013,0
14,2014,89
57,1992,90000
14,2008,80
57,2013,629115
57,2014,531240
57,2015,457970
15,1961,280
15,1962,1140
15,1963,7873
15,1964,2994
15,1965,2174
15,1966,6767
15,1967,23458
255,2017,845801
15,1968,25280
15,1970,17912
15,1971,26994
15,1972,47516
15,1973,61756
15,1974,50944
15,1975,59959
15,1976,66088
15,1969,15025
15,1978,101378
255,2016,756288
255,2014,848667
57,2016,467620
57,2017,502875
255,2000,318334
255,2001,279865
255,2002,368120
255,2003,425021
255,2004,493133
255,2015,760630
255,2005,504952
255,2007,670605
255,2008,756537
255,2009,686629
255,2010,712955
255,2011,858370
255,2012,785777
255,2013,786179
255,2006,572261
19,1961,1
19,1962,25
19,1963,65
20,1993,61894
20,1994,61150
20,1995,75427
20,1996,70828
20,1997,76175
20,1998,89732
20,1999,56964
20,2000,70137
20,2001,90828
20,2002,39878
20,2003,42496
20,2004,45108
20,2005,41586
20,2006,36150
20,2007,111502
20,1992,53351
20,1991,52360
20,1990,53907
20,1989,60681
20,1973,33000
20,1974,43266
20,1975,47975
20,1976,47423
20,1977,46682
20,1978,31395
20,1979,75976
20,2008,88570
20,1980,34286
20,1982,75455
20,1983,67672
20,1984,47193
20,1985,50314
20,1986,63210
20,1987,47551
20,1988,59230
20,1981,69787
20,2009,112138
20,2010,158340
20,2011,46625
21,1975,8530
21,1976,16022
21,1977,27652
21,1978,17155
21,1979,8086
21,1980,18399
21,1981,123568
21,1974,29532
21,1982,188288
21,1984,213909
21,1985,262684
21,1986,165639
21,1987,207665
21,1988,374312
21,1989,137716
21,1990,100233
21,1983,210319
20,1972,10000
21,1973,148547
21,1971,98706
20,2012,64497
20,2013,115738
20,2014,114645
20,2015,116306
20,2016,104133
20,2017,83791
21,1961,7202
21,1972,169205
21,1962,5457
21,1964,11566
21,1965,24352
21,1966,12932
21,1967,6723
21,1968,20176
21,1969,41648
21,1970,69551
21,1963,5344
20,1971,8000
20,1970,6500
20,1969,2100
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1983,122
19,1991,224
19,1993,62
19,1994,1242
19,1995,1098
19,1996,924
19,1997,157
19,1998,981
19,1999,452
19,1992,0
19,2000,339
19,1982,587
19,1980,0
19,1964,133
19,1965,143
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,4
19,1981,0
19,1971,1927
19,1973,2397
19,1974,85
19,1975,0
19,1976,0
19,1977,182
19,1978,37
19,1979,0
19,1972,1726
14,1998,0
19,2001,803
19,2003,229
80,2010,0
80,2011,56
80,2012,0
80,2013,224
80,2014,4407
80,2015,49104
80,2016,29124
80,2009,129
80,2017,27487
20,1962,2500
20,1963,4000
20,1964,6681
20,1965,8123
20,1966,9676
20,1967,5399
20,1968,2800
20,1961,1500
19,2002,501
80,2008,0
80,2006,0
19,2004,1100
19,2005,1937
19,2006,2397
19,2007,2797
19,2008,880
19,2009,0
19,2010,0
80,2007,0
19,2011,0
19,2013,9537
19,2014,9978
19,2015,8704
19,2016,4802
19,2017,4485
80,2004,20
80,2005,0
19,2012,2508
60,2009,1
60,2010,3
60,2011,35
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,328
121,1998,272
121,1999,87
121,2000,4
121,2001,4
121,2002,6
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,79
121,1973,49
121,1974,0
121,2003,2
121,1975,0
121,1977,28
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1976,0
121,2004,17
121,2005,71
121,2006,138
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1969,0
122,1977,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1978,0
121,1967,0
122,1968,0
122,1966,0
121,2007,153
121,2008,221
121,2009,260
121,2010,237
121,2011,259
121,2012,698
121,2013,443
122,1967,0
121,2014,2201
121,2016,408
121,2017,232
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2015,278
122,1986,0
121,1966,0
121,1964,0
118,2014,6113
118,2015,16193
118,2016,8669
118,2017,13748
113,1994,650
113,1995,2827
113,1996,2153
113,1997,2200
113,1998,6
113,1999,18
113,2000,21
113,2001,7
113,2002,0
113,2003,0
113,2004,107
118,2013,4073
118,2012,8
118,2011,38
118,2010,74
118,1994,159
118,1995,117
118,1996,455
118,1997,166
118,1998,96
118,1999,67
118,2000,162
113,2005,10
118,2001,200
118,2003,0
118,2004,10
118,2005,155
118,2006,103
118,2007,185
118,2008,74
118,2009,695
118,2002,7
113,2006,0
113,2007,43
113,2008,46
119,2005,4634
119,2006,9016
119,2007,13417
119,2008,20424
119,2009,18950
119,2010,22721
119,2011,34507
119,2004,555
119,2012,34756
119,2014,29081
119,2015,27787
119,2016,29028
119,2017,34615
121,1961,0
121,1962,0
121,1963,0
119,2013,31705
121,1965,0
119,2003,100
119,2001,32
113,2009,40
113,2010,61
113,2011,102
113,2012,120
113,2013,120
113,2014,1
113,2015,1
119,2002,134
119,1992,931
119,1994,1171
119,1995,156
119,1996,80
119,1997,30
119,1998,259
119,1999,45
119,2000,44
119,1993,20649
118,1993,14
122,1987,0
122,1989,27
126,2013,99782
126,2014,104500
126,2015,94360
126,2016,89715
126,2017,95445
256,2000,4075
256,2001,4755
256,2002,8112
256,2003,6977
256,2004,10236
256,2005,11317
256,2006,15253
256,2007,15379
256,2008,18172
256,2009,15246
126,2012,124079
126,2011,129313
126,2010,101463
126,2009,96685
126,1993,18253
126,1994,22675
126,1995,13446
126,1996,9704
126,1997,24073
126,1998,3719
126,1999,12152
256,2010,13281
126,2000,21428
126,2002,4783
126,2003,7866
126,2004,19226
126,2005,50792
126,2006,68916
126,2007,99349
126,2008,111459
126,2001,4685
256,2011,16790
256,2012,16624
256,2013,11851
129,1977,4501
129,1978,6473
129,1979,13263
129,1980,17275
129,1981,4869
129,1982,2834
129,1983,1735
129,1976,3365
129,1984,4400
129,1986,11
129,1987,299
129,1988,26
129,1989,25
129,1990,179
129,1991,826
129,1992,2897
129,1985,1574
126,1992,35000
129,1975,4781
129,1973,13662
256,2014,14123
256,2015,14370
256,2016,14590
256,2017,16327
129,1961,2657
129,1962,2743
129,1963,1369
129,1974,9580
129,1964,2616
129,1966,3440
129,1967,2001
129,1968,2110
129,1969,2315
129,1970,4025
129,1971,6892
129,1972,11493
129,1965,3744
122,1988,0
123,2013,88
123,2011,88
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2015,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
123,1971,0
122,1997,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,1998,0
123,1972,0
123,1973,0
123,1974,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,1994,0
123,2002,0
123,2004,88
123,2005,88
123,2006,88
123,2007,88
123,2008,88
123,2009,88
123,2010,88
123,2003,88
123,2012,88
123,1993,0
123,1991,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,10
123,1981,0
123,1992,0
123,1982,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1983,0
118,1992,334
118,1991,12
118,1990,887
110,1974,137
110,1975,261
110,1976,139
110,1977,234
110,1978,229
110,1979,287
110,1980,305
110,1981,481
110,1982,588
110,1983,621
110,1984,879
110,1985,1273
110,1986,1529
110,1987,1582
110,1988,1901
110,1973,291
110,1972,157
110,1971,110
110,1970,97
109,2011,28
109,2012,2
109,2013,39
109,2014,0
109,2015,0
109,2016,4
109,2017,8
110,1989,2142
110,1961,94
110,1963,60
110,1964,60
110,1965,70
110,1966,54
110,1967,70
110,1968,77
110,1969,188
110,1962,41
110,1990,2481
110,1991,2513
110,1992,3281
110,2013,59208
110,2014,77139
110,2015,90942
110,2016,124788
110,2017,170808
112,1961,0
112,1962,0
110,2012,63498
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1964,0
109,2010,28
110,2011,43403
110,2009,40366
110,1993,3980
110,1994,4396
110,1995,4812
110,1996,5324
110,1997,6418
110,1998,5684
110,1999,7967
110,2010,38767
110,2000,5340
110,2002,1053
110,2003,2592
110,2004,4978
110,2005,4273
110,2006,5598
110,2007,17589
110,2008,39317
110,2001,3411
112,1972,0
109,2009,0
109,2007,9
106,2009,491738
106,2010,610128
106,2011,701043
106,2012,677357
106,2013,656212
106,2014,636225
106,2015,599958
106,2016,594748
106,2017,624795
109,1961,7
109,1962,14
109,1963,6
109,1964,2
109,1965,0
109,1966,0
106,2008,559529
106,2007,463706
106,2006,429619
106,2005,355414
106,1989,195463
106,1990,162234
106,1991,264211
106,1992,326512
106,1993,222029
106,1994,206002
106,1995,175584
109,1967,0
106,1996,219706
106,1998,210506
106,1999,208494
106,2000,206331
106,2001,138599
106,2002,176251
106,2003,237742
106,2004,346111
106,1997,251128
109,1968,0
109,1969,0
109,1970,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,27
109,1997,0
109,1990,0
109,1998,0
109,2000,0
109,2001,577
109,2002,0
109,2003,3
109,2004,90
109,2005,18
109,2006,0
109,1999,0
109,2008,0
109,1989,0
109,1987,0
109,1971,0
109,1972,0
109,1973,6
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1988,0
109,1978,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1979,0
112,1973,0
112,1974,0
112,1975,0
114,1993,189
114,1994,158
114,1995,115
114,1996,80
114,1997,197
114,1998,513
114,1999,507
114,2000,90
114,2001,192
114,2002,217
114,2003,436
114,2004,323
114,2005,536
114,2006,633
114,2007,1300
114,1992,367
114,1991,472
114,1990,308
114,1989,145
114,1973,4503
114,1974,3978
114,1975,3902
114,1976,3798
114,1977,5986
114,1978,2401
114,1979,1260
114,2008,2048
114,1980,422
114,1982,784
114,1983,618
114,1984,202
114,1985,167
114,1986,82
114,1987,79
114,1988,101
114,1981,807
114,2009,1413
114,2010,3531
114,2011,1307
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,133
118,1980,35
118,1973,0
118,1981,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1909
118,1989,1505
118,1982,0
114,1972,4021
118,1972,0
118,1970,0
114,2012,1144
114,2013,7489
114,2014,4175
114,2015,2657
114,2016,2830
114,2017,6184
83,2016,2
118,1971,0
118,1961,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1962,0
114,1971,2913
114,1970,2069
114,1969,1745
112,1996,646
112,1997,962
112,1998,944
112,1999,1520
112,2000,802
112,2001,319
112,2002,55
112,1995,604
112,2003,5900
112,2005,4883
112,2006,4123
112,2007,3323
112,2008,6175
112,2009,20704
112,2010,39231
112,2011,20914
112,2004,6223
112,2012,25895
112,1994,1680
112,1992,12984
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,80
112,1982,2283
112,1993,2126
112,1983,0
112,1985,240
112,1986,52
112,1987,269
112,1988,182
112,1989,46
112,1990,1761
112,1991,14780
112,1984,0
129,1993,3855
112,2013,32143
112,2015,24744
108,2010,117
108,2011,131
108,2012,1
108,2013,1303
108,2014,9013
108,2015,6649
108,2016,4821
108,2009,87
108,2017,3288
114,1962,2025
114,1963,1932
114,1964,2081
114,1965,1931
114,1966,2228
114,1967,1823
114,1968,2060
114,1961,1560
112,2014,24059
108,2008,1270
108,2006,39
112,2016,10686
112,2017,4827
108,1992,7000
108,1993,11000
108,1994,15000
108,1995,28074
108,1996,31445
108,2007,0
108,1997,47944
108,1999,8157
108,2000,265
108,2001,2109
108,2002,710
108,2003,51
108,2004,52
108,2005,192
108,1998,14449
106,1988,258611
129,1994,4842
129,1996,4056
273,2006,62
273,2007,44
273,2008,164
273,2009,45
273,2010,152
273,2011,0
273,2012,134
273,2013,26
273,2014,30
273,2015,22
273,2016,51
273,2017,15
143,1961,32
143,1962,37
143,1963,20
141,2017,1644
141,2016,1592
141,2015,2629
141,2014,1421
141,1998,9072
141,1999,13788
141,2000,15394
141,2001,12899
141,2002,14084
141,2003,9321
141,2004,4989
143,1964,1
141,2005,3210
141,2007,6213
141,2008,7610
141,2009,15125
141,2010,6885
141,2011,4575
141,2012,2856
141,2013,133
141,2006,4683
143,1965,8
143,1966,4
143,1967,25
143,1988,16
143,1989,16
143,1990,0
143,1991,0
143,1992,0
143,1993,48
143,1994,86
143,1987,18
143,1995,145
143,1997,269
143,1998,247
143,1999,743
143,2000,219
143,2001,87
143,2002,13
143,2003,10
143,1996,134
141,1997,9899
143,1986,14
143,1984,13
143,1968,24
143,1969,71
143,1970,36
143,1971,38
143,1972,409
143,1973,384
143,1974,13
143,1985,10
143,1975,0
143,1977,24
143,1978,0
143,1979,45
143,1980,0
143,1981,0
143,1982,11
143,1983,2155
143,1976,0
143,2004,9
141,1996,4761
141,1994,7200
138,1996,9719
138,1997,8233
138,1998,8249
138,1999,10069
138,2000,13472
138,2001,11904
138,2002,14218
138,2003,26435
138,2004,54676
138,2005,109059
138,2006,132058
138,2007,148467
138,2008,144666
138,2009,173053
138,2010,288146
138,1995,5749
138,1994,5357
138,1993,3846
138,1992,16114
138,1976,28396
138,1977,40907
138,1978,60305
138,1979,25829
138,1980,1737
138,1981,3407
138,1982,1072
138,2011,532008
138,1983,3258
138,1985,5881
138,1986,8120
138,1987,19453
138,1988,20940
138,1989,20921
138,1990,18560
138,1991,9361
138,1984,6456
138,2012,747464
138,2013,648751
138,2014,907324
141,1978,28000
141,1979,27000
141,1980,33000
141,1981,33000
141,1982,28000
141,1983,24000
141,1984,23000
141,1977,15000
141,1985,21000
141,1987,25000
141,1988,24000
141,1989,26000
141,1990,21000
141,1991,17000
141,1992,14000
141,1993,10500
141,1986,23000
141,1995,2900
141,1976,21000
141,1974,15000
138,2015,1091472
138,2016,1093411
138,2017,1130619
141,1961,2216
141,1962,2895
141,1963,2532
141,1964,1145
141,1975,18000
141,1965,2525
141,1967,1700
141,1968,2000
141,1969,3500
141,1970,5000
141,1971,6100
141,1972,7700
141,1973,10000
141,1966,2000
138,1975,5355
143,2005,13
143,2007,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,6
28,2006,45
28,2007,0
28,2008,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,2009,0
28,1981,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1982,0
28,2010,0
28,2011,0
28,2012,0
147,1978,15000
147,1979,22500
147,1980,30000
147,1981,15200
147,1982,15300
147,1983,19000
147,1984,21500
147,1977,14500
147,1985,23500
147,1987,37600
147,1988,47200
147,1989,59200
147,1990,49022
147,1991,86757
147,1992,89856
147,1993,83340
147,1986,27500
28,1973,0
147,1976,13500
147,1974,15500
28,2013,0
28,2014,111
28,2016,1
147,1961,5500
147,1962,6500
147,1963,6500
147,1964,7000
147,1975,8200
147,1965,7500
147,1967,11200
147,1968,14300
147,1969,15100
147,1970,15500
147,1971,15650
147,1972,16150
147,1973,16200
147,1966,10200
143,2006,0
28,1972,0
28,1970,0
144,1971,396
144,1972,421
144,1973,584
144,1974,96
144,1975,32
144,1976,21
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1970,172
144,1969,321
144,1968,331
144,1967,497
143,2008,50
143,2009,129
143,2010,180
143,2011,180
143,2012,415
143,2013,0
143,2014,153
144,1986,0
143,2015,91
143,2017,264
144,1961,30
144,1962,30
144,1963,77
144,1964,161
144,1965,176
144,1966,310
143,2016,422
144,1987,0
144,1988,0
144,1989,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,12
144,2016,12
144,2009,0
28,1961,0
28,1963,0
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1962,0
28,1971,0
144,2008,0
144,2006,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,2007,0
144,1997,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,1998,0
138,1974,24549
138,1973,49111
138,1972,54989
131,1986,851
131,1987,2182
131,1988,1524
131,1989,2447
131,1990,7003
131,1991,10324
131,1992,5793
131,1993,2491
131,1994,2127
131,1995,2200
131,1996,2601
131,1997,2601
131,1998,1919
131,1999,1841
131,2000,2342
131,1985,2663
131,1984,45
131,1983,0
131,1982,11
131,1966,12
131,1967,8
131,1968,19
131,1969,8
131,1970,4
131,1971,6
131,1972,10
131,2001,2520
131,1973,9
131,1975,1
131,1976,2
131,1977,0
131,1978,15
131,1979,0
131,1980,2
131,1981,6
131,1974,23
131,2002,3395
131,2003,3604
131,2004,3429
133,1968,600
133,1969,600
133,1970,600
133,1971,650
133,1972,650
133,1973,680
133,1974,710
133,1967,600
133,1975,0
133,1977,34
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,174
133,1983,0
133,1976,0
131,1965,6
133,1966,500
133,1964,470
131,2005,4141
131,2006,3611
131,2007,4338
131,2008,8577
131,2009,9616
131,2010,14543
131,2011,15095
133,1965,470
131,2012,13467
131,2014,28905
131,2015,30768
131,2016,18136
131,2017,16748
133,1961,470
133,1962,470
133,1963,470
131,2013,14646
133,1984,0
131,1964,9
131,1962,3
130,1961,0
130,1962,0
130,1963,0
130,1964,12
130,1965,0
130,1966,3
130,1967,27
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
129,2016,2386
129,2015,2052
129,2014,2149
129,2013,24
129,1997,1134
129,1998,58
129,1999,11
129,2000,5
129,2001,35
129,2002,35
129,2003,0
130,1976,0
129,2004,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2005,1
130,1977,29
130,1978,0
130,1979,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,1999,0
130,2007,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,3
131,1961,8
130,2008,0
131,1963,2
130,1998,0
130,1996,0
130,1980,0
130,1981,0
130,1982,0
130,1983,6
130,1984,4
130,1985,0
130,1986,0
130,1997,0
130,1987,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1988,0
133,1985,0
133,1986,0
133,1987,6
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,5
137,1984,5
137,1985,1
137,1986,67
137,1987,0
137,1988,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
134,2012,423
134,2013,23
134,2014,11
134,2015,77
134,2016,105
134,2017,20
136,2015,2
137,1989,0
137,1961,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1962,0
137,1990,619
137,1991,391
137,1992,415
137,2013,113
137,2014,20
137,2015,14
137,2016,17
137,2017,92
138,1961,15818
138,1962,21149
137,2012,129
138,1963,26740
138,1965,17172
138,1966,26658
138,1967,23398
138,1968,33516
138,1969,39014
138,1970,42393
138,1971,42347
138,1964,18354
134,2011,60
137,2011,188
137,2009,35
137,1993,71
137,1994,0
137,1995,0
137,1996,30
137,1997,0
137,1998,25
137,1999,0
137,2010,4
137,2000,0
137,2002,89
137,2003,186
137,2004,149
137,2005,266
137,2006,258
137,2007,123
137,2008,204
137,2001,5
134,2010,168
134,2009,78
134,2008,30
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2
133,2013,2
133,2014,2
133,2007,4414
133,2016,529
134,1961,12
134,1962,7
134,1963,11
134,1964,13
134,1965,20
134,1966,27
134,1967,29
133,2017,522
134,1968,40
133,2006,34
133,2004,83
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,2005,0
133,1995,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,26
133,2003,0
133,1996,0
129,1995,8662
134,1969,78
134,1971,113
134,1992,1005
134,1993,1186
134,1994,0
134,1995,0
134,1996,0
134,1997,27
134,1998,26
134,1991,6
134,1999,171
134,2001,113
134,2002,15
134,2003,32
134,2004,717
134,2005,152
134,2006,6
134,2007,68
134,2000,37
134,1970,56
134,1990,10
134,1988,509
134,1972,7
134,1973,12
134,1974,9
134,1975,47
134,1976,14
134,1977,36
134,1978,14
134,1989,51
134,1979,44
134,1981,5
134,1982,347
134,1983,0
134,1984,169
134,1985,372
134,1986,900
134,1987,1161
134,1980,9
106,1987,179799
106,1986,169348
106,1985,178408
73,2014,470
73,2015,261
73,2016,143
73,2017,126
79,1961,8375
79,1962,9730
79,1963,9382
79,1964,11279
79,1965,6363
79,1966,6121
79,1967,20756
79,1968,41049
79,1969,62888
79,1970,75803
79,1971,85814
73,2013,87
73,2012,315
73,2011,0
73,2010,0
73,1994,2671
73,1995,4327
73,1996,4283
73,1997,3435
73,1998,12718
73,1999,11515
73,2000,141
79,1972,94876
73,2001,119
73,2003,275
73,2004,14
73,2005,10
73,2006,22
73,2007,238
73,2008,303
73,2009,0
73,2002,603
79,1973,164810
79,1974,233941
79,1975,347545
79,1996,958471
79,1997,992956
79,1998,964534
79,1999,1023268
79,2000,849757
79,2001,890013
79,2002,1026113
79,1995,1058119
79,2003,1133095
79,2005,1331406
79,2006,1588729
79,2007,1661097
79,2008,2136413
79,2009,1958343
79,2010,1938115
79,2011,2247456
79,2004,1355832
73,1993,1500
79,1994,1186056
79,1992,1657599
79,1976,367367
79,1977,488296
79,1978,621532
79,1979,846840
79,1980,968314
79,1981,1047509
79,1982,1011423
79,1993,1331800
79,1983,924881
79,1985,822595
79,1986,1234814
79,1987,1327795
79,1988,1344380
79,1989,1600948
79,1990,1888148
79,1991,2065107
79,1984,879872
79,2012,1999673
73,1992,2197
75,2014,9
70,1981,13
70,1982,0
70,1983,0
70,1984,5
70,1985,33
70,1986,0
70,1987,42
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1996,0
70,1968,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1969,0
70,1997,0
70,1998,0
70,1999,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2004,0
74,2012,0
