geo,year,animal_oil_fat_grs_import_value_tcl
157,1995,7970.0
157,1996,7103.0
157,1997,5560.0
157,1998,6291.0
157,1999,5458.0
157,2000,4081.0
157,2001,4910.0
157,2002,4608.0
157,2003,7041.0
157,2004,8650.0
157,2005,7391.0
157,2006,8090.0
157,2007,12997.0
157,2008,16874.0
157,2009,9135.0
157,2010,15858.0
157,2011,14621.0
157,2012,10111.0
157,2013,5695.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,19.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,3.0
158,1995,18.0
158,1996,23.0
158,1997,3.0
158,1998,145.0
158,1999,1.0
158,2000,4200.0
158,2001,1600.0
158,2002,2104.0
158,2003,1800.0
158,2004,3300.0
158,2005,3300.0
158,2006,3300.0
158,2007,3301.0
158,2008,3301.0
158,2009,3301.0
158,2010,3300.0
158,2011,0.0
158,2012,14.0
158,2013,6.0
159,1961,79.0
159,1962,95.0
159,1963,82.0
159,1964,127.0
159,1965,344.0
159,1966,186.0
159,1967,422.0
159,1968,380.0
159,1969,29.0
159,1970,195.0
159,1971,38.0
159,1972,194.0
159,1973,632.0
159,1974,2874.0
159,1975,9313.0
159,1976,17431.0
159,1977,19185.0
159,1978,25229.0
159,1979,30542.0
159,1980,33000.0
159,1981,19334.0
159,1982,27397.0
159,1983,15919.0
159,1984,27843.0
159,1985,33759.0
159,1986,14534.0
159,1987,18000.0
159,1988,17827.0
159,1989,5653.0
159,1990,13193.0
159,1991,23401.0
159,1992,7575.0
159,1993,12042.0
159,1994,10300.0
159,1995,24250.0
159,1996,28078.0
159,1997,11678.0
159,1998,10178.0
159,1999,31678.0
159,2000,29629.0
159,2001,31425.0
159,2002,19670.0
159,2003,53847.0
159,2004,42739.0
159,2005,55324.0
159,2006,69684.0
159,2007,100741.0
159,2008,71163.0
159,2009,80504.0
159,2010,77989.0
159,2011,74119.0
159,2012,43042.0
159,2013,53784.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,2.0
160,1974,4.0
160,1975,5.0
160,1976,2.0
160,1977,0.0
160,1978,0.0
160,1979,5.0
160,1980,3.0
160,1981,6.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,4.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
161,1961,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,2.0
161,1970,1.0
161,1971,2.0
161,1972,2.0
161,1973,1.0
161,1974,3.0
161,1975,0.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
161,1979,0.0
161,1980,0.0
161,1981,0.0
161,1982,0.0
161,1983,0.0
161,1984,0.0
161,1985,0.0
161,1986,0.0
161,1987,0.0
161,1988,0.0
161,1989,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,
162,1961,944.0
162,1962,776.0
162,1963,961.0
162,1964,1494.0
162,1965,1155.0
162,1966,1410.0
162,1967,1276.0
162,1968,1168.0
162,1969,1460.0
162,1970,2461.0
162,1971,2487.0
162,1972,1872.0
162,1973,2758.0
162,1974,5060.0
162,1975,3942.0
162,1976,4387.0
162,1977,5452.0
162,1978,4301.0
162,1979,4289.0
162,1980,6246.0
162,1981,3467.0
162,1982,4132.0
162,1983,3022.0
162,1984,2818.0
162,1985,2916.0
162,1986,2342.0
162,1987,2905.0
162,1988,3575.0
162,1989,3581.0
162,1990,1945.0
162,1991,1688.0
162,1992,2756.0
162,1993,2246.0
162,1994,2711.0
162,1995,3929.0
162,1996,2437.0
162,1997,3786.0
162,1998,3349.0
162,1999,3250.0
162,2000,2243.0
162,2001,2874.0
162,2002,1655.0
162,2003,2386.0
162,2004,5819.0
162,2005,4450.0
162,2006,3444.0
162,2007,2815.0
162,2008,3148.0
162,2009,4082.0
162,2010,4386.0
162,2011,7341.0
162,2012,6066.0
162,2013,6795.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,78.0
299,1998,285.0
299,1999,809.0
299,2000,322.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,38.0
221,1979,6.0
221,1980,0.0
221,1981,43.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,1.0
221,1992,2.0
221,1993,0.0
221,1994,0.0
221,1995,68.0
221,1996,86.0
221,1997,3.0
221,1998,284.0
221,1999,4.0
221,2000,45.0
221,2001,4.0
221,2002,20.0
221,2003,200.0
221,2004,605.0
221,2005,3.0
221,2006,29.0
221,2007,87.0
221,2008,1.0
221,2009,202.0
221,2010,4.0
221,2011,88.0
221,2012,40.0
221,2013,222.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,26.0
164,1978,0.0
164,1979,36.0
164,1980,0.0
164,1981,23.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,2769.0
165,1962,3037.0
165,1963,4130.0
165,1964,5162.0
165,1965,5750.0
165,1966,3294.0
165,1967,6010.0
165,1968,9540.0
165,1969,2296.0
165,1970,6524.0
165,1971,9687.0
165,1972,8575.0
165,1973,9143.0
165,1974,7678.0
165,1975,17924.0
165,1976,15904.0
165,1977,15549.0
165,1978,26072.0
165,1979,30665.0
165,1980,27104.0
165,1981,47982.0
165,1982,46766.0
165,1983,33785.0
165,1984,46922.0
165,1985,56010.0
165,1986,40969.0
165,1987,35860.0
165,1988,59926.0
165,1989,44297.0
165,1990,45010.0
165,1991,26146.0
165,1992,29052.0
165,1993,20848.0
165,1994,30686.0
165,1995,27135.0
165,1996,36665.0
165,1997,19118.0
165,1998,33557.0
165,1999,46641.0
165,2000,33791.0
165,2001,19855.0
165,2002,27623.0
165,2003,40336.0
165,2004,62204.0
165,2005,46362.0
165,2006,41886.0
165,2007,37608.0
165,2008,51093.0
165,2009,50880.0
165,2010,32256.0
165,2011,43633.0
165,2012,41987.0
165,2013,19626.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,1.0
166,1966,16.0
166,1967,2.0
166,1968,2.0
166,1969,4.0
166,1970,5.0
166,1971,80.0
166,1972,61.0
166,1973,88.0
166,1974,314.0
166,1975,492.0
166,1976,503.0
166,1977,581.0
166,1978,593.0
166,1979,1318.0
166,1980,1503.0
166,1981,1231.0
166,1982,948.0
166,1983,1495.0
166,1984,1415.0
166,1985,1105.0
166,1986,819.0
166,1987,1161.0
166,1988,528.0
166,1989,964.0
166,1990,424.0
166,1991,490.0
166,1992,802.0
166,1993,459.0
166,1994,954.0
166,1995,1439.0
166,1996,1267.0
166,1997,1438.0
166,1998,2094.0
166,1999,1237.0
166,2000,1160.0
166,2001,1160.0
166,2002,798.0
166,2003,899.0
166,2004,811.0
166,2005,614.0
166,2006,851.0
166,2007,865.0
166,2008,996.0
166,2009,843.0
166,2010,1284.0
166,2011,1375.0
166,2012,1547.0
166,2013,1673.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,1.0
168,1966,1.0
168,1967,1.0
168,1968,0.0
168,1969,0.0
168,1970,5.0
168,1971,3.0
168,1972,3.0
168,1973,16.0
168,1974,82.0
168,1975,75.0
168,1976,220.0
168,1977,385.0
168,1978,575.0
168,1979,1900.0
168,1980,871.0
168,1981,795.0
168,1982,829.0
168,1983,813.0
168,1984,1228.0
168,1985,1170.0
168,1986,963.0
168,1987,1110.0
168,1988,825.0
168,1989,501.0
168,1990,645.0
168,1991,3400.0
168,1992,2000.0
168,1993,2200.0
168,1994,1970.0
168,1995,1950.0
168,1996,1457.0
168,1997,720.0
168,1998,1023.0
168,1999,931.0
168,2000,410.0
168,2001,358.0
168,2002,994.0
168,2003,1371.0
168,2004,1057.0
168,2005,1366.0
168,2006,891.0
168,2007,1673.0
168,2008,567.0
168,2009,242.0
168,2010,633.0
168,2011,276.0
168,2012,3859.0
168,2013,2201.0
169,1961,10.0
169,1962,11.0
169,1963,16.0
169,1964,14.0
169,1965,18.0
169,1966,23.0
169,1967,20.0
169,1968,16.0
169,1969,19.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,6.0
169,1981,0.0
169,1982,5.0
169,1983,9.0
169,1984,7.0
169,1985,30.0
169,1986,23.0
169,1987,11.0
169,1988,27.0
169,1989,6.0
169,1990,18.0
169,1991,25.0
169,1992,5.0
169,1993,8.0
169,1994,145.0
169,1995,128.0
169,1996,117.0
169,1997,241.0
169,1998,308.0
169,1999,188.0
169,2000,157.0
169,2001,31.0
169,2002,247.0
169,2003,859.0
169,2004,407.0
169,2005,168.0
169,2006,161.0
169,2007,309.0
169,2008,561.0
169,2009,472.0
169,2010,531.0
169,2011,723.0
169,2012,376.0
169,2013,349.0
170,1961,1243.0
170,1962,459.0
170,1963,586.0
170,1964,1082.0
170,1965,1143.0
170,1966,935.0
170,1967,445.0
170,1968,436.0
170,1969,283.0
170,1970,719.0
170,1971,834.0
170,1972,1910.0
170,1973,949.0
170,1974,2291.0
170,1975,2549.0
170,1976,2097.0
170,1977,2937.0
170,1978,2517.0
170,1979,2028.0
170,1980,1730.0
170,1981,1661.0
170,1982,1117.0
170,1983,3243.0
170,1984,1445.0
170,1985,1394.0
170,1986,1797.0
170,1987,257.0
170,1988,300.0
170,1989,68.0
170,1990,124.0
170,1991,1560.0
170,1992,4114.0
170,1993,3356.0
170,1994,2004.0
170,1995,1643.0
170,1996,798.0
170,1997,343.0
170,1998,5936.0
170,1999,1148.0
170,2000,397.0
170,2001,3931.0
170,2002,8108.0
170,2003,10499.0
170,2004,10426.0
170,2005,11852.0
170,2006,11506.0
170,2007,16551.0
170,2008,21551.0
170,2009,14653.0
170,2010,18359.0
170,2011,27944.0
170,2012,20913.0
170,2013,12777.0
171,1961,1586.0
171,1962,1261.0
171,1963,1475.0
171,1964,1768.0
171,1965,1936.0
171,1966,1803.0
171,1967,1548.0
171,1968,1503.0
171,1969,2099.0
171,1970,2919.0
171,1971,2676.0
171,1972,2444.0
171,1973,4069.0
171,1974,6181.0
171,1975,4037.0
171,1976,4180.0
171,1977,5751.0
171,1978,7262.0
171,1979,8347.0
171,1980,6543.0
171,1981,6904.0
171,1982,5483.0
171,1983,5048.0
171,1984,5962.0
171,1985,4472.0
171,1986,3894.0
171,1987,3029.0
171,1988,4239.0
171,1989,3524.0
171,1990,3699.0
171,1991,3199.0
171,1992,5123.0
171,1993,4468.0
171,1994,4915.0
171,1995,9588.0
171,1996,9874.0
171,1997,11694.0
171,1998,16891.0
171,1999,20333.0
171,2000,11849.0
171,2001,10578.0
171,2002,7998.0
171,2003,9112.0
171,2004,19300.0
171,2005,19437.0
171,2006,19909.0
171,2007,23460.0
171,2008,31222.0
171,2009,22421.0
171,2010,26412.0
171,2011,36785.0
171,2012,37347.0
171,2013,43497.0
173,1961,6487.0
173,1962,4614.0
173,1963,5510.0
173,1964,8302.0
173,1965,10316.0
173,1966,3742.0
173,1967,3203.0
173,1968,3742.0
173,1969,4088.0
173,1970,5325.0
173,1971,6326.0
173,1972,1796.0
173,1973,1451.0
173,1974,2911.0
173,1975,2356.0
173,1976,3465.0
173,1977,3728.0
173,1978,3476.0
173,1979,4598.0
173,1980,4272.0
173,1981,8523.0
173,1982,8200.0
173,1983,5500.0
173,1984,2800.0
173,1985,1400.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,12.0
173,1992,2086.0
173,1993,2371.0
173,1994,2029.0
173,1995,1663.0
173,1996,2247.0
173,1997,2520.0
173,1998,1189.0
173,1999,1322.0
173,2000,2314.0
173,2001,2050.0
173,2002,1719.0
173,2003,2377.0
173,2004,14427.0
173,2005,8846.0
173,2006,5452.0
173,2007,5650.0
173,2008,13486.0
173,2009,10772.0
173,2010,9090.0
173,2011,15055.0
173,2012,15753.0
173,2013,12784.0
174,1961,579.0
174,1962,226.0
174,1963,1386.0
174,1964,963.0
174,1965,2471.0
174,1966,1890.0
174,1967,1905.0
174,1968,2409.0
174,1969,1936.0
174,1970,2488.0
174,1971,3299.0
174,1972,2385.0
174,1973,2512.0
174,1974,8251.0
174,1975,4642.0
174,1976,4716.0
174,1977,9427.0
174,1978,3194.0
174,1979,6630.0
174,1980,3362.0
174,1981,2534.0
174,1982,551.0
174,1983,3638.0
174,1984,9599.0
174,1985,5837.0
174,1986,4860.0
174,1987,5297.0
174,1988,6631.0
174,1989,7810.0
174,1990,3787.0
174,1991,4538.0
174,1992,5974.0
174,1993,6513.0
174,1994,3590.0
174,1995,3098.0
174,1996,4994.0
174,1997,4368.0
174,1998,4384.0
174,1999,3573.0
174,2000,3932.0
174,2001,2405.0
174,2002,2105.0
174,2003,3056.0
174,2004,3165.0
174,2005,3007.0
174,2006,3487.0
174,2007,4789.0
174,2008,4227.0
174,2009,4175.0
174,2010,3438.0
174,2011,6428.0
174,2012,5655.0
174,2013,8930.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,5.0
179,1973,1.0
179,1974,8.0
179,1975,5.0
179,1976,88.0
179,1977,0.0
179,1978,0.0
179,1979,27.0
179,1980,18.0
179,1981,2.0
179,1982,3.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,33.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,69.0
179,1996,69.0
179,1997,69.0
179,1998,69.0
179,1999,69.0
179,2000,101.0
179,2001,1.0
179,2002,27.0
179,2003,43.0
179,2004,64.0
179,2005,132.0
179,2006,142.0
179,2007,249.0
179,2008,263.0
179,2009,217.0
179,2010,196.0
179,2011,204.0
179,2012,210.0
179,2013,218.0
117,1961,2333.0
117,1962,2760.0
117,1963,3297.0
117,1964,3482.0
117,1965,3311.0
117,1966,4669.0
117,1967,5381.0
117,1968,5472.0
117,1969,7320.0
117,1970,10584.0
117,1971,16008.0
117,1972,16300.0
117,1973,28072.0
117,1974,46827.0
117,1975,41027.0
117,1976,46772.0
117,1977,70550.0
117,1978,78999.0
117,1979,105318.0
117,1980,79334.0
117,1981,81085.0
117,1982,66598.0
117,1983,60554.0
117,1984,92593.0
117,1985,55208.0
117,1986,34012.0
117,1987,42357.0
117,1988,54538.0
117,1989,47886.0
117,1990,38419.0
117,1991,37882.0
117,1992,49830.0
117,1993,42969.0
117,1994,46920.0
117,1995,66922.0
117,1996,49936.0
117,1997,27315.0
117,1998,20018.0
117,1999,39333.0
117,2000,28018.0
117,2001,23978.0
117,2002,31086.0
117,2003,27135.0
117,2004,39705.0
117,2005,41208.0
117,2006,59043.0
117,2007,77566.0
117,2008,94562.0
117,2009,73524.0
117,2010,75510.0
117,2011,93281.0
117,2012,51963.0
117,2013,27187.0
146,1992,
146,1993,20.0
146,1994,35.0
146,1995,22.0
146,1996,6.0
146,1997,43.0
146,1998,29.0
146,1999,209.0
146,2000,752.0
146,2001,546.0
146,2002,546.0
146,2003,755.0
146,2004,850.0
146,2005,1193.0
146,2006,2060.0
146,2007,407.0
146,2008,1529.0
146,2009,506.0
146,2010,1551.0
146,2011,1209.0
146,2012,1833.0
146,2013,1921.0
183,1961,5.0
183,1962,6.0
183,1963,24.0
183,1964,436.0
183,1965,130.0
183,1966,0.0
183,1967,35.0
183,1968,40.0
183,1969,100.0
183,1970,80.0
183,1971,80.0
183,1972,180.0
183,1973,300.0
183,1974,800.0
183,1975,1182.0
183,1976,700.0
183,1977,300.0
183,1978,140.0
183,1979,80.0
183,1980,0.0
183,1981,150.0
183,1982,1500.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,1100.0
183,1987,60.0
183,1988,280.0
183,1989,2000.0
183,1990,4933.0
183,1991,284.0
183,1992,795.0
183,1993,2640.0
183,1994,3151.0
183,1995,3231.0
183,1996,1188.0
183,1997,1616.0
183,1998,4764.0
183,1999,1465.0
183,2000,5755.0
183,2001,10864.0
183,2002,10297.0
183,2003,7096.0
183,2004,16779.0
183,2005,24972.0
183,2006,21193.0
183,2007,16679.0
183,2008,38584.0
183,2009,26521.0
183,2010,19074.0
183,2011,16554.0
183,2012,21027.0
183,2013,17900.0
185,1992,30215.0
185,1993,4350.0
185,1994,17200.0
185,1995,15800.0
185,1996,19500.0
185,1997,39789.0
185,1998,60318.0
185,1999,51333.0
185,2000,44926.0
185,2001,66458.0
185,2002,91920.0
185,2003,93956.0
185,2004,118379.0
185,2005,140464.0
185,2006,173891.0
185,2007,201095.0
185,2008,422724.0
185,2009,386184.0
185,2010,351239.0
185,2011,459413.0
185,2012,499534.0
185,2013,413863.0
184,1961,2.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,420.0
184,1979,550.0
184,1980,408.0
184,1981,229.0
184,1982,167.0
184,1983,1500.0
184,1984,3100.0
184,1985,2400.0
184,1986,1700.0
184,1987,1700.0
184,1988,1800.0
184,1989,1900.0
184,1990,2000.0
184,1991,510.0
184,1992,601.0
184,1993,946.0
184,1994,170.0
184,1995,0.0
184,1996,484.0
184,1997,909.0
184,1998,2.0
184,1999,37.0
184,2000,5.0
184,2001,2.0
184,2002,1.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,15.0
184,2007,0.0
184,2008,3.0
184,2009,13.0
184,2010,42.0
184,2011,1.0
184,2012,6.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,1.0
188,1982,3.0
188,1983,1.0
188,1984,5.0
188,1985,2.0
188,1986,15.0
188,1987,4.0
188,1988,0.0
188,1989,0.0
188,1990,20.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,10.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,2.0
188,2001,1.0
188,2002,0.0
188,2003,5.0
188,2004,4.0
188,2005,5.0
188,2006,3.0
188,2007,6.0
188,2008,7.0
188,2009,3.0
188,2010,9.0
188,2011,3.0
188,2012,2.0
188,2013,2.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,8.0
189,1965,9.0
189,1966,10.0
189,1967,11.0
189,1968,10.0
189,1969,10.0
189,1970,24.0
189,1971,23.0
189,1972,11.0
189,1973,14.0
189,1974,0.0
189,1975,160.0
189,1976,0.0
189,1977,95.0
189,1978,68.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,1.0
189,1998,2.0
189,1999,1.0
189,2000,4.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,5.0
189,2005,4.0
189,2006,1.0
189,2007,0.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,234.0
244,1977,200.0
244,1978,351.0
244,1979,385.0
244,1980,340.0
244,1981,307.0
244,1982,222.0
244,1983,190.0
244,1984,200.0
244,1985,263.0
244,1986,100.0
244,1987,290.0
244,1988,260.0
244,1989,220.0
244,1990,445.0
244,1991,240.0
244,1992,160.0
244,1993,180.0
244,1994,100.0
244,1995,250.0
244,1996,110.0
244,1997,340.0
244,1998,300.0
244,1999,400.0
244,2000,45.0
244,2001,15.0
244,2002,0.0
244,2003,29.0
244,2004,11.0
244,2005,22.0
244,2006,0.0
244,2007,13.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,2.0
244,2013,7.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,4.0
193,2010,4.0
193,2011,2.0
193,2012,8.0
193,2013,4.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,98.0
194,1973,262.0
194,1974,376.0
194,1975,248.0
194,1976,206.0
194,1977,745.0
194,1978,1618.0
194,1979,1575.0
194,1980,1797.0
194,1981,850.0
194,1982,769.0
194,1983,1175.0
194,1984,838.0
194,1985,1408.0
194,1986,2131.0
194,1987,2756.0
194,1988,2796.0
194,1989,864.0
194,1990,2167.0
194,1991,1527.0
194,1992,350.0
194,1993,94.0
194,1994,32.0
194,1995,373.0
194,1996,155.0
194,1997,488.0
194,1998,626.0
194,1999,36.0
194,2000,4634.0
194,2001,3866.0
194,2002,4739.0
194,2003,3152.0
194,2004,3972.0
194,2005,5750.0
194,2006,1252.0
194,2007,1438.0
194,2008,835.0
194,2009,639.0
194,2010,2273.0
194,2011,3814.0
194,2012,2852.0
194,2013,4069.0
195,1961,75.0
195,1962,107.0
195,1963,358.0
195,1964,455.0
195,1965,426.0
195,1966,416.0
195,1967,809.0
195,1968,863.0
195,1969,915.0
195,1970,827.0
195,1971,1396.0
195,1972,2014.0
195,1973,1288.0
195,1974,3341.0
195,1975,4549.0
195,1976,3129.0
195,1977,5083.0
195,1978,5689.0
195,1979,2745.0
195,1980,2678.0
195,1981,3292.0
195,1982,700.0
195,1983,1187.0
195,1984,9168.0
195,1985,4856.0
195,1986,5156.0
195,1987,4791.0
195,1988,5182.0
195,1989,8636.0
195,1990,4955.0
195,1991,2663.0
195,1992,5094.0
195,1993,759.0
195,1994,2400.0
195,1995,8589.0
195,1996,4792.0
195,1997,3153.0
195,1998,11553.0
195,1999,9749.0
195,2000,3982.0
195,2001,1803.0
195,2002,4083.0
195,2003,8223.0
195,2004,11829.0
195,2005,9697.0
195,2006,10048.0
195,2007,15799.0
195,2008,11224.0
195,2009,2534.0
195,2010,6892.0
195,2011,5238.0
195,2012,411.0
195,2013,598.0
272,2006,949.0
272,2007,1010.0
272,2008,2478.0
272,2009,1527.0
272,2010,1163.0
272,2011,1334.0
272,2012,4612.0
272,2013,5308.0
186,1992,2822.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1458.0
186,1997,1659.0
186,1998,1603.0
186,1999,491.0
186,2000,1360.0
186,2001,1720.0
186,2002,3316.0
186,2003,1058.0
186,2004,1005.0
186,2005,1216.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,191.0
196,1981,0.0
196,1982,0.0
196,1983,8.0
196,1984,0.0
196,1985,0.0
196,1986,4.0
196,1987,0.0
196,1988,33.0
196,1989,73.0
196,1990,170.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,1.0
196,1996,6.0
196,1997,1.0
196,1998,6.0
196,1999,6.0
196,2000,14.0
196,2001,3.0
196,2002,0.0
196,2003,214.0
196,2004,251.0
196,2005,88.0
196,2006,412.0
196,2007,142.0
196,2008,142.0
196,2009,313.0
196,2010,45.0
196,2011,43.0
196,2012,26.0
196,2013,30.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,732.0
197,1981,0.0
197,1982,14.0
197,1983,10.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
