geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
25,2006,9.2197
25,2007,9.5493
25,2008,9.5493
25,2009,9.5493
25,2010,9.5493
25,2011,9.5493
25,2012,9.7444
25,2014,9.8757
198,1994,103.5327
198,1993,108.3706
198,1992,105.1017
200,1970,1.1801
200,1971,0.7081
200,1972,0.5901
200,1973,0.707
200,1974,0.5891
200,1975,0.4711
200,1976,0.2351
200,1977,0.2351
200,1978,0.2351
200,1979,0.2351
200,1980,0.2351
200,1981,0.2351
200,1982,0.2352
200,1983,0.2354
200,1984,0.1531
200,1985,0.099
200,1986,0.0825
200,1987,0.0943
200,1988,0.0942
200,1989,0.0942
200,1990,0.0942
200,1991,0.0942
200,1992,0.0942
200,1969,1.4162
200,1993,0.0942
200,1968,1.6855
200,1966,1.6781
197,2002,73.0918
197,2003,82.6368
197,2004,97.0335
197,2005,121.7669
197,2006,170.442
197,2007,158.1147
197,2008,189.3731
197,2009,228.1871
197,2010,251.4017
197,2011,276.431
197,2012,302.5381
197,2013,330.9076
197,2014,332.8223
197,2015,342.0867
197,2016,337.4037
197,2017,337.4085
197,2030,175.3735
197,2050,240.9226
200,1961,1.6794
200,1962,1.6789
200,1963,1.6798
200,1964,1.6788
200,1965,1.6787
200,1967,1.686
201,1981,2212.6557
200,1994,0.0942
200,1996,0.0941
199,1997,115.7956
199,1998,104.2176
199,1999,92.0872
199,2000,86.3643
199,2001,83.8669
199,2002,81.0132
199,2003,78.9588
199,2004,76.7363
199,2005,70.0773
199,2006,68.5321
199,2007,65.7358
199,2008,64.8784
199,2009,63.0934
199,2010,60.7998
199,2011,60.1268
199,2012,59.5204
199,2013,60.3127
199,2014,59.7572
199,2015,59.4323
199,2016,58.3722
199,2017,56.8104
199,2030,65.2254
199,2050,60.3595
199,1996,120.7506
200,1995,0.0471
199,1995,119.3994
199,1993,152.9248
200,1997,0.0471
200,1998,0.0235
200,1999,0.0468
200,2000,0.0469
200,2001,0.0468
200,2002,0.0468
200,2003,0.0468
200,2004,0.0468
200,2005,0.0468
200,2006,0.0469
200,2007,0.0468
200,2008,0.0467
200,2009,0.0466
200,2010,0.0466
200,2011,0.0468
200,2012,0.0466
200,2013,0.0466
200,2014,0.0466
200,2015,0.0415
200,2016,0.0406
200,2017,0.0406
200,2030,0.0477
200,2050,0.0495
199,1994,129.2991
197,2000,97.0335
201,1982,2262.576
201,1984,2125.1025
203,1996,1127.7925
203,1997,1205.0892
203,1998,1198.3618
203,1999,1209.6821
203,2000,1254.0815
203,2001,1293.5033
203,2002,1304.7396
203,2003,1316.1435
203,2004,1332.6974
203,2005,1293.8618
203,1995,1077.4199
203,2006,1236.4629
203,2008,1202.8894
203,2009,1213.9283
203,2010,1209.1049
203,2011,1178.3193
203,2012,1158.8421
203,2013,1138.4086
203,2014,1210.7359
203,2015,1230.6252
203,2016,1243.3519
203,2017,1283.3373
203,2007,1314.5619
203,1994,1036.0628
203,1993,1030.3729
203,1992,1051.2948
203,1969,902.4743
203,1970,924.4056
203,1971,916.1988
203,1972,919.443
203,1973,966.4072
203,1974,949.6666
203,1975,948.0577
203,1976,947.0242
203,1977,971.9926
203,1978,1011.2861
203,1979,985.956
203,1980,1000.5944
203,1981,972.3643
203,1982,1086.6068
203,1983,1066.8894
203,1984,1064.7497
203,1985,1065.5593
203,1986,1058.9915
203,1987,1019.4077
203,1988,1074.0173
203,1989,1069.6487
203,1990,1082.6628
203,1991,1069.7406
203,2030,1201.1866
203,2050,1113.9532
38,1961,175.6857
38,1962,157.4707
38,1990,208.2747
38,1991,184.7459
38,1992,193.6882
38,1993,207.0896
38,1994,208.7438
38,1995,209.2548
38,1996,201.9603
38,1997,194.61
38,1998,139.177
38,1999,140.7161
38,2000,135.5461
38,2001,136.1985
38,2002,131.4448
38,2003,134.4642
38,2004,137.1116
38,2005,140.3379
38,2006,141.7885
38,2007,145.5135
38,2008,146.9585
38,2009,139.8682
38,2010,144.8053
38,2011,147.1296
38,2012,156.712
38,1989,199.2755
203,1968,862.1753
38,1988,201.411
38,1986,200.1555
38,1963,186.8607
38,1964,211.4257
38,1965,224.0856
38,1966,203.6905
38,1967,197.6752
38,1968,195.6251
38,1969,187.9646
38,1970,179.8724
38,1971,183.6468
38,1972,182.5561
38,1973,190.0147
38,1974,192.9981
38,1975,193.5441
38,1976,198.2055
38,1977,191.5475
38,1978,173.6505
38,1979,183.1912
38,1980,184.7483
38,1981,192.6424
38,1982,189.9663
38,1983,190.4718
38,1984,194.7379
38,1985,199.6709
38,1987,201.231
203,1967,829.5535
203,1966,796.8589
203,1965,793.0857
201,2012,2404.0954
201,2013,2404.0954
201,2014,2418.4921
201,2015,2427.2782
201,2016,2389.4832
201,2017,2350.9733
201,2030,3812.6743
201,2050,5160.7001
202,1961,5839.3136
202,1962,5867.6684
202,1963,5861.3344
202,1964,5848.6664
202,1965,5819.1516
202,1966,4895.5181
202,1967,4945.3488
202,1968,5025.5447
202,1969,5165.9743
202,1970,5329.5854
202,1971,5275.9973
202,1972,5396.5142
202,1973,5560.0431
202,1974,5752.0072
202,1975,5906.0808
201,2011,2394.2337
202,1976,5937.5109
201,2010,2363.079
201,2008,2362.9921
201,1985,2222.9709
201,1986,2261.0572
201,1987,2359.5374
201,1988,2465
201,1989,2374.4091
201,1990,1978.6743
201,1991,1731.34
201,1992,1632.4063
201,1993,2077.608
201,1994,2473.3428
201,1995,2571.9598
201,1996,2671.2103
201,1997,2761.2764
201,1998,2606.1944
201,1999,2517.3695
201,2000,2512.6265
201,2001,2584.9035
201,2002,2615.6387
201,2003,2610.6897
201,2004,2637.3233
201,2005,2684.2566
201,2006,2610.6897
201,2007,2373.6108
201,2009,2353.284
201,1983,2078.0615
202,1977,6065.5869
202,1979,6565.1673
202,2007,6433.8629
202,2008,6443.1217
202,2009,6399.0025
202,2010,6385.3445
202,2011,6361.2224
202,2012,6445.3929
202,2013,6442.7837
202,2014,6460.9871
202,2015,6360.0999
202,2016,6236.9238
202,2017,6024.762
202,2030,7468.5808
202,2050,8023.652
277,2012,6498.6529
277,2013,6502.4392
277,2014,6526.3378
277,2015,6529.8513
277,2016,6534.0212
277,2017,6537.6931
203,1961,779.0001
203,1962,785.3085
203,1963,790.1174
203,1964,789.474
202,2006,6263.4085
202,1978,6107.3355
202,2005,6383.5779
202,2003,6264.546
202,1980,6287.6594
202,1981,5983.1321
202,1982,5987.8826
202,1983,6084.9161
202,1984,5987.8826
202,1985,5560.7328
202,1986,5587.6524
202,1987,5667.2674
202,1988,5759.5504
202,1989,5925.1144
202,1990,6153.4466
202,1991,6263.1481
202,1992,6244.1461
202,1993,6070.6646
202,1994,5782.7311
202,1995,5843.9159
202,1996,6025.3149
202,1997,6201.9634
202,1998,6338.0126
202,1999,6378.6119
202,2000,6324.3329
202,2001,6278.9832
202,2002,6318.0363
202,2004,6249.5881
176,2001,38.8843
146,1992,103.5585
117,2030,881.7675
156,1970,5853.2278
156,1971,5349.1884
156,1972,5746.0646
156,1973,5931.1629
156,1974,6178.3906
156,1975,6167.598
156,1976,5987.5182
156,1977,5804.4603
156,1978,5598.5234
156,1979,5341.037
156,1969,5740.3705
156,1980,5432.8862
156,1982,5292.6291
156,1983,5116.8625
156,1984,5217.27
156,1985,5315.4862
156,1986,5552.8318
156,1987,5366.2282
156,1988,5405.213
156,1989,5261.0009
156,1990,5401.5505
156,1991,5438.3111
156,1981,5369.2809
156,1968,5503.5048
156,1967,5172.1682
156,1966,4826.3911
153,2002,72.0883
153,2003,71.8889
153,2004,71.8889
153,2005,64.7578
153,2006,56.3481
153,2007,58.2907
153,2008,58.2907
153,2009,58.2907
153,2010,58.2907
153,2011,58.2908
153,2012,54.7966
153,2013,59.5858
153,2014,60.2333
153,2015,57.6801
153,2016,55.3049
153,2017,53.7579
153,2030,72.0565
153,2050,82.6725
156,1961,4314.9323
156,1962,4416.3101
156,1963,4478.6968
156,1964,4483.0909
156,1965,4552.7231
156,1992,5472.984
156,1993,5585.2021
156,1994,5973.7325
156,1995,6234.8888
157,1964,767.3447
157,1965,803.4359
157,1966,855.433
157,1967,895.3502
157,1968,955.0712
157,1969,1015.4937
157,1970,1077.0518
157,1971,972.3511
157,1972,973.1204
157,1973,1017.6472
157,1974,1096.3924
157,1975,1134.685
157,1976,1178.1993
157,1977,1221.2464
157,1978,1214.1613
157,1979,1106.7114
157,1980,1029.9205
157,1981,1054.9259
157,1982,1081.1349
157,1983,957.6431
157,1984,1062.8211
157,1985,1073.9319
157,1986,952.2709
157,1963,732.0212
153,2001,71.2413
157,1962,699.4991
156,2050,6680.7857
156,1996,6074.6912
156,1997,6168.9237
156,1998,5999.4419
156,1999,6047.8176
156,2000,6081.8542
156,2001,6270.1324
156,2002,6524.9302
156,2003,6587.0301
156,2004,6516.8265
156,2005,6459.3442
156,2006,6525.0518
156,2007,6556.85
156,2008,6609.5147
156,2009,6787.9639
156,2010,6730.2
156,2011,6841.8145
156,2012,6959.1014
156,2013,6960.0356
156,2014,7093.0871
156,2015,6867.1435
156,2016,6954.9835
156,2017,6939.4664
156,2030,6666.0344
157,1961,669.3685
157,1987,848.0072
153,2000,71.2413
153,1998,61.1338
151,1981,0.8179
151,1982,0.7979
151,1983,0.6245
151,1984,0.5926
151,1985,0.409
151,1986,0.409
151,1987,0.409
151,1988,0.3672
151,1989,0.3472
151,1990,0.3272
151,1980,0.8179
151,1991,0.2826
151,1993,0.2279
151,1994,0.1146
151,1995,0.1467
151,1996,0.0964
151,1997,0.1659
151,1998,0.2049
151,1999,0.2032
151,2000,0.116
151,2001,0.1485
151,2002,0.2239
151,1992,0.2436
151,1979,0.8179
151,1978,0.8179
151,1977,0.8179
150,2013,856.0283
150,2014,889.2392
150,2015,923.2721
150,2016,923.6546
150,2017,865.7989
150,2030,772.827
150,2050,715.0084
151,1961,1.2269
151,1962,1.2269
151,1963,1.2269
151,1964,1.2269
151,1965,1.2269
151,1966,1.2269
151,1967,1.2269
151,1968,1.2269
151,1969,1.2269
151,1970,1.2269
151,1971,1.2269
151,1972,1.2269
151,1973,1.2269
151,1974,1.2269
151,1975,0.8179
151,1976,0.8179
151,2003,0.1409
151,2004,0.2239
151,2005,0.2365
151,2006,0.2317
153,1975,74.6004
153,1976,74.6004
153,1977,74.6004
153,1978,81.0893
153,1979,77.8448
153,1980,71.3559
153,1981,71.3559
153,1982,64.867
153,1983,78.4262
153,1984,78.3783
153,1985,79.1397
153,1986,81.0893
153,1987,84.3264
153,1988,88.2182
153,1989,78.3628
153,1990,77.8481
153,1991,81.2111
153,1992,80.9541
153,1993,77.7165
153,1994,70.0032
153,1995,71.2412
153,1996,71.2413
153,1997,71.242
153,1974,71.3559
153,1999,71.2413
153,1973,77.8448
153,1971,78.0488
151,2007,0.2402
151,2008,0.2432
151,2009,0.2432
151,2010,0.247
151,2011,0.2428
151,2012,0.2475
151,2013,0.2475
151,2014,0.2529
151,2015,0.2466
151,2016,0.2407
151,2017,0.2407
151,2030,0.2843
151,2050,0.3452
153,1961,62.2773
153,1962,62.9247
153,1963,68.1115
153,1964,61.6873
153,1965,67.1403
153,1966,72.6508
153,1967,74.6004
153,1968,76.5426
153,1969,78.039
153,1970,78.039
153,1972,74.6077
157,1988,973.5791
157,1989,1277.3832
157,1990,1465.7181
159,2008,7660.4963
159,2009,7764.8549
159,2010,7808.9621
159,2011,8999.3741
159,2012,9082.4171
159,2013,9160.5722
159,2014,9334.9228
159,2015,9497.3071
159,2016,9670.4138
159,2017,9772.7882
159,2007,7634.1506
159,2030,8623.0224
160,1961,0.088
160,1962,0.0919
160,1963,0.0953
160,1964,0.099
160,1965,0.1026
160,1966,0.1062
160,1967,0.1078
160,1968,0.1598
160,1969,0.2434
160,1970,0.2096
159,2050,10361.6308
159,2006,7567.3123
159,2005,7488.4936
159,2004,7393.3818
159,1981,5732.4276
159,1982,5813.1528
159,1983,5906.0806
159,1984,5961.4619
159,1985,6058.1444
159,1986,6174.5388
159,1987,6296.096
159,1988,6457.5464
159,1989,6554.2733
159,1990,6556.7545
159,1991,6596.299
159,1992,6636.9477
159,1993,6973.1937
159,1994,7013.3574
159,1995,7068.9976
159,1996,7092.4806
159,1997,7065.1758
159,1998,7082.3164
159,1999,7100.2487
159,2000,7107.4924
159,2001,7114.5778
159,2002,7133.6639
159,2003,7140.8284
160,1971,0.2566
160,1972,0.2648
160,1973,0.4576
160,1974,0.4576
160,2002,0.0784
160,2003,0.0784
160,2004,0.0784
160,2005,0.0784
160,2006,0.0777
160,2007,0.08
160,2008,0.0784
160,2009,0.0784
160,2010,0.0784
160,2011,0.0784
160,2012,0.0784
160,2013,0.0784
160,2014,0.0784
160,2015,0.0784
160,2016,0.0784
160,2017,0.0784
160,2030,0.0944
160,2050,0.1198
161,1961,1.2378
161,1962,1.2302
161,1963,1.23
161,1964,1.2291
161,1965,1.2429
160,2001,0.0784
159,1980,5682.6783
160,2000,0.0784
160,1998,0.0784
160,1975,0.4835
160,1976,0.5093
160,1977,0.5391
160,1978,0.4221
160,1979,0.4253
160,1980,0.3285
160,1981,0.3289
160,1982,0.3289
160,1983,0.3289
160,1984,0.2965
160,1985,0.2641
160,1986,0.2317
160,1987,0.1994
160,1988,0.167
160,1989,0.1346
160,1990,0.0773
160,1991,0.0783
160,1992,0.0784
160,1993,0.0784
160,1994,0.0784
160,1995,0.0784
160,1996,0.0784
160,1997,0.0784
160,1999,0.0784
159,1979,5574.2625
159,1978,5432.9934
159,1977,5267.319
157,2030,2379.031
157,2050,2804.5998
158,1961,1651.9845
158,1962,1703.8486
158,1963,1701.293
158,1964,1875.6015
158,1965,1936.5355
158,1966,1988.6152
158,1967,2044.6184
158,1968,2105.1566
158,1969,1953.7033
158,1970,1893.1652
158,1971,1934.5562
158,1972,1982.1668
158,1973,1308.2366
158,1974,1439.4525
158,1975,1557.2615
158,1976,1659.1573
158,1977,1757.0588
158,1978,1850.709
158,1979,1964.6069
158,1980,2086.4705
158,1981,2218.6029
157,2017,2136.8149
158,1982,2365.6678
157,2016,2221.5748
157,2014,2097.8284
157,1991,1136.772
157,1992,1276.5298
157,1993,1446.5368
157,1994,1459.7446
157,1995,1225.3927
157,1996,1174.2555
157,1997,1287.1647
157,1998,1230.7037
157,1999,1363.0513
157,2000,1399.1512
157,2001,1410.1861
157,2002,1430.0372
157,2003,1498.8067
157,2004,1448.5229
157,2005,1488.5665
157,2006,1532.0235
157,2007,1525.7087
157,2008,1519.2232
157,2009,1536.0022
157,2010,1558.0891
157,2011,1769.0388
157,2012,1851.1925
157,2013,1972.0565
157,2015,2229.9673
150,2012,829.8865
158,1983,2513.9043
158,1985,1340.2333
158,2013,5150.8495
158,2014,5457.5349
158,2015,5755.6122
158,2016,6100.9488
158,2017,6467.0058
158,2030,4985.0275
158,2050,6218.5182
159,1961,2829.1365
159,1962,2961.9576
159,1963,3110.2667
159,1964,3259.9838
159,1965,3396.0902
159,1966,3527.5033
159,1967,3673.9351
159,1968,3843.8335
159,1969,4025.9345
159,1970,4170.9582
159,1971,4319.2673
159,1972,4482.1257
159,1973,4681.592
159,1974,4812.0665
159,1975,4950.5196
159,1976,5144.8233
158,2012,4832.5232
158,1984,1712.6571
158,2011,4558.9839
158,2009,4420.119
158,1986,1172.7396
158,1987,1245.0484
158,1988,1326.2252
158,1989,1405.8961
158,1990,1487.3239
158,1991,1577.5852
158,1992,1668.2474
158,1993,1774.5037
158,1994,1876.9429
158,1995,1990.1016
158,1996,2110.1177
158,1997,2233.8096
158,1998,2368.3947
158,1999,2503.6806
158,2000,2660.2359
158,2001,2825.2353
158,2002,2991.2648
158,2003,3166.7814
158,2004,3364.3555
158,2005,3543.8384
158,2006,3716.5303
158,2007,3933.8909
158,2008,4169.9236
158,2010,4666.1947
150,2011,831.1559
150,2010,849.1387
150,2009,848.5664
143,2013,1693.2508
143,2014,1738.1242
143,2015,1765.9633
143,2016,1770.7746
143,2017,1804.7831
143,2030,1756.88
143,2050,2042.0192
144,1961,471.4395
144,1962,496.2521
144,1963,496.2521
143,2012,1619.9602
144,1964,521.0647
144,1966,562.753
144,1967,563.2876
144,1968,587.6355
144,1969,607.33
144,1970,625.2001
144,1971,664.0995
144,1972,626.4868
144,1973,672.7233
144,1974,696.2401
144,1975,705.738
144,1965,545.8773
143,2011,1629.1538
143,2010,1548.3882
143,2009,1494.796
143,1986,1517.9324
143,1987,1692.5458
143,1988,1680.699
143,1989,1786.2309
143,1990,1801.0171
143,1991,1728.4767
143,1992,1612.7265
143,1993,1304.3547
143,1994,1303.3277
143,1995,1312.6772
143,1996,1296.129
143,1997,1392.6742
143,1998,1370.709
143,1999,1362.5099
143,2000,1420.0465
143,2001,1398.391
143,2002,1424.4297
143,2003,1436.2132
143,2004,1456.0273
143,2005,1455.9745
143,2006,1480.9325
143,2007,1487.346
143,2008,1506.6999
144,1976,657.925
144,1977,669.9403
144,1978,679.8653
144,1979,684.8279
144,2007,654.9313
144,2008,674.3576
144,2009,634.5951
144,2010,641.6846
144,2011,696.1655
144,2012,763.7633
144,2013,826.7994
144,2014,881.1039
144,2015,829.2976
144,2016,819.0916
144,2017,868.8425
144,2030,979.2776
144,2050,1576.6691
28,1961,1224.7177
28,1962,1234.9309
28,1963,1324.7765
28,1964,1410.8867
28,1965,1485.5522
28,1966,1411.3886
28,1967,1454.2885
28,1968,1516.9356
28,1969,1561.2582
28,1970,1594.191
144,2006,540.873
143,1985,1332.135
144,2005,627.8292
144,2003,495.9842
144,1980,694.7529
144,1981,704.6779
144,1982,669.9403
144,1983,635.2026
144,1984,655.0527
144,1985,659.9994
144,1986,556.17
144,1987,511.2953
144,1988,511.612
144,1989,489.4122
144,1990,476.2823
144,1991,466.7373
144,1992,484.345
144,1993,507.3366
144,1994,483.87
144,1995,461.6701
144,1996,471.5318
144,1997,454.1837
144,1998,441.0538
144,1999,418.854
144,2000,409.9424
144,2001,385.3133
144,2002,454.8312
144,2004,563.3969
143,1984,1269.498
143,1983,1303.5119
143,1982,1348.2478
142,1964,2.4029
142,1965,2.4795
142,1966,2.5562
142,1967,2.7266
142,1968,2.9823
142,1969,2.7735
142,1970,2.897
142,1971,3.044
142,1972,3.1527
142,1973,3.2379
142,1974,3.3231
142,1975,3.4083
142,1976,3.502
142,1977,3.5787
142,1978,3.5616
142,1979,3.5616
142,1980,3.6383
142,1981,3.6212
142,1982,3.7448
142,1983,3.7746
142,1984,3.7661
142,1985,3.7661
142,1986,3.8044
142,1963,2.2793
142,1987,3.8427
142,1962,2.1558
273,2050,26.6464
141,2010,482.4673
141,2011,513.282
141,2012,565.7254
141,2013,642.931
141,2014,762.5144
141,2015,826.9502
141,2016,893.3864
141,2017,961.4108
141,2030,924.3916
141,2050,1071.0555
273,2006,27.0113
273,2007,26.1555
273,2008,25.1145
273,2009,24.391
273,2010,23.1255
273,2011,19.8173
273,2012,20.0966
273,2013,19.73
273,2014,20.6808
273,2015,21.2683
273,2016,20.4752
273,2017,20.0879
273,2030,27.1251
142,1961,2.0791
28,1971,1631.6157
142,1988,3.8811
142,1990,3.9577
142,2030,4.9197
142,2050,5.8234
143,1961,1381.1313
143,1962,1264.2701
143,1963,1324.4265
143,1964,1415.6472
143,1965,1500.9509
143,1966,1615.9585
143,1967,1662.8918
143,1968,1634.7749
143,1969,1762.8693
143,1970,1771.1475
143,1971,1802.2589
143,1972,1723.4225
143,1973,1769.564
143,1974,1676.4892
143,1975,1774.2001
143,1976,1784.1762
143,1977,1701.8253
143,1978,1789.3578
143,1979,1729.4433
143,1980,1731.4113
143,1981,1678.7562
142,2017,4.2298
142,1989,3.9194
142,2016,4.2176
142,2014,4.1998
142,1991,3.9492
142,1992,3.9875
142,1993,4.0306
142,1994,4.0733
142,1995,4.0732
142,1996,4.073
142,1997,4.073
142,1998,4.0728
142,1999,4.0726
142,2000,4.0726
142,2001,4.0725
142,2002,4.0725
142,2003,4.0723
142,2004,4.0721
142,2005,4.0721
142,2006,4.072
142,2007,4.1147
142,2008,4.1146
142,2009,4.1146
142,2010,4.1666
142,2011,4.1572
142,2012,4.1999
142,2013,4.2604
142,2015,4.2027
161,1966,1.3214
28,1972,1670.734
28,1974,1679.9968
149,1992,637.5047
149,1993,637.6585
149,1994,670.3492
149,1995,699.1136
149,1996,716.4128
149,1997,724.4087
149,1998,728.4308
149,1999,727.432
149,2000,729.5137
149,2001,728.8992
149,1991,637.0521
149,2002,728.6327
149,2004,735.2631
149,2005,740.4769
149,2006,741.1573
149,2007,745.7507
149,2008,750.8185
149,2009,761.1702
149,2010,767.7263
149,2011,773.9895
149,2012,780.7924
149,2013,788.775
149,2003,730.4847
149,1990,639.0215
149,1989,639.1768
149,1988,642.5108
149,1965,568.1571
149,1966,569.5823
149,1967,580.002
149,1968,591.5311
149,1969,601.6379
149,1970,608.0687
149,1971,612.6225
149,1972,617.1762
149,1973,621.7299
149,1974,626.2836
149,1975,630.8374
149,1976,639.3017
149,1977,644.3044
149,1978,649.9734
149,1979,657.9453
149,1980,665.0715
149,1981,670.6335
149,1982,675.4133
149,1983,662.9864
149,1984,650.5596
149,1985,641.3236
149,1986,642.7496
149,1987,644.0538
149,2014,786.1892
149,2015,786.3267
149,2016,791.143
149,2017,795.365
150,1986,1106.8528
150,1987,1054.5413
150,1988,979.9581
150,1989,1020.4417
150,1990,1048.0301
150,1991,1071.9535
150,1992,1042.5699
150,1993,1017.1473
150,1994,998.8657
150,1995,987.5806
150,1996,966.5612
150,1997,934.4335
150,1998,911.0975
150,1999,895.0583
150,2000,865.8511
150,2001,862.5379
150,2002,826.1083
150,2003,807.4843
150,2004,806.1923
150,2005,811.3979
150,2006,799.3797
150,2007,804.7419
150,2008,834.57
150,1985,1136.784
149,1964,566.7319
150,1984,1193.4385
150,1982,1141.5239
149,2030,867.6481
149,2050,989.163
150,1961,786.9152
150,1962,828.1959
150,1963,804.74
150,1964,777.3282
150,1965,814.2576
150,1966,857.8024
150,1967,872.331
150,1968,891.7256
150,1969,814.3956
150,1970,811.8698
150,1971,770.6021
150,1972,829.2923
150,1973,906.1377
150,1974,1018.5583
150,1975,1027.7378
150,1976,1007.6553
150,1977,991.5963
150,1978,1022.1819
150,1979,1050.2368
150,1980,1133.9642
150,1981,1128.8446
150,1983,1177.5751
149,1963,565.3066
149,1962,564.3507
149,1961,561.674
28,2002,2658.7554
28,2003,2699.5289
28,2004,2748.0583
28,2005,2790.4298
28,2006,2845.9596
28,2007,2862.0125
28,2008,2920.7408
28,2009,2972.4622
28,2010,3059.0786
28,2011,3229.5427
28,2012,3271.3172
28,2013,3371.1958
28,2014,3479.1066
28,2015,3555.9438
28,2016,3686.5355
28,2017,3825.4804
28,2030,4313.9415
28,2050,5267.0727
147,1961,996.5346
147,1962,1071.0777
147,1963,1066.0018
147,1964,1067.0123
147,1965,1071.5473
28,2001,2588.0687
147,1966,1088.3193
28,2000,2527.9355
28,1998,2415.1606
28,1975,1704.5413
28,1976,1732.4211
28,1977,1770.9997
28,1978,1825.7823
28,1979,1912.0996
28,1980,1963.6598
28,1981,2038.6982
28,1982,2105.6804
28,1983,2149.6447
28,1984,2187.3941
28,1985,2237.343
28,1986,2246.5502
28,1987,2283.8392
28,1988,2323.1999
28,1989,2104.9899
28,1990,2142.9695
28,1991,2160.0027
28,1992,2188.545
28,1993,2212.2535
28,1994,2230.5858
28,1995,2268.765
28,1996,2329.5357
28,1997,2371.5422
28,1999,2471.9714
28,1973,1684.5515
147,1967,1097.3892
147,1969,1139.5719
147,1997,961.4208
147,1998,1025.4243
147,1999,1072.9616
147,2000,1170.8166
147,2001,1174.0508
147,2002,1089.7
147,2003,1092.9831
147,2004,1080.5562
147,2005,1458.4223
147,2006,1115.1652
147,2007,1101.0341
147,2008,1187.311
147,2009,1155.4294
147,2010,1123.2311
147,2011,1100.5562
147,2012,1352.3151
147,2013,1230.0141
147,2014,1346.1219
147,2015,1294.1461
147,2016,1286.6538
147,2017,1304.2988
147,2030,743.3144
147,2050,836.2553
147,1996,930.7807
147,1968,1116.8971
147,1995,950.469
147,1993,969.9567
147,1970,1160.6633
147,1971,1183.3382
147,1972,1205.2213
147,1973,1227.1044
147,1974,1376.7586
147,1975,864.3064
147,1976,909.9729
147,1977,1034.1842
147,1978,1046.6273
147,1979,1109.8472
147,1980,1151.178
147,1981,970.6144
147,1982,895.7868
147,1983,871.2113
147,1984,879.6936
147,1985,876.4815
147,1986,928.7522
147,1987,858.9422
147,1988,921.081
147,1989,941.881
147,1990,976.0155
147,1991,1034.636
147,1992,1031.8269
147,1994,952.2038
