geo,year,milk_excluding_butter_losses_fea
214,1981,3
214,1982,3
214,1983,3
214,1984,4
214,1985,5
214,1986,7
214,1987,9
214,1979,2
214,1969,1
214,2011,20
214,2013,20
44,1983,191
44,1984,200
44,1985,203
44,1986,218
44,1987,227
44,1988,242
44,1989,263
44,1990,283
44,1982,180
44,1991,298
44,1993,319
44,1994,334
44,1995,356
44,1996,373
44,1997,384
44,1998,400
44,1999,401
44,2000,430
44,1992,304
214,2012,19
44,1981,168
44,1979,144
44,1961,123
44,1962,125
44,1963,128
44,1964,130
44,1965,138
44,1966,141
44,1967,146
44,1968,145
44,1980,151
44,1969,151
44,1971,164
44,1972,172
44,1973,161
44,1974,142
44,1975,147
44,1976,159
44,1977,161
44,1978,136
44,1970,158
214,1968,1
214,1967,1
214,1966,1
96,2009,3
96,2010,3
96,2011,3
96,2012,3
96,2013,3
41,1961,80
41,1962,83
41,1963,85
96,2008,2
41,1964,86
41,1966,88
41,1967,87
41,1968,86
41,1969,87
41,1970,93
41,1971,99
41,1972,104
41,1973,108
41,1965,88
41,1974,115
96,2007,3
96,2005,3
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,3
96,2006,3
96,1995,3
96,1997,2
96,1998,3
96,1999,3
96,2000,3
96,2001,2
96,2002,3
96,2003,2
96,2004,3
96,1996,3
41,1975,121
41,1976,129
41,1977,134
41,2001,606
41,2002,699
41,2003,846
41,2004,1037
41,2005,1169
41,2006,1308
41,2007,1414
41,2008,1431
41,2000,539
41,2009,1417
41,2011,1467
41,2012,1491
41,2013,1410
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1965,1
41,2010,1441
41,1999,499
41,1998,477
41,1997,453
41,1978,145
41,1979,143
41,1980,161
41,1981,172
41,1982,196
41,1983,206
41,1984,237
41,1985,251
41,1986,276
41,1987,301
41,1988,319
41,1989,333
41,1990,346
41,1991,372
41,1992,392
41,1993,399
41,1994,413
41,1995,432
41,1996,451
37,1969,0
20,1986,7
37,1968,0
37,1966,0
27,1992,29
27,1993,26
27,1994,25
27,1995,24
27,1996,30
27,1997,30
27,1998,38
27,1999,19
27,1991,95
27,2000,16
27,2002,33
27,2003,21
27,2004,42
27,2005,13
27,2006,30
27,2007,11
27,2008,10
27,2009,17
27,2001,8
27,2010,21
27,1990,118
27,1988,57
27,1970,86
27,1971,105
27,1972,56
27,1973,66
27,1974,53
27,1975,48
27,1976,56
27,1977,59
27,1989,102
27,1978,53
27,1980,88
27,1981,104
27,1982,84
27,1983,62
27,1984,55
27,1985,50
27,1986,79
27,1987,55
27,1979,63
27,1969,112
27,2011,25
27,2013,19
233,1983,5
233,1984,5
233,1985,5
233,1986,6
233,1987,6
233,1988,6
233,1989,6
233,1990,7
233,1982,5
233,1991,8
233,1993,8
233,1994,9
233,1995,9
233,1996,9
233,1997,10
233,1998,9
233,1999,9
233,2000,10
233,1992,8
27,2012,23
233,1981,5
233,1979,5
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,5
233,1966,5
233,1967,5
233,1968,5
233,1980,5
233,1969,5
233,1971,5
233,1972,5
233,1973,4
233,1974,4
233,1975,5
233,1976,5
233,1977,5
233,1978,5
233,1970,5
233,2001,10
27,1968,99
27,1966,52
20,2010,9
20,2011,8
20,2012,8
20,2013,8
21,1961,265
21,1962,276
21,1963,281
21,1964,321
20,2009,9
21,1965,343
21,1967,348
21,1968,365
21,1969,366
21,1970,371
21,1971,371
21,1972,370
21,1973,392
21,1974,455
21,1966,348
21,1975,503
20,2008,9
20,2006,8
20,1988,7
20,1989,8
20,1990,7
20,1991,8
20,1992,6
20,1993,6
20,1994,6
20,1995,7
20,2007,8
20,1996,7
20,1998,7
20,1999,10
20,2000,10
20,2001,10
20,2002,7
20,2003,7
20,2004,8
20,2005,8
20,1997,7
27,1967,50
21,1976,538
21,1978,509
21,2001,1066
21,2002,1124
21,2003,1154
21,2004,1217
21,2005,1277
21,2006,1317
21,2007,1314
21,2008,1429
21,2000,1031
21,2009,1462
21,2011,1613
21,2012,1623
21,2013,1634
27,1961,31
27,1962,29
27,1963,31
27,1964,42
27,1965,48
21,2010,1543
21,1977,498
21,1999,995
21,1997,974
21,1979,530
21,1980,603
21,1981,589
21,1982,596
21,1983,596
21,1984,621
21,1985,629
21,1986,650
21,1998,976
21,1987,676
21,1989,734
21,1990,754
21,1991,785
21,1992,821
21,1993,811
21,1994,821
21,1995,859
21,1996,965
21,1988,704
233,2002,10
233,2003,12
233,2004,13
115,2010,1
115,2011,1
115,2012,1
115,2013,1
32,1961,2
32,1962,2
32,1963,2
32,1964,2
115,2009,2
32,1965,2
32,1967,2
32,1968,2
32,1969,2
32,1970,3
32,1971,3
32,1972,3
32,1973,3
32,1974,3
32,1966,2
32,1975,4
115,2008,1
115,2006,1
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,1
115,1993,1
115,1994,1
115,1995,1
115,2007,1
115,1996,1
115,1998,1
115,1999,1
115,2000,1
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,1
115,1997,1
115,1987,1
32,1976,4
32,1978,4
32,2001,9
32,2002,10
32,2003,10
32,2004,11
32,2005,11
32,2006,12
32,2007,12
32,2008,12
32,2000,10
32,2009,12
32,2011,12
32,2012,13
32,2013,13
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
32,2010,12
32,1977,4
32,1999,9
32,1997,9
32,1979,5
32,1980,6
32,1981,6
32,1982,5
32,1983,5
32,1984,5
32,1985,6
32,1986,7
32,1998,9
32,1987,8
32,1989,8
32,1990,9
32,1991,9
32,1992,9
32,1993,9
32,1994,9
32,1995,9
32,1996,9
32,1988,8
115,1986,1
115,1985,1
115,1984,1
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1973,0
35,1982,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1983,0
35,1992,0
35,1972,0
35,1970,0
233,2005,13
233,2006,13
233,2007,14
233,2008,14
233,2009,14
233,2010,15
233,2011,15
233,2012,15
35,1971,0
233,2013,22
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1961,0
35,1993,0
35,1994,0
35,1995,0
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1965,1
115,1974,1
115,1976,1
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,1
115,1983,1
115,1975,1
115,1964,1
115,1963,1
115,1962,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,1
37,1967,0
97,2013,55
68,1973,69
101,2006,30
106,1976,305
106,1975,283
106,1974,320
106,1973,244
106,1972,239
106,1971,205
106,1970,179
103,1978,32
103,1977,34
103,1976,35
103,1975,32
103,1974,33
103,1973,33
103,1972,32
114,1971,70
114,1970,65
114,1969,45
114,1968,44
114,1967,42
106,1977,291
114,1966,44
106,1978,335
108,2000,7
121,1962,4
121,1961,3
114,1974,70
114,1973,71
114,1972,73
103,1984,32
103,1983,32
103,1982,32
103,1981,30
103,1980,33
103,1979,34
108,1992,7
108,1993,8
108,1994,7
108,1995,6
108,1996,8
108,1997,7
108,1998,7
108,1999,7
108,2001,8
121,1963,4
114,1965,42
114,1963,38
114,1994,140
114,1993,138
114,1992,140
114,1991,145
114,1990,162
114,1989,159
114,1988,154
114,1987,142
108,2002,26
108,2003,26
108,2004,28
108,2005,30
108,2006,30
108,2007,31
108,2008,31
114,1961,38
102,1971,95
102,1970,100
102,1969,95
114,1995,145
114,1964,40
114,1996,138
114,1998,144
119,2013,2
119,2012,2
119,2011,2
114,1962,40
114,2013,341
114,2012,342
114,2011,338
114,2010,331
114,2009,324
114,2008,297
114,2007,261
114,2006,242
114,2005,239
114,2004,233
114,2003,193
114,2002,185
114,2001,171
114,2000,169
114,1999,161
114,1997,146
120,1961,0
121,1964,5
121,1966,5
104,1989,35
104,1988,32
104,1987,41
104,1986,64
104,1985,81
104,1984,48
104,1983,63
104,1982,117
104,1981,44
104,1980,56
104,1979,59
121,1973,4
121,1972,5
121,1971,5
121,1970,5
121,1969,5
121,1968,5
121,1967,5
104,1978,72
104,1990,37
104,1977,94
104,1991,35
104,1993,32
105,1967,5
105,1968,5
105,1969,6
106,1981,448
104,2008,53
104,2007,53
103,1967,27
104,2005,53
104,2004,53
104,2003,32
104,2002,32
104,2001,32
104,2000,32
104,1999,32
104,1998,33
104,1997,32
104,1996,32
104,1995,32
104,1994,32
104,1992,35
121,1965,5
104,1976,41
104,1974,33
120,2010,0
120,2011,0
120,2012,0
103,1988,31
103,1987,31
103,1986,32
103,1985,31
120,2013,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
114,1979,84
114,1978,79
114,1977,77
114,1976,73
114,1975,74
120,2009,0
104,1975,39
120,2008,0
120,2006,0
104,1973,37
104,1972,33
106,1980,503
106,1979,401
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2007,0
105,1966,5
120,1962,0
120,1964,0
102,1967,87
102,1966,83
102,1965,85
102,1964,83
102,1963,80
102,1962,81
102,1961,79
109,2007,1
109,2006,1
109,2005,1
109,2004,1
109,2003,1
109,2002,1
109,2001,1
109,2000,1
109,1999,1
104,1971,34
104,1970,35
104,1969,61
102,1968,90
104,1968,65
109,2008,1
109,2010,1
101,1966,5
109,1961,1
109,1962,1
109,1963,1
101,2007,30
109,1964,1
109,1965,1
109,1966,1
109,1967,2
109,1968,2
109,1969,2
101,1967,4
101,1968,4
101,1969,4
101,1970,5
101,1971,3
109,2013,1
109,2012,1
109,2011,1
109,2009,1
101,1965,4
104,1967,55
104,1965,60
109,1983,2
109,1982,2
109,1981,2
109,1980,2
109,1979,2
108,2013,30
108,2012,30
108,2011,31
108,2010,32
108,2009,31
103,1971,31
103,1970,30
103,1969,29
103,1961,27
103,1962,27
103,1963,26
103,1964,26
103,1965,26
103,1966,27
109,1984,2
104,1966,57
109,1985,2
109,1987,2
104,1964,68
104,1963,53
104,1962,51
104,1961,28
109,1998,1
109,1997,1
109,1996,1
109,1995,1
109,1994,1
109,1993,2
109,1992,2
109,1991,3
109,1990,3
109,1989,2
109,1988,2
105,2010,9
105,2011,9
105,2012,10
105,2013,10
109,1986,2
120,1963,0
101,1964,4
105,2009,10
119,2005,2
119,2004,2
119,2003,2
119,2002,2
119,2001,3
119,2000,2
119,1999,1
119,1998,2
119,1997,2
119,1996,1
119,1995,1
119,1994,2
119,1993,2
119,1992,4
105,1976,10
105,1977,10
100,2012,4687
100,2013,4878
105,1978,10
119,2006,2
105,1979,13
119,2007,2
119,2009,2
120,1965,0
105,1970,6
105,1971,6
105,1972,7
105,1973,7
105,1974,8
100,2001,2998
100,2002,3147
100,2003,3217
100,2004,3403
100,2005,3590
100,2006,3713
100,2007,3889
100,2008,4003
100,2009,4129
100,2010,4379
100,2011,4500
105,1975,9
119,2010,2
119,2008,2
101,1963,3
105,1980,11
105,1982,13
105,1990,13
105,1991,13
105,1992,13
105,1993,14
105,1994,14
105,1995,14
105,1996,14
105,1997,14
105,1998,14
105,1999,14
105,2000,13
105,2001,13
105,2002,9
105,2003,9
105,2004,9
105,2005,9
105,2006,9
105,2007,9
105,2008,10
105,1989,13
105,1981,12
101,1962,4
120,1979,0
105,1983,13
105,1984,10
105,1985,10
105,1986,15
105,1987,13
105,1988,13
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
101,1961,3
105,1965,4
104,2006,53
105,1963,4
109,1977,2
109,1978,3
120,1993,0
113,1992,10
113,1993,9
113,1994,9
113,1995,9
113,1996,9
113,1997,9
113,1998,10
113,1999,10
113,2000,11
113,2001,11
113,2002,11
113,2003,12
113,2004,11
113,2005,12
109,1976,2
109,1975,2
103,2010,17
103,2009,17
106,1969,252
112,1977,2
112,1976,2
112,1975,2
112,1974,2
112,1973,4
112,1972,2
112,1971,3
113,2006,12
120,1995,0
109,1970,2
109,1971,2
109,1972,2
109,1973,2
109,1974,3
103,2006,17
103,2007,14
103,2008,14
120,1994,0
106,1968,254
113,2007,12
100,1962,629
102,2002,305
105,1964,4
102,2000,294
102,1999,276
102,1998,256
102,1997,245
102,1996,241
102,1995,227
102,1994,223
102,1993,214
102,1992,207
102,1991,202
102,1990,195
102,1989,170
102,1988,168
102,1987,168
102,1986,165
102,2003,304
102,2004,350
102,2005,351
101,2003,31
100,1963,624
100,1964,616
100,1965,631
100,1966,610
100,1967,643
100,1968,656
100,1969,642
100,1970,634
100,1961,634
100,1971,658
100,1973,671
100,1974,688
100,1975,800
100,1976,827
113,2008,12
113,2009,13
101,2005,30
101,2004,31
100,1972,667
106,1967,259
106,1966,236
101,2013,40
103,1997,30
112,1978,2
112,1979,2
112,1980,2
112,1981,2
102,2013,313
102,2012,326
102,2011,334
102,2010,339
102,2009,344
102,2008,341
102,2007,376
102,2006,372
112,1982,2
112,1983,2
112,1984,3
112,1985,3
103,1998,32
103,1999,30
103,2000,35
103,2001,37
122,1965,1
122,1964,0
122,1963,0
122,1962,1
122,1961,1
101,2008,35
101,2009,45
114,1986,128
112,1986,3
114,1985,109
114,1983,98
114,1982,88
114,1981,77
114,1980,78
103,2005,17
103,2004,19
103,2003,19
103,2002,33
114,1984,105
112,1987,3
112,1988,3
112,1989,3
112,2012,16
112,2013,15
103,1996,28
103,1995,19
103,1994,21
103,1993,16
103,1992,14
103,1991,25
112,2011,15
103,1990,31
106,1961,226
106,1962,216
106,1963,129
106,1964,155
106,1965,133
101,2010,46
101,2011,46
101,2012,46
103,1989,34
104,2013,106
112,2010,14
112,2008,21
112,1990,5
112,1991,8
112,1992,8
112,1993,8
112,1994,8
112,1995,7
112,1996,8
112,1997,8
112,2009,16
112,1998,9
112,2000,10
112,2001,10
112,2002,11
112,2003,12
112,2004,14
112,2005,14
112,2006,15
112,2007,17
112,1999,9
104,2012,85
102,2001,301
104,2010,53
101,1978,2
101,1977,2
101,1976,2
101,1975,5
101,1974,6
101,1973,4
101,1972,5
113,2010,13
113,2011,13
113,2012,14
113,2013,14
120,1992,0
120,1991,0
106,2013,36
106,2012,11
106,2011,35
106,2010,141
101,1979,2
101,1980,2
101,1981,2
101,1982,3
100,1980,994
100,1981,1056
100,1982,1013
100,1983,1066
100,1984,1113
104,2011,85
100,1986,1192
100,1987,1227
106,2009,81
100,1988,1339
101,1990,10
101,1989,8
101,1988,7
101,1987,6
101,1986,5
101,1985,5
101,1984,4
101,1983,4
100,1989,1409
106,2008,55
106,2007,115
106,2006,86
100,1992,1639
100,1993,1715
100,1994,1827
100,1995,1966
100,1996,2093
100,1997,2186
100,1998,2328
100,1999,2517
100,1991,1599
100,2000,2715
106,1987,890
106,1986,751
106,1985,508
106,1984,571
106,1983,571
106,1982,538
105,1961,3
105,1962,4
106,1988,817
100,1979,950
100,1990,1566
106,1990,616
106,2005,77
106,2004,137
106,2003,167
106,2002,58
106,2001,156
106,2000,312
106,1999,326
103,2011,17
106,1989,678
103,2012,18
106,1998,160
106,1997,383
106,1996,419
106,1995,397
106,1994,604
106,1993,708
106,1992,697
106,1991,660
103,2013,18
100,1978,914
100,1985,1151
101,1991,11
112,1970,2
112,1969,3
112,1968,2
112,1967,2
112,1966,3
112,1965,3
121,2013,20
121,2012,16
100,1977,878
101,1993,10
121,2010,12
121,2008,15
121,2007,12
121,2006,11
121,2005,13
121,2004,12
121,2003,13
121,2002,12
121,2001,11
121,2000,10
121,2009,10
101,1994,15
101,1995,25
101,1996,25
104,2009,11
102,1985,163
102,1984,160
102,1983,158
102,1982,156
102,1981,145
102,1980,140
102,1979,135
102,1978,135
102,1977,130
102,1976,125
102,1975,120
102,1974,115
102,1973,108
102,1972,100
101,2002,28
101,2001,27
101,2000,28
101,1999,24
101,1998,21
101,1997,24
121,1999,10
121,1998,10
121,2011,16
121,1996,11
101,1992,12
112,1961,2
121,1997,10
112,1962,2
112,1963,2
112,1964,3
121,1974,5
121,1975,4
121,1976,3
121,1977,3
121,1978,4
121,1979,6
121,1980,7
121,1981,7
103,1968,28
121,1983,6
121,1994,10
121,1995,10
121,1982,7
121,1992,9
121,1991,9
121,1990,7
121,1993,9
121,1988,5
121,1987,5
121,1986,5
121,1985,5
121,1984,6
121,1989,5
