geo,year,sources_total_excl_afolu_emissions_co2eq_from_ch4_eeb
101,1993,73395.2662
101,1992,70844.139
101,1991,68536.9187
101,2008,112307.4524
101,1990,64083.1978
101,2009,118348.8186
102,1990,39116.0669
102,2007,87166.2165
102,2006,83753.4013
102,2005,79401.2379
102,2004,76139.787
102,2003,71928.8558
102,2002,63227.1728
102,2001,60720.847
102,2000,59963.0453
102,1999,55446.0185
102,1998,53214.0366
102,1997,53697.7549
102,1996,51708.259
102,1995,49783.6525
102,1994,48292.7923
102,1993,43962.6417
102,1992,43665.3188
102,1991,42664.6285
101,2010,124387.6526
100,2010,242489.396
100,2009,238454.2568
100,2008,225955.9732
99,2006,140.8505
99,2005,120.9523
99,2004,117.8682
99,2003,117.668
99,2002,112.651
99,2001,119.3796
99,2000,112.8076
99,1999,107.9327
99,1998,105.4979
99,1997,105.3128
99,1996,105.3308
99,1995,103.1725
99,1994,101.8703
99,1993,99.5597
99,1992,96.8711
99,1991,94.9163
99,1990,92.9521
99,2007,157.8779
99,2008,157.9492
99,2009,171.1482
99,2010,170.8072
100,2007,219083.1469
100,2006,212725.9541
100,2005,208012.7384
100,2004,203593.6267
100,2003,201038.8946
100,2002,195203.1045
100,2001,188199.1164
100,2000,184346.8455
97,2009,5072.6492
100,1999,180368.545
100,1997,174505.2264
100,1996,169586.9289
100,1995,166250.5568
100,1994,160770.1829
100,1993,156036.4927
100,1992,152819.2467
100,1991,150703.5171
100,1990,145323.846
100,1998,175971.4925
175,2008,243.086
175,2007,235.9207
175,2006,228.6351
86,2003,25.2733
86,2002,24.8438
86,2001,23.7385
86,2000,23.2024
86,1999,21.9589
86,1998,20.7464
86,1997,21.2858
86,1996,20.7627
86,1995,19.1308
86,1994,18.8609
86,1993,18.5435
86,1992,18.2683
86,1991,17.9223
86,1990,17.5849
85,2010,24.881
85,2009,24.6808
85,2008,24.4806
86,2004,25.6049
85,2007,24.2807
86,2005,26.2046
86,2007,26.9802
87,2003,127.8087
87,2002,127.2121
87,2001,125.9748
87,2000,125.7923
87,1999,123.9695
87,1998,120.4588
87,1997,122.1151
87,1996,121.0344
87,1995,118.424
87,1994,119.9073
87,1993,120.5015
87,1992,115.6005
87,1991,115.981
87,1990,110.1312
86,2010,28.2845
86,2009,27.7972
86,2008,27.3386
86,2006,26.7145
85,2006,24.0805
85,2005,23.8799
85,2004,23.7031
84,2002,4506.6979
84,2001,4482.9458
84,2000,4381.6577
84,1999,4211.9851
84,1998,4352.5898
84,1997,4216.9013
84,1996,4049.9214
84,1995,3961.3568
84,1994,3921.4817
84,1993,3836.2756
84,1992,3820.1191
84,1991,3934.2205
84,1990,3948.6868
82,2010,6.4746
82,2009,6.3127
82,2008,6.1778
82,2007,6.0987
84,2003,4555.6116
84,2004,4599.0145
84,2005,4558.439
84,2006,4609.4397
85,2003,23.5308
85,2002,23.3552
85,2001,23.1734
85,2000,22.9847
85,1999,22.7911
85,1998,22.5769
85,1997,22.3433
85,1996,22.0773
87,2004,129.3871
85,1995,21.7918
85,1993,21.1508
85,1992,20.7893
85,1991,20.4035
85,1990,19.9972
84,2010,4797.0419
84,2009,4812.2104
84,2008,4498.0273
84,2007,4621.5108
85,1994,21.4844
87,2005,130.5273
87,2006,131.8871
87,2007,133.8475
90,2004,2638.499
90,2003,2576.4131
90,2002,2513.5133
90,2001,2452.8897
90,2000,2394.4998
90,1999,2362.9109
90,1998,1604.7128
90,1997,1557.4144
90,1996,2278.2603
90,1995,1763.665
90,1994,1522.3149
90,1993,1447.1579
90,1992,1359.635
90,1991,1866.1014
90,1990,1783.1941
89,2010,3151.8274
89,2009,2805.2896
90,2005,2698.6973
90,2006,2760.3299
90,2007,2787.3686
90,2008,2817.7415
175,2005,221.67
175,2004,215.117
175,2003,208.223
175,2002,202.6204
175,2001,196.8203
175,2000,191.3442
175,1999,185.8015
175,1998,181.1325
89,2008,2829.8118
175,1997,176.0424
175,1995,166.6702
175,1994,162.0573
175,1993,155.8269
175,1992,151.6682
175,1991,147.4776
175,1990,143.0416
90,2010,2899.2428
90,2009,2860.8746
175,1996,171.185
5873,2009,914350.2868
89,2007,2698.2548
89,2005,2537.5105
88,2003,59.9374
88,2002,58.8662
88,2001,57.775
88,2000,56.6959
88,1999,55.6492
88,1998,54.6072
88,1997,53.5612
88,1996,52.449
88,1995,51.2877
88,1994,50.0751
88,1993,48.8247
88,1992,47.5598
88,1991,46.3087
88,1990,45.0862
87,2010,139.9691
87,2009,137.8433
87,2008,135.8238
88,2004,61.0051
88,2005,62.0757
88,2006,63.1524
88,2007,64.3175
89,2004,2427.5354
89,2003,2399.4239
89,2002,2370.8299
89,2001,2323.3608
89,2000,2264.8589
89,1999,2235.8978
89,1998,2092.5288
89,1997,2039.6754
89,2006,2610.7014
89,1996,1980.1855
89,1994,1896.7456
89,1993,1877.7557
89,1992,1859.8609
89,1991,1811.1277
89,1990,1775.0361
88,2010,68.312
88,2009,66.9027
88,2008,65.5817
89,1995,1928.4452
5873,2010,917011.6469
