geo,year,vegetables_fresh_nes_yield_pce1
150,1990,413509
150,1991,418974
150,1992,435484
150,1993,416842
150,1994,402041
150,1995,268217
150,1996,287805
150,1997,172358
150,1998,102400
150,1999,265624
150,2000,289649
150,2001,277182
150,2002,287803
150,2003,273971
150,2004,318393
150,2005,311173
150,2006,283932
150,2007,287180
150,2008,277401
150,2009,275374
150,2010,262484
150,1989,360360
150,1963,189923
150,1988,330172
150,1986,290083
150,1965,219668
150,1966,214943
150,1967,230030
150,1968,219941
150,1969,229987
150,1970,250000
150,1971,240000
150,1972,260448
150,1973,240500
150,1974,239444
150,1975,240889
150,1976,248571
150,1977,268519
150,1978,269461
150,1979,300654
150,1980,301042
150,1981,298909
150,1982,318729
150,1983,309412
150,1984,311111
150,1985,321600
150,1987,300855
149,1972,64516
156,1995,247209
156,1997,255524
158,2007,72881
158,2008,70862
158,2009,61358
158,2010,87204
158,2011,95777
158,2012,164183
158,2013,107170
158,2014,101344
158,2015,105955
158,2006,69559
158,2016,110263
158,2018,114618
159,1961,47995
159,1962,47986
159,1963,48004
159,1964,48000
159,1965,47996
159,1966,48009
159,1967,48004
159,1968,48016
158,2017,112441
158,2005,70313
158,2004,72414
158,2003,81640
158,1982,69231
158,1983,68293
158,1984,69048
158,1985,66667
158,1986,68889
158,1987,69778
158,1988,70222
158,1989,71333
158,1990,70000
158,1991,73947
158,1992,71458
158,1993,71429
158,1994,71429
158,1995,70000
158,1996,70278
158,1997,71481
158,1998,71600
158,1999,125000
158,2000,121563
158,2001,72727
158,2002,81238
159,1969,48015
159,1970,45750
159,1971,46367
159,1972,47000
159,1998,60556
159,1999,60913
159,2000,63552
159,2001,64903
159,2002,64485
159,2003,67582
159,2004,70523
159,2005,71517
159,2006,75347
159,2007,76000
159,2008,91003
159,2009,91334
159,2010,82818
159,2011,84419
159,2012,86107
159,2013,87795
159,2014,90035
159,2015,92544
159,2016,93773
159,2017,95262
159,2018,96752
159,1997,60950
158,1981,69231
159,1996,60448
159,1994,59229
159,1973,47490
159,1974,47509
159,1975,47382
159,1976,46286
159,1977,46591
159,1978,46476
159,1979,46550
159,1980,46286
159,1981,46952
159,1982,47636
159,1983,46615
159,1984,47660
159,1985,48231
159,1986,48792
159,1987,48667
159,1988,49236
159,1989,49333
159,1990,50314
159,1991,53289
159,1992,56075
159,1993,58000
159,1995,59273
158,1980,67532
158,1979,65789
158,1978,65753
157,1965,64912
157,1966,64706
157,1967,64815
157,1968,65517
157,1969,65455
157,1970,65455
157,1971,65455
157,1972,65517
157,1973,65574
157,1974,66142
157,1975,66154
157,1976,66176
157,1977,65753
157,1978,66667
157,1979,69000
157,1980,66667
157,1981,69700
157,1982,62867
157,1983,66795
157,1984,66667
157,1985,68000
157,1964,64706
157,1986,69333
157,1963,64179
157,1961,64407
156,1998,254390
156,1999,220000
156,2000,252362
156,2001,253581
156,2002,254816
156,2003,256065
156,2004,259153
156,2005,262996
156,2006,266822
156,2007,270655
156,2008,274497
156,2009,278346
156,2010,282200
156,2011,286059
156,2012,350000
156,2013,296273
156,2014,306477
156,2015,308305
156,2016,313457
156,2017,316672
156,2018,319887
157,1962,64615
156,1996,260500
157,1987,70667
157,1989,73333
157,2015,97178
157,2016,100855
157,2017,102792
157,2018,104748
158,1961,69686
158,1962,69686
158,1963,69767
158,1964,69847
158,1965,69930
158,1966,69971
158,1967,69971
158,1968,69971
158,1969,69971
158,1970,70028
158,1971,69930
158,1972,66667
158,1973,63636
158,1974,65455
158,1975,67073
158,1976,67568
158,1977,63889
157,2014,82824
157,1988,72000
157,2013,93756
157,2011,84824
157,1990,74667
157,1991,76000
157,1992,76316
157,1993,78947
157,1994,79221
157,1995,79221
157,1996,76923
157,1997,76923
157,1998,76250
157,1999,76250
157,2000,77500
157,2001,74118
157,2002,72222
157,2003,70526
157,2004,70000
157,2005,70476
157,2006,70909
157,2007,70833
157,2008,70000
157,2009,71071
157,2010,78754
157,2012,132184
149,1971,65041
149,1970,64958
149,1969,64982
143,1989,137250
143,1990,151818
143,1991,161077
143,1992,172938
143,1993,170237
143,1994,117593
143,1995,115945
143,1996,130257
143,1997,130435
143,1988,141300
143,1998,127273
143,2000,149782
143,2001,126789
143,2002,174040
143,2003,154758
143,2004,175117
143,2005,158726
143,2006,192929
143,2007,166136
143,2008,152488
143,1999,139011
143,1987,129630
143,1986,125000
143,1985,116667
143,1964,69903
143,1965,75000
143,1966,75042
143,1967,80000
143,1968,77017
143,1969,76989
143,1970,80153
143,1971,84942
143,1972,80000
143,1973,90226
143,1974,89706
143,1975,109649
143,1976,110169
143,1977,110833
143,1978,100000
143,1979,100000
143,1980,104795
143,1981,105442
143,1982,105882
143,1983,105820
143,1984,108225
143,2009,133366
143,2010,145458
143,2011,224932
143,2012,189133
144,1980,59649
144,1981,61111
144,1982,62044
144,1983,61818
144,1984,61818
144,1985,58621
144,1986,60345
144,1987,62069
144,1988,62759
144,1989,63103
144,1990,55980
144,1991,57692
144,1992,55556
144,1993,59091
144,1994,57143
144,1995,59091
144,1996,60870
144,1997,60417
144,1998,61224
144,1999,62000
144,2000,55263
144,1979,60071
143,1963,60163
144,1978,60714
144,1976,60714
143,2013,192971
143,2014,163836
143,2015,178544
143,2016,154100
143,2017,175075
143,2018,191460
144,1961,62009
144,1962,62069
144,1963,61966
144,1964,62055
144,1965,62055
144,1966,62112
144,1967,62117
144,1968,61208
144,1969,62003
144,1970,61240
144,1971,62016
144,1972,60000
144,1973,60073
144,1974,60584
144,1975,61091
144,1977,61429
143,1962,75200
143,1961,65116
142,2018,84535
141,2005,118182
141,2006,94573
141,2007,95849
141,2008,97402
141,2009,96163
141,2010,102771
141,2011,105481
141,2012,115219
141,2013,95507
141,2014,119970
141,2015,105603
141,2016,118341
141,2017,101472
141,2018,114927
142,1961,50000
142,1962,50000
142,1963,50000
142,1964,50000
142,1965,50000
142,1966,50000
142,1967,50000
141,2004,149720
142,1968,50000
141,2003,140000
141,2001,79152
141,1980,109583
141,1981,116400
141,1982,120333
141,1983,122500
141,1984,122069
141,1985,124848
141,1986,122530
141,1987,119242
141,1988,135602
141,1989,141297
141,1990,114362
141,1991,84496
141,1992,88073
141,1993,89312
141,1994,90589
141,1995,91963
141,1996,75714
141,1997,79979
141,1998,84141
141,1999,81549
141,2000,80069
141,2002,44416
144,2001,53384
142,1969,50000
142,1971,58333
142,1997,37512
142,1998,37591
142,1999,37671
142,2000,37751
142,2001,37831
142,2002,37911
142,2003,37991
142,2004,38292
142,2005,38815
142,2006,41559
142,2007,45231
142,2008,45565
142,2009,40528
142,2010,50000
142,2011,61632
142,2012,71250
142,2013,72889
142,2014,73906
142,2015,73272
142,2016,77521
142,2017,81028
142,1996,37432
142,1970,50000
142,1995,37352
142,1993,37192
142,1972,50000
142,1973,50000
142,1974,50000
142,1975,40000
142,1976,50000
142,1977,54000
142,1978,54000
142,1979,54000
142,1980,52857
142,1981,52857
142,1982,52857
142,1983,52000
142,1984,46000
142,1985,45000
142,1986,47500
142,1987,50000
142,1988,50000
142,1989,50000
142,1990,50000
142,1991,37032
142,1992,37112
142,1994,37272
144,2002,45435
144,2003,51667
144,2004,48755
147,2014,64676
147,2015,65915
147,2016,67695
147,2017,69042
147,2018,70390
148,1961,65217
148,1962,65217
148,1963,65217
148,1964,64286
148,1965,64286
148,1966,64286
148,1967,64286
148,1968,64286
148,1969,63636
148,1970,63636
148,1971,63636
148,1972,63636
148,1973,63636
148,1974,62857
148,1975,65714
148,1976,62500
147,2013,63871
148,1977,63636
147,2012,66667
147,2010,58065
147,1989,44444
147,1990,45000
147,1991,45455
147,1992,42105
147,1993,43899
147,1994,45455
147,1995,40565
147,1996,45000
147,1997,45455
147,1998,46606
147,1999,47431
147,2000,47826
147,2001,49142
147,2002,49884
147,2003,50635
147,2004,51485
147,2005,52445
147,2006,51724
147,2007,54549
147,2008,55875
147,2009,57274
147,2011,60754
147,1988,43750
148,1978,65714
148,1980,64286
148,2006,66851
148,2007,65714
148,2008,66354
148,2009,66186
148,2010,66027
148,2011,65876
148,2012,65714
148,2013,65538
148,2014,65174
148,2015,64872
148,2016,64877
148,2017,64697
148,2018,64517
149,1961,64888
149,1962,64725
149,1963,64897
149,1964,64865
149,1965,65000
149,1966,64935
149,1967,64935
149,1968,64961
148,2005,67182
148,1979,65789
148,2004,67527
148,2002,68265
148,1981,66667
148,1982,64583
148,1983,66667
148,1984,66000
148,1985,70000
148,1986,74000
148,1987,76000
148,1988,72727
148,1989,72727
148,1990,76852
148,1991,72600
148,1992,73333
148,1993,72017
148,1994,71580
148,1995,71147
148,1996,70716
148,1997,70290
148,1998,69870
148,1999,69457
148,2000,69050
148,2001,68653
148,2003,67889
160,1961,71429
147,1987,43750
147,1985,42857
28,1972,110828
28,1973,112485
28,1974,117035
28,1975,116603
28,1976,115663
28,1977,114943
28,1978,116927
28,1979,120879
28,1980,120167
28,1981,120586
28,1982,120586
28,1983,124892
28,1984,120811
28,1985,126683
28,1986,130058
28,1987,127602
28,1988,130039
28,1989,132353
28,1990,119556
28,1991,134840
28,1992,134443
28,1971,112360
28,1993,135120
28,1970,109722
28,1968,105030
144,2005,34706
144,2006,41111
144,2007,49545
144,2008,45974
144,2009,43529
144,2010,42391
144,2011,44444
144,2012,46154
144,2013,45455
144,2014,44257
144,2015,44271
144,2016,44773
144,2017,44719
144,2018,44665
28,1961,109890
28,1962,100823
28,1963,101533
28,1964,104247
28,1965,103922
28,1966,105622
28,1967,105828
28,1969,112676
147,1986,42857
28,1994,136595
28,1996,135225
147,1964,40000
147,1965,40000
147,1966,40909
147,1967,40909
147,1968,40909
147,1969,40909
147,1970,40909
147,1971,41667
147,1972,41667
147,1973,41667
147,1974,41667
147,1975,41667
147,1976,41667
147,1977,45833
147,1978,45833
147,1979,45833
147,1980,45833
147,1981,46154
147,1982,46154
147,1983,46154
147,1984,46154
147,1963,40000
28,1995,134925
147,1962,40000
28,2018,132824
28,1997,133690
28,1998,134798
28,1999,133495
28,2000,135266
28,2001,135714
28,2002,134884
28,2003,136364
28,2004,135575
28,2005,136364
28,2006,136957
28,2007,136170
28,2008,135417
28,2009,134694
28,2010,136000
28,2011,135659
28,2012,129412
28,2013,132813
28,2014,133008
28,2015,133488
28,2016,133151
28,2017,132987
147,1961,40000
160,1962,70000
160,1963,73333
160,1964,71875
170,2001,155104
170,2002,200525
170,2003,195484
170,2004,198214
170,2005,193333
170,2006,191803
170,2007,193548
170,2008,196970
170,2009,204327
170,2000,137176
170,2010,194939
170,2012,194839
170,2013,195055
170,2014,195094
170,2015,194997
170,2016,195049
170,2017,195047
170,2018,199796
171,1961,45051
171,1962,45058
170,2011,195386
170,1999,140857
170,1998,139433
170,1997,93152
170,1976,77200
170,1977,77068
170,1978,76775
170,1979,73281
170,1980,73395
170,1981,76856
170,1982,78562
170,1983,77114
170,1984,84778
170,1985,86538
170,1986,90385
170,1987,92453
170,1988,94340
170,1989,100000
170,1990,103571
170,1991,107424
170,1992,111448
170,1993,111111
170,1994,125000
170,1995,126469
170,1996,163482
171,1963,47000
171,1964,47026
171,1965,47213
171,1966,48531
171,1992,83409
171,1993,83828
171,1994,83923
171,1995,84278
171,1996,84000
171,1997,82222
171,1998,84783
171,1999,85532
171,2000,85417
171,2001,85714
171,2002,86000
171,2003,84592
171,2004,84444
171,2005,83277
171,2006,80000
171,2007,82384
171,2008,82496
171,2009,82738
171,2010,83034
171,2011,82759
171,2012,83333
171,1991,83676
170,1975,74516
171,1990,83333
171,1988,81220
171,1967,50000
171,1968,51999
171,1969,53655
171,1970,56346
171,1971,60000
171,1972,57963
171,1973,60053
171,1974,61316
171,1975,62895
171,1976,64987
171,1977,69722
171,1978,75588
171,1979,72928
171,1980,75069
171,1981,73936
171,1982,74093
171,1983,76104
171,1984,76203
171,1985,77250
171,1986,73721
171,1987,79268
171,1989,83415
170,1974,72014
170,1973,75417
170,1972,78763
168,2017,158103
168,2018,158014
169,1961,62893
169,1962,62893
169,1963,62893
169,1964,62893
169,1965,62893
169,1966,62893
169,1967,62893
169,1968,62893
169,1969,65934
169,1970,65574
169,1971,69149
169,1972,63636
169,1973,65217
169,1974,66667
169,1975,68571
169,1976,62500
169,1977,62500
169,1978,62857
169,1979,66667
168,2016,158191
169,1980,66667
168,2015,158210
168,2013,158182
168,1992,161130
168,1993,161724
168,1994,162393
168,1995,160842
168,1996,159836
168,1997,161538
168,1998,160584
168,1999,160000
168,2000,160000
168,2001,160000
168,2002,160000
168,2003,160000
168,2004,160000
168,2005,155882
168,2006,160000
168,2007,160000
168,2008,160000
168,2009,160000
168,2010,155556
168,2011,159459
168,2012,157895
168,2014,158160
171,2013,83333
169,1981,67372
169,1983,67857
169,2009,66667
169,2010,67811
169,2011,68614
169,2012,70968
169,2013,70109
169,2014,70235
169,2015,70868
169,2016,71555
169,2017,72115
169,2018,72675
170,1961,76687
170,1962,76705
170,1963,76712
170,1964,76720
170,1965,75000
170,1966,77232
170,1967,76968
170,1968,76662
170,1969,77173
170,1970,76906
170,1971,77054
169,2008,66494
169,1982,68966
169,2007,65517
169,2005,64626
169,1984,66667
169,1985,69231
169,1986,65385
169,1987,61538
169,1988,61538
169,1989,65385
169,1990,68950
169,1991,60000
169,1992,58333
169,1993,59773
169,1994,60455
169,1995,62000
169,1996,61507
169,1997,61538
169,1998,62264
169,1999,62594
169,2000,62963
169,2001,63636
169,2002,64286
169,2003,64912
169,2004,64286
169,2006,65537
171,2014,83281
171,2015,83261
171,2016,83363
179,1968,110193
179,1969,110000
179,1970,112195
179,1971,110132
179,1972,108696
179,1977,129032
179,1978,115942
179,1979,150194
179,1980,146552
179,1981,141667
179,1982,138462
179,1983,126667
179,1984,114706
179,1985,107435
179,1986,117391
179,1987,116515
179,1988,110507
179,1989,112690
179,1990,110226
179,1991,94383
179,1992,94303
179,1967,110092
179,1993,105844
179,1966,109966
179,1964,109589
174,2001,196117
174,2002,196079
174,2003,196075
174,2004,196735
174,2005,198057
174,2006,187500
174,2007,190769
174,2008,190000
174,2009,189552
174,2010,188235
174,2011,301103
174,2012,237329
174,2013,257232
174,2014,248013
174,2015,210534
174,2016,237738
174,2017,255022
174,2018,224472
179,1961,108696
179,1962,109589
179,1963,109290
179,1965,109804
174,2000,196187
179,1994,106186
179,1996,107548
117,1967,134161
117,1968,131067
117,1969,120769
117,1970,103865
117,1971,116616
117,1972,118571
117,1973,116031
117,1974,114381
117,1975,247105
117,1976,229420
117,1977,226351
117,1978,239329
117,1979,255141
117,1980,242192
117,1981,250139
117,1982,248125
117,1983,288288
117,1984,282500
117,1985,288407
117,1986,263256
117,1987,270333
117,1966,142598
179,1995,109209
117,1965,141840
117,1963,144444
179,1997,107963
179,1998,107692
179,1999,108209
179,2000,107857
179,2001,117717
179,2002,119875
179,2006,131048
179,2007,222785
179,2008,151266
179,2009,143166
179,2010,125074
179,2011,124950
179,2012,124655
179,2013,144142
179,2014,162207
179,2015,157915
179,2016,150580
179,2017,125390
179,2018,124957
117,1961,135250
117,1962,135000
117,1964,142308
168,1991,160750
174,1999,199458
174,1997,200677
173,1984,180333
173,1985,184988
173,1986,192837
173,1987,196311
173,1988,199168
173,1989,196963
173,1990,277995
173,1991,259158
173,1992,306964
173,1993,265582
173,1994,313743
173,1995,229920
173,1996,252392
173,1997,239184
173,1998,246562
173,1999,232225
173,2000,261958
173,2001,238041
173,2002,341389
173,2003,208792
173,2004,214286
173,1983,131835
173,2005,199270
173,1982,121574
173,1980,112656
171,2017,83397
171,2018,83431
173,1961,115667
173,1962,115902
173,1963,115833
173,1964,130784
173,1965,129608
173,1966,121408
173,1967,131897
173,1968,127915
173,1969,119236
173,1970,124455
173,1971,115783
173,1972,119117
173,1973,127780
173,1974,115707
173,1975,137317
173,1976,146462
173,1977,129689
173,1978,120626
173,1979,125371
173,1981,135260
174,1998,200062
173,2006,177127
173,2008,206136
174,1976,208333
174,1977,172063
174,1978,159838
174,1979,149939
174,1980,151030
174,1981,144278
174,1982,149147
174,1983,150187
174,1984,170117
174,1985,181969
174,1986,186121
174,1987,192970
174,1988,190971
174,1989,191176
174,1990,185175
174,1991,209677
174,1992,203996
174,1993,203311
174,1994,202633
174,1995,201966
174,1996,201313
174,1975,230435
173,2007,207887
174,1974,186207
174,1972,211538
173,2009,222169
173,2010,254080
173,2011,255119
173,2012,248874
173,2013,277003
173,2014,268392
173,2015,228868
173,2016,248062
173,2017,255582
173,2018,236398
174,1961,150029
174,1962,132756
174,1963,160000
174,1964,170025
174,1965,169990
174,1966,189994
174,1967,200000
174,1968,184987
174,1969,180000
174,1970,200000
174,1971,175074
174,1973,217391
176,1977,22000
168,1990,159649
168,1988,160360
162,2005,195196
162,2006,184810
162,2007,128119
162,2008,127813
162,2009,177414
162,2010,215402
162,2011,203261
162,2012,173678
162,2013,197215
162,2004,184915
162,2014,194838
162,2016,247389
162,2017,263116
162,2018,270429
221,1961,125000
221,1962,133333
221,1963,133333
221,1964,141667
221,1965,141667
221,1966,141667
162,2015,139310
162,2003,182347
162,2002,174220
162,2001,187719
162,1980,237727
162,1981,227143
162,1982,227619
162,1983,222222
162,1984,234286
162,1985,227273
162,1986,227273
162,1987,218182
162,1988,218182
162,1989,227273
162,1990,237873
162,1991,286347
162,1992,263114
162,1993,251788
162,1994,273016
162,1995,282682
162,1996,231441
162,1997,210711
162,1998,182609
162,1999,192764
162,2000,212937
221,1967,138462
221,1968,138462
221,1969,142857
221,1970,142857
221,1996,146970
221,1997,144118
221,1998,143888
221,1999,142781
221,2000,141674
221,2001,140568
221,2002,139463
221,2003,138359
221,2004,137507
221,2005,136445
221,2006,135384
221,2007,134322
221,2008,133262
221,2009,132202
221,2010,131142
221,2011,130082
221,2012,127826
221,2013,127801
221,2014,127291
221,2015,125992
221,2016,124810
221,1995,147692
162,1979,229630
221,1994,148062
221,1992,148031
221,1971,142857
221,1972,150000
221,1973,148387
221,1974,160256
221,1975,164557
221,1976,169697
221,1977,175758
221,1978,178571
221,1979,179165
221,1980,179781
221,1981,189096
221,1982,190476
221,1983,184000
221,1984,177419
221,1985,170732
221,1986,163934
221,1987,148760
221,1988,146159
221,1989,146589
221,1990,146880
221,1991,147619
221,1993,148438
162,1978,228095
162,1977,222632
162,1976,222798
160,1990,66667
160,1991,66417
160,1992,66373
160,1993,66330
160,1994,66287
160,1995,66244
160,1996,66202
160,1997,66160
160,1998,66120
160,1999,66080
160,2000,66041
160,2001,66004
160,2002,65967
160,2003,65932
160,2004,65903
160,2005,65880
160,2006,65858
160,2007,65000
160,2008,66033
160,2009,66229
160,2010,66426
160,1989,80000
160,2011,66624
160,1988,80000
160,1986,80000
160,1965,70588
160,1966,73529
160,1967,72222
160,1968,71053
160,1969,70000
160,1970,72500
160,1971,71429
