geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
5200,1992,3614.0
5200,1993,3613.0
5200,2011,25827.0
5200,2012,21927.0
5200,2003,9826.0
5203,1974,0.0
5203,1978,0.0
5203,1977,0.0
5200,2013,26338.0
5203,1976,0.0
5203,1975,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1979,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1961,0.0
5203,1980,0.0
5203,1963,0.0
5203,1962,0.0
168,2009,0.0
169,2003,0.0
169,2004,0.0
48,2009,0.0
171,1992,0.0
173,1997,0.0
173,1998,0.0
168,2002,1.0
48,2013,0.0
59,2012,0.0
58,1996,0.0
166,2002,0.0
165,2005,0.0
250,2002,0.0
221,2007,0.0
58,1994,0.0
58,1995,0.0
58,1997,0.0
59,2009,0.0
60,1997,0.0
173,1999,0.0
166,2008,0.0
44,2005,0.0
198,1999,95.0
44,1995,0.0
115,2011,0.0
60,1998,0.0
32,2000,0.0
32,2002,0.0
32,2005,0.0
202,2008,0.0
198,1998,0.0
40,2006,0.0
40,2011,0.0
186,1999,2.0
195,2002,0.0
194,2010,0.0
194,1999,60.0
194,1996,0.0
128,1994,0.0
128,1997,0.0
41,1992,0.0
41,2004,0.0
41,2009,0.0
214,1994,0.0
214,2008,0.0
44,1992,0.0
44,1994,0.0
44,1997,0.0
60,1999,0.0
112,1995,0.0
156,2013,0.0
83,2009,0.0
83,2002,0.0
114,2003,0.0
89,1996,0.0
114,2000,1.0
114,1999,0.0
89,1998,0.0
89,2002,0.0
89,2010,0.0
108,1999,0.0
108,1998,0.0
89,2013,0.0
112,1997,0.0
112,1996,0.0
112,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
109,2002,3.0
100,2009,0.0
100,2011,0.0
35,2002,2.0
130,1998,0.0
238,1995,0.0
73,2010,0.0
75,2013,0.0
156,2007,0.0
156,2004,0.0
156,1992,0.0
64,2002,228.0
153,1999,10.0
149,2002,29.0
147,1998,38.0
143,2010,0.0
143,2007,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
136,2002,0.0
70,1998,27.0
70,1999,62.0
132,2000,187.0
132,1999,158.0
132,1998,148.0
132,1996,115.0
132,1995,85.0
75,2002,0.0
131,1997,1600.0
75,2011,0.0
73,2003,0.0
38,2008,0.0
23,1996,0.0
27,2000,35.0
10,2006,0.0
234,2008,0.0
234,1999,0.0
234,1998,0.0
234,1995,0.0
234,1994,0.0
52,1996,0.0
52,2003,0.0
12,1999,0.0
10,2003,0.0
12,2002,6.0
38,2010,0.0
226,2008,0.0
223,2011,0.0
223,2003,0.0
223,1999,0.0
223,1998,0.0
222,1999,0.0
222,1996,0.0
222,1995,0.0
16,2007,0.0
220,1995,0.0
10,1996,0.0
10,1992,0.0
181,1999,0.0
181,1998,0.0
3,2007,0.0
3,2012,0.0
4,2013,0.0
248,1991,93.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
10,1995,0.0
9,1997,0.0
9,1999,0.0
9,2002,0.0
249,2013,0.0
249,2011,0.0
249,2006,0.0
1,2011,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
9,1998,0.0
220,1992,0.0
102,2011,0.0
26,1995,80.0
21,2003,0.0
21,1993,0.0
26,1999,50.0
26,1994,240.0
217,2012,0.0
27,1999,9.0
21,2005,0.0
217,2009,0.0
217,2005,0.0
26,1996,110.0
53,2013,0.0
53,2010,0.0
21,2007,0.0
155,2005,0.0
186,2003,222.0
155,2004,0.0
155,2003,0.0
53,2006,0.0
74,2007,30.0
74,2008,17.0
74,2009,28.0
74,2010,20.0
74,2011,3.0
74,2012,28.0
155,2013,4.0
155,2012,6.0
141,2009,4.0
136,2004,1.0
66,1998,0.0
149,2008,63.0
149,2007,3.0
149,2006,2.0
149,2005,2.0
149,2004,25.0
191,2012,0.0
147,2011,0.0
191,2013,0.0
144,2013,36.0
143,2011,0.0
141,2013,0.0
141,2012,2.0
141,2011,2.0
141,2010,3.0
74,2013,48.0
141,2008,1.0
136,2003,0.0
196,2004,4.0
196,2011,6.0
196,2009,9.0
251,2007,4.0
8,2010,0.0
8,2008,1.0
8,2007,2.0
8,2006,3.0
26,2011,20.0
4,2003,0.0
26,2012,18.0
35,2004,4.0
35,2003,4.0
95,2010,91.0
95,2011,26.0
95,2013,1.0
181,2003,0.0
181,2006,2.0
181,2007,7.0
102,2012,0.0
26,2010,18.0
196,2008,11.0
26,2009,11.0
26,2008,15.0
196,2010,7.0
66,1997,0.0
249,2010,0.0
130,2006,0.0
196,2012,3.0
81,2004,0.0
81,2006,2.0
83,2010,0.0
196,2013,1.0
83,2007,4.0
83,2006,1.0
83,2004,1.0
83,2003,0.0
26,2005,30.0
26,2006,22.0
26,2007,24.0
201,2013,4.0
108,2010,27.0
66,1996,0.0
153,2008,86.0
191,2011,0.0
214,2007,56.0
222,2004,36.0
168,2013,10.0
168,2012,9.0
168,2011,10.0
168,2010,3.0
222,2009,1.0
168,2008,3.0
168,2007,1.0
168,2006,1.0
168,2005,0.0
168,2004,0.0
168,2003,1.0
49,2005,2.0
154,2007,17.0
49,2007,1.0
49,2008,9.0
53,2012,1.0
220,2013,0.0
48,2007,0.0
48,2001,2.0
179,2009,877.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
23,2004,0.0
219,2010,0.0
47,2003,1.0
47,2004,6.0
189,2010,1.0
47,2005,4.0
47,2007,0.0
47,2010,4.0
47,2012,4.0
47,2013,6.0
171,2003,0.0
48,1995,11.0
48,1998,2.0
48,1999,6.0
47,2006,0.0
225,2004,161.0
250,2003,0.0
250,2004,0.0
12,2004,3.0
12,2003,1.0
190,2006,0.0
190,2007,0.0
64,2000,63.0
64,2001,94.0
190,2013,1.0
64,2003,48.0
13,2008,202.0
64,2004,87.0
64,2006,108.0
64,2007,119.0
64,2008,129.0
64,2010,102.0
64,2011,116.0
64,2012,81.0
64,2013,92.0
219,2011,0.0
64,2005,104.0
66,1995,0.0
159,2010,3.0
190,2003,0.0
250,2005,3.0
250,2006,6.0
250,2007,12.0
250,2009,9.0
250,2010,7.0
250,2011,3.0
250,2012,18.0
250,2013,6.0
159,2013,0.0
225,2006,2324.0
225,2010,479.0
225,2011,1803.0
225,2012,612.0
225,2013,962.0
59,2010,0.0
189,2011,0.0
16,2010,0.0
16,2008,0.0
225,2009,188.0
16,2013,17.0
