geo,year,meat_dried_nes_import_value_tcl
5817,2005,3520
5801,2017,2192
5501,1967,15
5501,1968,51
5501,1969,47
5802,1963,0
5802,1962,0
5402,2008,129141
5817,2006,6115
5504,1967,0
5504,1968,0
5504,1969,0
5802,1961,0
5501,1963,0
5501,1962,0
5402,2009,140877
5402,2010,154733
5402,2011,216239
5501,1961,0
5500,2017,446
5504,1961,0
5503,2015,114
5502,1967,0
5500,2014,2325
5500,2012,1465
5801,2003,403
5801,2002,173
5801,2001,512
5504,1970,0
5801,2000,511
5504,1971,0
5801,1999,444
5504,1972,0
5801,2004,780
5801,1998,609
5504,1973,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,6
5801,1997,681
5801,2005,733
5801,2006,1202
5802,1982,29
5500,2011,897
5500,2010,785
5801,2016,2460
5503,2014,22
5500,2009,759
5801,2015,2462
5801,2014,2510
5801,2013,2082
5801,2012,2586
5801,2011,1642
5503,2013,0
5503,2012,0
5801,2010,2515
5801,2009,2783
5801,2008,2757
5801,2007,2220
5802,1979,25
5802,1980,79
5802,1981,125
5500,2013,2251
5402,2007,119541
5501,1977,159
5501,1979,268
5502,2007,84
5502,2006,53
5815,2003,637
5502,2005,44
5502,2004,16
5502,2003,50
5403,1995,1986
5802,1998,555
5502,2008,12
5501,1986,168
5802,2000,206
5501,1987,128
5802,2001,174
5504,2000,192
5504,2001,383
5504,2002,397
5504,2003,370
5504,2004,404
5802,1999,402
5504,2005,418
5502,2009,0
5815,2004,2063
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5815,2006,2131
5815,2005,1017
5502,2010,134
5503,1961,0
5502,2017,56
5502,2016,15
5502,2015,310
5502,2014,141
5502,2013,318
5403,1994,1884
5502,2012,284
5502,2011,196
5403,1993,1857
5504,2006,530
5504,2007,590
5403,1996,2590
5206,1961,35
5403,1998,3230
5403,1999,2452
5403,2000,9197
5403,2001,24626
5403,2002,16434
5403,2003,10983
5403,2004,6695
5802,2002,267
5403,2005,8995
5403,2007,34183
5403,2008,40979
5403,2009,37148
5502,1997,85
5502,1996,177
5502,1995,182
5502,1994,187
5502,1993,117
5403,2006,14106
5706,1966,2970
5706,1965,2932
5706,1964,2262
5504,2008,646
5504,2009,384
5504,2010,544
5504,2011,503
5502,2002,67
5403,1997,2957
5502,2001,34
5502,2000,46
5502,1999,20
5504,2012,709
5504,2013,401
5502,1998,72
5504,2014,517
5504,2015,505
5504,2016,535
5504,2017,78
5706,1961,2627
5706,1962,2977
5706,1963,2574
5503,1968,0
5503,1969,0
5503,1970,0
5815,2007,2269
5504,1983,163
5500,2004,664
5802,1991,24
5403,1983,236
5802,1992,150
5801,1994,767
5801,1993,866
5801,1992,1512
5504,1982,140
5801,1991,2367
5504,1984,163
5504,1985,163
5504,1986,1178
5504,1987,1184
5801,1989,13274
5504,1988,1295
5801,1988,2261
5403,1984,214
5801,1990,4318
5817,1961,344
5802,1990,727
5817,1962,359
5501,1980,246
5501,1981,305
5501,1982,319
5503,1979,0
5501,1983,328
5501,1984,279
5501,1985,255
5500,2008,1786
5403,1979,189
5500,2007,2697
5403,1980,161
5403,1981,173
5817,1966,519
5500,2006,1653
5500,2005,1593
5403,1982,255
5817,1965,487
5817,1964,323
5817,1963,187
5403,1985,463
5501,1978,227
5403,1986,688
5504,1989,901
5503,1973,0
5504,1992,234
5403,1992,555
5504,1993,218
5504,1994,374
5802,1993,238
5504,1995,387
5504,1996,599
5503,1974,0
5504,1997,720
5504,1999,418
5802,1994,275
5802,1995,2078
5802,1996,376
5802,1997,386
5503,1972,0
5815,2008,2860
5503,1971,0
5504,1998,415
5503,1975,0
5815,2009,2675
5503,1976,0
5403,1988,78
5801,1987,5834
5403,1989,143
5504,1990,330
5801,1986,4928
5504,1991,628
5403,1990,102
5815,2017,6677
5403,1991,582
5815,2016,4897
5815,2015,8389
5815,2014,14664
5500,2003,598
5815,2013,2562
5815,2012,3186
5815,2011,1839
5503,1978,0
5503,1977,5
5815,2010,2172
5403,1987,823
5204,2017,17508
5817,2017,6949
5204,2015,18065
5101,1999,172
5101,1998,209
5101,1997,144
5101,1996,95
5101,1995,285
5101,1994,417
5101,1993,303
5101,1992,865
5101,1991,1768
5101,1990,3004
5101,1989,5347
5101,1988,1076
5101,1987,234
5101,1986,47
5101,1985,264
5101,2000,116
5101,2001,36
5101,2002,49
5101,2003,231
5102,1962,0
5102,1961,0
5101,2017,158
5101,2016,274
5101,2015,69
5101,2014,232
5101,2013,715
5101,1984,222
5101,2012,170
5101,2010,81
5101,2009,213
5101,2008,703
5101,2007,449
5101,2006,292
5101,2005,518
5101,2004,357
5101,2011,126
5102,1963,0
5101,1983,254
5101,1981,112
5100,2017,4454
5100,2016,2493
5100,2015,3895
5100,2014,3635
5100,2013,4474
5100,2012,3238
5100,2011,2680
5100,2010,4378
5100,2009,4119
5100,2008,4272
5100,2007,3572
5100,2006,4623
5100,2005,2232
5100,2004,2333
5100,2003,828
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1980,452
5101,1979,267
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1982,232
5101,1973,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,11
5101,1965,0
5101,1972,0
5102,1964,0
5102,1965,0
5102,1966,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,724
5102,2016,940
5102,2015,951
5102,2014,1166
5102,2013,815
5102,2012,286
5102,2011,721
5102,2010,945
5102,2009,998
5102,2008,887
5102,2007,419
5103,1965,0
5103,1966,7
5103,1967,28
5103,1968,27
5103,1984,2
5103,1983,0
5103,1982,16
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5102,2006,251
5103,1977,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,6
5103,1976,3
5102,2005,277
5102,2004,150
5102,2003,59
5102,1982,530
5102,1981,1200
5102,1980,950
5102,1979,25
5102,1978,0
5102,1977,0
5102,1976,0
5102,1983,521
5102,1975,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1974,0
5100,2002,472
5102,1984,355
5102,1986,2323
5102,2002,101
5102,2001,88
5102,2000,46
5102,1999,47
5102,1998,74
5102,1997,48
5102,1996,121
5102,1985,278
5102,1995,27
5102,1993,33
5102,1992,32
5102,1991,13
5102,1990,704
5102,1989,2784
5102,1988,54
5102,1987,3039
5102,1994,21
5103,1985,0
5100,2001,1015
5100,1999,1327
351,1964,0
351,1965,0
351,1966,410
351,1967,383
351,1968,384
351,1969,301
351,1970,257
351,1971,439
351,1972,563
351,1973,520
351,1974,328
351,1975,630
351,1976,1443
351,1977,2701
351,1978,3663
351,1963,0
351,1962,0
351,1961,0
5817,2016,7048
5000,1975,5319
5000,1974,4820
5000,1973,6103
5000,1972,5385
5000,1971,5896
5000,1970,3769
5000,1969,2550
351,1979,5089
5000,1968,5265
5000,1966,3968
5000,1965,3490
5000,1964,2693
5000,1963,2825
5000,1962,3414
5000,1961,3117
5204,2016,18984
5000,1967,7670
5000,1976,8388
351,1980,7978
351,1982,6329
351,2003,3110
351,2004,4286
351,2005,5319
351,2006,3118
351,2007,4665
351,2008,5929
351,2009,5665
351,2010,5801
351,2011,7518
351,2012,6504
351,2013,6279
351,2014,6498
351,2015,6550
351,2016,5001
351,2017,7520
351,2002,4421
351,2001,5189
351,2000,6668
351,1999,7563
351,1983,7906
351,1984,7863
351,1985,8432
351,1986,10879
351,1987,9780
351,1988,12902
351,1989,14032
351,1981,7935
351,1990,8874
351,1992,9772
351,1993,7868
351,1994,9465
351,1995,10132
351,1996,9830
351,1997,10301
351,1998,8958
351,1991,9591
5000,1977,13784
5000,1978,21206
5000,1979,20641
5100,1978,1611
5100,1977,1320
5100,1976,1067
5100,1975,776
5100,1974,630
5100,1973,529
5100,1972,487
5100,1971,392
5100,1970,396
5100,1969,238
5100,1968,410
5100,1967,332
5100,1966,371
5100,1965,340
5100,1964,246
5100,1979,2103
5100,1980,4877
5100,1981,4899
5100,1982,4471
5100,1998,1737
5100,1997,1874
5100,1996,976
5100,1995,831
5100,1994,784
5100,1993,804
5100,1992,1508
5100,1963,122
5100,1991,2288
5100,1989,14194
5100,1988,2354
5100,1987,6090
5100,1986,5051
5100,1985,3684
5100,1984,4272
5100,1983,4620
5100,1990,4427
5100,1962,307
5100,1961,309
5000,2017,856031
5000,1996,65568
5000,1995,50213
5000,1994,62300
5000,1993,49687
5000,1992,40528
5000,1991,34385
5000,1990,34350
5000,1997,77811
5000,1989,45921
5000,1987,34975
5000,1986,31656
5000,1985,23734
5000,1983,26158
5000,1982,24948
5000,1981,25837
5000,1980,28810
5000,1988,33937
5100,2000,1262
5000,1998,110638
5000,2000,311435
5000,2016,975687
5000,2015,1052768
5000,2014,1228491
5000,2013,1077623
5000,2012,994290
5000,2011,1076706
5000,2010,882219
5000,1999,153500
5000,2009,877304
5000,2007,864988
5000,2006,325262
5000,2005,134824
5000,2004,118178
5000,2003,364618
5000,2002,394375
5000,2001,649645
5000,2008,908045
5103,1986,0
5000,1984,26772
5103,1988,37
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,25803
5200,2016,26933
5200,2015,26414
5203,1973,163
5203,1974,102
5203,1975,77
5203,1976,373
5203,1992,794
5203,1991,823
5203,1990,924
5203,1989,912
5203,1988,846
5203,1987,1567
5203,1986,796
5200,2014,27650
5203,1985,1004
5203,1983,831
5203,1982,430
5203,1981,520
5203,1980,370
5203,1979,316
5203,1978,137
5203,1977,148
5203,1984,879
5203,1993,1035
5200,2013,26541
5200,2011,22469
5200,1990,8321
5200,1989,6130
5200,1988,5518
5200,1987,5063
5200,1986,4074
5200,1985,3271
5200,1984,2131
5200,1983,2232
5200,1982,2117
5200,1981,2833
5200,1980,2644
5200,1979,911
5200,1978,342
5200,1977,274
5200,1976,509
5200,1991,9590
5200,1992,11213
5200,1993,21809
5200,1994,24318
5200,2010,21857
5200,2009,18433
5200,2008,21198
5200,2007,25364
5200,2006,27288
5200,2005,22943
5200,2004,26763
5200,2012,24827
5200,2003,30542
5200,2001,56572
5200,2000,37382
5200,1999,28314
5200,1998,30200
5200,1997,19899
5200,1996,15310
5200,1995,14132
5200,2002,46897
5203,1994,599
5203,1995,1474
5203,1996,2303
5204,1977,30
5204,1978,14
5204,1979,88
5204,1980,159
5204,1981,525
5204,1982,129
5204,1983,5
5204,1984,16
5204,1985,1096
5204,1986,1115
5103,1987,80
5204,1987,1414
5204,1988,2679
5204,1989,3186
5204,1990,5708
5204,1976,69
5204,1975,29
5204,1974,1
5204,1973,9
5203,2014,4148
5203,2015,4625
5203,2016,3555
5203,2017,2885
5204,1961,4
5204,1962,1
5204,1963,4
5204,1991,7839
5204,1964,12
5204,1966,0
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,4
5204,1971,0
5204,1972,21
5204,1965,1
5204,1992,9890
5204,1993,19671
5204,1994,21425
5204,2014,19142
5203,2012,2166
5203,2011,2392
5203,2010,2573
5203,2009,1014
5203,2008,3168
5203,2006,5554
5204,2013,18997
5203,2005,5030
5203,2003,4832
5203,2002,4840
5203,2001,4119
5203,2000,3699
5203,1999,3500
5203,1998,3369
5203,1997,4298
5203,2004,5483
5200,1975,130
5204,2012,16040
5204,2010,14620
5204,1995,8642
5204,1996,8629
5203,2013,1293
5204,1997,11185
5204,1998,21392
5204,1999,19348
5204,2000,29712
5204,2011,14565
5204,2001,47475
5204,2003,23520
5204,2004,18092
5204,2005,15334
5204,2006,16940
5204,2007,18960
5204,2008,15118
5204,2009,14221
5204,2002,38287
5200,1974,222
5203,2007,4016
5200,1972,395
5104,1967,0
5104,1968,0
5103,1989,818
5103,2017,18
5103,2016,28
5103,2015,329
5103,2014,105
5104,1962,0
5103,2013,577
5103,2012,434
5103,2011,107
5103,2010,377
5103,2009,127
5103,2008,127
5103,2007,45
5104,1961,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,2007,536
5104,2006,448
5104,2005,301
5104,2004,156
5104,1986,143
5104,2002,124
5104,2001,240
5103,2006,1561
5104,2000,288
5104,1998,537
5104,1997,941
5104,1996,215
5104,1995,111
5104,1994,40
5104,1993,32
5104,1992,73
5104,1999,358
5104,2008,393
5104,1969,0
5104,1971,0
5104,1991,22
5103,1993,3
5103,1994,0
5104,1990,113
5104,1989,132
5104,1988,62
5104,1987,114
5103,1995,6
5103,1996,27
5103,1997,25
5104,1981,99
5104,1982,24
5104,1983,50
5104,1984,162
5104,1985,69
5103,1992,18
5103,1991,4
5103,1990,76
5104,1980,48
5104,1972,0
5103,2005,246
5103,2004,2
5104,1973,0
5103,2003,15
5103,2002,8
5103,2001,48
5104,1970,0
5103,2000,18
5103,1998,54
5104,1974,15
5104,1975,5
5104,1976,9
5104,1977,3
5104,1978,8
5104,1979,13
5103,1999,8
5104,2009,426
5104,2003,208
5104,2011,328
5105,2006,2071
5105,2005,890
5105,2004,1668
5105,2003,315
5105,2002,190
5105,2001,603
5105,2000,794
5105,1999,742
5105,1998,862
5105,1997,716
5105,1996,518
5105,1995,402
5105,1994,306
5105,1993,433
5105,1992,520
5105,1991,481
5105,1990,530
5105,2007,2123
5105,2008,2162
5105,2009,2355
5105,2010,1931
5200,1971,459
5200,1970,390
5200,1969,19
5200,1968,209
5200,1967,226
5200,1966,166
5200,1965,148
5200,1964,89
5104,2010,1044
5200,1963,69
5200,1961,39
5105,2017,3256
5105,2016,1014
5105,2015,2486
5105,2014,1954
5105,2013,1307
5105,2012,1967
5105,2011,1398
5200,1962,53
5105,1988,1125
5105,1989,5113
5200,1973,409
5104,2014,179
5104,2015,60
5104,2016,238
5104,2017,298
5105,1987,2623
5105,1961,309
5104,1963,0
5105,1962,307
5105,1970,396
5105,1969,232
5105,1968,383
5105,1967,304
5105,1966,353
5105,1963,122
5105,1971,392
5104,2013,1060
5105,1972,487
5105,1973,529
5105,1986,2538
5105,1985,3073
5105,1984,3531
5105,1983,3795
5105,1982,3669
5105,1981,3488
5105,1980,3427
5105,1979,1798
5105,1978,1603
5105,1977,1317
5105,1976,1055
5105,1975,771
5105,1974,615
5104,2012,381
5105,1965,340
5105,1964,246
123,1992,515
113,2013,10
83,2006,0
83,2007,0
83,2008,0
123,1990,400
83,2009,0
83,2010,0
83,2011,0
123,1989,1350
118,2002,77
119,2003,0
114,2016,4
123,1991,400
143,1999,0
123,1994,285
133,2012,0
133,2015,7
36,2017,16
136,2005,0
136,2012,0
141,2003,0
143,1993,0
143,1996,0
143,2012,0
144,1988,800
144,1989,5200
144,1990,3000
144,1991,1750
144,1992,850
144,1994,300
144,1995,0
144,2002,19
36,2016,9
32,2003,0
32,1991,0
115,2004,0
144,2013,146
115,2002,0
28,2001,15
28,2002,60
115,2000,0
115,1999,0
133,2007,0
123,1993,210
133,2002,1
37,2015,1
123,1995,360
123,1996,450
123,1997,510
123,1998,540
123,1999,400
123,2002,12
39,2015,2
39,1990,700
123,2014,625
123,2015,785
39,1989,2700
39,1988,5
124,2004,0
39,1987,2900
124,2014,33
126,1992,3300
126,1999,0
129,1996,0
129,1998,0
129,1999,0
129,2002,0
129,2005,0
129,2007,0
130,1996,5
130,1997,0
130,1998,2
39,1986,2200
130,2013,0
114,2014,10
86,1999,60
114,1993,0
55,2017,36
55,1998,70
55,1997,40
55,1991,20
55,1990,13
61,2012,0
178,2017,77
238,2006,0
72,1995,155
65,2014,5
65,2016,5
72,1993,300
72,1992,0
64,2002,43
49,2017,202
49,2015,18
98,2004,0
107,2002,0
48,1996,0
48,1992,0
47,2014,11
66,2007,0
67,2000,711
56,1988,120
70,1989,600
61,2002,3
61,1994,6
56,2002,27
115,1998,0
56,1998,100
56,1997,60
56,1996,20
58,2004,0
58,2007,0
59,1994,0
59,1999,0
59,2007,0
56,1995,75
56,1994,500
56,1993,20
59,2015,300
59,2016,19
56,1990,10
61,1979,25
61,1980,950
61,1987,90
61,1990,0
61,1991,13
61,1992,18
61,1993,30
61,1995,0
114,2008,0
70,1991,570
47,1998,2
93,2014,251
93,2015,345
97,1996,0
97,1997,0
97,1999,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2009,0
100,1998,0
100,2002,0
100,2004,0
100,2010,0
102,2015,1
109,1994,0
109,2002,18
109,2008,0
112,1993,0
112,1996,0
112,2010,0
108,1994,25
108,2009,0
91,2012,0
70,1999,270
91,2007,0
91,2002,0
45,2002,2
75,2001,0
75,2002,0
73,2003,0
73,2005,0
86,1989,50
86,1990,50
86,1991,130
86,1992,45
86,1993,130
86,1994,160
86,1995,220
86,1996,170
86,1997,240
86,1998,220
86,2001,0
86,2005,0
86,2016,5
90,2002,0
90,2008,0
90,2016,0
175,2014,1
175,2015,4
91,2004,0
115,1997,0
195,1997,0
198,1999,2
197,2015,337
197,2017,64
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,2009,5598
1,2005,0
25,2008,0
25,2009,0
25,2010,0
22,1992,45
201,2014,13
234,1999,0
234,1998,0
234,1996,0
38,2009,0
207,1993,50
207,1994,50
207,1995,70
207,1998,15
14,1992,0
207,1999,76
14,1997,0
14,1999,0
194,1964,45
194,1965,26
194,1966,30
194,1967,30
194,1968,17
194,1969,14
19,2008,0
19,2005,0
19,1995,0
195,1993,220
19,1993,0
236,2015,133
53,2017,30
236,2008,0
236,1995,0
23,2017,1
23,2016,0
23,2015,1
23,2014,0
14,2009,0
14,2000,9
14,1998,0
207,2000,46
207,2002,17
234,1994,0
220,2006,0
225,1993,550
225,1986,480
225,1983,200
225,1982,200
22,2004,0
230,2008,0
230,1996,250
22,2003,15
230,1995,110
22,2002,15
222,2003,0
223,1998,0
22,2001,120
223,2007,0
213,2015,1
227,1984,10
227,1993,0
227,1994,15
227,1995,0
230,1994,20
220,1996,0
220,1994,0
219,2010,0
217,2012,0
22,1993,60
22,1994,40
22,1995,20
16,2002,18
22,1996,0
207,2010,0
22,1998,67
13,2002,0
22,1999,274
207,2017,28
194,1963,30
212,1998,0
212,2000,0
212,2001,0
212,2004,0
212,2006,0
22,2000,60
52,2017,74
208,2017,0
216,1992,0
217,1992,0
52,2009,0
212,1999,0
194,1962,42
194,1999,70
244,2002,0
26,2000,5
26,1999,22
154,1997,22
154,1998,0
154,2003,0
154,2005,0
26,1996,640
154,2011,0
221,1996,0
221,2005,0
221,2013,0
165,1998,0
165,1999,0
299,2016,19
194,1961,56
166,2015,7773
166,2016,7751
166,2017,5787
168,1998,40
168,1999,3
168,2002,54
249,2014,160
26,1995,1050
249,2017,1
251,2008,0
29,2006,0
233,2011,0
148,2014,1
148,2015,95
27,2002,16
153,1991,16
153,1992,16
153,1993,17
153,1994,45
181,2002,0
153,1995,40
27,2001,5
153,2009,0
153,2016,11
27,2000,60
156,1999,0
157,1995,0
157,1996,0
27,1999,0
27,1994,225
26,2013,0
248,1991,360
26,1993,380
166,2014,6721
168,2015,3
188,2016,9
189,1998,0
168,2014,35
189,2008,0
189,2015,12
239,2004,2
191,1989,20
191,1990,60
191,1991,75
191,1992,40
191,1993,60
191,1994,30
191,1996,60
191,1998,50
191,1999,40
80,2012,0
80,2006,0
244,1984,16
244,1993,12
244,1994,6
244,1995,0
188,2014,4
239,2008,0
226,2007,0
26,1991,85
183,2004,0
185,1999,1799
174,1999,300
171,2010,1400
173,2002,0
3,2013,0
146,1999,0
184,2006,0
171,2009,1273
171,2008,604
239,2015,86
249,2011,0
26,1992,150
169,1995,0
249,2008,0
146,2008,0
250,2015,111
250,2014,77
49,2016,24
56,2005,21
56,2003,3
55,2013,3
56,2004,0
2,2015,88
250,2016,103
3,2017,966
250,2017,147
72,2007,15
7,2017,160
72,1997,2
72,1999,0
72,2014,26
72,2010,3
8,2006,310
72,2003,3
72,2008,45
72,2006,1
4,2003,11
8,2005,320
7,2016,151
2,2016,26
35,2004,0
49,2009,2
16,2012,276
16,2013,325
16,2014,328
35,2016,22
16,2016,351
16,2017,645
53,2006,3
53,2007,29
53,2011,122
18,2014,8
239,2003,1
239,2005,3
16,2011,90
239,2014,25
239,2017,67
39,2013,1
26,2005,26
26,2008,12
26,2009,28
26,2011,47
26,2012,77
32,2013,3
115,2017,5
115,2006,0
115,2005,3
233,2006,2
239,2016,54
49,2011,0
16,2010,27
16,2008,11
49,2005,2
47,2010,0
47,2007,0
47,2006,1
47,2004,0
46,2016,15
46,2015,2
45,2011,0
214,2008,312
214,2007,444
128,2017,3028
22,2012,236
16,2009,2
128,2005,422
52,2015,80
52,2016,50
12,2003,152
12,2004,35
12,2010,68
12,2011,92
12,2016,94
12,2017,107
13,2008,1
13,2017,35
16,2003,122
16,2004,180
22,2013,94
56,2008,4
206,2008,2
56,2010,10
159,2016,11
159,2017,130
160,2017,1
154,2007,473
168,2003,28
168,2005,4
171,2003,22
179,2017,190
184,2004,1
188,2005,121
188,2008,1
188,2010,2
159,2015,20
188,2012,20
190,2017,44
191,2011,3
191,2012,26
191,2013,27
194,2008,1515
194,2016,129
194,2017,140
186,2003,13
186,2005,123
196,2009,30
196,2010,0
196,2012,11
188,2013,49
196,2013,7
159,2014,29
159,2012,62
130,2006,6
134,2003,0
144,2003,1
144,2004,4
144,2005,29
144,2006,57
144,2007,109
144,2008,256
144,2009,28
144,2010,12
144,2017,11
28,2003,44
159,2013,39
28,2004,52
28,2012,25
28,2013,39
28,2014,38
28,2015,138
28,2016,148
28,2017,5
148,2016,15
153,2008,11
153,2017,49
159,2009,84
159,2010,85
159,2011,72
28,2010,86
130,2004,75
197,2003,64
197,2005,85
176,2017,0
217,2006,15
220,2004,911
220,2013,150
220,2014,620
220,2016,1634
220,2017,1458
223,2006,1
225,2001,1330
225,2004,274
225,2006,218
225,2011,358
212,2013,96
225,2012,762
225,2017,732
235,2014,10324
235,2015,4171
235,2016,1435
155,2013,0
236,2014,278
237,2014,1286
237,2015,1149
237,2016,1480
249,2010,3
251,2016,50
181,2003,30
225,2013,3518
197,2004,90
212,2012,431
212,2005,7
197,2006,55
197,2007,125
197,2008,99
197,2009,310
197,2011,82
197,2012,424
197,2013,329
197,2014,355
197,2016,99
201,2013,6
201,2015,4
38,2006,30
212,2011,90
38,2007,259
207,2004,153
207,2005,315
207,2006,431
207,2007,439
207,2008,447
207,2009,450
207,2012,183
207,2013,13
207,2014,36
207,2015,74
207,2016,66
212,2003,90
207,2003,94
124,2013,302
123,2017,456
123,2016,618
64,2003,76
64,2004,27
64,2005,80
64,2006,90
64,2007,95
64,2008,203
64,2010,251
64,2011,409
64,2012,231
64,2013,330
64,2014,331
64,2015,292
64,2001,41
64,2016,385
70,2017,36
74,2007,334
74,2008,333
74,2009,421
74,2010,357
74,2011,570
74,2012,263
74,2013,791
74,2014,774
74,2015,774
74,2016,614
74,2017,381
64,2017,391
75,2005,4
64,2000,82
238,2007,1
56,2011,13
56,2012,21
56,2013,158
56,2014,198
56,2015,185
56,2016,171
56,2017,188
59,2010,333
59,2012,403
59,2014,10
60,1992,5
61,2004,2
65,2017,6
61,2005,2
61,2007,72
61,2008,540
61,2010,569
61,2011,113
61,2014,74
61,2015,25
61,2016,49
61,2017,27
209,2013,2
209,2014,5
209,2015,2
209,2016,9
61,2006,3
75,2006,3
81,2004,1102
81,2006,819
118,2009,0
118,2010,0
118,2011,15
118,2012,63
113,2014,5
120,2014,216
120,2015,183
120,2016,32
120,2017,8
122,2006,2
122,2007,1
122,2014,42
118,2008,0
122,2015,49
122,2017,9
123,2003,64
123,2004,253
123,2005,343
123,2006,961
123,2007,1615
123,2008,1705
123,2009,1553
123,2010,1261
123,2011,1034
123,2012,1346
123,2013,875
122,2016,75
118,2007,0
118,2006,230
118,2005,43
81,2014,856
81,2015,934
86,2003,99
86,2006,421
86,2007,55
86,2010,16
86,2011,27
86,2012,37
86,2013,12
86,2014,92
86,2015,48
86,2017,200
90,2003,1
90,2004,0
90,2006,7
93,2016,179
93,2017,246
95,2010,151
95,2013,9
103,2016,3
103,2017,97
109,2003,188
109,2006,1229
108,2010,7
114,2005,0
118,2003,188
118,2004,43
56,2009,10
2,2014,7
