geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_cce
107,2004,1808542
107,2005,1828345
107,2006,1859789
107,2007,1918933
107,2008,1955046
107,2009,2018414
107,2010,2096480
107,2011,2114075
107,2012,2192451
107,2013,2248533
98,1992,472897
50,1987,76032
50,1988,76527
50,1989,74576
50,1990,75104
116,1986,2752581
116,1987,2753278
116,1988,2726002
116,1989,2892733
116,1990,3211500
116,1991,3270533
116,1992,3205866
116,1985,2546756
116,1993,3617219
116,1995,3406441
116,1996,3443491
116,1997,3542700
116,1998,3520966
116,1999,3454742
116,2000,3391901
116,2001,3273297
116,1994,3562806
116,2002,3499274
116,1984,2493874
116,1982,2439508
116,1966,2094901
116,1967,1924603
116,1968,1962875
116,1969,2204664
116,1970,2247738
116,1971,2317094
116,1972,2382116
116,1983,2449666
116,1973,2527856
116,1975,2619966
116,1976,2790393
116,1977,2713630
116,1978,2701876
116,1979,2982825
116,1980,2719587
116,1981,2936978
116,1974,2424686
116,2003,3614653
116,2004,3626600
116,2005,3678793
54,1974,410330
54,1975,391404
54,1976,408223
54,1977,420595
54,1978,428973
54,1979,422394
54,1980,434606
54,1973,409811
54,1981,450783
54,1983,443979
54,1984,464817
54,1985,474025
54,1986,477728
54,1987,493017
54,1988,485129
54,1989,466282
54,1982,444314
54,1972,420993
54,1971,425433
54,1970,434969
116,2006,3679216
116,2007,3600499
116,2008,3586061
116,2009,3622993
116,2010,3667008
116,2011,3701001
116,2012,3730339
116,2013,3691140
54,1961,465177
54,1962,456095
54,1963,445609
54,1964,431936
54,1965,421361
54,1966,427716
54,1967,428295
54,1968,421252
54,1969,419645
116,1965,1956694
54,1991,490495
116,1964,2081840
116,1962,1813075
50,2011,90918
50,2012,100420
50,2013,105696
167,1993,1122714
167,1994,1265670
167,1995,1377949
167,1996,1384675
50,2010,97954
167,1997,1401026
167,1999,1124711
167,2000,1128161
167,2001,1166956
167,2002,1223121
167,2003,1221633
167,2004,1259043
167,2005,1334791
167,1998,1271936
167,2006,1266247
50,2009,90352
50,2007,82422
50,1991,76262
50,1992,80491
50,1993,81510
50,1994,83431
50,1995,84295
50,1996,84002
50,1997,84069
50,2008,87862
50,1998,84566
50,2000,80751
50,2001,80982
50,2002,78561
50,2003,79070
50,2004,73623
50,2005,70461
50,2006,70018
50,1999,87832
167,2007,1241633
167,2008,1205386
167,2009,1222884
51,1978,2046104
51,1979,2034149
51,1980,2030510
51,1981,2080606
51,1982,2119119
51,1983,2124188
51,1984,2198071
51,1977,2017461
51,1985,2174544
51,1987,2211406
51,1988,2238065
51,1989,2284242
51,1990,2333967
51,1991,2183742
51,1992,1965863
116,1961,1774447
51,1986,2155358
51,1976,2036519
51,1975,2034638
51,1974,2028160
167,2010,1229942
167,2011,1263181
167,2012,1199004
167,2013,1204867
51,1961,2287176
51,1962,2411385
51,1963,2412448
51,1964,2405346
51,1965,2415752
51,1966,2361526
51,1967,2314448
51,1968,2291695
51,1969,2179748
51,1970,2129217
51,1971,2125827
51,1972,2065314
51,1973,2030203
116,1963,1950969
115,1999,2065418
115,1998,1983987
115,1997,1830402
11,1993,704161
11,1994,722141
11,1995,774871
11,1996,823334
11,1997,787142
11,1998,910283
11,1999,903620
11,1992,711149
11,2000,940943
11,2002,933908
11,2003,946226
11,2004,915351
11,2005,978980
11,2006,969261
11,2007,989368
11,2008,960899
11,2001,944620
11,2009,943068
11,1991,722753
11,1989,683085
11,1973,816152
11,1974,787103
11,1975,766106
11,1976,749932
11,1977,734578
11,1978,700990
11,1979,697764
11,1990,702017
11,1980,678424
11,1982,661746
11,1983,664749
11,1984,669540
11,1985,672019
11,1986,669110
11,1987,677762
11,1988,663592
11,1981,683726
11,1972,835357
11,2010,922755
11,2012,954356
52,2011,2155957
52,2012,2195202
52,2013,2248546
12,1961,12843
12,1962,13254
12,1963,13602
12,1964,13700
52,2010,2081093
12,1965,14122
12,1967,15153
12,1968,14539
12,1969,14576
12,1970,15404
12,1971,14904
12,1972,14512
12,1973,14580
12,1966,14678
11,2011,941581
52,2009,2154565
52,2007,2163858
11,2013,950836
52,1992,1523022
52,1993,1560665
52,1994,1498290
52,1995,1485463
52,1996,1541338
52,1997,1445254
52,2008,2231824
52,1998,1523473
52,2000,1521721
52,2001,1639512
52,2002,1682936
52,2003,1723955
52,2004,1816018
52,2005,1940536
52,2006,2134660
52,1999,1511027
11,1971,862524
11,1970,888666
11,1969,871574
10,1965,1158208
10,1966,1301185
10,1967,1315193
10,1968,1328587
10,1969,1303374
10,1970,1340611
10,1971,1332775
10,1964,1189505
10,1972,1338026
10,1974,1319660
10,1975,1272122
10,1976,1327535
10,1977,1323472
10,1978,1225997
10,1979,1286843
10,1980,1350338
10,1973,1267748
10,1981,1398675
10,1963,1195200
10,1961,1087623
1,1998,533901
1,1999,520451
1,2000,497937
1,2001,482599
1,2002,453522
1,2003,468560
1,2004,505933
10,1962,1131917
1,2005,460306
1,2007,444919
1,2008,447241
1,2009,416004
1,2010,401095
1,2011,428737
1,2012,393262
1,2013,405647
1,2006,475874
10,1982,1419574
10,1983,1420039
10,1984,1486302
10,2006,1738835
10,2007,1820618
10,2008,1974318
10,2009,2066487
10,2010,2036648
10,2011,2077017
10,2012,1972873
10,2005,1694245
10,2013,2047644
11,1962,934186
11,1963,936451
11,1964,925672
11,1965,928139
11,1966,928772
11,1967,904345
11,1968,893625
11,1961,950782
10,2004,1708238
10,2003,1835385
10,2002,1774109
10,1985,1467638
10,1986,1362384
10,1987,1430645
10,1988,1493801
10,1989,1479914
10,1990,1498253
10,1991,1536882
10,1992,1445070
10,1993,1480828
10,1994,1587895
10,1995,1682170
10,1996,1655779
10,1997,1655179
10,1998,1564069
10,1999,1593424
10,2000,1567289
10,2001,1620427
12,1974,14897
12,1975,15060
12,1976,16062
12,1977,15256
14,1973,26388
14,1974,25113
14,1975,25552
14,1976,25510
14,1977,25144
14,1978,25671
14,1979,24097
14,1972,23698
14,1980,25910
14,1982,22118
14,1983,24397
14,1984,25408
14,1985,25981
14,1986,27713
14,1987,28257
14,1988,26959
14,1981,25473
14,1989,26380
14,1971,25294
14,1969,24470
16,2006,27478534
16,2007,28180770
16,2008,28234961
16,2009,28498285
16,2010,28768874
16,2011,29109273
16,2012,29428078
14,1970,24774
16,2013,29765146
14,1962,24371
14,1963,24767
14,1964,23668
14,1965,23668
14,1966,24106
14,1967,29878
14,1968,24991
14,1961,24343
14,1990,27946
14,1991,28701
14,1992,28872
57,1992,1640962
57,1993,1611287
57,1994,1595671
57,1995,1576605
57,1996,1587470
57,1997,1587144
57,1998,1515857
14,2013,27611
57,1999,1478871
57,2001,1343803
57,2002,1250753
57,2003,1219937
57,2004,1263882
57,2005,1192408
57,2006,1161182
57,2007,1143048
57,2000,1416191
14,2012,27229
14,2011,26842
14,2010,25693
14,1993,26869
14,1994,27389
14,1995,24733
14,1996,24852
14,1997,23558
14,1998,24936
14,1999,25987
14,2000,25592
14,2001,26989
14,2002,27085
14,2003,27150
14,2004,27116
14,2005,26083
14,2006,25843
14,2007,26779
14,2008,25437
14,2009,25402
16,2005,27213872
1,1997,540662
16,2004,27739334
16,2002,26806258
12,1998,25127
12,1999,25288
12,2000,26005
12,2001,26704
12,2002,27331
12,2003,27122
12,2004,24463
12,1997,25938
12,2005,23209
12,2007,24862
12,2008,24842
12,2009,24692
12,2010,24808
12,2011,23969
12,2012,24576
12,2013,27813
12,2006,24553
16,1961,9254735
12,1996,24496
12,1994,22091
12,1978,15190
12,1979,15886
12,1980,17850
12,1981,17675
12,1982,20400
12,1983,21179
12,1984,19639
12,1995,23205
12,1985,21506
12,1987,21393
12,1988,22341
12,1989,22348
12,1990,23518
12,1991,21357
12,1992,21158
12,1993,19796
12,1986,21526
16,1962,9379004
16,1963,9908914
16,1964,10058480
16,1986,17035318
16,1987,18130900
16,1988,18295274
16,1989,18629277
16,1990,19441832
16,1991,19930742
16,1992,20113981
16,1985,16785368
16,1993,19496294
16,1995,20734769
16,1996,21237121
16,1997,21652023
16,1998,22393288
16,1999,25088077
16,2000,24939125
16,2001,25910738
16,1994,19863270
16,1984,15998865
16,1983,15700097
16,1982,15078589
16,1965,10067756
16,1966,10190522
16,1967,9626443
16,1968,10596947
16,1969,11237483
16,1970,12080261
16,1971,11282702
16,1972,10623867
16,1973,11632672
16,1974,12307652
16,1975,11724247
16,1976,12791869
16,1977,11871252
16,1978,13358068
16,1979,14164464
16,1980,14316748
16,1981,14422314
16,2003,27510071
57,2008,1100443
1,1996,529673
1,1994,494169
3,2010,467512
3,2011,470339
3,2012,471107
3,2013,473589
4,1961,1486714
4,1962,1543286
4,1963,1539117
3,2009,450457
4,1964,1529415
4,1966,1710474
4,1967,1855814
4,1968,1977032
4,1969,2033631
4,1970,2037615
4,1971,2077430
4,1972,2368489
4,1965,1685998
4,1973,2486255
3,2008,465589
3,2006,463629
3,1990,703811
3,1991,681167
3,1992,713379
3,1993,723382
3,1994,824555
3,1995,790215
3,1996,606658
3,2007,463817
3,1997,615224
3,1999,609846
3,2000,570849
3,2001,566313
3,2002,579543
3,2003,515824
3,2004,483344
3,2005,502992
3,1998,605395
3,1989,700579
4,1974,2575775
4,1976,2830586
4,1997,6206606
4,1998,6836352
4,1999,6891620
4,2000,6637460
4,2001,6866207
4,2002,7050489
4,2003,7295358
4,1996,6501427
4,2004,7251119
4,2006,7515323
4,2007,7673726
4,2008,7814464
4,2009,7935200
4,2010,7979871
4,2011,8129173
4,2012,8413285
4,2005,7321450
4,1975,2743021
4,1995,6100980
4,1993,6035185
4,1977,2945366
4,1978,3327262
4,1979,3489153
4,1980,3750008
4,1981,3722233
4,1982,3820300
4,1983,3914464
4,1994,6029701
4,1984,3960500
4,1986,4650713
4,1987,4722489
4,1988,5039577
4,1989,5122597
4,1990,5380491
4,1991,5445056
4,1992,5870802
4,1985,4214972
3,1988,722206
3,1987,668437
3,1986,730540
2,1982,2870673
2,1983,2776356
2,1984,2586846
2,1985,2487385
2,1986,2380618
2,1987,2852526
2,1988,2460447
2,1981,3006969
2,1989,2378361
2,1991,2136980
2,1992,2139959
2,1993,2507107
2,1994,2567170
2,1995,2629165
2,1996,2795668
2,1997,3020605
2,1990,2277608
2,1998,3121054
2,1980,3057447
2,1978,3395821
2,1962,2744422
2,1963,2514111
2,1964,2842582
2,1965,2894335
2,1966,2675117
2,1967,2985982
2,1968,2978958
2,1979,3382757
2,1969,3102115
2,1971,2804013
2,1972,3110878
2,1973,3246875
2,1974,3294398
2,1975,3413177
2,1976,3530101
2,1977,3173717
2,1970,2673984
2,1999,3032421
2,2000,3141987
2,2001,3275474
3,1970,428990
3,1971,435879
3,1972,470443
3,1973,483694
3,1974,501417
3,1975,512099
3,1976,569710
3,1969,427860
3,1977,613874
3,1979,571935
3,1980,590921
3,1981,624297
3,1982,637007
3,1983,690311
3,1984,700732
3,1985,668824
3,1978,594215
3,1968,404564
3,1967,376887
3,1966,367901
2,2002,3534909
2,2003,3832406
2,2004,4101148
2,2005,4062290
2,2006,4387806
2,2007,4752227
2,2008,4892701
2,2009,5097022
2,2010,5203532
2,2011,5345266
2,2012,5404753
2,2013,5495380
3,1961,323580
3,1962,335610
3,1963,333402
3,1964,352821
3,1965,368792
4,2013,8534490
7,1961,347132
7,1962,354032
7,1963,348535
8,2012,6286
8,2013,6989
9,1961,2806489
9,1962,2892227
9,1963,2956165
9,1964,3039210
9,1965,3083871
8,2011,6901
9,1966,2838919
9,1968,3007147
9,1969,2900962
9,1970,3173917
9,1971,3148962
9,1972,3046939
9,1973,3115141
9,1974,3196705
9,1967,2934128
9,1975,3307647
8,2010,7143
8,2008,6607
8,1992,5569
8,1993,5265
8,1994,5517
8,1995,5670
8,1996,5506
8,1997,5669
8,1998,6039
8,2009,6793
8,1999,6021
8,2001,5770
8,2002,5778
8,2003,5926
8,2004,6035
8,2005,6413
8,2006,6491
8,2007,6517
8,2000,6135
9,1976,3348920
9,1977,3414289
9,1978,3515179
9,2000,4272822
9,2001,4187770
9,2002,4266019
9,2003,4423613
9,2004,4480633
9,2005,4405215
9,2006,4505433
9,1999,4404082
9,2007,4570420
9,2009,4734221
9,2010,4811334
9,2011,4736488
9,2012,4861510
9,2013,5115522
1,1992,566090
1,1993,566372
9,2008,4671907
9,1998,4243415
9,1997,4212818
9,1996,4303899
9,1979,3488950
9,1980,3472586
9,1981,3547456
9,1982,3675079
9,1983,3570462
9,1984,3631574
9,1985,3738101
9,1986,3691771
9,1987,3930523
9,1988,3855311
9,1989,4100742
9,1990,4119469
9,1991,4108307
9,1992,4060456
9,1993,3971721
9,1994,3960341
9,1995,4124329
8,1991,5262
1,1995,508441
8,1990,5261
8,1988,4877
7,1984,562779
7,1985,547826
7,1986,561542
7,1987,560638
7,1988,502363
7,1989,452876
7,1990,524663
7,1983,609296
7,1991,579758
7,1993,637706
7,1994,642754
7,1995,674893
7,1996,786342
7,1997,858860
7,1998,869978
7,1999,980088
7,1992,587568
7,2000,1024223
7,1982,583987
7,1980,612017
7,1964,367789
7,1965,364643
7,1966,364697
7,1967,385061
7,1968,363084
7,1969,417529
7,1970,395719
7,1981,611486
7,1971,420690
7,1973,417568
7,1974,458305
7,1975,520394
7,1976,518597
7,1977,522814
7,1978,559658
7,1979,573575
7,1972,440870
7,2001,1057393
7,2002,1124033
7,2003,1167628
8,1972,5439
8,1973,5346
8,1974,5664
8,1975,5997
8,1976,5804
8,1977,5935
8,1978,5007
8,1971,5340
8,1979,4752
8,1981,4498
8,1982,4439
8,1983,4732
8,1984,5264
8,1985,5174
8,1986,4883
8,1987,4880
8,1980,4800
8,1970,5098
8,1969,4803
8,1968,4582
7,2004,1308005
7,2005,1360445
7,2006,1439108
7,2007,1430473
7,2008,1531917
7,2009,1562753
7,2010,1652945
7,2011,1767843
7,2012,1800629
7,2013,1912497
8,1961,6228
8,1962,6020
8,1963,5935
8,1964,6757
8,1965,6957
8,1966,5834
8,1967,4274
8,1989,5292
57,2009,1063086
57,2010,1057843
57,2011,1145232
26,1991,38172
26,1992,42341
26,1993,42813
26,1994,41228
26,1995,42816
26,1996,45735
26,1997,46521
26,1990,37924
26,1998,46204
26,2000,49436
26,2001,49369
26,2002,48560
26,2003,49104
26,2004,50457
26,2005,52764
26,2006,56911
26,1999,48709
26,2007,53952
26,1989,37776
26,1987,34601
26,1971,16203
26,1972,15317
26,1973,15321
26,1974,16238
26,1975,16974
26,1976,17381
26,1977,17603
26,1988,36504
26,1978,20657
26,1980,26039
26,1981,24545
26,1982,25828
26,1983,26443
26,1984,29522
26,1985,34591
26,1986,34556
26,1979,22236
26,1970,14194
26,2008,51616
26,2010,52509
27,1978,1960804
27,1979,1966212
27,1980,1970112
27,1981,1977541
27,1982,1931613
27,1983,1874420
27,1984,1825802
27,1977,1927109
27,1985,1814149
27,1987,1838292
27,1988,1863061
27,1989,1748006
27,1990,1584690
27,1991,1605474
27,1992,1420346
27,1993,1381229
27,1986,1810941
26,2009,51615
27,1976,2014495
27,1974,1996857
26,2011,53861
26,2012,55544
26,2013,56578
27,1961,2034538
27,1962,2047165
27,1963,2058724
27,1964,2074702
27,1975,1983002
27,1965,2132876
27,1967,2097273
27,1968,2042059
27,1969,2060020
27,1970,2047299
27,1971,2112938
27,1972,2061616
27,1973,2038054
27,1966,2205627
26,1969,15506
26,1968,13000
26,1967,14354
21,1963,7436997
21,1964,8198756
21,1965,7745341
21,1966,8456151
21,1967,8512451
21,1968,9012687
21,1969,9374523
21,1962,7586463
21,1970,9360648
21,1972,8700405
21,1973,10455733
21,1974,10759205
21,1975,10929481
21,1976,12134654
21,1977,12388958
21,1978,12797255
21,1971,9418007
21,1979,13787768
21,1961,7146607
20,2012,240627
20,1996,201485
20,1997,199930
20,1998,194274
20,1999,188935
20,2000,181729
20,2001,198133
20,2002,187453
20,2013,227663
20,2003,192496
20,2005,199690
20,2006,213450
20,2007,211235
20,2008,210001
20,2009,209895
20,2010,222591
20,2011,225108
20,2004,195659
21,1980,13621702
21,1981,13703780
21,1982,14369581
21,2004,21241148
21,2005,21920957
21,2006,21551236
21,2007,21704271
21,2008,21917825
21,2009,22145342
21,2010,22364636
21,2003,21350265
21,2011,22519041
21,2013,23288617
26,1961,8867
26,1962,9296
26,1963,10154
26,1964,10034
26,1965,11698
26,1966,12922
21,2012,22712038
21,2002,18876431
21,2001,18766915
21,2000,17228122
21,1983,14872817
21,1984,15158356
21,1985,15651307
21,1986,15459962
21,1987,15752357
21,1988,15862284
21,1989,15531818
21,1990,16104187
21,1991,16262544
21,1992,16569508
21,1993,17051242
21,1994,17196890
21,1995,16711098
21,1996,17064071
21,1997,17334401
21,1998,17641111
21,1999,18141795
27,1994,1374202
27,1995,1357088
27,1996,1269061
27,1997,1221110
35,1993,56088
35,1994,50166
35,1995,45367
35,1996,47567
35,1997,53974
35,1998,52758
35,1999,53374
35,1992,53378
35,2000,54673
35,2002,54165
35,2003,58585
35,2004,59832
35,2005,59842
35,2006,59223
35,2007,60625
35,2008,58864
35,2001,54951
35,2009,59881
35,1991,47085
35,1989,50935
35,1973,34829
35,1974,34170
35,1975,36355
35,1976,37945
35,1977,37318
35,1978,42936
35,1979,43703
35,1990,47757
35,1980,45487
35,1982,43109
35,1983,50187
35,1984,50539
35,1985,48391
35,1986,52178
35,1987,49307
35,1988,50041
35,1981,45582
35,2010,62000
35,2011,61546
35,2012,62490
115,1981,1056193
115,1982,1121644
115,1983,1191729
115,1984,1242172
115,1985,1224071
115,1986,1242301
115,1987,1382305
115,1980,998286
115,1988,1373317
115,1990,1577351
115,1991,1697830
115,1992,1726592
115,1993,1812870
115,1994,1873979
115,1995,1940084
115,1996,1806351
115,1989,1441850
115,1979,982427
115,1978,974400
115,1977,944877
35,2013,63932
115,1961,973318
115,1962,979334
115,1963,1039705
115,1964,1008620
115,1965,1029329
115,1966,1059617
115,1967,1087158
115,1968,1128568
115,1969,1154872
115,1970,1250705
115,1971,1271035
115,1972,1289572
115,1973,1249633
115,1974,1253990
115,1975,1030149
115,1976,955769
35,1972,34141
20,1995,194964
35,1971,31330
35,1969,29185
233,1965,694536
233,1966,679489
233,1967,709616
233,1968,707203
233,1969,764235
233,1970,745119
233,1971,735527
233,1964,664235
233,1972,731767
233,1974,741615
233,1975,770009
233,1976,830160
233,1977,741234
233,1978,825680
233,1979,883623
233,1980,859640
233,1973,756647
233,1981,804364
233,1963,607056
233,1961,489525
27,1998,1237222
27,1999,1309276
27,2000,1251766
27,2001,1226737
27,2002,1200250
27,2003,1140367
27,2004,1126183
233,1962,495181
27,2005,1074500
27,2007,1056398
27,2008,1106402
27,2009,1117288
27,2010,1133802
27,2011,1103553
27,2012,1108787
27,2013,1094283
27,2006,1094394
233,1982,962014
233,1983,915528
233,1984,914473
233,2006,2925131
233,2007,3023710
233,2008,3077667
233,2009,3235088
233,2010,3334977
233,2011,3400839
233,2012,3556303
233,2005,2723817
233,2013,3676819
35,1962,21625
35,1963,20612
35,1964,23982
35,1965,24992
35,1966,25234
35,1967,26770
35,1968,28500
35,1961,25537
233,2004,2665197
233,2003,2570052
233,2002,2378280
233,1985,1022058
233,1986,1273046
233,1987,1395796
233,1988,1389222
233,1989,1526012
233,1990,1662284
233,1991,1791599
233,1992,1821180
233,1993,1867007
233,1994,1900610
233,1995,1974471
233,1996,1958526
233,1997,2028654
233,1998,2058321
233,1999,2169667
233,2000,2273401
233,2001,2300705
35,1970,31502
20,1994,196985
20,1993,161387
20,1992,151478
23,2007,36588
23,2008,35645
23,2009,38801
23,2010,40219
23,2011,39453
23,2012,35323
23,2013,40115
23,2006,35096
53,1961,201910
53,1963,206231
53,1964,204658
53,1965,223780
53,1966,223055
53,1967,211676
53,1968,235992
53,1969,228207
53,1962,209018
53,1970,200570
23,2005,35330
23,2003,31117
23,1987,18874
23,1988,18930
23,1989,19851
23,1990,20323
23,1991,22840
23,1992,22360
23,1993,22458
23,2004,34504
23,1994,23379
23,1996,24585
23,1997,25523
23,1998,27125
23,1999,27849
23,2000,28288
23,2001,31347
23,2002,32113
23,1995,23624
53,1971,224729
53,1972,209367
53,1973,228016
53,1995,614652
53,1996,649977
53,1997,663041
53,1998,707052
53,1999,697431
53,2000,692240
53,2001,739834
53,1994,597830
53,2002,787659
53,2004,928598
53,2005,993841
53,2006,1022395
53,2007,1027342
53,2008,1096655
53,2009,1136626
53,2010,1108085
53,2003,811636
53,1993,559980
53,1992,561116
53,1991,550891
53,1974,238937
53,1975,241613
53,1976,256130
53,1977,255178
53,1978,231885
53,1979,286458
53,1980,344783
53,1981,339495
53,1982,339203
53,1983,347977
53,1984,351067
53,1985,402742
53,1986,423581
53,1987,442856
53,1988,399894
53,1989,490333
53,1990,524535
23,1986,17468
53,2011,1163543
23,1985,17533
23,1983,16705
15,1965,1079144
15,1966,1049625
15,1967,999140
15,1968,1013276
15,1969,1109558
15,1970,964380
15,1971,1018846
15,1964,1097809
15,1972,1016031
15,1974,980537
15,1975,1079805
15,1976,1048191
15,1977,1091134
15,1978,1075466
15,1979,1036328
15,1980,1061585
15,1973,1053207
15,1981,1102188
15,1963,1053512
15,1961,1045685
57,2012,1152740
57,2013,1040198
255,2000,1097091
255,2001,1142279
255,2002,1156946
255,2003,1159782
255,2004,1206971
15,1962,1050653
255,2005,1207134
255,2007,1221601
255,2008,1260206
255,2009,1316664
255,2010,1361372
255,2011,1372716
255,2012,1394026
255,2013,1376008
255,2006,1218574
15,1982,1055615
15,1983,1062529
15,1984,1143226
23,1967,13319
23,1968,13022
23,1969,13349
23,1970,13439
23,1971,13699
23,1972,13953
23,1973,14152
23,1966,12770
23,1974,14424
23,1976,14414
23,1977,15117
23,1978,16078
23,1979,15535
23,1980,15960
23,1981,16143
23,1982,16286
23,1975,14227
23,1965,12380
23,1964,11584
23,1963,11962
15,1985,1088978
15,1986,1055220
15,1987,1049055
15,1988,1044364
15,1989,1064641
15,1990,1058593
15,1991,1047403
15,1992,1080491
15,1993,1079285
15,1994,1060382
15,1995,1061210
15,1996,1095767
15,1997,1133349
15,1998,1138327
15,1999,1127846
23,1961,10917
23,1962,11294
23,1984,16645
60,1995,867394
53,2012,1227997
17,1961,3269
19,2010,1227416
19,2011,1222057
19,2012,1253746
19,2013,1269769
80,1992,744713
80,1993,726446
80,1994,777622
19,2009,1209812
80,1995,712825
80,1997,796365
80,1998,803678
80,1999,780526
80,2000,765563
80,2001,753460
80,2002,767252
80,2003,713140
80,1996,730880
80,2004,738441
19,2008,1141164
19,2006,1157658
19,1990,676201
19,1991,778770
19,1992,813686
19,1993,859051
19,1994,796059
19,1995,932887
19,1996,834573
19,2007,1145998
19,1997,865903
19,1999,937570
19,2000,991670
19,2001,1028552
19,2002,1042881
19,2003,1084344
19,2004,1034137
19,2005,1104220
19,1998,852854
80,2005,691304
80,2006,677817
80,2007,690714
20,1976,103667
20,1977,117143
20,1978,108601
20,1979,119090
20,1980,120070
20,1981,127360
20,1982,131525
20,1975,104227
20,1983,155952
20,1985,167612
20,1986,179361
20,1987,177010
20,1988,172379
20,1989,166610
20,1990,164245
20,1991,150269
20,1984,154548
20,1974,96117
20,1973,97203
20,1972,99517
80,2008,689849
80,2009,682626
80,2010,683264
80,2011,685086
80,2012,671504
80,2013,680409
20,1961,63138
20,1962,64112
20,1963,68517
20,1964,71794
20,1965,74765
20,1966,74312
20,1967,81844
20,1968,88047
20,1969,85458
20,1970,88024
20,1971,97273
19,1989,675554
53,2013,1232871
19,1988,585914
19,1986,616520
17,1982,5452
17,1983,5387
17,1984,5986
17,1985,5933
17,1986,6296
17,1987,6148
17,1988,4585
17,1981,4932
17,1989,4824
17,1991,4377
17,1992,4568
17,1993,4483
17,1994,4358
17,1995,4484
17,1996,4586
17,1997,4153
17,1990,3720
17,1998,4183
17,1980,4476
17,1978,4346
17,1962,3385
17,1963,3167
17,1964,3417
17,1965,3379
17,1966,3290
17,1967,3501
17,1968,3487
17,1979,4240
17,1969,3497
17,1971,3799
17,1972,3745
17,1973,3803
17,1974,3766
17,1975,3793
17,1976,3865
17,1977,4064
17,1970,3522
17,1999,4741
17,2000,4441
17,2001,4271
19,1970,408974
19,1971,435489
19,1972,420298
19,1973,387407
19,1974,457961
19,1975,486120
19,1976,493925
19,1969,370308
19,1977,475145
19,1979,561194
19,1980,512548
19,1981,548871
19,1982,540580
19,1983,618146
19,1984,638770
19,1985,714086
19,1978,540574
19,1968,391406
19,1967,393853
19,1966,369919
17,2002,3997
17,2003,4011
17,2004,4487
17,2005,4668
17,2006,4557
17,2007,4879
17,2008,4611
17,2009,4786
17,2010,4503
17,2011,4434
17,2012,4004
17,2013,4139
19,1961,335052
19,1962,349277
19,1963,363771
19,1964,329100
19,1965,371848
19,1987,621663
60,1996,872752
60,1997,865364
60,1998,850843
83,2007,9319
83,2008,9567
83,2009,10178
83,2010,10874
83,2011,11224
83,2012,11819
83,2013,11724
83,2006,9355
118,1961,36496
118,1963,47951
118,1964,59877
118,1965,62394
118,1966,69715
118,1967,77429
118,1968,82374
118,1969,88991
118,1962,45503
118,1970,96373
83,2005,9420
83,2003,9218
83,1987,6144
83,1988,7099
83,1989,6810
83,1990,7330
83,1991,7626
83,1992,7674
83,1993,8099
83,2004,9259
83,1994,7137
83,1996,8208
83,1997,8478
83,1998,8601
83,1999,8423
83,2000,8626
83,2001,9568
83,2002,8831
83,1995,7831
83,1986,5986
118,1971,98237
118,1973,109941
118,1994,210426
118,1995,213904
118,1996,215462
118,1997,219871
118,1998,244086
118,1999,269945
118,2000,277084
118,1993,194448
118,2001,291718
118,2003,341542
118,2004,363343
118,2005,371261
118,2006,382599
118,2007,403100
118,2008,431771
118,2009,435577
118,2002,332919
118,1972,105426
118,1992,206375
118,1990,235852
118,1974,116917
118,1975,121388
118,1976,131195
118,1977,142870
118,1978,152258
118,1979,161118
118,1980,168507
118,1991,249929
118,1981,183089
118,1983,194885
118,1984,200108
118,1985,214785
118,1986,224807
118,1987,246845
118,1988,261186
118,1989,276199
118,1982,180508
83,1985,5589
83,1984,5339
83,1983,5641
114,1979,2269104
114,1980,2385699
114,1981,2349500
114,1982,2479379
114,1983,2453570
114,1984,2317649
114,1985,2563802
114,1978,2330014
114,1986,2637222
114,1988,2609069
114,1989,2653555
114,1990,2741758
114,1991,2770297
114,1992,2708083
114,1993,2723857
114,1994,3268117
114,1987,2730547
114,1995,3242917
114,1977,2279644
114,1975,2070158
108,2012,1760320
108,2013,1875962
114,1961,1171530
114,1962,1214800
114,1963,1210057
114,1964,1258887
114,1965,1434019
114,1976,2245993
114,1966,1485652
114,1968,1634040
114,1969,1731877
114,1970,1667565
114,1971,1680705
114,1972,1826121
114,1973,1846067
114,1974,1952185
114,1967,1535503
114,1996,3436404
114,1997,3468252
114,1998,3499537
83,1967,3373
83,1968,3209
83,1969,3141
83,1970,3755
83,1971,4039
83,1972,4134
83,1973,4692
83,1966,3261
83,1974,4435
83,1976,4730
83,1977,4274
83,1978,4808
83,1979,5058
83,1980,6442
83,1981,5664
83,1982,5622
83,1975,4381
83,1965,2673
83,1964,2913
83,1963,2531
114,1999,3569773
114,2000,3724696
114,2001,3875741
114,2002,3759775
114,2003,3989584
114,2004,3968983
114,2005,4301518
114,2006,4395894
114,2007,4455485
114,2008,4275012
114,2009,4489036
114,2010,4985354
114,2011,5274800
114,2012,5389852
114,2013,5678656
83,1961,2030
83,1962,2033
118,2010,477899
118,2011,522381
118,2012,532227
118,2013,494956
121,1965,307692
121,1966,312886
121,1967,324791
121,1968,329588
121,1969,337207
121,1970,321073
121,1971,331513
121,1964,288154
121,1972,335949
121,1974,346016
121,1975,363329
121,1976,361444
121,1977,365302
121,1978,362070
121,1979,350681
121,1980,354970
121,1973,342662
121,1981,352307
121,1963,279968
121,1961,277927
119,1998,307911
119,1999,297711
119,2000,280936
