geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
5802,1992,23.0023
5502,1985,12.5344
5401,1992,26.65047
5401,1993,22.34467
5401,1994,19.64329
5401,1995,19.17491
5401,1996,17.621
5401,1997,17.52135
5401,1998,17.54075
5401,1999,17.39722
5401,2000,17.82485
5401,2001,17.93214
5401,1991,35.56908
5401,2002,17.54069
5401,2004,18.70823
5401,2005,19.46645
5401,2006,20.97395
5401,2007,23.5544
5401,2008,24.6066
5401,2009,21.92242
5401,2010,21.77062
5401,2011,22.55147
5401,2012,22.41341
5401,2013,22.16474
5401,2003,18.07402
5401,1990,41.97305
5401,1989,36.01274
5401,1988,38.08162
5400,2014,19.77274
5400,2015,19.99461
5400,2016,20.23925
5400,2017,20.44957
5400,2018,20.54786
5401,1970,49.31362
5401,1971,49.10369
5401,1972,47.10987
5401,1973,49.42922
5401,1974,48.21796
5401,1975,46.9785
5401,1976,47.39117
5401,1977,45.35458
5401,1978,45.81375
5401,1979,42.94126
5401,1980,41.68342
5401,1981,40.97468
5401,1982,41.92398
5401,1983,41.78458
5401,1984,39.37981
5401,1985,39.60145
5401,1986,40.04782
5401,1987,37.81232
5401,2014,22.00593
5400,2013,19.68474
5401,2015,21.27484
5401,2017,21.00444
5402,1996,18.73295
5402,1997,18.45029
5402,1998,19.33479
5402,1999,19.08171
5402,2000,19.1505
5402,2001,19.04292
5402,2002,18.96096
5402,2003,18.95621
5402,2004,19.0702
5402,2005,19.66983
5402,1995,18.16927
5402,2006,20.15668
5402,2008,19.87773
5402,2009,18.12048
5402,2010,17.85939
5402,2011,17.85414
5402,2012,18.1741
5402,2013,18.29879
5402,2014,18.79522
5402,2015,19.16166
5402,2016,20.2337
5402,2017,20.08892
5402,2007,20.60999
5402,1994,17.78089
5402,1993,17.42124
5402,1992,18.05259
5401,2018,21.346
5402,1970,20.56154
5402,1971,20.53203
5402,1972,20.01285
5402,1973,20.19124
5402,1974,20.02983
5402,1975,20.06779
5402,1976,20.12656
5402,1977,19.52398
5402,1978,18.68852
5402,1979,18.54335
5402,1980,18.16288
5402,1981,17.23216
5402,1982,17.62068
5402,1983,17.70029
5402,1984,18.34729
5402,1985,18.37093
5402,1986,18.43841
5402,1987,18.91423
5402,1988,19.87591
5402,1989,20.51256
5402,1990,19.85185
5402,1991,18.50904
5401,2016,20.50441
5400,2012,19.93853
5400,2011,20.15611
5400,2010,20.0293
5305,1983,20.80202
5305,1984,19.55809
5305,1985,18.33151
5305,1986,17.24211
5305,1987,17.23225
5305,1988,16.36718
5305,1989,16.5482
5305,1990,16.94066
5305,1991,17.24647
5305,1992,17.56902
5305,1982,20.69259
5305,1993,17.63986
5305,1995,17.10966
5305,1996,17.20126
5305,1997,17.62669
5305,1998,17.03318
5305,1999,16.20364
5305,2000,16.39066
5305,2001,15.6219
5305,2002,16.32765
5305,2003,18.054
5305,2004,18.94732
5305,1994,16.4164
5305,1981,18.59067
5305,1980,16.6931
5305,1979,18.28465
5304,2005,24.91306
5304,2006,24.61314
5304,2007,25.29892
5304,2008,26.09757
5304,2009,25.74108
5304,2010,26.31779
5304,2011,26.61589
5304,2012,27.69471
5304,2013,27.76379
5304,2014,27.63198
5304,2015,27.98413
5304,2016,28.27983
5304,2017,28.51336
5304,2018,28.87093
5305,1970,12.65504
5305,1971,12.02586
5305,1972,12.63618
5305,1973,12.58256
5305,1974,12.35395
5305,1975,16.82889
5305,1976,17.87798
5305,1977,19.01785
5305,1978,20.23083
5305,2005,21.44019
5502,1986,13.66913
5305,2006,23.55339
5305,2007,25.46544
5400,1986,23.06697
5400,1987,22.97212
5400,1988,23.65306
5400,1989,23.75893
5400,1990,26.58309
5400,1991,23.11678
5400,1992,21.51327
5400,1993,20.07796
5400,1995,19.94745
5400,1996,19.91543
5400,1997,19.83112
5400,1998,20.4462
5400,1999,20.77755
5400,2000,20.97788
5400,2001,20.75797
5400,2002,20.39167
5400,2003,20.47832
5400,2004,20.56986
5400,2005,20.89605
5400,2006,21.4595
5400,2007,22.18616
5400,2008,22.00508
5400,2009,20.3512
5400,1985,22.78804
5402,2018,19.57601
5400,1984,22.77167
5400,1982,23.42591
5305,2008,26.32241
5305,2009,24.55631
5305,2010,25.41089
5305,2011,26.27256
5305,2012,26.18311
5305,2013,26.87027
5305,2014,27.61467
5305,2015,27.42633
5305,2016,26.30265
5305,2017,26.56699
5305,2018,26.13
5400,1970,27.05383
5400,1971,27.25204
5400,1972,26.89927
5400,1973,27.07509
5400,1974,26.16377
5400,1975,25.61529
5400,1976,25.32552
5400,1977,24.98841
5400,1978,24.96585
5400,1979,24.46814
5400,1980,24.35407
5400,1981,23.5624
5400,1983,23.27765
5403,1970,23.53847
5400,1994,19.81903
5403,1972,23.68207
5500,2008,26.54171
5500,2009,26.17318
5500,2010,26.5999
5500,2011,28.48028
5500,2012,28.6338
5500,2013,27.74941
5500,2014,26.45658
5500,2015,24.77767
5500,2016,24.20765
5500,2017,24.609
5500,2007,26.7034
5500,2018,23.99056
5501,1971,17.00465
5501,1972,17.28097
5501,1973,17.31476
5501,1974,16.2264
5501,1975,16.29483
5501,1977,16.43512
5501,1978,17.23076
5501,1979,17.03605
5501,1980,18.53398
5501,1981,19.38944
5501,1970,16.98222
5500,2006,25.5195
5500,2005,25.48515
5500,2004,24.27549
5500,1981,19.45112
5500,1982,18.28545
5500,1983,18.47804
5500,1984,19.143
5500,1985,19.64626
5500,1986,19.20982
5500,1987,19.66639
5500,1988,20.71338
5500,1989,20.38712
5500,1990,18.70656
5500,1991,17.6828
5500,1992,18.03407
5500,1993,18.41863
5500,1994,19.67312
5500,1995,19.65409
5500,1996,20.11869
5500,1997,20.99105
5500,1998,20.74541
5500,1999,21.65589
5500,2000,19.8085
5500,2001,20.76326
5500,2002,22.51575
5500,2003,23.59953
5502,1984,14.23106
5500,1980,18.62344
5502,1983,16.61852
5502,1981,16.80681
5501,2003,23.72533
5501,2002,22.58881
5501,2001,20.81844
5501,2000,19.85579
5501,1999,21.8608
5501,1998,20.93923
5501,1997,21.21554
5501,1996,20.29865
5501,1995,19.81891
5501,1994,19.87436
5501,2004,24.44444
5501,1993,18.54067
5501,1991,17.65219
5501,1990,18.67824
5501,1989,20.4205
5501,1988,20.7819
5501,1987,19.7212
5501,1986,19.13047
5501,1985,19.5934
5403,1971,23.16428
5501,1983,18.38678
5501,1984,19.1155
5501,1992,18.08396
5501,2005,25.65613
5501,2006,25.68658
5501,2007,26.92127
5502,1980,17.72925
5502,1979,16.39344
5502,1978,15.7346
5502,1977,15.07255
5502,1976,15.14148
5502,1975,16.70065
5501,1982,18.16897
5502,1974,16.32767
5502,1973,16.8034
5502,1972,19.86749
5502,1971,23.99714
5502,1970,30.14049
5501,2018,24.22143
5501,2017,24.85354
5501,2016,24.45475
5501,2015,25.04168
5501,2014,26.50913
5501,2013,27.74204
5501,2012,28.6536
5501,2011,28.49317
5501,2010,26.62332
5501,2009,26.2812
5501,2008,26.6768
5502,1982,17.68419
5500,1979,17.13479
5501,1976,16.17849
5500,1977,16.50077
5403,2000,21.59587
5403,2001,21.69868
5403,2002,22.10646
5403,2003,22.36945
5403,2004,22.47132
5403,2005,22.62203
5403,2006,23.12651
5403,2007,23.42976
5403,2008,22.70361
5403,2009,20.71059
5403,2010,19.80534
5403,2011,18.89399
5403,2012,17.65653
5403,2013,16.97882
5403,2014,16.89967
5403,2015,17.12713
5403,2016,17.36377
5403,2017,17.81305
5403,2018,18.18455
5404,1970,25.17316
5404,1971,25.7184
5404,1972,25.59261
5404,1973,25.06304
5403,1999,21.13233
5404,1974,23.62632
5403,1998,20.41337
5403,1996,19.25632
5403,1973,23.81029
5403,1974,22.83967
5403,1975,22.15651
5403,1976,21.23932
5403,1977,21.40478
5403,1978,21.31862
5403,1979,21.11791
5403,1980,20.99395
5403,1981,20.37425
5403,1982,19.81559
5403,1983,19.2233
5403,1984,18.53205
5403,1985,18.52211
5403,1986,18.82929
5403,1987,19.18682
5403,1988,19.85886
5403,1989,20.19351
5500,1978,17.31955
5403,1991,20.68255
5403,1992,20.16304
5403,1993,18.45469
5403,1994,18.24831
5403,1995,18.97116
5403,1997,19.5225
5404,1975,22.73967
5403,1990,20.39494
5404,2010,20.809
5404,1996,21.37677
5404,1997,21.23458
5500,1974,16.32509
5404,1999,22.2563
5404,2000,22.37286
5404,2001,21.87832
5404,2002,21.00995
5404,2003,20.99169
5404,2004,20.95331
5404,2005,21.12173
5404,2006,21.50143
5404,2007,22.04098
5404,2008,22.03094
5404,1995,21.49853
5404,2009,20.93873
5404,2012,21.16556
5404,2013,20.8663
5404,2014,20.8718
5404,2015,21.34022
5404,2016,21.43583
5404,2017,21.65286
5404,2018,21.90446
5500,1970,17.37908
5500,1971,17.24957
5500,1972,17.4041
5500,1973,17.37801
5500,1976,16.23906
5404,1976,22.19654
5404,2011,21.27026
5404,1994,21.62106
5404,1998,21.68773
5404,1992,22.34622
5500,1975,16.42078
5404,1977,22.12831
5404,1993,21.5341
5404,1979,22.29168
5404,1980,22.61253
5404,1981,21.62908
5404,1982,20.78597
5404,1983,20.58302
5404,1984,20.26993
5404,1978,22.22197
5404,1991,22.50297
5404,1985,20.2981
5404,1989,22.23403
5404,1988,21.67281
5404,1990,22.65276
5404,1987,20.97313
5404,1986,20.65338
173,1988,12.10819
173,1987,11.8851
173,1970,11.97581
173,1986,11.63594
173,1985,11.60678
173,1984,11.53029
173,1983,11.09069
171,2018,28.27265
171,2017,26.60481
173,1971,11.99107
173,1980,13.20299
173,1973,11.92665
173,1974,11.88732
173,1975,12.1066
173,1976,12.06734
173,1977,11.8492
173,1979,11.6907
173,1982,10.75848
173,1981,11.87105
173,1978,11.72278
173,1972,11.96742
173,1989,11.83148
170,2017,20.90462
173,1991,12.27871
173,2013,18.45732
173,2012,18.91809
173,2011,19.56937
173,2010,18.89734
173,2009,19.58687
173,2008,20.69269
173,2007,19.82681
173,2006,17.82838
173,2005,16.41937
173,2004,15.68386
173,2003,15.45522
173,2002,15.80926
173,2001,17.17361
173,2000,19.43731
173,1999,19.88941
171,2016,25.94042
173,1998,19.48493
173,1997,17.84564
173,1996,15.53563
173,1995,13.76613
173,1994,12.61176
173,1993,12.16494
173,1992,12.26648
173,1990,11.95296
171,2015,21.98636
171,1991,18.07021
171,2013,19.75819
171,1985,15.0243
171,1984,20.32915
171,1983,26.40269
171,1982,24.80293
171,1981,24.45159
171,1980,22.55255
170,2015,23.09402
170,2016,21.22683
170,2014,25.68449
173,2014,19.65623
171,1979,21.7336
171,1978,20.58976
171,1977,20.14044
171,1976,20.69502
171,1975,19.11187
171,1974,15.43764
171,1973,13.72796
171,1972,14.37261
171,1971,14.82916
171,1970,14.37041
170,2018,21.00192
171,1986,14.66907
171,1987,15.0306
171,1988,16.38315
171,1989,18.75917
171,2012,18.9164
171,2011,18.21284
171,2010,19.24316
171,2009,17.39609
171,2008,17.90898
171,2007,18.08298
171,2006,18.31952
171,2005,18.29376
171,2004,18.72602
171,2003,19.55857
171,2014,19.94929
171,2002,19.24985
171,2000,20.51011
171,1999,19.21291
171,1998,21.04634
171,1997,23.55655
171,1996,22.22759
171,1995,21.0035
171,1994,21.00051
171,1993,20.39785
171,1992,19.16051
171,1990,20.93559
171,2001,19.38067
173,2015,20.08957
177,1995,9.34576
173,2017,17.74494
177,2016,8.24609
177,2017,8.28485
177,2018,9.7052
179,1970,15.74513
179,1971,15.85974
179,1972,15.94729
177,2015,8.51681
179,1973,15.42835
179,1975,16.20991
179,1976,13.87156
179,1977,18.5293
179,1978,16.22888
179,1979,13.13975
179,1980,11.59045
179,1974,16.20359
177,2014,8.81089
177,2013,9.27044
177,2012,10.00978
177,1997,10.83733
177,1998,10.66121
177,1999,12.79443
177,2000,12.58562
177,2001,11.73337
177,2002,11.15065
177,2003,11.12712
177,2004,11.49207
177,2005,11.22962
177,2006,11.30344
177,2007,11.14536
177,2008,10.30943
177,2009,9.19926
177,2010,8.64618
177,2011,9.50957
179,1981,12.78717
179,1982,17.15182
179,1983,10.92875
179,1984,9.90144
179,2004,26.48579
179,2005,28.87844
179,2006,40.50421
179,2007,46.42846
179,2008,45.19995
179,2009,39.41004
179,2010,32.79885
179,2011,37.02879
179,2012,34.69635
179,2013,35.3443
179,2014,37.82525
179,2015,37.06718
179,2017,44.33748
170,2013,26.83613
179,2016,44.44475
179,2003,31.05452
177,1996,10.13583
179,2002,18.53419
179,2000,13.97356
179,1985,10.59114
179,1986,7.78113
179,1987,7.43562
179,1988,8.40614
179,1989,8.76726
179,1990,10.01961
179,1991,10.09596
179,1992,10.85321
179,1993,9.03494
179,1994,11.15243
179,1995,17.19379
179,1996,19.47963
179,1997,19.3968
179,1998,14.44502
179,1999,9.72728
179,2001,19.84619
177,1994,8.86796
177,1993,9.01929
177,1992,8.71172
174,1988,20.02341
174,1989,19.49982
174,1990,20.18576
174,1991,19.98463
174,1992,20.66358
174,1993,19.92533
174,1994,20.27219
174,1995,20.71309
174,1996,21.04987
174,1997,23.01801
174,1998,24.5392
174,1999,25.05001
174,2000,25.10821
174,2001,24.86902
174,2002,23.84169
174,1987,18.74292
174,2003,22.30549
174,1986,16.89784
174,1984,16.91782
173,2018,18.36038
174,1970,22.81653
174,1971,23.50001
174,1972,24.69506
174,1973,24.32341
174,1974,22.37593
174,1975,20.74879
174,1976,19.56869
174,1977,20.75437
174,1978,21.44045
174,1979,20.0231
174,1980,20.7786
174,1981,21.57306
174,1982,21.59884
174,1983,20.09322
174,1985,15.87214
173,2016,17.89929
174,2004,21.9549
174,2006,21.29744
177,1977,9.5437
177,1978,9.14834
177,1979,8.82093
177,1980,8.57674
177,1981,7.97437
177,1982,6.45659
177,1983,5.84535
177,1984,6.50424
177,1985,7.06014
177,1986,6.46667
177,1987,7.85342
177,1988,9.14083
177,1989,9.37459
177,1990,9.27921
177,1991,9.22478
177,1976,12.3545
174,2005,21.80858
177,1975,15.03916
177,1973,14.89449
174,2007,21.41787
174,2008,21.44013
174,2009,20.46277
174,2010,19.8869
174,2011,17.68261
174,2012,15.35021
174,2013,14.74863
174,2014,14.96758
174,2015,15.57443
174,2016,15.655
174,2017,16.86235
174,2018,17.41877
177,1970,17.26243
177,1971,18.78588
177,1972,18.10693
177,1974,13.9747
170,2012,26.95679
166,1997,21.50214
170,2010,24.08786
166,1996,21.32564
166,1995,22.54852
166,1994,21.30862
166,1993,20.74565
166,1992,15.50061
166,1991,11.81781
166,1990,6.82746
166,1989,5.11994
166,1988,8.02258
166,1987,16.78237
166,1986,15.70073
166,1985,13.15691
166,1984,14.45608
166,1983,16.49078
166,1982,22.49175
166,1981,22.56252
166,1980,19.81891
166,1979,18.74624
166,1978,19.80265
166,1977,17.54176
166,1976,26.7006
166,1975,26.60653
166,1974,25.04729
166,1973,28.66914
166,1972,30.1625
166,1971,25.45658
166,1970,24.27691
166,1998,22.97862
166,1999,24.5718
166,2000,22.1645
166,2001,16.3769
168,1980,11.9819
168,1979,10.38227
168,1978,9.14738
168,1977,9.12606
168,1976,8.55052
168,1975,9.15612
168,1974,9.80182
168,1973,9.6998
168,1972,10.8207
168,1971,16.9682
168,1970,25.39467
166,2018,39.89358
166,2017,38.93407
299,2018,25.71624
166,2016,38.32059
166,2014,39.14986
166,2013,37.82945
166,2012,33.40228
166,2011,29.33095
166,2010,27.49023
166,2009,26.02516
166,2008,27.14436
166,2007,24.41234
166,2006,19.4132
166,2005,18.0674
166,2004,18.19519
166,2003,17.88553
166,2002,15.11732
166,2015,39.43303
299,2017,25.39849
299,2016,24.10295
299,2015,23.65091
299,1982,28.86092
299,1981,27.25267
299,1980,31.90219
299,1979,27.89709
299,1978,28.35933
299,1977,25.37463
299,1976,24.98061
299,1975,23.1583
299,1974,27.76212
299,1973,21.04917
299,1972,20.8737
299,1971,13.56084
299,1970,11.03522
299,1983,27.96721
180,2018,26.15446
180,2016,28.44629
180,2015,27.17089
180,2014,28.34088
180,2013,20.78418
180,2012,23.70621
180,2011,24.4613
180,2010,21.11221
180,2009,21.27439
180,2008,28.02961
180,2007,31.69117
180,2006,34.0977
179,2018,44.04548
180,2005,37.38809
180,2017,28.89132
168,1981,12.3172
299,1984,25.79771
299,1986,29.28575
299,2014,21.47041
299,2013,22.63126
299,2012,23.26394
299,2011,20.5139
299,2010,18.44276
299,2009,20.84737
299,2008,19.09204
299,2007,15.19352
299,2006,20.40795
299,2005,21.80868
299,2004,22.3381
299,2003,24.00993
299,2002,21.47436
299,1985,27.72113
299,2001,22.4783
299,1999,31.74326
299,1998,25.28462
299,1997,25.09744
299,1996,25.89001
299,1995,25.91989
299,1994,28.25637
299,1993,27.68914
299,1992,27.69468
299,1991,28.02036
299,1990,27.97612
299,1989,27.65428
299,1988,27.64079
299,1987,27.56501
299,2000,25.62022
170,2011,24.90387
168,1982,14.40813
168,1984,11.67752
170,1977,14.04033
170,1976,16.04504
170,1975,18.77254
170,1974,19.97516
170,1973,16.37287
170,1972,11.76491
170,1971,12.92365
170,1970,11.76043
169,2018,19.26014
169,2017,19.16798
169,2016,18.99969
169,2015,19.42521
169,2014,20.44274
169,2013,20.01965
169,2012,20.11457
169,2011,21.82672
169,2010,22.1685
169,2009,19.3055
169,2008,20.59069
169,2007,18.78305
169,2006,17.61074
169,2005,17.73703
169,2004,17.63388
169,2003,17.55355
169,2002,16.28285
169,2001,19.05007
169,2000,20.73201
170,1978,13.3802
170,1979,15.00442
170,1980,19.36909
170,1981,22.42077
170,2009,21.41155
170,2008,22.40901
170,2007,19.13191
170,2006,16.92464
170,2005,15.30993
170,2004,14.64331
170,2003,14.31498
170,2002,14.11824
170,2001,14.8154
170,2000,16.22178
170,1999,17.56404
170,1998,20.04258
170,1997,20.20206
169,1999,20.23098
170,1996,18.66353
170,1994,18.33405
170,1993,15.47917
170,1992,14.58219
170,1991,14.32163
170,1990,14.04863
170,1989,13.26939
170,1988,14.77202
170,1987,15.19584
170,1986,13.61381
170,1985,11.47763
170,1984,13.72061
170,1983,15.12191
170,1982,20.94627
170,1995,19.74696
169,1998,22.72786
169,1997,26.78175
169,1996,27.74865
168,2012,29.07139
168,2011,27.86633
168,2010,22.09054
168,2009,17.62741
168,2008,11.6697
168,2007,10.81907
168,2006,11.10468
168,2005,12.58154
168,2004,12.27289
168,2003,12.40202
168,2002,15.01617
168,2001,14.48262
168,2000,13.68843
168,2013,28.00043
168,1999,7.73515
168,1997,8.82178
168,1996,10.60326
168,1995,7.98126
168,1994,7.68267
168,1993,7.66246
168,1992,9.92058
168,1991,12.24554
168,1990,10.95303
168,1989,11.69118
168,1988,11.2394
168,1987,9.15684
168,1986,9.53312
168,1985,8.5748
168,1998,8.31307
168,1983,14.33785
168,2014,24.96792
168,2016,7.85005
169,1995,28.26695
169,1994,28.96353
169,1993,28.54295
169,1992,29.02102
169,1991,31.56212
169,1990,30.55668
169,1989,28.60649
169,1988,27.34615
169,1987,28.04635
169,1986,27.53527
169,1985,26.70875
169,1984,27.67448
169,1983,28.28035
168,2015,7.53239
169,1982,33.41931
169,1980,37.36347
169,1979,34.18893
169,1978,31.84737
169,1977,29.18271
169,1976,27.23713
169,1975,21.22512
169,1974,23.97397
169,1973,22.87839
169,1972,18.49473
169,1971,17.48981
169,1970,16.93716
168,2018,8.49738
168,2017,8.3621
169,1981,40.55379
117,1970,18.7189
244,1993,22.20897
117,1972,17.22508
191,2014,25.57651
191,2013,25.2521
191,2012,24.39444
191,2011,24.44458
191,2010,28.73973
191,2009,25.24364
191,2008,31.76648
191,2007,28.29097
191,2006,29.18044
191,2005,25.70691
191,2004,27.25258
191,2003,28.29769
191,2002,23.83242
191,2001,23.72623
191,2000,24.00104
191,1999,30.36123
191,1998,31.6821
191,1997,26.13827
191,1996,28.36807
191,1995,28.48363
191,1994,26.85232
191,1993,24.63486
191,1992,23.8007
191,1991,28.57203
191,1990,29.00145
191,1989,25.3552
191,1988,25.94215
191,2015,25.32824
191,2016,28.02039
191,2017,25.62622
191,2018,24.90114
244,1998,13.96533
244,1997,8.83006
244,1996,18.94913
244,1995,19.56606
244,1994,25.05092
244,1992,25.41486
244,1991,22.23799
244,1990,22.89576
244,1989,23.5617
244,1988,23.26385
244,1987,21.86663
244,1986,18.78275
244,1985,20.95141
191,1987,28.27783
244,1984,21.78196
244,1982,18.61314
244,1981,20.20214
244,1980,19.67553
244,1979,19.49694
244,1978,19.79153
244,1977,19.65467
244,1976,19.64771
244,1975,19.69797
244,1974,19.66678
244,1973,19.67082
244,1972,19.67853
244,1971,19.67204
244,1970,19.6738
244,1983,20.21131
191,1986,25.79352
191,1985,22.46823
191,1984,22.74467
189,2000,31.22812
189,1999,31.64478
189,1998,31.52182
189,1997,32.8211
189,1996,30.68617
189,1995,27.02219
189,1994,31.53233
189,1993,22.4522
189,1992,25.30561
189,1991,26.56799
189,1990,24.62161
189,1989,27.70048
189,1988,23.89557
189,2001,29.86805
189,1987,20.81088
189,1985,21.52956
189,1984,18.63084
189,1983,17.88747
189,1982,23.48226
189,1981,26.99899
189,1980,23.77769
189,1979,21.00395
189,1978,19.9351
189,1977,14.27881
189,1976,18.40595
189,1975,17.53995
189,1974,16.74157
189,1973,17.56249
189,1986,20.81639
244,1999,14.07562
189,2002,26.78323
189,2004,25.17709
191,1983,20.05391
191,1982,22.51689
191,1981,25.44525
191,1980,30.57052
191,1979,26.23725
191,1978,22.48434
191,1977,27.1241
191,1976,25.28189
191,1975,24.96344
191,1974,25.78981
191,1973,25.34505
191,1972,25.3661
191,1971,25.50032
189,2003,24.54089
191,1970,25.40382
189,2017,21.69462
189,2016,21.60933
189,2015,20.24065
189,2014,19.54391
189,2013,23.31828
189,2012,24.38243
189,2011,25.12032
189,2010,24.88512
189,2009,26.64615
189,2008,29.5356
189,2007,26.09098
189,2006,35.52025
189,2005,31.18343
189,2018,21.29828
189,1972,17.28134
244,2000,14.16377
244,2002,13.06548
193,1995,95.58435
193,1994,58.376
193,1993,49.56775
193,1992,54.14535
193,1991,51.69967
193,1990,41.43604
193,1989,36.9984
193,1988,27.27233
193,1987,19.4175
193,1986,20.27409
193,1985,21.66477
193,1984,23.55767
193,1983,23.58154
193,1982,23.57838
193,1981,23.59124
193,1980,23.57493
193,1979,18.71895
193,1978,14.549
193,1977,26.5237
193,1976,14.59171
193,1975,12.54235
193,1974,9.74361
193,1973,9.38655
193,1972,12.03591
193,1971,13.04078
193,1970,12.41407
192,2018,22.92644
193,1996,78.81767
193,1997,68.97906
193,1998,50.25194
193,1999,56.10845
180,2004,33.45692
194,1977,13.0832
194,1976,10.98863
194,1975,9.39876
194,1974,4.29972
194,1973,6.45036
194,1972,5.70426
194,1971,5.2013
194,1970,6.2369
193,2018,26.06935
193,2017,30.30323
193,2016,30.73335
193,2015,35.44024
192,2017,20.77557
193,2014,27.75971
193,2012,39.0418
193,2011,48.8595
193,2010,61.08624
193,2009,53.07416
193,2008,62.48292
193,2007,61.93556
193,2006,50.66701
193,2005,59.11935
193,2004,58.37593
193,2003,60.15707
193,2002,59.12087
193,2001,63.06658
193,2000,51.54964
193,2013,30.99324
192,2016,19.17155
192,2015,17.3008
192,2014,17.0436
192,1981,26.01873
192,1980,25.90038
192,1979,24.43868
192,1978,24.36774
192,1977,25.00767
192,1976,25.1229
192,1975,26.27992
192,1974,27.39052
192,1973,26.05749
192,1972,24.51802
192,1971,25.07587
192,1970,25.54626
244,2018,9.01198
192,1982,24.51477
244,2017,9.00959
244,2015,9.01862
244,2014,9.00243
244,2013,9.00211
244,2012,9.05133
244,2011,8.95386
244,2010,9.00114
244,2009,9.19898
244,2008,8.66145
244,2007,9.143
244,2006,9.79249
244,2005,10.4086
244,2004,11.23055
244,2003,12.2611
244,2016,9.00772
244,2001,14.31352
192,1983,23.15142
192,1985,22.56281
192,2013,20.07148
