geo,year,pelagic_fish_domestic_supply_quantity_cle
10,1994,418451
10,1993,175982
4,2010,107636
4,2011,112482
4,2012,100278
4,2013,100278
7,1961,3669
7,1962,20820
7,1963,24578
4,2009,136479
7,1964,47922
7,1966,28625
7,1967,55669
7,1968,58625
7,1969,52439
7,1970,57755
7,1971,56209
7,1972,36831
7,1965,32644
7,1973,33571
4,2008,131169
4,2006,161496
4,1990,102389
4,1991,83300
4,1992,87234
4,1993,88815
4,1994,124318
4,1995,100245
4,1996,71741
4,2007,155692
4,1997,80710
4,1999,92789
4,2000,96979
4,2001,122139
4,2002,122463
4,2003,136654
4,2004,120931
4,2005,132345
4,1998,82004
4,1989,143032
7,1974,52744
7,1976,56412
7,1997,50688
7,1998,96423
7,1999,112284
7,2000,173935
7,2001,106497
7,2002,72750
7,2003,84474
7,1996,41356
7,2004,115022
7,2006,109494
7,2007,144296
7,2008,162691
7,2009,147283
7,2010,139933
7,2011,189698
7,2012,189698
7,2005,100371
7,1975,26406
7,1995,63670
7,1993,61436
7,1977,92445
7,1978,99195
7,1979,89574
7,1980,67705
7,1981,108253
7,1982,184686
7,1983,150395
7,1994,53888
7,1984,154014
7,1986,204692
7,1987,160059
7,1988,198573
7,1989,173250
7,1990,143312
7,1991,60448
7,1992,55286
7,1985,200071
4,1988,310132
4,1987,236515
4,1986,145946
3,1982,0
3,1983,2503
3,1984,2071
3,1985,5050
3,1986,5664
3,1987,6930
3,1988,5827
3,1981,0
3,1989,3473
3,1991,800
3,1992,354
3,1993,0
3,1994,35
3,1995,1021
3,1996,1629
3,1997,2634
3,1990,1551
3,1998,3156
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1999,2440
3,2000,5611
3,2001,6362
4,1970,19994
4,1971,21452
4,1972,29845
4,1973,28737
4,1974,56602
4,1975,42352
4,1976,52370
4,1969,13596
4,1977,86325
4,1979,80704
4,1980,100937
4,1981,119615
4,1982,138266
4,1983,172598
4,1984,262129
4,1985,180029
4,1978,74514
4,1968,10600
4,1967,12450
4,1966,13886
3,2002,9402
3,2003,9094
3,2004,7936
3,2005,8146
3,2006,6879
3,2007,8523
3,2008,9781
3,2009,9951
3,2010,8776
3,2011,8558
3,2012,6371
3,2013,4927
4,1961,21307
4,1962,9711
4,1963,10944
4,1964,13733
4,1965,13111
7,2013,189698
15,1991,271096
8,1961,0
8,1963,0
9,2012,67609
9,2013,70762
1,1992,0
1,1993,0
1,1994,0
1,1995,588
1,1996,370
9,2011,80973
1,1997,1122
1,1999,6293
1,2000,10081
1,2001,8063
1,2002,12407
1,2003,11709
1,2004,18929
1,2005,15786
1,1998,3002
1,2006,17812
9,2010,70515
9,2008,54662
9,1992,30456
9,1993,30030
9,1994,33239
9,1995,47716
9,1996,44887
9,1997,56844
9,1998,32464
9,2009,66147
9,1999,49418
9,2001,51398
9,2002,29665
9,2003,30856
9,2004,52819
9,2005,50043
9,2006,63295
9,2007,74052
9,2000,54389
9,1991,20419
1,2007,13618
1,2009,8165
10,1977,62772
10,1978,44140
10,1979,48155
10,1980,93659
10,1981,72423
10,1982,67563
10,1983,73968
10,1976,88186
10,1984,80450
10,1986,95114
10,1987,111446
10,1988,135105
10,1989,198244
10,1990,271359
10,1991,158431
10,1992,215571
10,1985,104631
1,2008,10519
10,1975,155355
10,1973,101529
1,2010,6004
1,2011,9740
1,2012,11323
1,2013,10872
10,1961,73544
10,1962,55418
10,1963,49005
10,1974,101927
10,1964,71245
10,1966,88601
10,1967,99526
10,1968,170405
10,1969,182081
10,1970,155126
10,1971,178352
10,1972,175746
10,1965,86550
9,1990,12277
9,1989,23113
9,1988,23456
8,1984,402
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1983,0
8,1991,0
8,1993,2
8,1994,0
8,1995,125
8,1996,146
8,1997,325
8,1998,128
8,1999,310
8,1992,50
8,2000,483
8,1982,0
8,1980,605
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1981,371
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,290
8,1977,289
8,1978,414
8,1979,488
8,1972,0
8,2001,712
8,2002,674
8,2003,664
9,1972,109387
9,1973,37334
9,1974,38687
9,1975,31388
9,1976,24479
9,1977,23758
9,1978,18500
9,1971,112979
9,1979,26744
9,1981,25339
9,1982,16091
9,1983,16469
9,1984,21168
9,1985,23748
9,1986,27313
9,1987,32327
9,1980,28449
9,1970,52776
9,1969,56464
9,1968,88261
8,2004,776
8,2005,874
8,2006,957
8,2007,894
8,2008,1153
8,2009,994
8,2010,833
8,2011,833
8,2012,833
8,2013,833
9,1961,27496
9,1962,23349
9,1963,31460
9,1964,41850
9,1965,105900
9,1966,53850
9,1967,33160
8,1962,0
32,1991,55682
15,1992,267103
15,1994,332569
27,1985,158327
27,1986,126108
27,1987,135782
27,1988,111058
27,1989,121106
27,1990,25108
27,1991,44589
27,1984,147584
27,1992,37225
27,1994,36411
27,1995,27783
27,1996,5757
27,1997,26958
27,1998,50189
27,1999,34824
27,2000,34775
27,1993,7521
27,2001,33540
27,1983,232389
27,1981,185300
27,1965,82883
27,1966,103157
27,1967,80463
27,1968,60484
27,1969,75719
27,1970,140219
27,1971,194308
27,1982,294569
27,1972,150727
27,1974,52980
27,1975,83524
27,1976,101055
27,1977,144443
27,1978,175753
27,1979,179259
27,1980,134193
27,1973,40813
27,1964,28700
27,2002,49598
27,2004,44831
233,1972,200
233,1973,200
233,1974,952
233,1975,784
233,1976,0
233,1977,0
233,1978,0
233,1971,0
233,1979,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1980,0
27,2003,53639
233,1970,200
233,1968,0
27,2005,54515
27,2006,47441
27,2007,33011
27,2008,40144
27,2009,40995
27,2010,34814
27,2011,37229
233,1969,200
27,2012,28254
233,1961,200
233,1962,200
233,1963,200
233,1964,200
233,1965,0
233,1966,0
233,1967,0
27,2013,27335
233,1988,0
27,1963,33100
27,1961,16800
21,2011,251692
21,2012,290306
21,2013,290306
26,1961,1400
26,1962,1400
26,1963,1900
26,1964,1200
21,2010,232893
26,1965,1200
26,1967,1600
26,1968,700
26,1969,1900
26,1970,1900
26,1971,2100
26,1972,2300
26,1973,1600
26,1966,1300
26,1974,1800
21,2009,249069
21,2007,218629
21,1991,181703
21,1992,152685
21,1993,178580
21,1994,194127
21,1995,199786
21,1996,237866
21,1997,216453
21,2008,205991
21,1998,179043
21,2000,202980
21,2001,228340
21,2002,212109
21,2003,250826
21,2004,241126
21,2005,228965
21,2006,209673
21,1999,161679
27,1962,11600
26,1975,2080
26,1977,412
26,1998,5100
26,1999,2323
26,2000,5933
26,2001,3599
26,2002,2629
26,2003,1962
26,2004,1577
26,1997,5989
26,2005,2773
26,2007,1927
26,2008,1875
26,2009,1776
26,2010,1885
26,2011,1824
26,2012,1475
26,2013,1907
26,2006,3399
26,1976,1082
26,1996,3987
26,1994,4333
26,1978,512
26,1979,562
26,1980,706
26,1981,906
26,1982,1166
26,1983,1513
26,1984,1344
26,1995,3962
26,1985,1752
26,1987,5323
26,1988,4575
26,1989,5055
26,1990,5577
26,1991,4575
26,1992,6030
26,1993,1385
26,1986,2509
233,1989,0
233,1990,0
233,1991,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,5476
115,1996,0
115,1997,4702
115,1998,4920
115,1999,5222
115,2000,6114
115,2001,1890
115,2002,2462
115,1995,10472
115,2003,3942
115,1985,0
115,1983,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1984,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
115,1966,0
115,2004,3736
115,2006,2954
32,1974,23928
32,1975,33718
32,1976,32354
32,1977,34706
32,1978,33754
32,1979,41673
32,1980,39041
32,1973,23558
32,1981,40474
32,1983,45136
32,1984,42909
32,1985,43460
32,1986,42378
32,1987,42887
32,1988,42107
32,1989,39530
32,1982,43883
115,2005,2188
32,1972,24647
32,1970,21820
115,2007,2656
115,2008,2108
115,2009,1810
115,2010,1056
115,2011,1785
115,2012,2764
115,2013,1602
32,1971,21510
32,1961,17200
32,1963,17200
32,1964,16800
32,1965,14800
32,1966,15000
32,1967,17400
32,1968,20200
32,1969,22200
32,1962,17200
115,1965,0
115,1964,0
115,1963,0
233,2012,48397
233,2013,48397
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,49495
35,1966,0
35,1968,0
35,1969,0
35,1970,581
35,1971,753
35,1972,1478
35,1973,1233
35,1974,1229
35,1967,0
35,1975,1451
233,2010,47560
233,2008,30321
233,1992,0
233,1993,25
233,1994,255
233,1995,1020
233,1996,414
233,1997,369
233,1998,232
233,2009,41869
233,1999,1214
233,2001,5752
233,2002,7764
233,2003,8595
233,2004,10790
233,2005,25235
233,2006,27862
233,2007,30741
233,2000,2123
35,1976,1071
35,1977,29
35,1978,1739
35,2000,8150
35,2001,6862
35,2002,6524
35,2003,6566
35,2004,6764
35,2005,5161
35,2006,3510
35,1999,7868
35,2007,4340
35,2009,3701
35,2010,2916
35,2011,3021
35,2012,3021
35,2013,3021
115,1961,0
115,1962,0
35,2008,4304
35,1998,6589
35,1997,5555
35,1996,718
35,1979,515
35,1980,918
35,1981,7721
35,1982,5168
35,1983,5706
35,1984,3808
35,1985,2557
35,1986,2328
35,1987,1598
35,1988,3403
35,1989,1794
35,1990,2049
35,1991,3972
35,1992,862
35,1993,1338
35,1994,1555
35,1995,1823
21,1990,204299
21,1989,139147
21,1988,112972
21,1987,168205
53,2004,27007
53,2005,12371
53,2006,12559
53,2007,12350
53,2008,12960
53,2009,13811
53,2010,14665
53,2003,26797
53,2011,13012
53,2013,23891
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2012,18893
17,1967,0
53,2002,29266
53,2000,23898
53,1984,2780
53,1985,5221
53,1986,4696
53,1987,9092
53,1988,5675
53,1989,6531
53,1990,7192
53,2001,18024
53,1991,11656
53,1993,14850
53,1994,10229
53,1995,6506
53,1996,5386
53,1997,5619
53,1998,12115
53,1999,18751
53,1992,12248
53,1983,451
17,1968,0
17,1970,0
17,1991,200
17,1992,215
17,1993,203
17,1994,182
17,1995,290
17,1996,300
17,1997,513
17,1990,173
17,1998,481
17,2000,305
17,2001,510
17,2002,525
17,2003,441
17,2004,466
17,2005,397
17,2006,348
17,1999,399
17,1969,0
17,1989,129
17,1987,100
17,1971,1380
17,1972,1820
17,1973,2520
17,1974,2900
17,1975,4091
17,1976,6789
17,1977,7195
17,1988,117
17,1978,8315
17,1980,3682
17,1981,1661
17,1982,2004
17,1983,488
17,1984,75
17,1985,113
17,1986,151
17,1979,5956
53,1982,549
53,1981,575
53,1980,524
23,1976,238
23,1977,252
23,1978,194
23,1979,320
23,1980,446
23,1981,0
23,1982,0
23,1975,0
23,1983,10
23,1985,168
23,1986,244
23,1987,511
23,1988,190
23,1989,558
23,1990,284
23,1991,336
23,1984,418
23,1992,424
23,1974,0
23,1972,0
15,1995,262728
15,1996,250844
15,1997,285014
15,1998,244676
15,1999,249907
23,1961,0
23,1962,0
23,1973,0
23,1963,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1964,0
23,1993,1436
23,1994,5734
23,1995,7761
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,37
53,1963,0
53,1971,49
53,1973,44
53,1974,32
53,1975,18
53,1976,12
53,1977,54
53,1978,14
53,1979,672
53,1972,11
53,1962,0
53,1961,0
23,2013,142279
23,1996,10434
23,1997,20775
23,1998,17325
23,1999,30076
23,2000,25855
23,2001,48608
23,2002,89180
23,2003,62920
23,2004,67589
23,2005,84441
23,2006,181685
23,2007,297691
23,2008,361856
23,2009,298501
23,2010,391061
23,2011,265566
23,2012,142279
17,2007,428
15,1993,247204
17,2008,562
17,2010,519
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12350
20,1990,5371
20,1983,0
20,1991,3853
20,1993,2530
20,1994,957
20,1995,2222
20,1996,2538
20,1997,2090
20,1998,1703
20,1999,4790
20,1992,2343
20,2000,8933
20,1982,0
20,1980,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1981,0
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1972,0
20,1963,0
20,2001,10752
20,2003,5667
21,1971,273054
21,1972,231472
21,1973,277498
21,1974,234316
21,1975,221369
21,1976,145365
21,1977,197455
21,1970,213454
21,1978,198777
21,1980,214871
21,1981,165929
21,1982,173265
21,1983,153579
21,1984,215374
21,1985,184563
21,1986,184827
21,1979,211150
20,2002,5597
21,1969,198470
21,1967,161364
20,2004,20551
20,2005,11312
20,2006,13772
20,2007,44392
20,2008,58123
20,2009,5849
20,2010,6061
21,1968,178836
20,2011,4330
20,2013,5931
21,1961,76314
21,1962,113025
21,1963,90955
21,1964,104437
21,1965,98051
21,1966,114145
20,2012,6789
20,1962,0
20,1961,0
80,2013,8322
19,1978,7990
19,1979,4675
19,1980,6070
19,1981,15880
19,1982,685
19,1983,915
19,1984,150
19,1977,3000
19,1985,410
19,1987,961
19,1988,1486
19,1989,2172
19,1990,3717
19,1991,1563
19,1992,1537
19,1993,1429
19,1986,1053
19,1994,3248
19,1976,3000
19,1974,9800
17,2011,757
17,2012,869
17,2013,761
19,1961,200
19,1962,3605
19,1963,3990
19,1964,4160
19,1975,10012
19,1965,4000
19,1967,6500
19,1968,3700
19,1969,7900
19,1970,7000
19,1971,12500
19,1972,7600
19,1973,9800
19,1966,4600
19,1995,2010
19,1996,1822
19,1997,2304
80,1997,4732
80,1998,1229
80,1999,19615
80,2000,23088
80,2001,18013
80,2002,29877
80,2003,25540
80,1996,361
80,2004,26228
80,2006,17538
80,2007,15209
80,2008,11428
80,2009,12725
80,2010,10365
80,2011,8107
80,2012,7789
80,2005,29565
80,1995,2350
80,1994,490
80,1993,585
19,1998,2286
19,1999,2304
19,2000,9578
19,2001,7582
19,2002,4986
19,2003,2076
19,2004,2173
19,2005,2175
19,2006,2050
19,2007,1838
19,2008,6136
19,2009,4292
19,2010,4304
19,2011,7192
19,2012,6268
19,2013,5193
80,1992,436
17,2009,364
143,1963,24833
238,1993,3
238,1995,75
118,1985,402
118,1986,531
118,1987,639
118,1988,588
118,1989,709
118,1990,629
118,1991,549
118,1984,584
118,1992,1450
118,1994,1535
118,1995,1725
118,1996,1446
118,1997,1163
118,1998,976
118,1999,840
118,2000,4132
118,1993,1501
118,2001,4965
118,1983,572
118,1981,917
118,1965,200
118,1966,200
118,1967,300
118,1968,300
118,1969,300
118,1970,415
118,1971,400
118,1982,897
118,1972,400
118,1974,1070
118,1975,1576
118,1976,1084
118,1977,1112
118,1978,1218
118,1979,762
118,1980,829
118,1973,500
118,1964,200
118,2002,6885
118,2004,13415
113,2003,11713
113,2004,11424
113,2005,12130
113,2006,14823
113,2007,17383
113,2008,14234
113,2009,8592
113,2002,6201
113,2010,10280
113,2012,9726
113,2013,9726
120,1961,0
120,1962,1200
120,1963,400
120,1964,200
120,1965,200
113,2011,9726
118,2003,11412
113,2001,3843
113,1999,3152
118,2005,9220
118,2006,10025
118,2007,13334
118,2008,10826
118,2009,17034
118,2010,12658
118,2011,13718
113,2000,4197
118,2012,12298
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,186
113,1997,2000
113,1998,3715
118,2013,15546
120,1966,600
118,1963,200
118,1961,200
114,2011,5090
114,2012,5090
114,2013,5090
83,1961,300
83,1962,400
83,1963,400
83,1964,400
114,2010,2310
83,1965,400
83,1967,500
83,1968,500
83,1969,500
83,1970,900
83,1971,900
83,1972,900
83,1973,900
83,1966,500
83,1974,937
114,2009,2626
114,2007,9671
114,1991,6056
114,1992,2742
114,1993,2743
114,1994,3823
114,1995,4926
114,1996,5363
114,1997,11447
114,2008,6181
114,1998,14109
114,2000,22762
114,2001,25206
114,2002,18348
114,2003,8303
114,2004,18069
114,2005,18661
114,2006,19051
114,1999,19203
118,1962,200
83,1975,952
83,1977,983
83,1998,12996
83,1999,11681
83,2000,15175
83,2001,8144
83,2002,15203
83,2003,7986
83,2004,7075
83,1997,11418
83,2005,7789
83,2007,2262
83,2008,2201
83,2009,10919
83,2010,12891
83,2011,19926
83,2012,19926
83,2013,19926
83,2006,5861
83,1976,966
83,1996,11899
83,1994,8408
83,1978,1030
83,1979,930
83,1980,2663
83,1981,2056
83,1982,2049
83,1983,3485
83,1984,6946
83,1995,11227
83,1985,7632
83,1987,12721
83,1988,7028
83,1989,9697
83,1990,9127
83,1991,9702
83,1992,9913
83,1993,9484
83,1986,9116
120,1967,800
120,1968,1000
120,1969,200
121,1996,29575
121,1997,34049
121,1998,31227
121,1999,39440
121,2000,33595
121,2001,36371
121,2002,28619
121,1995,9241
121,2003,24315
121,2005,24133
121,2006,19269
121,2007,22236
121,2008,17596
121,2009,18829
121,2010,23177
121,2011,19701
121,2004,29115
121,2012,19701
121,1994,9079
121,1992,5646
121,1976,4250
121,1977,5536
121,1978,850
121,1979,830
121,1980,850
121,1981,760
121,1982,710
121,1993,6633
121,1983,660
121,1985,720
121,1986,760
121,1987,1000
121,1988,1000
121,1989,1000
121,1990,840
121,1991,5958
121,1984,610
121,1975,4600
121,2013,19701
122,1962,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1982,0
122,1990,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1991,0
122,1961,0
122,1981,0
122,1979,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,0
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1971,0
121,1974,4950
121,1973,4600
121,1972,4600
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3078
120,1995,3114
120,1996,1960
120,1989,0
120,1997,1604
120,1999,1379
120,2000,2705
120,2001,2965
120,2002,3412
120,2003,3268
120,2004,6383
120,2005,4815
120,1998,800
120,2006,4411
120,1988,0
120,1986,0
120,1970,200
120,1971,200
120,1972,400
120,1973,400
120,1974,600
120,1975,200
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,4824
120,2008,8391
120,2009,13321
119,2009,34459
119,2010,29818
119,2011,26234
119,2012,23650
119,2013,21430
121,1961,4200
121,1962,4100
119,2008,29467
121,1963,4400
121,1965,3800
121,1966,3900
121,1967,4500
121,1968,4400
121,1969,4300
121,1970,4200
121,1971,4600
121,1964,4100
119,2007,23930
119,2006,18179
119,2005,17123
120,2010,16882
120,2011,16009
120,2012,16009
120,2013,16009
119,1992,45143
119,1993,39019
119,1994,61558
119,1995,56306
119,1996,34441
119,1997,28661
119,1998,27212
119,1999,19377
119,2000,15302
119,2001,12135
119,2002,10138
119,2003,7282
119,2004,15755
114,1990,4571
114,1989,8511
114,1988,9535
114,1987,11575
106,2004,621489
106,2005,597576
106,2006,559253
106,2007,560508
106,2008,537803
106,2009,569632
106,2010,514327
106,2003,604948
106,2011,498459
106,2013,492417
109,1961,7600
109,1962,8150
109,1963,11100
109,1964,12250
109,1965,11950
109,1966,12500
106,2012,466317
109,1967,12650
106,2002,583441
106,2000,597328
106,1984,428794
106,1985,574318
106,1986,607892
106,1987,670411
106,1988,556533
106,1989,696761
106,1990,713881
106,2001,675457
106,1991,725779
106,1993,662198
106,1994,716480
106,1995,615632
106,1996,601941
106,1997,636801
106,1998,553275
106,1999,588812
106,1992,676685
106,1983,443641
109,1968,17550
109,1970,24200
109,1991,18189
109,1992,17115
109,1993,18297
109,1994,12280
109,1995,14852
109,1996,18416
109,1997,21006
109,1990,12670
109,1998,19909
109,2000,19350
109,2001,24120
109,2002,23791
109,2003,25901
109,2004,24870
109,2005,27208
109,2006,25413
109,1999,21544
109,1969,19300
109,1989,23968
109,1987,19259
109,1971,20650
109,1972,39150
109,1973,21600
109,1974,16900
109,1975,15650
109,1976,20859
109,1977,12268
109,1988,22791
109,1978,21469
109,1980,16895
109,1981,15838
109,1982,15216
109,1983,11508
109,1984,10356
109,1985,12552
109,1986,19114
109,1979,32199
106,1982,558239
106,1981,517135
106,1980,610840
105,1976,53583
105,1977,103941
105,1978,64205
105,1979,89750
105,1980,24795
105,1981,36981
105,1982,54991
105,1975,60260
105,1983,78806
105,1985,50948
105,1986,53873
105,1987,83916
105,1988,147368
105,1989,159803
105,1990,136134
105,1991,76388
105,1984,80901
105,1992,62883
105,1974,47874
105,1972,85210
104,2009,94631
104,2010,98658
104,2011,98658
104,2012,98658
104,2013,98658
105,1961,75761
105,1962,67806
105,1973,47753
105,1963,70472
105,1965,65267
105,1966,81920
105,1967,67872
105,1968,88189
105,1969,120156
105,1970,135501
105,1971,90933
105,1964,68906
105,1993,207624
105,1994,332119
105,1995,174760
106,1964,693632
106,1965,734847
106,1966,740518
106,1967,746268
106,1968,792887
106,1969,777493
106,1970,789378
106,1963,546458
106,1971,710602
106,1973,493161
106,1974,501837
106,1975,611002
106,1976,665233
106,1977,504330
106,1978,627738
106,1979,688506
106,1972,818068
106,1962,458717
106,1961,412305
105,2013,79178
105,1996,59914
105,1997,144476
105,1998,88748
105,1999,70820
105,2000,66564
105,2001,91743
105,2002,79503
105,2003,59443
105,2004,60566
105,2005,64056
105,2006,48937
105,2007,58786
105,2008,57450
105,2009,45592
105,2010,53954
105,2011,49270
105,2012,65665
109,2007,29102
122,1999,0
109,2008,25218
109,2010,21112
112,2006,33680
112,2007,32869
112,2008,33517
112,2009,41491
112,2010,32199
112,2011,25512
112,2012,25512
112,2005,36845
112,2013,25512
108,1993,0
108,1994,2690
108,1995,4459
108,1996,8672
108,1997,960
108,1998,0
108,1999,0
108,1992,0
108,2000,38469
112,2004,51018
112,2002,55786
112,1986,5384
112,1987,7347
112,1988,5024
112,1989,5067
112,1990,6035
112,1991,6068
112,1992,5149
112,2003,44627
112,1993,5656
112,1995,10892
112,1996,19320
112,1997,15262
112,1998,16451
112,1999,15426
112,2000,21947
112,2001,60889
112,1994,10908
112,1985,6381
108,2001,41681
108,2003,29750
114,1971,12300
114,1972,11460
114,1973,4433
114,1974,8518
114,1975,8923
114,1976,1967
114,1977,6960
114,1970,7663
114,1978,17979
114,1980,16044
114,1981,7313
114,1982,9157
114,1983,7266
114,1984,9652
114,1985,9220
114,1986,6631
114,1979,6287
108,2002,34976
114,1969,6900
114,1967,5100
108,2004,38806
108,2005,44253
108,2006,57711
108,2007,66241
108,2008,73724
108,2009,62283
108,2010,53832
114,1968,4900
108,2011,42959
108,2013,42959
114,1961,2400
114,1962,3100
114,1963,3400
114,1964,1600
114,1965,3800
114,1966,3400
108,2012,42959
112,1984,4090
112,1983,6868
112,1982,7265
110,1978,4782736
110,1979,4774735
110,1980,5081975
110,1981,5228146
110,1982,5059698
110,1983,6269658
110,1984,6367710
110,1977,4853888
110,1985,6021670
110,1987,6780762
110,1988,7339256
110,1989,6347077
110,1990,6667334
110,1991,6405397
110,1992,5975936
110,1993,5877124
110,1986,7042332
110,1994,5612916
110,1976,3400112
110,1974,3382774
109,2011,24536
109,2012,24536
109,2013,24536
110,1961,2601303
110,1962,2688251
110,1963,2731210
110,1964,2773988
110,1975,3380219
110,1965,3129724
110,1967,2789433
110,1968,3367388
110,1969,3009290
110,1970,3000874
110,1971,2723103
110,1972,2795173
110,1973,3542875
110,1966,2925336
110,1995,6094828
110,1996,5107803
110,1997,5242710
112,1966,1400
112,1967,1000
112,1968,600
112,1969,800
112,1970,1200
112,1971,1800
112,1972,1400
112,1965,1800
112,1973,1600
112,1975,1800
112,1976,2092
112,1977,3002
112,1978,4628
112,1979,3502
112,1980,4952
112,1981,4931
112,1974,2000
112,1964,1400
112,1963,1800
112,1962,1800
110,1998,4308902
110,1999,4469545
110,2000,4281471
110,2001,4763676
110,2002,4769280
110,2003,4450186
110,2004,4430072
110,2005,4334246
110,2006,4318929
110,2007,3916112
110,2008,3876568
110,2009,3669899
110,2010,3818700
110,2011,3406036
110,2012,3409502
110,2013,3135217
112,1961,1400
109,2009,21341
104,2008,66939
122,2000,273
122,2002,5199
136,1965,8000
136,1966,8100
136,1967,9700
136,1968,11000
136,1969,12000
136,1970,8156
136,1971,3352
136,1964,7000
136,1972,9216
136,1974,4954
136,1975,5446
136,1976,5663
136,1977,3880
136,1978,3681
136,1979,4261
136,1980,1207
136,1973,7538
136,1981,6578
136,1963,7100
136,1961,6100
134,1998,15566
134,1999,14165
134,2000,14467
134,2001,24197
134,2002,18419
134,2003,23668
134,2004,26519
136,1962,7100
134,2005,20237
134,2007,23134
134,2008,19291
134,2009,14132
134,2010,10856
134,2011,11276
134,2012,16759
134,2013,20920
134,2006,9159
134,1997,16644
136,1982,2057
136,1984,1671
136,2005,83204
136,2006,11533
136,2007,34794
136,2008,8140
136,2009,12982
136,2010,91148
136,2011,91148
136,2004,85542
136,2012,91148
137,1961,1600
137,1962,2200
137,1963,1800
137,1964,2800
137,1965,2600
137,1966,2800
137,1967,2400
136,2013,91148
136,1983,2480
136,2003,48379
136,2001,24953
136,1985,1912
136,1986,2864
136,1987,3316
136,1988,3460
136,1989,3310
136,1990,3170
136,1991,6462
136,2002,23205
136,1992,4857
136,1994,2794
136,1995,6056
136,1996,9351
136,1997,24428
136,1998,27553
136,1999,33338
136,2000,21654
136,1993,5236
137,1968,1900
134,1996,15390
134,1994,14691
133,1991,1264
133,1992,1044
133,1993,1516
133,1994,558
133,1995,1905
133,1996,70
133,1997,557
133,1990,1598
133,1998,696
133,2000,344
133,2001,1255
133,2002,1620
133,2003,3291
133,2004,2418
133,2005,5974
133,2006,6732
133,1999,615
133,2007,6136
133,1989,1220
133,1987,2568
133,1971,0
133,1972,0
133,1973,168
133,1974,0
133,1975,104
133,1976,454
133,1977,376
133,1988,1056
133,1978,404
133,1980,612
133,1981,0
133,1982,866
133,1983,90
133,1984,486
133,1985,2216
133,1986,1531
133,1979,272
134,1995,14618
133,2008,6849
133,2010,5288
134,1978,616
134,1979,909
134,1980,1666
134,1981,2245
134,1982,918
134,1983,679
134,1984,193
134,1977,928
134,1985,335
134,1987,398
134,1988,633
134,1989,553
134,1990,8087
134,1991,11933
134,1992,14816
134,1993,12950
134,1986,868
133,2009,6062
134,1976,999
134,1974,2982
133,2011,3497
133,2012,4138
133,2013,5015
134,1961,1800
134,1962,1500
134,1963,2100
134,1964,1800
134,1975,1700
134,1965,1500
134,1967,2100
134,1968,1500
134,1969,1600
134,1970,2312
134,1971,2124
134,1972,2324
134,1973,2524
134,1966,1600
137,1969,2200
137,1970,2300
137,1971,2800
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,751370
138,2001,794594
138,2002,735707
138,2003,632743
138,2004,787125
138,2005,825491
138,2006,562039
141,1964,0
138,2007,672930
138,2009,655827
138,2010,705907
138,2011,669114
138,2012,669114
