geo,year,burning_all_categories_emissions_n2o_burning_savanna_eab1
53,1994,2.7851
53,1993,2.7851
53,1992,2.7851
53,1991,2.7851
53,1990,2.7851
23,2050,0.01
23,2030,0.01
23,2016,0.011
23,2015,0.011
23,2014,0.0048
53,1997,2.8251
17,2013,0.0
53,2012,1.7725
53,2014,1.8733
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
53,2013,2.2263
17,1999,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
53,2050,2.7851
53,2030,2.7851
53,2016,2.58
53,2015,2.58
17,1998,0.0
5873,2030,99.1886
178,1999,0.1315
178,2001,0.2651
113,2013,0.0026
113,2012,0.0031
113,2011,0.0044
113,2010,0.0011
113,2009,0.0016
113,2008,0.01
113,2007,0.0068
113,2006,0.0192
113,2005,0.0133
113,2004,0.0103
113,2003,0.0093
113,2002,0.0228
113,2001,0.0125
113,2000,0.0104
113,1999,0.0062
113,1998,0.0089
113,1997,0.0131
113,1996,0.0073
113,1995,0.0085
113,1994,0.0085
113,1993,0.0085
113,1992,0.0085
118,2050,0.0
118,2030,0.0
118,2016,0.0
113,2014,0.0004
113,2015,0.0062
113,2016,0.0062
113,2030,0.0085
120,2014,0.1223
120,2013,0.1246
120,2012,0.1293
120,2011,0.0783
120,2010,0.2637
120,2009,0.0744
120,2008,0.1072
120,2007,0.1626
120,2006,0.0879
120,2005,0.2021
120,2004,0.1442
120,2003,0.0726
118,2015,0.0
120,2002,0.0633
120,2000,0.0984
120,1999,0.118
120,1998,0.1256
120,1997,0.0813
120,1996,0.1187
120,1995,0.1182
120,1994,0.1182
120,1993,0.1182
120,1992,0.1182
120,1991,0.1182
120,1990,0.1182
113,2050,0.0085
120,2001,0.0546
118,2014,0.0
118,2013,0.0
118,2012,0.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2006,0.0
83,2005,0.0
83,2004,0.0
83,2003,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,2011,0.0
83,1998,0.0
83,1996,0.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
114,2050,0.5642
114,2030,0.5642
114,2016,0.569
114,2015,0.569
114,2014,0.4031
83,1997,0.0
120,2015,0.1352
83,2012,0.0
83,2014,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
83,2013,0.0
118,1999,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
83,2050,0.0
83,2030,0.0
83,2016,0.0
83,2015,0.0
118,1998,0.0
120,2016,0.1352
120,2030,0.1182
120,2050,0.1182
123,1990,0.0005
122,2050,0.1729
122,2030,0.1729
122,2016,0.1494
122,2015,0.1494
122,2014,0.1262
122,2013,0.1808
122,2012,0.0607
122,2011,0.0414
122,2010,0.245
122,2009,0.0828
122,2008,0.0803
123,1991,0.0005
122,2007,0.3521
122,2005,0.2747
122,2004,0.0821
122,2003,0.3995
122,2002,0.0662
122,2001,0.3606
122,2000,0.1624
122,1999,0.1783
122,1998,0.2246
122,1997,0.1637
122,1996,0.1771
122,1995,0.1729
122,1994,0.1729
122,2006,0.0497
122,1993,0.1729
123,1992,0.0005
123,1994,0.0005
124,1991,0.0004
124,1990,0.0004
123,2050,0.0005
123,2030,0.0005
123,2016,0.0004
123,2015,0.0004
123,2014,0.0005
123,2013,0.0006
123,2012,0.0015
123,2011,0.0005
123,2010,0.0
123,2009,0.0001
123,1993,0.0005
123,2008,0.0
123,2006,0.0007
123,2005,0.0003
123,2004,0.0008
123,2003,0.0
123,2002,0.0004
123,2001,0.0009
123,2000,0.0011
123,1999,0.0006
123,1998,0.0008
123,1997,0.0002
123,1996,0.0003
123,1995,0.0005
123,2007,0.0002
114,2013,0.5163
122,1992,0.1729
122,1990,0.1729
119,2030,0.0001
119,2016,0.0001
119,2015,0.0001
119,2014,0.0001
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0007
119,2007,0.0
119,2006,0.0002
119,2050,0.0001
119,2005,0.0
119,2003,0.0001
119,2002,0.0006
119,2001,0.0
119,2000,0.0001
119,1999,0.0001
119,1998,0.0001
119,1997,0.0001
119,1996,0.0004
119,1995,0.0001
119,1994,0.0001
119,1993,0.0001
119,1992,0.0001
119,2004,0.0001
122,1991,0.1729
121,1990,0.0005
121,1992,0.0005
121,2050,0.0005
121,2030,0.0005
121,2016,0.0006
121,2015,0.0006
121,2014,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0009
121,2009,0.0005
121,2008,0.0
121,2007,0.0013
121,1991,0.0005
121,2006,0.003
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0001
121,1999,0.0013
121,1998,0.002
121,1997,0.0004
121,1996,0.0004
121,1995,0.0005
121,1994,0.0005
121,1993,0.0005
121,2005,0.0
124,1992,0.0004
114,2012,1.7878
114,2010,0.2324
106,2002,0.0026
106,2001,0.0147
106,2000,0.0135
106,1999,0.0142
106,1998,0.0158
106,1997,0.0136
106,1996,0.0136
106,1995,0.0121
106,1994,0.0121
106,1993,0.0121
106,1992,0.0121
106,1991,0.0121
106,1990,0.0121
105,2050,0.001
105,2030,0.001
105,2016,0.0009
105,2015,0.0009
105,2014,0.0002
105,2013,0.0
105,2012,0.0004
105,2011,0.0
105,2010,0.0038
105,2009,0.0005
105,2008,0.0
105,2007,0.0031
106,2003,0.0136
106,2004,0.009
106,2005,0.0015
106,2006,0.0022
109,2003,0.0004
109,2002,0.0001
109,2001,0.0
109,2000,0.0005
109,1999,0.0005
109,1998,0.0005
109,1997,0.0005
109,1996,0.0004
109,1995,0.0004
109,1994,0.0004
109,1993,0.0004
109,1992,0.0004
105,2006,0.0014
109,1991,0.0004
106,2050,0.0121
106,2030,0.0121
106,2016,0.0119
106,2015,0.0119
106,2014,0.0059
106,2013,0.0038
106,2012,0.0298
106,2011,0.0095
106,2010,0.005
106,2009,0.0128
106,2008,0.0094
106,2007,0.0391
109,1990,0.0004
105,2005,0.0001
105,2004,0.0
105,2003,0.0013
264,2001,0.0
264,2000,0.0
264,1999,0.0
264,1998,0.0
264,1997,0.0
264,1996,0.0
264,1995,0.0
264,1994,0.0
264,1993,0.0
264,1992,0.0
264,1991,0.0
264,1990,0.0
264,2002,0.0
104,2050,0.0028
104,2016,0.0038
104,2015,0.0038
104,2014,0.0
104,2013,0.0007
104,2012,0.0
104,2011,0.0138
104,2010,0.0122
104,2009,0.0
104,2008,0.0
104,2007,0.0099
104,2006,0.0
104,2005,0.0018
104,2030,0.0028
109,2004,0.0001
264,2003,0.0
264,2005,0.0
105,2002,0.0
105,2001,0.0028
105,2000,0.0009
105,1999,0.001
105,1998,0.0016
105,1997,0.0011
105,1996,0.001
105,1995,0.001
105,1994,0.001
105,1993,0.001
105,1992,0.001
105,1991,0.001
264,2004,0.0
105,1990,0.001
264,2030,0.0
264,2016,0.0
264,2015,0.0
264,2014,0.0
264,2013,0.0
264,2012,0.0
264,2011,0.0
264,2010,0.0
264,2009,0.0
264,2008,0.0
264,2007,0.0
264,2006,0.0
264,2050,0.0
109,2005,0.0009
109,2006,0.0004
109,2007,0.0
108,2008,6.4763
108,2007,3.5485
108,2006,10.4117
108,2005,8.87
108,2004,9.513
108,2003,5.977
108,2002,16.553
108,2001,4.338
108,2000,4.0843
108,1999,4.6651
108,1998,7.2259
108,1997,7.3694
108,2009,3.2203
108,1996,5.959
108,1994,6.159
108,1993,6.159
108,1992,6.159
112,2050,0.0001
112,2030,0.0001
112,2016,0.0001
112,2015,0.0001
112,2014,0.0
112,2013,0.0003
112,2012,0.0
112,2011,0.0
112,2010,0.0
108,1995,6.159
112,2009,0.0
108,2010,8.7998
108,2012,3.3753
114,2009,0.184
114,2008,0.6076
114,2007,1.0131
114,2006,0.1838
114,2005,0.3943
114,2004,0.2108
114,2003,1.0351
114,2002,0.2799
114,2001,0.2958
114,2000,0.2826
114,1999,0.5208
114,1998,1.5403
108,2011,2.0188
114,1997,0.4098
114,1995,0.5642
114,1994,0.5642
114,1993,0.5642
114,1992,0.5642
114,1991,0.5642
114,1990,0.5642
108,2050,6.159
108,2030,6.159
108,2016,5.2268
108,2015,5.2268
108,2014,4.6742
108,2013,0.8733
114,1996,0.4501
114,2011,0.3675
112,2008,0.0
112,2006,0.0
110,2004,0.0003
110,2003,0.0008
110,2002,0.0001
110,2001,0.0
110,2000,0.0003
110,1999,0.0004
110,1998,0.001
110,1997,0.0003
110,1996,0.0004
110,1995,0.0004
110,1994,0.0004
110,1993,0.0004
110,2005,0.0
110,1992,0.0004
110,1990,0.0004
109,2050,0.0004
109,2030,0.0004
109,2016,0.0004
109,2015,0.0004
109,2014,0.0002
109,2013,0.0004
109,2012,0.0
109,2011,0.0003
109,2010,0.001
109,2009,0.0009
109,2008,0.0002
110,1991,0.0004
112,2007,0.0
110,2006,0.0006
110,2008,0.0002
112,2005,0.0003
112,2004,0.0001
112,2003,0.0
112,2002,0.0003
112,2001,0.0
112,2000,0.0
112,1999,0.0001
112,1998,0.0003
112,1997,0.0002
112,1996,0.0001
112,1995,0.0001
112,1994,0.0001
110,2007,0.0009
112,1993,0.0001
112,1991,0.0001
112,1990,0.0001
110,2050,0.0004
110,2030,0.0004
110,2016,0.0003
110,2015,0.0003
110,2014,0.0
110,2013,0.0002
110,2012,0.0
110,2011,0.0001
110,2010,0.0006
110,2009,0.0007
112,1992,0.0001
104,2004,0.0
124,1993,0.0004
124,1995,0.0004
136,2013,0.4166
136,2012,0.3834
136,2011,0.2075
136,2010,0.7896
136,2009,0.5898
136,2008,0.4043
136,2007,0.9457
136,2006,0.362
136,2005,0.3097
136,2004,0.4347
136,2003,0.0917
136,2002,0.1482
136,2001,0.7158
136,2000,0.8983
136,1999,0.5137
136,1998,0.5598
136,1997,0.4287
136,1996,0.5773
136,1995,0.4655
136,1994,0.4655
136,1993,0.4655
136,1992,0.4655
136,1991,0.4655
136,1990,0.4655
135,2050,0.0
136,2014,0.0835
136,2015,0.4492
136,2016,0.4492
136,2030,0.4655
137,2014,0.0006
137,2013,0.0001
137,2012,0.0003
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0002
135,2030,0.0
137,2002,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0001
137,1997,0.0
137,1996,0.0
137,1995,0.0001
137,1994,0.0001
137,1993,0.0001
137,1992,0.0001
137,1991,0.0001
137,1990,0.0001
136,2050,0.4655
137,2001,0.0
135,2016,0.0
135,2015,0.0
135,2014,0.0
127,2012,0.0
127,2011,0.0
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2005,0.0
127,2004,0.0
127,2003,0.0
127,2002,0.0
127,2001,0.0
127,2013,0.0
127,2000,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2050,0.0
134,2030,0.0
134,2016,0.0
134,2015,0.0
127,1999,0.0
137,2015,0.0001
127,2014,0.0
127,2016,0.0
135,2013,0.0
135,2012,0.0
135,2011,0.0
135,2010,0.0
135,2009,0.0
135,2008,0.0
135,2007,0.0
135,2006,0.0
135,2005,0.0
135,2004,0.0
135,2003,0.0
135,2002,0.0
127,2015,0.0
135,2001,0.0
135,1999,0.0
135,1998,0.0
135,1997,0.0
135,1996,0.0
135,1995,0.0
135,1994,0.0
135,1993,0.0
135,1992,0.0
135,1991,0.0
135,1990,0.0
127,2050,0.0
127,2030,0.0
135,2000,0.0
137,2016,0.0001
137,2030,0.0001
137,2050,0.0001
145,2050,0.0
145,2030,0.0
145,2016,0.0
145,2015,0.0
145,2014,0.0
145,2013,0.0
145,2012,0.0
145,2011,0.0
145,2010,0.0
145,2009,0.0
145,2008,0.0
145,2007,0.0
141,1990,0.8838
145,2006,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,1997,0.0
145,1996,0.0
145,1995,0.0
145,1994,0.0
145,1993,0.0
145,2005,0.0
145,1992,0.0
141,1991,0.8838
141,1993,0.8838
273,2006,0.0007
141,2050,0.8838
141,2030,0.8838
141,2016,0.8899
141,2015,0.8899
141,2014,1.5269
141,2013,0.9254
141,2012,2.145
141,2011,1.3199
141,2010,0.2205
141,2009,0.1772
141,2008,0.4921
141,1992,0.8838
141,2007,0.9548
141,2005,0.3544
141,2004,1.0184
141,2003,1.249
141,2002,0.7978
141,2001,0.2325
141,2000,0.8899
141,1999,0.6841
141,1998,0.8477
141,1997,1.5021
141,1996,0.6664
141,1995,0.8838
141,1994,0.8838
141,2006,0.7828
134,2014,0.0
145,1991,0.0
138,2030,1.188
270,2015,0.0
270,2014,0.0
270,2013,0.0
270,2012,0.0
270,2011,0.0
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
270,2005,0.0
270,2004,0.0
270,2016,0.0
270,2003,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
270,2002,0.0
138,2050,1.188
270,2030,0.0
138,1990,1.188
138,2016,1.3156
138,2015,1.3156
138,2014,0.4497
138,2013,1.1955
138,2012,1.2794
138,2011,3.7909
138,2010,0.5399
138,2009,1.2544
138,2008,1.2366
138,2007,0.9434
138,2006,0.8201
138,2005,1.6458
270,2050,0.0
138,2004,0.4454
138,2002,0.7532
138,2001,0.4568
138,2000,1.2585
138,1999,1.4307
138,1998,1.9113
138,1997,0.8079
138,1996,1.1872
138,1995,1.188
138,1994,1.188
138,1993,1.188
138,1992,1.188
138,1991,1.188
138,2003,1.0376
124,1994,0.0004
134,2013,0.0
134,2011,0.0
129,2005,6.2806
129,2004,3.6019
129,2003,7.0804
129,2002,3.6755
129,2001,4.8317
129,2000,3.5368
129,1999,4.3871
129,1998,5.1437
129,1997,3.9753
129,1996,4.7487
129,1995,4.4418
129,1994,4.4418
129,1993,4.4418
129,1992,4.4418
129,1991,4.4418
129,1990,4.4418
256,2050,0.0
256,2030,0.0
256,2016,0.0
256,2015,0.0
256,2014,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
129,2006,4.2086
129,2007,5.8798
129,2008,3.8153
129,2009,4.517
130,2006,0.4633
130,2005,0.6439
130,2004,0.518
130,2003,0.7493
130,2002,0.3979
130,2001,0.3859
130,2000,0.4456
130,1999,0.4772
130,1998,0.5392
130,1997,0.5206
130,1996,0.5224
130,1995,0.5072
256,2009,0.0
130,1994,0.5072
130,1992,0.5072
130,1991,0.5072
130,1990,0.5072
129,2050,4.4418
129,2030,4.4418
129,2016,4.3504
129,2015,4.3504
129,2014,3.0915
129,2013,4.0044
129,2012,3.7303
129,2011,4.0986
129,2010,3.8782
130,1993,0.5072
256,2008,0.0
256,2007,0.0
256,2006,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
124,2050,0.0004
124,2030,0.0004
124,2016,0.0
124,2015,0.0
124,2014,0.0
124,2013,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
126,1995,0.0
124,2009,0.0
124,2007,0.0
124,2006,0.0004
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0032
124,2001,0.0011
124,2000,0.0
124,1999,0.0006
124,1998,0.002
124,1997,0.0002
124,1996,0.0004
124,2008,0.0
130,2007,0.5548
126,1996,0.0
126,1998,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2050,0.0
126,2030,0.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0002
126,1997,0.0
126,2012,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0001
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0001
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,2011,0.0001
130,2008,0.5221
130,2009,0.4086
130,2010,0.6047
133,2009,7.8251
133,2008,9.9496
133,2007,9.3474
133,2006,11.0343
133,2005,10.6486
133,2004,12.0062
133,2003,8.5548
133,2002,9.2364
133,2001,11.6181
133,2000,9.9087
133,1999,9.993
133,1998,8.8092
133,2010,8.9256
133,1997,7.9826
133,1995,9.1243
133,1994,9.1243
133,1993,9.1243
133,1992,9.1243
133,1991,9.1243
133,1990,9.1243
132,2050,0.0
132,2030,0.0
132,2016,0.0
132,2015,0.0
132,2014,0.0
132,2013,0.0
133,1996,8.2671
132,2012,0.0
133,2011,7.9759
133,2013,7.6253
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
133,2012,6.8103
134,1998,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
133,2050,9.1243
133,2030,9.1243
133,2016,8.7372
133,2015,8.7372
133,2014,7.2298
134,1997,0.0
134,2012,0.0
132,2011,0.0
132,2009,0.0
131,2007,0.0052
131,2006,0.0022
131,2005,0.0159
131,2004,0.0134
131,2003,0.0103
131,2002,0.0088
131,2001,0.0017
131,2000,0.0062
131,1999,0.0065
131,1998,0.0447
131,1997,0.011
131,1996,0.008
131,2008,0.0018
131,1995,0.0093
131,1993,0.0093
131,1992,0.0093
131,1991,0.0093
131,1990,0.0093
130,2050,0.5072
130,2030,0.5072
130,2016,0.508
130,2015,0.508
130,2014,0.4389
130,2013,0.4841
130,2012,0.5331
130,2011,0.4269
131,1994,0.0093
132,2010,0.0
131,2009,0.0078
131,2011,0.0071
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
131,2010,0.0068
132,1996,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
131,2050,0.0093
131,2030,0.0093
131,2016,0.0068
131,2015,0.0068
131,2014,0.0147
131,2013,0.0048
131,2012,0.0022
132,1995,0.0
178,2000,0.2707
104,2003,0.0001
104,2001,0.0
75,2008,0.3003
75,2007,0.2858
75,2006,0.4045
75,2005,0.2811
75,2004,0.3363
75,2003,0.1872
75,2002,0.3099
75,2001,0.3555
75,2000,0.2711
75,1999,0.1869
75,1998,0.253
75,1997,0.2231
75,1996,0.2846
75,1995,0.2754
75,1994,0.2754
75,1993,0.2754
75,1992,0.2754
75,1991,0.2754
75,1990,0.2754
74,2050,0.248
74,2030,0.248
74,2016,0.2894
74,2015,0.2894
74,2014,0.3447
74,2013,0.4261
75,2009,0.277
75,2010,0.2472
75,2011,0.3035
75,2012,0.2224
73,2011,0.0049
73,2010,0.0089
73,2009,0.0
73,2008,0.0063
73,2007,0.0032
73,2006,0.0078
73,2005,0.0086
73,2004,0.0066
73,2003,0.0014
73,2002,0.0008
73,2001,0.0063
73,2000,0.0008
74,2012,0.4213
73,1999,0.0034
73,1997,0.0029
73,1996,0.0063
73,1995,0.0039
73,1994,0.0039
73,1993,0.0039
73,1992,0.0039
75,2050,0.2754
75,2030,0.2754
75,2016,0.2818
75,2015,0.2818
75,2014,0.2428
75,2013,0.2533
73,1998,0.004
74,2011,0.2548
74,2010,0.2305
74,2009,0.2695
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,2008,0.0
70,1995,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
69,2050,0.0008
69,2030,0.0008
69,2016,0.0011
69,2015,0.0011
69,2014,0.0008
69,2013,0.0
69,2012,0.0023
69,2011,0.0
70,1994,0.0
73,2012,0.0006
70,2009,0.0
70,2011,0.0
74,2008,0.2167
74,2007,0.2894
74,2006,0.2397
74,2005,0.2017
74,2004,0.2918
74,2003,0.1925
74,2002,0.1767
74,2001,0.0926
74,2000,0.1757
74,1999,0.225
74,1998,0.2264
74,1997,0.2177
70,2010,0.0
74,1996,0.1774
74,1994,0.248
74,1993,0.248
74,1992,0.248
74,1991,0.248
74,1990,0.248
70,2050,0.0
70,2030,0.0
70,2016,0.0
70,2015,0.0
70,2014,0.0
70,2013,0.0
70,2012,0.0
74,1995,0.248
73,2013,0.0007
73,2014,0.0007
73,2015,0.0042
82,2014,0.0001
82,2013,0.0
82,2012,0.0
82,2011,0.0002
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0002
82,2004,0.0
82,2003,0.0
82,2015,0.0001
82,2002,0.0
82,2000,0.0
82,1999,0.0
82,1998,0.0
82,1997,0.0
82,1996,0.0
82,1995,0.0
82,1994,0.0
82,1993,0.0
82,1992,0.0
82,1991,0.0
82,1990,0.0
81,2050,7.5908
82,2001,0.0
81,2030,7.5908
82,2016,0.0001
82,2050,0.0
84,2015,0.039
84,2014,0.0168
84,2013,0.0183
84,2012,0.0537
84,2011,0.0204
84,2010,0.0062
84,2009,0.0501
84,2008,0.0254
84,2007,0.1829
84,2006,0.0135
84,2005,0.0031
84,2004,0.0063
82,2030,0.0
84,2003,0.0035
84,2001,0.0127
84,2000,0.0435
84,1999,0.0244
84,1998,0.0811
84,1997,0.0323
84,1996,0.0303
84,1995,0.0333
84,1994,0.0333
84,1993,0.0333
84,1992,0.0333
84,1991,0.0333
84,1990,0.0333
84,2002,0.0027
69,2010,0.0002
81,2016,7.3937
81,2014,6.6298
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0008
79,2007,0.0
79,2006,0.0001
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2013,0.0
79,2000,0.0001
79,1998,0.0001
79,1997,0.0001
79,1996,0.0001
79,1995,0.0001
79,1994,0.0001
79,1993,0.0001
79,1992,0.0001
79,1991,0.0001
79,1990,0.0001
73,2050,0.0039
73,2030,0.0039
73,2016,0.0042
79,1999,0.0001
81,2015,7.3937
79,2014,0.0
79,2016,0.0001
81,2013,7.2206
81,2012,5.9762
81,2011,7.7815
81,2010,6.017
81,2009,6.2164
81,2008,7.4326
81,2007,7.2101
81,2006,9.0526
81,2005,10.4005
81,2004,5.9737
81,2003,8.9937
81,2002,7.6897
79,2015,0.0001
81,2001,9.0957
81,1999,6.7741
81,1998,8.9232
81,1997,7.133
81,1996,7.143
81,1995,7.5908
81,1994,7.5908
81,1993,7.5908
81,1992,7.5908
81,1991,7.5908
81,1990,7.5908
79,2050,0.0001
79,2030,0.0001
81,2000,8.7592
84,2016,0.039
69,2009,0.0016
69,2007,0.0003
65,2001,0.0297
65,2000,0.0001
65,1999,0.0021
65,1998,0.002
65,1997,0.0023
65,1996,0.0016
65,1995,0.0022
65,1994,0.0022
65,1993,0.0022
65,1992,0.0022
65,1991,0.0022
65,1990,0.0022
62,1992,7.5203
62,1991,7.5203
62,1990,7.5203
238,2050,7.3942
238,2030,7.3942
238,2016,7.0094
238,2015,7.0094
238,2014,6.3553
238,2013,6.9697
238,2012,6.5352
238,2011,6.2408
238,2010,6.534
238,2009,7.0749
65,2002,0.0
65,2003,0.0
65,2004,0.0011
65,2005,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
64,1996,0.0
64,1995,0.0
64,1994,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
238,2008,6.6937
64,1990,0.0
65,2030,0.0022
65,2016,0.0005
65,2015,0.0005
65,2014,0.0
65,2013,0.0011
65,2012,0.0031
65,2011,0.0
65,2010,0.0
65,2009,0.0
65,2008,0.0
65,2007,0.0
65,2006,0.0009
65,2050,0.0022
238,2007,8.0048
238,2006,6.3394
238,2005,9.3465
63,2000,0.0001
63,1999,0.0001
63,1998,0.0001
63,1997,0.0001
63,1996,0.0001
63,1995,0.0001
63,1994,0.0001
63,1993,0.0001
63,1992,0.0001
178,2050,0.1261
178,2030,0.1261
178,2016,0.0878
63,2001,0.0
178,2015,0.0878
178,2013,0.0564
178,2012,0.0555
178,2011,0.0643
178,2010,0.0207
178,2009,0.0379
178,2008,0.1593
178,2007,0.2164
178,2006,0.1385
178,2005,0.0799
178,2004,0.1082
178,2003,0.199
178,2002,0.2257
178,2014,0.0488
64,2003,0.0
63,2002,0.0006
63,2004,0.0
238,2004,7.9435
238,2003,7.8344
238,2002,9.4373
238,2001,6.3022
238,2000,8.1399
238,1999,8.6239
238,1998,8.6301
238,1997,6.8204
238,1996,7.049
238,1995,7.3942
238,1994,7.3942
238,1993,7.3942
63,2003,0.0001
63,2050,0.0001
63,2016,0.0001
63,2015,0.0001
63,2014,0.0001
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0001
63,2009,0.0
63,2008,0.0002
63,2007,0.0004
63,2006,0.0001
63,2005,0.0
63,2030,0.0001
64,2004,0.0
64,2005,0.0
64,2006,0.0
68,2005,0.0099
68,2004,0.0075
68,2003,0.0592
68,2002,0.0035
68,2001,0.0067
68,2000,0.0122
68,1999,0.0069
68,1998,0.0087
68,1997,0.0072
68,1996,0.0079
68,1995,0.008
68,1994,0.008
68,2006,0.0012
68,1993,0.008
68,1991,0.008
68,1990,0.008
67,2050,0.0005
67,2030,0.0005
67,2016,0.0005
67,2015,0.0005
67,2014,0.0
67,2013,0.0001
67,2012,0.0
67,2011,0.0017
67,2010,0.0
67,2009,0.0
68,1992,0.008
67,2008,0.0
68,2007,0.0021
68,2009,0.0061
69,2006,0.0005
69,2005,0.0025
69,2004,0.0
69,2003,0.0007
69,2002,0.0001
69,2001,0.0
69,2000,0.0
69,1999,0.0005
69,1998,0.0004
69,1997,0.001
69,1996,0.0007
69,1995,0.0008
68,2008,0.003
69,1994,0.0008
69,1992,0.0008
69,1991,0.0008
69,1990,0.0008
68,2050,0.008
68,2030,0.008
68,2016,0.0036
68,2015,0.0036
68,2014,0.0031
68,2013,0.0007
68,2012,0.0032
68,2011,0.0015
68,2010,0.0047
69,1993,0.0008
69,2008,0.0029
67,2007,0.0
67,2005,0.0003
66,2003,0.0006
66,2002,0.0
66,2001,0.0006
66,2000,0.0
66,1999,0.0002
66,1998,0.0016
66,1997,0.0006
66,1996,0.0007
66,1995,0.0004
66,1994,0.0004
66,1993,0.0004
66,1992,0.0004
66,2004,0.0002
66,1991,0.0004
64,2050,0.0
64,2030,0.0
64,2016,0.0
64,2015,0.0
64,2014,0.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
66,1990,0.0004
67,2006,0.0035
66,2005,0.0003
66,2007,0.0001
67,2004,0.0
67,2003,0.0008
67,2002,0.0
67,2001,0.0
67,2000,0.0005
67,1999,0.0004
67,1998,0.0004
67,1997,0.0004
67,1996,0.0008
67,1995,0.0005
