geo,year,sheep_emissions_co2eq_manure_on_pasture_eam1
233,1986,368.4756
233,1987,379.5693
233,1988,390.9096
233,1989,402.6607
233,1990,402.6607
233,1991,427.1819
233,1992,439.9931
233,1993,453.1905
233,1994,466.807
233,1995,480.8015
233,1996,495.2316
233,1997,510.0807
233,1998,525.3751
233,1999,541.1127
233,2000,557.3513
233,2001,574.0718
233,2002,591.2939
233,2003,550.7938
233,2004,567.3159
233,2005,584.3336
233,2006,601.8619
233,2007,619.916
233,2008,638.5116
233,2009,657.6652
233,2010,677.3935
233,2011,697.7134
233,2012,718.6429
233,2013,740.2042
233,2014,762.401
233,2015,785.2751
233,2016,806.1901
233,2030,919.5312
233,2050,1231.4315
29,1961,13.1481
29,1962,12.3263
29,1963,11.5046
29,1964,10.1494
29,1965,12.7044
29,1966,14.3643
29,1967,16.0571
29,1968,16.9345
29,1969,18.4715
29,1970,18.6531
29,1971,19.7356
29,1972,22.8393
29,1973,24.3004
29,1974,24.8778
29,1975,25.7583
29,1976,25.5566
29,1977,25.0636
29,1978,22.1053
29,1979,23.1735
29,1980,25.9675
29,1981,24.9567
29,1982,25.7456
29,1983,29.6325
29,1984,30.3475
29,1985,26.0049
29,1986,27.047
29,1987,25.6907
29,1988,28.7314
29,1989,26.88
29,1990,28.5971
29,1991,29.929
29,1992,30.3335
29,1993,31.8891
29,1994,28.2446
29,1995,26.5328
29,1996,25.7036
29,1997,26.4826
29,1998,10.1257
29,1999,17.371
29,2000,18.4618
29,2001,20.3767
29,2002,18.9004
29,2003,19.6815
29,2004,19.3615
29,2005,19.9632
29,2006,21.9006
29,2007,21.6924
29,2008,24.188
29,2009,24.0074
29,2010,25.9096
29,2011,27.3204
29,2012,36.1932
29,2013,24.2106
29,2014,30.4453
29,2015,32.8407
29,2016,18.8406
29,2030,31.209
29,2050,39.6033
35,1961,0.1233
35,1962,0.1358
35,1963,0.1731
35,1964,0.1588
35,1965,0.1279
35,1966,0.3199
35,1967,0.209
35,1968,0.2465
35,1969,0.2789
35,1970,0.1593
35,1971,0.1351
35,1972,0.1355
35,1973,0.1233
35,1974,0.1233
35,1975,0.1315
35,1976,0.1315
35,1977,0.1315
35,1978,0.1315
35,1979,0.1233
35,1980,0.0986
35,1981,0.0986
35,1982,0.0986
35,1983,0.115
35,1984,0.1233
35,1985,0.1101
35,1986,0.189
35,1987,0.3649
35,1988,0.3446
35,1989,0.4602
35,1990,0.4556
35,1991,0.5002
35,1992,0.5492
35,1993,0.6029
35,1994,0.6574
35,1995,0.7573
35,1996,0.7151
35,1997,0.7231
35,1998,0.8135
35,1999,0.7396
35,2000,0.6944
35,2001,0.6944
35,2002,0.6985
35,2003,0.7573
35,2004,0.8546
35,2005,0.7807
35,2006,0.6686
35,2007,0.6817
35,2008,0.8301
35,2009,0.8628
35,2010,0.9039
35,2011,0.9303
35,2012,0.9417
35,2013,0.9532
35,2014,0.9647
35,2015,0.9765
35,2016,0.9885
35,2030,0.7413
35,2050,0.7672
32,1961,130.6593
32,1962,133.9463
32,1963,137.2333
32,1964,139.6986
32,1965,141.753
32,1966,147.9162
32,1967,156.1337
32,1968,164.3513
32,1969,164.3513
32,1970,164.3513
32,1971,164.3513
32,1972,164.3513
32,1973,139.6986
32,1974,143.8074
32,1975,147.9162
32,1976,155.5585
32,1977,176.2668
32,1978,178.732
32,1979,178.3212
32,1980,177.4994
32,1981,178.3212
32,1982,172.5689
32,1983,164.3513
32,1984,172.5689
32,1985,184.7535
32,1986,203.2286
32,1987,213.39
32,1988,238.0629
32,1989,260.4968
32,1990,287.6148
32,1991,262.9621
32,1992,267.0709
32,1993,271.1796
32,1994,275.2884
32,1995,279.3972
32,1996,283.506
32,1997,287.6148
32,1998,291.7236
32,1999,299.9411
32,2000,308.4052
32,2001,312.2675
32,2002,312.2675
32,2003,312.2675
32,2004,312.2675
32,2005,312.2675
32,2006,312.2675
32,2007,312.2675
32,2008,312.2675
32,2009,312.2675
32,2010,307.2815
32,2011,236.6067
32,2012,244.4148
32,2013,242.6338
32,2014,329.9352
32,2015,323.1867
32,2016,290.256
32,2030,398.8586
32,2050,471.4847
33,1961,34.3822
33,1962,32.52
33,1963,29.5405
33,1964,27.6375
33,1965,24.935
33,1966,22.0873
33,1967,21.0608
33,1968,19.1214
33,1969,17.5136
33,1970,23.9812
33,1971,24.7988
33,1972,26.7791
33,1973,25.6617
33,1974,24.0448
33,1975,22.5778
33,1976,20.8155
33,1977,17.7316
33,1978,17.6226
33,1979,19.3349
33,1980,22.0328
33,1981,24.0675
33,1982,25.9615
33,1983,25.6845
33,1984,24.9941
33,1985,23.3227
33,1986,22.2326
33,1987,22.0237
33,1988,23.6406
33,1989,25.4528
33,1990,27.0243
33,1991,28.5368
33,1992,29.427
33,1993,28.7275
33,1994,29.0364
33,1995,28.0372
33,1996,29.2044
33,1997,28.5141
33,1998,30.0674
33,1999,32.5654
33,2000,36.0173
33,2001,43.0481
33,2002,45.1283
33,2003,44.2972
33,2004,45.1556
33,2005,44.4016
33,2006,40.5955
33,2007,40.2503
33,2008,38.5835
33,2009,38.3155
33,2010,38.8469
33,2011,39.9642
33,2012,40.3457
33,2013,40.8544
33,2014,39.728
33,2015,38.2564
33,2016,37.5343
33,2030,47.6706
33,2050,50.6226
37,1961,4.1088
37,1962,4.191
37,1963,4.2731
37,1964,4.4375
37,1965,4.5197
37,1966,4.6018
37,1967,4.7662
37,1968,4.9305
37,1969,5.1771
37,1970,5.2592
37,1971,5.4236
37,1972,5.5879
37,1973,5.3414
37,1974,5.8026
37,1975,5.0949
37,1976,5.5879
37,1977,6.1632
37,1978,6.4097
37,1979,6.6562
37,1980,6.9849
37,1981,7.1493
37,1982,7.3958
37,1983,7.6932
37,1984,7.9636
37,1985,8.8355
37,1986,9.2448
37,1987,9.6474
37,1988,10.0658
37,1989,10.5546
37,1990,10.9811
37,1991,11.4422
37,1992,11.9228
37,1993,12.7865
37,1994,13.4522
37,1995,14.1589
37,1996,14.8931
37,1997,15.6955
37,1998,16.9857
37,1999,17.3391
37,2000,18.243
37,2001,19.2291
37,2002,20.2152
37,2003,21.2835
37,2004,21.3657
37,2005,21.3657
37,2006,22.1874
37,2007,23.3379
37,2008,28.8437
37,2009,30.3228
37,2010,31.8842
37,2011,31.7198
37,2012,32.8703
37,2013,32.8703
37,2014,32.8703
37,2015,33.2942
37,2016,36.274
37,2030,35.5383
37,2050,47.47
39,1961,164.3513
39,1962,164.3513
39,1963,164.3513
39,1964,164.3513
39,1965,164.3513
39,1966,164.3513
39,1967,170.5145
39,1968,170.5145
39,1969,176.6777
39,1970,189.004
39,1971,176.6777
39,1972,213.6567
39,1973,213.6567
39,1974,201.3303
39,1975,191.0584
39,1976,183.2517
39,1977,192.5376
39,1978,200.5086
39,1979,208.8083
39,1980,214.8072
39,1981,221.1347
39,1982,228.284
39,1983,189.9901
39,1984,143.8074
39,1985,145.4509
39,1986,147.9162
39,1987,147.9162
39,1988,149.1488
39,1989,153.6397
39,1990,158.2465
39,1991,162.9938
39,1992,166.6546
39,1993,171.6543
39,1994,176.8042
39,1995,182.5302
39,1996,190.0754
39,1997,181.6917
39,1998,186.0518
39,1999,190.5169
39,2000,195.0894
39,2001,199.7715
39,2002,201.6812
39,2003,206.3176
39,2004,211.0682
39,2005,215.9576
39,2006,221.1429
39,2007,231.6228
39,2008,237.1818
39,2009,242.8742
39,2010,318.1013
39,2011,393.676
39,2012,460.811
39,2013,536.0045
39,2014,866.6032
39,2015,666.7479
39,2016,568.4456
39,2030,380.7155
39,2050,544.5976
40,1961,532.0168
40,1962,540.8735
40,1963,540.3838
40,1964,543.8285
40,1965,555.3314
40,1966,550.3278
40,1967,539.6956
40,1968,554.0648
40,1969,539.5371
40,1970,508.825
40,1971,490.2898
40,1972,458.9635
40,1973,444.3545
40,1974,460.1587
40,1975,468.5175
40,1976,475.5453
40,1977,473.044
40,1978,480.8019
40,1979,492.0645
40,1980,503.3474
40,1981,513.3903
40,1982,498.0343
40,1983,514.6354
40,1984,498.0343
40,1985,481.4331
40,1986,481.9062
40,1987,456.5314
40,1988,439.9303
40,1989,391.8533
40,1990,405.668
40,1991,398.5046
40,1992,389.1814
40,1993,384.2177
40,1994,385.9052
40,1995,383.9282
40,1996,374.8823
40,1997,318.2993
40,1998,311.6129
40,1999,341.6515
40,2000,343.9757
40,2001,339.4933
40,2002,336.1731
40,2003,311.2714
40,2004,305.461
40,2005,282.2194
40,2006,282.2194
40,2007,322.7665
40,2008,327.8725
40,2009,327.8725
40,2010,302.5015
40,2011,298.8206
40,2012,302.9708
40,2013,282.3605
40,2014,273.9188
40,2015,322.7665
40,2016,340.2265
40,2030,337.509
40,2050,358.5157
351,1961,4246.6727
351,1962,4185.3567
351,1963,4417.5319
351,1964,4804.7203
351,1965,5129.2146
351,1966,5391.7041
351,1967,5358.6349
351,1968,5672.1056
351,1969,5663.8386
351,1970,5491.6015
351,1971,5899.4588
351,1972,6016.58
351,1973,6061.3618
351,1974,6419.6144
351,1975,6524.3338
351,1976,6567.7361
351,1977,6386.8879
351,1978,6443.8626
351,1979,6641.2581
351,1980,7066.4094
351,1981,7346.0577
351,1982,7541.9234
351,1983,7342.1377
351,1984,6815.0984
351,1985,6558.337
351,1986,6490.6001
351,1987,6821.2213
351,1988,7001.7106
351,1989,7541.6091
351,1990,7663.7386
351,1991,7772.4561
351,1992,7637.3551
351,1993,7559.0961
351,1994,7689.9353
351,1995,8091.3322
351,1996,8767.7829
351,1997,7862.6386
351,1998,8333.2461
351,1999,8773.8989
351,2000,9031.7629
351,2001,8958.1222
351,2002,8999.5967
351,2003,9231.703
351,2004,9879.1758
351,2005,10493.0279
351,2006,10426.3376
351,2007,10059.8861
351,2008,9802.4955
351,2009,8856.9156
351,2010,9233.3567
351,2011,9565.3605
351,2012,9618.7885
351,2013,9898.7987
351,2014,10335.4122
351,2015,10919.1427
351,2016,11165.2675
351,2030,13200.3556
351,2050,13248.972
96,1961,0.001
96,1962,0.0014
96,1963,0.0013
96,1964,0.0013
96,1965,0.0014
96,1966,0.0019
96,1967,0.0022
96,1968,0.0018
96,1969,0.0021
96,1970,0.0019
96,1971,0.0024
96,1972,0.0025
96,1973,0.0028
96,1974,0.0028
96,1975,0.0021
96,1976,0.0007
96,1977,0.0007
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0005
96,1995,0.0019
96,1996,0.001
96,1997,0.001
96,1998,0.001
96,1999,0.001
96,2000,0.001
96,2001,0.001
96,2002,0.001
96,2003,0.001
96,2004,0.001
96,2005,0.001
96,2006,0.0012
96,2007,0.0012
96,2008,0.0012
96,2009,0.0013
96,2010,0.0012
96,2011,0.0013
96,2012,0.0014
96,2013,0.0014
96,2014,0.0014
96,2015,0.0014
96,2016,0.0014
96,2030,0.0015
96,2050,0.0015
41,1961,4246.6717
41,1962,4185.3553
41,1963,4417.5306
41,1964,4804.719
41,1965,5129.2132
41,1966,5391.7022
41,1967,5358.6327
41,1968,5672.1038
41,1969,5663.8364
41,1970,5491.5996
41,1971,5899.4564
41,1972,6016.5775
41,1973,6061.3591
41,1974,6419.6117
41,1975,6524.3317
41,1976,6567.7354
41,1977,6386.8872
41,1978,6443.8626
41,1979,6641.2466
41,1980,7066.3955
41,1981,7346.0398
41,1982,7541.907
41,1983,7342.1122
41,1984,6815.0675
41,1985,6558.2974
41,1986,6490.5733
41,1987,6821.1997
41,1988,7001.6689
41,1989,7541.5832
41,1990,7663.7129
41,1991,7772.4288
41,1992,7637.3262
41,1993,7559.0618
41,1994,7689.8929
41,1995,8091.2943
41,1996,8767.7579
41,1997,7862.612
41,1998,8333.2319
41,1999,8773.8827
41,2000,9031.7557
41,2001,8958.1072
41,2002,8999.5818
41,2003,9231.6882
41,2004,9879.161
41,2005,10493.0131
41,2006,10426.323
41,2007,10059.8719
41,2008,9802.4811
41,2009,8856.9008
41,2010,9233.3417
41,2011,9565.3454
41,2012,9618.7733
41,2013,9898.7822
41,2014,10335.3957
41,2015,10919.127
41,2016,11165.2535
41,2030,13200.338
41,2050,13248.9532
214,1979,0.0114
214,1980,0.0139
214,1981,0.0179
214,1982,0.0165
214,1983,0.0255
214,1984,0.0309
214,1985,0.0397
214,1986,0.0268
214,1987,0.0216
214,1988,0.0417
214,1989,0.026
214,1990,0.0257
214,1991,0.0274
214,1992,0.0289
214,1993,0.0344
214,1994,0.042
214,1995,0.036
214,1996,0.0239
214,1997,0.0256
214,1998,0.0131
214,1999,0.0152
214,2000,0.0062
214,2001,0.0139
214,2002,0.0138
214,2003,0.0138
214,2004,0.0138
214,2005,0.0138
214,2006,0.0134
214,2007,0.013
214,2008,0.0131
214,2009,0.0134
214,2010,0.0138
214,2011,0.0138
214,2012,0.0138
214,2013,0.0152
214,2014,0.0152
214,2015,0.0143
214,2016,0.0126
214,2030,0.016
214,2050,0.0174
44,1961,117.6191
44,1962,116.208
44,1963,125.0896
44,1964,124.5086
44,1965,135.2993
44,1966,141.2651
44,1967,144.9291
44,1968,163.1892
44,1969,150.9044
44,1970,162.8572
44,1971,168.0866
44,1972,168.9996
44,1973,150.4063
44,1974,156.7231
44,1975,159.4374
44,1976,168.2038
44,1977,177.4549
44,1978,187.2149
44,1979,195.6113
44,1980,200.3177
44,1981,201.4194
44,1982,218.637
44,1983,220.7952
44,1984,204.7128
44,1985,207.5143
44,1986,210.627
44,1987,213.7812
44,1988,211.0005
44,1989,211.2495
44,1990,211.4155
44,1991,211.6646
44,1992,211.9136
44,1993,210.8345
44,1994,210.8345
44,1995,210.8345
44,1996,199.2137
44,1997,192.9966
44,1998,165.5466
44,1999,182.2473
44,2000,189.9171
44,2001,187.2634
44,2002,169.7193
44,2003,166.0114
44,2004,157.7108
44,2005,153.5606
44,2006,149.4103
44,2007,140.2796
44,2008,134.4692
44,2009,128.6588
44,2010,148.7298
44,2011,128.6157
44,2012,86.7755
44,2013,58.2604
44,2014,60.2441
44,2015,61.1116
44,2016,60.3641
44,2030,173.0071
44,2050,179.0203
45,1961,0.3123
45,1962,0.3205
45,1963,0.3369
45,1964,0.3534
45,1965,0.3862
45,1966,0.4273
45,1967,0.4643
45,1968,0.4684
45,1969,0.4766
45,1970,0.4931
45,1971,0.5341
45,1972,0.5752
45,1973,0.6163
45,1974,0.6574
45,1975,0.6985
45,1976,0.7396
45,1977,0.6163
45,1978,0.6738
45,1979,0.7231
45,1980,0.7807
45,1981,0.8382
45,1982,0.9039
45,1983,0.9697
45,1984,1.0272
45,1985,1.0683
45,1986,1.0683
45,1987,0.9861
45,1988,1.0149
45,1989,1.0461
45,1990,1.3148
45,1991,1.4792
45,1992,1.4792
45,1993,1.4956
45,1994,1.4956
45,1995,1.512
45,1996,1.5367
45,1997,1.5531
45,1998,1.5696
45,1999,1.6435
45,2000,1.6846
45,2001,1.7257
45,2002,1.7257
45,2003,1.8079
45,2004,1.8079
45,2005,1.8079
45,2006,1.89
45,2007,1.89
45,2008,1.89
45,2009,1.89
45,2010,1.89
45,2011,1.89
45,2012,1.9311
45,2013,1.9722
45,2014,1.9722
45,2015,1.9949
45,2016,2.0284
45,2030,1.944
45,2050,2.0117
46,1961,3.287
46,1962,3.2049
46,1963,3.1227
46,1964,3.0405
46,1965,2.9583
46,1966,2.8761
46,1967,2.8761
46,1968,2.9583
46,1969,3.0405
46,1970,3.1227
46,1971,3.2049
46,1972,3.287
46,1973,3.3692
46,1974,3.5009
46,1975,3.851
46,1976,4.5197
46,1977,4.684
46,1978,5.4236
46,1979,5.1771
46,1980,4.9845
46,1981,6.8132
46,1982,6.9557
46,1983,7.0886
46,1984,7.3012
46,1985,7.5202
46,1986,7.7458
46,1987,7.9782
46,1988,8.3287
46,1989,8.3195
46,1990,8.5384
46,1991,8.7945
46,1992,9.0393
46,1993,9.1215
46,1994,9.2037
46,1995,9.2858
46,1996,9.368
46,1997,9.4502
46,1998,9.368
46,1999,9.4502
46,2000,7.8889
46,2001,7.8889
46,2002,8.0532
46,2003,8.0532
46,2004,8.0532
46,2005,8.1354
46,2006,8.1354
46,2007,8.6284
46,2008,9.5324
46,2009,9.6967
46,2010,9.8611
46,2011,10.0254
46,2012,10.0254
46,2013,10.0254
46,2014,10.1076
46,2015,10.1805
46,2016,10.1924
46,2030,11.2292
46,2050,14.4164
48,1961,0.088
48,1962,0.0913
48,1963,0.0996
48,1964,0.1162
48,1965,0.1328
48,1966,0.1494
48,1967,0.1536
48,1968,0.1561
48,1969,0.1585
48,1970,0.1619
48,1971,0.1644
48,1972,0.166
48,1973,0.1685
48,1974,0.1702
48,1975,0.1727
48,1976,0.1743
48,1977,0.1743
48,1978,0.1743
48,1979,0.1826
48,1980,0.1909
48,1981,0.1992
48,1982,0.2075
48,1983,0.2075
48,1984,0.2075
48,1985,0.2075
48,1986,0.2075
48,1987,0.2075
48,1988,0.2075
48,1989,0.2075
48,1990,0.2075
48,1991,0.2075
48,1992,0.2075
48,1993,0.249
48,1994,0.2075
48,1995,0.2075
48,1996,0.2075
48,1997,0.2075
48,1998,0.2075
48,1999,0.2573
48,2000,0.2241
48,2001,0.2075
48,2002,0.2283
48,2003,0.2241
48,2004,0.2241
48,2005,0.2241
48,2006,0.2241
48,2007,0.2241
48,2008,0.2241
48,2009,0.2283
48,2010,0.2283
48,2011,0.2324
48,2012,0.2366
48,2013,0.2366
48,2014,0.2374
48,2015,0.2338
48,2016,0.2339
48,2030,0.0
48,2050,0.0
107,1961,39.1156
107,1962,39.773
107,1963,42.3205
107,1964,43.3066
107,1965,45.361
107,1966,50.4558
107,1967,58.6734
107,1968,65.6583
107,1969,66.0281
107,1970,68.4112
107,1971,70.8765
107,1972,73.4239
107,1973,75.6016
107,1974,78.0669
107,1975,80.5321
107,1976,82.1757
107,1977,82.9974
107,1978,82.9974
107,1979,83.8192
107,1980,83.8192
107,1981,83.8192
107,1982,84.6409
107,1983,84.6409
107,1984,85.4627
107,1985,85.4627
107,1986,85.2983
107,1987,86.3666
107,1988,89.5715
107,1989,91.6259
107,1990,93.1872
107,1991,95.4059
107,1992,97.789
107,1993,100.1721
107,1994,102.8017
107,1995,105.3492
107,1996,107.9788
107,1997,110.6742
107,1998,112.165
107,1999,114.4083
107,2000,114.4083
107,2001,116.6965
107,2002,119.0304
107,2003,121.4111
107,2004,123.8393
107,2005,126.3161
107,2006,128.8424
107,2007,131.4192
107,2008,134.0476
107,2009,137.2648
107,2010,139.0561
107,2011,139.7235
107,2012,140.3941
107,2013,141.77
107,2014,142.9856
107,2015,144.2939
107,2016,149.4897
107,2030,148.0109
107,2050,216.5158
98,1992,49.005
98,1993,47.6564
98,1994,40.3709
98,1995,41.1602
98,1996,38.7905
98,1997,41.0873
98,1998,38.8036
98,1999,44.3956
98,2000,48.0433
98,2001,49.0268
98,2002,52.7089
98,2003,53.3109
98,2004,65.5733
98,2005,72.38
98,2006,61.7803
98,2007,58.7045
98,2008,58.4675
98,2009,56.2516
98,2010,57.2512
98,2011,58.0334
98,2012,61.7325
98,2013,56.329
98,2014,54.9671
98,2015,55.2257
98,2016,56.2421
98,2030,78.8448
98,2050,77.2913
49,1961,18.4273
49,1962,18.6763
49,1963,19.0083
49,1964,19.2573
49,1965,19.5063
49,1966,19.9214
49,1967,20.3364
49,1968,21.5815
49,1969,22.4115
49,1970,23.2416
49,1971,24.0717
49,1972,24.9017
49,1973,25.7318
49,1974,26.5618
49,1975,27.3919
49,1976,28.2219
49,1977,28.72
49,1978,29.052
49,1979,29.218
49,1980,29.467
49,1981,29.8821
49,1982,30.2971
49,1983,30.7121
49,1984,31.1271
49,1985,31.3762
49,1986,31.5422
49,1987,31.7082
49,1988,31.7082
49,1989,273.9188
49,1990,278.0691
49,1991,282.2194
49,1992,364.632
49,1993,278.1391
49,1994,291.7196
49,1995,108.6932
49,1996,101.8258
49,1997,132.1078
49,1998,129.713
49,1999,169.7135
49,2000,213.499
49,2001,209.4732
49,2002,216.9681
49,2003,214.172
49,2004,200.0425
49,2005,195.9765
49,2006,229.2037
49,2007,220.2224
49,2008,222.0403
49,2009,214.4951
49,2010,196.0512
49,2011,176.4452
49,2012,174.5029
49,2013,168.9166
49,2014,180.4046
49,2015,140.0638
49,2016,137.2001
49,2030,218.4681
49,2050,194.694
50,1961,34.0323
50,1962,34.8624
50,1963,34.0323
50,1964,35.6925
50,1965,34.8624
50,1966,33.2023
50,1967,31.5422
50,1968,32.3722
50,1969,33.6173
50,1970,34.4474
50,1971,36.1075
50,1972,38.1826
50,1973,39.8427
50,1974,35.6925
50,1975,17.4312
50,1976,18.6763
50,1977,21.1665
50,1978,23.2416
50,1979,22.8266
50,1980,24.4867
50,1981,24.9017
50,1982,25.7318
50,1983,26.1468
50,1984,26.9769
50,1985,27.7239
50,1986,26.9769
50,1987,26.9769
50,1988,25.7318
50,1989,24.9017
50,1990,25.7318
50,1991,24.4867
50,1992,23.6566
50,1993,22.8266
50,1994,21.1665
50,1995,21.0004
50,1996,20.9174
50,1997,20.7514
50,1998,19.9214
50,1999,19.3403
50,2000,20.4194
50,2001,24.6195
50,2002,24.4037
50,2003,21.9593
50,2004,23.1573
50,2005,22.2932
50,2006,22.5935
50,2007,21.5317
50,2008,22.1881
50,2009,24.9183
50,2010,27.2976
50,2011,29.5454
50,2012,28.7894
50,2013,26.0188
50,2014,26.761
50,2015,24.6408
50,2016,24.9633
50,2030,21.4392
50,2050,20.5623
167,1993,20.5314
167,1994,15.8268
167,1995,13.3494
167,1996,10.8194
167,1997,9.7628
167,1998,7.5535
167,1999,6.9472
167,2000,6.7906
167,2001,7.2858
167,2002,7.7706
167,2003,8.3263
167,2004,9.3535
167,2005,11.319
167,2006,11.9823
167,2007,13.6372
167,2008,14.8247
167,2009,14.7816
167,2010,15.8981
167,2011,16.8782
167,2012,17.8439
167,2013,17.8041
167,2014,18.1978
167,2015,18.7062
167,2016,17.6404
167,2030,11.9234
167,2050,11.4357
51,1961,52.1837
51,1962,48.6759
51,1963,42.3251
51,1964,42.5441
51,1965,45.891
51,1966,49.5782
51,1967,54.0743
51,1968,62.1733
51,1969,73.1837
51,1970,78.9104
51,1971,79.1923
51,1972,75.2491
51,1973,71.77
51,1974,67.9538
51,1975,65.5066
51,1976,64.9535
51,1977,64.356
51,1978,67.8967
51,1979,69.816
51,1980,70.6773
51,1981,73.4443
51,1982,77.4582
51,1983,79.9382
51,1984,84.0554
51,1985,86.1904
51,1986,87.7884
51,1987,89.1041
51,1988,86.8171
51,1989,84.5208
51,1990,84.8801
51,1991,83.1695
51,1992,70.5584
116,1961,7.2339
116,1962,8.1296
116,1963,8.4741
116,1964,10.0586
116,1965,10.4031
116,1966,10.7476
116,1967,11.0232
116,1968,11.3676
116,1969,11.7121
116,1970,12.4011
116,1971,13.2278
116,1972,14.4679
116,1973,15.5013
116,1974,16.5347
116,1975,17.9126
116,1976,18.4293
116,1977,18.9461
116,1978,19.2905
116,1979,19.635
116,1980,19.9795
116,1981,20.6684
116,1982,21.3574
116,1983,22.7353
116,1984,23.4242
116,1985,24.1132
116,1986,24.8021
116,1987,25.3533
116,1988,25.6288
116,1989,28.9358
116,1990,34.4474
116,1991,39.1322
116,1992,31.0026
116,1993,24.1132
116,1994,19.9106
116,1995,17.9126
116,1996,17.0859
116,1997,11.0232
116,1998,11.3676
116,1999,12.7455
116,2000,12.7455
116,2001,13.0211
116,2002,11.7121
116,2003,11.781
116,2004,11.781
116,2005,11.7121
116,2006,11.6432
116,2007,11.5743
116,2008,11.5054
116,2009,11.3676
116,2010,11.4365
116,2011,11.5743
116,2012,11.5743
116,2013,11.5743
116,2014,11.5743
116,2015,11.2733
116,2016,11.0343
116,2030,21.6982
116,2050,26.9799
250,1961,45.1966
250,1962,41.0878
250,1963,37.1434
250,1964,35.9108
250,1965,44.2095
250,1966,43.06
250,1967,46.3471
250,1968,42.8957
250,1969,53.0865
250,1970,56.43
250,1971,56.9642
250,1972,57.523
250,1973,58.0735
250,1974,58.6488
250,1975,59.1007
250,1976,59.4705
250,1977,59.5116
250,1978,59.1336
250,1979,59.4541
250,1980,59.6677
250,1981,59.906
250,1982,60.1279
250,1983,60.3334
250,1984,60.5224
250,1985,65.7405
250,1986,67.7127
250,1987,69.7441
250,1988,71.8363
250,1989,73.9918
250,1990,76.1768
250,1991,79.0678
250,1992,82.3236
250,1993,83.3527
250,1994,84.7716
250,1995,83.7049
250,1996,79.6433
250,1997,79.2333
250,1998,78.3832
250,1999,77.1855
250,2000,76.0062
250,2001,74.845
250,2002,73.7015
250,2003,73.7752
250,2004,73.849
250,2005,73.9228
250,2006,73.9967
250,2007,74.0707
250,2008,74.1446
250,2009,74.2186
250,2010,74.2934
250,2011,74.3676
250,2012,74.442
250,2013,74.5164
250,2014,74.7399
250,2015,74.9616
250,2016,73.9658
250,2030,108.1939
250,2050,149.6048
54,1961,4.286
54,1962,4.7399
54,1963,5.5666
54,1964,6.4735
54,1965,8.4475
54,1966,10.1894
54,1967,11.0955
54,1968,9.9857
54,1969,8.1648
54,1970,6.3258
54,1971,5.1502
54,1972,4.7098
54,1973,5.073
54,1974,5.3604
54,1975,5.5307
54,1976,5.4057
54,1977,5.112
54,1978,5.0444
54,1979,4.9039
54,1980,5.089
54,1981,5.0133
54,1982,4.4529
54,1983,4.7255
54,1984,4.9981
54,1985,4.7255
54,1986,4.7255
54,1987,9.1784
54,1988,11.2685
54,1989,13.086
54,1990,14.4491
54,1991,17.1208
54,1992,16.5392
54,1993,14.2674
54,1994,13.1769
54,1995,13.1769
54,1996,15.4487
54,1997,12.9042
54,1998,14.1765
54,1999,12.986
54,2000,13.1769
54,2001,13.7998
54,2002,11.9103
54,2003,13.0586
54,2004,12.8088
54,2005,15.7398
54,2006,15.4499
54,2007,14.2222
54,2008,12.3634
54,2009,9.4489
54,2010,14.506
54,2011,13.076
54,2012,13.9667
54,2013,13.7494
54,2014,13.9477
54,2015,13.124
54,2016,13.3776
54,2030,14.6585
54,2050,14.059
72,1961,6.5741
72,1962,6.7055
72,1963,6.837
72,1964,6.9767
72,1965,7.1164
72,1966,7.8067
72,1967,9.8611
72,1968,13.1481
72,1969,14.7916
72,1970,16.4351
72,1971,19.7222
72,1972,21.3657
72,1973,23.0092
72,1974,25.4745
72,1975,28.7615
72,1976,30.405
72,1977,31.2267
72,1978,32.8703
72,1979,33.692
72,1980,36.979
72,1981,32.0485
72,1982,29.5832
72,1983,35.9025
72,1984,37.0201
72,1985,39.1978
72,1986,33.692
72,1987,33.692
72,1988,34.0207
72,1989,32.8703
72,1990,35.3355
72,1991,38.6226
72,1992,38.6226
72,1993,37.8008
72,1994,38.0153
72,1995,37.5658
72,1996,38.0301
72,1997,38.2117
72,1998,37.9709
72,1999,38.2939
72,2000,38.2939
72,2001,38.2939
72,2002,38.2939
72,2003,38.2939
72,2004,38.2939
72,2005,38.2939
72,2006,38.2939
72,2007,38.2939
72,2008,38.2939
72,2009,38.2939
72,2010,38.2939
72,2011,38.2939
72,2012,38.6226
72,2013,38.6226
72,2014,38.6226
72,2015,38.5431
72,2016,38.5466
72,2030,39.9655
72,2050,41.3585
55,1961,0.2905
55,1962,0.2864
55,1963,0.2822
55,1964,0.2781
55,1965,0.2739
55,1966,0.2698
55,1967,0.2656
55,1968,0.2615
55,1969,0.2573
55,1970,0.2469
55,1971,0.2656
55,1972,0.2905
55,1973,0.3154
55,1974,0.3403
55,1975,0.3652
55,1976,0.3901
55,1977,0.415
55,1978,0.4399
55,1979,0.4648
55,1980,0.4897
55,1981,0.5146
55,1982,0.5395
55,1983,0.5644
55,1984,0.581
55,1985,0.5976
55,1986,0.6142
55,1987,0.6142
55,1988,0.6308
55,1989,0.6142
55,1990,0.6225
55,1991,0.6225
55,1992,0.6308
55,1993,0.6308
55,1994,0.6308
