geo,year,pulses_other_and_products_stock_variation_cce
110,2013,0.0
110,2012,0.0
112,1971,-6300.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,1500.0
118,1998,-600.0
118,1997,300.0
118,1996,-1400.0
118,1995,-400.0
118,1994,-1200.0
118,1993,-1400.0
118,1992,-500.0
118,1991,11500.0
118,1990,13150.0
118,1989,1000.0
118,1988,0.0
118,1987,2000.0
118,1986,-1000.0
118,1985,0.0
118,1984,500.0
118,1983,300.0
118,1982,0.0
118,1981,-2000.0
118,1980,-500.0
118,1979,-1100.0
118,1978,-500.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
121,1979,-12000.0
121,1978,16000.0
121,1977,1000.0
121,1976,-1400.0
121,1975,2800.0
121,1974,-7000.0
121,1973,17000.0
121,1972,-15000.0
121,1971,5000.0
121,1970,-6000.0
121,1969,0.0
121,1968,-1000.0
118,1977,-500.0
121,1967,-14500.0
121,1965,-4500.0
121,1964,-7000.0
121,1963,4000.0
121,1962,-8700.0
121,1961,-600.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,-3000.0
121,1966,11800.0
110,1982,0.0
118,1976,-200.0
118,1974,-500.0
114,1996,20000.0
114,1995,10020.0
114,1994,-89990.0
114,1993,-10000.0
114,1992,-135690.0
114,1991,-55000.0
114,1990,-70000.0
114,1989,-50000.0
114,1988,-5000.0
114,1987,30000.0
114,1986,-50000.0
114,1985,0.0
114,1984,140000.0
114,1983,-60000.0
114,1982,-80000.0
114,1981,0.0
114,1980,30000.0
114,1979,-30000.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1997,0.0
114,1998,69150.0
114,1999,-24990.0
114,2000,-500.0
118,1973,-1800.0
118,1972,-2000.0
118,1971,-4300.0
118,1970,-1500.0
118,1969,-100.0
118,1968,-1900.0
118,1967,-2100.0
118,1966,-600.0
118,1965,-3000.0
118,1964,-750.0
118,1963,-2700.0
118,1962,-1800.0
118,1975,800.0
118,1961,-1600.0
114,2012,-15000.0
114,2011,3030.0
114,2010,3050.0
114,2009,2600.0
114,2008,18400.0
114,2007,17500.0
114,2006,-16600.0
114,2005,43500.0
114,2004,14500.0
114,2003,-34500.0
114,2002,-23500.0
114,2001,-31000.0
114,2013,15020.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
106,1966,10000.0
106,1965,-40000.0
106,1964,20000.0
106,1963,-30000.0
106,1962,12000.0
106,1961,-12000.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,1964,0.0
105,2007,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,6000.0
105,1997,-6000.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,2006,0.0
106,1967,0.0
105,1963,0.0
105,1961,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2013,0.0
103,2012,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,2013,997.0
104,2012,-337.0
104,2011,-172.0
104,2010,-147.0
104,2009,-148.0
104,2008,-197.0
104,2007,0.0
104,2006,117.0
104,2005,0.0
104,2004,-89.0
104,2003,-29.0
104,2002,0.0
105,1962,0.0
104,2001,0.0
104,1999,0.0
104,1998,0.0
104,1997,29.0
104,1996,-29.0
104,1995,0.0
104,1994,50.0
104,1993,0.0
104,1992,-50.0
104,1991,0.0
104,1990,30.0
104,1989,-30.0
104,1988,0.0
104,2000,0.0
121,1981,-11000.0
106,1968,30000.0
106,1970,0.0
109,2001,-600.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,2002,300.0
109,2003,300.0
109,2004,0.0
109,2005,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
109,1976,0.0
110,1966,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
110,1965,0.0
106,1969,-20000.0
109,1975,0.0
109,1973,0.0
106,1995,-40000.0
106,1994,0.0
106,1993,0.0
106,1992,40000.0
106,1991,-40000.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,40000.0
106,1983,10000.0
106,1982,0.0
106,1981,0.0
106,1980,10000.0
106,1979,0.0
106,1978,-30000.0
106,1977,-20000.0
106,1976,10000.0
106,1975,0.0
106,1974,20000.0
106,1973,0.0
106,1972,-10000.0
106,1971,0.0
106,1996,20000.0
106,1997,20000.0
106,1998,0.0
106,1999,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
109,1974,0.0
106,2013,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,2012,0.0
150,2008,1000.0
