geo,year,cocoa_beans_and_products_domestic_supply_quantity_cce
8,1974,78
8,1975,79
8,1976,64
8,1977,61
8,1978,65
8,1971,119
8,1979,50
8,1981,34
8,1982,25
8,1983,28
8,1984,48
8,1985,30
8,1986,20
8,1987,15
8,1980,44
8,1970,145
8,1969,74
8,1968,53
7,2004,2219
7,2005,1928
7,2006,2478
7,2007,2651
7,2008,3345
7,2009,4127
7,2010,3724
7,2011,3665
7,2012,4666
7,2013,3597
8,1961,49
8,1962,53
8,1963,47
8,1964,55
8,1965,59
8,1966,68
8,1967,50
8,1989,15
57,2009,15534
57,2010,18212
57,2011,15003
26,1991,384
26,1992,260
26,1993,256
26,1994,334
26,1995,512
26,1996,413
26,1997,762
26,1990,509
26,1998,933
26,2000,620
26,2001,329
26,2002,439
26,2003,562
26,2004,547
26,2005,529
26,2006,523
26,1999,984
26,2007,484
26,1989,158
26,1987,501
26,1971,36
26,1972,36
26,1973,35
26,1974,54
26,1975,54
26,1976,57
26,1977,138
26,1988,270
26,1978,98
26,1980,88
26,1981,114
26,1982,117
26,1983,135
26,1984,161
26,1985,161
26,1986,358
26,1979,109
26,1970,28
26,2008,568
26,2010,536
27,1978,9456
27,1979,10641
27,1980,9893
27,1981,13162
27,1982,7862
27,1983,8546
27,1984,8276
27,1977,7930
27,1985,12340
27,1987,19831
27,1988,15829
27,1989,11311
27,1990,5941
27,1991,2467
27,1992,7906
27,1993,9727
27,1986,12911
26,2009,462
27,1976,12966
27,1974,11119
26,2011,562
26,2012,598
26,2013,922
27,1961,1046
27,1962,1521
27,1963,3030
27,1964,7562
27,1975,13436
27,1965,6072
27,1967,8391
27,1968,11293
27,1969,7806
27,1970,7295
27,1971,9832
27,1972,11702
27,1973,8316
27,1966,2371
26,1969,27
26,1968,32
26,1967,33
21,1963,60201
21,1964,62787
21,1965,53627
21,1966,49007
21,1967,58422
21,1968,53124
21,1969,65931
21,1962,70148
21,1970,33109
21,1972,54748
21,1973,34443
21,1974,33609
21,1975,17179
21,1976,31068
21,1977,41592
21,1978,24198
21,1971,45135
21,1979,38283
21,1961,17311
20,2012,807
20,1996,695
20,1997,815
20,1998,624
20,1999,744
20,2000,742
20,2001,611
20,2002,940
20,2013,958
20,2003,984
20,2005,806
20,2006,886
20,2007,776
20,2008,747
20,2009,875
20,2010,751
20,2011,1097
20,2004,752
21,1980,48521
21,1981,45274
21,1982,85115
21,2004,121524
21,2005,152851
21,2006,168374
21,2007,211661
21,2008,199965
21,2009,263058
21,2010,248152
21,2003,130043
21,2011,233929
21,2013,243758
26,1961,0
26,1962,0
26,1963,13
26,1964,14
26,1965,0
26,1966,30
21,2012,298650
21,2002,196308
21,2001,194867
21,2000,197168
21,1983,71388
21,1984,33456
21,1985,64567
21,1986,88550
21,1987,69647
21,1988,45815
21,1989,57780
21,1990,80399
21,1991,108355
21,1992,72875
21,1993,94450
21,1994,123812
21,1995,133936
21,1996,149593
21,1997,178414
21,1998,187961
21,1999,194966
27,1994,10374
27,1995,12450
27,1996,9798
27,1997,9604
35,1993,71
35,1994,86
35,1995,82
35,1996,99
35,1997,112
35,1998,113
35,1999,134
35,1992,71
35,2000,138
35,2002,88
35,2003,103
35,2004,111
35,2005,99
35,2006,160
35,2007,182
35,2008,148
35,2001,144
35,2009,156
35,1991,52
35,1989,40
35,1973,21
35,1974,26
35,1975,20
35,1976,15
35,1977,10
35,1978,10
35,1979,17
35,1990,53
35,1980,22
35,1982,15
35,1983,16
35,1984,17
35,1985,26
35,1986,32
35,1987,33
35,1988,46
35,1981,9
35,2010,162
35,2011,186
35,2012,190
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,8
115,1996,37
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,197
115,1961,15
115,1962,15
115,1963,17
115,1964,10
115,1965,20
115,1966,10
115,1967,5
115,1968,0
115,1969,16
115,1970,2
115,1971,7
115,1972,12
115,1973,5
115,1974,17
115,1975,0
115,1976,0
35,1972,20
20,1995,985
35,1971,19
35,1969,16
233,1965,13
233,1966,14
233,1967,28
233,1968,8
233,1969,9
233,1970,9
233,1971,9
233,1964,10
233,1972,8
233,1974,7
233,1975,8
233,1976,5
233,1977,14
233,1978,25
233,1979,12
233,1980,31
233,1973,5
233,1981,9
233,1963,12
233,1961,10
27,1998,10083
27,1999,11277
27,2000,7154
27,2001,10386
27,2002,12766
27,2003,13211
27,2004,10891
233,1962,9
27,2005,12607
27,2007,11221
27,2008,13908
27,2009,20765
27,2010,13181
27,2011,14183
27,2012,11467
27,2013,13664
27,2006,18214
233,1982,40
233,1983,30
233,1984,32
233,2006,56
233,2007,84
233,2008,58
233,2009,68
233,2010,92
233,2011,154
233,2012,162
233,2005,-464
233,2013,265
35,1962,8
35,1963,8
35,1964,9
35,1965,10
35,1966,10
35,1967,14
35,1968,10
35,1961,8
233,2004,135
233,2003,57
233,2002,62
233,1985,26
233,1986,28
233,1987,42
233,1988,7
233,1989,73
233,1990,7
233,1991,9
233,1992,10
233,1993,10
233,1994,15
233,1995,45
233,1996,53
233,1997,104
233,1998,54
233,1999,104
233,2000,47
233,2001,70
35,1970,17
20,1994,984
20,1993,758
20,1992,601
23,2007,241
23,2008,301
23,2009,283
23,2010,359
23,2011,321
23,2012,300
23,2013,347
23,2006,369
53,1961,4
53,1963,5
53,1964,5
53,1965,5
53,1966,5
53,1967,7
53,1968,6
53,1969,8
53,1962,5
53,1970,8
23,2005,262
23,2003,558
23,1987,82
23,1988,123
23,1989,133
23,1990,124
23,1991,63
23,1992,177
23,1993,121
23,2004,458
23,1994,141
23,1996,157
23,1997,159
23,1998,313
23,1999,99
23,2000,237
23,2001,136
23,2002,149
23,1995,178
53,1971,7
53,1972,8
53,1973,7
53,1995,44
53,1996,24
53,1997,135
53,1998,54
53,1999,114
53,2000,131
53,2001,231
53,1994,41
53,2002,349
53,2004,429
53,2005,587
53,2006,335
53,2007,804
53,2008,1159
53,2009,924
53,2010,721
53,2003,412
53,1993,44
53,1992,25
53,1991,9
53,1974,11
53,1975,5
53,1976,10
53,1977,8
53,1978,3
53,1979,6
53,1980,3
53,1981,5
53,1982,4
53,1983,6
53,1984,5
53,1985,7
53,1986,6
53,1987,3
53,1988,5
53,1989,3
53,1990,3
23,1986,45
53,2011,788
23,1985,82
23,1983,21
15,1965,15541
15,1966,15930
15,1967,17132
15,1968,11572
15,1969,11693
15,1970,15203
15,1971,17115
15,1964,15033
15,1972,15042
15,1974,16484
15,1975,17212
15,1976,20365
15,1977,18262
15,1978,21720
15,1979,15990
15,1980,17058
15,1973,15502
15,1981,16630
15,1963,13011
15,1961,14200
57,2012,17705
57,2013,21457
255,2000,775
255,2001,874
255,2002,605
255,2003,1341
255,2004,875
15,1962,15411
255,2005,1364
255,2007,1626
255,2008,346
255,2009,329
255,2010,450
255,2011,2308
255,2012,2742
255,2013,3687
255,2006,1996
15,1982,18014
15,1983,16168
15,1984,16367
23,1967,79
23,1968,79
23,1969,74
23,1970,82
23,1971,112
23,1972,108
23,1973,104
23,1966,130
23,1974,116
23,1976,108
23,1977,65
23,1978,80
23,1979,75
23,1980,62
23,1981,45
23,1982,79
23,1975,88
23,1965,102
23,1964,82
23,1963,61
15,1985,19268
15,1986,16397
15,1987,15524
15,1988,27845
15,1989,28325
15,1990,31470
15,1991,34824
15,1992,31814
15,1993,33041
15,1994,40682
15,1995,14889
15,1996,7289
15,1997,1091
15,1998,2589
15,1999,930
23,1961,75
23,1962,76
23,1984,41
60,1995,1441
53,2012,708
17,1961,52
19,2010,10034
19,2011,11619
19,2012,11366
19,2013,14013
80,1992,296
80,1993,494
80,1994,1375
19,2009,11002
80,1995,2369
80,1997,4776
80,1998,3105
80,1999,2600
80,2000,4371
80,2001,5992
80,2002,5258
80,2003,4433
80,1996,4050
80,2004,8022
19,2008,12269
19,2006,9327
19,1990,2435
19,1991,3946
19,1992,3974
19,1993,4521
19,1994,5043
19,1995,5108
19,1996,5308
19,2007,10130
19,1997,5396
19,1999,7149
19,2000,7597
19,2001,7764
19,2002,6793
19,2003,7696
19,2004,7603
19,2005,8794
19,1998,5469
80,2005,7901
80,2006,8812
80,2007,9496
20,1976,140
20,1977,159
20,1978,124
20,1979,78
20,1980,126
20,1981,161
20,1982,139
20,1975,63
20,1983,141
20,1985,206
20,1986,207
20,1987,253
20,1988,306
20,1989,500
20,1990,545
20,1991,758
20,1984,131
20,1974,54
20,1973,0
20,1972,0
80,2008,10039
80,2009,8531
80,2010,9615
80,2011,9220
80,2012,9087
80,2013,9454
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,3002
53,2013,791
19,1988,3384
19,1986,2589
17,1982,254
17,1983,413
17,1984,309
17,1985,365
17,1986,335
17,1987,273
17,1988,319
17,1981,228
17,1989,323
17,1991,221
17,1992,352
17,1993,336
17,1994,226
17,1995,201
17,1996,226
17,1997,181
17,1990,187
17,1998,171
17,1980,193
17,1978,205
17,1962,53
17,1963,32
17,1964,62
17,1965,50
17,1966,48
17,1967,25
17,1968,39
17,1979,226
17,1969,165
17,1971,155
17,1972,204
17,1973,221
17,1974,212
17,1975,185
17,1976,237
17,1977,257
17,1970,280
17,1999,95
17,2000,130
17,2001,130
19,1970,1368
19,1971,1779
19,1972,2527
19,1973,1415
19,1974,2410
19,1975,2595
19,1976,2822
19,1969,1406
19,1977,3025
19,1979,1800
19,1980,2037
19,1981,2235
19,1982,2382
19,1983,2268
19,1984,2736
19,1985,2717
19,1978,1869
19,1968,1383
19,1967,1331
19,1966,1104
17,2002,115
17,2003,103
17,2004,125
17,2005,147
17,2006,173
17,2007,187
17,2008,206
17,2009,209
17,2010,209
17,2011,220
17,2012,189
17,2013,307
19,1961,1176
19,1962,1157
19,1963,1188
19,1964,1188
19,1965,1251
19,1987,3659
141,1997,576
60,1996,1839
60,1998,1468
83,2007,57
83,2008,71
83,2009,14
83,2010,12
83,2011,20
83,2012,9
83,2013,5
83,2006,60
118,1961,50
118,1963,85
118,1964,100
118,1965,103
118,1966,144
118,1967,331
118,1968,459
118,1969,620
118,1962,75
118,1970,688
83,2005,4
83,2003,53
83,1987,1
83,1988,1
83,1989,1
83,1990,2
83,1991,1
83,1992,1
83,1993,5
83,2004,10
83,1994,1
83,1996,6
83,1997,5
83,1998,29
83,1999,26
83,2000,29
83,2001,3
83,2002,4
83,1995,4
83,1986,1
118,1971,779
118,1973,1173
118,1994,3415
118,1995,3613
118,1996,3747
118,1997,4195
118,1998,3891
118,1999,3458
118,2000,3888
118,1993,2628
118,2001,4367
118,2003,3711
118,2004,4261
118,2005,5265
118,2006,4214
118,2007,4152
118,2008,6830
118,2009,4411
118,2002,3516
118,1972,1174
118,1992,2379
118,1990,2921
118,1974,1258
118,1975,1303
118,1976,1560
118,1977,1720
118,1978,1795
118,1979,1991
118,1980,2660
118,1991,1843
118,1981,2956
118,1983,3405
118,1984,3523
118,1985,3221
118,1986,3240
118,1987,3287
118,1988,4139
118,1989,3825
118,1982,3224
83,1985,1
83,1984,2
83,1983,3
114,1979,330
114,1980,377
114,1981,239
114,1982,440
114,1983,590
114,1984,647
114,1985,1044
114,1978,267
114,1986,1228
114,1988,1533
114,1989,2147
114,1990,2852
114,1991,1889
114,1992,1983
114,1993,1872
114,1994,1590
114,1987,1516
114,1995,2355
114,1977,569
114,1975,505
108,2012,34783
108,2013,37652
114,1961,423
114,1962,500
114,1963,517
114,1964,535
114,1965,726
114,1976,473
114,1966,908
114,1968,697
114,1969,829
114,1970,1113
114,1971,1517
114,1972,1099
114,1973,1037
114,1974,950
114,1967,837
114,1996,2939
114,1997,3280
114,1998,4670
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,16
83,1966,0
83,1974,10
83,1976,1
83,1977,1
83,1978,2
83,1979,6
83,1980,2
83,1981,2
83,1982,4
83,1975,8
83,1965,0
83,1964,0
83,1963,0
114,1999,2683
114,2000,1901
114,2001,1798
114,2002,2390
114,2003,1312
114,2004,1608
114,2005,1894
114,2006,2542
114,2007,2362
114,2008,3357
114,2009,2960
114,2010,4015
114,2011,3601
114,2012,3601
114,2013,3213
83,1961,0
83,1962,0
118,2010,4939
118,2011,5022
118,2012,6759
118,2013,10395
121,1965,879
121,1966,829
121,1967,801
121,1968,994
121,1969,981
121,1970,1067
121,1971,1242
121,1964,964
121,1972,1468
121,1974,1762
121,1975,1710
121,1976,1532
121,1977,2242
121,1978,2203
121,1979,3718
121,1980,2875
121,1973,1754
121,1981,2755
121,1963,747
121,1961,624
119,1998,3197
119,1999,3761
119,2000,3772
119,2001,4348
119,2002,4448
119,2003,4561
119,2004,5715
121,1962,766
119,2005,5452
119,2007,6221
119,2008,5840
119,2009,5119
119,2010,4230
119,2011,5056
119,2012,3949
119,2013,4906
119,2006,6547
121,1982,2517
121,1983,2434
121,1984,3322
121,2006,7013
121,2007,7937
121,2008,7098
121,2009,6768
121,2010,7266
121,2011,5834
121,2012,6422
121,2005,6879
121,2013,8873
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,6822
121,2003,5446
121,2002,5534
121,1985,1711
121,1986,1623
121,1987,951
121,1988,1555
121,1989,2554
121,1990,2265
121,1991,2814
121,1992,2541
121,1993,3468
121,1994,3977
121,1995,4227
121,1996,3473
121,1997,5173
121,1998,4190
121,1999,4303
121,2000,4835
121,2001,5566
119,1997,1599
108,2011,30942
119,1996,1547
119,1994,780
113,2012,9279
113,2013,8712
120,1961,3
120,1962,4
120,1963,7
120,1964,5
120,1965,5
113,2011,9220
120,1966,3
120,1968,9
120,1969,11
120,1970,31
120,1971,21
120,1972,10
120,1973,13
120,1974,8
120,1967,5
120,1975,0
113,2010,8211
113,2008,8177
113,1992,0
113,1993,0
113,1994,186
113,1995,834
113,1996,585
113,1997,1354
113,1998,1854
113,2009,9442
113,1999,1108
113,2001,1238
113,2002,1802
113,2003,2336
113,2004,3719
113,2005,3504
113,2006,3918
113,2007,6645
113,2000,1136
120,1976,0
120,1977,0
120,1978,0
120,2000,6
120,2001,10
120,2002,68
120,2003,201
120,2004,34
120,2005,60
120,2006,85
120,1999,63
120,2007,72
120,2009,177
120,2010,189
120,2011,374
120,2012,395
120,2013,347
119,1992,650
119,1993,1558
120,2008,164
120,1998,27
120,1997,147
120,1996,104
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,8
120,1995,101
119,1995,1603
122,1969,0
108,2010,20894
108,2008,32448
106,1971,37064
106,1972,40159
106,1973,44794
106,1974,46307
106,1975,34789
106,1976,42943
106,1977,35108
106,1970,35431
106,1978,39590
106,1980,48906
106,1981,48447
106,1982,53232
106,1983,57840
106,1984,56802
106,1985,74550
106,1986,65005
106,1979,44081
106,1987,68459
106,1969,32884
106,1967,33728
105,2004,20779
105,2005,19069
105,2006,17974
105,2007,23028
105,2008,19177
105,2009,18479
105,2010,20693
106,1968,29969
105,2011,22924
105,2013,26967
106,1961,24197
106,1962,25351
106,1963,25260
106,1964,27183
106,1965,30239
106,1966,26185
105,2012,23919
105,2003,19322
106,1988,72036
106,1990,77220
106,2011,118186
106,2012,104907
106,2013,113771
109,1961,939
109,1962,924
109,1963,968
109,1964,937
106,2010,111896
109,1965,960
109,1967,1161
109,1968,1342
109,1969,1456
109,1970,1494
109,1971,1496
109,1972,1592
109,1973,1451
109,1966,1108
106,1989,71821
106,2009,108356
106,2007,107736
106,1991,77104
106,1992,78982
106,1993,74211
106,1994,85633
106,1995,92534
106,1996,93772
106,1997,94629
106,2008,112092
106,1998,97033
106,2000,111093
106,2001,107577
106,2002,94120
106,2003,109163
106,2004,91538
106,2005,111581
106,2006,104096
106,1999,101534
105,2002,16121
105,2001,17895
105,2000,19033
104,1996,4920
104,1997,10069
104,1998,12871
104,1999,5115
104,2000,6872
104,2001,6864
104,2002,6862
104,1995,2616
104,2003,6866
104,2005,19393
104,2006,12099
104,2007,12231
104,2008,7495
104,2009,7395
104,2010,4908
104,2011,5169
104,2004,6874
104,2012,5359
104,1994,1123
104,1992,7524
104,1976,5001
104,1977,4001
104,1978,3001
104,1979,3005
104,1980,3009
104,1981,2005
104,1982,3506
104,1993,3718
104,1983,4001
104,1985,4516
104,1986,4506
104,1987,4503
104,1988,5002
104,1989,5001
104,1990,5509
104,1991,7012
104,1984,4007
104,2013,3888
105,1961,2100
105,1962,1843
105,1984,5504
105,1985,6734
105,1986,8754
105,1987,7352
105,1988,7358
105,1989,8411
105,1990,8141
105,1983,6292
105,1991,8899
105,1993,11856
105,1994,11821
105,1995,10752
105,1996,16742
105,1997,14334
105,1998,21035
105,1999,20494
105,1992,9649
105,1982,5919
105,1981,4874
105,1980,2715
105,1963,1967
105,1964,1609
105,1965,2419
105,1966,2674
105,1967,1932
105,1968,2623
105,1969,2808
105,1970,2379
105,1971,2483
105,1972,3090
105,1973,2467
105,1974,3655
105,1975,3703
105,1976,3718
105,1977,3632
105,1978,3710
105,1979,4170
109,1974,1428
109,1975,1483
109,1976,1373
109,1977,1191
112,1973,270
112,1974,442
112,1975,319
112,1976,306
112,1977,733
112,1978,668
112,1979,581
112,1972,278
112,1980,613
112,1982,821
112,1983,1076
112,1984,1036
112,1985,1120
112,1986,918
112,1987,827
112,1988,689
112,1981,835
112,1989,688
112,1971,232
112,1969,262
110,2006,180906
110,2007,200106
110,2008,154521
110,2009,171377
110,2010,171572
110,2011,179678
110,2012,186269
112,1970,186
110,2013,168456
112,1962,281
112,1963,244
112,1964,264
112,1965,425
112,1966,472
112,1967,141
112,1968,245
112,1961,257
112,1990,971
112,1991,1232
112,1992,861
108,1992,14
108,1993,1390
108,1994,3248
108,1995,3045
108,1996,3376
108,1997,5160
108,1998,4837
112,2013,9131
108,1999,5652
108,2001,12496
108,2002,18449
108,2003,19153
108,2004,26107
108,2005,21490
108,2006,28167
108,2007,32891
108,2000,10579
112,2012,7292
112,2011,6253
112,2010,5838
112,1993,1271
112,1994,1838
112,1995,1311
112,1996,691
112,1997,1976
112,1998,1462
112,1999,1860
112,2000,2841
112,2001,2646
112,2002,3610
112,2003,3468
112,2004,4214
112,2005,4274
112,2006,4824
112,2007,5698
112,2008,6252
112,2009,6091
110,2005,163208
108,2009,29182
110,2004,167648
110,2002,140639
109,1998,1832
109,1999,1421
109,2000,1644
109,2001,2036
109,2002,1526
109,2003,2026
109,2004,2504
109,1997,1790
109,2005,1648
109,2007,2681
109,2008,2511
109,2009,2286
109,2010,2880
109,2011,1303
109,2012,2239
109,2013,2436
109,2006,1829
110,1961,17373
109,1996,1330
109,1994,802
109,1978,1002
109,1979,932
109,1980,1024
109,1981,1170
109,1982,1060
109,1983,1040
109,1984,1080
109,1995,401
109,1985,1094
109,1987,1507
109,1988,1198
109,1989,1404
109,1990,1056
109,1991,807
109,1992,746
109,1993,837
109,1986,1249
110,1962,25414
110,1963,36401
110,1964,36644
110,1986,88413
110,1987,97798
110,1988,114940
110,1989,119584
110,1990,115047
110,1991,117518
110,1992,117555
110,1985,78914
110,1993,107847
110,1995,119178
110,1996,154543
110,1997,136510
110,1998,124908
110,1999,138726
110,2000,149459
110,2001,145269
110,1994,110741
110,1984,76858
110,1983,76366
110,1982,77714
110,1965,30361
110,1966,46694
110,1967,40770
110,1968,42834
110,1969,41414
110,1970,44334
110,1971,51466
110,1972,50794
110,1973,55139
110,1974,44416
110,1975,52135
110,1976,59426
110,1977,54400
110,1978,47482
110,1979,54011
110,1980,57454
110,1981,72649
110,2003,165548
104,1975,5006
122,1970,0
122,1972,0
134,1990,482
134,1991,984
134,1992,1078
134,1993,1097
134,1994,1026
134,1995,1553
134,1996,1426
134,1989,799
134,1997,1644
134,1999,1493
134,2000,1583
134,2001,1675
134,2002,1376
134,2003,1576
134,2004,1569
134,2005,1281
134,1998,1387
134,2006,1414
134,1988,373
134,1986,313
134,1970,631
134,1971,635
134,1972,562
134,1973,568
134,1974,489
134,1975,460
134,1976,254
134,1987,325
134,1977,174
134,1979,195
134,1980,237
134,1981,208
134,1982,213
134,1983,184
134,1984,216
134,1985,267
134,1978,192
134,1969,564
134,2007,1277
134,2009,1338
136,1977,8
136,1978,0
136,1979,30
136,1980,0
136,1981,0
136,1982,1
136,1983,16
136,1976,10
136,1984,0
136,1986,0
136,1987,0
136,1988,87
136,1989,28
136,1990,20
136,1991,17
136,1992,42
136,1985,0
134,2008,1292
136,1975,8
136,1973,0
134,2010,1125
134,2011,1383
134,2012,1704
134,2013,1691
136,1961,0
136,1962,0
136,1963,0
136,1974,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,486
134,1967,432
134,1966,463
133,1962,4
133,1963,5
133,1964,8
133,1965,13
133,1966,17
133,1967,3
133,1968,11
133,1961,3
133,1969,2
133,1971,4
133,1972,4
133,1973,4
133,1974,25
133,1975,14
133,1976,2
133,1977,4
133,1970,3
133,1978,9
132,2013,944
132,2011,598
132,1995,89
132,1996,114
132,1997,189
132,1998,294
132,1999,269
132,2000,396
132,2001,491
132,2012,683
132,2002,478
132,2004,729
132,2005,967
132,2006,1152
132,2007,1540
132,2008,1684
132,2009,1522
132,2010,2030
132,2003,598
133,1979,2
133,1980,21
133,1981,11
133,2003,40
133,2004,153
133,2005,30
133,2006,90
133,2007,23
133,2008,42
133,2009,138
133,2002,73
133,2010,197
133,2012,390
133,2013,304
134,1961,372
134,1962,387
134,1963,457
134,1964,449
134,1965,393
133,2011,109
133,2001,36
133,2000,64
133,1999,92
133,1982,7
133,1983,6
133,1984,4
133,1985,1025
133,1986,15
133,1987,29
133,1988,15
133,1989,15
133,1990,27
133,1991,15
133,1992,27
133,1993,15
133,1994,5
133,1995,8
133,1996,24
133,1997,53
133,1998,99
136,1993,25
136,1994,27
136,1995,125
136,1996,25
138,1992,61647
138,1993,60497
138,1994,86708
138,1995,68098
138,1996,77388
138,1997,74918
138,1998,86276
138,1991,63268
138,1999,88049
138,2001,95167
138,2002,93194
138,2003,92600
138,2004,89138
138,2005,93486
138,2006,45797
138,2007,47062
138,2000,90269
138,2008,38098
138,1990,71341
138,1988,43175
138,1972,21132
138,1973,26047
138,1974,27945
138,1975,30741
138,1976,29075
138,1977,25570
138,1978,33173
138,1989,50711
138,1979,32555
138,1981,30659
138,1982,31303
138,1983,28234
138,1984,34947
138,1985,42258
138,1986,35723
138,1987,37686
138,1980,29849
138,2009,40199
138,2010,42619
138,2011,37613
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,130
141,1995,502
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,38197
138,2013,29741
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,27198
132,1994,348
138,1970,22097
138,1968,20012
137,1964,84
137,1965,74
137,1966,65
137,1967,62
137,1968,65
137,1969,52
137,1970,64
137,1963,65
137,1971,59
137,1973,58
137,1974,100
137,1975,76
137,1976,79
137,1977,142
137,1978,92
137,1979,170
137,1972,70
137,1980,195
137,1962,57
136,2013,448
136,1997,65
136,1998,80
136,1999,115
136,2000,83
136,2001,1932
136,2002,121
136,2003,181
137,1961,59
136,2004,205
136,2006,215
136,2007,43
136,2008,192
136,2009,426
136,2010,402
136,2011,474
136,2012,623
136,2005,38
137,1981,262
137,1982,191
137,1983,152
137,2005,882
137,2006,914
137,2007,965
137,2008,1025
137,2009,1224
137,2010,934
137,2011,1112
137,2004,909
137,2012,1223
138,1961,13058
138,1962,13696
138,1963,14079
138,1964,15726
138,1965,12114
138,1966,21336
138,1967,22399
137,2013,1291
137,2003,846
137,2002,885
137,2001,818
137,1984,108
137,1985,152
137,1986,143
137,1987,187
137,1988,234
137,1989,339
137,1990,346
137,1991,344
137,1992,411
137,1993,459
137,1994,453
137,1995,490
137,1996,590
137,1997,598
137,1998,654
137,1999,725
137,2000,863
138,1969,19839
122,1971,0
132,1993,117
132,1991,0
126,1999,368
126,2000,310
126,2001,258
126,2002,186
126,2003,297
126,2004,131
126,2005,222
126,1998,143
126,2006,3
126,2008,191
126,2009,391
126,2010,473
126,2011,443
126,2012,406
126,2013,340
256,2000,2149
126,2007,309
256,2001,1997
126,1997,395
126,1995,115
123,2001,123
123,2002,86
123,2003,144
123,2004,223
123,2005,280
123,2006,201
123,2007,283
126,1996,161
123,2008,253
123,2010,206
123,2011,1047
123,2012,1170
123,2013,2226
126,1992,307
126,1993,367
126,1994,43
123,2009,267
123,2000,68
256,2002,2355
256,2004,2333
129,1972,167
129,1973,157
129,1974,133
129,1975,119
129,1976,112
129,1977,105
129,1978,127
129,1971,235
129,1979,66
129,1981,57
129,1982,58
129,1983,36
129,1984,206
129,1985,277
129,1986,282
129,1987,341
129,1980,64
256,2003,2279
129,1970,341
129,1968,332
256,2005,2360
256,2006,2383
256,2007,2647
256,2008,2645
256,2009,2692
256,2010,2660
256,2011,3930
129,1969,464
256,2012,2701
129,1961,202
129,1962,203
129,1963,201
129,1964,234
129,1965,182
129,1966,244
129,1967,331
256,2013,2967
123,1999,68
123,1998,80
123,1997,100
122,1993,0
122,1994,7
122,1995,0
122,1996,5
122,1997,10
122,1998,15
122,1999,20
122,1992,5
122,2000,25
122,2002,41
122,2003,25
122,2004,4
122,2005,5
122,2006,0
122,2007,0
122,2008,0
122,2001,30
122,2009,0
122,1991,6
122,1989,15
122,1973,0
122,1974,0
122,1975,58
122,1976,296
122,1977,114
122,1978,48
122,1979,43
122,1990,15
122,1980,24
122,1982,41
122,1983,18
122,1984,18
122,1985,17
122,1986,7
122,1987,15
122,1988,15
122,1981,41
122,2010,0
122,2011,0
122,2012,0
123,1981,28
123,1982,18
123,1983,14
123,1984,26
123,1985,41
123,1986,92
123,1987,50
123,1980,39
123,1988,68
123,1990,53
123,1991,0
123,1992,1
123,1993,314
123,1994,45
123,1995,35
123,1996,70
123,1989,54
123,1979,48
123,1978,25
123,1977,74
122,2013,196
123,1961,141
123,1962,174
123,1963,38
123,1964,64
123,1965,24
123,1966,29
123,1967,48
123,1968,22
123,1969,25
123,1970,72
123,1971,25
123,1972,20
123,1973,42
123,1974,34
123,1975,22
123,1976,24
129,1988,344
129,1989,449
129,1990,425
129,1991,459
131,1987,2390
131,1988,6234
131,1989,8810
131,1990,5856
131,1991,5030
131,1992,4394
131,1993,6882
131,1986,1785
131,1994,6889
131,1996,3235
131,1997,3607
131,1998,2478
131,1999,2250
131,2000,13151
131,2001,40893
131,2002,25712
131,1995,8391
131,2003,55968
131,1985,1258
131,1983,2128
131,1967,2272
131,1968,1945
131,1969,2365
131,1970,1751
131,1971,2917
131,1972,4622
131,1973,2620
131,1984,1908
131,1974,5973
131,1976,3042
131,1977,1599
131,1978,2846
131,1979,2034
131,1980,1776
131,1981,1897
131,1982,1465
131,1975,3581
131,2004,5708
131,2005,8724
131,2006,9148
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,73
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,17255
