geo,year,barley_and_products_production_fea
5706,1999,59039.0
5706,2000,60326.0
5706,2001,59413.0
5706,2002,59045.0
5706,2003,55726.0
5706,2004,64536.0
5706,2005,54985.0
5706,2006,56251.0
5706,2007,58202.0
5706,2008,65739.0
5706,2009,62278.0
5706,2010,53336.0
5706,2011,51912.0
5706,2012,55015.0
5706,2013,59858.0
5801,1961,1306.0
5801,1962,1320.0
5801,1963,1338.0
5801,1964,1342.0
5801,1965,1360.0
5801,1966,1371.0
5801,1967,1335.0
5801,1968,1312.0
5801,1969,1335.0
5801,1970,1356.0
5801,1971,1361.0
5801,1972,1340.0
5801,1973,1260.0
5801,1974,1242.0
5801,1975,1117.0
5801,1976,1042.0
5801,1977,1277.0
5801,1978,1095.0
5801,1979,1333.0
5801,1980,1459.0
5801,1981,1471.0
5801,1982,1307.0
5801,1983,1504.0
5801,1984,1125.0
5801,1985,1162.0
5801,1986,1232.0
5801,1987,1314.0
5801,1988,1597.0
5801,1989,1354.0
5801,1990,1380.0
5801,1991,1113.0
5801,1992,1101.0
5801,1993,1147.0
5801,1994,1212.0
5801,1995,1294.0
5801,1996,1454.0
5801,1997,1301.0
5801,1998,1330.0
5801,1999,1266.0
5801,2000,968.0
5801,2001,1199.0
5801,2002,1618.0
5801,2003,1407.0
5801,2004,1742.0
5801,2005,1809.0
5801,2006,1854.0
5801,2007,1726.0
5801,2008,1761.0
5801,2009,2305.0
5801,2010,2231.0
5801,2011,1967.0
5801,2012,2377.0
5801,2013,2538.0
5802,1961,471.0
5802,1962,480.0
5802,1963,479.0
5802,1964,481.0
5802,1965,479.0
5802,1966,476.0
5802,1967,457.0
5802,1968,453.0
5802,1969,457.0
5802,1970,468.0
5802,1971,470.0
5802,1972,467.0
5802,1973,509.0
5802,1974,519.0
5802,1975,575.0
5802,1976,590.0
5802,1977,451.0
5802,1978,475.0
5802,1979,472.0
5802,1980,452.0
5802,1981,446.0
5802,1982,469.0
5802,1983,421.0
5802,1984,436.0
5802,1985,499.0
5802,1986,510.0
5802,1987,461.0
5802,1988,459.0
5802,1989,459.0
5802,1990,425.0
5802,1991,378.0
5802,1992,10955.0
5802,1993,10340.0
5802,1994,8418.0
5802,1995,5067.0
5802,1996,5167.0
5802,1997,4891.0
5802,1998,3264.0
5802,1999,4350.0
5802,2000,3430.0
5802,2001,4528.0
5802,2002,5051.0
5802,2003,4634.0
5802,2004,4561.0
5802,2005,4696.0
5802,2006,5096.0
5802,2007,5544.0
5802,2008,5659.0
5802,2009,6753.0
5802,2010,5164.0
5802,2011,6281.0
5802,2012,5564.0
5802,2013,7117.0
5815,1961,4460.0
5815,1962,4797.0
5815,1963,4113.0
5815,1964,3712.0
5815,1965,4193.0
5815,1966,4002.0
5815,1967,3910.0
5815,1968,5057.0
5815,1969,3979.0
5815,1970,4314.0
5815,1971,4388.0
5815,1972,4152.0
5815,1973,3928.0
5815,1974,3938.0
5815,1975,4583.0
5815,1976,4560.0
5815,1977,3950.0
5815,1978,3740.0
5815,1979,3872.0
5815,1980,3434.0
5815,1981,4174.0
5815,1982,3708.0
5815,1983,3755.0
5815,1984,3268.0
5815,1985,3033.0
5815,1986,3520.0
5815,1987,3281.0
5815,1988,3485.0
5815,1989,3419.0
5815,1990,3215.0
5815,1991,3106.0
5815,1992,4067.0
5815,1993,3867.0
5815,1994,3627.0
5815,1995,3486.0
5815,1996,3754.0
5815,1997,3467.0
5815,1998,3623.0
5815,1999,3344.0
5815,2000,2873.0
5815,2001,3206.0
5815,2002,3725.0
5815,2003,3471.0
5815,2004,3679.0
5815,2005,3651.0
5815,2006,3711.0
5815,2007,3703.0
5815,2008,3633.0
5815,2009,4836.0
5815,2010,4380.0
5815,2011,4326.0
5815,2012,4673.0
5815,2013,5082.0
5817,1961,2504.0
5817,1962,3411.0
5817,1963,3949.0
5817,1964,3488.0
5817,1965,3584.0
5817,1966,2568.0
5817,1967,3381.0
5817,1968,5096.0
5817,1969,3933.0
5817,1970,3850.0
5817,1971,4473.0
5817,1972,4487.0
5817,1973,3175.0
5817,1974,4344.0
5817,1975,3527.0
5817,1976,4650.0
5817,1977,3214.0
5817,1978,4085.0
5817,1979,4008.0
5817,1980,4421.0
5817,1981,3282.0
5817,1982,4519.0
5817,1983,3605.0
5817,1984,3340.0
5817,1985,4954.0
5817,1986,5516.0
5817,1987,3915.0
5817,1988,5644.0
5817,1989,5116.0
5817,1990,4514.0
5817,1991,5598.0
5817,1992,3343.0
5817,1993,3148.0
5817,1994,5572.0
5817,1995,2744.0
5817,1996,6652.0
5817,1997,3296.0
5817,1998,4144.0
5817,1999,3619.0
5817,2000,2137.0
5817,2001,3090.0
5817,2002,3928.0
5817,2003,4807.0
5817,2004,5397.0
5817,2005,3903.0
5817,2006,5283.0
5817,2007,3535.0
5817,2008,3848.0
5817,2009,7428.0
5817,2010,5518.0
5817,2011,5459.0
5817,2012,4801.0
5817,2013,6094.0
