geo,year,fats_animals_raw_other_uses_cle
33,1977,97751
33,1978,75368
33,1979,72167
33,1980,51034
33,1981,60036
33,1982,89827
33,1983,82749
33,1984,76933
33,1985,88593
33,1986,65543
33,1987,82909
33,1988,55171
33,1989,57247
33,1974,130603
33,1973,138825
33,1972,140682
33,1971,138547
32,2008,5705
32,2009,5927
32,2010,5634
32,2011,1564
32,2012,1580
32,2013,1664
33,1961,137978
32,1969,2778
33,1962,136978
33,1964,134522
33,1965,148730
33,1966,146933
33,1967,133881
33,1968,136137
33,1969,134805
33,1970,148216
33,1963,132358
233,1997,3
32,1968,1986
32,1966,1135
35,1965,9
35,1966,9
35,1967,9
35,1968,10
35,1969,9
35,1970,11
35,1971,11
35,1972,12
35,1973,11
35,1974,11
35,1975,11
35,1976,11
35,1977,12
35,1978,12
35,1979,11
35,1964,10
35,1980,11
35,1963,8
35,1961,8
233,1999,5
233,2000,0
233,2001,0
233,2002,0
233,2003,7
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,3009
233,2013,1151
35,1962,7
35,1981,14
35,1982,16
35,1983,13
35,2004,198
35,2005,528
35,2006,349
35,2007,403
35,2008,462
35,2009,564
35,2010,547
35,2011,445
35,2012,779
35,2013,721
32,1961,936
32,1962,1457
32,1963,1211
32,1964,1088
32,1965,836
35,2003,103
35,2002,118
35,2001,344
35,2000,329
35,1984,12
35,1985,12
35,1986,13
35,1987,21
35,1988,23
35,1989,21
35,1990,22
32,1967,1848
35,1991,183
35,1993,383
35,1994,898
35,1995,967
35,1996,1024
35,1997,738
35,1998,627
35,1999,408
35,1992,391
21,2002,712553
21,2001,689549
21,2000,772647
17,1972,109
17,1973,94
17,1974,99
17,1975,110
17,1976,117
17,1977,107
17,1978,110
17,1979,155
17,1980,106
17,1981,104
17,1982,118
17,1983,110
17,1984,115
17,1985,50
17,1986,0
17,1971,120
17,1987,0
17,1970,134
17,1968,98
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,82
17,1962,82
17,1963,82
17,1964,84
17,1965,80
17,1966,79
17,1967,78
17,1969,83
17,1988,0
17,1989,0
17,1990,0
17,2011,0
17,2012,0
17,2013,45
19,1961,1446
19,1962,2268
19,1963,2431
19,1964,3481
19,1965,3407
19,1966,4495
19,1967,3819
19,1968,18989
19,1969,5006
19,1970,4982
19,1971,4503
19,1972,4195
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
53,2005,0
17,1998,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,1999,0
19,1973,38
53,2004,0
53,2002,0
23,2001,251
23,2002,108
23,2003,121
23,2004,110
23,2005,84
23,2006,97
23,2007,115
23,2008,113
23,2009,108
23,2010,110
23,2011,119
23,2012,138
23,2013,386
53,1961,0
53,1962,0
23,2000,609
53,1963,0
23,1999,644
23,1997,645
23,1982,713
23,1983,581
23,1984,494
23,1985,511
23,1986,542
23,1987,464
23,1988,431
23,1989,393
23,1990,534
23,1991,292
23,1992,760
23,1993,770
23,1994,449
23,1995,431
23,1996,652
23,1998,594
53,1964,0
53,1965,0
53,1966,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,1
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,0
53,2001,1
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,2003,0
53,1974,0
53,1976,3
53,1977,0
53,1978,374
53,1979,194
53,1980,181
53,1981,0
53,1982,19
53,1975,6
19,1974,191
19,1975,143
19,1976,478
20,1999,2966
20,2000,3299
20,2001,4559
20,2002,2786
20,2003,2761
20,2004,3075
20,2005,3381
20,2006,3391
20,2007,3545
20,2008,4576
20,2009,5889
20,2010,7732
20,2011,3090
20,2012,3695
20,2013,5780
20,1998,4395
21,1961,123771
20,1997,3945
20,1995,3963
20,1980,3534
20,1981,5221
20,1982,6292
20,1983,6132
20,1984,4816
20,1985,4949
20,1986,5539
20,1987,3258
20,1988,6424
20,1989,3855
20,1990,3366
20,1991,3826
20,1992,3908
20,1993,4680
20,1994,4235
20,1996,3538
21,1962,122531
21,1963,126958
21,1964,150661
21,1985,351863
21,1986,465413
21,1987,381194
21,1988,436747
21,1989,495964
21,1990,423222
21,1991,448877
21,1992,436430
21,1993,523293
21,1994,629675
21,1995,616651
21,1996,617678
21,1997,595609
21,1998,659119
21,1999,699126
21,1984,367238
21,1983,335583
21,1982,313467
21,1981,326435
21,1965,135017
21,1966,136724
21,1967,150619
21,1968,180986
21,1969,173401
21,1970,209143
21,1971,221748
20,1979,6587
21,1972,229298
21,1974,289777
21,1975,248797
21,1976,244534
21,1977,249761
21,1978,317150
21,1979,339736
21,1980,356300
21,1973,251220
20,1978,4440
20,1977,6118
20,1976,6577
19,1997,2229
19,1998,2242
19,1999,1755
19,2000,1916
19,2001,2029
19,2002,2137
19,2003,1921
19,2004,2086
19,2005,3017
19,2006,4152
19,2007,3899
19,2008,4884
19,2009,2276
19,2010,2993
19,2011,3101
19,1996,1616
19,1995,1581
19,1994,1564
19,1993,2065
19,1977,446
19,1978,498
19,1979,123
19,1980,159
19,1981,402
19,1982,271
19,1983,315
19,2012,5127
19,1984,114
19,1986,235
19,1987,81
19,1988,37
19,1989,180
19,1990,1757
19,1991,2439
19,1992,1835
19,1985,581
33,1991,43195
19,2013,2814
80,1993,419
20,1961,41
20,1962,51
20,1963,64
20,1964,80
20,1965,94
20,1966,84
20,1967,74
20,1968,54
20,1969,54
20,1970,93
20,1971,97
20,1972,93
20,1973,125
20,1974,5812
20,1975,6263
80,2013,788
80,2012,818
80,2011,556
80,2010,733
80,1994,334
80,1995,253
80,1996,223
80,1997,196
80,1998,268
80,1999,309
80,2000,428
80,1992,451
80,2001,435
80,2003,831
80,2004,656
80,2005,575
80,2006,676
80,2007,687
80,2008,664
80,2009,795
80,2002,459
144,1963,863
66,1961,500
66,1963,1491
113,1998,13464
113,1999,12845
113,2000,12128
113,2001,13076
113,2002,11753
113,2003,11844
113,2004,12809
113,2005,11171
113,2006,11967
113,2007,13081
113,2008,11059
113,2009,10610
113,2010,11265
113,2011,10926
113,2012,10347
113,1997,12068
113,2013,10489
113,1996,12806
113,1994,10662
118,2001,568
118,2002,5433
118,2003,5751
118,2004,6251
118,2005,6500
118,2006,6250
118,2007,6000
118,2008,5750
118,2009,5512
118,2010,5250
118,2011,5000
118,2012,5000
118,2013,7762
113,1992,16042
113,1993,13101
113,1995,12481
120,1961,0
120,1962,0
120,1963,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1964,0
120,1965,153
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,2
118,2000,407
120,1971,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1972,0
120,1999,0
118,1999,136
118,1997,1658
83,1996,95
83,1997,31
83,1998,31
83,1999,31
83,2000,31
83,2001,31
83,2002,31
83,2003,1
83,2004,1
83,2005,50
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,1995,9
83,2011,0
83,1994,19
83,1992,3
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,19
83,1990,30
83,1991,0
83,1993,19
83,2012,0
83,2013,0
118,1961,900
118,1982,3386
118,1983,3355
118,1984,4296
118,1985,4768
118,1986,4504
118,1987,4865
118,1988,2041
118,1989,83
118,1990,33
118,1991,1002
118,1992,470
118,1993,526
118,1994,1347
118,1995,2613
118,1996,944
118,1981,3032
118,1980,2535
118,1979,1820
118,1978,1931
118,1962,775
118,1963,850
118,1964,1100
118,1965,1027
118,1966,1206
118,1967,912
118,1968,772
118,1998,776
118,1969,552
118,1971,810
118,1972,972
118,1973,939
118,1974,555
118,1975,659
118,1976,993
118,1977,1574
118,1970,817
83,1976,0
120,2000,0
120,2002,0
122,1971,0
122,1972,288
122,1973,600
122,1974,825
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,688
122,1984,413
122,1985,475
122,1970,0
122,1986,750
122,1969,0
122,1967,0
121,2005,652
121,2006,359
121,2007,44
121,2008,22
121,2009,37
121,2010,196
121,2011,74
121,2012,101
121,2013,267
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1968,0
122,1987,0
122,1988,0
122,1989,0
122,2010,0
122,2011,0
122,2012,0
122,2013,6
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
121,2004,1490
122,1997,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,1998,0
120,2001,0
121,2003,1292
121,2001,1504
119,2000,3995
119,2001,4526
119,2002,5725
119,2003,10066
119,2004,6433
119,2005,9044
119,2006,7130
119,2007,6115
119,2008,5570
119,2009,5554
119,2010,10874
119,2011,8022
119,2012,10293
119,2013,9413
121,1961,0
119,1999,3045
121,1962,352
119,1998,2856
119,1996,4149
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,15401
119,1993,9572
119,1994,11059
119,1995,8071
119,1997,3814
121,1963,685
121,1964,3494
121,1965,3298
121,1986,9875
121,1987,8950
121,1988,13625
121,1989,12875
121,1990,8500
121,1991,9125
121,1992,17250
121,1993,10250
121,1994,7375
121,1995,1240
121,1996,500
121,1997,155
121,1998,1441
121,1999,6198
121,2000,5052
121,1985,12570
121,1984,16950
121,1983,13000
121,1982,16635
121,1966,6386
121,1967,5480
121,1968,7549
121,1969,6395
121,1970,1663
121,1971,9713
121,1972,13095
121,2002,1675
121,1973,9116
121,1975,12500
121,1976,6250
121,1977,11330
121,1978,8750
121,1979,7500
121,1980,12124
121,1981,16965
121,1974,9375
123,1972,0
83,1975,0
83,1973,0
109,1999,4570
109,2000,5125
109,2001,4340
109,2002,5256
109,2003,9552
109,2004,1144
109,2005,1073
109,2006,535
109,2007,843
109,2008,785
109,2009,822
109,2010,857
109,2011,858
109,2012,1071
109,2013,868
109,1998,11250
110,1961,234560
109,1997,4638
109,1995,10507
109,1980,10447
109,1981,11010
109,1982,11160
109,1983,11009
109,1984,7451
109,1985,10046
109,1986,9792
109,1987,13503
109,1988,8635
109,1989,9276
109,1990,8880
109,1991,9785
109,1992,12194
109,1993,8191
109,1994,8483
109,1996,10797
110,1962,226356
110,1963,250890
110,1964,295032
110,1985,419286
110,1986,396066
110,1987,428755
110,1988,455973
110,1989,490642
110,1990,441284
110,1991,441740
110,1992,424022
110,1993,392583
110,1994,346754
110,1995,310619
110,1996,302453
110,1997,324320
110,1998,343796
110,1999,345755
110,1984,413150
110,1983,414784
110,1982,417108
110,1981,441664
110,1965,278882
110,1966,343665
110,1967,324918
110,1968,359392
110,1969,396043
110,1970,403352
110,1971,435217
109,1979,12341
110,1972,420536
110,1974,423666
110,1975,402751
110,1976,467401
110,1977,424914
110,1978,458992
110,1979,461499
110,1980,488741
110,1973,497788
110,2000,361896
109,1978,11604
109,1976,12393
106,1975,137740
106,1976,103795
106,1977,89693
106,1978,66662
106,1979,44758
106,1980,42780
106,1981,45995
106,1982,54943
106,1983,38436
106,1984,31946
106,1985,30089
106,1986,50054
106,1987,52064
106,1988,61798
106,1989,62254
106,1974,132053
106,1990,74825
106,1973,113577
106,1971,140989
105,2009,6316
105,2010,7021
105,2011,7162
105,2012,12098
105,2013,17119
106,1961,178943
106,1962,178292
106,1963,184347
106,1964,147086
106,1965,146692
106,1966,167953
106,1967,156849
106,1968,157572
106,1969,158296
106,1970,137589
106,1972,133255
106,1991,98538
106,1992,107685
106,1993,126055
109,1961,5341
109,1962,3664
109,1963,4059
109,1964,4215
109,1965,4724
109,1966,4099
109,1967,6683
109,1968,3965
109,1969,5594
109,1970,5816
109,1971,6674
109,1972,7760
109,1973,8789
109,1974,8821
109,1975,10329
106,2013,94099
106,2012,117430
106,2011,120894
106,2010,101186
106,1994,120494
106,1995,142639
106,1996,132430
106,1997,107376
106,1998,103209
106,1999,91088
106,2000,60438
109,1977,11406
106,2001,89621
106,2003,115597
106,2004,115768
106,2005,106855
106,2006,83258
106,2007,92950
106,2008,113975
106,2009,72994
106,2002,116008
83,1974,0
110,2001,349413
110,2003,349615
114,1972,11595
114,1973,13890
114,1974,13480
114,1975,12961
114,1976,12423
114,1977,11540
114,1978,14244
114,1979,17524
114,1980,24743
114,1981,20018
114,1982,15662
114,1983,12534
114,1984,17287
114,1985,19108
114,1986,19664
114,1971,15983
114,1987,19572
114,1970,13340
114,1968,10447
108,2006,46770
108,2007,49350
108,2008,54450
108,2009,55789
108,2010,56596
108,2011,57622
108,2012,42670
108,2013,33851
114,1961,9313
114,1962,9350
114,1963,9093
114,1964,12659
114,1965,13445
114,1966,9370
114,1967,8136
114,1969,14178
114,1988,11982
114,1989,7095
114,1990,160
114,2011,1396
114,2012,2427
114,2013,1523
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
114,2010,538
114,2009,506
114,2008,645
114,2007,248
114,1991,1037
114,1992,177
114,1993,530
114,1994,583
114,1995,355
114,1996,980
114,1997,4317
108,2005,45539
114,1998,636
114,2000,545
114,2001,1255
114,2002,854
114,2003,394
114,2004,539
114,2005,616
114,2006,527
114,1999,850
110,2002,325963
108,2004,44900
108,2002,40434
112,1970,11
112,1971,0
112,1972,0
112,1973,280
112,1974,0
112,1975,246
112,1976,665
112,1977,1140
112,1978,813
112,1979,466
112,1980,1335
112,1981,625
112,1982,2125
112,1983,589
112,1984,0
112,1969,0
112,1985,421
112,1968,444
112,1966,230
110,2004,346777
110,2005,345783
110,2006,348119
110,2007,332020
110,2008,347167
110,2009,324630
110,2010,339823
110,2011,322005
110,2012,329291
110,2013,323458
112,1961,125
112,1962,1
112,1963,50
112,1964,3
112,1965,263
112,1967,698
112,1986,540
112,1987,1112
112,1988,11
112,2009,8
112,2010,1
112,2011,1
112,2012,2
112,2013,23
108,1992,59416
108,1993,57168
108,1994,56155
108,1995,44854
108,1996,39248
108,1997,29594
108,1998,27270
108,1999,26510
108,2000,32617
108,2001,39670
112,2008,4
112,2007,6
112,2006,3
112,2005,263
112,1989,501
112,1990,736
112,1991,3499
112,1992,3782
112,1993,2490
112,1994,8172
112,1995,2395
108,2003,41434
112,1996,630
112,1998,9
112,1999,6
112,2000,4
112,2001,4
112,2002,2
112,2003,4
112,2004,5
112,1997,1176
123,1973,0
123,1974,0
123,1975,0
137,1974,4223
137,1975,3804
137,1976,5583
137,1977,6501
137,1978,3340
137,1979,6500
137,1980,6198
137,1981,3678
137,1982,5663
137,1983,5234
137,1984,3523
137,1985,5403
137,1986,6065
137,1987,5075
137,1988,5151
137,1973,1614
137,1989,5343
137,1972,3720
137,1970,2405
136,2008,774
136,2009,1457
136,2010,5
136,2011,0
136,2012,529
136,2013,307
137,1961,13
137,1962,25
137,1963,13
137,1964,0
137,1965,0
137,1966,1101
137,1967,2136
137,1968,4526
137,1969,1816
137,1971,3611
137,1990,8050
137,1991,4976
137,1992,5618
137,2013,3
138,1961,33460
138,1962,41042
138,1963,42274
138,1964,44198
138,1965,44638
138,1966,48774
138,1967,45454
138,1968,46129
138,1969,46205
138,1970,62490
138,1971,56984
138,1972,42679
138,1973,65451
138,1974,98641
137,2012,13
137,2011,7
137,2010,2
137,2009,5
137,1993,7890
137,1994,5506
137,1995,4015
137,1996,6031
137,1997,6280
137,1998,4659
137,1999,5803
136,2007,2
137,2000,4237
137,2002,2400
137,2003,3655
137,2004,1313
137,2005,1625
137,2006,0
137,2007,6
137,2008,4
137,2001,3041
138,1975,80467
136,2006,376
136,2004,1390
134,2003,1403
134,2004,892
134,2005,915
134,2006,886
134,2007,885
134,2008,929
134,2009,861
134,2010,810
134,2011,423
134,2012,337
134,2013,323
136,1961,0
136,1962,0
136,1963,0
136,1964,0
134,2002,944
136,1965,0
134,2001,614
134,1999,684
134,1984,1650
134,1985,1372
134,1986,1028
134,1987,1726
134,1988,935
134,1989,1049
134,1990,1006
134,1991,759
134,1992,832
134,1993,671
134,1994,546
134,1995,555
134,1996,703
134,1997,477
134,1998,596
134,2000,591
136,1966,0
136,1967,0
136,1968,0
136,1989,4354
136,1990,1625
136,1991,1609
136,1992,3750
136,1993,3750
136,1994,2500
136,1995,3125
136,1996,0
136,1997,1250
136,1998,1375
136,1999,1375
136,2000,1250
136,2001,1253
136,2002,1419
136,2003,1378
136,1988,3794
136,1987,2250
136,1986,1250
136,1985,1250
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,2005,159
136,1976,3
136,1978,0
136,1979,0
136,1980,0
136,1981,2500
136,1982,1250
136,1983,1250
136,1984,1250
136,1977,0
134,1983,1369
138,1976,95375
138,1978,134088
143,1961,2414
143,1962,3070
143,1963,2973
143,1964,2725
143,1965,3238
143,1966,3649
143,1967,3875
143,1968,3945
143,1969,2711
143,1970,4133
143,1971,3601
143,1972,4073
143,1973,3166
143,1974,3550
143,1975,3207
273,2013,16
143,1976,2905
273,2012,10
273,2010,10
141,2003,1866
141,2004,2799
141,2005,2539
141,2006,2424
141,2007,2478
141,2008,3541
141,2009,3061
141,2010,3468
141,2011,3320
141,2012,3601
141,2013,5418
273,2006,14
273,2007,14
273,2008,11
273,2009,13
273,2011,14
143,1977,4349
143,1978,2584
143,1979,3166
143,2000,4032
143,2001,2072
143,2002,3877
143,2003,2733
143,2004,1559
143,2005,1143
143,2006,3281
143,2007,5157
143,2008,2854
143,2009,7464
143,2010,10685
143,2011,9673
143,2012,6830
143,2013,3842
144,1961,963
143,1999,5038
143,1998,4372
143,1997,4123
143,1996,4555
143,1980,3551
143,1981,3287
143,1982,3105
143,1983,3852
143,1984,3557
143,1985,3618
143,1986,2995
141,2002,2276
143,1987,3781
143,1989,4437
143,1990,2688
143,1991,3319
143,1992,4491
143,1993,5064
143,1994,3956
143,1995,4683
143,1988,5998
138,1977,114757
141,2001,2386
141,1999,2799
138,1998,448694
138,1999,416352
138,2000,427241
138,2001,431313
138,2002,475766
138,2003,471833
138,2004,517169
138,2005,480592
138,2006,513351
138,2007,599962
138,2008,566509
138,2009,582370
138,2010,579279
138,2011,535914
138,2012,530268
138,1997,335732
138,2013,496946
138,1996,328741
138,1994,343130
138,1979,129526
138,1980,175601
138,1981,170755
138,1982,188219
138,1983,200065
138,1984,203184
138,1985,198950
138,1986,177003
138,1987,202497
138,1988,186437
138,1989,205631
138,1990,184034
138,1991,246131
138,1992,218429
138,1993,304898
138,1995,341661
141,1961,1530
141,1962,1455
141,1963,1222
141,1984,1412
141,1985,1429
141,1986,1526
141,1987,1496
141,1988,1429
141,1989,1576
141,1990,1602
141,1991,2596
141,1992,2238
141,1993,1853
141,1994,1371
141,1995,1542
141,1996,3001
141,1997,2783
141,1998,2782
141,1983,1429
141,1982,1358
141,1981,1486
141,1980,1520
141,1964,1330
141,1965,1387
141,1966,1450
141,1967,1422
141,1968,1342
141,1969,1280
141,1970,1215
141,2000,3134
141,1971,1141
141,1973,1297
141,1974,1337
141,1975,1417
141,1976,1473
141,1977,1542
141,1978,1656
141,1979,1634
141,1972,1315
134,1982,1058
134,1981,1192
134,1980,801
129,1983,2022
129,1984,3068
129,1985,3249
129,1986,2939
129,1987,5170
129,1988,5834
129,1989,5661
129,1990,3618
129,1991,5238
129,1992,6525
129,1993,3870
129,1994,4520
129,1995,4731
129,1996,4696
129,1997,5781
129,1982,2416
129,1998,6923
129,1981,3977
129,1979,5863
129,1964,1034
129,1965,881
129,1966,1163
129,1967,1168
129,1968,1352
129,1969,2573
129,1970,4090
129,1971,6754
129,1972,6810
129,1973,4982
129,1974,6333
129,1975,6826
129,1976,7322
129,1977,5530
129,1978,7370
129,1980,4648
129,1999,6911
129,2000,7662
129,2001,4098
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,4
130,1982,0
130,1983,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
129,2002,1683
129,2003,5641
129,2004,1146
129,2005,8503
129,2006,12709
129,2007,7114
129,2008,7137
129,1963,1018
129,2009,9388
129,2011,2589
129,2012,4363
129,2013,2023
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2010,4244
130,1984,5286
129,1962,1015
256,2013,2377
123,1995,0
123,1996,0
123,1997,56
123,1998,56
123,1999,56
123,2000,56
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,1994,0
123,2010,0
123,1993,0
123,1991,0
123,1976,0
123,1977,0
123,1978,693
123,1979,76
123,1980,0
123,1981,1
123,1982,86
123,1983,63
123,1984,3
123,1985,4
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1992,0
123,2011,0
123,2012,0
123,2013,0
126,2012,14068
126,2013,19810
256,2000,1494
256,2001,1625
256,2002,1659
256,2003,1541
256,2004,1671
256,2005,1879
256,2006,1510
256,2007,1640
256,2008,1421
256,2009,1608
256,2010,1494
256,2011,2072
256,2012,2522
126,2011,15008
126,2010,12322
126,2009,15814
126,2008,20472
126,1992,11107
126,1993,12304
126,1994,18789
126,1995,6408
126,1996,22386
126,1997,38288
126,1998,37918
129,1961,980
126,1999,31425
126,2001,14630
126,2002,15340
126,2003,19753
126,2004,23302
126,2005,24700
126,2006,25937
126,2007,22284
126,2000,18267
130,1985,8464
130,1986,7009
130,1987,7485
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,209
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,413
133,1993,0
133,1978,0
133,1994,0
133,1977,0
133,1975,0
131,2013,1863
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1976,0
133,1995,0
133,1996,505
133,1997,1370
134,1965,553
134,1966,514
134,1967,598
134,1968,546
134,1969,475
134,1970,381
134,1971,557
134,1972,509
134,1973,446
134,1974,444
134,1975,670
134,1976,845
134,1977,979
134,1978,881
134,1979,729
134,1964,520
134,1963,476
134,1962,564
134,1961,582
133,1998,1042
133,1999,4322
133,2000,4961
133,2001,5236
133,2002,9619
133,2003,11957
133,2004,12813
131,2012,1850
133,2005,12087
133,2007,20964
133,2008,23294
133,2009,23294
133,2010,23294
133,2011,11620
133,2012,20844
133,2013,10342
133,2006,18631
131,2011,1924
131,2010,1647
131,2009,225
130,2008,186
130,2009,149
130,2010,200
130,2011,346
130,2012,350
130,2013,5
131,1961,7003
131,1962,8340
131,1963,7892
131,1964,8532
131,1965,7515
131,1966,4738
131,1967,7353
131,1968,6763
131,1969,6145
130,2007,300
130,2006,6
130,2005,71
130,2004,74
130,1988,5340
130,1989,4656
130,1990,741
130,1991,4837
130,1992,4814
130,1993,134
130,1994,716
131,1970,6702
130,1995,17
130,1997,13
130,1998,13
130,1999,13
130,2000,0
130,2001,161
130,2002,213
130,2003,68
130,1996,1
105,2008,5399
131,1971,6108
131,1973,9590
131,1994,1543
131,1995,2035
131,1996,2060
131,1997,1941
131,1998,2527
131,1999,2201
131,2000,2155
131,2001,1655
131,2002,2144
131,2003,2406
131,2004,2894
131,2005,2715
131,2006,1119
131,2007,224
131,2008,241
131,1993,1135
131,1992,745
131,1991,891
131,1990,721
131,1974,16931
131,1975,5647
131,1976,3026
131,1977,4222
131,1978,3725
131,1979,3560
131,1980,1632
131,1972,8366
131,1981,1397
131,1983,1018
131,1984,2155
131,1985,1204
131,1986,1046
131,1987,944
131,1988,946
131,1989,790
131,1982,1224
66,1962,948
105,2007,5788
105,2005,4599
81,1975,17230
81,1976,6129
81,1977,6806
81,1978,8570
81,1979,6371
81,1980,6651
81,1981,7091
81,1982,2348
81,1983,1750
81,1984,3125
81,1985,2500
81,1986,0
81,1987,2500
81,1988,4875
81,1989,5250
81,1974,7138
81,1990,0
81,1973,6923
81,1971,24940
79,2009,321008
79,2010,336866
79,2011,308323
79,2012,319135
79,2013,357179
81,1961,25
81,1962,25
81,1963,10725
81,1964,22163
81,1965,10438
81,1966,13810
81,1967,24876
81,1968,24375
81,1969,33804
81,1970,15644
81,1972,21143
81,1991,3730
81,1992,1125
81,1993,5000
84,1961,26198
84,1962,29348
84,1963,32882
84,1964,29327
84,1965,34924
84,1966,33462
84,1967,34100
84,1968,37061
84,1969,41492
84,1970,41040
84,1971,42198
84,1972,43714
84,1973,48930
84,1974,51124
84,1975,55051
81,2013,8
81,2012,12
81,2011,1277
81,2010,2758
81,1994,4250
81,1995,11000
81,1996,13757
81,1997,2500
81,1998,3752
81,1999,3450
81,2000,4131
79,2008,345396
81,2001,3035
81,2003,4326
81,2004,2750
81,2005,2777
81,2006,2775
81,2007,2757
81,2008,2755
81,2009,2760
81,2002,4001
84,1976,62872
79,2007,384011
79,2005,245904
73,2004,7942
73,2005,7755
73,2006,7457
73,2007,5152
73,2008,3168
73,2009,2631
73,2010,3574
73,2011,3415
73,2012,3705
73,2013,4630
79,1961,321658
79,1962,367219
79,1963,312276
79,1964,342356
79,1965,324021
73,2003,8313
79,1966,355387
73,2002,8055
73,2000,7607
75,2007,5
75,2008,1
75,2009,42
75,2010,7
75,2011,6
75,2012,31
75,2013,1
73,1992,12327
73,1993,9861
73,1994,10427
73,1995,10893
73,1996,10541
73,1997,9828
73,1998,9101
73,1999,8587
73,2001,7732
79,1967,372532
79,1968,366695
79,1969,367548
79,1990,180427
79,1991,88660
79,1992,138759
79,1993,75057
79,1994,36334
79,1995,47622
79,1996,44150
79,1997,45427
79,1998,62878
79,1999,53769
79,2000,76247
79,2001,252751
79,2002,264030
79,2003,265752
79,2004,256950
79,1989,273120
79,1988,314499
79,1987,347585
79,1986,306362
79,1970,448758
79,1971,419444
79,1972,409518
79,1973,461888
79,1974,463048
79,1975,481892
79,1976,487361
79,2006,339147
79,1977,493676
79,1979,462005
79,1980,461656
79,1981,482952
79,1982,483976
79,1983,393535
79,1984,423502
79,1985,362616
79,1978,455236
75,2006,123
84,1977,66916
84,1979,70581
89,1970,17639
89,1971,24876
89,1972,15818
89,1973,10126
89,1974,12092
89,1975,11710
89,1976,15216
89,1977,11714
89,1978,10969
89,1979,14306
89,1980,15640
89,1981,22449
89,1982,28319
89,1983,26405
89,1984,24019
89,1969,11768
89,1985,31301
89,1968,24164
89,1966,12077
86,2004,9
86,2005,10
86,2006,10
86,2007,21
86,2008,14
86,2009,14
86,2010,9
86,2011,16
86,2012,14
86,2013,9
89,1961,10022
89,1962,8631
89,1963,11078
89,1964,11430
89,1965,6455
89,1967,17729
