geo,year,oats_food_fea
101,2005,1
101,2004,1
101,2003,0
101,2002,0
101,2001,0
101,2000,0
102,1976,0
102,1977,1
102,1978,2
102,1979,279
102,2009,0
102,2008,2
102,2007,2
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,2011,0
102,1995,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,1
102,1985,0
102,1984,0
102,1983,0
102,1982,17
102,1981,1
102,1980,0
102,1994,0
99,1971,1
99,1970,1
99,1969,1
91,2012,0
91,2011,0
91,2010,1
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
91,1983,0
93,1979,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1978,0
93,1994,0
91,1982,0
91,1980,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,1
91,1970,0
91,1969,1
91,1968,0
91,1967,0
91,1966,0
91,1981,0
91,1965,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
91,1964,0
105,1971,2
93,1995,0
93,1997,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,82
97,1965,60
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,5
95,2012,6
97,1988,0
97,1989,0
97,1990,0
97,1991,2
99,1968,1
99,1967,1
99,1966,1
99,1965,2
99,1964,2
99,1963,1
99,1962,2
99,1961,2
97,2013,5
97,2012,4
97,2011,3
97,2010,2
97,2009,1
97,2008,1
95,2011,7
97,2007,1
97,2005,1
97,2004,1
97,2003,0
97,2002,0
97,2001,1
97,2000,1
97,1999,1
97,1998,1
97,1997,1
97,1996,1
97,1995,1
97,1994,2
97,1993,2
97,1992,1
97,2006,1
93,1996,1
95,2010,7
95,2008,1
95,1973,2
95,1972,0
95,1971,0
95,1970,0
95,1969,1
95,1968,1
95,1967,1
95,1966,0
95,1965,0
95,1964,0
95,1963,2
95,1962,1
95,1961,1
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,2007,6
95,2006,6
95,2005,0
95,2004,4
95,2003,4
95,2002,0
95,2001,3
95,2000,4
95,1999,0
95,1998,2
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,2009,1
95,1993,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1992,0
105,1972,1
105,1973,1
105,1974,1
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,1
113,2012,1
113,2011,1
113,2010,1
113,2009,1
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
113,2000,0
120,1996,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1995,0
120,2011,0
113,1999,0
113,1997,0
114,1984,2
114,1983,1
114,1982,3
114,1981,3
114,1980,2
114,1979,4
114,1978,4
114,1977,5
114,1976,4
114,1975,5
114,1974,4
114,1973,4
114,1972,2
114,1971,2
114,1970,2
114,1969,2
114,1968,5
114,1967,1
114,1966,1
114,1965,1
114,1964,1
114,1963,1
114,1962,1
114,1961,3
108,2013,51
108,2012,18
108,2011,46
108,2010,29
108,2009,34
114,1985,2
114,1986,1
114,1987,2
114,1988,2
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
114,2013,2
114,2012,8
114,2011,20
114,2010,2
114,2009,3
114,2008,5
114,2007,3
114,2006,5
114,2005,2
113,1998,0
114,2004,2
114,2002,2
114,2001,4
114,2000,2
114,1999,3
114,1998,3
114,1997,2
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,1
114,1990,0
114,1989,1
114,2003,2
108,2008,29
120,2012,0
119,1992,10
122,1982,7
122,1981,1
122,1980,1
122,1979,1
122,1978,1
122,1977,1
122,1976,1
122,1975,1
122,1974,1
122,1973,1
122,1972,1
122,1971,1
122,1970,1
122,1969,1
122,1968,1
122,1967,1
122,1966,1
122,1965,1
122,1964,1
122,1963,1
122,1962,1
122,1961,1
121,2013,0
121,2012,1
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
122,1983,10
122,1984,11
122,1985,6
122,1986,5
123,1963,0
123,1962,0
123,1961,0
122,2013,0
122,2012,12
122,2011,11
122,2010,11
122,2009,10
122,2008,10
122,2007,11
122,2006,11
122,2005,11
122,2004,11
122,2003,11
121,2006,0
122,2002,11
122,2000,10
122,1999,10
122,1998,11
122,1997,11
122,1996,11
122,1995,11
122,1994,11
122,1993,11
122,1992,11
122,1991,11
122,1990,11
122,1989,11
122,1988,9
122,1987,7
122,2001,11
120,2013,0
121,2005,0
121,2003,0
121,1968,2
121,1967,1
121,1966,1
121,1965,1
121,1964,1
121,1963,1
121,1962,0
121,1961,1
119,2013,10
119,2012,8
119,2011,10
119,2010,8
119,2009,16
119,2008,15
119,2007,16
119,2006,15
119,2005,18
119,2004,19
119,2003,16
119,2002,18
119,2001,18
119,2000,5
119,1999,5
119,1998,4
119,1997,4
119,1996,4
119,1995,4
119,1994,4
119,1993,4
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,1
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,2004,0
121,1988,0
121,1986,0
121,1985,0
121,1984,0
121,1983,1
121,1982,1
121,1981,1
121,1980,1
121,1979,1
121,1978,1
121,1977,1
121,1976,1
121,1975,1
121,1974,0
121,1973,1
121,1987,0
123,1965,0
108,2007,33
108,2005,24
109,1964,3
109,1963,3
109,1962,3
109,1961,3
106,2013,18
106,2012,15
106,2011,14
106,2010,14
106,2009,18
106,2008,15
106,2007,15
106,2006,16
106,2005,16
106,2004,14
106,2003,14
106,2002,13
106,2001,10
106,2000,9
106,1999,7
106,1998,8
106,1997,9
106,1996,11
106,1995,3
106,1994,1
106,1993,2
106,1992,1
106,1991,1
106,1990,1
106,1989,1
109,1965,3
109,1966,3
109,1967,3
109,1968,2
109,1998,4
109,1997,2
109,1996,2
109,1995,2
109,1994,1
109,1993,1
109,1992,1
109,1991,2
109,1990,1
109,1989,3
109,1988,2
109,1987,2
109,1986,1
109,1985,1
106,1988,1
109,1984,2
109,1982,2
109,1981,1
109,1980,2
109,1979,2
109,1978,1
109,1977,2
109,1976,2
109,1975,2
109,1974,2
109,1973,2
109,1972,2
109,1971,2
109,1970,2
109,1969,2
109,1983,2
109,1999,3
106,1987,1
106,1985,0
105,2003,10
105,2002,9
105,2001,14
105,2000,13
105,1999,8
105,1998,9
105,1997,9
105,1996,8
105,1995,5
105,1994,4
105,1993,3
105,1992,4
105,1991,1
105,1990,2
105,1989,1
105,1988,1
105,1987,1
105,1986,1
105,1985,1
105,1984,1
105,1983,1
105,1982,1
105,1981,1
105,1980,1
105,1979,1
105,1978,1
105,1977,1
105,1976,1
105,1975,1
105,2004,10
105,2005,9
105,2006,9
105,2007,8
106,1984,1
106,1983,1
106,1982,0
106,1981,1
106,1980,1
106,1979,1
106,1978,0
106,1977,1
106,1976,0
106,1975,0
106,1974,1
106,1973,0
106,1972,0
106,1971,0
106,1986,1
106,1970,0
106,1968,0
106,1967,1
106,1966,1
106,1965,1
106,1964,1
106,1963,0
106,1962,0
106,1961,1
105,2013,10
105,2012,11
105,2011,9
105,2010,10
105,2009,8
105,2008,7
106,1969,0
108,2006,31
109,2000,3
109,2002,3
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
108,2004,18
108,2003,33
108,2002,12
108,2001,12
108,2000,12
108,1999,27
108,1998,4
108,1997,9
108,1996,34
108,1995,34
108,1994,40
108,1993,37
108,1992,34
112,2013,0
112,1963,0
112,2012,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,2011,0
109,2001,2
112,1962,0
110,2013,-246
110,1978,7
110,1977,16
110,1976,21
110,1975,12
110,1974,9
110,1973,28
110,1972,21
110,1971,29
110,1970,16
110,1969,17
110,1968,5
110,1967,12
110,1966,1
110,1965,5
110,1964,9
110,1963,2
110,1962,0
110,1961,0
109,2013,5
109,2012,5
109,2011,8
109,2010,3
109,2009,3
109,2008,4
109,2007,4
109,2006,5
109,2005,3
109,2004,3
109,2003,3
110,1979,30
110,1980,14
110,1981,10
110,1982,9
110,2012,-169
110,2011,51
110,2010,47
110,2009,47
110,2008,46
110,2007,47
110,2006,42
110,2005,44
110,2004,44
110,2003,35
110,2002,31
110,2001,24
110,2000,22
110,1999,21
112,1961,0
110,1998,21
110,1996,44
110,1995,17
110,1994,18
110,1993,12
110,1992,11
110,1991,11
110,1990,13
110,1989,15
110,1988,13
110,1987,9
110,1986,8
110,1985,6
110,1984,5
110,1983,10
110,1997,17
157,1989,0
