geo,year,milk_total_milk_animals_ple
153,1981,1900
153,1982,1700
153,1973,2100
151,1970,1050
157,1991,205000
157,1993,230000
159,2002,1666000
159,2003,1668000
159,2004,1727000
159,2005,1825700
159,2006,1927900
159,2007,1951000
159,2008,1715000
159,2009,1968000
159,2010,1837050
159,2011,2300000
159,2012,2350000
159,2013,2365000
159,2014,2380000
159,2015,2170126
159,2016,2204570
160,1961,8
160,1962,17
160,1963,20
160,1964,25
159,2001,1589000
159,2000,1587500
159,1999,1585000
159,1998,1515000
159,1978,1157600
159,1979,1187700
159,1980,1210800
159,1981,1221400
159,1982,1238600
159,1983,1258400
159,1984,1270200
159,1985,1290800
159,1986,1315600
160,1965,30
159,1987,1341500
159,1989,1417000
159,1990,1464000
159,1991,1514000
159,1992,1570000
159,1993,1630000
159,1994,1671679
159,1995,1683253
159,1996,1688344
159,1997,1450000
159,1988,1375900
160,1966,35
160,1967,40
160,1968,60
160,1993,71
160,1994,71
160,1995,71
160,1996,71
160,1997,71
160,1998,71
160,1999,71
160,2000,71
160,2001,71
160,1992,71
160,2002,71
160,2004,71
160,2005,71
160,2006,71
160,2007,75
160,2008,71
160,2009,71
160,2010,71
160,2011,71
160,2012,71
160,2003,71
159,1977,1122300
160,1991,70
160,1989,70
160,1969,70
160,1970,86
160,1971,82
160,1972,80
160,1973,60
160,1974,60
160,1975,60
160,1976,68
160,1977,76
160,1990,65
160,1978,70
160,1980,65
160,1981,70
160,1982,70
160,1983,70
160,1984,70
160,1985,70
160,1986,70
160,1987,70
160,1988,70
160,1979,70
159,1976,1096200
159,1975,1054800
159,1974,1025300
158,1962,2981000
158,1963,3073500
158,1964,3175000
158,1965,3275500
158,1966,3415000
158,1967,3518000
158,1968,3616000
158,1969,4222000
158,1970,4944000
158,1961,2889500
158,1971,4790000
158,1973,3791000
158,1974,4277000
158,1975,4549000
158,1976,4807000
158,1977,4832000
158,1978,4875000
158,1979,5050000
158,1980,5131000
158,1981,5044000
158,1972,4316000
158,1982,5186000
157,2016,824151
157,2014,941070
157,1994,235000
157,1995,235000
157,1996,260000
157,1997,285000
157,1998,300000
157,1999,764200
157,2000,796000
157,2001,800000
157,2002,821000
157,2015,903608
157,2003,830000
157,2005,890000
157,2006,910000
157,2007,947000
157,2008,985000
157,2009,1024000
157,2010,1031900
157,2011,994418
157,2012,1000000
157,2013,980085
157,2004,850000
157,1992,210000
158,1983,5455000
158,1985,2755000
158,2010,8902613
158,2011,9284673
158,2012,9663914
158,2013,10113375
158,2014,10489066
158,2015,10879352
158,2016,11284823
159,1961,602800
159,1962,631100
158,2009,9370318
159,1963,662700
159,1965,723600
159,1966,751600
159,1967,782800
159,1968,819000
159,1969,857800
159,1970,888700
159,1971,920300
159,1972,955000
159,1973,997500
159,1964,694600
158,1984,3993000
158,2008,9004513
158,2006,8326125
158,1986,3325000
158,1987,3491000
158,1988,3631000
158,1989,3806000
158,1990,626000
158,1991,5009114
158,1992,5169276
158,1993,5399414
158,1994,5575136
158,2007,8653628
158,1995,5786455
158,1997,6213240
158,1998,6449957
158,1999,6649775
158,2000,6969256
158,2001,7265824
158,2002,7489999
158,2003,7750420
158,2004,8068079
158,2005,8263227
158,1996,6006422
160,2013,71
151,1969,1050
151,1967,1050
144,1989,552000
144,1990,558000
144,1991,552000
144,1992,483986
144,1993,523000
144,1994,517000
144,1995,521000
144,1996,527000
144,1997,533000
144,1998,537000
144,1999,541000
144,2000,585351
144,2001,555000
144,2002,605184
144,2003,575000
144,2004,587000
144,2005,605000
144,2006,589000
144,2007,577000
144,1988,547000
144,1987,543000
144,1986,537000
144,1985,532000
144,1965,527000
144,1966,543200
144,1967,549500
144,1968,568700
144,1969,585400
144,1970,604200
144,1971,625300
144,1972,607900
144,1973,636000
144,2008,699784
144,1974,628800
144,1976,508000
144,1977,519500
144,1978,525900
144,1979,530600
144,1980,539000
144,1981,546400
144,1982,530500
144,1983,513600
144,1984,526400
144,1975,584000
144,2009,641160
144,2010,585000
144,2011,600000
28,1980,1542627
28,1981,1595725
28,1982,1641165
28,1983,1677160
28,1984,1707925
28,1985,1746485
28,1986,1751673
28,1987,1768606
28,1988,1805283
28,1979,1498605
28,1989,1619967
28,1991,1651078
28,1992,1686105
28,1993,1708547
28,1994,1725116
28,1995,1765846
28,1996,1817104
28,1997,1859880
28,1998,1900445
28,1999,1946220
28,1990,1646448
144,1964,508500
28,1978,1447626
28,1976,1375774
144,2012,610000
144,2013,615000
144,2014,835735
144,2015,743473
144,2016,734178
28,1961,616500
28,1962,657100
28,1963,713100
28,1964,779700
28,1977,1408331
28,1965,863900
28,1967,981450
28,1968,1024700
28,1969,836274
28,1970,813962
28,1971,837319
28,1972,827317
28,1973,1252298
28,1974,1329476
28,1975,1354041
28,1966,911100
144,1963,486000
144,1962,480000
144,1961,430500
142,2005,2780
142,2006,2781
142,2007,2805
142,2008,2805
142,2009,2806
142,2010,2500
142,2011,2830
142,2012,2854
142,2013,2500
142,2004,2779
142,2014,2856
142,2016,2864
143,1961,2143250
143,1962,1962000
143,1963,1962500
143,1964,2019750
143,1965,2132000
143,1966,2236000
143,1967,2361000
143,1968,2425000
142,2015,2857
143,1969,2606900
142,2003,2779
142,2001,2777
142,1981,2400
142,1982,2500
142,1983,2600
142,1984,2650
142,1985,2650
142,1986,2700
142,1987,2750
142,1988,2800
142,1989,2850
142,2002,2778
142,1990,2900
142,1992,3000
142,1993,2749
142,1994,2773
142,1995,2774
142,1996,2774
142,1997,2775
142,1998,2776
142,1999,2776
142,2000,2777
142,1991,2950
28,2000,1989184
143,1970,2585000
143,1972,2526000
143,1997,3480200
143,1998,3450069
143,1999,3419368
143,2000,3456437
143,2001,3542105
143,2002,3509256
143,2003,3446800
143,2004,3615080
143,2005,3731502
143,1996,3337633
143,2006,3820808
143,2008,3763096
143,2009,3795062
143,2010,3957266
143,2011,4255800
143,2012,4236500
143,2013,4286190
143,2014,4335846
143,2015,4353844
143,2016,4262712
143,2007,3749902
143,1971,2572000
143,1995,3359611
143,1993,3592300
143,1973,2482000
143,1974,2418000
143,1975,2455100
143,1976,2528100
143,1977,2668200
143,1978,2663400
143,1979,2708500
143,1980,2953600
143,1981,3118600
143,1994,3452882
143,1982,3118800
143,1984,2827700
143,1985,3056800
143,1986,3448700
143,1987,3816000
143,1988,3524400
143,1989,3730600
143,1990,3835219
143,1991,3738200
143,1992,3636096
143,1983,3158900
151,1968,1050
28,2001,2036795
28,2003,2142373
149,2012,4182000
149,2013,4260387
149,2014,4435858
149,2015,4448099
149,2016,4571564
150,1961,1648000
150,1962,1720000
150,1963,1717000
150,1964,1665000
150,1965,1698000
150,1966,1731000
150,1967,1780000
150,1968,1830000
150,1969,1890000
150,1970,1896000
150,1971,1890000
150,1972,1970000
150,1973,2100000
150,1974,2210000
149,2011,4112766
149,2010,4075720
149,2009,3956514
149,2008,3836333
149,1988,2724093
149,1989,2762331
149,1990,2769773
149,1991,2767826
149,1992,2807050
149,1993,2806924
149,1994,2914710
149,1995,3006346
149,1996,3025860
150,1975,2210000
149,1997,3115690
149,1999,3224629
149,2000,3291426
149,2001,3384338
149,2002,3411320
149,2003,3418155
149,2004,3533917
149,2005,3565836
149,2006,3658250
149,2007,3705564
149,1998,3199890
150,1976,2220000
150,1977,2200000
150,1978,2250000
150,2003,1551400
150,2004,1502000
150,2005,1486000
150,2006,1621000
150,2007,1713000
150,2008,1841000
150,2009,1842230
150,2010,1804820
150,2011,1793590
150,2002,1546000
150,2012,1813220
150,2014,1900882
150,2015,2024543
150,2016,2115164
151,1961,1050
151,1962,1050
151,1963,1050
151,1964,1050
151,1965,1050
151,1966,1050
150,2013,1870264
149,1987,2700699
150,2001,1551000
150,1999,1588000
150,1979,2326000
150,1980,2356000
150,1981,2381406
150,1982,2438692
150,1983,2500000
150,1984,2425000
150,1985,2332400
150,1986,2225900
150,1987,2073800
150,2000,1532000
150,1988,1936000
150,1990,1855500
150,1991,1819000
150,1992,1780000
150,1993,1746733
150,1994,1697868
150,1995,1707875
150,1996,1664648
150,1997,1591000
150,1998,1611000
150,1989,1888100
149,1986,2646762
149,1985,2606265
149,1984,2571000
147,1972,165000
147,1973,160000
147,1974,160000
147,1975,160000
147,1976,162000
147,1977,164000
147,1978,165000
147,1979,166000
147,1980,165000
147,1971,170000
147,1981,165000
147,1983,165000
147,1984,165000
147,1985,166000
147,1986,167000
147,1987,168000
147,1988,175000
147,1989,180000
147,1990,188000
147,1991,200000
147,1982,165000
147,1992,197316
147,1970,170000
147,1968,180000
28,2004,2198254
28,2005,2270002
28,2006,2355540
28,2007,3244792
28,2008,3513168
28,2009,3747500
28,2010,3839913
28,2011,4046264
28,2012,4299882
147,1969,180000
28,2013,4469934
28,2015,4932954
28,2016,5238907
147,1961,230000
147,1962,182000
147,1963,190000
147,1964,180000
147,1965,180000
147,1966,200000
147,1967,200000
28,2014,4740126
28,2002,2093002
147,1993,187000
147,1995,184747
149,1964,1711000
149,1965,1736000
149,1966,1744000
149,1967,1767000
149,1968,1797000
149,1969,1819000
149,1970,1843000
149,1971,1888000
149,1972,1942000
149,1963,1694000
149,1973,1970000
149,1975,2083000
149,1976,2136000
149,1977,2205000
149,1978,2256000
149,1979,2295000
149,1980,2395000
149,1981,2425000
149,1982,2423000
149,1983,2508000
149,1974,2022000
147,1994,183000
149,1962,1647000
147,2016,237319
147,1996,179000
147,1997,185000
147,1998,197000
147,1999,206000
147,2000,220000
147,2001,230000
147,2002,210000
147,2003,212000
147,2004,210000
149,1961,1593000
147,2005,235000
147,2007,213000
147,2008,218000
147,2009,220000
147,2010,220000
147,2011,220000
147,2012,222000
147,2013,223000
147,2014,245849
147,2015,238609
147,2006,215000
160,2014,71
160,2015,71
160,2016,71
173,1993,4071000
173,1994,3862000
173,1995,3654300
173,1996,3540000
173,1997,3529580
173,1998,3236271
173,1999,3106959
173,2000,3151324
173,2001,3068864
173,2002,2987686
173,2003,3032022
173,2004,2906673
173,2005,2888745
173,2006,2912077
173,2007,2864994
173,2008,2885394
173,2009,2735601
173,2010,2684723
173,2011,2596287
173,1992,4355846
173,1991,4709296
173,1990,5083171
173,1989,5084585
173,1969,6410200
173,1970,6238800
173,1971,6197000
173,1972,6148200
173,1973,6182000
173,1974,6344000
173,1975,6301300
173,1976,6099500
173,1977,6155600
173,2012,2545532
173,1978,6179700
173,1980,6034700
173,1981,5879600
173,1982,5915900
173,1983,5906300
173,1984,5886700
173,1985,5701700
173,1986,5396300
173,1987,5125500
173,1988,4990245
173,1979,6144100
173,2013,2458228
173,2014,2402498
173,2015,2377523
174,1984,354000
174,1985,369000
174,1986,403000
174,1987,422000
174,1988,401000
174,1989,402000
174,1990,959000
174,1991,967000
174,1992,970000
174,1983,375000
174,1993,981903
174,1995,1085429
174,1996,1065000
174,1997,1057650
174,1998,1066000
174,1999,1024000
174,2000,940000
174,2001,900000
174,2002,873000
174,2003,865000
174,1994,1083000
173,1968,6359800
174,1982,394000
174,1980,343835
173,2016,2214670
174,1961,265000
174,1962,274000
174,1963,275000
174,1964,270000
174,1965,260000
174,1966,260000
174,1967,255000
174,1968,265000
174,1981,397000
174,1969,275000
174,1971,270000
174,1972,275000
174,1973,285000
174,1974,290000
174,1975,298000
174,1976,304200
174,1977,300000
174,1978,306000
174,1979,320000
174,1970,280000
173,1967,6308500
173,1966,6173600
173,1965,6073300
170,2009,1074007
170,2010,1078004
170,2011,1112393
170,2012,1159630
170,2013,1169468
170,2014,1133480
170,2015,1144450
170,2016,1151529
171,1961,32660
170,2008,1049581
171,1962,33160
171,1964,36590
171,1965,39720
171,1966,42450
171,1967,39520
171,1968,37590
171,1969,35375
171,1970,34500
171,1971,34500
171,1972,35400
171,1963,33660
171,1973,35850
170,2007,1028189
170,2005,973120
170,1985,916500
170,1986,914500
170,1987,897200
170,1988,899200
170,1989,884500
170,1990,832200
170,1991,804600
170,1992,792800
170,1993,796000
170,2006,1013671
170,1994,805600
170,1996,797017
170,1997,771423
170,1998,765235
170,1999,768326
170,2000,804872
170,2001,815399
170,2002,888016
170,2003,904791
170,2004,934830
170,1995,807800
174,2004,881000
171,1974,36900
171,1976,36000
171,2001,4738
171,2002,4810
171,2003,5000
171,2004,5200
171,2005,5700
171,2006,6000
171,2007,6000
171,2008,6000
171,2009,5700
171,2000,4523
171,2010,5700
171,2012,5400
171,2013,5500
171,2014,5391
171,2015,5419
171,2016,5442
173,1961,6091000
173,1962,6188000
173,1963,6227000
173,1964,6170000
171,2011,5500
171,1975,36000
171,1999,4140
171,1997,3420
171,1977,34700
171,1978,34300
171,1979,34000
171,1980,34500
171,1981,36500
171,1982,38000
171,1983,38500
171,1984,37000
171,1985,37000
171,1998,3840
171,1986,32000
171,1988,23000
171,1989,18800
171,1990,14500
171,1991,9300
171,1992,6000
171,1993,4800
171,1994,4500
171,1995,4300
171,1996,4000
171,1987,28000
170,1984,846000
174,2005,879000
174,2007,802000
179,2016,359888
117,1961,60900
117,1962,81300
117,1963,76400
117,1964,61000
117,1965,49433
117,1966,46457
117,1967,40515
117,1968,36272
117,1969,36032
117,1970,45892
117,1971,49257
117,1972,58342
117,1973,76977
117,1974,101886
117,1975,107402
117,1976,107166
117,1977,114329
117,1978,135843
179,2015,323136
179,2014,277184
179,2013,228317
179,2012,194811
179,1992,115929
179,1993,128250
179,1994,145234
179,1995,152127
179,1996,156870
179,1997,158793
179,1998,160804
179,1999,164011
179,2000,165658
117,1979,143905
179,2001,122330
179,2003,127677
179,2004,129943
179,2005,109790
179,2006,111010
179,2007,151720
179,2008,121334
179,2009,171488
179,2010,160408
179,2011,166266
179,2002,148598
117,1980,163337
117,1981,158821
117,1982,192365
117,2007,310666
117,2008,286124
117,2009,283136
117,2010,276923
117,2011,264901
117,2012,279606
117,2013,276812
117,2014,267241
117,2015,261058
117,2006,314670
117,2016,254787
146,1993,1486173
146,1994,1564547
146,1995,1601400
146,1996,1493776
146,1997,1428480
146,1998,1287530
146,1999,1173500
146,2000,1092804
146,2001,993209
146,1992,1426211
179,1991,99291
117,2005,321111
117,2003,331053
117,1983,243818
117,1984,284205
117,1985,303620
117,1986,296930
117,1987,302546
117,1988,306183
117,1989,331417
117,1990,335603
117,1991,301577
117,2004,331511
117,1992,336247
117,1994,361328
117,1995,375492
117,1996,373409
117,1997,356764
117,1998,343920
117,1999,309948
117,2000,338053
117,2001,338040
117,2002,335253
117,1993,352169
179,1990,97617
179,1989,91480
179,1988,79700
177,1976,195067
177,1977,195566
177,1978,204854
177,1979,193304
177,1980,175773
177,1981,174094
177,1982,182134
177,1983,199591
177,1984,200850
177,1975,183405
177,1985,98656
177,1987,92709
177,1988,92398
177,1989,95670
177,1990,97166
177,1991,88345
177,1992,87947
177,1993,87951
177,1994,87727
177,1995,90037
177,1986,95525
177,1996,90106
177,1974,179512
177,1972,188003
174,2008,773600
174,2009,730000
174,2010,698800
174,2011,676600
174,2012,637000
174,2013,623000
174,2014,611727
174,2015,606852
174,2016,655534
177,1973,193223
177,1961,173605
177,1963,181950
177,1964,184116
177,1965,171330
177,1966,172962
177,1967,168316
177,1968,177170
177,1969,177235
177,1970,180779
177,1971,183631
177,1962,173858
174,2006,838000
177,1997,90793
177,1999,93630
179,1968,40850
179,1969,41500
179,1970,43200
179,1971,43900
179,1972,45400
179,1973,47100
179,1974,48100
179,1975,48200
179,1976,48800
179,1967,40200
179,1977,48900
179,1979,49600
179,1980,48330
179,1981,48400
179,1982,51850
179,1983,55500
179,1984,60150
179,1985,64400
179,1986,69000
179,1987,74650
179,1978,49500
177,1998,103735
179,1966,39000
179,1964,36800
177,2000,96070
177,2001,94613
177,2002,92004
177,2003,92337
177,2004,93214
177,2005,90664
177,2006,90865
177,2007,91865
177,2008,90187
179,1965,37900
177,2009,90207
177,2011,101918
177,2012,101919
177,2013,101919
177,2014,103920
177,2015,88876
177,2016,88112
179,1961,33500
179,1962,34600
179,1963,35700
177,2010,100918
170,1983,825000
170,1982,851000
170,1981,850000
221,2002,1118000
221,2003,1163810
221,2004,1189382
221,2005,1168433
221,2006,1433907
221,2007,1469511
221,2008,1490347
221,2009,1518561
221,2010,1537528
221,2011,1405000
221,2012,1416000
221,2013,1426000
221,2014,1893776
221,2015,1929912
221,2016,1960161
165,1961,5800000
165,1962,5965000
165,1963,6155000
165,1964,6380000
221,2001,1107000
221,2000,1090000
221,1999,1132600
221,1998,1104900
221,1978,179000
221,1979,185500
221,1980,194000
221,1981,201000
221,1982,410000
221,1983,446000
221,1984,427500
221,1985,438000
221,1986,545000
165,1965,6580000
221,1987,578000
221,1989,632500
221,1990,645700
221,1991,683000
221,1992,728600
221,1993,772400
221,1994,820000
221,1995,875000
221,1996,931000
221,1997,1005000
221,1988,587200
165,1966,6747000
165,1967,6976000
165,1968,7272000
165,1993,17701000
165,1994,18174000
165,1995,18666000
165,1996,21348000
165,1997,21967000
165,1998,22447000
165,1999,22493000
165,2000,22866000
165,2001,22622000
165,1992,17242000
165,2002,22630000
165,2004,23815000
165,2005,24487000
165,2006,24306233
165,2007,25076000
165,2008,25871000
165,2009,26697000
165,2010,29544203
165,2011,30449508
165,2012,31382774
165,2003,23243000
221,1977,174500
165,1991,16799000
165,1989,15954000
165,1969,7593000
165,1970,7902000
165,1971,8179000
165,1972,8494000
165,1973,8763000
165,1974,9063000
165,1975,9451000
165,1976,9835000
165,1977,10249000
165,1990,16370000
165,1978,10690000
165,1980,11798000
165,1981,12378000
165,1982,11427000
165,1983,11720000
165,1984,12021000
165,1985,12330400
165,1986,15184650
165,1987,15547650
165,1988,15552000
165,1979,11164000
221,1976,150500
221,1975,141500
221,1974,124500
162,1985,376000
162,1986,425300
162,1987,413500
162,1988,400000
162,1989,408145
162,1990,390500
162,1991,390700
162,1992,388200
162,1993,381200
162,1984,386300
162,1994,377700
162,1996,376800
162,1997,370900
162,1998,370200
162,1999,364672
162,2000,348030
162,2001,338084
162,2002,328288
162,2003,323829
162,2004,317065
162,1995,375900
162,2005,309718
162,1983,380600
162,1981,379900
162,1961,604400
162,1962,592100
162,1963,573300
162,1964,552199
162,1965,517198
162,1966,503098
162,1967,478114
162,1968,469881
162,1969,436765
162,1982,384500
162,1970,424257
162,1972,414449
162,1973,413423
162,1974,404290
162,1975,387282
162,1976,385669
162,1977,382056
162,1978,375007
162,1979,372288
162,1980,375400
162,1971,414052
165,2013,32300218
162,2006,302449
162,2008,287136
299,2010,680702
299,2011,812276
299,2012,697351
299,2013,816526
299,2014,690041
299,2015,683766
299,2016,663448
221,1961,92000
221,1962,95000
299,2009,699000
221,1963,97000
221,1965,103000
221,1966,105000
221,1967,106000
221,1968,108000
221,1969,114000
221,1970,119000
221,1971,124000
221,1972,131500
221,1973,140000
221,1964,100000
162,2007,294525
299,2008,727064
299,2006,847537
162,2009,277596
162,2010,275092
162,2011,268823
162,2012,268411
162,2013,261959
162,2014,255512
162,2015,258000
162,2016,256455
299,1994,556793
299,2007,780535
299,1995,498985
299,1997,552657
299,1998,565673
299,1999,572381
299,2000,627133
299,2001,666787
299,2002,731828
299,2003,755496
299,2004,866755
299,2005,841884
299,1996,646578
165,2014,33285663
165,2015,34302426
165,2016,34054413
169,1969,46000
169,1970,46000
169,1971,47000
