geo,year,roots_tuber_dry_equiv_import_quantity_cce
9,2002,5959
9,2003,8193
9,2004,4270
9,2005,8042
9,2006,8747
9,1999,18428
9,2007,13471
9,2009,12589
9,2010,12396
9,2011,7833
9,2012,10257
9,2013,14596
1,1992,7400
1,1993,200
9,2008,11795
9,1998,15206
9,1997,14566
9,1996,12277
9,1979,5805
9,1980,21974
9,1981,1215
9,1982,820
9,1983,450
9,1984,617
9,1985,141
9,1986,2446
9,1987,55
9,1988,92
9,1989,111
9,1990,662
9,1991,376
9,1992,6378
9,1993,8582
9,1994,10564
9,1995,11024
8,1991,90
1,1995,9
8,1990,130
8,1988,80
7,1984,267
7,1985,555
7,1986,682
7,1987,1231
7,1988,614
7,1989,879
7,1990,2000
7,1983,600
7,1991,1000
7,1993,2571
7,1994,1600
7,1995,440
7,1996,400
7,1997,2611
7,1998,2800
7,1999,2700
7,1992,5629
7,2000,2140
7,1982,600
7,1980,2143
7,1964,1643
7,1965,826
7,1966,44
7,1967,46
7,1968,542
7,1969,229
7,1970,467
7,1981,967
7,1971,80
7,1973,564
7,1974,193
7,1975,190
7,1976,190
7,1977,200
7,1978,1251
7,1979,6251
7,1972,8
7,2001,2480
7,2002,2932
7,2003,3703
8,1972,140
8,1973,108
8,1974,136
8,1975,97
8,1976,111
8,1977,57
8,1978,128
8,1971,160
8,1979,130
8,1981,193
8,1982,176
8,1983,180
8,1984,209
8,1985,64
8,1986,68
8,1987,74
8,1980,160
8,1970,187
8,1969,193
8,1968,212
7,2004,4242
7,2005,4045
7,2006,4473
7,2007,5120
7,2008,2007
7,2009,1919
7,2010,1880
7,2011,3697
7,2012,7692
7,2013,7862
8,1961,123
8,1962,112
8,1963,151
8,1964,125
8,1965,131
8,1966,179
8,1967,196
8,1989,110
57,2009,8006
57,2010,18103
57,2011,22170
26,1991,605
26,1992,598
26,1993,582
26,1994,434
26,1995,783
26,1996,1029
26,1997,950
26,1990,626
26,1998,1016
26,2000,932
26,2001,1478
26,2002,959
26,2003,1411
26,2004,1256
26,2005,1504
26,2006,1244
26,1999,1066
26,2007,1342
26,1989,597
26,1987,443
26,1971,549
26,1972,345
26,1973,506
26,1974,195
26,1975,374
26,1976,441
26,1977,527
26,1988,399
26,1978,501
26,1980,510
26,1981,718
26,1982,702
26,1983,792
26,1984,862
26,1985,681
26,1986,559
26,1979,487
26,1970,458
26,2008,1374
26,2010,1655
27,1978,11427
27,1979,4017
27,1980,11928
27,1981,15855
27,1982,5271
27,1983,6351
27,1984,13046
27,1977,7692
27,1985,15328
27,1987,9620
27,1988,19109
27,1989,10457
27,1990,978
27,1991,187
27,1992,183
27,1993,6254
27,1986,7665
26,2009,1509
27,1976,13581
27,1974,11225
26,2011,1931
26,2012,1886
26,2013,2002
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1975,7344
27,1965,817
27,1967,0
27,1968,598
27,1969,110
27,1970,36
27,1971,182
27,1972,123
27,1973,3888
27,1966,2858
26,1969,317
26,1968,281
26,1967,288
21,1963,1974
21,1964,895
21,1965,1285
21,1966,1857
21,1967,3014
21,1968,1388
21,1969,3507
21,1962,1055
21,1970,2376
21,1972,3008
21,1973,3790
21,1974,9693
21,1975,2976
21,1976,2459
21,1977,2974
21,1978,3444
21,1971,2006
21,1979,2795
21,1961,716
20,2012,5613
20,1996,3949
20,1997,4547
20,1998,4996
20,1999,6449
20,2000,7820
20,2001,5995
20,2002,8846
20,2013,5618
20,2003,4868
20,2005,4385
20,2006,4609
20,2007,4963
20,2008,5827
20,2009,4832
20,2010,4835
20,2011,4492
20,2004,4107
21,1980,6729
21,1981,2546
21,1982,1535
21,2004,109293
21,2005,57092
21,2006,62862
21,2007,66943
21,2008,69554
21,2009,62343
21,2010,130253
21,2003,68611
21,2011,128184
21,2013,138553
26,1961,36
26,1962,32
26,1963,55
26,1964,157
26,1965,60
26,1966,318
21,2012,113600
21,2002,48162
21,2001,40444
21,2000,34191
21,1983,1160
21,1984,1081
21,1985,776
21,1986,9338
21,1987,508
21,1988,12388
21,1989,4306
21,1990,39656
21,1991,4304
21,1992,6527
21,1993,5788
21,1994,54369
21,1995,40683
21,1996,20800
21,1997,26962
21,1998,52349
21,1999,32314
27,1994,4828
27,1995,1592
27,1996,3053
27,1997,12045
35,1993,1175
35,1994,1081
35,1995,1219
35,1996,929
35,1997,1610
35,1998,1566
35,1999,1911
35,1992,1069
35,2000,1606
35,2002,2059
35,2003,2364
35,2004,2396
35,2005,2715
35,2006,2374
35,2007,2548
35,2008,2557
35,2001,1787
35,2009,2514
35,1991,636
35,1989,395
35,1973,1180
35,1974,1904
35,1975,557
35,1976,218
35,1977,202
35,1978,259
35,1979,190
35,1990,490
35,1980,310
35,1982,297
35,1983,420
35,1984,324
35,1985,524
35,1986,409
35,1987,431
35,1988,362
35,1981,159
35,2010,2172
35,2011,2072
35,2012,2175
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,1751
115,1961,90
115,1962,76
115,1963,72
115,1964,4
115,1965,2
115,1966,9
115,1967,13
115,1968,13
115,1969,20
115,1970,10
115,1971,1210
115,1972,978
115,1973,3411
115,1974,1370
115,1975,0
115,1976,0
35,1972,845
20,1995,3424
35,1971,1474
35,1969,1995
233,1965,346
233,1966,403
233,1967,454
233,1968,425
233,1969,459
233,1970,393
233,1971,521
233,1964,341
233,1972,219
233,1974,452
233,1975,346
233,1976,283
233,1977,260
233,1978,412
233,1979,320
233,1980,425
233,1973,59
233,1981,326
233,1963,298
233,1961,232
27,1998,6423
27,1999,5521
27,2000,8044
27,2001,13679
27,2002,14036
27,2003,13139
27,2004,15588
233,1962,238
27,2005,14087
27,2007,14523
27,2008,11614
27,2009,18677
27,2010,15150
27,2011,17769
27,2012,17166
27,2013,18890
27,2006,12104
233,1982,235
233,1983,75
233,1984,80
233,2006,717
233,2007,672
233,2008,727
233,2009,1975
233,2010,2700
233,2011,2090
233,2012,3733
233,2005,607
233,2013,4604
35,1962,365
35,1963,345
35,1964,360
35,1965,377
35,1966,401
35,1967,674
35,1968,483
35,1961,314
233,2004,709
233,2003,571
233,2002,223
233,1985,376
233,1986,137
233,1987,130
233,1988,269
233,1989,228
233,1990,220
233,1991,212
233,1992,206
233,1993,200
233,1994,1036
233,1995,657
233,1996,437
233,1997,232
233,1998,287
233,1999,638
233,2000,359
233,2001,161
35,1970,1584
20,1994,4131
20,1993,3546
20,1992,5208
23,2007,532
23,2008,546
23,2009,620
23,2010,694
23,2011,639
23,2012,706
23,2013,765
23,2006,567
53,1961,80
53,1963,82
53,1964,87
53,1965,70
53,1966,68
53,1967,70
53,1968,90
53,1969,72
53,1962,80
53,1970,47
23,2005,433
23,2003,1187
23,1987,445
23,1988,430
23,1989,395
23,1990,441
23,1991,208
23,1992,475
23,1993,453
23,2004,490
23,1994,467
23,1996,563
23,1997,618
23,1998,628
23,1999,590
23,2000,526
23,2001,493
23,2002,690
23,1995,453
53,1971,58
53,1972,58
53,1973,41
53,1995,9
53,1996,74
53,1997,102
53,1998,32
53,1999,35
53,2000,88
53,2001,224
53,1994,75
53,2002,277
53,2004,347
53,2005,348
53,2006,118
53,2007,150
53,2008,238
53,2009,278
53,2010,423
53,2003,440
53,1993,40
53,1992,70
53,1991,48
53,1974,159
53,1975,224
53,1976,21
53,1977,26
53,1978,9
53,1979,29
53,1980,36
53,1981,40
53,1982,36
53,1983,58
53,1984,31
53,1985,26
53,1986,9
53,1987,30
53,1988,9
53,1989,8
53,1990,5
23,1986,387
53,2011,369
23,1985,379
23,1983,358
15,1965,123414
15,1966,138693
15,1967,152821
15,1968,151580
15,1969,262265
15,1970,306529
15,1971,311188
15,1964,147111
15,1972,365895
15,1974,447589
15,1975,490573
15,1976,708663
15,1977,751775
15,1978,1014058
15,1979,967590
15,1980,886790
15,1973,281797
15,1981,1089348
15,1963,116159
15,1961,155203
57,2012,8493
57,2013,9228
255,2000,1014496
255,2001,886144
255,2002,793390
255,2003,1097769
255,2004,852342
15,1962,65329
255,2005,316685
255,2007,693170
255,2008,568608
255,2009,397873
255,2010,373528
255,2011,391556
255,2012,457108
255,2013,429829
255,2006,382886
15,1982,1336542
15,1983,996287
15,1984,875621
23,1967,153
23,1968,168
23,1969,151
23,1970,141
23,1971,163
23,1972,183
23,1973,172
23,1966,105
23,1974,165
23,1976,167
23,1977,194
23,1978,228
23,1979,330
23,1980,331
23,1981,298
23,1982,315
23,1975,180
23,1965,118
23,1964,142
23,1963,152
15,1985,953477
15,1986,802413
15,1987,1061388
15,1988,925686
15,1989,1043212
15,1990,1021964
15,1991,922082
15,1992,858669
15,1993,956030
15,1994,916458
15,1995,580981
15,1996,650205
15,1997,832282
15,1998,1043198
15,1999,1081485
23,1961,120
23,1962,142
23,1984,353
60,1995,869
53,2012,521
17,1961,327
19,2010,8061
19,2011,10833
19,2012,8773
19,2013,12172
80,1992,700
80,1993,1200
80,1994,2000
19,2009,5530
80,1995,1600
80,1997,2400
80,1998,1600
80,1999,1420
80,2000,3140
80,2001,4600
80,2002,1781
80,2003,3417
80,1996,2200
80,2004,6521
19,2008,9037
19,2006,2687
19,1990,140
19,1991,12
19,1992,120
19,1993,206
19,1994,296
19,1995,146
19,1996,522
19,2007,7833
19,1997,681
19,1999,2198
19,2000,2745
19,2001,2524
19,2002,2534
19,2003,2068
19,2004,1746
19,2005,1941
19,1998,1281
80,2005,4008
80,2006,4409
80,2007,4477
20,1976,304
20,1977,328
20,1978,376
20,1979,452
20,1980,440
20,1981,448
20,1982,591
20,1975,394
20,1983,796
20,1985,1155
20,1986,1000
20,1987,2555
20,1988,1080
20,1989,2290
20,1990,2405
20,1991,3326
20,1984,1074
20,1974,212
20,1973,180
20,1972,170
80,2008,4435
80,2009,4516
80,2010,4607
80,2011,4729
80,2012,4654
80,2013,6089
20,1961,120
20,1962,120
20,1963,120
20,1964,120
20,1965,120
20,1966,130
20,1967,130
20,1968,140
20,1969,160
20,1970,160
20,1971,160
19,1989,37
53,2013,236
19,1988,61
19,1986,71
17,1982,210
17,1983,199
17,1984,253
17,1985,218
17,1986,183
17,1987,232
17,1988,215
17,1981,298
17,1989,264
17,1991,636
17,1992,515
17,1993,274
17,1994,364
17,1995,284
17,1996,334
17,1997,122
17,1990,355
17,1998,74
17,1980,322
17,1978,236
17,1962,291
17,1963,335
17,1964,344
17,1965,250
17,1966,213
17,1967,246
17,1968,271
17,1979,303
17,1969,381
17,1971,319
17,1972,342
17,1973,354
17,1974,205
17,1975,233
17,1976,274
17,1977,266
17,1970,307
17,1999,82
17,2000,136
17,2001,156
19,1970,66
19,1971,13
19,1972,8
19,1973,0
19,1974,16
19,1975,22
19,1976,0
19,1969,9
19,1977,134
19,1979,146
19,1980,194
19,1981,87
19,1982,46
19,1983,2
19,1984,1531
19,1985,277
19,1978,196
19,1968,13
19,1967,144
19,1966,99
17,2002,303
17,2003,90
17,2004,78
17,2005,129
17,2006,87
17,2007,115
17,2008,121
17,2009,47
17,2010,36
17,2011,72
17,2012,62
17,2013,635
19,1961,0
19,1962,97
19,1963,159
19,1964,125
19,1965,132
19,1987,160
141,1997,2595
60,1996,2478
60,1998,1199
83,2007,152
83,2008,115
83,2009,34
83,2010,38
83,2011,45
83,2012,38
83,2013,31
83,2006,95
118,1961,900
118,1963,976
118,1964,1043
118,1965,1487
118,1966,1516
118,1967,2149
118,1968,2197
118,1969,2552
118,1962,900
118,1970,3037
83,2005,149
83,2003,31
83,1987,8
83,1988,8
83,1989,4
83,1990,10
83,1991,9
83,1992,12
83,1993,6
83,2004,29
83,1994,10
83,1996,16
83,1997,44
83,1998,52
83,1999,47
83,2000,28
83,2001,28
83,2002,37
83,1995,11
83,1986,10
118,1971,3173
118,1973,3474
118,1994,6957
118,1995,6388
118,1996,6044
118,1997,5323
118,1998,6105
118,1999,6706
118,2000,11527
118,1993,7664
118,2001,12142
118,2003,5493
118,2004,7721
118,2005,3810
118,2006,9440
118,2007,10709
118,2008,14115
118,2009,15167
118,2002,3009
118,1972,3204
118,1992,6807
118,1990,4607
118,1974,3938
118,1975,3556
118,1976,3448
118,1977,5327
118,1978,4383
118,1979,5554
118,1980,5526
118,1991,278
118,1981,7011
118,1983,7314
118,1984,7954
118,1985,6800
118,1986,7241
118,1987,6600
118,1988,8120
118,1989,8965
118,1982,6609
83,1985,8
83,1984,8
83,1983,7
114,1979,21
114,1980,13
114,1981,54
114,1982,2
114,1983,2
114,1984,6
114,1985,111
114,1978,71
114,1986,15
114,1988,0
114,1989,0
114,1990,61
114,1991,52
114,1992,928
114,1993,703
114,1994,22
114,1987,2
114,1995,28
114,1977,19
114,1975,50
108,2012,21846
108,2013,29298
114,1961,200
114,1962,600
114,1963,1028
114,1964,229
114,1965,2500
114,1976,59
114,1966,2209
114,1968,685
114,1969,1355
114,1970,1423
114,1971,3251
114,1972,2205
114,1973,721
114,1974,156
114,1967,182
114,1996,194
114,1997,1046
114,1998,618
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,9
83,1977,7
83,1978,8
83,1979,11
83,1980,14
83,1981,6
83,1982,9
83,1975,9
83,1965,0
83,1964,0
83,1963,0
114,1999,262
114,2000,668
114,2001,856
114,2002,789
114,2003,368
114,2004,750
114,2005,3640
114,2006,983
114,2007,1027
114,2008,1753
114,2009,3896
114,2010,390
114,2011,6781
114,2012,7152
114,2013,1433
83,1961,0
83,1962,0
118,2010,15896
118,2011,17429
118,2012,18609
118,2013,38411
121,1965,2286
121,1966,2337
121,1967,3220
121,1968,3015
121,1969,3337
121,1970,2635
121,1971,3128
121,1964,2277
121,1972,142
121,1974,949
121,1975,1575
121,1976,975
121,1977,4559
121,1978,5375
121,1979,14575
121,1980,22175
121,1973,216
121,1981,26175
121,1963,1036
121,1961,2108
119,1998,3663
119,1999,4903
119,2000,3165
119,2001,5838
119,2002,9876
119,2003,6511
119,2004,1701
121,1962,844
119,2005,9728
119,2007,7782
119,2008,12367
119,2009,16797
119,2010,16658
119,2011,12880
119,2012,19068
119,2013,7077
119,2006,7749
121,1982,26188
121,1983,20188
121,1984,16188
121,2006,19748
121,2007,30341
121,2008,24134
121,2009,30355
121,2010,32795
121,2011,30858
121,2012,24373
121,2005,24083
121,2013,27980
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,19435
121,2003,17732
121,2002,16116
121,1985,8190
121,1986,12091
121,1987,9278
121,1988,7101
121,1989,10068
121,1990,14043
121,1991,14912
121,1992,14577
121,1993,9507
121,1994,12372
121,1995,13638
121,1996,10044
121,1997,9770
121,1998,9289
121,1999,9877
121,2000,9760
121,2001,11609
119,1997,863
108,2011,37868
119,1996,1603
119,1994,215
113,2012,154
113,2013,427
120,1961,2
120,1962,6
120,1963,2
120,1964,2
120,1965,14
113,2011,381
120,1966,42
120,1968,62
120,1969,32
120,1970,84
120,1971,38
120,1972,6
120,1973,4
120,1974,1
120,1967,12
120,1975,0
113,2010,351
113,2008,251
113,1992,3600
113,1993,23
113,1994,1000
113,1995,106
113,1996,644
113,1997,209
113,1998,385
113,2009,268
113,1999,148
113,2001,44
113,2002,16
113,2003,110
113,2004,80
113,2005,43
113,2006,398
113,2007,1035
113,2000,188
120,1976,0
120,1977,1
120,1978,0
120,2000,1979
120,2001,2268
120,2002,2734
120,2003,3790
120,2004,3734
120,2005,4366
120,2006,4279
120,1999,376
120,2007,4251
120,2009,4848
120,2010,3931
120,2011,4488
120,2012,4823
120,2013,4380
119,1992,140
119,1993,190
120,2008,3966
120,1998,2146
120,1997,2253
120,1996,2058
120,1979,1
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1432
120,1995,1836
119,1995,986
122,1969,0
108,2010,29215
108,2008,14282
106,1971,98510
106,1972,114686
106,1973,130391
106,1974,123042
106,1975,92958
106,1976,107613
106,1977,86040
106,1970,116981
106,1978,299786
106,1980,195873
106,1981,321085
106,1982,323632
106,1983,221611
106,1984,225690
106,1985,315763
106,1986,237297
106,1979,285276
106,1987,307706
106,1969,149394
106,1967,78526
105,2004,13310
105,2005,13764
105,2006,15617
105,2007,14828
105,2008,19042
105,2009,13148
105,2010,17484
106,1968,83164
105,2011,14316
105,2013,19204
106,1961,62890
106,1962,79366
106,1963,64824
106,1964,61073
106,1965,100373
106,1966,75628
105,2012,15776
105,2003,14032
106,1988,258767
106,1990,246585
106,2011,310815
106,2012,306128
106,2013,320667
109,1961,1048
109,1962,1128
109,1963,1021
109,1964,742
106,2010,323073
109,1965,419
109,1967,661
109,1968,756
109,1969,1212
109,1970,1319
109,1971,814
109,1972,785
109,1973,586
109,1966,1190
106,1989,289205
106,2009,269801
106,2007,312474
106,1991,313263
106,1992,253127
106,1993,334867
106,1994,297956
106,1995,246546
106,1996,269963
106,1997,220868
106,2008,284385
106,1998,191898
106,2000,253870
106,2001,212964
106,2002,226032
106,2003,245716
106,2004,325827
106,2005,246180
106,2006,245833
106,1999,231642
105,2002,13119
105,2001,16430
105,2000,12337
104,1996,32939
104,1997,31375
104,1998,40960
104,1999,36423
104,2000,37252
104,2001,39744
104,2002,41296
104,1995,28864
104,2003,42408
104,2005,43912
104,2006,41097
104,2007,40116
104,2008,42324
104,2009,42038
104,2010,49551
104,2011,45835
104,2004,35675
104,2012,53367
104,1994,59357
104,1992,73734
104,1976,6477
104,1977,17014
104,1978,78606
104,1979,47188
104,1980,54332
104,1981,59486
104,1982,118584
104,1993,56235
104,1983,65457
104,1985,69756
104,1986,66977
104,1987,70385
104,1988,65073
104,1989,101789
104,1990,79363
104,1991,68086
104,1984,37485
104,2013,58024
105,1961,1752
105,1962,26
105,1984,31635
105,1985,140453
105,1986,57000
105,1987,370
105,1988,31658
105,1989,174650
105,1990,123302
105,1983,150
105,1991,77392
105,1993,56730
105,1994,10379
105,1995,12433
105,1996,11287
105,1997,10820
105,1998,12117
105,1999,11219
105,1992,108156
105,1982,101
105,1981,102
105,1980,76
105,1963,178
105,1964,2470
105,1965,389
105,1966,516
105,1967,2390
105,1968,2018
105,1969,1767
105,1970,799
105,1971,1255
105,1972,1435
105,1973,2315
105,1974,2193
105,1975,1024
105,1976,10
105,1977,14
105,1978,58
105,1979,167
109,1974,1191
109,1975,653
109,1976,658
109,1977,705
112,1973,5938
112,1974,5090
112,1975,5346
112,1976,4747
112,1977,7535
112,1978,5247
112,1979,6616
112,1972,2871
112,1980,6739
112,1982,9764
112,1983,7300
112,1984,7588
112,1985,5414
112,1986,4277
112,1987,1585
112,1988,2816
112,1981,9127
112,1989,3422
112,1971,3582
112,1969,3009
110,2006,354266
110,2007,357238
110,2008,364247
110,2009,356138
110,2010,322345
110,2011,367973
110,2012,414079
112,1970,3248
110,2013,363007
112,1962,2190
112,1963,3209
112,1964,3233
112,1965,3343
112,1966,3346
112,1967,2890
112,1968,2985
112,1961,2149
112,1990,3935
112,1991,4420
112,1992,2795
108,1992,7340
108,1993,1040
108,1994,620
108,1995,1285
108,1996,3990
108,1997,1628
108,1998,2284
112,2013,27896
108,1999,4530
108,2001,6014
108,2002,1987
108,2003,1595
108,2004,2832
108,2005,3966
108,2006,9938
108,2007,16433
108,2000,7897
112,2012,25367
112,2011,23292
112,2010,22774
112,1993,3250
112,1994,5235
112,1995,4846
112,1996,653
112,1997,6158
112,1998,5127
112,1999,7069
112,2000,7012
112,2001,6883
112,2002,9101
112,2003,9674
112,2004,11456
112,2005,12172
112,2006,12474
112,2007,14688
112,2008,18931
112,2009,18133
110,2005,323276
108,2009,25420
110,2004,368923
110,2002,317228
109,1998,2980
109,1999,2372
109,2000,3567
109,2001,7573
109,2002,4389
109,2003,4081
109,2004,5179
109,1997,2149
109,2005,5029
109,2007,4837
109,2008,4271
109,2009,4267
109,2010,3666
109,2011,4318
109,2012,3845
109,2013,3785
109,2006,5143
110,1961,11339
109,1996,1974
109,1994,882
109,1978,317
109,1979,175
109,1980,646
109,1981,259
109,1982,368
109,1983,520
109,1984,0
109,1995,1631
109,1985,1
109,1987,108
109,1988,295
109,1989,515
109,1990,401
109,1991,101
109,1992,280
109,1993,334
109,1986,264
110,1962,10430
110,1963,27685
110,1964,55512
110,1986,336588
110,1987,188882
110,1988,376753
110,1989,517790
110,1990,433860
110,1991,412586
110,1992,427488
110,1985,568020
110,1993,423130
110,1995,260642
110,1996,295787
110,1997,273791
110,1998,280678
110,1999,302075
110,2000,332165
110,2001,340141
110,1994,348948
110,1984,180260
110,1983,90987
110,1982,132273
110,1965,23093
110,1966,26790
110,1967,76028
110,1968,73217
110,1969,61805
110,1970,63547
110,1971,63168
110,1972,66043
110,1973,94152
110,1974,195560
110,1975,136278
110,1976,121560
110,1977,138678
110,1978,145427
110,1979,119496
110,1980,116271
110,1981,125400
110,2003,319958
104,1975,2275
122,1970,0
122,1972,0
134,1990,1079
134,1991,1931
134,1992,1229
134,1993,1913
134,1994,1555
134,1995,911
134,1996,1426
134,1989,1388
134,1997,1109
134,1999,2724
134,2000,2665
134,2001,3444
134,2002,3179
134,2003,3111
134,2004,2969
134,2005,3661
134,1998,2672
134,2006,3234
134,1988,1692
134,1986,779
134,1970,736
134,1971,1049
134,1972,1005
134,1973,1091
134,1974,1225
134,1975,1035
134,1976,285
134,1987,669
134,1977,1356
134,1979,982
134,1980,661
134,1981,2085
134,1982,1208
134,1983,945
134,1984,1126
134,1985,994
134,1978,1706
134,1969,1173
134,2007,3632
134,2009,3740
136,1977,356
136,1978,260
136,1979,537
136,1980,600
136,1981,860
136,1982,940
136,1983,746
136,1976,318
136,1984,540
136,1986,180
136,1987,642
136,1988,852
136,1989,801
136,1990,1009
136,1991,1187
136,1992,1377
136,1985,320
134,2008,3234
136,1975,242
136,1973,500
134,2010,3427
134,2011,3256
134,2012,3669
134,2013,3289
136,1961,68
136,1962,87
136,1963,55
136,1974,500
136,1964,45
136,1966,54
136,1967,47
136,1968,85
136,1969,92
136,1970,244
136,1971,392
136,1972,574
136,1965,83
134,1968,949
134,1967,723
134,1966,1149
133,1962,63
133,1963,76
133,1964,107
133,1965,81
133,1966,52
133,1967,81
133,1968,70
133,1961,89
133,1969,261
133,1971,4
133,1972,83
133,1973,20
133,1974,7
133,1975,12
133,1976,4
133,1977,6
133,1970,65
133,1978,130
132,2013,1288
132,2011,1329
132,1995,473
132,1996,501
132,1997,546
132,1998,528
132,1999,600
132,2000,615
132,2001,688
132,2012,1444
132,2002,677
132,2004,865
132,2005,834
132,2006,1011
132,2007,1123
132,2008,1217
132,2009,1089
132,2010,1270
132,2003,787
133,1979,66
133,1980,172
133,1981,88
133,2003,2627
133,2004,4113
133,2005,8090
133,2006,6890
133,2007,8506
133,2008,14643
133,2009,2290
133,2002,1177
133,2010,1637
133,2012,18869
133,2013,6583
134,1961,1727
134,1962,1786
134,1963,1062
134,1964,1113
134,1965,589
133,2011,1553
133,2001,1246
133,2000,1185
133,1999,940
133,1982,7
133,1983,1
133,1984,51
133,1985,808
133,1986,1962
133,1987,501
133,1988,305
133,1989,325
133,1990,325
133,1991,365
133,1992,361
133,1993,2605
133,1994,845
133,1995,355
133,1996,3545
133,1997,1326
133,1998,785
136,1993,1897
136,1994,1316
136,1995,1300
136,1996,1100
138,1992,39404
138,1993,35026
138,1994,32989
138,1995,29183
138,1996,25826
138,1997,44168
138,1998,48768
138,1991,31289
138,1999,61645
138,2001,62437
138,2002,70122
138,2003,91114
138,2004,101340
138,2005,90538
138,2006,109509
138,2007,103861
138,2000,63104
138,2008,93560
138,1990,16074
138,1988,5822
138,1972,1283
138,1973,724
138,1974,1676
138,1975,323
138,1976,384
138,1977,1313
138,1978,1024
138,1989,11710
138,1979,1002
138,1981,3600
138,1982,3794
138,1983,1893
138,1984,5571
138,1985,4427
138,1986,3889
138,1987,3898
138,1980,1430
138,2009,102415
138,2010,117598
138,2011,113690
141,1980,587
141,1981,823
141,1982,760
141,1983,960
141,1984,1173
141,1985,1333
141,1986,1147
141,1979,432
141,1987,1133
141,1989,1133
141,1990,807
141,1991,667
141,1992,563
141,1993,457
141,1994,1113
141,1995,829
141,1988,1173
141,1978,547
141,1977,353
141,1976,67
138,2012,121304
138,2013,123025
141,1961,93
141,1962,473
141,1963,400
141,1964,600
141,1965,804
141,1966,587
141,1967,867
141,1968,667
141,1969,800
141,1970,67
141,1971,216
141,1972,416
141,1973,503
141,1974,733
141,1975,500
138,1971,932
132,1994,420
138,1970,701
138,1968,429
137,1964,1149
137,1965,798
137,1966,850
137,1967,862
137,1968,954
137,1969,676
137,1970,919
137,1963,1062
137,1971,548
137,1973,691
137,1974,559
137,1975,935
137,1976,944
137,1977,842
137,1978,1468
137,1979,610
137,1972,384
137,1980,1591
137,1962,1119
136,2013,5572
136,1997,2200
136,1998,1560
136,1999,1540
136,2000,2626
136,2001,2521
136,2002,2829
136,2003,3956
137,1961,1135
136,2004,4406
136,2006,4145
136,2007,4110
136,2008,3392
136,2009,7271
136,2010,5502
136,2011,5820
136,2012,7921
136,2005,5859
137,1981,606
137,1982,566
137,1983,618
137,2005,3121
137,2006,2842
137,2007,2762
137,2008,2588
137,2009,2682
137,2010,2343
137,2011,2444
137,2004,3227
137,2012,3446
138,1961,168
138,1962,470
138,1963,371
138,1964,873
138,1965,211
138,1966,235
138,1967,425
137,2013,3272
137,2003,3185
137,2002,2676
137,2001,2707
137,1984,678
137,1985,445
137,1986,404
137,1987,1244
137,1988,1093
137,1989,1221
137,1990,1076
137,1991,2107
137,1992,1801
137,1993,1897
137,1994,1760
137,1995,2614
137,1996,2790
137,1997,3016
137,1998,2833
137,1999,2286
137,2000,2287
138,1969,191
122,1971,0
132,1993,371
132,1991,250
126,1999,3573
126,2000,2395
126,2001,3058
126,2002,7746
126,2003,7012
126,2004,6931
126,2005,14807
126,1998,2001
126,2006,18564
126,2008,11070
126,2009,11180
126,2010,12513
126,2011,12920
126,2012,11429
126,2013,12678
256,2000,2451
126,2007,14500
256,2001,3325
126,1997,979
126,1995,912
123,2001,330
123,2002,667
123,2003,85
123,2004,638
123,2005,423
123,2006,174
123,2007,180
126,1996,664
123,2008,201
123,2010,284
123,2011,236
123,2012,324
123,2013,245
126,1992,294
126,1993,0
126,1994,1368
123,2009,265
123,2000,85
256,2002,3095
256,2004,3150
129,1972,4
129,1973,3
129,1974,5
129,1975,0
129,1976,41
129,1977,0
129,1978,0
129,1971,12
129,1979,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1980,0
256,2003,2798
129,1970,10
129,1968,32
256,2005,2343
256,2006,3000
256,2007,2856
256,2008,2588
256,2009,2622
256,2010,4432
256,2011,4554
129,1969,12
256,2012,4298
129,1961,71
129,1962,55
129,1963,72
129,1964,56
129,1965,54
129,1966,36
129,1967,75
256,2013,4190
123,1999,61
123,1998,69
123,1997,61
122,1993,1500
122,1994,1500
122,1995,1500
122,1996,1500
122,1997,1500
122,1998,1500
122,1999,1480
122,1992,1500
122,2000,1490
122,2002,1500
122,2003,1502
122,2004,1506
122,2005,1508
122,2006,1510
122,2007,1520
122,2008,1600
122,2001,1494
122,2009,2000
122,1991,1460
122,1989,1200
122,1973,0
122,1974,0
122,1975,360
122,1976,500
122,1977,240
122,1978,500
122,1979,640
122,1990,1448
122,1980,800
122,1982,880
122,1983,1480
122,1984,820
122,1985,640
122,1986,540
122,1987,800
122,1988,1100
122,1981,490
122,2010,2000
